Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885080.0,200000,10000.0,114920,885080
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,66,3.3,14,86
200,40,173.0,133,6.6,27,173
2000,40,1742.0,1333,66.61,258,1742
10000,40,8607.0,6666,333.3,1393,8607
20000,40,17230.0,13333,666.61,2770,17230
40000,40,34491.0,26666,1333.3,5509,34491
60000,40,51734.0,40000,2000.0,8266,51734
80000,40,68998.0,53333,2666.61,11002,68998
100000,40,86236.0,66666,3333.3,13764,86236
200000,40,172372.0,133333,6666.61,27628,172372
400000,40,347697.0,200000,10000.0,52303,347697
600000,40,526646.0,200000,10000.0,73354,526646
800000,40,705501.0,200000,10000.0,94499,705501
1000000,40,884331.0,200000,10000.0,115669,884331
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.1,1,2
100,41,79.0,66,3.3,21,79
200,41,163.0,133,6.6,37,163
2000,41,1689.0,1333,66.61,311,1689
10000,41,8600.0,6666,333.3,1400,8600
20000,41,17277.0,13333,666.61,2723,17277
40000,41,34454.0,26666,1333.3,5546,34454
60000,41,51668.0,40000,2000.0,8332,51668
80000,41,68949.0,53333,2666.61,11051,68949
100000,41,86213.0,66666,3333.3,13787,86213
200000,41,172546.0,133333,6666.61,27454,172546
400000,41,348166.0,200000,10000.0,51834,348166
600000,41,527288.0,200000,10000.0,72712,527288
800000,41,706195.0,200000,10000.0,93805,706195
1000000,41,884951.0,200000,10000.0,115049,884951
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,85.0,66,3.3,15,85
200,42,166.0,133,6.6,34,166
2000,42,1722.0,1333,66.61,278,1722
10000,42,8619.0,6666,333.3,1381,8619
20000,42,17287.0,13333,666.61,2713,17287
40000,42,34591.0,26666,1333.3,5409,34591
60000,42,51853.0,40000,2000.0,8147,51853
80000,42,69075.0,53333,2666.61,10925,69075
100000,42,86244.0,66666,3333.3,13756,86244
200000,42,172434.0,133333,6666.61,27566,172434
400000,42,348110.0,200000,10000.0,51890,348110
600000,42,527304.0,200000,10000.0,72696,527304
800000,42,706338.0,200000,10000.0,93662,706338
1000000,42,885528.0,200000,10000.0,114472,885528
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,66,3.3,16,84
200,43,168.0,133,6.6,32,168
2000,43,1700.0,1333,66.61,300,1700
10000,43,8634.0,6666,333.3,1366,8634
20000,43,17232.0,13333,666.61,2768,17232
40000,43,34483.0,26666,1333.3,5517,34483
60000,43,51736.0,40000,2000.0,8264,51736
80000,43,68969.0,53333,2666.61,11031,68969
100000,43,86179.0,66666,3333.3,13821,86179
200000,43,172229.0,133333,6666.61,27771,172229
400000,43,348084.0,200000,10000.0,51916,348084
600000,43,527112.0,200000,10000.0,72888,527112
800000,43,705905.0,200000,10000.0,94095,705905
1000000,43,884872.0,200000,10000.0,115128,884872
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,66,3.3,12,88
200,44,170.0,133,6.6,30,170
2000,44,1719.0,1333,66.61,281,1719
10000,44,8620.0,6666,333.3,1380,8620
20000,44,17205.0,13333,666.61,2795,17205
40000,44,34476.0,26666,1333.3,5524,34476
60000,44,51827.0,40000,2000.0,8173,51827
80000,44,69049.0,53333,2666.61,10951,69049
100000,44,86315.0,66666,3333.3,13685,86315
200000,44,172416.0,133333,6666.61,27584,172416
400000,44,348008.0,200000,10000.0,51992,348008
600000,44,527096.0,200000,10000.0,72904,527096
800000,44,706207.0,200000,10000.0,93793,706207
1000000,44,885132.0,200000,10000.0,114868,885132
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,89.0,66,3.3,11,89
200,45,177.0,133,6.6,23,177
2000,45,1705.0,1333,66.61,295,1705
10000,45,8646.0,6666,333.3,1354,8646
20000,45,17292.0,13333,666.61,2708,17292
40000,45,34521.0,26666,1333.3,5479,34521
60000,45,51770.0,40000,2000.0,8230,51770
80000,45,68929.0,53333,2666.61,11071,68929
100000,45,86167.0,66666,3333.3,13833,86167
200000,45,172338.0,133333,6666.61,27662,172338
400000,45,347921.0,200000,10000.0,52079,347921
600000,45,526994.0,200000,10000.0,73006,526994
800000,45,705897.0,200000,10000.0,94103,705897
1000000,45,884822.0,200000,10000.0,115178,884822
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.3,13,87
200,46,169.0,133,6.6,31,169
2000,46,1714.0,1333,66.61,286,1714
10000,46,8546.0,6666,333.3,1454,8546
20000,46,17155.0,13333,666.61,2845,17155
40000,46,34409.0,26666,1333.3,5591,34409
60000,46,51621.0,40000,2000.0,8379,51621
80000,46,68784.0,53333,2666.61,11216,68784
100000,46,86061.0,66666,3333.3,13939,86061
200000,46,172209.0,133333,6666.61,27791,172209
400000,46,347843.0,200000,10000.0,52157,347843
600000,46,526831.0,200000,10000.0,73169,526831
800000,46,705732.0,200000,10000.0,94268,705732
1000000,46,884938.0,200000,10000.0,115062,884938
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,84.0,66,3.3,16,84
200,47,171.0,133,6.6,29,171
2000,47,1739.0,1333,66.61,261,1739
10000,47,8633.0,6666,333.3,1367,8633
20000,47,17221.0,13333,666.61,2779,17221
40000,47,34527.0,26666,1333.3,5473,34527
60000,47,51695.0,40000,2000.0,8305,51695
80000,47,68923.0,53333,2666.61,11077,68923
100000,47,86199.0,66666,3333.3,13801,86199
200000,47,172549.0,133333,6666.61,27451,172549
400000,47,348228.0,200000,10000.0,51772,348228
600000,47,527277.0,200000,10000.0,72723,527277
800000,47,706271.0,200000,10000.0,93729,706271
1000000,47,885200.0,200000,10000.0,114800,885200
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.3,13,87
200,48,171.0,133,6.6,29,171
2000,48,1730.0,1333,66.61,270,1730
10000,48,8648.0,6666,333.3,1352,8648
20000,48,17274.0,13333,666.61,2726,17274
40000,48,34514.0,26666,1333.3,5486,34514
60000,48,51830.0,40000,2000.0,8170,51830
80000,48,69109.0,53333,2666.61,10891,69109
100000,48,86280.0,66666,3333.3,13720,86280
200000,48,172407.0,133333,6666.61,27593,172407
400000,48,348144.0,200000,10000.0,51856,348144
600000,48,527083.0,200000,10000.0,72917,527083
800000,48,705990.0,200000,10000.0,94010,705990
1000000,48,884904.0,200000,10000.0,115096,884904
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.1,1,2
100,49,86.0,66,3.3,14,86
200,49,176.0,133,6.6,24,176
2000,49,1703.0,1333,66.61,297,1703
10000,49,8633.0,6666,333.3,1367,8633
20000,49,17161.0,13333,666.61,2839,17161
40000,49,34286.0,26666,1333.3,5714,34286
60000,49,51506.0,40000,2000.0,8494,51506
80000,49,68753.0,53333,2666.61,11247,68753
100000,49,85971.0,66666,3333.3,14029,85971
200000,49,172076.0,133333,6666.61,27924,172076
400000,49,347722.0,200000,10000.0,52278,347722
600000,49,526628.0,200000,10000.0,73372,526628
800000,49,705574.0,200000,10000.0,94426,705574
1000000,49,884643.0,200000,10000.0,115357,884643
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,83.0,66,3.3,17,83
200,50,173.0,133,6.6,27,173
2000,50,1713.0,1333,66.61,287,1713
10000,50,8639.0,6666,333.3,1361,8639
20000,50,17270.0,13333,666.61,2730,17270
40000,50,34502.0,26666,1333.3,5498,34502
60000,50,51729.0,40000,2000.0,8271,51729
80000,50,68943.0,53333,2666.61,11057,68943
100000,50,86218.0,66666,3333.3,13782,86218
200000,50,172287.0,133333,6666.61,27713,172287
400000,50,347867.0,200000,10000.0,52133,347867
600000,50,526991.0,200000,10000.0,73009,526991
800000,50,706049.0,200000,10000.0,93951,706049
1000000,50,884865.0,200000,10000.0,115135,884865
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.1,1,2
100,51,84.0,66,3.3,16,84
200,51,171.0,133,6.6,29,171
2000,51,1722.0,1333,66.61,278,1722
10000,51,8598.0,6666,333.3,1402,8598
20000,51,17241.0,13333,666.61,2759,17241
40000,51,34450.0,26666,1333.3,5550,34450
60000,51,51597.0,40000,2000.0,8403,51597
80000,51,68840.0,53333,2666.61,11160,68840
100000,51,86128.0,66666,3333.3,13872,86128
200000,51,172331.0,133333,6666.61,27669,172331
400000,51,348066.0,200000,10000.0,51934,348066
600000,51,527033.0,200000,10000.0,72967,527033
800000,51,706136.0,200000,10000.0,93864,706136
1000000,51,885096.0,200000,10000.0,114904,885096
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.1,0,3
100,52,85.0,66,3.3,15,85
200,52,177.0,133,6.6,23,177
2000,52,1748.0,1333,66.61,252,1748
10000,52,8633.0,6666,333.3,1367,8633
20000,52,17262.0,13333,666.61,2738,17262
40000,52,34547.0,26666,1333.3,5453,34547
60000,52,51842.0,40000,2000.0,8158,51842
80000,52,69039.0,53333,2666.61,10961,69039
100000,52,86215.0,66666,3333.3,13785,86215
200000,52,172666.0,133333,6666.61,27334,172666
400000,52,348139.0,200000,10000.0,51861,348139
600000,52,527022.0,200000,10000.0,72978,527022
800000,52,706032.0,200000,10000.0,93968,706032
1000000,52,884901.0,200000,10000.0,115099,884901
2,53,1.0,1,0.01,1,1
3,53,1.0,2,0.1,2,1
100,53,86.0,66,3.3,14,86
200,53,172.0,133,6.6,28,172
2000,53,1713.0,1333,66.61,287,1713
10000,53,8572.0,6666,333.3,1428,8572
20000,53,17118.0,13333,666.61,2882,17118
40000,53,34222.0,26666,1333.3,5778,34222
60000,53,51418.0,40000,2000.0,8582,51418
80000,53,68689.0,53333,2666.61,11311,68689
100000,53,85837.0,66666,3333.3,14163,85837
200000,53,171777.0,133333,6666.61,28223,171777
400000,53,347592.0,200000,10000.0,52408,347592
600000,53,526389.0,200000,10000.0,73611,526389
800000,53,705535.0,200000,10000.0,94465,705535
1000000,53,884539.0,200000,10000.0,115461,884539
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,91.0,66,3.3,9,91
200,54,178.0,133,6.6,22,178
2000,54,1754.0,1333,66.61,246,1754
10000,54,8610.0,6666,333.3,1390,8610
20000,54,17233.0,13333,666.61,2767,17233
40000,54,34458.0,26666,1333.3,5542,34458
60000,54,51623.0,40000,2000.0,8377,51623
80000,54,68879.0,53333,2666.61,11121,68879
100000,54,86088.0,66666,3333.3,13912,86088
200000,54,172309.0,133333,6666.61,27691,172309
400000,54,347939.0,200000,10000.0,52061,347939
600000,54,526827.0,200000,10000.0,73173,526827
800000,54,705749.0,200000,10000.0,94251,705749
1000000,54,884580.0,200000,10000.0,115420,884580
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,87.0,66,3.3,13,87
200,55,168.0,133,6.6,32,168
2000,55,1706.0,1333,66.61,294,1706
10000,55,8589.0,6666,333.3,1411,8589
20000,55,17181.0,13333,666.61,2819,17181
40000,55,34494.0,26666,1333.3,5506,34494
60000,55,51722.0,40000,2000.0,8278,51722
80000,55,69026.0,53333,2666.61,10974,69026
100000,55,86219.0,66666,3333.3,13781,86219
200000,55,172204.0,133333,6666.61,27796,172204
400000,55,347822.0,200000,10000.0,52178,347822
600000,55,526956.0,200000,10000.0,73044,526956
800000,55,705997.0,200000,10000.0,94003,705997
1000000,55,885315.0,200000,10000.0,114685,885315
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,66,3.3,12,88
200,56,177.0,133,6.6,23,177
2000,56,1726.0,1333,66.61,274,1726
10000,56,8647.0,6666,333.3,1353,8647
20000,56,17271.0,13333,666.61,2729,17271
40000,56,34431.0,26666,1333.3,5569,34431
60000,56,51712.0,40000,2000.0,8288,51712
80000,56,69019.0,53333,2666.61,10981,69019
100000,56,86404.0,66666,3333.3,13596,86404
200000,56,172670.0,133333,6666.61,27330,172670
400000,56,348501.0,200000,10000.0,51499,348501
600000,56,527452.0,200000,10000.0,72548,527452
800000,56,706355.0,200000,10000.0,93645,706355
1000000,56,885202.0,200000,10000.0,114798,885202
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,93.0,66,3.3,7,93
200,57,184.0,133,6.6,16,184
2000,57,1727.0,1333,66.61,273,1727
10000,57,8659.0,6666,333.3,1341,8659
20000,57,17250.0,13333,666.61,2750,17250
40000,57,34475.0,26666,1333.3,5525,34475
60000,57,51615.0,40000,2000.0,8385,51615
80000,57,68871.0,53333,2666.61,11129,68871
100000,57,86101.0,66666,3333.3,13899,86101
200000,57,172233.0,133333,6666.61,27767,172233
400000,57,348278.0,200000,10000.0,51722,348278
600000,57,527396.0,200000,10000.0,72604,527396
800000,57,706219.0,200000,10000.0,93781,706219
1000000,57,885219.0,200000,10000.0,114781,885219
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.1,1,2
100,58,88.0,66,3.3,12,88
200,58,173.0,133,6.6,27,173
2000,58,1744.0,1333,66.61,256,1744
10000,58,8640.0,6666,333.3,1360,8640
20000,58,17242.0,13333,666.61,2758,17242
40000,58,34466.0,26666,1333.3,5534,34466
60000,58,51706.0,40000,2000.0,8294,51706
80000,58,69000.0,53333,2666.61,11000,69000
100000,58,86254.0,66666,3333.3,13746,86254
200000,58,172428.0,133333,6666.61,27572,172428
400000,58,348417.0,200000,10000.0,51583,348417
600000,58,527669.0,200000,10000.0,72331,527669
800000,58,706638.0,200000,10000.0,93362,706638
1000000,58,885385.0,200000,10000.0,114615,885385
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,85.0,66,3.3,15,85
200,59,170.0,133,6.6,30,170
2000,59,1719.0,1333,66.61,281,1719
10000,59,8599.0,6666,333.3,1401,8599
20000,59,17211.0,13333,666.61,2789,17211
40000,59,34466.0,26666,1333.3,5534,34466
60000,59,51756.0,40000,2000.0,8244,51756
80000,59,68912.0,53333,2666.61,11088,68912
100000,59,86068.0,66666,3333.3,13932,86068
200000,59,172320.0,133333,6666.61,27680,172320
400000,59,348185.0,200000,10000.0,51815,348185
600000,59,527126.0,200000,10000.0,72874,527126
800000,59,706123.0,200000,10000.0,93877,706123
1000000,59,885205.0,200000,10000.0,114795,885205
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.1,1,2
100,60,84.0,66,3.3,16,84
200,60,169.0,133,6.6,31,169
2000,60,1705.0,1333,66.61,295,1705
10000,60,8625.0,6666,333.3,1375,8625
20000,60,17234.0,13333,666.61,2766,17234
40000,60,34509.0,26666,1333.3,5491,34509
60000,60,51708.0,40000,2000.0,8292,51708
80000,60,68904.0,53333,2666.61,11096,68904
100000,60,86121.0,66666,3333.3,13879,86121
200000,60,172209.0,133333,6666.61,27791,172209
400000,60,347953.0,200000,10000.0,52047,347953
600000,60,527142.0,200000,10000.0,72858,527142
800000,60,705924.0,200000,10000.0,94076,705924
1000000,60,885033.0,200000,10000.0,114967,885033
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,86.0,66,3.3,14,86
200,61,167.0,133,6.6,33,167
2000,61,1710.0,1333,66.61,290,1710
10000,61,8611.0,6666,333.3,1389,8611
20000,61,17231.0,13333,666.61,2769,17231
40000,61,34519.0,26666,1333.3,5481,34519
60000,61,51762.0,40000,2000.0,8238,51762
80000,61,68966.0,53333,2666.61,11034,68966
100000,61,86239.0,66666,3333.3,13761,86239
200000,61,172441.0,133333,6666.61,27559,172441
400000,61,348021.0,200000,10000.0,51979,348021
600000,61,527248.0,200000,10000.0,72752,527248
800000,61,706168.0,200000,10000.0,93832,706168
1000000,61,885401.0,200000,10000.0,114599,885401
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.1,1,2
100,62,88.0,66,3.3,12,88
200,62,175.0,133,6.6,25,175
2000,62,1695.0,1333,66.61,305,1695
10000,62,8582.0,6666,333.3,1418,8582
20000,62,17159.0,13333,666.61,2841,17159
40000,62,34451.0,26666,1333.3,5549,34451
60000,62,51742.0,40000,2000.0,8258,51742
80000,62,68932.0,53333,2666.61,11068,68932
100000,62,86129.0,66666,3333.3,13871,86129
200000,62,172408.0,133333,6666.61,27592,172408
400000,62,348080.0,200000,10000.0,51920,348080
600000,62,527258.0,200000,10000.0,72742,527258
800000,62,706245.0,200000,10000.0,93755,706245
1000000,62,885220.0,200000,10000.0,114780,885220
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.1,1,2
100,63,86.0,66,3.3,14,86
200,63,171.0,133,6.6,29,171
2000,63,1709.0,1333,66.61,291,1709
10000,63,8615.0,6666,333.3,1385,8615
20000,63,17271.0,13333,666.61,2729,17271
40000,63,34428.0,26666,1333.3,5572,34428
60000,63,51691.0,40000,2000.0,8309,51691
80000,63,68915.0,53333,2666.61,11085,68915
100000,63,86188.0,66666,3333.3,13812,86188
200000,63,172426.0,133333,6666.61,27574,172426
400000,63,348120.0,200000,10000.0,51880,348120
600000,63,527299.0,200000,10000.0,72701,527299
800000,63,706423.0,200000,10000.0,93577,706423
1000000,63,885328.0,200000,10000.0,114672,885328
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,93.0,66,3.3,7,93
200,64,181.0,133,6.6,19,181
2000,64,1710.0,1333,66.61,290,1710
10000,64,8571.0,6666,333.3,1429,8571
20000,64,17249.0,13333,666.61,2751,17249
40000,64,34548.0,26666,1333.3,5452,34548
60000,64,51748.0,40000,2000.0,8252,51748
80000,64,68931.0,53333,2666.61,11069,68931
100000,64,86085.0,66666,3333.3,13915,86085
200000,64,172122.0,133333,6666.61,27878,172122
400000,64,347879.0,200000,10000.0,52121,347879
600000,64,526832.0,200000,10000.0,73168,526832
800000,64,705770.0,200000,10000.0,94230,705770
1000000,64,884945.0,200000,10000.0,115055,884945
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.1,1,2
100,65,81.0,66,3.3,19,81
200,65,167.0,133,6.6,33,167
2000,65,1714.0,1333,66.61,286,1714
10000,65,8564.0,6666,333.3,1436,8564
20000,65,17171.0,13333,666.61,2829,17171
40000,65,34477.0,26666,1333.3,5523,34477
60000,65,51701.0,40000,2000.0,8299,51701
80000,65,68902.0,53333,2666.61,11098,68902
100000,65,86120.0,66666,3333.3,13880,86120
200000,65,172199.0,133333,6666.61,27801,172199
400000,65,348026.0,200000,10000.0,51974,348026
600000,65,527078.0,200000,10000.0,72922,527078
800000,65,705976.0,200000,10000.0,94024,705976
1000000,65,884856.0,200000,10000.0,115144,884856
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.1,1,2
100,66,81.0,66,3.3,19,81
200,66,166.0,133,6.6,34,166
2000,66,1736.0,1333,66.61,264,1736
10000,66,8649.0,6666,333.3,1351,8649
20000,66,17292.0,13333,666.61,2708,17292
40000,66,34520.0,26666,1333.3,5480,34520
60000,66,51705.0,40000,2000.0,8295,51705
80000,66,69020.0,53333,2666.61,10980,69020
100000,66,86349.0,66666,3333.3,13651,86349
200000,66,172554.0,133333,6666.61,27446,172554
400000,66,348316.0,200000,10000.0,51684,348316
600000,66,527293.0,200000,10000.0,72707,527293
800000,66,706269.0,200000,10000.0,93731,706269
1000000,66,885107.0,200000,10000.0,114893,885107
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,66,3.3,12,88
200,67,181.0,133,6.6,19,181
2000,67,1738.0,1333,66.61,262,1738
10000,67,8629.0,6666,333.3,1371,8629
20000,67,17205.0,13333,666.61,2795,17205
40000,67,34511.0,26666,1333.3,5489,34511
60000,67,51675.0,40000,2000.0,8325,51675
80000,67,68819.0,53333,2666.61,11181,68819
100000,67,86010.0,66666,3333.3,13990,86010
200000,67,172144.0,133333,6666.61,27856,172144
400000,67,347754.0,200000,10000.0,52246,347754
600000,67,526748.0,200000,10000.0,73252,526748
800000,67,705592.0,200000,10000.0,94408,705592
1000000,67,884664.0,200000,10000.0,115336,884664
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,78.0,66,3.3,22,78
200,68,164.0,133,6.6,36,164
2000,68,1721.0,1333,66.61,279,1721
10000,68,8675.0,6666,333.3,1325,8675
20000,68,17296.0,13333,666.61,2704,17296
40000,68,34580.0,26666,1333.3,5420,34580
60000,68,51822.0,40000,2000.0,8178,51822
80000,68,69084.0,53333,2666.61,10916,69084
100000,68,86379.0,66666,3333.3,13621,86379
200000,68,172465.0,133333,6666.61,27535,172465
400000,68,348163.0,200000,10000.0,51837,348163
600000,68,527467.0,200000,10000.0,72533,527467
800000,68,706425.0,200000,10000.0,93575,706425
1000000,68,885502.0,200000,10000.0,114498,885502
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.1,1,2
100,69,88.0,66,3.3,12,88
200,69,175.0,133,6.6,25,175
2000,69,1704.0,1333,66.61,296,1704
10000,69,8595.0,6666,333.3,1405,8595
20000,69,17206.0,13333,666.61,2794,17206
40000,69,34430.0,26666,1333.3,5570,34430
60000,69,51661.0,40000,2000.0,8339,51661
80000,69,68936.0,53333,2666.61,11064,68936
100000,69,86181.0,66666,3333.3,13819,86181
200000,69,172403.0,133333,6666.61,27597,172403
400000,69,348112.0,200000,10000.0,51888,348112
600000,69,527087.0,200000,10000.0,72913,527087
800000,69,705922.0,200000,10000.0,94078,705922
1000000,69,885035.0,200000,10000.0,114965,885035
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,66,3.3,15,85
200,70,179.0,133,6.6,21,179
2000,70,1722.0,1333,66.61,278,1722
10000,70,8583.0,6666,333.3,1417,8583
20000,70,17223.0,13333,666.61,2777,17223
40000,70,34444.0,26666,1333.3,5556,34444
60000,70,51674.0,40000,2000.0,8326,51674
80000,70,68894.0,53333,2666.61,11106,68894
100000,70,86157.0,66666,3333.3,13843,86157
200000,70,172295.0,133333,6666.61,27705,172295
400000,70,348179.0,200000,10000.0,51821,348179
600000,70,527219.0,200000,10000.0,72781,527219
800000,70,706299.0,200000,10000.0,93701,706299
1000000,70,885250.0,200000,10000.0,114750,885250
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,86.0,66,3.3,14,86
200,71,179.0,133,6.6,21,179
2000,71,1775.0,1333,66.61,225,1775
10000,71,8669.0,6666,333.3,1331,8669
20000,71,17255.0,13333,666.61,2745,17255
40000,71,34446.0,26666,1333.3,5554,34446
60000,71,51723.0,40000,2000.0,8277,51723
80000,71,68953.0,53333,2666.61,11047,68953
100000,71,86229.0,66666,3333.3,13771,86229
200000,71,172530.0,133333,6666.61,27470,172530
400000,71,348269.0,200000,10000.0,51731,348269
600000,71,527266.0,200000,10000.0,72734,527266
800000,71,706184.0,200000,10000.0,93816,706184
1000000,71,885438.0,200000,10000.0,114562,885438
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,93.0,66,3.3,7,93
200,72,177.0,133,6.6,23,177
2000,72,1741.0,1333,66.61,259,1741
10000,72,8602.0,6666,333.3,1398,8602
20000,72,17226.0,13333,666.61,2774,17226
40000,72,34520.0,26666,1333.3,5480,34520
60000,72,51810.0,40000,2000.0,8190,51810
80000,72,69099.0,53333,2666.61,10901,69099
100000,72,86331.0,66666,3333.3,13669,86331
200000,72,172292.0,133333,6666.61,27708,172292
400000,72,347940.0,200000,10000.0,52060,347940
600000,72,526782.0,200000,10000.0,73218,526782
800000,72,705958.0,200000,10000.0,94042,705958
1000000,72,884943.0,200000,10000.0,115057,884943
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,90.0,66,3.3,10,90
200,73,173.0,133,6.6,27,173
2000,73,1736.0,1333,66.61,264,1736
10000,73,8675.0,6666,333.3,1325,8675
20000,73,17339.0,13333,666.61,2661,17339
40000,73,34546.0,26666,1333.3,5454,34546
60000,73,51747.0,40000,2000.0,8253,51747
80000,73,69012.0,53333,2666.61,10988,69012
100000,73,86294.0,66666,3333.3,13706,86294
200000,73,172528.0,133333,6666.61,27472,172528
400000,73,348220.0,200000,10000.0,51780,348220
600000,73,527123.0,200000,10000.0,72877,527123
800000,73,706075.0,200000,10000.0,93925,706075
1000000,73,885233.0,200000,10000.0,114767,885233
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,175.0,133,6.6,25,175
2000,74,1733.0,1333,66.61,267,1733
10000,74,8603.0,6666,333.3,1397,8603
20000,74,17179.0,13333,666.61,2821,17179
40000,74,34402.0,26666,1333.3,5598,34402
60000,74,51601.0,40000,2000.0,8399,51601
80000,74,68855.0,53333,2666.61,11145,68855
100000,74,86056.0,66666,3333.3,13944,86056
200000,74,172326.0,133333,6666.61,27674,172326
400000,74,348161.0,200000,10000.0,51839,348161
600000,74,527059.0,200000,10000.0,72941,527059
800000,74,706264.0,200000,10000.0,93736,706264
1000000,74,885138.0,200000,10000.0,114862,885138
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,87.0,66,3.3,13,87
200,75,177.0,133,6.6,23,177
2000,75,1713.0,1333,66.61,287,1713
10000,75,8612.0,6666,333.3,1388,8612
20000,75,17177.0,13333,666.61,2823,17177
40000,75,34456.0,26666,1333.3,5544,34456
60000,75,51614.0,40000,2000.0,8386,51614
80000,75,68809.0,53333,2666.61,11191,68809
100000,75,86044.0,66666,3333.3,13956,86044
200000,75,172181.0,133333,6666.61,27819,172181
400000,75,347768.0,200000,10000.0,52232,347768
600000,75,526630.0,200000,10000.0,73370,526630
800000,75,706026.0,200000,10000.0,93974,706026
1000000,75,884915.0,200000,10000.0,115085,884915
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.1,1,2
100,76,87.0,66,3.3,13,87
200,76,174.0,133,6.6,26,174
2000,76,1737.0,1333,66.61,263,1737
10000,76,8627.0,6666,333.3,1373,8627
20000,76,17201.0,13333,666.61,2799,17201
40000,76,34474.0,26666,1333.3,5526,34474
60000,76,51710.0,40000,2000.0,8290,51710
80000,76,68945.0,53333,2666.61,11055,68945
100000,76,86204.0,66666,3333.3,13796,86204
200000,76,172363.0,133333,6666.61,27637,172363
400000,76,348212.0,200000,10000.0,51788,348212
600000,76,527551.0,200000,10000.0,72449,527551
800000,76,706317.0,200000,10000.0,93683,706317
1000000,76,885394.0,200000,10000.0,114606,885394
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,66,3.3,16,84
200,77,165.0,133,6.6,35,165
2000,77,1721.0,1333,66.61,279,1721
10000,77,8592.0,6666,333.3,1408,8592
20000,77,17189.0,13333,666.61,2811,17189
40000,77,34479.0,26666,1333.3,5521,34479
60000,77,51697.0,40000,2000.0,8303,51697
80000,77,68900.0,53333,2666.61,11100,68900
100000,77,86181.0,66666,3333.3,13819,86181
200000,77,172345.0,133333,6666.61,27655,172345
400000,77,347929.0,200000,10000.0,52071,347929
600000,77,526738.0,200000,10000.0,73262,526738
800000,77,705644.0,200000,10000.0,94356,705644
1000000,77,884651.0,200000,10000.0,115349,884651
2,78,1.0,1,0.01,1,1
3,78,1.0,2,0.1,2,1
100,78,85.0,66,3.3,15,85
200,78,172.0,133,6.6,28,172
2000,78,1714.0,1333,66.61,286,1714
10000,78,8618.0,6666,333.3,1382,8618
20000,78,17222.0,13333,666.61,2778,17222
40000,78,34416.0,26666,1333.3,5584,34416
60000,78,51679.0,40000,2000.0,8321,51679
80000,78,68914.0,53333,2666.61,11086,68914
100000,78,86178.0,66666,3333.3,13822,86178
200000,78,172208.0,133333,6666.61,27792,172208
400000,78,347944.0,200000,10000.0,52056,347944
600000,78,526766.0,200000,10000.0,73234,526766
800000,78,705575.0,200000,10000.0,94425,705575
1000000,78,884655.0,200000,10000.0,115345,884655
