Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,8,529733.0,100000,10000.0,70267,529733
800000,8,709635.0,100000,10000.0,90365,709635
1000000,8,889838.0,100000,10000.0,110162,889838
2,9,2.0,1,0.1,0,2
3,9,2.0,1,0.1,1,2
100,9,87.0,50,5.0,13,87
200,9,173.0,100,10.0,27,173
2000,9,1679.0,1000,100.0,321,1679
10000,9,8537.0,5000,500.0,1463,8537
20000,9,17027.0,10000,1000.0,2973,17027
40000,9,33968.0,20000,2000.0,6032,33968
60000,9,50989.0,30000,3000.0,9011,50989
80000,9,67963.0,40000,4000.0,12037,67963
100000,9,84988.0,50000,5000.0,15012,84988
200000,9,170050.0,100000,10000.0,29950,170050
400000,9,349997.0,100000,10000.0,50003,349997
600000,9,529922.0,100000,10000.0,70078,529922
800000,9,710002.0,100000,10000.0,89998,710002
1000000,9,889876.0,100000,10000.0,110124,889876
2,10,1.0,1,0.1,1,1
3,10,1.0,1,0.1,2,1
100,10,83.0,50,5.0,17,83
200,10,173.0,100,10.0,27,173
2000,10,1705.0,1000,100.0,295,1705
10000,10,8539.0,5000,500.0,1461,8539
20000,10,17076.0,10000,1000.0,2924,17076
40000,10,34117.0,20000,2000.0,5883,34117
60000,10,51077.0,30000,3000.0,8923,51077
80000,10,68192.0,40000,4000.0,11808,68192
100000,10,85142.0,50000,5000.0,14858,85142
200000,10,170160.0,100000,10000.0,29840,170160
400000,10,350195.0,100000,10000.0,49805,350195
600000,10,530279.0,100000,10000.0,69721,530279
800000,10,710205.0,100000,10000.0,89795,710205
1000000,10,890161.0,100000,10000.0,109839,890161
2,11,1.0,1,0.1,1,1
3,11,2.0,1,0.1,1,2
100,11,88.0,50,5.0,12,88
200,11,175.0,100,10.0,25,175
2000,11,1714.0,1000,100.0,286,1714
10000,11,8547.0,5000,500.0,1453,8547
20000,11,17067.0,10000,1000.0,2933,17067
40000,11,34079.0,20000,2000.0,5921,34079
60000,11,51088.0,30000,3000.0,8912,51088
80000,11,68177.0,40000,4000.0,11823,68177
100000,11,85229.0,50000,5000.0,14771,85229
200000,11,170062.0,100000,10000.0,29938,170062
400000,11,350016.0,100000,10000.0,49984,350016
600000,11,530088.0,100000,10000.0,69912,530088
800000,11,710025.0,100000,10000.0,89975,710025
1000000,11,889880.0,100000,10000.0,110120,889880
2,12,1.0,1,0.1,1,1
3,12,2.0,1,0.1,1,2
100,12,81.0,50,5.0,19,81
200,12,163.0,100,10.0,37,163
2000,12,1689.0,1000,100.0,311,1689
10000,12,8501.0,5000,500.0,1499,8501
20000,12,17011.0,10000,1000.0,2989,17011
40000,12,34025.0,20000,2000.0,5975,34025
60000,12,51010.0,30000,3000.0,8990,51010
80000,12,68092.0,40000,4000.0,11908,68092
100000,12,85112.0,50000,5000.0,14888,85112
200000,12,170124.0,100000,10000.0,29876,170124
400000,12,350285.0,100000,10000.0,49715,350285
600000,12,530486.0,100000,10000.0,69514,530486
800000,12,710583.0,100000,10000.0,89417,710583
1000000,12,890522.0,100000,10000.0,109478,890522
2,13,1.0,1,0.1,1,1
3,13,2.0,1,0.1,1,2
100,13,89.0,50,5.0,11,89
200,13,174.0,100,10.0,26,174
2000,13,1690.0,1000,100.0,310,1690
10000,13,8476.0,5000,500.0,1524,8476
20000,13,16980.0,10000,1000.0,3020,16980
40000,13,34051.0,20000,2000.0,5949,34051
60000,13,51063.0,30000,3000.0,8937,51063
80000,13,68007.0,40000,4000.0,11993,68007
100000,13,85003.0,50000,5000.0,14997,85003
200000,13,169845.0,100000,10000.0,30155,169845
400000,13,350003.0,100000,10000.0,49997,350003
600000,13,529738.0,100000,10000.0,70262,529738
800000,13,709726.0,100000,10000.0,90274,709726
1000000,13,889960.0,100000,10000.0,110040,889960
2,14,1.0,1,0.1,1,1
3,14,2.0,1,0.1,1,2
100,14,83.0,50,5.0,17,83
200,14,167.0,100,10.0,33,167
2000,14,1688.0,1000,100.0,312,1688
10000,14,8479.0,5000,500.0,1521,8479
20000,14,16963.0,10000,1000.0,3037,16963
40000,14,33898.0,20000,2000.0,6102,33898
60000,14,50849.0,30000,3000.0,9151,50849
80000,14,67850.0,40000,4000.0,12150,67850
100000,14,84867.0,50000,5000.0,15133,84867
200000,14,169783.0,100000,10000.0,30217,169783
400000,14,349600.0,100000,10000.0,50400,349600
600000,14,529739.0,100000,10000.0,70261,529739
800000,14,709808.0,100000,10000.0,90192,709808
1000000,14,889746.0,100000,10000.0,110254,889746
2,15,1.0,1,0.1,1,1
3,15,2.0,1,0.1,1,2
100,15,85.0,50,5.0,15,85
200,15,167.0,100,10.0,33,167
2000,15,1695.0,1000,100.0,305,1695
10000,15,8495.0,5000,500.0,1505,8495
20000,15,17033.0,10000,1000.0,2967,17033
40000,15,33957.0,20000,2000.0,6043,33957
60000,15,50935.0,30000,3000.0,9065,50935
80000,15,67935.0,40000,4000.0,12065,67935
100000,15,84959.0,50000,5000.0,15041,84959
200000,15,170130.0,100000,10000.0,29870,170130
400000,15,350208.0,100000,10000.0,49792,350208
600000,15,530495.0,100000,10000.0,69505,530495
800000,15,710466.0,100000,10000.0,89534,710466
1000000,15,890494.0,100000,10000.0,109506,890494
2,16,1.0,1,0.1,1,1
3,16,2.0,1,0.1,1,2
100,16,88.0,50,5.0,12,88
200,16,177.0,100,10.0,23,177
2000,16,1697.0,1000,100.0,303,1697
10000,16,8544.0,5000,500.0,1456,8544
20000,16,17065.0,10000,1000.0,2935,17065
40000,16,34107.0,20000,2000.0,5893,34107
60000,16,51116.0,30000,3000.0,8884,51116
80000,16,68158.0,40000,4000.0,11842,68158
100000,16,85142.0,50000,5000.0,14858,85142
200000,16,170193.0,100000,10000.0,29807,170193
400000,16,350352.0,100000,10000.0,49648,350352
600000,16,530432.0,100000,10000.0,69568,530432
800000,16,710406.0,100000,10000.0,89594,710406
1000000,16,890204.0,100000,10000.0,109796,890204
2,17,2.0,1,0.1,0,2
3,17,3.0,1,0.1,0,3
100,17,83.0,50,5.0,17,83
200,17,162.0,100,10.0,38,162
2000,17,1712.0,1000,100.0,288,1712
10000,17,8493.0,5000,500.0,1507,8493
20000,17,16991.0,10000,1000.0,3009,16991
40000,17,33929.0,20000,2000.0,6071,33929
60000,17,50930.0,30000,3000.0,9070,50930
80000,17,67868.0,40000,4000.0,12132,67868
100000,17,84888.0,50000,5000.0,15112,84888
200000,17,169719.0,100000,10000.0,30281,169719
400000,17,349766.0,100000,10000.0,50234,349766
600000,17,529643.0,100000,10000.0,70357,529643
800000,17,709658.0,100000,10000.0,90342,709658
1000000,17,889655.0,100000,10000.0,110345,889655
2,18,2.0,1,0.1,0,2
3,18,3.0,1,0.1,0,3
100,18,86.0,50,5.0,14,86
200,18,166.0,100,10.0,34,166
2000,18,1689.0,1000,100.0,311,1689
10000,18,8475.0,5000,500.0,1525,8475
20000,18,16903.0,10000,1000.0,3097,16903
40000,18,33918.0,20000,2000.0,6082,33918
60000,18,50897.0,30000,3000.0,9103,50897
80000,18,67898.0,40000,4000.0,12102,67898
100000,18,84914.0,50000,5000.0,15086,84914
200000,18,170068.0,100000,10000.0,29932,170068
400000,18,349702.0,100000,10000.0,50298,349702
600000,18,529587.0,100000,10000.0,70413,529587
800000,18,709695.0,100000,10000.0,90305,709695
1000000,18,889966.0,100000,10000.0,110034,889966
2,19,2.0,1,0.1,0,2
3,19,2.0,1,0.1,1,2
100,19,82.0,50,5.0,18,82
200,19,167.0,100,10.0,33,167
2000,19,1705.0,1000,100.0,295,1705
10000,19,8540.0,5000,500.0,1460,8540
20000,19,17079.0,10000,1000.0,2921,17079
40000,19,34003.0,20000,2000.0,5997,34003
60000,19,50920.0,30000,3000.0,9080,50920
80000,19,67953.0,40000,4000.0,12047,67953
100000,19,85029.0,50000,5000.0,14971,85029
200000,19,170006.0,100000,10000.0,29994,170006
400000,19,349911.0,100000,10000.0,50089,349911
600000,19,529877.0,100000,10000.0,70123,529877
800000,19,709991.0,100000,10000.0,90009,709991
1000000,19,889987.0,100000,10000.0,110013,889987
2,20,2.0,1,0.1,0,2
3,20,3.0,1,0.1,0,3
100,20,87.0,50,5.0,13,87
200,20,170.0,100,10.0,30,170
2000,20,1713.0,1000,100.0,287,1713
10000,20,8548.0,5000,500.0,1452,8548
20000,20,17019.0,10000,1000.0,2981,17019
40000,20,34035.0,20000,2000.0,5965,34035
60000,20,51069.0,30000,3000.0,8931,51069
80000,20,68074.0,40000,4000.0,11926,68074
100000,20,85134.0,50000,5000.0,14866,85134
200000,20,169977.0,100000,10000.0,30023,169977
400000,20,349738.0,100000,10000.0,50262,349738
600000,20,529837.0,100000,10000.0,70163,529837
800000,20,709813.0,100000,10000.0,90187,709813
1000000,20,889919.0,100000,10000.0,110081,889919
2,21,2.0,1,0.1,0,2
3,21,3.0,1,0.1,0,3
100,21,84.0,50,5.0,16,84
200,21,167.0,100,10.0,33,167
2000,21,1675.0,1000,100.0,325,1675
10000,21,8485.0,5000,500.0,1515,8485
20000,21,16981.0,10000,1000.0,3019,16981
40000,21,33834.0,20000,2000.0,6166,33834
60000,21,50800.0,30000,3000.0,9200,50800
80000,21,67862.0,40000,4000.0,12138,67862
100000,21,84808.0,50000,5000.0,15192,84808
200000,21,169986.0,100000,10000.0,30014,169986
400000,21,350083.0,100000,10000.0,49917,350083
600000,21,530122.0,100000,10000.0,69878,530122
800000,21,710089.0,100000,10000.0,89911,710089
1000000,21,890100.0,100000,10000.0,109900,890100
2,22,2.0,1,0.1,0,2
3,22,3.0,1,0.1,0,3
100,22,82.0,50,5.0,18,82
200,22,165.0,100,10.0,35,165
2000,22,1703.0,1000,100.0,297,1703
10000,22,8553.0,5000,500.0,1447,8553
20000,22,17113.0,10000,1000.0,2887,17113
40000,22,34111.0,20000,2000.0,5889,34111
60000,22,51064.0,30000,3000.0,8936,51064
80000,22,68071.0,40000,4000.0,11929,68071
100000,22,85023.0,50000,5000.0,14977,85023
200000,22,169878.0,100000,10000.0,30122,169878
400000,22,349774.0,100000,10000.0,50226,349774
600000,22,529693.0,100000,10000.0,70307,529693
800000,22,709905.0,100000,10000.0,90095,709905
1000000,22,889880.0,100000,10000.0,110120,889880
2,23,1.0,1,0.1,1,1
3,23,2.0,1,0.1,1,2
100,23,81.0,50,5.0,19,81
200,23,171.0,100,10.0,29,171
2000,23,1698.0,1000,100.0,302,1698
10000,23,8458.0,5000,500.0,1542,8458
20000,23,16982.0,10000,1000.0,3018,16982
40000,23,33998.0,20000,2000.0,6002,33998
60000,23,50975.0,30000,3000.0,9025,50975
80000,23,67920.0,40000,4000.0,12080,67920
100000,23,84978.0,50000,5000.0,15022,84978
200000,23,169742.0,100000,10000.0,30258,169742
400000,23,349831.0,100000,10000.0,50169,349831
600000,23,529939.0,100000,10000.0,70061,529939
800000,23,709857.0,100000,10000.0,90143,709857
1000000,23,889891.0,100000,10000.0,110109,889891
2,24,2.0,1,0.1,0,2
3,24,3.0,1,0.1,0,3
100,24,83.0,50,5.0,17,83
200,24,167.0,100,10.0,33,167
2000,24,1695.0,1000,100.0,305,1695
10000,24,8549.0,5000,500.0,1451,8549
20000,24,17058.0,10000,1000.0,2942,17058
40000,24,33954.0,20000,2000.0,6046,33954
60000,24,50876.0,30000,3000.0,9124,50876
80000,24,67916.0,40000,4000.0,12084,67916
100000,24,84873.0,50000,5000.0,15127,84873
200000,24,169839.0,100000,10000.0,30161,169839
400000,24,349783.0,100000,10000.0,50217,349783
600000,24,529722.0,100000,10000.0,70278,529722
800000,24,709681.0,100000,10000.0,90319,709681
1000000,24,889551.0,100000,10000.0,110449,889551
2,25,2.0,1,0.1,0,2
3,25,3.0,1,0.1,0,3
100,25,82.0,50,5.0,18,82
200,25,166.0,100,10.0,34,166
2000,25,1678.0,1000,100.0,322,1678
10000,25,8510.0,5000,500.0,1490,8510
20000,25,16956.0,10000,1000.0,3044,16956
40000,25,33943.0,20000,2000.0,6057,33943
60000,25,50871.0,30000,3000.0,9129,50871
80000,25,67762.0,40000,4000.0,12238,67762
100000,25,84802.0,50000,5000.0,15198,84802
200000,25,169751.0,100000,10000.0,30249,169751
400000,25,349763.0,100000,10000.0,50237,349763
600000,25,529746.0,100000,10000.0,70254,529746
800000,25,709528.0,100000,10000.0,90472,709528
1000000,25,889441.0,100000,10000.0,110559,889441
2,26,2.0,1,0.1,0,2
3,26,3.0,1,0.1,0,3
100,26,85.0,50,5.0,15,85
200,26,167.0,100,10.0,33,167
2000,26,1681.0,1000,100.0,319,1681
10000,26,8513.0,5000,500.0,1487,8513
20000,26,17058.0,10000,1000.0,2942,17058
40000,26,34080.0,20000,2000.0,5920,34080
60000,26,51070.0,30000,3000.0,8930,51070
80000,26,68129.0,40000,4000.0,11871,68129
100000,26,85106.0,50000,5000.0,14894,85106
200000,26,170155.0,100000,10000.0,29845,170155
400000,26,350156.0,100000,10000.0,49844,350156
600000,26,529954.0,100000,10000.0,70046,529954
800000,26,710103.0,100000,10000.0,89897,710103
1000000,26,889939.0,100000,10000.0,110061,889939
2,27,2.0,1,0.1,0,2
3,27,3.0,1,0.1,0,3
100,27,86.0,50,5.0,14,86
200,27,173.0,100,10.0,27,173
2000,27,1675.0,1000,100.0,325,1675
10000,27,8505.0,5000,500.0,1495,8505
20000,27,17087.0,10000,1000.0,2913,17087
40000,27,34095.0,20000,2000.0,5905,34095
60000,27,51115.0,30000,3000.0,8885,51115
80000,27,68120.0,40000,4000.0,11880,68120
100000,27,85172.0,50000,5000.0,14828,85172
200000,27,170248.0,100000,10000.0,29752,170248
400000,27,350077.0,100000,10000.0,49923,350077
600000,27,530247.0,100000,10000.0,69753,530247
800000,27,710477.0,100000,10000.0,89523,710477
1000000,27,890467.0,100000,10000.0,109533,890467
2,28,2.0,1,0.1,0,2
3,28,3.0,1,0.1,0,3
100,28,85.0,50,5.0,15,85
200,28,172.0,100,10.0,28,172
2000,28,1690.0,1000,100.0,310,1690
10000,28,8458.0,5000,500.0,1542,8458
20000,28,16967.0,10000,1000.0,3033,16967
40000,28,34002.0,20000,2000.0,5998,34002
60000,28,51129.0,30000,3000.0,8871,51129
80000,28,68189.0,40000,4000.0,11811,68189
100000,28,85138.0,50000,5000.0,14862,85138
200000,28,170073.0,100000,10000.0,29927,170073
400000,28,350163.0,100000,10000.0,49837,350163
600000,28,530142.0,100000,10000.0,69858,530142
800000,28,710210.0,100000,10000.0,89790,710210
1000000,28,890310.0,100000,10000.0,109690,890310
2,29,1.0,1,0.1,1,1
3,29,2.0,1,0.1,1,2
100,29,84.0,50,5.0,16,84
200,29,174.0,100,10.0,26,174
2000,29,1680.0,1000,100.0,320,1680
10000,29,8465.0,5000,500.0,1535,8465
20000,29,16963.0,10000,1000.0,3037,16963
40000,29,33961.0,20000,2000.0,6039,33961
60000,29,50950.0,30000,3000.0,9050,50950
80000,29,67881.0,40000,4000.0,12119,67881
100000,29,84809.0,50000,5000.0,15191,84809
200000,29,169715.0,100000,10000.0,30285,169715
400000,29,349707.0,100000,10000.0,50293,349707
600000,29,529854.0,100000,10000.0,70146,529854
800000,29,709993.0,100000,10000.0,90007,709993
1000000,29,890158.0,100000,10000.0,109842,890158
2,30,2.0,1,0.1,0,2
3,30,3.0,1,0.1,0,3
100,30,83.0,50,5.0,17,83
200,30,168.0,100,10.0,32,168
2000,30,1702.0,1000,100.0,298,1702
10000,30,8491.0,5000,500.0,1509,8491
20000,30,16965.0,10000,1000.0,3035,16965
40000,30,33961.0,20000,2000.0,6039,33961
60000,30,50973.0,30000,3000.0,9027,50973
80000,30,68010.0,40000,4000.0,11990,68010
100000,30,85078.0,50000,5000.0,14922,85078
200000,30,170037.0,100000,10000.0,29963,170037
400000,30,350109.0,100000,10000.0,49891,350109
600000,30,530119.0,100000,10000.0,69881,530119
800000,30,710222.0,100000,10000.0,89778,710222
1000000,30,890264.0,100000,10000.0,109736,890264
2,31,2.0,1,0.1,0,2
3,31,3.0,1,0.1,0,3
100,31,84.0,50,5.0,16,84
200,31,167.0,100,10.0,33,167
2000,31,1701.0,1000,100.0,299,1701
10000,31,8549.0,5000,500.0,1451,8549
20000,31,17037.0,10000,1000.0,2963,17037
40000,31,34078.0,20000,2000.0,5922,34078
60000,31,51055.0,30000,3000.0,8945,51055
80000,31,67944.0,40000,4000.0,12056,67944
100000,31,84965.0,50000,5000.0,15035,84965
200000,31,169972.0,100000,10000.0,30028,169972
400000,31,350049.0,100000,10000.0,49951,350049
600000,31,530154.0,100000,10000.0,69846,530154
800000,31,709979.0,100000,10000.0,90021,709979
1000000,31,890120.0,100000,10000.0,109880,890120
2,32,0.0,1,0.1,2,0
3,32,1.0,1,0.1,2,1
100,32,83.0,50,5.0,17,83
200,32,171.0,100,10.0,29,171
2000,32,1696.0,1000,100.0,304,1696
10000,32,8416.0,5000,500.0,1584,8416
20000,32,16869.0,10000,1000.0,3131,16869
40000,32,33851.0,20000,2000.0,6149,33851
60000,32,50896.0,30000,3000.0,9104,50896
80000,32,67978.0,40000,4000.0,12022,67978
100000,32,84970.0,50000,5000.0,15030,84970
200000,32,169880.0,100000,10000.0,30120,169880
400000,32,350036.0,100000,10000.0,49964,350036
600000,32,529887.0,100000,10000.0,70113,529887
800000,32,709736.0,100000,10000.0,90264,709736
1000000,32,889719.0,100000,10000.0,110281,889719
2,33,1.0,1,0.1,1,1
3,33,2.0,1,0.1,1,2
100,33,83.0,50,5.0,17,83
200,33,177.0,100,10.0,23,177
2000,33,1691.0,1000,100.0,309,1691
10000,33,8471.0,5000,500.0,1529,8471
20000,33,16935.0,10000,1000.0,3065,16935
40000,33,33898.0,20000,2000.0,6102,33898
60000,33,50889.0,30000,3000.0,9111,50889
80000,33,67974.0,40000,4000.0,12026,67974
100000,33,84947.0,50000,5000.0,15053,84947
200000,33,169942.0,100000,10000.0,30058,169942
400000,33,349831.0,100000,10000.0,50169,349831
600000,33,529759.0,100000,10000.0,70241,529759
800000,33,710009.0,100000,10000.0,89991,710009
1000000,33,890039.0,100000,10000.0,109961,890039
2,34,1.0,1,0.1,1,1
3,34,2.0,1,0.1,1,2
100,34,85.0,50,5.0,15,85
200,34,173.0,100,10.0,27,173
2000,34,1707.0,1000,100.0,293,1707
10000,34,8522.0,5000,500.0,1478,8522
20000,34,17055.0,10000,1000.0,2945,17055
40000,34,34045.0,20000,2000.0,5955,34045
60000,34,51032.0,30000,3000.0,8968,51032
80000,34,68104.0,40000,4000.0,11896,68104
100000,34,85069.0,50000,5000.0,14931,85069
200000,34,170153.0,100000,10000.0,29847,170153
400000,34,350383.0,100000,10000.0,49617,350383
600000,34,530215.0,100000,10000.0,69785,530215
800000,34,710021.0,100000,10000.0,89979,710021
1000000,34,889995.0,100000,10000.0,110005,889995
2,35,1.0,1,0.1,1,1
3,35,2.0,1,0.1,1,2
100,35,82.0,50,5.0,18,82
200,35,169.0,100,10.0,31,169
2000,35,1692.0,1000,100.0,308,1692
10000,35,8503.0,5000,500.0,1497,8503
20000,35,17041.0,10000,1000.0,2959,17041
40000,35,33992.0,20000,2000.0,6008,33992
60000,35,50970.0,30000,3000.0,9030,50970
80000,35,68027.0,40000,4000.0,11973,68027
100000,35,84985.0,50000,5000.0,15015,84985
200000,35,170103.0,100000,10000.0,29897,170103
400000,35,350122.0,100000,10000.0,49878,350122
600000,35,530104.0,100000,10000.0,69896,530104
800000,35,709989.0,100000,10000.0,90011,709989
1000000,35,890140.0,100000,10000.0,109860,890140
2,36,1.0,1,0.1,1,1
3,36,2.0,1,0.1,1,2
100,36,86.0,50,5.0,14,86
200,36,176.0,100,10.0,24,176
2000,36,1696.0,1000,100.0,304,1696
10000,36,8495.0,5000,500.0,1505,8495
20000,36,16976.0,10000,1000.0,3024,16976
40000,36,34002.0,20000,2000.0,5998,34002
60000,36,50968.0,30000,3000.0,9032,50968
80000,36,67982.0,40000,4000.0,12018,67982
100000,36,84979.0,50000,5000.0,15021,84979
200000,36,169996.0,100000,10000.0,30004,169996
400000,36,350227.0,100000,10000.0,49773,350227
600000,36,530074.0,100000,10000.0,69926,530074
800000,36,710083.0,100000,10000.0,89917,710083
1000000,36,890074.0,100000,10000.0,109926,890074
2,37,2.0,1,0.1,0,2
3,37,3.0,1,0.1,0,3
100,37,82.0,50,5.0,18,82
200,37,166.0,100,10.0,34,166
2000,37,1689.0,1000,100.0,311,1689
10000,37,8522.0,5000,500.0,1478,8522
20000,37,17038.0,10000,1000.0,2962,17038
40000,37,34081.0,20000,2000.0,5919,34081
60000,37,51083.0,30000,3000.0,8917,51083
80000,37,68164.0,40000,4000.0,11836,68164
100000,37,85106.0,50000,5000.0,14894,85106
200000,37,170075.0,100000,10000.0,29925,170075
400000,37,349954.0,100000,10000.0,50046,349954
600000,37,529995.0,100000,10000.0,70005,529995
800000,37,710108.0,100000,10000.0,89892,710108
1000000,37,890318.0,100000,10000.0,109682,890318
2,38,2.0,1,0.1,0,2
3,38,3.0,1,0.1,0,3
100,38,82.0,50,5.0,18,82
200,38,166.0,100,10.0,34,166
2000,38,1676.0,1000,100.0,324,1676
10000,38,8444.0,5000,500.0,1556,8444
20000,38,16942.0,10000,1000.0,3058,16942
40000,38,33858.0,20000,2000.0,6142,33858
60000,38,50850.0,30000,3000.0,9150,50850
80000,38,67891.0,40000,4000.0,12109,67891
100000,38,84835.0,50000,5000.0,15165,84835
200000,38,169883.0,100000,10000.0,30117,169883
400000,38,349926.0,100000,10000.0,50074,349926
600000,38,529974.0,100000,10000.0,70026,529974
800000,38,710050.0,100000,10000.0,89950,710050
1000000,38,890053.0,100000,10000.0,109947,890053
2,39,0.0,1,0.1,2,0
3,39,1.0,1,0.1,2,1
100,39,83.0,50,5.0,17,83
200,39,159.0,100,10.0,41,159
2000,39,1683.0,1000,100.0,317,1683
10000,39,8460.0,5000,500.0,1540,8460
20000,39,16951.0,10000,1000.0,3049,16951
40000,39,34010.0,20000,2000.0,5990,34010
60000,39,51020.0,30000,3000.0,8980,51020
80000,39,67992.0,40000,4000.0,12008,67992
100000,39,84953.0,50000,5000.0,15047,84953
200000,39,169781.0,100000,10000.0,30219,169781
400000,39,349991.0,100000,10000.0,50009,349991
