Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,1.0,1,0.09,1,1
3,5,1.0,2,0.19,2,1
100,5,80.0,66,6.27,20,80
200,5,158.0,133,12.64,42,158
2000,5,1655.0,1333,126.63,345,1655
10000,5,8240.0,6666,633.27,1760,8240
20000,5,16599.0,13333,1266.64,3401,16599
40000,5,33300.0,26666,2533.27,6700,33300
60000,5,49913.0,40000,3800.0,10087,49913
80000,5,66545.0,53333,5066.63,13455,66545
100000,5,83184.0,66666,6333.27,16816,83184
200000,5,166236.0,133333,12666.63,33764,166236
400000,5,338945.0,200000,19000.0,61055,338945
600000,5,517982.0,200000,19000.0,82018,517982
800000,5,696723.0,200000,19000.0,103277,696723
1000000,5,875649.0,200000,19000.0,124351,875649
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,79.0,66,6.27,21,79
200,6,165.0,133,12.64,35,165
2000,6,1658.0,1333,126.63,342,1658
10000,6,8263.0,6666,633.27,1737,8263
20000,6,16592.0,13333,1266.64,3408,16592
40000,6,33227.0,26666,2533.27,6773,33227
60000,6,49780.0,40000,3800.0,10220,49780
80000,6,66452.0,53333,5066.63,13548,66452
100000,6,83104.0,66666,6333.27,16896,83104
200000,6,166319.0,133333,12666.63,33681,166319
400000,6,339027.0,200000,19000.0,60973,339027
600000,6,517754.0,200000,19000.0,82246,517754
800000,6,696739.0,200000,19000.0,103261,696739
1000000,6,875607.0,200000,19000.0,124393,875607
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,79.0,66,6.27,21,79
200,7,159.0,133,12.64,41,159
2000,7,1665.0,1333,126.63,335,1665
10000,7,8314.0,6666,633.27,1686,8314
20000,7,16583.0,13333,1266.64,3417,16583
40000,7,33140.0,26666,2533.27,6860,33140
60000,7,49812.0,40000,3800.0,10188,49812
80000,7,66447.0,53333,5066.63,13553,66447
100000,7,83053.0,66666,6333.27,16947,83053
200000,7,166271.0,133333,12666.63,33729,166271
400000,7,338973.0,200000,19000.0,61027,338973
600000,7,518023.0,200000,19000.0,81977,518023
800000,7,696949.0,200000,19000.0,103051,696949
1000000,7,876159.0,200000,19000.0,123841,876159
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,79.0,66,6.27,21,79
200,8,156.0,133,12.64,44,156
2000,8,1654.0,1333,126.63,346,1654
10000,8,8295.0,6666,633.27,1705,8295
20000,8,16654.0,13333,1266.64,3346,16654
40000,8,33307.0,26666,2533.27,6693,33307
60000,8,49914.0,40000,3800.0,10086,49914
80000,8,66459.0,53333,5066.63,13541,66459
100000,8,83077.0,66666,6333.27,16923,83077
200000,8,166378.0,133333,12666.63,33622,166378
400000,8,339292.0,200000,19000.0,60708,339292
600000,8,518118.0,200000,19000.0,81882,518118
800000,8,696945.0,200000,19000.0,103055,696945
1000000,8,875890.0,200000,19000.0,124110,875890
2,9,2.0,1,0.09,0,2
3,9,2.0,2,0.19,1,2
100,9,82.0,66,6.27,18,82
200,9,169.0,133,12.64,31,169
2000,9,1673.0,1333,126.63,327,1673
10000,9,8275.0,6666,633.27,1725,8275
20000,9,16635.0,13333,1266.64,3365,16635
40000,9,33277.0,26666,2533.27,6723,33277
60000,9,49883.0,40000,3800.0,10117,49883
80000,9,66516.0,53333,5066.63,13484,66516
100000,9,83100.0,66666,6333.27,16900,83100
200000,9,166508.0,133333,12666.63,33492,166508
400000,9,339184.0,200000,19000.0,60816,339184
600000,9,518173.0,200000,19000.0,81827,518173
800000,9,696902.0,200000,19000.0,103098,696902
1000000,9,875654.0,200000,19000.0,124346,875654
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,89.0,66,6.27,11,89
200,10,173.0,133,12.64,27,173
2000,10,1687.0,1333,126.63,313,1687
10000,10,8312.0,6666,633.27,1688,8312
20000,10,16614.0,13333,1266.64,3386,16614
40000,10,33307.0,26666,2533.27,6693,33307
60000,10,49940.0,40000,3800.0,10060,49940
80000,10,66616.0,53333,5066.63,13384,66616
100000,10,83256.0,66666,6333.27,16744,83256
200000,10,166351.0,133333,12666.63,33649,166351
400000,10,339097.0,200000,19000.0,60903,339097
600000,10,518099.0,200000,19000.0,81901,518099
800000,10,697013.0,200000,19000.0,102987,697013
1000000,10,875970.0,200000,19000.0,124030,875970
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,89.0,66,6.27,11,89
200,11,172.0,133,12.64,28,172
2000,11,1656.0,1333,126.63,344,1656
10000,11,8316.0,6666,633.27,1684,8316
20000,11,16612.0,13333,1266.64,3388,16612
40000,11,33250.0,26666,2533.27,6750,33250
60000,11,49884.0,40000,3800.0,10116,49884
80000,11,66576.0,53333,5066.63,13424,66576
100000,11,83176.0,66666,6333.27,16824,83176
200000,11,166340.0,133333,12666.63,33660,166340
400000,11,338928.0,200000,19000.0,61072,338928
600000,11,517700.0,200000,19000.0,82300,517700
800000,11,696736.0,200000,19000.0,103264,696736
1000000,11,875810.0,200000,19000.0,124190,875810
2,12,1.0,1,0.09,1,1
3,12,2.0,2,0.19,1,2
100,12,81.0,66,6.27,19,81
200,12,164.0,133,12.64,36,164
2000,12,1644.0,1333,126.63,356,1644
10000,12,8298.0,6666,633.27,1702,8298
20000,12,16560.0,13333,1266.64,3440,16560
40000,12,33234.0,26666,2533.27,6766,33234
60000,12,49935.0,40000,3800.0,10065,49935
80000,12,66534.0,53333,5066.63,13466,66534
100000,12,83212.0,66666,6333.27,16788,83212
200000,12,166287.0,133333,12666.63,33713,166287
400000,12,338768.0,200000,19000.0,61232,338768
600000,12,517844.0,200000,19000.0,82156,517844
800000,12,696852.0,200000,19000.0,103148,696852
1000000,12,875955.0,200000,19000.0,124045,875955
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,88.0,66,6.27,12,88
200,13,179.0,133,12.64,21,179
2000,13,1675.0,1333,126.63,325,1675
10000,13,8313.0,6666,633.27,1687,8313
20000,13,16621.0,13333,1266.64,3379,16621
40000,13,33151.0,26666,2533.27,6849,33151
60000,13,49722.0,40000,3800.0,10278,49722
80000,13,66393.0,53333,5066.63,13607,66393
100000,13,82995.0,66666,6333.27,17005,82995
200000,13,166058.0,133333,12666.63,33942,166058
400000,13,338695.0,200000,19000.0,61305,338695
600000,13,517713.0,200000,19000.0,82287,517713
800000,13,696879.0,200000,19000.0,103121,696879
1000000,13,875685.0,200000,19000.0,124315,875685
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,85.0,66,6.27,15,85
200,14,164.0,133,12.64,36,164
2000,14,1649.0,1333,126.63,351,1649
10000,14,8307.0,6666,633.27,1693,8307
20000,14,16633.0,13333,1266.64,3367,16633
40000,14,33298.0,26666,2533.27,6702,33298
60000,14,49820.0,40000,3800.0,10180,49820
80000,14,66406.0,53333,5066.63,13594,66406
100000,14,83091.0,66666,6333.27,16909,83091
200000,14,166442.0,133333,12666.63,33558,166442
400000,14,339071.0,200000,19000.0,60929,339071
600000,14,518011.0,200000,19000.0,81989,518011
800000,14,697320.0,200000,19000.0,102680,697320
1000000,14,876583.0,200000,19000.0,123417,876583
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.19,1,2
100,15,87.0,66,6.27,13,87
200,15,173.0,133,12.64,27,173
2000,15,1668.0,1333,126.63,332,1668
10000,15,8319.0,6666,633.27,1681,8319
20000,15,16583.0,13333,1266.64,3417,16583
40000,15,33275.0,26666,2533.27,6725,33275
60000,15,49914.0,40000,3800.0,10086,49914
80000,15,66464.0,53333,5066.63,13536,66464
100000,15,83114.0,66666,6333.27,16886,83114
200000,15,166132.0,133333,12666.63,33868,166132
400000,15,338876.0,200000,19000.0,61124,338876
600000,15,517750.0,200000,19000.0,82250,517750
800000,15,696592.0,200000,19000.0,103408,696592
1000000,15,875470.0,200000,19000.0,124530,875470
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,85.0,66,6.27,15,85
200,16,171.0,133,12.64,29,171
2000,16,1643.0,1333,126.63,357,1643
10000,16,8287.0,6666,633.27,1713,8287
20000,16,16580.0,13333,1266.64,3420,16580
40000,16,33223.0,26666,2533.27,6777,33223
60000,16,49833.0,40000,3800.0,10167,49833
80000,16,66516.0,53333,5066.63,13484,66516
100000,16,83129.0,66666,6333.27,16871,83129
200000,16,166258.0,133333,12666.63,33742,166258
400000,16,338869.0,200000,19000.0,61131,338869
600000,16,518025.0,200000,19000.0,81975,518025
800000,16,696881.0,200000,19000.0,103119,696881
1000000,16,875825.0,200000,19000.0,124175,875825
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.19,0,3
100,17,89.0,66,6.27,11,89
200,17,166.0,133,12.64,34,166
2000,17,1675.0,1333,126.63,325,1675
10000,17,8323.0,6666,633.27,1677,8323
20000,17,16595.0,13333,1266.64,3405,16595
40000,17,33197.0,26666,2533.27,6803,33197
60000,17,49782.0,40000,3800.0,10218,49782
80000,17,66437.0,53333,5066.63,13563,66437
100000,17,83118.0,66666,6333.27,16882,83118
200000,17,166247.0,133333,12666.63,33753,166247
400000,17,339118.0,200000,19000.0,60882,339118
600000,17,518087.0,200000,19000.0,81913,518087
800000,17,696952.0,200000,19000.0,103048,696952
1000000,17,876101.0,200000,19000.0,123899,876101
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,90.0,66,6.27,10,90
200,18,173.0,133,12.64,27,173
2000,18,1679.0,1333,126.63,321,1679
10000,18,8312.0,6666,633.27,1688,8312
20000,18,16577.0,13333,1266.64,3423,16577
40000,18,33226.0,26666,2533.27,6774,33226
60000,18,49882.0,40000,3800.0,10118,49882
80000,18,66506.0,53333,5066.63,13494,66506
100000,18,83159.0,66666,6333.27,16841,83159
200000,18,166245.0,133333,12666.63,33755,166245
400000,18,339107.0,200000,19000.0,60893,339107
600000,18,518133.0,200000,19000.0,81867,518133
800000,18,697176.0,200000,19000.0,102824,697176
1000000,18,876227.0,200000,19000.0,123773,876227
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,75.0,66,6.27,25,75
200,19,158.0,133,12.64,42,158
2000,19,1655.0,1333,126.63,345,1655
10000,19,8343.0,6666,633.27,1657,8343
20000,19,16671.0,13333,1266.64,3329,16671
40000,19,33305.0,26666,2533.27,6695,33305
60000,19,49891.0,40000,3800.0,10109,49891
80000,19,66504.0,53333,5066.63,13496,66504
100000,19,83113.0,66666,6333.27,16887,83113
200000,19,166305.0,133333,12666.63,33695,166305
400000,19,338691.0,200000,19000.0,61309,338691
600000,19,517851.0,200000,19000.0,82149,517851
800000,19,696792.0,200000,19000.0,103208,696792
1000000,19,875734.0,200000,19000.0,124266,875734
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.19,0,3
100,20,82.0,66,6.27,18,82
200,20,165.0,133,12.64,35,165
2000,20,1645.0,1333,126.63,355,1645
10000,20,8320.0,6666,633.27,1680,8320
20000,20,16564.0,13333,1266.64,3436,16564
40000,20,33203.0,26666,2533.27,6797,33203
60000,20,49800.0,40000,3800.0,10200,49800
80000,20,66487.0,53333,5066.63,13513,66487
100000,20,83082.0,66666,6333.27,16918,83082
200000,20,166148.0,133333,12666.63,33852,166148
400000,20,338768.0,200000,19000.0,61232,338768
600000,20,517668.0,200000,19000.0,82332,517668
800000,20,696665.0,200000,19000.0,103335,696665
1000000,20,875629.0,200000,19000.0,124371,875629
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.19,1,2
100,21,80.0,66,6.27,20,80
200,21,170.0,133,12.64,30,170
2000,21,1691.0,1333,126.63,309,1691
10000,21,8381.0,6666,633.27,1619,8381
20000,21,16756.0,13333,1266.64,3244,16756
40000,21,33384.0,26666,2533.27,6616,33384
60000,21,49898.0,40000,3800.0,10102,49898
80000,21,66563.0,53333,5066.63,13437,66563
100000,21,83171.0,66666,6333.27,16829,83171
200000,21,166339.0,133333,12666.63,33661,166339
400000,21,338905.0,200000,19000.0,61095,338905
600000,21,518040.0,200000,19000.0,81960,518040
800000,21,696968.0,200000,19000.0,103032,696968
1000000,21,875884.0,200000,19000.0,124116,875884
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.19,1,2
100,22,80.0,66,6.27,20,80
200,22,165.0,133,12.64,35,165
2000,22,1669.0,1333,126.63,331,1669
10000,22,8323.0,6666,633.27,1677,8323
20000,22,16598.0,13333,1266.64,3402,16598
40000,22,33200.0,26666,2533.27,6800,33200
60000,22,49810.0,40000,3800.0,10190,49810
80000,22,66544.0,53333,5066.63,13456,66544
100000,22,83198.0,66666,6333.27,16802,83198
200000,22,166665.0,133333,12666.63,33335,166665
400000,22,339445.0,200000,19000.0,60555,339445
600000,22,518596.0,200000,19000.0,81404,518596
800000,22,697709.0,200000,19000.0,102291,697709
1000000,22,876814.0,200000,19000.0,123186,876814
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,86.0,66,6.27,14,86
200,23,168.0,133,12.64,32,168
2000,23,1650.0,1333,126.63,350,1650
10000,23,8310.0,6666,633.27,1690,8310
20000,23,16674.0,13333,1266.64,3326,16674
40000,23,33251.0,26666,2533.27,6749,33251
60000,23,50019.0,40000,3800.0,9981,50019
80000,23,66617.0,53333,5066.63,13383,66617
100000,23,83210.0,66666,6333.27,16790,83210
200000,23,166360.0,133333,12666.63,33640,166360
400000,23,339145.0,200000,19000.0,60855,339145
600000,23,518112.0,200000,19000.0,81888,518112
800000,23,696872.0,200000,19000.0,103128,696872
1000000,23,876018.0,200000,19000.0,123982,876018
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,86.0,66,6.27,14,86
200,24,167.0,133,12.64,33,167
2000,24,1664.0,1333,126.63,336,1664
10000,24,8297.0,6666,633.27,1703,8297
20000,24,16594.0,13333,1266.64,3406,16594
40000,24,33251.0,26666,2533.27,6749,33251
60000,24,49825.0,40000,3800.0,10175,49825
80000,24,66529.0,53333,5066.63,13471,66529
100000,24,83122.0,66666,6333.27,16878,83122
200000,24,166356.0,133333,12666.63,33644,166356
400000,24,339146.0,200000,19000.0,60854,339146
600000,24,518089.0,200000,19000.0,81911,518089
800000,24,697043.0,200000,19000.0,102957,697043
1000000,24,875915.0,200000,19000.0,124085,875915
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.19,1,2
100,25,82.0,66,6.27,18,82
200,25,163.0,133,12.64,37,163
2000,25,1695.0,1333,126.63,305,1695
10000,25,8355.0,6666,633.27,1645,8355
20000,25,16675.0,13333,1266.64,3325,16675
40000,25,33310.0,26666,2533.27,6690,33310
60000,25,49847.0,40000,3800.0,10153,49847
80000,25,66576.0,53333,5066.63,13424,66576
100000,25,83259.0,66666,6333.27,16741,83259
200000,25,166473.0,133333,12666.63,33527,166473
400000,25,338997.0,200000,19000.0,61003,338997
600000,25,518088.0,200000,19000.0,81912,518088
800000,25,697224.0,200000,19000.0,102776,697224
1000000,25,876150.0,200000,19000.0,123850,876150
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.19,1,2
100,26,77.0,66,6.27,23,77
200,26,150.0,133,12.64,50,150
2000,26,1658.0,1333,126.63,342,1658
10000,26,8326.0,6666,633.27,1674,8326
20000,26,16641.0,13333,1266.64,3359,16641
40000,26,33268.0,26666,2533.27,6732,33268
60000,26,49868.0,40000,3800.0,10132,49868
80000,26,66388.0,53333,5066.63,13612,66388
100000,26,83074.0,66666,6333.27,16926,83074
200000,26,166250.0,133333,12666.63,33750,166250
400000,26,338682.0,200000,19000.0,61318,338682
600000,26,517401.0,200000,19000.0,82599,517401
800000,26,696281.0,200000,19000.0,103719,696281
1000000,26,875025.0,200000,19000.0,124975,875025
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.19,0,3
100,27,83.0,66,6.27,17,83
200,27,170.0,133,12.64,30,170
2000,27,1670.0,1333,126.63,330,1670
10000,27,8296.0,6666,633.27,1704,8296
20000,27,16558.0,13333,1266.64,3442,16558
40000,27,33226.0,26666,2533.27,6774,33226
60000,27,49830.0,40000,3800.0,10170,49830
80000,27,66418.0,53333,5066.63,13582,66418
100000,27,83055.0,66666,6333.27,16945,83055
200000,27,166402.0,133333,12666.63,33598,166402
400000,27,338967.0,200000,19000.0,61033,338967
600000,27,517833.0,200000,19000.0,82167,517833
800000,27,696961.0,200000,19000.0,103039,696961
1000000,27,875986.0,200000,19000.0,124014,875986
2,28,1.0,1,0.09,1,1
3,28,2.0,2,0.19,1,2
100,28,82.0,66,6.27,18,82
200,28,169.0,133,12.64,31,169
2000,28,1667.0,1333,126.63,333,1667
10000,28,8347.0,6666,633.27,1653,8347
20000,28,16677.0,13333,1266.64,3323,16677
40000,28,33317.0,26666,2533.27,6683,33317
60000,28,49943.0,40000,3800.0,10057,49943
80000,28,66594.0,53333,5066.63,13406,66594
100000,28,83293.0,66666,6333.27,16707,83293
200000,28,166378.0,133333,12666.63,33622,166378
400000,28,339219.0,200000,19000.0,60781,339219
600000,28,518280.0,200000,19000.0,81720,518280
800000,28,697248.0,200000,19000.0,102752,697248
1000000,28,876303.0,200000,19000.0,123697,876303
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.19,0,3
100,29,77.0,66,6.27,23,77
200,29,156.0,133,12.64,44,156
2000,29,1675.0,1333,126.63,325,1675
10000,29,8354.0,6666,633.27,1646,8354
20000,29,16635.0,13333,1266.64,3365,16635
40000,29,33295.0,26666,2533.27,6705,33295
60000,29,49871.0,40000,3800.0,10129,49871
80000,29,66550.0,53333,5066.63,13450,66550
100000,29,83135.0,66666,6333.27,16865,83135
200000,29,166339.0,133333,12666.63,33661,166339
400000,29,338821.0,200000,19000.0,61179,338821
600000,29,517836.0,200000,19000.0,82164,517836
800000,29,697021.0,200000,19000.0,102979,697021
1000000,29,875952.0,200000,19000.0,124048,875952
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.19,1,2
100,30,86.0,66,6.27,14,86
200,30,172.0,133,12.64,28,172
2000,30,1642.0,1333,126.63,358,1642
10000,30,8284.0,6666,633.27,1716,8284
20000,30,16612.0,13333,1266.64,3388,16612
40000,30,33255.0,26666,2533.27,6745,33255
60000,30,49926.0,40000,3800.0,10074,49926
80000,30,66607.0,53333,5066.63,13393,66607
100000,30,83192.0,66666,6333.27,16808,83192
200000,30,166183.0,133333,12666.63,33817,166183
400000,30,338953.0,200000,19000.0,61047,338953
600000,30,518109.0,200000,19000.0,81891,518109
800000,30,696957.0,200000,19000.0,103043,696957
1000000,30,876057.0,200000,19000.0,123943,876057
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,90.0,66,6.27,10,90
200,31,175.0,133,12.64,25,175
2000,31,1672.0,1333,126.63,328,1672
10000,31,8337.0,6666,633.27,1663,8337
20000,31,16711.0,13333,1266.64,3289,16711
40000,31,33338.0,26666,2533.27,6662,33338
60000,31,49902.0,40000,3800.0,10098,49902
80000,31,66453.0,53333,5066.63,13547,66453
100000,31,83075.0,66666,6333.27,16925,83075
200000,31,166229.0,133333,12666.63,33771,166229
400000,31,338902.0,200000,19000.0,61098,338902
600000,31,517904.0,200000,19000.0,82096,517904
800000,31,697007.0,200000,19000.0,102993,697007
1000000,31,875881.0,200000,19000.0,124119,875881
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.19,1,2
100,32,80.0,66,6.27,20,80
200,32,163.0,133,12.64,37,163
2000,32,1658.0,1333,126.63,342,1658
10000,32,8304.0,6666,633.27,1696,8304
20000,32,16612.0,13333,1266.64,3388,16612
40000,32,33242.0,26666,2533.27,6758,33242
60000,32,49920.0,40000,3800.0,10080,49920
80000,32,66493.0,53333,5066.63,13507,66493
100000,32,83172.0,66666,6333.27,16828,83172
200000,32,166165.0,133333,12666.63,33835,166165
400000,32,339162.0,200000,19000.0,60838,339162
600000,32,518023.0,200000,19000.0,81977,518023
800000,32,697352.0,200000,19000.0,102648,697352
1000000,32,876213.0,200000,19000.0,123787,876213
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.19,0,3
100,33,90.0,66,6.27,10,90
200,33,170.0,133,12.64,30,170
2000,33,1652.0,1333,126.63,348,1652
10000,33,8336.0,6666,633.27,1664,8336
20000,33,16731.0,13333,1266.64,3269,16731
40000,33,33350.0,26666,2533.27,6650,33350
60000,33,50024.0,40000,3800.0,9976,50024
80000,33,66653.0,53333,5066.63,13347,66653
100000,33,83299.0,66666,6333.27,16701,83299
200000,33,166494.0,133333,12666.63,33506,166494
400000,33,339197.0,200000,19000.0,60803,339197
600000,33,518181.0,200000,19000.0,81819,518181
800000,33,697299.0,200000,19000.0,102701,697299
1000000,33,876525.0,200000,19000.0,123475,876525
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,75.0,66,6.27,25,75
200,34,162.0,133,12.64,38,162
2000,34,1644.0,1333,126.63,356,1644
10000,34,8277.0,6666,633.27,1723,8277
20000,34,16647.0,13333,1266.64,3353,16647
40000,34,33204.0,26666,2533.27,6796,33204
60000,34,49808.0,40000,3800.0,10192,49808
80000,34,66452.0,53333,5066.63,13548,66452
100000,34,83130.0,66666,6333.27,16870,83130
200000,34,166244.0,133333,12666.63,33756,166244
400000,34,338767.0,200000,19000.0,61233,338767
600000,34,517846.0,200000,19000.0,82154,517846
800000,34,696776.0,200000,19000.0,103224,696776
1000000,34,875923.0,200000,19000.0,124077,875923
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,81.0,66,6.27,19,81
200,35,163.0,133,12.64,37,163
2000,35,1675.0,1333,126.63,325,1675
10000,35,8336.0,6666,633.27,1664,8336
20000,35,16611.0,13333,1266.64,3389,16611
40000,35,33241.0,26666,2533.27,6759,33241
60000,35,49904.0,40000,3800.0,10096,49904
80000,35,66417.0,53333,5066.63,13583,66417
100000,35,83006.0,66666,6333.27,16994,83006
200000,35,166149.0,133333,12666.63,33851,166149
400000,35,338967.0,200000,19000.0,61033,338967
600000,35,517826.0,200000,19000.0,82174,517826
800000,35,696884.0,200000,19000.0,103116,696884
1000000,35,875784.0,200000,19000.0,124216,875784
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.19,0,3
100,36,86.0,66,6.27,14,86
200,36,169.0,133,12.64,31,169
2000,36,1674.0,1333,126.63,326,1674
10000,36,8267.0,6666,633.27,1733,8267
20000,36,16584.0,13333,1266.64,3416,16584
40000,36,33245.0,26666,2533.27,6755,33245
60000,36,49980.0,40000,3800.0,10020,49980
80000,36,66546.0,53333,5066.63,13454,66546
100000,36,83098.0,66666,6333.27,16902,83098
200000,36,166205.0,133333,12666.63,33795,166205
400000,36,339020.0,200000,19000.0,60980,339020
600000,36,517966.0,200000,19000.0,82034,517966
800000,36,696798.0,200000,19000.0,103202,696798
1000000,36,875582.0,200000,19000.0,124418,875582
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.19,1,2
100,37,83.0,66,6.27,17,83
200,37,164.0,133,12.64,36,164
2000,37,1658.0,1333,126.63,342,1658
10000,37,8347.0,6666,633.27,1653,8347
20000,37,16645.0,13333,1266.64,3355,16645
40000,37,33200.0,26666,2533.27,6800,33200
60000,37,49864.0,40000,3800.0,10136,49864
80000,37,66488.0,53333,5066.63,13512,66488
100000,37,83236.0,66666,6333.27,16764,83236
200000,37,166468.0,133333,12666.63,33532,166468
400000,37,339237.0,200000,19000.0,60763,339237
600000,37,517961.0,200000,19000.0,82039,517961
800000,37,696971.0,200000,19000.0,103029,696971
1000000,37,876092.0,200000,19000.0,123908,876092
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,79.0,66,6.27,21,79
200,38,165.0,133,12.64,35,165
2000,38,1667.0,1333,126.63,333,1667
10000,38,8298.0,6666,633.27,1702,8298
20000,38,16647.0,13333,1266.64,3353,16647
40000,38,33274.0,26666,2533.27,6726,33274
60000,38,49810.0,40000,3800.0,10190,49810
80000,38,66385.0,53333,5066.63,13615,66385
100000,38,82977.0,66666,6333.27,17023,82977
200000,38,166258.0,133333,12666.63,33742,166258
400000,38,338733.0,200000,19000.0,61267,338733
600000,38,517837.0,200000,19000.0,82163,517837
800000,38,696895.0,200000,19000.0,103105,696895
1000000,38,875815.0,200000,19000.0,124185,875815
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,83.0,66,6.27,17,83
200,39,160.0,133,12.64,40,160
2000,39,1635.0,1333,126.63,365,1635
10000,39,8294.0,6666,633.27,1706,8294
20000,39,16578.0,13333,1266.64,3422,16578
40000,39,33190.0,26666,2533.27,6810,33190
60000,39,49800.0,40000,3800.0,10200,49800
80000,39,66412.0,53333,5066.63,13588,66412
100000,39,83026.0,66666,6333.27,16974,83026
200000,39,166056.0,133333,12666.63,33944,166056
400000,39,338534.0,200000,19000.0,61466,338534
