Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,884639.0,200000,15000.0,115361,884639
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,82.0,66,4.95,18,82
200,40,166.0,133,9.95,34,166
2000,40,1690.0,1333,99.95,310,1690
10000,40,8473.0,6666,499.95,1527,8473
20000,40,16962.0,13333,999.95,3038,16962
40000,40,33943.0,26666,1999.95,6057,33943
60000,40,50944.0,40000,3000.0,9056,50944
80000,40,67976.0,53333,3999.95,12024,67976
100000,40,85001.0,66666,4999.95,14999,85001
200000,40,170000.0,133333,9999.95,30000,170000
400000,40,345119.0,200000,15000.0,54881,345119
600000,40,525099.0,200000,15000.0,74901,525099
800000,40,705045.0,200000,15000.0,94955,705045
1000000,40,885093.0,200000,15000.0,114907,885093
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,89.0,66,4.95,11,89
200,41,176.0,133,9.95,24,176
2000,41,1705.0,1333,99.95,295,1705
10000,41,8520.0,6666,499.95,1480,8520
20000,41,16993.0,13333,999.95,3007,16993
40000,41,34069.0,26666,1999.95,5931,34069
60000,41,51113.0,40000,3000.0,8887,51113
80000,41,68075.0,53333,3999.95,11925,68075
100000,41,85146.0,66666,4999.95,14854,85146
200000,41,169989.0,133333,9999.95,30011,169989
400000,41,344956.0,200000,15000.0,55044,344956
600000,41,524705.0,200000,15000.0,75295,524705
800000,41,704597.0,200000,15000.0,95403,704597
1000000,41,884633.0,200000,15000.0,115367,884633
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,86.0,66,4.95,14,86
200,42,169.0,133,9.95,31,169
2000,42,1702.0,1333,99.95,298,1702
10000,42,8480.0,6666,499.95,1520,8480
20000,42,16988.0,13333,999.95,3012,16988
40000,42,34020.0,26666,1999.95,5980,34020
60000,42,50983.0,40000,3000.0,9017,50983
80000,42,67973.0,53333,3999.95,12027,67973
100000,42,85016.0,66666,4999.95,14984,85016
200000,42,170164.0,133333,9999.95,29836,170164
400000,42,345163.0,200000,15000.0,54837,345163
600000,42,524998.0,200000,15000.0,75002,524998
800000,42,704932.0,200000,15000.0,95068,704932
1000000,42,884903.0,200000,15000.0,115097,884903
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,91.0,66,4.95,9,91
200,43,177.0,133,9.95,23,177
2000,43,1706.0,1333,99.95,294,1706
10000,43,8516.0,6666,499.95,1484,8516
20000,43,17043.0,13333,999.95,2957,17043
40000,43,34060.0,26666,1999.95,5940,34060
60000,43,51026.0,40000,3000.0,8974,51026
80000,43,68068.0,53333,3999.95,11932,68068
100000,43,85019.0,66666,4999.95,14981,85019
200000,43,169840.0,133333,9999.95,30160,169840
400000,43,344833.0,200000,15000.0,55167,344833
600000,43,524834.0,200000,15000.0,75166,524834
800000,43,704696.0,200000,15000.0,95304,704696
1000000,43,884725.0,200000,15000.0,115275,884725
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,87.0,66,4.95,13,87
200,44,173.0,133,9.95,27,173
2000,44,1701.0,1333,99.95,299,1701
10000,44,8484.0,6666,499.95,1516,8484
20000,44,16972.0,13333,999.95,3028,16972
40000,44,33974.0,26666,1999.95,6026,33974
60000,44,51007.0,40000,3000.0,8993,51007
80000,44,68027.0,53333,3999.95,11973,68027
100000,44,85064.0,66666,4999.95,14936,85064
200000,44,170087.0,133333,9999.95,29913,170087
400000,44,345025.0,200000,15000.0,54975,345025
600000,44,525037.0,200000,15000.0,74963,525037
800000,44,704777.0,200000,15000.0,95223,704777
1000000,44,884865.0,200000,15000.0,115135,884865
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.15,1,2
100,45,84.0,66,4.95,16,84
200,45,173.0,133,9.95,27,173
2000,45,1704.0,1333,99.95,296,1704
10000,45,8487.0,6666,499.95,1513,8487
20000,45,16932.0,13333,999.95,3068,16932
40000,45,33987.0,26666,1999.95,6013,33987
60000,45,51052.0,40000,3000.0,8948,51052
80000,45,68026.0,53333,3999.95,11974,68026
100000,45,85059.0,66666,4999.95,14941,85059
200000,45,169941.0,133333,9999.95,30059,169941
400000,45,345213.0,200000,15000.0,54787,345213
600000,45,525118.0,200000,15000.0,74882,525118
800000,45,705036.0,200000,15000.0,94964,705036
1000000,45,885135.0,200000,15000.0,114865,885135
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,81.0,66,4.95,19,81
200,46,164.0,133,9.95,36,164
2000,46,1716.0,1333,99.95,284,1716
10000,46,8521.0,6666,499.95,1479,8521
20000,46,17039.0,13333,999.95,2961,17039
40000,46,34121.0,26666,1999.95,5879,34121
60000,46,51083.0,40000,3000.0,8917,51083
80000,46,68050.0,53333,3999.95,11950,68050
100000,46,84996.0,66666,4999.95,15004,84996
200000,46,169944.0,133333,9999.95,30056,169944
400000,46,344894.0,200000,15000.0,55106,344894
600000,46,524969.0,200000,15000.0,75031,524969
800000,46,705119.0,200000,15000.0,94881,705119
1000000,46,885196.0,200000,15000.0,114804,885196
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.15,0,3
100,47,83.0,66,4.95,17,83
200,47,164.0,133,9.95,36,164
2000,47,1704.0,1333,99.95,296,1704
10000,47,8527.0,6666,499.95,1473,8527
20000,47,17036.0,13333,999.95,2964,17036
40000,47,34030.0,26666,1999.95,5970,34030
60000,47,51069.0,40000,3000.0,8931,51069
80000,47,68100.0,53333,3999.95,11900,68100
100000,47,85065.0,66666,4999.95,14935,85065
200000,47,169964.0,133333,9999.95,30036,169964
400000,47,345100.0,200000,15000.0,54900,345100
600000,47,524943.0,200000,15000.0,75057,524943
800000,47,705064.0,200000,15000.0,94936,705064
1000000,47,885106.0,200000,15000.0,114894,885106
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.15,1,2
100,48,91.0,66,4.95,9,91
200,48,173.0,133,9.95,27,173
2000,48,1723.0,1333,99.95,277,1723
10000,48,8539.0,6666,499.95,1461,8539
20000,48,17073.0,13333,999.95,2927,17073
40000,48,34058.0,26666,1999.95,5942,34058
60000,48,51056.0,40000,3000.0,8944,51056
80000,48,68031.0,53333,3999.95,11969,68031
100000,48,85018.0,66666,4999.95,14982,85018
200000,48,170000.0,133333,9999.95,30000,170000
400000,48,345075.0,200000,15000.0,54925,345075
600000,48,525084.0,200000,15000.0,74916,525084
800000,48,705211.0,200000,15000.0,94789,705211
1000000,48,885140.0,200000,15000.0,114860,885140
2,49,1.0,1,0.05,1,1
3,49,1.0,2,0.15,2,1
100,49,83.0,66,4.95,17,83
200,49,172.0,133,9.95,28,172
2000,49,1712.0,1333,99.95,288,1712
10000,49,8482.0,6666,499.95,1518,8482
20000,49,17083.0,13333,999.95,2917,17083
40000,49,34088.0,26666,1999.95,5912,34088
60000,49,51051.0,40000,3000.0,8949,51051
80000,49,68027.0,53333,3999.95,11973,68027
100000,49,85054.0,66666,4999.95,14946,85054
200000,49,170010.0,133333,9999.95,29990,170010
400000,49,344990.0,200000,15000.0,55010,344990
600000,49,524758.0,200000,15000.0,75242,524758
800000,49,704737.0,200000,15000.0,95263,704737
1000000,49,884751.0,200000,15000.0,115249,884751
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.15,1,2
100,50,87.0,66,4.95,13,87
200,50,171.0,133,9.95,29,171
2000,50,1701.0,1333,99.95,299,1701
10000,50,8471.0,6666,499.95,1529,8471
20000,50,16899.0,13333,999.95,3101,16899
40000,50,33863.0,26666,1999.95,6137,33863
60000,50,50877.0,40000,3000.0,9123,50877
80000,50,67847.0,53333,3999.95,12153,67847
100000,50,84835.0,66666,4999.95,15165,84835
200000,50,169735.0,133333,9999.95,30265,169735
400000,50,344705.0,200000,15000.0,55295,344705
600000,50,524525.0,200000,15000.0,75475,524525
800000,50,704424.0,200000,15000.0,95576,704424
1000000,50,884505.0,200000,15000.0,115495,884505
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,92.0,66,4.95,8,92
200,51,167.0,133,9.95,33,167
2000,51,1697.0,1333,99.95,303,1697
10000,51,8531.0,6666,499.95,1469,8531
20000,51,16996.0,13333,999.95,3004,16996
40000,51,34072.0,26666,1999.95,5928,34072
60000,51,51182.0,40000,3000.0,8818,51182
80000,51,68254.0,53333,3999.95,11746,68254
100000,51,85260.0,66666,4999.95,14740,85260
200000,51,170110.0,133333,9999.95,29890,170110
400000,51,344993.0,200000,15000.0,55007,344993
600000,51,525096.0,200000,15000.0,74904,525096
800000,51,705016.0,200000,15000.0,94984,705016
1000000,51,885129.0,200000,15000.0,114871,885129
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.15,0,3
100,52,86.0,66,4.95,14,86
200,52,170.0,133,9.95,30,170
2000,52,1700.0,1333,99.95,300,1700
10000,52,8508.0,6666,499.95,1492,8508
20000,52,17049.0,13333,999.95,2951,17049
40000,52,34104.0,26666,1999.95,5896,34104
60000,52,51041.0,40000,3000.0,8959,51041
80000,52,68086.0,53333,3999.95,11914,68086
100000,52,85022.0,66666,4999.95,14978,85022
200000,52,170027.0,133333,9999.95,29973,170027
400000,52,344931.0,200000,15000.0,55069,344931
600000,52,525018.0,200000,15000.0,74982,525018
800000,52,704961.0,200000,15000.0,95039,704961
1000000,52,884972.0,200000,15000.0,115028,884972
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,92.0,66,4.95,8,92
200,53,177.0,133,9.95,23,177
2000,53,1692.0,1333,99.95,308,1692
10000,53,8488.0,6666,499.95,1512,8488
20000,53,16988.0,13333,999.95,3012,16988
40000,53,34051.0,26666,1999.95,5949,34051
60000,53,51045.0,40000,3000.0,8955,51045
80000,53,67983.0,53333,3999.95,12017,67983
100000,53,85099.0,66666,4999.95,14901,85099
200000,53,170233.0,133333,9999.95,29767,170233
400000,53,345223.0,200000,15000.0,54777,345223
600000,53,525175.0,200000,15000.0,74825,525175
800000,53,705267.0,200000,15000.0,94733,705267
1000000,53,885221.0,200000,15000.0,114779,885221
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.15,1,2
100,54,80.0,66,4.95,20,80
200,54,164.0,133,9.95,36,164
2000,54,1733.0,1333,99.95,267,1733
10000,54,8533.0,6666,499.95,1467,8533
20000,54,17059.0,13333,999.95,2941,17059
40000,54,34057.0,26666,1999.95,5943,34057
60000,54,51043.0,40000,3000.0,8957,51043
80000,54,68158.0,53333,3999.95,11842,68158
100000,54,85170.0,66666,4999.95,14830,85170
200000,54,170177.0,133333,9999.95,29823,170177
400000,54,345125.0,200000,15000.0,54875,345125
600000,54,525182.0,200000,15000.0,74818,525182
800000,54,705371.0,200000,15000.0,94629,705371
1000000,54,885127.0,200000,15000.0,114873,885127
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,87.0,66,4.95,13,87
200,55,167.0,133,9.95,33,167
2000,55,1695.0,1333,99.95,305,1695
10000,55,8521.0,6666,499.95,1479,8521
20000,55,17087.0,13333,999.95,2913,17087
40000,55,34029.0,26666,1999.95,5971,34029
60000,55,50997.0,40000,3000.0,9003,50997
80000,55,68029.0,53333,3999.95,11971,68029
100000,55,85064.0,66666,4999.95,14936,85064
200000,55,170089.0,133333,9999.95,29911,170089
400000,55,345405.0,200000,15000.0,54595,345405
600000,55,525413.0,200000,15000.0,74587,525413
800000,55,705287.0,200000,15000.0,94713,705287
1000000,55,885302.0,200000,15000.0,114698,885302
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,66,4.95,15,85
200,56,171.0,133,9.95,29,171
2000,56,1732.0,1333,99.95,268,1732
10000,56,8547.0,6666,499.95,1453,8547
20000,56,17024.0,13333,999.95,2976,17024
40000,56,33913.0,26666,1999.95,6087,33913
60000,56,50787.0,40000,3000.0,9213,50787
80000,56,67847.0,53333,3999.95,12153,67847
100000,56,84868.0,66666,4999.95,15132,84868
200000,56,169885.0,133333,9999.95,30115,169885
400000,56,344943.0,200000,15000.0,55057,344943
600000,56,525136.0,200000,15000.0,74864,525136
800000,56,705323.0,200000,15000.0,94677,705323
1000000,56,885288.0,200000,15000.0,114712,885288
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.15,0,3
100,57,87.0,66,4.95,13,87
200,57,167.0,133,9.95,33,167
2000,57,1690.0,1333,99.95,310,1690
10000,57,8510.0,6666,499.95,1490,8510
20000,57,16992.0,13333,999.95,3008,16992
40000,57,34076.0,26666,1999.95,5924,34076
60000,57,51089.0,40000,3000.0,8911,51089
80000,57,68071.0,53333,3999.95,11929,68071
100000,57,85042.0,66666,4999.95,14958,85042
200000,57,169939.0,133333,9999.95,30061,169939
400000,57,345250.0,200000,15000.0,54750,345250
600000,57,525249.0,200000,15000.0,74751,525249
800000,57,705439.0,200000,15000.0,94561,705439
1000000,57,885436.0,200000,15000.0,114564,885436
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.15,1,2
100,58,87.0,66,4.95,13,87
200,58,171.0,133,9.95,29,171
2000,58,1707.0,1333,99.95,293,1707
10000,58,8522.0,6666,499.95,1478,8522
20000,58,17037.0,13333,999.95,2963,17037
40000,58,34067.0,26666,1999.95,5933,34067
60000,58,51042.0,40000,3000.0,8958,51042
80000,58,68063.0,53333,3999.95,11937,68063
100000,58,84984.0,66666,4999.95,15016,84984
200000,58,170182.0,133333,9999.95,29818,170182
400000,58,345147.0,200000,15000.0,54853,345147
600000,58,524928.0,200000,15000.0,75072,524928
800000,58,704933.0,200000,15000.0,95067,704933
1000000,58,884940.0,200000,15000.0,115060,884940
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,66,4.95,11,89
200,59,170.0,133,9.95,30,170
2000,59,1676.0,1333,99.95,324,1676
10000,59,8506.0,6666,499.95,1494,8506
20000,59,17001.0,13333,999.95,2999,17001
40000,59,33865.0,26666,1999.95,6135,33865
60000,59,51031.0,40000,3000.0,8969,51031
80000,59,68057.0,53333,3999.95,11943,68057
100000,59,84990.0,66666,4999.95,15010,84990
200000,59,169872.0,133333,9999.95,30128,169872
400000,59,344608.0,200000,15000.0,55392,344608
600000,59,524617.0,200000,15000.0,75383,524617
800000,59,704425.0,200000,15000.0,95575,704425
1000000,59,884331.0,200000,15000.0,115669,884331
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.15,1,2
100,60,84.0,66,4.95,16,84
200,60,171.0,133,9.95,29,171
2000,60,1689.0,1333,99.95,311,1689
10000,60,8482.0,6666,499.95,1518,8482
20000,60,16951.0,13333,999.95,3049,16951
40000,60,33989.0,26666,1999.95,6011,33989
60000,60,50977.0,40000,3000.0,9023,50977
80000,60,67986.0,53333,3999.95,12014,67986
100000,60,84905.0,66666,4999.95,15095,84905
200000,60,169691.0,133333,9999.95,30309,169691
400000,60,344684.0,200000,15000.0,55316,344684
600000,60,524555.0,200000,15000.0,75445,524555
800000,60,704905.0,200000,15000.0,95095,704905
1000000,60,884910.0,200000,15000.0,115090,884910
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,88.0,66,4.95,12,88
200,61,174.0,133,9.95,26,174
2000,61,1693.0,1333,99.95,307,1693
10000,61,8533.0,6666,499.95,1467,8533
20000,61,17017.0,13333,999.95,2983,17017
40000,61,33971.0,26666,1999.95,6029,33971
60000,61,50935.0,40000,3000.0,9065,50935
80000,61,67967.0,53333,3999.95,12033,67967
100000,61,85017.0,66666,4999.95,14983,85017
200000,61,169897.0,133333,9999.95,30103,169897
400000,61,344620.0,200000,15000.0,55380,344620
600000,61,524382.0,200000,15000.0,75618,524382
800000,61,704455.0,200000,15000.0,95545,704455
1000000,61,884459.0,200000,15000.0,115541,884459
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,86.0,66,4.95,14,86
200,62,168.0,133,9.95,32,168
2000,62,1705.0,1333,99.95,295,1705
10000,62,8569.0,6666,499.95,1431,8569
20000,62,17084.0,13333,999.95,2916,17084
40000,62,34051.0,26666,1999.95,5949,34051
60000,62,51072.0,40000,3000.0,8928,51072
80000,62,68079.0,53333,3999.95,11921,68079
100000,62,85089.0,66666,4999.95,14911,85089
200000,62,170174.0,133333,9999.95,29826,170174
400000,62,345310.0,200000,15000.0,54690,345310
600000,62,525195.0,200000,15000.0,74805,525195
800000,62,705240.0,200000,15000.0,94760,705240
1000000,62,885459.0,200000,15000.0,114541,885459
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,85.0,66,4.95,15,85
200,63,177.0,133,9.95,23,177
2000,63,1705.0,1333,99.95,295,1705
10000,63,8501.0,6666,499.95,1499,8501
20000,63,16955.0,13333,999.95,3045,16955
40000,63,33917.0,26666,1999.95,6083,33917
60000,63,50938.0,40000,3000.0,9062,50938
80000,63,68031.0,53333,3999.95,11969,68031
100000,63,85051.0,66666,4999.95,14949,85051
200000,63,170040.0,133333,9999.95,29960,170040
400000,63,345272.0,200000,15000.0,54728,345272
600000,63,525348.0,200000,15000.0,74652,525348
800000,63,705257.0,200000,15000.0,94743,705257
1000000,63,885195.0,200000,15000.0,114805,885195
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.15,1,2
100,64,84.0,66,4.95,16,84
200,64,176.0,133,9.95,24,176
2000,64,1693.0,1333,99.95,307,1693
10000,64,8452.0,6666,499.95,1548,8452
20000,64,16927.0,13333,999.95,3073,16927
40000,64,33893.0,26666,1999.95,6107,33893
60000,64,50924.0,40000,3000.0,9076,50924
80000,64,67879.0,53333,3999.95,12121,67879
100000,64,84863.0,66666,4999.95,15137,84863
200000,64,169677.0,133333,9999.95,30323,169677
400000,64,344354.0,200000,15000.0,55646,344354
600000,64,524413.0,200000,15000.0,75587,524413
800000,64,704325.0,200000,15000.0,95675,704325
1000000,64,884130.0,200000,15000.0,115870,884130
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.15,0,3
100,65,83.0,66,4.95,17,83
200,65,177.0,133,9.95,23,177
2000,65,1723.0,1333,99.95,277,1723
10000,65,8548.0,6666,499.95,1452,8548
20000,65,17035.0,13333,999.95,2965,17035
40000,65,34017.0,26666,1999.95,5983,34017
60000,65,50964.0,40000,3000.0,9036,50964
80000,65,67912.0,53333,3999.95,12088,67912
100000,65,84966.0,66666,4999.95,15034,84966
200000,65,170094.0,133333,9999.95,29906,170094
400000,65,344979.0,200000,15000.0,55021,344979
600000,65,524980.0,200000,15000.0,75020,524980
800000,65,704706.0,200000,15000.0,95294,704706
1000000,65,884704.0,200000,15000.0,115296,884704
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,85.0,66,4.95,15,85
200,66,172.0,133,9.95,28,172
2000,66,1704.0,1333,99.95,296,1704
10000,66,8559.0,6666,499.95,1441,8559
20000,66,17114.0,13333,999.95,2886,17114
40000,66,34186.0,26666,1999.95,5814,34186
60000,66,51268.0,40000,3000.0,8732,51268
80000,66,68315.0,53333,3999.95,11685,68315
100000,66,85313.0,66666,4999.95,14687,85313
200000,66,170310.0,133333,9999.95,29690,170310
400000,66,345290.0,200000,15000.0,54710,345290
600000,66,525417.0,200000,15000.0,74583,525417
800000,66,705592.0,200000,15000.0,94408,705592
1000000,66,885748.0,200000,15000.0,114252,885748
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.15,0,3
100,67,83.0,66,4.95,17,83
200,67,169.0,133,9.95,31,169
2000,67,1690.0,1333,99.95,310,1690
10000,67,8394.0,6666,499.95,1606,8394
20000,67,16851.0,13333,999.95,3149,16851
40000,67,33790.0,26666,1999.95,6210,33790
60000,67,50766.0,40000,3000.0,9234,50766
80000,67,67794.0,53333,3999.95,12206,67794
100000,67,84843.0,66666,4999.95,15157,84843
200000,67,169952.0,133333,9999.95,30048,169952
400000,67,345060.0,200000,15000.0,54940,345060
600000,67,524901.0,200000,15000.0,75099,524901
800000,67,704844.0,200000,15000.0,95156,704844
1000000,67,884882.0,200000,15000.0,115118,884882
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.15,1,2
100,68,72.0,66,4.95,28,72
200,68,151.0,133,9.95,49,151
2000,68,1671.0,1333,99.95,329,1671
10000,68,8477.0,6666,499.95,1523,8477
20000,68,16986.0,13333,999.95,3014,16986
40000,68,34004.0,26666,1999.95,5996,34004
60000,68,50961.0,40000,3000.0,9039,50961
80000,68,67916.0,53333,3999.95,12084,67916
100000,68,84877.0,66666,4999.95,15123,84877
200000,68,169878.0,133333,9999.95,30122,169878
400000,68,344828.0,200000,15000.0,55172,344828
600000,68,524877.0,200000,15000.0,75123,524877
800000,68,705003.0,200000,15000.0,94997,705003
1000000,68,885217.0,200000,15000.0,114783,885217
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.15,1,2
100,69,78.0,66,4.95,22,78
200,69,160.0,133,9.95,40,160
2000,69,1687.0,1333,99.95,313,1687
10000,69,8507.0,6666,499.95,1493,8507
20000,69,16991.0,13333,999.95,3009,16991
40000,69,34027.0,26666,1999.95,5973,34027
60000,69,50977.0,40000,3000.0,9023,50977
80000,69,67927.0,53333,3999.95,12073,67927
100000,69,84931.0,66666,4999.95,15069,84931
200000,69,170119.0,133333,9999.95,29881,170119
400000,69,345170.0,200000,15000.0,54830,345170
600000,69,525311.0,200000,15000.0,74689,525311
800000,69,705291.0,200000,15000.0,94709,705291
1000000,69,885174.0,200000,15000.0,114826,885174
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,84.0,66,4.95,16,84
200,70,173.0,133,9.95,27,173
2000,70,1719.0,1333,99.95,281,1719
10000,70,8488.0,6666,499.95,1512,8488
20000,70,16966.0,13333,999.95,3034,16966
40000,70,33940.0,26666,1999.95,6060,33940
60000,70,50953.0,40000,3000.0,9047,50953
80000,70,67968.0,53333,3999.95,12032,67968
100000,70,85043.0,66666,4999.95,14957,85043
200000,70,169825.0,133333,9999.95,30175,169825
400000,70,344861.0,200000,15000.0,55139,344861
600000,70,524874.0,200000,15000.0,75126,524874
800000,70,704657.0,200000,15000.0,95343,704657
1000000,70,884752.0,200000,15000.0,115248,884752
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.15,0,3
100,71,84.0,66,4.95,16,84
200,71,167.0,133,9.95,33,167
2000,71,1677.0,1333,99.95,323,1677
10000,71,8477.0,6666,499.95,1523,8477
20000,71,16999.0,13333,999.95,3001,16999
40000,71,33965.0,26666,1999.95,6035,33965
60000,71,50887.0,40000,3000.0,9113,50887
80000,71,67926.0,53333,3999.95,12074,67926
100000,71,84968.0,66666,4999.95,15032,84968
200000,71,169967.0,133333,9999.95,30033,169967
400000,71,344842.0,200000,15000.0,55158,344842
600000,71,524694.0,200000,15000.0,75306,524694
800000,71,704492.0,200000,15000.0,95508,704492
1000000,71,884820.0,200000,15000.0,115180,884820
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,83.0,66,4.95,17,83
200,72,158.0,133,9.95,42,158
2000,72,1696.0,1333,99.95,304,1696
10000,72,8459.0,6666,499.95,1541,8459
20000,72,16958.0,13333,999.95,3042,16958
40000,72,33873.0,26666,1999.95,6127,33873
60000,72,50866.0,40000,3000.0,9134,50866
80000,72,67915.0,53333,3999.95,12085,67915
100000,72,84900.0,66666,4999.95,15100,84900
200000,72,169935.0,133333,9999.95,30065,169935
400000,72,344947.0,200000,15000.0,55053,344947
600000,72,524944.0,200000,15000.0,75056,524944
800000,72,704678.0,200000,15000.0,95322,704678
1000000,72,884763.0,200000,15000.0,115237,884763
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,89.0,66,4.95,11,89
200,73,170.0,133,9.95,30,170
2000,73,1715.0,1333,99.95,285,1715
10000,73,8476.0,6666,499.95,1524,8476
20000,73,16962.0,13333,999.95,3038,16962
40000,73,33943.0,26666,1999.95,6057,33943
60000,73,50905.0,40000,3000.0,9095,50905
80000,73,67971.0,53333,3999.95,12029,67971
100000,73,84964.0,66666,4999.95,15036,84964
200000,73,169831.0,133333,9999.95,30169,169831
400000,73,344825.0,200000,15000.0,55175,344825
600000,73,524634.0,200000,15000.0,75366,524634
800000,73,704460.0,200000,15000.0,95540,704460
1000000,73,884342.0,200000,15000.0,115658,884342
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,85.0,66,4.95,15,85
200,74,173.0,133,9.95,27,173
2000,74,1728.0,1333,99.95,272,1728
10000,74,8526.0,6666,499.95,1474,8526
20000,74,17030.0,13333,999.95,2970,17030
40000,74,34042.0,26666,1999.95,5958,34042
60000,74,51014.0,40000,3000.0,8986,51014
80000,74,67984.0,53333,3999.95,12016,67984
100000,74,84954.0,66666,4999.95,15046,84954
200000,74,170095.0,133333,9999.95,29905,170095
400000,74,345196.0,200000,15000.0,54804,345196
600000,74,525483.0,200000,15000.0,74517,525483
800000,74,705277.0,200000,15000.0,94723,705277
1000000,74,885337.0,200000,15000.0,114663,885337
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.15,0,3
100,75,85.0,66,4.95,15,85
200,75,169.0,133,9.95,31,169
2000,75,1704.0,1333,99.95,296,1704
10000,75,8529.0,6666,499.95,1471,8529
20000,75,17054.0,13333,999.95,2946,17054
40000,75,34140.0,26666,1999.95,5860,34140
60000,75,51216.0,40000,3000.0,8784,51216
80000,75,68167.0,53333,3999.95,11833,68167
100000,75,85126.0,66666,4999.95,14874,85126
200000,75,170001.0,133333,9999.95,29999,170001
400000,75,345073.0,200000,15000.0,54927,345073
600000,75,524830.0,200000,15000.0,75170,524830
800000,75,705198.0,200000,15000.0,94802,705198
1000000,75,885081.0,200000,15000.0,114919,885081
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,66,4.95,14,86
200,76,166.0,133,9.95,34,166
2000,76,1701.0,1333,99.95,299,1701
10000,76,8486.0,6666,499.95,1514,8486
20000,76,16958.0,13333,999.95,3042,16958
40000,76,33945.0,26666,1999.95,6055,33945
60000,76,50912.0,40000,3000.0,9088,50912
80000,76,67966.0,53333,3999.95,12034,67966
100000,76,84975.0,66666,4999.95,15025,84975
200000,76,169862.0,133333,9999.95,30138,169862
400000,76,344725.0,200000,15000.0,55275,344725
600000,76,524769.0,200000,15000.0,75231,524769
800000,76,704829.0,200000,15000.0,95171,704829
1000000,76,884967.0,200000,15000.0,115033,884967
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,88.0,66,4.95,12,88
200,77,170.0,133,9.95,30,170
2000,77,1712.0,1333,99.95,288,1712
10000,77,8478.0,6666,499.95,1522,8478
20000,77,16951.0,13333,999.95,3049,16951
40000,77,33898.0,26666,1999.95,6102,33898
60000,77,50853.0,40000,3000.0,9147,50853
80000,77,67823.0,53333,3999.95,12177,67823
100000,77,84767.0,66666,4999.95,15233,84767
200000,77,169682.0,133333,9999.95,30318,169682
400000,77,344708.0,200000,15000.0,55292,344708
600000,77,524761.0,200000,15000.0,75239,524761
800000,77,704668.0,200000,15000.0,95332,704668
1000000,77,884675.0,200000,15000.0,115325,884675
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,85.0,66,4.95,15,85
200,78,171.0,133,9.95,29,171
2000,78,1713.0,1333,99.95,287,1713
10000,78,8488.0,6666,499.95,1512,8488
20000,78,17028.0,13333,999.95,2972,17028
40000,78,33965.0,26666,1999.95,6035,33965
60000,78,50962.0,40000,3000.0,9038,50962
80000,78,67976.0,53333,3999.95,12024,67976
100000,78,85002.0,66666,4999.95,14998,85002
200000,78,170109.0,133333,9999.95,29891,170109
400000,78,345206.0,200000,15000.0,54794,345206
600000,78,525199.0,200000,15000.0,74801,525199
800000,78,705232.0,200000,15000.0,94768,705232
1000000,78,885310.0,200000,15000.0,114690,885310
