Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,25,35076.0,26667,533.36,4924,35076
60000,25,52579.0,40000,800.0,7421,52579
80000,25,70177.0,53333,1066.68,9823,70177
100000,25,87712.0,66667,1333.36,12288,87712
200000,25,175382.0,133333,2666.68,24618,175382
400000,25,351847.0,228661,4000.0,48153,351847
600000,25,529456.0,245322,4000.0,70544,529456
800000,25,707574.0,299058,4000.0,92426,707574
1000000,25,885596.0,299058,4000.0,114404,885596
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,90.0,67,1.36,10,90
200,26,176.0,133,2.68,24,176
2000,26,1742.0,1333,26.68,258,1742
10000,26,8736.0,6667,133.36,1264,8736
20000,26,17511.0,13333,266.68,2489,17511
40000,26,35011.0,26667,533.36,4989,35011
60000,26,52563.0,40000,800.0,7437,52563
80000,26,70139.0,53333,1066.68,9861,70139
100000,26,87616.0,66667,1333.36,12384,87616
200000,26,175200.0,133333,2666.68,24800,175200
400000,26,351929.0,216783,4000.0,48071,351929
600000,26,529871.0,290434,4000.0,70129,529871
800000,26,707925.0,290434,4000.0,92075,707925
1000000,26,885857.0,290434,4000.0,114143,885857
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.04,0,3
100,27,79.0,67,1.36,21,79
200,27,166.0,133,2.68,34,166
2000,27,1709.0,1333,26.68,291,1709
10000,27,8695.0,6667,133.36,1305,8695
20000,27,17422.0,13333,266.68,2578,17422
40000,27,35011.0,26667,533.36,4989,35011
60000,27,52552.0,40000,800.0,7448,52552
80000,27,70140.0,53333,1066.68,9860,70140
100000,27,87688.0,66667,1333.36,12312,87688
200000,27,175487.0,133333,2666.68,24513,175487
400000,27,351955.0,300000,4000.0,48045,351955
600000,27,529872.0,500000,4000.0,70128,529872
800000,27,708140.0,700000,4000.0,91860,708140
1000000,27,885760.0,900000,4000.0,114240,885760
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,93.0,67,1.36,7,93
200,28,185.0,133,2.68,15,185
2000,28,1752.0,1333,26.68,248,1752
10000,28,8757.0,6667,133.36,1243,8757
20000,28,17540.0,13333,266.68,2460,17540
40000,28,35025.0,26667,533.36,4975,35025
60000,28,52496.0,40000,800.0,7504,52496
80000,28,70008.0,53333,1066.68,9992,70008
100000,28,87538.0,66667,1333.36,12462,87538
200000,28,175241.0,133333,2666.68,24759,175241
400000,28,351626.0,290139,4000.0,48374,351626
600000,28,529857.0,490139,4000.0,70143,529857
800000,28,707834.0,690139,4000.0,92166,707834
1000000,28,886091.0,890139,4000.0,113909,886091
2,29,2.0,1,0.04,0,2
3,29,3.0,2,0.04,0,3
100,29,88.0,67,1.36,12,88
200,29,173.0,133,2.68,27,173
2000,29,1753.0,1333,26.68,247,1753
10000,29,8792.0,6667,133.36,1208,8792
20000,29,17564.0,13333,266.68,2436,17564
40000,29,35094.0,26667,533.36,4906,35094
60000,29,52621.0,40000,800.0,7379,52621
80000,29,70151.0,53333,1066.68,9849,70151
100000,29,87762.0,66667,1333.36,12238,87762
200000,29,175442.0,133333,2666.68,24558,175442
400000,29,352222.0,299988,4000.0,47778,352222
600000,29,529829.0,437027,4000.0,70171,529829
800000,29,707853.0,437045,4000.0,92147,707853
1000000,29,885810.0,440174,4000.0,114190,885810
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,92.0,67,1.36,8,92
200,30,182.0,133,2.68,18,182
2000,30,1771.0,1333,26.68,229,1771
10000,30,8771.0,6667,133.36,1229,8771
20000,30,17525.0,13333,266.68,2475,17525
40000,30,35089.0,26667,533.36,4911,35089
60000,30,52625.0,40000,800.0,7375,52625
80000,30,70178.0,53333,1066.68,9822,70178
100000,30,87686.0,66667,1333.36,12314,87686
200000,30,175361.0,133333,2666.68,24639,175361
400000,30,351973.0,218451,4000.0,48027,351973
600000,30,529961.0,239728,4000.0,70039,529961
800000,30,708124.0,239728,4000.0,91876,708124
1000000,30,886249.0,239728,4000.0,113751,886249
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.04,0,3
100,31,90.0,67,1.36,10,90
200,31,177.0,133,2.68,23,177
2000,31,1755.0,1333,26.68,245,1755
10000,31,8765.0,6667,133.36,1235,8765
20000,31,17507.0,13333,266.68,2493,17507
40000,31,35037.0,26667,533.36,4963,35037
60000,31,52603.0,40000,800.0,7397,52603
80000,31,70222.0,53333,1066.68,9778,70222
100000,31,87679.0,66667,1333.36,12321,87679
200000,31,175363.0,133333,2666.68,24637,175363
400000,31,351899.0,200278,4000.0,48101,351899
600000,31,529922.0,200278,4000.0,70078,529922
800000,31,707931.0,200278,4000.0,92069,707931
1000000,31,885905.0,200278,4000.0,114095,885905
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,85.0,67,1.36,15,85
200,32,170.0,133,2.68,30,170
2000,32,1743.0,1333,26.68,257,1743
10000,32,8792.0,6667,133.36,1208,8792
20000,32,17587.0,13333,266.68,2413,17587
40000,32,35078.0,26667,533.36,4922,35078
60000,32,52631.0,40000,800.0,7369,52631
80000,32,70224.0,53333,1066.68,9776,70224
100000,32,87783.0,66667,1333.36,12217,87783
200000,32,175644.0,133333,2666.68,24356,175644
400000,32,352282.0,202539,4000.0,47718,352282
600000,32,530168.0,277334,4000.0,69832,530168
800000,32,707937.0,374924,4000.0,92063,707937
1000000,32,885682.0,423507,4000.0,114318,885682
2,33,1.0,1,0.04,1,1
3,33,1.0,2,0.04,2,1
100,33,80.0,67,1.36,20,80
200,33,167.0,133,2.68,33,167
2000,33,1701.0,1333,26.68,299,1701
10000,33,8685.0,6667,133.36,1315,8685
20000,33,17446.0,13333,266.68,2554,17446
40000,33,35004.0,26667,533.36,4996,35004
60000,33,52484.0,40000,800.0,7516,52484
80000,33,70074.0,53333,1066.68,9926,70074
100000,33,87575.0,66667,1333.36,12425,87575
200000,33,175343.0,133333,2666.68,24657,175343
400000,33,351816.0,200000,4000.0,48184,351816
600000,33,529747.0,200000,4000.0,70253,529747
800000,33,707972.0,200000,4000.0,92028,707972
1000000,33,885695.0,200000,4000.0,114305,885695
2,34,1.0,1,0.04,1,1
3,34,2.0,2,0.04,1,2
100,34,88.0,67,1.36,12,88
200,34,178.0,133,2.68,22,178
2000,34,1740.0,1333,26.68,260,1740
10000,34,8762.0,6667,133.36,1238,8762
20000,34,17454.0,13333,266.68,2546,17454
40000,34,35029.0,26667,533.36,4971,35029
60000,34,52623.0,40000,800.0,7377,52623
80000,34,70204.0,53333,1066.68,9796,70204
100000,34,87735.0,66667,1333.36,12265,87735
200000,34,175465.0,133333,2666.68,24535,175465
400000,34,352224.0,290054,4000.0,47776,352224
600000,34,530245.0,488134,4000.0,69755,530245
800000,34,708170.0,672442,4000.0,91830,708170
1000000,34,886079.0,872442,4000.0,113921,886079
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,90.0,67,1.36,10,90
200,35,178.0,133,2.68,22,178
2000,35,1753.0,1333,26.68,247,1753
10000,35,8789.0,6667,133.36,1211,8789
20000,35,17539.0,13333,266.68,2461,17539
40000,35,35039.0,26667,533.36,4961,35039
60000,35,52594.0,40000,800.0,7406,52594
80000,35,70115.0,53333,1066.68,9885,70115
100000,35,87655.0,66667,1333.36,12345,87655
200000,35,175368.0,133333,2666.68,24632,175368
400000,35,352028.0,300000,4000.0,47972,352028
600000,35,530034.0,500000,4000.0,69966,530034
800000,35,708023.0,700000,4000.0,91977,708023
1000000,35,886110.0,900000,4000.0,113890,886110
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,85.0,67,1.36,15,85
200,36,171.0,133,2.68,29,171
2000,36,1751.0,1333,26.68,249,1751
10000,36,8757.0,6667,133.36,1243,8757
20000,36,17511.0,13333,266.68,2489,17511
40000,36,35068.0,26667,533.36,4932,35068
60000,36,52575.0,40000,800.0,7425,52575
80000,36,70076.0,53333,1066.68,9924,70076
100000,36,87639.0,66667,1333.36,12361,87639
200000,36,175463.0,133333,2666.68,24537,175463
400000,36,352267.0,200000,4000.0,47733,352267
600000,36,530297.0,200000,4000.0,69703,530297
800000,36,708359.0,200000,4000.0,91641,708359
1000000,36,886251.0,200277,4000.0,113749,886251
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,90.0,67,1.36,10,90
200,37,180.0,133,2.68,20,180
2000,37,1743.0,1333,26.68,257,1743
10000,37,8724.0,6667,133.36,1276,8724
20000,37,17414.0,13333,266.68,2586,17414
40000,37,34840.0,26667,533.36,5160,34840
60000,37,52334.0,40000,800.0,7666,52334
80000,37,69890.0,53333,1066.68,10110,69890
100000,37,87382.0,66667,1333.36,12618,87382
200000,37,175066.0,133333,2666.68,24934,175066
400000,37,351431.0,281788,4000.0,48569,351431
600000,37,529349.0,481788,4000.0,70651,529349
800000,37,707273.0,681788,4000.0,92727,707273
1000000,37,885428.0,881788,4000.0,114572,885428
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,89.0,67,1.36,11,89
200,38,177.0,133,2.68,23,177
2000,38,1737.0,1333,26.68,263,1737
10000,38,8813.0,6667,133.36,1187,8813
20000,38,17564.0,13333,266.68,2436,17564
40000,38,35154.0,26667,533.36,4846,35154
60000,38,52673.0,40000,800.0,7327,52673
80000,38,70214.0,53333,1066.68,9786,70214
100000,38,87689.0,66667,1333.36,12311,87689
200000,38,175258.0,133333,2666.68,24742,175258
400000,38,351825.0,202005,4000.0,48175,351825
600000,38,529613.0,202005,4000.0,70387,529613
800000,38,707494.0,202005,4000.0,92506,707494
1000000,38,885592.0,202005,4000.0,114408,885592
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.04,0,3
100,39,91.0,67,1.36,9,91
200,39,181.0,133,2.68,19,181
2000,39,1756.0,1333,26.68,244,1756
10000,39,8778.0,6667,133.36,1222,8778
20000,39,17541.0,13333,266.68,2459,17541
40000,39,35033.0,26667,533.36,4967,35033
60000,39,52496.0,40000,800.0,7504,52496
80000,39,70014.0,53333,1066.68,9986,70014
100000,39,87517.0,66667,1333.36,12483,87517
200000,39,175066.0,133333,2666.68,24934,175066
400000,39,351758.0,300000,4000.0,48242,351758
600000,39,529758.0,500000,4000.0,70242,529758
800000,39,707880.0,700000,4000.0,92120,707880
1000000,39,886041.0,900000,4000.0,113959,886041
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,93.0,67,1.36,7,93
