Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,11,894727.0,200000,5500.0,105273,894727
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,90.0,67,1.87,10,90
200,12,173.0,133,3.68,27,173
2000,12,1766.0,1333,36.68,234,1766
10000,12,8793.0,6667,183.36,1207,8793
20000,12,17618.0,13333,366.68,2382,17618
40000,12,35298.0,26667,733.36,4702,35298
60000,12,52943.0,40000,1100.0,7057,52943
80000,12,70578.0,53333,1466.68,9422,70578
100000,12,88166.0,66667,1833.37,11834,88166
200000,12,176216.0,133333,3666.68,23784,176216
400000,12,354332.0,200000,5500.0,45668,354332
600000,12,534317.0,200000,5500.0,65683,534317
800000,12,714629.0,200000,5500.0,85371,714629
1000000,12,894539.0,200000,5500.0,105461,894539
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,86.0,67,1.87,14,86
200,13,173.0,133,3.68,27,173
2000,13,1729.0,1333,36.68,271,1729
10000,13,8835.0,6667,183.36,1165,8835
20000,13,17669.0,13333,366.68,2331,17669
40000,13,35401.0,26667,733.36,4599,35401
60000,13,53039.0,40000,1100.0,6961,53039
80000,13,70732.0,53333,1466.68,9268,70732
100000,13,88419.0,66667,1833.37,11581,88419
200000,13,176724.0,133333,3666.68,23276,176724
400000,13,355100.0,200000,5500.0,44900,355100
600000,13,535328.0,200000,5500.0,64672,535328
800000,13,715189.0,200000,5500.0,84811,715189
1000000,13,895136.0,200000,5500.0,104864,895136
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.06,1,2
100,14,86.0,67,1.87,14,86
200,14,177.0,133,3.68,23,177
2000,14,1753.0,1333,36.68,247,1753
10000,14,8877.0,6667,183.36,1123,8877
20000,14,17673.0,13333,366.68,2327,17673
40000,14,35317.0,26667,733.36,4683,35317
60000,14,52957.0,40000,1100.0,7043,52957
80000,14,70564.0,53333,1466.68,9436,70564
100000,14,88172.0,66667,1833.37,11828,88172
200000,14,176220.0,133333,3666.68,23780,176220
400000,14,354383.0,200000,5500.0,45617,354383
600000,14,534449.0,200000,5500.0,65551,534449
800000,14,714317.0,200000,5500.0,85683,714317
1000000,14,894092.0,200000,5500.0,105908,894092
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.87,11,89
200,15,183.0,133,3.68,17,183
2000,15,1772.0,1333,36.68,228,1772
10000,15,8821.0,6667,183.36,1179,8821
20000,15,17614.0,13333,366.68,2386,17614
40000,15,35234.0,26667,733.36,4766,35234
60000,15,52817.0,40000,1100.0,7183,52817
80000,15,70467.0,53333,1466.68,9533,70467
100000,15,88114.0,66667,1833.37,11886,88114
200000,15,176239.0,133333,3666.68,23761,176239
400000,15,354379.0,200000,5500.0,45621,354379
600000,15,534630.0,200000,5500.0,65370,534630
800000,15,714550.0,200000,5500.0,85450,714550
1000000,15,894504.0,200000,5500.0,105496,894504
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.06,1,2
100,16,90.0,67,1.87,10,90
200,16,179.0,133,3.68,21,179
2000,16,1775.0,1333,36.68,225,1775
10000,16,8833.0,6667,183.36,1167,8833
20000,16,17645.0,13333,366.68,2355,17645
40000,16,35308.0,26667,733.36,4692,35308
60000,16,53034.0,40000,1100.0,6966,53034
80000,16,70640.0,53333,1466.68,9360,70640
100000,16,88226.0,66667,1833.37,11774,88226
200000,16,176350.0,133333,3666.68,23650,176350
400000,16,354556.0,200000,5500.0,45444,354556
600000,16,534664.0,200000,5500.0,65336,534664
800000,16,714688.0,200000,5500.0,85312,714688
1000000,16,894619.0,200000,5500.0,105381,894619
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.06,1,2
100,17,92.0,67,1.87,8,92
200,17,176.0,133,3.68,24,176
2000,17,1733.0,1333,36.68,267,1733
10000,17,8801.0,6667,183.36,1199,8801
20000,17,17575.0,13333,366.68,2425,17575
40000,17,35221.0,26667,733.36,4779,35221
60000,17,52852.0,40000,1100.0,7148,52852
80000,17,70478.0,53333,1466.68,9522,70478
100000,17,88112.0,66667,1833.37,11888,88112
200000,17,176485.0,133333,3666.68,23515,176485
400000,17,354634.0,200000,5500.0,45366,354634
600000,17,534778.0,200000,5500.0,65222,534778
800000,17,714729.0,200000,5500.0,85271,714729
1000000,17,894819.0,200000,5500.0,105181,894819
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,91.0,67,1.87,9,91
200,18,182.0,133,3.68,18,182
2000,18,1781.0,1333,36.68,219,1781
10000,18,8829.0,6667,183.36,1171,8829
20000,18,17713.0,13333,366.68,2287,17713
40000,18,35299.0,26667,733.36,4701,35299
60000,18,52891.0,40000,1100.0,7109,52891
80000,18,70491.0,53333,1466.68,9509,70491
100000,18,88167.0,66667,1833.37,11833,88167
200000,18,176445.0,133333,3666.68,23555,176445
400000,18,354717.0,200000,5500.0,45283,354717
600000,18,534725.0,200000,5500.0,65275,534725
800000,18,714761.0,200000,5500.0,85239,714761
1000000,18,894686.0,200000,5500.0,105314,894686
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.06,1,2
100,19,93.0,67,1.87,7,93
200,19,180.0,133,3.68,20,180
2000,19,1767.0,1333,36.68,233,1767
10000,19,8838.0,6667,183.36,1162,8838
20000,19,17665.0,13333,366.68,2335,17665
40000,19,35276.0,26667,733.36,4724,35276
60000,19,52877.0,40000,1100.0,7123,52877
80000,19,70522.0,53333,1466.68,9478,70522
100000,19,88179.0,66667,1833.37,11821,88179
200000,19,176249.0,133333,3666.68,23751,176249
400000,19,354269.0,200000,5500.0,45731,354269
600000,19,534360.0,200000,5500.0,65640,534360
800000,19,714369.0,200000,5500.0,85631,714369
1000000,19,894258.0,200000,5500.0,105742,894258
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,86.0,67,1.87,14,86
200,20,173.0,133,3.68,27,173
2000,20,1770.0,1333,36.68,230,1770
10000,20,8863.0,6667,183.36,1137,8863
20000,20,17676.0,13333,366.68,2324,17676
40000,20,35356.0,26667,733.36,4644,35356
60000,20,52948.0,40000,1100.0,7052,52948
80000,20,70538.0,53333,1466.68,9462,70538
100000,20,88128.0,66667,1833.37,11872,88128
200000,20,176242.0,133333,3666.68,23758,176242
400000,20,354475.0,200000,5500.0,45525,354475
600000,20,534646.0,200000,5500.0,65354,534646
800000,20,714590.0,200000,5500.0,85410,714590
1000000,20,894565.0,200000,5500.0,105435,894565
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,91.0,67,1.87,9,91
200,21,181.0,133,3.68,19,181
2000,21,1764.0,1333,36.68,236,1764
10000,21,8810.0,6667,183.36,1190,8810
20000,21,17622.0,13333,366.68,2378,17622
40000,21,35293.0,26667,733.36,4707,35293
60000,21,52903.0,40000,1100.0,7097,52903
80000,21,70516.0,53333,1466.68,9484,70516
100000,21,88171.0,66667,1833.37,11829,88171
200000,21,176044.0,133333,3666.68,23956,176044
400000,21,354033.0,200000,5500.0,45967,354033
600000,21,534138.0,200000,5500.0,65862,534138
800000,21,714065.0,200000,5500.0,85935,714065
1000000,21,893920.0,200000,5500.0,106080,893920
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,85.0,67,1.87,15,85
200,22,170.0,133,3.68,30,170
2000,22,1762.0,1333,36.68,238,1762
10000,22,8810.0,6667,183.36,1190,8810
20000,22,17592.0,13333,366.68,2408,17592
40000,22,35202.0,26667,733.36,4798,35202
60000,22,52733.0,40000,1100.0,7267,52733
80000,22,70372.0,53333,1466.68,9628,70372
100000,22,88012.0,66667,1833.37,11988,88012
200000,22,176417.0,133333,3666.68,23583,176417
400000,22,354653.0,200000,5500.0,45347,354653
600000,22,534821.0,200000,5500.0,65179,534821
800000,22,714716.0,200000,5500.0,85284,714716
1000000,22,894716.0,200000,5500.0,105284,894716
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,89.0,67,1.87,11,89
200,23,176.0,133,3.68,24,176
2000,23,1773.0,1333,36.68,227,1773
10000,23,8815.0,6667,183.36,1185,8815
20000,23,17632.0,13333,366.68,2368,17632
40000,23,35226.0,26667,733.36,4774,35226
60000,23,52853.0,40000,1100.0,7147,52853
80000,23,70510.0,53333,1466.68,9490,70510
100000,23,88123.0,66667,1833.37,11877,88123
200000,23,176319.0,133333,3666.68,23681,176319
400000,23,354479.0,200000,5500.0,45521,354479
600000,23,534546.0,200000,5500.0,65454,534546
800000,23,714634.0,200000,5500.0,85366,714634
1000000,23,894567.0,200000,5500.0,105433,894567
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,87.0,67,1.87,13,87
200,24,175.0,133,3.68,25,175
2000,24,1766.0,1333,36.68,234,1766
10000,24,8852.0,6667,183.36,1148,8852
20000,24,17648.0,13333,366.68,2352,17648
40000,24,35346.0,26667,733.36,4654,35346
60000,24,52983.0,40000,1100.0,7017,52983
80000,24,70590.0,53333,1466.68,9410,70590
100000,24,88215.0,66667,1833.37,11785,88215
200000,24,176333.0,133333,3666.68,23667,176333
400000,24,354524.0,200000,5500.0,45476,354524
600000,24,534720.0,200000,5500.0,65280,534720
800000,24,714850.0,200000,5500.0,85150,714850
1000000,24,894832.0,200000,5500.0,105168,894832
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.87,12,88
200,25,171.0,133,3.68,29,171
2000,25,1766.0,1333,36.68,234,1766
10000,25,8806.0,6667,183.36,1194,8806
20000,25,17634.0,13333,366.68,2366,17634
40000,25,35297.0,26667,733.36,4703,35297
60000,25,52948.0,40000,1100.0,7052,52948
80000,25,70632.0,53333,1466.68,9368,70632
100000,25,88250.0,66667,1833.37,11750,88250
200000,25,176323.0,133333,3666.68,23677,176323
400000,25,354339.0,200000,5500.0,45661,354339
600000,25,534351.0,200000,5500.0,65649,534351
800000,25,714505.0,200000,5500.0,85495,714505
1000000,25,894459.0,200000,5500.0,105541,894459
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.06,1,2
100,26,83.0,67,1.87,17,83
200,26,167.0,133,3.68,33,167
2000,26,1744.0,1333,36.68,256,1744
10000,26,8846.0,6667,183.36,1154,8846
20000,26,17672.0,13333,366.68,2328,17672
40000,26,35260.0,26667,733.36,4740,35260
60000,26,52783.0,40000,1100.0,7217,52783
80000,26,70480.0,53333,1466.68,9520,70480
100000,26,88126.0,66667,1833.37,11874,88126
200000,26,176326.0,133333,3666.68,23674,176326
400000,26,354512.0,200000,5500.0,45488,354512
600000,26,534476.0,200000,5500.0,65524,534476
800000,26,714437.0,200000,5500.0,85563,714437
1000000,26,894547.0,200000,5500.0,105453,894547
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,91.0,67,1.87,9,91
200,27,181.0,133,3.68,19,181
2000,27,1764.0,1333,36.68,236,1764
10000,27,8852.0,6667,183.36,1148,8852
20000,27,17693.0,13333,366.68,2307,17693
40000,27,35382.0,26667,733.36,4618,35382
60000,27,53047.0,40000,1100.0,6953,53047
80000,27,70682.0,53333,1466.68,9318,70682
100000,27,88360.0,66667,1833.37,11640,88360
200000,27,176639.0,133333,3666.68,23361,176639
400000,27,354803.0,200000,5500.0,45197,354803
600000,27,534798.0,200000,5500.0,65202,534798
800000,27,714564.0,200000,5500.0,85436,714564
1000000,27,894430.0,200000,5500.0,105570,894430
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.06,1,2
100,28,89.0,67,1.87,11,89
200,28,178.0,133,3.68,22,178
2000,28,1762.0,1333,36.68,238,1762
10000,28,8782.0,6667,183.36,1218,8782
20000,28,17598.0,13333,366.68,2402,17598
40000,28,35263.0,26667,733.36,4737,35263
60000,28,52982.0,40000,1100.0,7018,52982
80000,28,70560.0,53333,1466.68,9440,70560
100000,28,88094.0,66667,1833.37,11906,88094
200000,28,176231.0,133333,3666.68,23769,176231
400000,28,354285.0,200000,5500.0,45715,354285
600000,28,534478.0,200000,5500.0,65522,534478
800000,28,714425.0,200000,5500.0,85575,714425
1000000,28,894259.0,200000,5500.0,105741,894259
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,87.0,67,1.87,13,87
200,29,174.0,133,3.68,26,174
2000,29,1742.0,1333,36.68,258,1742
10000,29,8761.0,6667,183.36,1239,8761
20000,29,17572.0,13333,366.68,2428,17572
40000,29,35173.0,26667,733.36,4827,35173
60000,29,52815.0,40000,1100.0,7185,52815
80000,29,70483.0,53333,1466.68,9517,70483
100000,29,88231.0,66667,1833.37,11769,88231
200000,29,176492.0,133333,3666.68,23508,176492
400000,29,354924.0,200000,5500.0,45076,354924
600000,29,535030.0,200000,5500.0,64970,535030
800000,29,715109.0,200000,5500.0,84891,715109
1000000,29,895142.0,200000,5500.0,104858,895142
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,88.0,67,1.87,12,88
200,30,173.0,133,3.68,27,173
2000,30,1761.0,1333,36.68,239,1761
10000,30,8824.0,6667,183.36,1176,8824
20000,30,17639.0,13333,366.68,2361,17639
40000,30,35247.0,26667,733.36,4753,35247
60000,30,52803.0,40000,1100.0,7197,52803
80000,30,70500.0,53333,1466.68,9500,70500
100000,30,88100.0,66667,1833.37,11900,88100
200000,30,176328.0,133333,3666.68,23672,176328
400000,30,354372.0,200000,5500.0,45628,354372
600000,30,534289.0,200000,5500.0,65711,534289
800000,30,714187.0,200000,5500.0,85813,714187
1000000,30,894108.0,200000,5500.0,105892,894108
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.06,1,2
100,31,92.0,67,1.87,8,92
200,31,183.0,133,3.68,17,183
2000,31,1771.0,1333,36.68,229,1771
10000,31,8872.0,6667,183.36,1128,8872
20000,31,17706.0,13333,366.68,2294,17706
40000,31,35314.0,26667,733.36,4686,35314
60000,31,52970.0,40000,1100.0,7030,52970
80000,31,70505.0,53333,1466.68,9495,70505
100000,31,88125.0,66667,1833.37,11875,88125
200000,31,176272.0,133333,3666.68,23728,176272
400000,31,354443.0,200000,5500.0,45557,354443
600000,31,534497.0,200000,5500.0,65503,534497
800000,31,714475.0,200000,5500.0,85525,714475
1000000,31,894543.0,200000,5500.0,105457,894543
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,133,3.68,21,179
2000,32,1740.0,1333,36.68,260,1740
10000,32,8801.0,6667,183.36,1199,8801
20000,32,17642.0,13333,366.68,2358,17642
40000,32,35300.0,26667,733.36,4700,35300
60000,32,53000.0,40000,1100.0,7000,53000
80000,32,70595.0,53333,1466.68,9405,70595
100000,32,88237.0,66667,1833.37,11763,88237
200000,32,176465.0,133333,3666.68,23535,176465
400000,32,354767.0,200000,5500.0,45233,354767
600000,32,534688.0,200000,5500.0,65312,534688
800000,32,715046.0,200000,5500.0,84954,715046
1000000,32,894909.0,200000,5500.0,105091,894909
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.87,11,89
200,33,182.0,133,3.68,18,182
2000,33,1782.0,1333,36.68,218,1782
10000,33,8863.0,6667,183.36,1137,8863
20000,33,17677.0,13333,366.68,2323,17677
40000,33,35254.0,26667,733.36,4746,35254
60000,33,52830.0,40000,1100.0,7170,52830
80000,33,70504.0,53333,1466.68,9496,70504
100000,33,88155.0,66667,1833.37,11845,88155
200000,33,176323.0,133333,3666.68,23677,176323
400000,33,354414.0,200000,5500.0,45586,354414
600000,33,534442.0,200000,5500.0,65558,534442
800000,33,714620.0,200000,5500.0,85380,714620
1000000,33,894484.0,200000,5500.0,105516,894484
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.06,1,2
100,34,85.0,67,1.87,15,85
200,34,174.0,133,3.68,26,174
2000,34,1759.0,1333,36.68,241,1759
10000,34,8802.0,6667,183.36,1198,8802
20000,34,17572.0,13333,366.68,2428,17572
40000,34,35236.0,26667,733.36,4764,35236
60000,34,52848.0,40000,1100.0,7152,52848
80000,34,70532.0,53333,1466.68,9468,70532
100000,34,88204.0,66667,1833.37,11796,88204
200000,34,176279.0,133333,3666.68,23721,176279
400000,34,354418.0,200000,5500.0,45582,354418
600000,34,534301.0,200000,5500.0,65699,534301
800000,34,714260.0,200000,5500.0,85740,714260
1000000,34,894191.0,200000,5500.0,105809,894191
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,95.0,67,1.87,5,95
200,35,183.0,133,3.68,17,183
2000,35,1780.0,1333,36.68,220,1780
10000,35,8792.0,6667,183.36,1208,8792
20000,35,17655.0,13333,366.68,2345,17655
40000,35,35253.0,26667,733.36,4747,35253
60000,35,52883.0,40000,1100.0,7117,52883
80000,35,70563.0,53333,1466.68,9437,70563
100000,35,88163.0,66667,1833.37,11837,88163
200000,35,176238.0,133333,3666.68,23762,176238
400000,35,354293.0,200000,5500.0,45707,354293
600000,35,534250.0,200000,5500.0,65750,534250
800000,35,714261.0,200000,5500.0,85739,714261
1000000,35,894105.0,200000,5500.0,105895,894105
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,86.0,67,1.87,14,86
200,36,172.0,133,3.68,28,172
2000,36,1765.0,1333,36.68,235,1765
10000,36,8775.0,6667,183.36,1225,8775
20000,36,17590.0,13333,366.68,2410,17590
40000,36,35234.0,26667,733.36,4766,35234
60000,36,52925.0,40000,1100.0,7075,52925
80000,36,70560.0,53333,1466.68,9440,70560
100000,36,88126.0,66667,1833.37,11874,88126
200000,36,176359.0,133333,3666.68,23641,176359
400000,36,354507.0,200000,5500.0,45493,354507
600000,36,534531.0,200000,5500.0,65469,534531
800000,36,714459.0,200000,5500.0,85541,714459
1000000,36,894535.0,200000,5500.0,105465,894535
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,67,1.87,11,89
200,37,176.0,133,3.68,24,176
2000,37,1769.0,1333,36.68,231,1769
10000,37,8872.0,6667,183.36,1128,8872
20000,37,17715.0,13333,366.68,2285,17715
40000,37,35324.0,26667,733.36,4676,35324
60000,37,53003.0,40000,1100.0,6997,53003
80000,37,70604.0,53333,1466.68,9396,70604
100000,37,88221.0,66667,1833.37,11779,88221
200000,37,176371.0,133333,3666.68,23629,176371
400000,37,354509.0,200000,5500.0,45491,354509
600000,37,534703.0,200000,5500.0,65297,534703
800000,37,714832.0,200000,5500.0,85168,714832
1000000,37,894879.0,200000,5500.0,105121,894879
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,96.0,67,1.87,4,96
200,38,181.0,133,3.68,19,181
2000,38,1744.0,1333,36.68,256,1744
10000,38,8798.0,6667,183.36,1202,8798
20000,38,17635.0,13333,366.68,2365,17635
40000,38,35268.0,26667,733.36,4732,35268
60000,38,52949.0,40000,1100.0,7051,52949
80000,38,70623.0,53333,1466.68,9377,70623
100000,38,88270.0,66667,1833.37,11730,88270
200000,38,176261.0,133333,3666.68,23739,176261
400000,38,354378.0,200000,5500.0,45622,354378
600000,38,534318.0,200000,5500.0,65682,534318
800000,38,714270.0,200000,5500.0,85730,714270
1000000,38,894157.0,200000,5500.0,105843,894157
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,86.0,67,1.87,14,86
200,39,176.0,133,3.68,24,176
2000,39,1771.0,1333,36.68,229,1771
10000,39,8789.0,6667,183.36,1211,8789
20000,39,17637.0,13333,366.68,2363,17637
40000,39,35238.0,26667,733.36,4762,35238
60000,39,52801.0,40000,1100.0,7199,52801
80000,39,70412.0,53333,1466.68,9588,70412
100000,39,88065.0,66667,1833.37,11935,88065
200000,39,176194.0,133333,3666.68,23806,176194
400000,39,354582.0,200000,5500.0,45418,354582
600000,39,534685.0,200000,5500.0,65315,534685
800000,39,714748.0,200000,5500.0,85252,714748
1000000,39,894547.0,200000,5500.0,105453,894547
2,40,2.0,1,0.05,0,2
