Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,88.0,66,0.33,12,88
200,33,184.0,133,0.67,16,184
2000,33,1799.0,1333,6.67,201,1799
10000,33,8950.0,6666,33.33,1050,8950
20000,33,17907.0,13333,66.67,2093,17907
40000,33,35843.0,26666,133.33,4157,35843
60000,33,53749.0,40000,200.0,6251,53749
80000,33,71690.0,53333,266.67,8310,71690
100000,33,89577.0,66666,333.33,10423,89577
200000,33,179335.0,133333,666.67,20665,179335
400000,33,358867.0,200000,1000.0,41133,358867
600000,33,538855.0,200000,1000.0,61145,538855
800000,33,718747.0,200000,1000.0,81253,718747
1000000,33,898974.0,200000,1000.0,101026,898974
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.01,1,2
100,34,90.0,66,0.33,10,90
200,34,183.0,133,0.67,17,183
2000,34,1812.0,1333,6.67,188,1812
10000,34,8983.0,6666,33.33,1017,8983
20000,34,17929.0,13333,66.67,2071,17929
40000,34,35924.0,26666,133.33,4076,35924
60000,34,53805.0,40000,200.0,6195,53805
80000,34,71736.0,53333,266.67,8264,71736
100000,34,89728.0,66666,333.33,10272,89728
200000,34,179407.0,133333,666.67,20593,179407
400000,34,359045.0,300000,1000.0,40955,359045
600000,34,539016.0,500000,1000.0,60984,539016
800000,34,719190.0,700000,1000.0,80810,719190
1000000,34,899168.0,900000,1000.0,100832,899168
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,84.0,66,0.33,16,84
200,35,175.0,133,0.67,25,175
2000,35,1751.0,1333,6.67,249,1751
10000,35,8907.0,6666,33.33,1093,8907
20000,35,17929.0,13333,66.67,2071,17929
40000,35,35930.0,26666,133.33,4070,35930
60000,35,53852.0,40000,200.0,6148,53852
80000,35,71759.0,53333,266.67,8241,71759
100000,35,89706.0,66666,333.33,10294,89706
200000,35,179469.0,133333,666.67,20531,179469
400000,35,359137.0,200000,1000.0,40863,359137
600000,35,539275.0,200000,1000.0,60725,539275
800000,35,719217.0,200000,1000.0,80783,719217
1000000,35,899039.0,200000,1000.0,100961,899039
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,178.0,133,0.67,22,178
2000,36,1801.0,1333,6.67,199,1801
10000,36,8940.0,6666,33.33,1060,8940
20000,36,17874.0,13333,66.67,2126,17874
40000,36,35850.0,26666,133.33,4150,35850
60000,36,53799.0,40000,200.0,6201,53799
80000,36,71831.0,53333,266.67,8169,71831
100000,36,89787.0,66666,333.33,10213,89787
200000,36,179522.0,133333,666.67,20478,179522
400000,36,359254.0,203511,1000.0,40746,359254
600000,36,539088.0,220087,1000.0,60912,539088
800000,36,719246.0,220087,1000.0,80754,719246
1000000,36,899131.0,220087,1000.0,100869,899131
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,66,0.33,9,91
200,37,177.0,133,0.67,23,177
2000,37,1788.0,1333,6.67,212,1788
10000,37,9012.0,6666,33.33,988,9012
20000,37,17969.0,13333,66.67,2031,17969
40000,37,35913.0,26666,133.33,4087,35913
60000,37,53912.0,40000,200.0,6088,53912
80000,37,71898.0,53333,266.67,8102,71898
100000,37,89876.0,66666,333.33,10124,89876
200000,37,179567.0,133333,666.67,20433,179567
400000,37,359135.0,200000,1000.0,40865,359135
600000,37,539025.0,206438,1000.0,60975,539025
800000,37,718932.0,383059,1000.0,81068,718932
1000000,37,898816.0,550155,1000.0,101184,898816
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,177.0,133,0.67,23,177
2000,38,1790.0,1333,6.67,210,1790
10000,38,8944.0,6666,33.33,1056,8944
20000,38,17940.0,13333,66.67,2060,17940
40000,38,35841.0,26666,133.33,4159,35841
60000,38,53766.0,40000,200.0,6234,53766
80000,38,71681.0,53333,266.67,8319,71681
100000,38,89629.0,66666,333.33,10371,89629
200000,38,179143.0,133333,666.67,20857,179143
400000,38,359082.0,300000,1000.0,40918,359082
600000,38,538839.0,500000,1000.0,61161,538839
800000,38,718625.0,700000,1000.0,81375,718625
1000000,38,898650.0,900000,1000.0,101350,898650
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,87.0,66,0.33,13,87
200,39,170.0,133,0.67,30,170
2000,39,1784.0,1333,6.67,216,1784
10000,39,8903.0,6666,33.33,1097,8903
20000,39,17882.0,13333,66.67,2118,17882
40000,39,35759.0,26666,133.33,4241,35759
60000,39,53713.0,40000,200.0,6287,53713
80000,39,71642.0,53333,266.67,8358,71642
100000,39,89605.0,66666,333.33,10395,89605
200000,39,179146.0,133333,666.67,20854,179146
400000,39,358685.0,256691,1000.0,41315,358685
600000,39,538910.0,456691,1000.0,61090,538910
800000,39,718939.0,656691,1000.0,81061,718939
1000000,39,899017.0,856691,1000.0,100983,899017
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,175.0,133,0.67,25,175
2000,40,1798.0,1333,6.67,202,1798
10000,40,8951.0,6666,33.33,1049,8951
20000,40,17928.0,13333,66.67,2072,17928
40000,40,35856.0,26666,133.33,4144,35856
60000,40,53808.0,40000,200.0,6192,53808
