Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,529272.0,200000,10500.0,70728,529272
800000,14,709420.0,200000,10500.0,90580,709420
1000000,14,889554.0,200000,10500.0,110446,889554
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,66,3.46,11,89
200,15,179.0,133,6.93,21,179
2000,15,1742.0,1333,69.94,258,1742
10000,15,8695.0,6666,349.96,1305,8695
20000,15,17378.0,13333,699.94,2622,17378
40000,15,34676.0,26666,1399.97,5324,34676
60000,15,51999.0,40000,2100.0,8001,51999
80000,15,69253.0,53333,2799.94,10747,69253
100000,15,86504.0,66666,3499.97,13496,86504
200000,15,173206.0,133333,6999.94,26794,173206
400000,15,349619.0,200000,10500.0,50381,349619
600000,15,529755.0,200000,10500.0,70245,529755
800000,15,709622.0,200000,10500.0,90378,709622
1000000,15,889549.0,200000,10500.0,110451,889549
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,66,3.46,12,88
200,16,179.0,133,6.93,21,179
2000,16,1746.0,1333,69.94,254,1746
10000,16,8658.0,6666,349.96,1342,8658
20000,16,17313.0,13333,699.94,2687,17313
40000,16,34559.0,26666,1399.97,5441,34559
60000,16,51853.0,40000,2100.0,8147,51853
80000,16,69168.0,53333,2799.94,10832,69168
100000,16,86532.0,66666,3499.97,13468,86532
200000,16,173123.0,133333,6999.94,26877,173123
400000,16,349583.0,200000,10500.0,50417,349583
600000,16,529565.0,200000,10500.0,70435,529565
800000,16,709436.0,200000,10500.0,90564,709436
1000000,16,889582.0,200000,10500.0,110418,889582
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,66,3.46,13,87
200,17,169.0,133,6.93,31,169
2000,17,1719.0,1333,69.94,281,1719
10000,17,8694.0,6666,349.96,1306,8694
20000,17,17322.0,13333,699.94,2678,17322
40000,17,34568.0,26666,1399.97,5432,34568
60000,17,51825.0,40000,2100.0,8175,51825
80000,17,69098.0,53333,2799.94,10902,69098
100000,17,86341.0,66666,3499.97,13659,86341
200000,17,172662.0,133333,6999.94,27338,172662
400000,17,349185.0,200000,10500.0,50815,349185
600000,17,529123.0,200000,10500.0,70877,529123
800000,17,709126.0,200000,10500.0,90874,709126
1000000,17,889129.0,200000,10500.0,110871,889129
2,18,1.0,1,0.01,1,1
3,18,1.0,2,0.1,2,1
100,18,83.0,66,3.46,17,83
200,18,173.0,133,6.93,27,173
2000,18,1743.0,1333,69.94,257,1743
10000,18,8676.0,6666,349.96,1324,8676
20000,18,17300.0,13333,699.94,2700,17300
40000,18,34627.0,26666,1399.97,5373,34627
60000,18,52045.0,40000,2100.0,7955,52045
80000,18,69359.0,53333,2799.94,10641,69359
100000,18,86566.0,66666,3499.97,13434,86566
200000,18,172924.0,133333,6999.94,27076,172924
400000,18,349298.0,200000,10500.0,50702,349298
600000,18,529147.0,200000,10500.0,70853,529147
800000,18,709175.0,200000,10500.0,90825,709175
1000000,18,889125.0,200000,10500.0,110875,889125
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,85.0,66,3.46,15,85
200,19,170.0,133,6.93,30,170
2000,19,1723.0,1333,69.94,277,1723
10000,19,8647.0,6666,349.96,1353,8647
20000,19,17281.0,13333,699.94,2719,17281
40000,19,34631.0,26666,1399.97,5369,34631
60000,19,51959.0,40000,2100.0,8041,51959
80000,19,69248.0,53333,2799.94,10752,69248
100000,19,86661.0,66666,3499.97,13339,86661
200000,19,173369.0,133333,6999.94,26631,173369
400000,19,349918.0,200000,10500.0,50082,349918
600000,19,529968.0,200000,10500.0,70032,529968
800000,19,710042.0,200000,10500.0,89958,710042
1000000,19,890128.0,200000,10500.0,109872,890128
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,88.0,66,3.46,12,88
200,20,176.0,133,6.93,24,176
2000,20,1737.0,1333,69.94,263,1737
10000,20,8628.0,6666,349.96,1372,8628
20000,20,17281.0,13333,699.94,2719,17281
40000,20,34542.0,26666,1399.97,5458,34542
60000,20,51803.0,40000,2100.0,8197,51803
80000,20,69119.0,53333,2799.94,10881,69119
100000,20,86393.0,66666,3499.97,13607,86393
200000,20,172819.0,133333,6999.94,27181,172819
400000,20,349370.0,200000,10500.0,50630,349370
600000,20,529559.0,200000,10500.0,70441,529559
800000,20,709306.0,200000,10500.0,90694,709306
1000000,20,889276.0,200000,10500.0,110724,889276
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.46,16,84
200,21,174.0,133,6.93,26,174
2000,21,1765.0,1333,69.94,235,1765
10000,21,8675.0,6666,349.96,1325,8675
20000,21,17406.0,13333,699.94,2594,17406
40000,21,34789.0,26666,1399.97,5211,34789
60000,21,52025.0,40000,2100.0,7975,52025
80000,21,69278.0,53333,2799.94,10722,69278
100000,21,86609.0,66666,3499.97,13391,86609
200000,21,173126.0,133333,6999.94,26874,173126
400000,21,349333.0,200000,10500.0,50667,349333
600000,21,529254.0,200000,10500.0,70746,529254
800000,21,709134.0,200000,10500.0,90866,709134
1000000,21,889116.0,200000,10500.0,110884,889116
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.1,1,2
100,22,83.0,66,3.46,17,83
200,22,167.0,133,6.93,33,167
2000,22,1723.0,1333,69.94,277,1723
10000,22,8712.0,6666,349.96,1288,8712
20000,22,17344.0,13333,699.94,2656,17344
40000,22,34575.0,26666,1399.97,5425,34575
60000,22,51881.0,40000,2100.0,8119,51881
80000,22,69155.0,53333,2799.94,10845,69155
100000,22,86527.0,66666,3499.97,13473,86527
200000,22,173080.0,133333,6999.94,26920,173080
400000,22,349520.0,200000,10500.0,50480,349520
600000,22,529543.0,200000,10500.0,70457,529543
800000,22,709458.0,200000,10500.0,90542,709458
1000000,22,889425.0,200000,10500.0,110575,889425
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,90.0,66,3.46,10,90
200,23,180.0,133,6.93,20,180
2000,23,1730.0,1333,69.94,270,1730
10000,23,8593.0,6666,349.96,1407,8593
20000,23,17245.0,13333,699.94,2755,17245
40000,23,34507.0,26666,1399.97,5493,34507
60000,23,51792.0,40000,2100.0,8208,51792
80000,23,69117.0,53333,2799.94,10883,69117
100000,23,86413.0,66666,3499.97,13587,86413
200000,23,172934.0,133333,6999.94,27066,172934
400000,23,349354.0,200000,10500.0,50646,349354
600000,23,529150.0,200000,10500.0,70850,529150
800000,23,709272.0,200000,10500.0,90728,709272
1000000,23,889078.0,200000,10500.0,110922,889078
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.46,14,86
200,24,172.0,133,6.93,28,172
2000,24,1725.0,1333,69.94,275,1725
10000,24,8650.0,6666,349.96,1350,8650
20000,24,17326.0,13333,699.94,2674,17326
40000,24,34730.0,26666,1399.97,5270,34730
60000,24,52023.0,40000,2100.0,7977,52023
80000,24,69289.0,53333,2799.94,10711,69289
100000,24,86582.0,66666,3499.97,13418,86582
200000,24,173195.0,133333,6999.94,26805,173195
400000,24,349587.0,200000,10500.0,50413,349587
600000,24,529512.0,200000,10500.0,70488,529512
800000,24,709425.0,200000,10500.0,90575,709425
1000000,24,889504.0,200000,10500.0,110496,889504
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,86.0,66,3.46,14,86
200,25,180.0,133,6.93,20,180
2000,25,1732.0,1333,69.94,268,1732
10000,25,8629.0,6666,349.96,1371,8629
20000,25,17329.0,13333,699.94,2671,17329
40000,25,34570.0,26666,1399.97,5430,34570
60000,25,51936.0,40000,2100.0,8064,51936
80000,25,69221.0,53333,2799.94,10779,69221
100000,25,86564.0,66666,3499.97,13436,86564
200000,25,173063.0,133333,6999.94,26937,173063
400000,25,349688.0,200000,10500.0,50312,349688
600000,25,529617.0,200000,10500.0,70383,529617
800000,25,709592.0,200000,10500.0,90408,709592
1000000,25,889587.0,200000,10500.0,110413,889587
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.1,1,2
100,26,86.0,66,3.46,14,86
200,26,176.0,133,6.93,24,176
2000,26,1735.0,1333,69.94,265,1735
10000,26,8709.0,6666,349.96,1291,8709
20000,26,17363.0,13333,699.94,2637,17363
40000,26,34695.0,26666,1399.97,5305,34695
60000,26,52030.0,40000,2100.0,7970,52030
80000,26,69353.0,53333,2799.94,10647,69353
100000,26,86673.0,66666,3499.97,13327,86673
200000,26,173037.0,133333,6999.94,26963,173037
400000,26,349642.0,200000,10500.0,50358,349642
600000,26,529781.0,200000,10500.0,70219,529781
800000,26,709870.0,200000,10500.0,90130,709870
1000000,26,889949.0,200000,10500.0,110051,889949
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,66,3.46,12,88
200,27,176.0,133,6.93,24,176
2000,27,1732.0,1333,69.94,268,1732
10000,27,8704.0,6666,349.96,1296,8704
20000,27,17340.0,13333,699.94,2660,17340
40000,27,34638.0,26666,1399.97,5362,34638
60000,27,51987.0,40000,2100.0,8013,51987
80000,27,69287.0,53333,2799.94,10713,69287
100000,27,86582.0,66666,3499.97,13418,86582
200000,27,172996.0,133333,6999.94,27004,172996
400000,27,349774.0,200000,10500.0,50226,349774
600000,27,529664.0,200000,10500.0,70336,529664
800000,27,709655.0,200000,10500.0,90345,709655
1000000,27,889564.0,200000,10500.0,110436,889564
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.1,1,2
100,28,82.0,66,3.46,18,82
200,28,172.0,133,6.93,28,172
2000,28,1740.0,1333,69.94,260,1740
10000,28,8665.0,6666,349.96,1335,8665
20000,28,17307.0,13333,699.94,2693,17307
40000,28,34594.0,26666,1399.97,5406,34594
60000,28,51860.0,40000,2100.0,8140,51860
80000,28,69169.0,53333,2799.94,10831,69169
100000,28,86539.0,66666,3499.97,13461,86539
200000,28,173170.0,133333,6999.94,26830,173170
400000,28,349593.0,200000,10500.0,50407,349593
600000,28,529518.0,200000,10500.0,70482,529518
800000,28,709383.0,200000,10500.0,90617,709383
1000000,28,889524.0,200000,10500.0,110476,889524
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,89.0,66,3.46,11,89
200,29,176.0,133,6.93,24,176
2000,29,1712.0,1333,69.94,288,1712
10000,29,8608.0,6666,349.96,1392,8608
20000,29,17297.0,13333,699.94,2703,17297
40000,29,34510.0,26666,1399.97,5490,34510
60000,29,51828.0,40000,2100.0,8172,51828
80000,29,69081.0,53333,2799.94,10919,69081
100000,29,86384.0,66666,3499.97,13616,86384
200000,29,172800.0,133333,6999.94,27200,172800
400000,29,349340.0,200000,10500.0,50660,349340
600000,29,529450.0,200000,10500.0,70550,529450
800000,29,709751.0,200000,10500.0,90249,709751
1000000,29,889736.0,200000,10500.0,110264,889736
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.46,12,88
200,30,177.0,133,6.93,23,177
2000,30,1728.0,1333,69.94,272,1728
10000,30,8699.0,6666,349.96,1301,8699
20000,30,17358.0,13333,699.94,2642,17358
40000,30,34695.0,26666,1399.97,5305,34695
60000,30,51888.0,40000,2100.0,8112,51888
80000,30,69156.0,53333,2799.94,10844,69156
100000,30,86429.0,66666,3499.97,13571,86429
200000,30,172901.0,133333,6999.94,27099,172901
400000,30,349278.0,200000,10500.0,50722,349278
600000,30,529305.0,200000,10500.0,70695,529305
800000,30,709277.0,200000,10500.0,90723,709277
1000000,30,889246.0,200000,10500.0,110754,889246
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.1,1,2
100,31,89.0,66,3.46,11,89
200,31,175.0,133,6.93,25,175
2000,31,1758.0,1333,69.94,242,1758
10000,31,8715.0,6666,349.96,1285,8715
20000,31,17373.0,13333,699.94,2627,17373
40000,31,34689.0,26666,1399.97,5311,34689
60000,31,51961.0,40000,2100.0,8039,51961
80000,31,69176.0,53333,2799.94,10824,69176
100000,31,86500.0,66666,3499.97,13500,86500
200000,31,173056.0,133333,6999.94,26944,173056
400000,31,349466.0,200000,10500.0,50534,349466
600000,31,529347.0,200000,10500.0,70653,529347
800000,31,709528.0,200000,10500.0,90472,709528
1000000,31,889578.0,200000,10500.0,110422,889578
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.1,1,2
100,32,86.0,66,3.46,14,86
200,32,164.0,133,6.93,36,164
2000,32,1723.0,1333,69.94,277,1723
10000,32,8655.0,6666,349.96,1345,8655
20000,32,17342.0,13333,699.94,2658,17342
40000,32,34656.0,26666,1399.97,5344,34656
60000,32,51954.0,40000,2100.0,8046,51954
80000,32,69307.0,53333,2799.94,10693,69307
100000,32,86620.0,66666,3499.97,13380,86620
200000,32,173033.0,133333,6999.94,26967,173033
400000,32,349417.0,200000,10500.0,50583,349417
600000,32,529352.0,200000,10500.0,70648,529352
800000,32,709338.0,200000,10500.0,90662,709338
1000000,32,889240.0,200000,10500.0,110760,889240
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,92.0,66,3.46,8,92
200,33,171.0,133,6.93,29,171
2000,33,1733.0,1333,69.94,267,1733
10000,33,8673.0,6666,349.96,1327,8673
20000,33,17323.0,13333,699.94,2677,17323
40000,33,34557.0,26666,1399.97,5443,34557
60000,33,51914.0,40000,2100.0,8086,51914
80000,33,69199.0,53333,2799.94,10801,69199
100000,33,86522.0,66666,3499.97,13478,86522
200000,33,172989.0,133333,6999.94,27011,172989
400000,33,349722.0,200000,10500.0,50278,349722
600000,33,529639.0,200000,10500.0,70361,529639
800000,33,709390.0,200000,10500.0,90610,709390
1000000,33,889426.0,200000,10500.0,110574,889426
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.1,1,2
100,34,88.0,66,3.46,12,88
200,34,178.0,133,6.93,22,178
2000,34,1735.0,1333,69.94,265,1735
10000,34,8618.0,6666,349.96,1382,8618
20000,34,17206.0,13333,699.94,2794,17206
40000,34,34499.0,26666,1399.97,5501,34499
60000,34,51799.0,40000,2100.0,8201,51799
80000,34,69182.0,53333,2799.94,10818,69182
100000,34,86399.0,66666,3499.97,13601,86399
200000,34,172870.0,133333,6999.94,27130,172870
400000,34,349409.0,200000,10500.0,50591,349409
600000,34,529318.0,200000,10500.0,70682,529318
800000,34,709164.0,200000,10500.0,90836,709164
1000000,34,888856.0,200000,10500.0,111144,888856
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,88.0,66,3.46,12,88
200,35,179.0,133,6.93,21,179
2000,35,1744.0,1333,69.94,256,1744
10000,35,8642.0,6666,349.96,1358,8642
20000,35,17306.0,13333,699.94,2694,17306
40000,35,34534.0,26666,1399.97,5466,34534
60000,35,51870.0,40000,2100.0,8130,51870
80000,35,69160.0,53333,2799.94,10840,69160
100000,35,86499.0,66666,3499.97,13501,86499
200000,35,173016.0,133333,6999.94,26984,173016
400000,35,349492.0,200000,10500.0,50508,349492
600000,35,529451.0,200000,10500.0,70549,529451
800000,35,709517.0,200000,10500.0,90483,709517
1000000,35,889444.0,200000,10500.0,110556,889444
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,66,3.46,13,87
200,36,168.0,133,6.93,32,168
2000,36,1719.0,1333,69.94,281,1719
10000,36,8655.0,6666,349.96,1345,8655
20000,36,17282.0,13333,699.94,2718,17282
40000,36,34564.0,26666,1399.97,5436,34564
60000,36,51974.0,40000,2100.0,8026,51974
80000,36,69260.0,53333,2799.94,10740,69260
100000,36,86556.0,66666,3499.97,13444,86556
200000,36,172928.0,133333,6999.94,27072,172928
400000,36,349167.0,200000,10500.0,50833,349167
600000,36,529314.0,200000,10500.0,70686,529314
800000,36,708973.0,200000,10500.0,91027,708973
1000000,36,888964.0,200000,10500.0,111036,888964
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,89.0,66,3.46,11,89
200,37,174.0,133,6.93,26,174
2000,37,1717.0,1333,69.94,283,1717
10000,37,8628.0,6666,349.96,1372,8628
20000,37,17209.0,13333,699.94,2791,17209
40000,37,34504.0,26666,1399.97,5496,34504
60000,37,51720.0,40000,2100.0,8280,51720
80000,37,69059.0,53333,2799.94,10941,69059
100000,37,86359.0,66666,3499.97,13641,86359
200000,37,172719.0,133333,6999.94,27281,172719
400000,37,349132.0,200000,10500.0,50868,349132
600000,37,529108.0,200000,10500.0,70892,529108
800000,37,709033.0,200000,10500.0,90967,709033
1000000,37,888813.0,200000,10500.0,111187,888813
2,38,1.0,1,0.01,1,1
3,38,1.0,2,0.1,2,1
100,38,83.0,66,3.46,17,83
200,38,166.0,133,6.93,34,166
2000,38,1735.0,1333,69.94,265,1735
10000,38,8642.0,6666,349.96,1358,8642
20000,38,17307.0,13333,699.94,2693,17307
40000,38,34536.0,26666,1399.97,5464,34536
60000,38,51815.0,40000,2100.0,8185,51815
80000,38,69173.0,53333,2799.94,10827,69173
100000,38,86496.0,66666,3499.97,13504,86496
200000,38,172981.0,133333,6999.94,27019,172981
400000,38,349259.0,200000,10500.0,50741,349259
600000,38,529140.0,200000,10500.0,70860,529140
800000,38,709068.0,200000,10500.0,90932,709068
1000000,38,888905.0,200000,10500.0,111095,888905
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,92.0,66,3.46,8,92
200,39,182.0,133,6.93,18,182
2000,39,1732.0,1333,69.94,268,1732
10000,39,8637.0,6666,349.96,1363,8637
20000,39,17305.0,13333,699.94,2695,17305
40000,39,34524.0,26666,1399.97,5476,34524
60000,39,51785.0,40000,2100.0,8215,51785
80000,39,69099.0,53333,2799.94,10901,69099
100000,39,86413.0,66666,3499.97,13587,86413
200000,39,172872.0,133333,6999.94,27128,172872
400000,39,349656.0,200000,10500.0,50344,349656
600000,39,529692.0,200000,10500.0,70308,529692
800000,39,709729.0,200000,10500.0,90271,709729
