Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,5,33961.0,26666,1733.29,6039,33961
60000,5,50854.0,40000,2600.0,9146,50854
80000,5,67827.0,53333,3466.67,12173,67827
100000,5,84752.0,66666,4333.29,15248,84752
200000,5,169391.0,133333,8666.67,30609,169391
400000,5,342800.0,200000,13000.0,57200,342800
600000,5,520719.0,200000,13000.0,79281,520719
800000,5,698796.0,200000,13000.0,101204,698796
1000000,5,876780.0,200000,13000.0,123220,876780
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,88.0,66,4.29,12,88
200,6,174.0,133,8.67,26,174
2000,6,1717.0,1333,86.67,283,1717
10000,6,8488.0,6666,433.29,1512,8488
20000,6,16967.0,13333,866.67,3033,16967
40000,6,33989.0,26666,1733.29,6011,33989
60000,6,50869.0,40000,2600.0,9131,50869
80000,6,67710.0,53333,3466.67,12290,67710
100000,6,84685.0,66666,4333.29,15315,84685
200000,6,169255.0,133333,8666.67,30745,169255
400000,6,342794.0,200000,13000.0,57206,342794
600000,6,520615.0,200000,13000.0,79385,520615
800000,6,698909.0,200000,13000.0,101091,698909
1000000,6,876890.0,200000,13000.0,123110,876890
2,7,1.0,1,0.09,1,1
3,7,1.0,2,0.13,2,1
100,7,85.0,66,4.29,15,85
200,7,172.0,133,8.67,28,172
2000,7,1708.0,1333,86.67,292,1708
10000,7,8455.0,6666,433.29,1545,8455
20000,7,16854.0,13333,866.67,3146,16854
40000,7,33761.0,26666,1733.29,6239,33761
60000,7,50641.0,40000,2600.0,9359,50641
80000,7,67532.0,53333,3466.67,12468,67532
100000,7,84535.0,66666,4333.29,15465,84535
200000,7,169195.0,133333,8666.67,30805,169195
400000,7,342991.0,200000,13000.0,57009,342991
600000,7,521071.0,200000,13000.0,78929,521071
800000,7,698980.0,200000,13000.0,101020,698980
1000000,7,876897.0,200000,13000.0,123103,876897
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,84.0,66,4.29,16,84
200,8,167.0,133,8.67,33,167
2000,8,1694.0,1333,86.67,306,1694
10000,8,8403.0,6666,433.29,1597,8403
20000,8,16854.0,13333,866.67,3146,16854
40000,8,33758.0,26666,1733.29,6242,33758
60000,8,50732.0,40000,2600.0,9268,50732
80000,8,67751.0,53333,3466.67,12249,67751
100000,8,84723.0,66666,4333.29,15277,84723
200000,8,169668.0,133333,8666.67,30332,169668
400000,8,343207.0,200000,13000.0,56793,343207
600000,8,521267.0,200000,13000.0,78733,521267
800000,8,699615.0,200000,13000.0,100385,699615
1000000,8,877612.0,200000,13000.0,122388,877612
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.13,1,2
100,9,82.0,66,4.29,18,82
200,9,172.0,133,8.67,28,172
2000,9,1697.0,1333,86.67,303,1697
10000,9,8501.0,6666,433.29,1499,8501
20000,9,16991.0,13333,866.67,3009,16991
40000,9,34026.0,26666,1733.29,5974,34026
60000,9,50854.0,40000,2600.0,9146,50854
80000,9,67759.0,53333,3466.67,12241,67759
100000,9,84686.0,66666,4333.29,15314,84686
200000,9,169531.0,133333,8666.67,30469,169531
400000,9,342947.0,200000,13000.0,57053,342947
600000,9,520929.0,200000,13000.0,79071,520929
800000,9,699075.0,200000,13000.0,100925,699075
1000000,9,877260.0,200000,13000.0,122740,877260
2,10,0.0,1,0.09,2,0
3,10,1.0,2,0.13,2,1
100,10,81.0,66,4.29,19,81
200,10,167.0,133,8.67,33,167
2000,10,1689.0,1333,86.67,311,1689
10000,10,8432.0,6666,433.29,1568,8432
20000,10,16847.0,13333,866.67,3153,16847
40000,10,33760.0,26666,1733.29,6240,33760
60000,10,50734.0,40000,2600.0,9266,50734
80000,10,67655.0,53333,3466.67,12345,67655
100000,10,84570.0,66666,4333.29,15430,84570
200000,10,169200.0,133333,8666.67,30800,169200
400000,10,342534.0,200000,13000.0,57466,342534
600000,10,520568.0,200000,13000.0,79432,520568
800000,10,698200.0,200000,13000.0,101800,698200
1000000,10,876430.0,200000,13000.0,123570,876430
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,90.0,66,4.29,10,90
200,11,178.0,133,8.67,22,178
2000,11,1700.0,1333,86.67,300,1700
10000,11,8473.0,6666,433.29,1527,8473
20000,11,16943.0,13333,866.67,3057,16943
40000,11,33940.0,26666,1733.29,6060,33940
60000,11,50857.0,40000,2600.0,9143,50857
80000,11,67733.0,53333,3466.67,12267,67733
100000,11,84663.0,66666,4333.29,15337,84663
200000,11,169367.0,133333,8666.67,30633,169367
400000,11,342970.0,200000,13000.0,57030,342970
600000,11,521111.0,200000,13000.0,78889,521111
800000,11,698953.0,200000,13000.0,101047,698953
1000000,11,876967.0,200000,13000.0,123033,876967
2,12,2.0,1,0.09,0,2
3,12,2.0,2,0.13,1,2
100,12,88.0,66,4.29,12,88
200,12,169.0,133,8.67,31,169
2000,12,1688.0,1333,86.67,312,1688
10000,12,8435.0,6666,433.29,1565,8435
20000,12,16927.0,13333,866.67,3073,16927
40000,12,33872.0,26666,1733.29,6128,33872
60000,12,50818.0,40000,2600.0,9182,50818
80000,12,67818.0,53333,3466.67,12182,67818
100000,12,84734.0,66666,4333.29,15266,84734
200000,12,169366.0,133333,8666.67,30634,169366
400000,12,342915.0,200000,13000.0,57085,342915
600000,12,520935.0,200000,13000.0,79065,520935
800000,12,698992.0,200000,13000.0,101008,698992
1000000,12,876760.0,200000,13000.0,123240,876760
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,89.0,66,4.29,11,89
200,13,168.0,133,8.67,32,168
2000,13,1688.0,1333,86.67,312,1688
10000,13,8478.0,6666,433.29,1522,8478
20000,13,16975.0,13333,866.67,3025,16975
40000,13,33885.0,26666,1733.29,6115,33885
60000,13,50840.0,40000,2600.0,9160,50840
80000,13,67691.0,53333,3466.67,12309,67691
100000,13,84526.0,66666,4333.29,15474,84526
200000,13,169147.0,133333,8666.67,30853,169147
400000,13,342735.0,200000,13000.0,57265,342735
600000,13,520702.0,200000,13000.0,79298,520702
800000,13,698583.0,200000,13000.0,101417,698583
1000000,13,876723.0,200000,13000.0,123277,876723
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,88.0,66,4.29,12,88
200,14,173.0,133,8.67,27,173
2000,14,1689.0,1333,86.67,311,1689
10000,14,8450.0,6666,433.29,1550,8450
20000,14,16889.0,13333,866.67,3111,16889
40000,14,33821.0,26666,1733.29,6179,33821
60000,14,50784.0,40000,2600.0,9216,50784
80000,14,67769.0,53333,3466.67,12231,67769
100000,14,84593.0,66666,4333.29,15407,84593
200000,14,169207.0,133333,8666.67,30793,169207
400000,14,342962.0,200000,13000.0,57038,342962
600000,14,520904.0,200000,13000.0,79096,520904
800000,14,698946.0,200000,13000.0,101054,698946
1000000,14,876694.0,200000,13000.0,123306,876694
2,15,1.0,1,0.09,1,1
3,15,1.0,2,0.13,2,1
100,15,81.0,66,4.29,19,81
200,15,165.0,133,8.67,35,165
2000,15,1687.0,1333,86.67,313,1687
10000,15,8441.0,6666,433.29,1559,8441
20000,15,16929.0,13333,866.67,3071,16929
40000,15,33903.0,26666,1733.29,6097,33903
60000,15,50823.0,40000,2600.0,9177,50823
80000,15,67730.0,53333,3466.67,12270,67730
100000,15,84620.0,66666,4333.29,15380,84620
200000,15,169358.0,133333,8666.67,30642,169358
400000,15,343122.0,200000,13000.0,56878,343122
600000,15,521033.0,200000,13000.0,78967,521033
800000,15,699029.0,200000,13000.0,100971,699029
1000000,15,877053.0,200000,13000.0,122947,877053
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,91.0,66,4.29,9,91
200,16,178.0,133,8.67,22,178
2000,16,1675.0,1333,86.67,325,1675
10000,16,8458.0,6666,433.29,1542,8458
20000,16,16875.0,13333,866.67,3125,16875
40000,16,33821.0,26666,1733.29,6179,33821
60000,16,50690.0,40000,2600.0,9310,50690
80000,16,67616.0,53333,3466.67,12384,67616
100000,16,84572.0,66666,4333.29,15428,84572
200000,16,169250.0,133333,8666.67,30750,169250
400000,16,342797.0,200000,13000.0,57203,342797
600000,16,520777.0,200000,13000.0,79223,520777
800000,16,698752.0,200000,13000.0,101248,698752
1000000,16,876783.0,200000,13000.0,123217,876783
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.13,0,3
100,17,83.0,66,4.29,17,83
200,17,170.0,133,8.67,30,170
2000,17,1701.0,1333,86.67,299,1701
10000,17,8453.0,6666,433.29,1547,8453
20000,17,16845.0,13333,866.67,3155,16845
40000,17,33758.0,26666,1733.29,6242,33758
60000,17,50632.0,40000,2600.0,9368,50632
80000,17,67581.0,53333,3466.67,12419,67581
100000,17,84598.0,66666,4333.29,15402,84598
200000,17,169173.0,133333,8666.67,30827,169173
400000,17,342971.0,200000,13000.0,57029,342971
600000,17,521075.0,200000,13000.0,78925,521075
800000,17,698996.0,200000,13000.0,101004,698996
1000000,17,877100.0,200000,13000.0,122900,877100
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,66,4.29,13,87
200,18,171.0,133,8.67,29,171
2000,18,1705.0,1333,86.67,295,1705
10000,18,8462.0,6666,433.29,1538,8462
20000,18,16871.0,13333,866.67,3129,16871
40000,18,33810.0,26666,1733.29,6190,33810
60000,18,50761.0,40000,2600.0,9239,50761
80000,18,67677.0,53333,3466.67,12323,67677
100000,18,84578.0,66666,4333.29,15422,84578
200000,18,169378.0,133333,8666.67,30622,169378
400000,18,343138.0,200000,13000.0,56862,343138
600000,18,521015.0,200000,13000.0,78985,521015
800000,18,699098.0,200000,13000.0,100902,699098
1000000,18,877186.0,200000,13000.0,122814,877186
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,89.0,66,4.29,11,89
200,19,176.0,133,8.67,24,176
2000,19,1704.0,1333,86.67,296,1704
10000,19,8458.0,6666,433.29,1542,8458
20000,19,16909.0,13333,866.67,3091,16909
40000,19,33847.0,26666,1733.29,6153,33847
60000,19,50736.0,40000,2600.0,9264,50736
80000,19,67579.0,53333,3466.67,12421,67579
100000,19,84528.0,66666,4333.29,15472,84528
200000,19,168959.0,133333,8666.67,31041,168959
400000,19,342524.0,200000,13000.0,57476,342524
600000,19,520486.0,200000,13000.0,79514,520486
800000,19,698433.0,200000,13000.0,101567,698433
1000000,19,876213.0,200000,13000.0,123787,876213
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.13,0,3
100,20,92.0,66,4.29,8,92
200,20,179.0,133,8.67,21,179
2000,20,1702.0,1333,86.67,298,1702
10000,20,8465.0,6666,433.29,1535,8465
20000,20,16866.0,13333,866.67,3134,16866
40000,20,33793.0,26666,1733.29,6207,33793
60000,20,50734.0,40000,2600.0,9266,50734
80000,20,67601.0,53333,3466.67,12399,67601
100000,20,84575.0,66666,4333.29,15425,84575
200000,20,169253.0,133333,8666.67,30747,169253
400000,20,342935.0,200000,13000.0,57065,342935
600000,20,520982.0,200000,13000.0,79018,520982
800000,20,699002.0,200000,13000.0,100998,699002
1000000,20,876821.0,200000,13000.0,123179,876821
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,66,4.29,14,86
200,21,171.0,133,8.67,29,171
2000,21,1699.0,1333,86.67,301,1699
10000,21,8501.0,6666,433.29,1499,8501
20000,21,16949.0,13333,866.67,3051,16949
40000,21,33884.0,26666,1733.29,6116,33884
60000,21,50810.0,40000,2600.0,9190,50810
80000,21,67762.0,53333,3466.67,12238,67762
100000,21,84734.0,66666,4333.29,15266,84734
200000,21,169598.0,133333,8666.67,30402,169598
400000,21,343212.0,200000,13000.0,56788,343212
600000,21,521315.0,200000,13000.0,78685,521315
800000,21,699194.0,200000,13000.0,100806,699194
1000000,21,877307.0,200000,13000.0,122693,877307
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.13,0,3
100,22,77.0,66,4.29,23,77
200,22,158.0,133,8.67,42,158
2000,22,1692.0,1333,86.67,308,1692
10000,22,8468.0,6666,433.29,1532,8468
20000,22,16946.0,13333,866.67,3054,16946
40000,22,33986.0,26666,1733.29,6014,33986
60000,22,50898.0,40000,2600.0,9102,50898
80000,22,67738.0,53333,3466.67,12262,67738
100000,22,84629.0,66666,4333.29,15371,84629
200000,22,169176.0,133333,8666.67,30824,169176
400000,22,342628.0,200000,13000.0,57372,342628
600000,22,520687.0,200000,13000.0,79313,520687
800000,22,698611.0,200000,13000.0,101389,698611
1000000,22,876731.0,200000,13000.0,123269,876731
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,83.0,66,4.29,17,83
200,23,164.0,133,8.67,36,164
2000,23,1695.0,1333,86.67,305,1695
10000,23,8389.0,6666,433.29,1611,8389
20000,23,16851.0,13333,866.67,3149,16851
40000,23,33828.0,26666,1733.29,6172,33828
60000,23,50692.0,40000,2600.0,9308,50692
80000,23,67575.0,53333,3466.67,12425,67575
100000,23,84460.0,66666,4333.29,15540,84460
200000,23,169175.0,133333,8666.67,30825,169175
400000,23,342720.0,200000,13000.0,57280,342720
600000,23,520758.0,200000,13000.0,79242,520758
800000,23,698839.0,200000,13000.0,101161,698839
1000000,23,876667.0,200000,13000.0,123333,876667
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,89.0,66,4.29,11,89
200,24,175.0,133,8.67,25,175
2000,24,1703.0,1333,86.67,297,1703
10000,24,8434.0,6666,433.29,1566,8434
20000,24,16876.0,13333,866.67,3124,16876
40000,24,33824.0,26666,1733.29,6176,33824
60000,24,50727.0,40000,2600.0,9273,50727
80000,24,67732.0,53333,3466.67,12268,67732
100000,24,84643.0,66666,4333.29,15357,84643
200000,24,169237.0,133333,8666.67,30763,169237
400000,24,342967.0,200000,13000.0,57033,342967
600000,24,520924.0,200000,13000.0,79076,520924
800000,24,698736.0,200000,13000.0,101264,698736
1000000,24,876779.0,200000,13000.0,123221,876779
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.13,0,3
100,25,78.0,66,4.29,22,78
200,25,162.0,133,8.67,38,162
2000,25,1684.0,1333,86.67,316,1684
10000,25,8449.0,6666,433.29,1551,8449
20000,25,16872.0,13333,866.67,3128,16872
40000,25,33826.0,26666,1733.29,6174,33826
60000,25,50649.0,40000,2600.0,9351,50649
80000,25,67567.0,53333,3466.67,12433,67567
100000,25,84628.0,66666,4333.29,15372,84628
200000,25,169124.0,133333,8666.67,30876,169124
400000,25,342799.0,200000,13000.0,57201,342799
600000,25,520760.0,200000,13000.0,79240,520760
800000,25,698747.0,200000,13000.0,101253,698747
1000000,25,876776.0,200000,13000.0,123224,876776
2,26,1.0,1,0.09,1,1
3,26,1.0,2,0.13,2,1
100,26,79.0,66,4.29,21,79
200,26,169.0,133,8.67,31,169
2000,26,1679.0,1333,86.67,321,1679
10000,26,8466.0,6666,433.29,1534,8466
20000,26,16898.0,13333,866.67,3102,16898
40000,26,33728.0,26666,1733.29,6272,33728
60000,26,50667.0,40000,2600.0,9333,50667
80000,26,67686.0,53333,3466.67,12314,67686
100000,26,84637.0,66666,4333.29,15363,84637
200000,26,169388.0,133333,8666.67,30612,169388
400000,26,343122.0,200000,13000.0,56878,343122
600000,26,520949.0,200000,13000.0,79051,520949
800000,26,699002.0,200000,13000.0,100998,699002
1000000,26,877010.0,200000,13000.0,122990,877010
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.13,0,3
100,27,86.0,66,4.29,14,86
200,27,173.0,133,8.67,27,173
2000,27,1706.0,1333,86.67,294,1706
10000,27,8477.0,6666,433.29,1523,8477
20000,27,16939.0,13333,866.67,3061,16939
40000,27,33832.0,26666,1733.29,6168,33832
60000,27,50753.0,40000,2600.0,9247,50753
80000,27,67570.0,53333,3466.67,12430,67570
100000,27,84555.0,66666,4333.29,15445,84555
200000,27,169161.0,133333,8666.67,30839,169161
400000,27,342639.0,200000,13000.0,57361,342639
600000,27,520720.0,200000,13000.0,79280,520720
800000,27,698650.0,200000,13000.0,101350,698650
1000000,27,876959.0,200000,13000.0,123041,876959
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,90.0,66,4.29,10,90
200,28,174.0,133,8.67,26,174
2000,28,1706.0,1333,86.67,294,1706
10000,28,8431.0,6666,433.29,1569,8431
20000,28,16902.0,13333,866.67,3098,16902
40000,28,33799.0,26666,1733.29,6201,33799
60000,28,50745.0,40000,2600.0,9255,50745
80000,28,67684.0,53333,3466.67,12316,67684
100000,28,84544.0,66666,4333.29,15456,84544
200000,28,169099.0,133333,8666.67,30901,169099
400000,28,342949.0,200000,13000.0,57051,342949
600000,28,520977.0,200000,13000.0,79023,520977
800000,28,699069.0,200000,13000.0,100931,699069
1000000,28,877060.0,200000,13000.0,122940,877060
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.13,0,3
100,29,89.0,66,4.29,11,89
200,29,172.0,133,8.67,28,172
2000,29,1697.0,1333,86.67,303,1697
10000,29,8488.0,6666,433.29,1512,8488
20000,29,16992.0,13333,866.67,3008,16992
40000,29,34007.0,26666,1733.29,5993,34007
60000,29,50887.0,40000,2600.0,9113,50887
80000,29,67774.0,53333,3466.67,12226,67774
100000,29,84786.0,66666,4333.29,15214,84786
200000,29,169561.0,133333,8666.67,30439,169561
400000,29,343308.0,200000,13000.0,56692,343308
600000,29,521045.0,200000,13000.0,78955,521045
800000,29,699287.0,200000,13000.0,100713,699287
1000000,29,877376.0,200000,13000.0,122624,877376
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.13,1,2
100,30,82.0,66,4.29,18,82
200,30,164.0,133,8.67,36,164
2000,30,1689.0,1333,86.67,311,1689
10000,30,8446.0,6666,433.29,1554,8446
20000,30,16949.0,13333,866.67,3051,16949
40000,30,33787.0,26666,1733.29,6213,33787
60000,30,50755.0,40000,2600.0,9245,50755
80000,30,67660.0,53333,3466.67,12340,67660
100000,30,84515.0,66666,4333.29,15485,84515
200000,30,169355.0,133333,8666.67,30645,169355
400000,30,343099.0,200000,13000.0,56901,343099
600000,30,521229.0,200000,13000.0,78771,521229
800000,30,699384.0,200000,13000.0,100616,699384
1000000,30,877294.0,200000,13000.0,122706,877294
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,87.0,66,4.29,13,87
200,31,174.0,133,8.67,26,174
2000,31,1707.0,1333,86.67,293,1707
10000,31,8472.0,6666,433.29,1528,8472
20000,31,16855.0,13333,866.67,3145,16855
40000,31,33769.0,26666,1733.29,6231,33769
60000,31,50721.0,40000,2600.0,9279,50721
80000,31,67604.0,53333,3466.67,12396,67604
100000,31,84591.0,66666,4333.29,15409,84591
200000,31,169075.0,133333,8666.67,30925,169075
400000,31,342728.0,200000,13000.0,57272,342728
600000,31,520603.0,200000,13000.0,79397,520603
800000,31,698701.0,200000,13000.0,101299,698701
1000000,31,876678.0,200000,13000.0,123322,876678
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.13,1,2
100,32,89.0,66,4.29,11,89
200,32,178.0,133,8.67,22,178
2000,32,1700.0,1333,86.67,300,1700
10000,32,8426.0,6666,433.29,1574,8426
20000,32,16892.0,13333,866.67,3108,16892
40000,32,33811.0,26666,1733.29,6189,33811
60000,32,50697.0,40000,2600.0,9303,50697
80000,32,67651.0,53333,3466.67,12349,67651
100000,32,84552.0,66666,4333.29,15448,84552
200000,32,169333.0,133333,8666.67,30667,169333
400000,32,342978.0,200000,13000.0,57022,342978
600000,32,520801.0,200000,13000.0,79199,520801
800000,32,698729.0,200000,13000.0,101271,698729
1000000,32,876741.0,200000,13000.0,123259,876741
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,87.0,66,4.29,13,87
200,33,172.0,133,8.67,28,172
2000,33,1667.0,1333,86.67,333,1667
10000,33,8483.0,6666,433.29,1517,8483
20000,33,16925.0,13333,866.67,3075,16925
40000,33,33755.0,26666,1733.29,6245,33755
60000,33,50673.0,40000,2600.0,9327,50673
80000,33,67638.0,53333,3466.67,12362,67638
100000,33,84522.0,66666,4333.29,15478,84522
200000,33,169254.0,133333,8666.67,30746,169254
400000,33,342938.0,200000,13000.0,57062,342938
600000,33,520998.0,200000,13000.0,79002,520998
800000,33,698792.0,200000,13000.0,101208,698792
1000000,33,876852.0,200000,13000.0,123148,876852
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,66,4.29,13,87
200,34,176.0,133,8.67,24,176
2000,34,1690.0,1333,86.67,310,1690
10000,34,8504.0,6666,433.29,1496,8504
20000,34,16951.0,13333,866.67,3049,16951
40000,34,33867.0,26666,1733.29,6133,33867
60000,34,50809.0,40000,2600.0,9191,50809
80000,34,67690.0,53333,3466.67,12310,67690
100000,34,84608.0,66666,4333.29,15392,84608
200000,34,169411.0,133333,8666.67,30589,169411
400000,34,343066.0,200000,13000.0,56934,343066
600000,34,521103.0,200000,13000.0,78897,521103
800000,34,699080.0,200000,13000.0,100920,699080
1000000,34,877110.0,200000,13000.0,122890,877110
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.13,1,2
100,35,85.0,66,4.29,15,85
200,35,164.0,133,8.67,36,164
2000,35,1704.0,1333,86.67,296,1704
10000,35,8511.0,6666,433.29,1489,8511
20000,35,17011.0,13333,866.67,2989,17011
40000,35,33866.0,26666,1733.29,6134,33866
60000,35,50824.0,40000,2600.0,9176,50824
80000,35,67723.0,53333,3466.67,12277,67723
100000,35,84648.0,66666,4333.29,15352,84648
200000,35,169498.0,133333,8666.67,30502,169498
400000,35,343286.0,200000,13000.0,56714,343286
600000,35,521333.0,200000,13000.0,78667,521333
800000,35,699299.0,200000,13000.0,100701,699299
1000000,35,877206.0,200000,13000.0,122794,877206
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,166.0,133,8.67,34,166
2000,36,1676.0,1333,86.67,324,1676
10000,36,8451.0,6666,433.29,1549,8451
20000,36,16951.0,13333,866.67,3049,16951
40000,36,33937.0,26666,1733.29,6063,33937
60000,36,50779.0,40000,2600.0,9221,50779
80000,36,67754.0,53333,3466.67,12246,67754
100000,36,84634.0,66666,4333.29,15366,84634
200000,36,169387.0,133333,8666.67,30613,169387
400000,36,342826.0,200000,13000.0,57174,342826
600000,36,520645.0,200000,13000.0,79355,520645
800000,36,698576.0,200000,13000.0,101424,698576
1000000,36,876710.0,200000,13000.0,123290,876710
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.13,0,3
100,37,82.0,66,4.29,18,82
200,37,166.0,133,8.67,34,166
2000,37,1698.0,1333,86.67,302,1698
10000,37,8493.0,6666,433.29,1507,8493
20000,37,16964.0,13333,866.67,3036,16964
40000,37,33924.0,26666,1733.29,6076,33924
60000,37,50875.0,40000,2600.0,9125,50875
80000,37,67821.0,53333,3466.67,12179,67821
100000,37,84788.0,66666,4333.29,15212,84788
200000,37,169255.0,133333,8666.67,30745,169255
400000,37,343140.0,200000,13000.0,56860,343140
600000,37,521191.0,200000,13000.0,78809,521191
800000,37,699145.0,200000,13000.0,100855,699145
1000000,37,877381.0,200000,13000.0,122619,877381
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.13,1,2
100,38,86.0,66,4.29,14,86
200,38,174.0,133,8.67,26,174
2000,38,1665.0,1333,86.67,335,1665
10000,38,8492.0,6666,433.29,1508,8492
20000,38,16933.0,13333,866.67,3067,16933
40000,38,34002.0,26666,1733.29,5998,34002
60000,38,51026.0,40000,2600.0,8974,51026
80000,38,67905.0,53333,3466.67,12095,67905
100000,38,84866.0,66666,4333.29,15134,84866
200000,38,169574.0,133333,8666.67,30426,169574
400000,38,343065.0,200000,13000.0,56935,343065
600000,38,521166.0,200000,13000.0,78834,521166
800000,38,699222.0,200000,13000.0,100778,699222
1000000,38,877415.0,200000,13000.0,122585,877415
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,88.0,66,4.29,12,88
200,39,171.0,133,8.67,29,171
2000,39,1703.0,1333,86.67,297,1703
10000,39,8508.0,6666,433.29,1492,8508
20000,39,16996.0,13333,866.67,3004,16996
40000,39,33869.0,26666,1733.29,6131,33869
60000,39,50846.0,40000,2600.0,9154,50846
80000,39,67658.0,53333,3466.67,12342,67658
100000,39,84605.0,66666,4333.29,15395,84605
200000,39,169198.0,133333,8666.67,30802,169198
400000,39,342834.0,200000,13000.0,57166,342834
600000,39,520860.0,200000,13000.0,79140,520860
800000,39,699091.0,200000,13000.0,100909,699091
