Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,12,8977.0,6667,33.33,1023,8977
20000,12,17906.0,13334,66.67,2094,17906
40000,12,35835.0,26667,133.33,4165,35835
60000,12,53845.0,40000,200.0,6155,53845
80000,12,71823.0,53334,266.67,8177,71823
100000,12,89852.0,66667,333.33,10148,89852
200000,12,179636.0,133334,666.67,20364,179636
400000,12,359354.0,200000,1000.0,40646,359354
600000,12,539281.0,200000,1000.0,60719,539281
800000,12,719514.0,200000,1000.0,80486,719514
1000000,12,899453.0,200000,1000.0,100547,899453
2,13,2.0,2,0.01,0,2
3,13,2.0,2,0.01,1,2
100,13,91.0,67,0.34,9,91
200,13,180.0,134,0.67,20,180
2000,13,1781.0,1334,6.67,219,1781
10000,13,8977.0,6667,33.33,1023,8977
20000,13,17982.0,13334,66.67,2018,17982
40000,13,35883.0,26667,133.33,4117,35883
60000,13,53763.0,40000,200.0,6237,53763
80000,13,71675.0,53334,266.67,8325,71675
100000,13,89572.0,66667,333.33,10428,89572
200000,13,179334.0,133334,666.67,20666,179334
400000,13,358984.0,200000,1000.0,41016,358984
600000,13,538901.0,200000,1000.0,61099,538901
800000,13,718929.0,200000,1000.0,81071,718929
1000000,13,898755.0,200000,1000.0,101245,898755
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,92.0,67,0.34,8,92
200,14,180.0,134,0.67,20,180
2000,14,1792.0,1334,6.67,208,1792
10000,14,8951.0,6667,33.33,1049,8951
20000,14,17909.0,13334,66.67,2091,17909
40000,14,35874.0,26667,133.33,4126,35874
60000,14,53752.0,40000,200.0,6248,53752
80000,14,71682.0,53334,266.67,8318,71682
100000,14,89546.0,66667,333.33,10454,89546
200000,14,179097.0,133334,666.67,20903,179097
400000,14,358737.0,200000,1000.0,41263,358737
600000,14,538806.0,200000,1000.0,61194,538806
800000,14,718628.0,200000,1000.0,81372,718628
1000000,14,898749.0,200000,1000.0,101251,898749
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,87.0,67,0.34,13,87
200,15,176.0,134,0.67,24,176
2000,15,1775.0,1334,6.67,225,1775
10000,15,8974.0,6667,33.33,1026,8974
20000,15,17935.0,13334,66.67,2065,17935
40000,15,35782.0,26667,133.33,4218,35782
60000,15,53718.0,40000,200.0,6282,53718
80000,15,71732.0,53334,266.67,8268,71732
100000,15,89683.0,66667,333.33,10317,89683
200000,15,179372.0,133334,666.67,20628,179372
400000,15,358868.0,200000,1000.0,41132,358868
600000,15,538929.0,200000,1000.0,61071,538929
800000,15,718874.0,200000,1000.0,81126,718874
1000000,15,899014.0,200000,1000.0,100986,899014
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,90.0,67,0.34,10,90
200,16,184.0,134,0.67,16,184
2000,16,1794.0,1334,6.67,206,1794
10000,16,8988.0,6667,33.33,1012,8988
20000,16,17970.0,13334,66.67,2030,17970
40000,16,35889.0,26667,133.33,4111,35889
60000,16,53744.0,40000,200.0,6256,53744
80000,16,71695.0,53334,266.67,8305,71695
100000,16,89601.0,66667,333.33,10399,89601
200000,16,179366.0,133334,666.67,20634,179366
400000,16,358881.0,200000,1000.0,41119,358881
600000,16,538873.0,200000,1000.0,61127,538873
800000,16,718818.0,200000,1000.0,81182,718818
1000000,16,898877.0,200000,1000.0,101123,898877
2,17,1.0,2,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,173.0,134,0.67,27,173
2000,17,1784.0,1334,6.67,216,1784
10000,17,8964.0,6667,33.33,1036,8964
20000,17,17903.0,13334,66.67,2097,17903
40000,17,35754.0,26667,133.33,4246,35754
60000,17,53742.0,40000,200.0,6258,53742
80000,17,71668.0,53334,266.67,8332,71668
100000,17,89559.0,66667,333.33,10441,89559
200000,17,179319.0,133334,666.67,20681,179319
400000,17,359000.0,200000,1000.0,41000,359000
600000,17,538976.0,200000,1000.0,61024,538976
800000,17,718911.0,200000,1000.0,81089,718911
1000000,17,899012.0,200000,1000.0,100988,899012
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,91.0,67,0.34,9,91
200,18,179.0,134,0.67,21,179
2000,18,1797.0,1334,6.67,203,1797
10000,18,9014.0,6667,33.33,986,9014
20000,18,18001.0,13334,66.67,1999,18001
40000,18,35968.0,26667,133.33,4032,35968
60000,18,53934.0,40000,200.0,6066,53934
80000,18,71827.0,53334,266.67,8173,71827
100000,18,89793.0,66667,333.33,10207,89793
200000,18,179425.0,133334,666.67,20575,179425
400000,18,359323.0,200000,1000.0,40677,359323
600000,18,539545.0,200000,1000.0,60455,539545
800000,18,719713.0,200000,1000.0,80287,719713
1000000,18,899744.0,200000,1000.0,100256,899744
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,90.0,67,0.34,10,90
200,19,183.0,134,0.67,17,183
2000,19,1806.0,1334,6.67,194,1806
10000,19,8979.0,6667,33.33,1021,8979
20000,19,17954.0,13334,66.67,2046,17954
40000,19,35916.0,26667,133.33,4084,35916
60000,19,53823.0,40000,200.0,6177,53823
80000,19,71787.0,53334,266.67,8213,71787
100000,19,89794.0,66667,333.33,10206,89794
200000,19,179329.0,133334,666.67,20671,179329
400000,19,358641.0,200000,1000.0,41359,358641
600000,19,538532.0,200000,1000.0,61468,538532
800000,19,718602.0,200000,1000.0,81398,718602
1000000,19,898557.0,200000,1000.0,101443,898557
2,20,2.0,2,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,67,0.34,9,91
200,20,182.0,134,0.67,18,182
2000,20,1783.0,1334,6.67,217,1783
10000,20,8993.0,6667,33.33,1007,8993
20000,20,18004.0,13334,66.67,1996,18004
40000,20,35860.0,26667,133.33,4140,35860
60000,20,53790.0,40000,200.0,6210,53790
80000,20,71814.0,53334,266.67,8186,71814
100000,20,89746.0,66667,333.33,10254,89746
200000,20,179286.0,133334,666.67,20714,179286
400000,20,359314.0,200000,1000.0,40686,359314
600000,20,539376.0,200000,1000.0,60624,539376
800000,20,719449.0,200000,1000.0,80551,719449
1000000,20,899480.0,200000,1000.0,100520,899480
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,172.0,134,0.67,28,172
2000,21,1771.0,1334,6.67,229,1771
10000,21,8986.0,6667,33.33,1014,8986
20000,21,17972.0,13334,66.67,2028,17972
40000,21,35987.0,26667,133.33,4013,35987
60000,21,53961.0,40000,200.0,6039,53961
80000,21,71942.0,53334,266.67,8058,71942
100000,21,89889.0,66667,333.33,10111,89889
200000,21,179655.0,133334,666.67,20345,179655
400000,21,359291.0,200000,1000.0,40709,359291
600000,21,539370.0,200000,1000.0,60630,539370
800000,21,719311.0,200000,1000.0,80689,719311
1000000,21,899441.0,200000,1000.0,100559,899441
2,22,2.0,2,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,91.0,67,0.34,9,91
200,22,179.0,134,0.67,21,179
2000,22,1795.0,1334,6.67,205,1795
10000,22,8929.0,6667,33.33,1071,8929
20000,22,17958.0,13334,66.67,2042,17958
40000,22,35872.0,26667,133.33,4128,35872
60000,22,53822.0,40000,200.0,6178,53822
80000,22,71775.0,53334,266.67,8225,71775
100000,22,89769.0,66667,333.33,10231,89769
200000,22,179463.0,133334,666.67,20537,179463
400000,22,358928.0,200000,1000.0,41072,358928
600000,22,538803.0,200000,1000.0,61197,538803
800000,22,718595.0,200000,1000.0,81405,718595
1000000,22,898556.0,200000,1000.0,101444,898556
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,86.0,67,0.34,14,86
200,23,176.0,134,0.67,24,176
2000,23,1825.0,1334,6.67,175,1825
10000,23,9019.0,6667,33.33,981,9019
20000,23,18051.0,13334,66.67,1949,18051
40000,23,35950.0,26667,133.33,4050,35950
60000,23,53866.0,40000,200.0,6134,53866
80000,23,71796.0,53334,266.67,8204,71796
100000,23,89728.0,66667,333.33,10272,89728
200000,23,179498.0,133334,666.67,20502,179498
400000,23,359305.0,200000,1000.0,40695,359305
600000,23,538971.0,200000,1000.0,61029,538971
800000,23,718976.0,200000,1000.0,81024,718976
1000000,23,899049.0,200000,1000.0,100951,899049
2,24,2.0,2,0.01,0,2
3,24,2.0,2,0.01,1,2
100,24,89.0,67,0.34,11,89
200,24,174.0,134,0.67,26,174
2000,24,1777.0,1334,6.67,223,1777
10000,24,8931.0,6667,33.33,1069,8931
20000,24,17847.0,13334,66.67,2153,17847
40000,24,35780.0,26667,133.33,4220,35780
60000,24,53723.0,40000,200.0,6277,53723
80000,24,71618.0,53334,266.67,8382,71618
100000,24,89531.0,66667,333.33,10469,89531
200000,24,179162.0,133334,666.67,20838,179162
400000,24,358646.0,200000,1000.0,41354,358646
600000,24,538482.0,200000,1000.0,61518,538482
800000,24,718594.0,200000,1000.0,81406,718594
1000000,24,898497.0,200000,1000.0,101503,898497
2,25,2.0,2,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,67,0.34,12,88
200,25,173.0,134,0.67,27,173
2000,25,1791.0,1334,6.67,209,1791
10000,25,8971.0,6667,33.33,1029,8971
20000,25,17931.0,13334,66.67,2069,17931
40000,25,35862.0,26667,133.33,4138,35862
60000,25,53765.0,40000,200.0,6235,53765
80000,25,71702.0,53334,266.67,8298,71702
100000,25,89605.0,66667,333.33,10395,89605
200000,25,179394.0,133334,666.67,20606,179394
400000,25,359008.0,200000,1000.0,40992,359008
600000,25,538989.0,200000,1000.0,61011,538989
800000,25,719097.0,200000,1000.0,80903,719097
1000000,25,899187.0,200000,1000.0,100813,899187
2,26,2.0,2,0.01,0,2
3,26,2.0,2,0.01,1,2
100,26,94.0,67,0.34,6,94
200,26,185.0,134,0.67,15,185
2000,26,1792.0,1334,6.67,208,1792
10000,26,8971.0,6667,33.33,1029,8971
20000,26,17963.0,13334,66.67,2037,17963
40000,26,35849.0,26667,133.33,4151,35849
60000,26,53816.0,40000,200.0,6184,53816
80000,26,71764.0,53334,266.67,8236,71764
100000,26,89682.0,66667,333.33,10318,89682
200000,26,179371.0,133334,666.67,20629,179371
400000,26,359179.0,200000,1000.0,40821,359179
600000,26,539207.0,200000,1000.0,60793,539207
800000,26,719173.0,200000,1000.0,80827,719173
1000000,26,898979.0,200000,1000.0,101021,898979
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,92.0,67,0.34,8,92
200,27,185.0,134,0.67,15,185
2000,27,1809.0,1334,6.67,191,1809
10000,27,8986.0,6667,33.33,1014,8986
20000,27,17967.0,13334,66.67,2033,17967
40000,27,35883.0,26667,133.33,4117,35883
60000,27,53799.0,40000,200.0,6201,53799
80000,27,71738.0,53334,266.67,8262,71738
100000,27,89633.0,66667,333.33,10367,89633
200000,27,179204.0,133334,666.67,20796,179204
400000,27,358994.0,200000,1000.0,41006,358994
600000,27,539141.0,200000,1000.0,60859,539141
800000,27,718901.0,200000,1000.0,81099,718901
1000000,27,898817.0,200000,1000.0,101183,898817
2,28,1.0,2,0.01,1,1
3,28,1.0,2,0.01,2,1
100,28,88.0,67,0.34,12,88
200,28,180.0,134,0.67,20,180
2000,28,1819.0,1334,6.67,181,1819
10000,28,8981.0,6667,33.33,1019,8981
20000,28,17883.0,13334,66.67,2117,17883
40000,28,35854.0,26667,133.33,4146,35854
60000,28,53787.0,40000,200.0,6213,53787
80000,28,71707.0,53334,266.67,8293,71707
100000,28,89670.0,66667,333.33,10330,89670
200000,28,179322.0,133334,666.67,20678,179322
400000,28,358959.0,200000,1000.0,41041,358959
600000,28,538764.0,200000,1000.0,61236,538764
800000,28,718735.0,200000,1000.0,81265,718735
1000000,28,898711.0,200000,1000.0,101289,898711
2,29,2.0,2,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,90.0,67,0.34,10,90
200,29,179.0,134,0.67,21,179
2000,29,1790.0,1334,6.67,210,1790
10000,29,8970.0,6667,33.33,1030,8970
20000,29,17934.0,13334,66.67,2066,17934
40000,29,35938.0,26667,133.33,4062,35938
60000,29,53882.0,40000,200.0,6118,53882
80000,29,71775.0,53334,266.67,8225,71775
100000,29,89746.0,66667,333.33,10254,89746
200000,29,179449.0,133334,666.67,20551,179449
400000,29,359046.0,200000,1000.0,40954,359046
600000,29,539133.0,200000,1000.0,60867,539133
800000,29,719072.0,200000,1000.0,80928,719072
1000000,29,899103.0,200000,1000.0,100897,899103
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,174.0,134,0.67,26,174
2000,30,1781.0,1334,6.67,219,1781
10000,30,8980.0,6667,33.33,1020,8980
20000,30,17912.0,13334,66.67,2088,17912
40000,30,35868.0,26667,133.33,4132,35868
60000,30,53851.0,40000,200.0,6149,53851
80000,30,71847.0,53334,266.67,8153,71847
100000,30,89679.0,66667,333.33,10321,89679
200000,30,179347.0,133334,666.67,20653,179347
400000,30,359116.0,200000,1000.0,40884,359116
600000,30,539094.0,200000,1000.0,60906,539094
800000,30,719147.0,200000,1000.0,80853,719147
1000000,30,899221.0,200000,1000.0,100779,899221
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,67,0.34,10,90
200,31,181.0,134,0.67,19,181
2000,31,1779.0,1334,6.67,221,1779
10000,31,8949.0,6667,33.33,1051,8949
20000,31,17930.0,13334,66.67,2070,17930
40000,31,35870.0,26667,133.33,4130,35870
60000,31,53715.0,40000,200.0,6285,53715
80000,31,71719.0,53334,266.67,8281,71719
100000,31,89689.0,66667,333.33,10311,89689
200000,31,179541.0,133334,666.67,20459,179541
400000,31,359390.0,200000,1000.0,40610,359390
600000,31,539436.0,200000,1000.0,60564,539436
800000,31,719366.0,200000,1000.0,80634,719366
1000000,31,899317.0,200000,1000.0,100683,899317
2,32,1.0,2,0.01,1,1
3,32,2.0,2,0.01,1,2
100,32,88.0,67,0.34,12,88
200,32,182.0,134,0.67,18,182
2000,32,1787.0,1334,6.67,213,1787
10000,32,8922.0,6667,33.33,1078,8922
20000,32,17927.0,13334,66.67,2073,17927
40000,32,35843.0,26667,133.33,4157,35843
60000,32,53789.0,40000,200.0,6211,53789
80000,32,71733.0,53334,266.67,8267,71733
100000,32,89652.0,66667,333.33,10348,89652
200000,32,179321.0,133334,666.67,20679,179321
400000,32,359039.0,200000,1000.0,40961,359039
600000,32,539090.0,200000,1000.0,60910,539090
800000,32,718976.0,200000,1000.0,81024,718976
1000000,32,899090.0,200000,1000.0,100910,899090
2,33,1.0,2,0.01,1,1
3,33,2.0,2,0.01,1,2
100,33,92.0,67,0.34,8,92
200,33,181.0,134,0.67,19,181
2000,33,1798.0,1334,6.67,202,1798
10000,33,9005.0,6667,33.33,995,9005
20000,33,17956.0,13334,66.67,2044,17956
40000,33,35960.0,26667,133.33,4040,35960
60000,33,53883.0,40000,200.0,6117,53883
80000,33,71783.0,53334,266.67,8217,71783
100000,33,89711.0,66667,333.33,10289,89711
200000,33,179478.0,133334,666.67,20522,179478
400000,33,359120.0,200000,1000.0,40880,359120
600000,33,538982.0,200000,1000.0,61018,538982
800000,33,718948.0,200000,1000.0,81052,718948
1000000,33,898914.0,200000,1000.0,101086,898914
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,92.0,67,0.34,8,92
200,34,180.0,134,0.67,20,180
2000,34,1800.0,1334,6.67,200,1800
10000,34,8943.0,6667,33.33,1057,8943
20000,34,17930.0,13334,66.67,2070,17930
40000,34,35831.0,26667,133.33,4169,35831
60000,34,53804.0,40000,200.0,6196,53804
80000,34,71711.0,53334,266.67,8289,71711
100000,34,89656.0,66667,333.33,10344,89656
200000,34,179433.0,133334,666.67,20567,179433
400000,34,359175.0,200000,1000.0,40825,359175
600000,34,539207.0,200000,1000.0,60793,539207
800000,34,719184.0,200000,1000.0,80816,719184
1000000,34,899170.0,200000,1000.0,100830,899170
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,89.0,67,0.34,11,89
200,35,180.0,134,0.67,20,180
2000,35,1810.0,1334,6.67,190,1810
10000,35,8997.0,6667,33.33,1003,8997
20000,35,17944.0,13334,66.67,2056,17944
40000,35,35952.0,26667,133.33,4048,35952
60000,35,53896.0,40000,200.0,6104,53896
80000,35,71801.0,53334,266.67,8199,71801
100000,35,89766.0,66667,333.33,10234,89766
200000,35,179365.0,133334,666.67,20635,179365
400000,35,358919.0,200000,1000.0,41081,358919
600000,35,538948.0,200000,1000.0,61052,538948
800000,35,719135.0,200000,1000.0,80865,719135
1000000,35,899156.0,200000,1000.0,100844,899156
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,84.0,67,0.34,16,84
200,36,174.0,134,0.67,26,174
2000,36,1802.0,1334,6.67,198,1802
10000,36,8934.0,6667,33.33,1066,8934
20000,36,17926.0,13334,66.67,2074,17926
40000,36,35884.0,26667,133.33,4116,35884
60000,36,53856.0,40000,200.0,6144,53856
80000,36,71720.0,53334,266.67,8280,71720
100000,36,89658.0,66667,333.33,10342,89658
200000,36,179324.0,133334,666.67,20676,179324
400000,36,359153.0,200000,1000.0,40847,359153
600000,36,539257.0,200000,1000.0,60743,539257
800000,36,719335.0,200000,1000.0,80665,719335
1000000,36,899390.0,200000,1000.0,100610,899390
2,37,2.0,2,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,88.0,67,0.34,12,88
200,37,176.0,134,0.67,24,176
2000,37,1763.0,1334,6.67,237,1763
10000,37,8925.0,6667,33.33,1075,8925
20000,37,17948.0,13334,66.67,2052,17948
40000,37,35892.0,26667,133.33,4108,35892
60000,37,53838.0,40000,200.0,6162,53838
80000,37,71789.0,53334,266.67,8211,71789
100000,37,89717.0,66667,333.33,10283,89717
200000,37,179495.0,133334,666.67,20505,179495
400000,37,358914.0,200000,1000.0,41086,358914
600000,37,538861.0,200000,1000.0,61139,538861
800000,37,718768.0,200000,1000.0,81232,718768
1000000,37,898698.0,200000,1000.0,101302,898698
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,86.0,67,0.34,14,86
200,38,179.0,134,0.67,21,179
2000,38,1791.0,1334,6.67,209,1791
10000,38,8968.0,6667,33.33,1032,8968
20000,38,17957.0,13334,66.67,2043,17957
40000,38,35840.0,26667,133.33,4160,35840
60000,38,53849.0,40000,200.0,6151,53849
80000,38,71748.0,53334,266.67,8252,71748
100000,38,89623.0,66667,333.33,10377,89623
200000,38,179257.0,133334,666.67,20743,179257
400000,38,359092.0,200000,1000.0,40908,359092
600000,38,539383.0,200000,1000.0,60617,539383
800000,38,719225.0,200000,1000.0,80775,719225
1000000,38,899150.0,200000,1000.0,100850,899150
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,89.0,67,0.34,11,89
200,39,181.0,134,0.67,19,181
2000,39,1800.0,1334,6.67,200,1800
10000,39,8976.0,6667,33.33,1024,8976
20000,39,17876.0,13334,66.67,2124,17876
40000,39,35793.0,26667,133.33,4207,35793
60000,39,53679.0,40000,200.0,6321,53679
80000,39,71661.0,53334,266.67,8339,71661
100000,39,89591.0,66667,333.33,10409,89591
200000,39,179228.0,133334,666.67,20772,179228
400000,39,358709.0,200000,1000.0,41291,358709
600000,39,538523.0,200000,1000.0,61477,538523
800000,39,718513.0,200000,1000.0,81487,718513
1000000,39,898431.0,200000,1000.0,101569,898431
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,187.0,134,0.67,13,187
2000,40,1786.0,1334,6.67,214,1786
10000,40,8944.0,6667,33.33,1056,8944
20000,40,17967.0,13334,66.67,2033,17967
40000,40,35934.0,26667,133.33,4066,35934
60000,40,53747.0,40000,200.0,6253,53747
