Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.65,13,87
200,8,177.0,133,3.3,23,177
2000,8,1769.0,1333,33.31,231,1769
10000,8,8761.0,6666,166.65,1239,8761
20000,8,17573.0,13333,333.3,2427,17573
40000,8,35131.0,26666,666.65,4869,35131
60000,8,52729.0,40000,1000.0,7271,52729
80000,8,70264.0,53333,1333.31,9736,70264
100000,8,87827.0,66666,1666.65,12173,87827
200000,8,175719.0,133333,3333.31,24281,175719
400000,8,353065.0,200000,5000.0,46935,353065
600000,8,532083.0,200000,5000.0,67917,532083
800000,8,710988.0,200000,5000.0,89012,710988
1000000,8,889803.0,200000,5000.0,110197,889803
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.05,1,2
100,9,89.0,66,1.65,11,89
200,9,181.0,133,3.3,19,181
2000,9,1741.0,1333,33.31,259,1741
10000,9,8769.0,6666,166.65,1231,8769
20000,9,17510.0,13333,333.3,2490,17510
40000,9,35037.0,26666,666.65,4963,35037
60000,9,52639.0,40000,1000.0,7361,52639
80000,9,70196.0,53333,1333.31,9804,70196
100000,9,87779.0,66666,1666.65,12221,87779
200000,9,175725.0,133333,3333.31,24275,175725
400000,9,353253.0,200000,5000.0,46747,353253
600000,9,531980.0,200000,5000.0,68020,531980
800000,9,710933.0,200000,5000.0,89067,710933
1000000,9,889979.0,200000,5000.0,110021,889979
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,92.0,66,1.65,8,92
200,10,183.0,133,3.3,17,183
2000,10,1779.0,1333,33.31,221,1779
10000,10,8787.0,6666,166.65,1213,8787
20000,10,17526.0,13333,333.3,2474,17526
40000,10,35083.0,26666,666.65,4917,35083
60000,10,52703.0,40000,1000.0,7297,52703
80000,10,70174.0,53333,1333.31,9826,70174
100000,10,87779.0,66666,1666.65,12221,87779
200000,10,175709.0,133333,3333.31,24291,175709
400000,10,352886.0,200000,5000.0,47114,352886
600000,10,532176.0,200000,5000.0,67824,532176
800000,10,711101.0,200000,5000.0,88899,711101
1000000,10,890176.0,200000,5000.0,109824,890176
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,89.0,66,1.65,11,89
200,11,174.0,133,3.3,26,174
2000,11,1754.0,1333,33.31,246,1754
10000,11,8803.0,6666,166.65,1197,8803
20000,11,17555.0,13333,333.3,2445,17555
40000,11,35036.0,26666,666.65,4964,35036
60000,11,52573.0,40000,1000.0,7427,52573
80000,11,70127.0,53333,1333.31,9873,70127
100000,11,87787.0,66666,1666.65,12213,87787
200000,11,175552.0,133333,3333.31,24448,175552
400000,11,352784.0,200000,5000.0,47216,352784
600000,11,531701.0,200000,5000.0,68299,531701
800000,11,710577.0,200000,5000.0,89423,710577
1000000,11,889729.0,200000,5000.0,110271,889729
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.05,1,2
100,12,89.0,66,1.65,11,89
200,12,175.0,133,3.3,25,175
2000,12,1759.0,1333,33.31,241,1759
10000,12,8780.0,6666,166.65,1220,8780
20000,12,17596.0,13333,333.3,2404,17596
40000,12,35216.0,26666,666.65,4784,35216
60000,12,52748.0,40000,1000.0,7252,52748
80000,12,70346.0,53333,1333.31,9654,70346
100000,12,87911.0,66666,1666.65,12089,87911
200000,12,175816.0,133333,3333.31,24184,175816
400000,12,353149.0,200000,5000.0,46851,353149
600000,12,532167.0,200000,5000.0,67833,532167
800000,12,711304.0,200000,5000.0,88696,711304
1000000,12,890293.0,200000,5000.0,109707,890293
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.05,1,2
100,13,87.0,66,1.65,13,87
200,13,179.0,133,3.3,21,179
2000,13,1755.0,1333,33.31,245,1755
10000,13,8791.0,6666,166.65,1209,8791
20000,13,17548.0,13333,333.3,2452,17548
40000,13,35098.0,26666,666.65,4902,35098
60000,13,52726.0,40000,1000.0,7274,52726
80000,13,70260.0,53333,1333.31,9740,70260
100000,13,87863.0,66666,1666.65,12137,87863
200000,13,175658.0,133333,3333.31,24342,175658
400000,13,352874.0,200000,5000.0,47126,352874
600000,13,531933.0,200000,5000.0,68067,531933
800000,13,711110.0,200000,5000.0,88890,711110
1000000,13,890210.0,200000,5000.0,109790,890210
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,174.0,133,3.3,26,174
2000,14,1739.0,1333,33.31,261,1739
10000,14,8711.0,6666,166.65,1289,8711
20000,14,17425.0,13333,333.3,2575,17425
40000,14,35015.0,26666,666.65,4985,35015
60000,14,52519.0,40000,1000.0,7481,52519
80000,14,70074.0,53333,1333.31,9926,70074
100000,14,87577.0,66666,1666.65,12423,87577
200000,14,175178.0,133333,3333.31,24822,175178
400000,14,352664.0,200000,5000.0,47336,352664
600000,14,531597.0,200000,5000.0,68403,531597
800000,14,710759.0,200000,5000.0,89241,710759
1000000,14,889991.0,200000,5000.0,110009,889991
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,88.0,66,1.65,12,88
200,15,174.0,133,3.3,26,174
2000,15,1752.0,1333,33.31,248,1752
10000,15,8835.0,6666,166.65,1165,8835
20000,15,17599.0,13333,333.3,2401,17599
40000,15,35087.0,26666,666.65,4913,35087
60000,15,52629.0,40000,1000.0,7371,52629
80000,15,70177.0,53333,1333.31,9823,70177
100000,15,87730.0,66666,1666.65,12270,87730
200000,15,175321.0,133333,3333.31,24679,175321
400000,15,352768.0,200000,5000.0,47232,352768
600000,15,531788.0,200000,5000.0,68212,531788
800000,15,710744.0,200000,5000.0,89256,710744
1000000,15,889708.0,200000,5000.0,110292,889708
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,89.0,66,1.65,11,89
200,16,178.0,133,3.3,22,178
2000,16,1753.0,1333,33.31,247,1753
10000,16,8833.0,6666,166.65,1167,8833
20000,16,17654.0,13333,333.3,2346,17654
40000,16,35189.0,26666,666.65,4811,35189
60000,16,52776.0,40000,1000.0,7224,52776
80000,16,70333.0,53333,1333.31,9667,70333
100000,16,87969.0,66666,1666.65,12031,87969
200000,16,175817.0,133333,3333.31,24183,175817
400000,16,353316.0,200000,5000.0,46684,353316
600000,16,532317.0,200000,5000.0,67683,532317
800000,16,711320.0,200000,5000.0,88680,711320
1000000,16,890296.0,200000,5000.0,109704,890296
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.05,0,3
100,17,86.0,66,1.65,14,86
200,17,176.0,133,3.3,24,176
2000,17,1750.0,1333,33.31,250,1750
10000,17,8795.0,6666,166.65,1205,8795
20000,17,17533.0,13333,333.3,2467,17533
40000,17,35173.0,26666,666.65,4827,35173
60000,17,52823.0,40000,1000.0,7177,52823
80000,17,70416.0,53333,1333.31,9584,70416
100000,17,87994.0,66666,1666.65,12006,87994
200000,17,175739.0,133333,3333.31,24261,175739
400000,17,353096.0,200000,5000.0,46904,353096
600000,17,532249.0,200000,5000.0,67751,532249
800000,17,711398.0,200000,5000.0,88602,711398
1000000,17,890553.0,200000,5000.0,109447,890553
2,18,1.0,1,0.01,1,1
3,18,1.0,2,0.05,2,1
100,18,88.0,66,1.65,12,88
200,18,183.0,133,3.3,17,183
2000,18,1787.0,1333,33.31,213,1787
10000,18,8789.0,6666,166.65,1211,8789
20000,18,17511.0,13333,333.3,2489,17511
40000,18,35043.0,26666,666.65,4957,35043
60000,18,52631.0,40000,1000.0,7369,52631
80000,18,70173.0,53333,1333.31,9827,70173
100000,18,87693.0,66666,1666.65,12307,87693
200000,18,175573.0,133333,3333.31,24427,175573
400000,18,353215.0,200000,5000.0,46785,353215
600000,18,532264.0,200000,5000.0,67736,532264
800000,18,711166.0,200000,5000.0,88834,711166
1000000,18,890136.0,200000,5000.0,109864,890136
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,66,1.65,11,89
200,19,176.0,133,3.3,24,176
2000,19,1750.0,1333,33.31,250,1750
10000,19,8778.0,6666,166.65,1222,8778
20000,19,17599.0,13333,333.3,2401,17599
40000,19,35126.0,26666,666.65,4874,35126
60000,19,52769.0,40000,1000.0,7231,52769
80000,19,70303.0,53333,1333.31,9697,70303
100000,19,87842.0,66666,1666.65,12158,87842
200000,19,175562.0,133333,3333.31,24438,175562
400000,19,352811.0,200000,5000.0,47189,352811
600000,19,531561.0,200000,5000.0,68439,531561
800000,19,710542.0,200000,5000.0,89458,710542
1000000,19,889765.0,200000,5000.0,110235,889765
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.05,1,2
100,20,84.0,66,1.65,16,84
200,20,172.0,133,3.3,28,172
2000,20,1745.0,1333,33.31,255,1745
10000,20,8746.0,6666,166.65,1254,8746
20000,20,17542.0,13333,333.3,2458,17542
40000,20,35132.0,26666,666.65,4868,35132
60000,20,52733.0,40000,1000.0,7267,52733
80000,20,70236.0,53333,1333.31,9764,70236
100000,20,87809.0,66666,1666.65,12191,87809
200000,20,175521.0,133333,3333.31,24479,175521
400000,20,352802.0,200000,5000.0,47198,352802
600000,20,531666.0,200000,5000.0,68334,531666
800000,20,710576.0,200000,5000.0,89424,710576
1000000,20,889679.0,200000,5000.0,110321,889679
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,92.0,66,1.65,8,92
200,21,179.0,133,3.3,21,179
2000,21,1737.0,1333,33.31,263,1737
10000,21,8788.0,6666,166.65,1212,8788
20000,21,17578.0,13333,333.3,2422,17578
40000,21,35083.0,26666,666.65,4917,35083
60000,21,52688.0,40000,1000.0,7312,52688
80000,21,70331.0,53333,1333.31,9669,70331
100000,21,87871.0,66666,1666.65,12129,87871
200000,21,175792.0,133333,3333.31,24208,175792
400000,21,352877.0,200000,5000.0,47123,352877
600000,21,531900.0,200000,5000.0,68100,531900
800000,21,710865.0,200000,5000.0,89135,710865
1000000,21,889941.0,200000,5000.0,110059,889941
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.05,0,3
100,22,89.0,66,1.65,11,89
200,22,170.0,133,3.3,30,170
2000,22,1733.0,1333,33.31,267,1733
10000,22,8698.0,6666,166.65,1302,8698
20000,22,17484.0,13333,333.3,2516,17484
40000,22,35104.0,26666,666.65,4896,35104
60000,22,52739.0,40000,1000.0,7261,52739
80000,22,70284.0,53333,1333.31,9716,70284
100000,22,87762.0,66666,1666.65,12238,87762
200000,22,175569.0,133333,3333.31,24431,175569
400000,22,352918.0,200000,5000.0,47082,352918
600000,22,531881.0,200000,5000.0,68119,531881
800000,22,710912.0,200000,5000.0,89088,710912
1000000,22,889906.0,200000,5000.0,110094,889906
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.05,1,2
100,23,86.0,66,1.65,14,86
200,23,171.0,133,3.3,29,171
2000,23,1760.0,1333,33.31,240,1760
10000,23,8807.0,6666,166.65,1193,8807
20000,23,17604.0,13333,333.3,2396,17604
40000,23,35165.0,26666,666.65,4835,35165
60000,23,52730.0,40000,1000.0,7270,52730
80000,23,70360.0,53333,1333.31,9640,70360
100000,23,87917.0,66666,1666.65,12083,87917
200000,23,175735.0,133333,3333.31,24265,175735
400000,23,353120.0,200000,5000.0,46880,353120
600000,23,532209.0,200000,5000.0,67791,532209
800000,23,711391.0,200000,5000.0,88609,711391
1000000,23,890416.0,200000,5000.0,109584,890416
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.05,0,3
100,24,85.0,66,1.65,15,85
200,24,167.0,133,3.3,33,167
2000,24,1738.0,1333,33.31,262,1738
10000,24,8759.0,6666,166.65,1241,8759
20000,24,17568.0,13333,333.3,2432,17568
40000,24,35076.0,26666,666.65,4924,35076
60000,24,52660.0,40000,1000.0,7340,52660
80000,24,70127.0,53333,1333.31,9873,70127
100000,24,87621.0,66666,1666.65,12379,87621
200000,24,175557.0,133333,3333.31,24443,175557
400000,24,353055.0,200000,5000.0,46945,353055
600000,24,532027.0,200000,5000.0,67973,532027
800000,24,711048.0,200000,5000.0,88952,711048
1000000,24,890032.0,200000,5000.0,109968,890032
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.05,0,3
100,25,88.0,66,1.65,12,88
200,25,175.0,133,3.3,25,175
2000,25,1772.0,1333,33.31,228,1772
10000,25,8788.0,6666,166.65,1212,8788
20000,25,17613.0,13333,333.3,2387,17613
40000,25,35191.0,26666,666.65,4809,35191
60000,25,52778.0,40000,1000.0,7222,52778
80000,25,70274.0,53333,1333.31,9726,70274
100000,25,87818.0,66666,1666.65,12182,87818
200000,25,175716.0,133333,3333.31,24284,175716
400000,25,352978.0,200000,5000.0,47022,352978
600000,25,532192.0,200000,5000.0,67808,532192
800000,25,711206.0,200000,5000.0,88794,711206
1000000,25,890193.0,200000,5000.0,109807,890193
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,85.0,66,1.65,15,85
200,26,170.0,133,3.3,30,170
2000,26,1764.0,1333,33.31,236,1764
10000,26,8856.0,6666,166.65,1144,8856
20000,26,17586.0,13333,333.3,2414,17586
40000,26,35236.0,26666,666.65,4764,35236
60000,26,52863.0,40000,1000.0,7137,52863
80000,26,70405.0,53333,1333.31,9595,70405
100000,26,87886.0,66666,1666.65,12114,87886
200000,26,175551.0,133333,3333.31,24449,175551
400000,26,352898.0,200000,5000.0,47102,352898
600000,26,531652.0,200000,5000.0,68348,531652
800000,26,710479.0,200000,5000.0,89521,710479
1000000,26,889428.0,200000,5000.0,110572,889428
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,176.0,133,3.3,24,176
2000,27,1765.0,1333,33.31,235,1765
10000,27,8713.0,6666,166.65,1287,8713
20000,27,17502.0,13333,333.3,2498,17502
40000,27,35092.0,26666,666.65,4908,35092
60000,27,52587.0,40000,1000.0,7413,52587
80000,27,70172.0,53333,1333.31,9828,70172
100000,27,87769.0,66666,1666.65,12231,87769
200000,27,175470.0,133333,3333.31,24530,175470
400000,27,352693.0,200000,5000.0,47307,352693
600000,27,531449.0,200000,5000.0,68551,531449
800000,27,710632.0,200000,5000.0,89368,710632
1000000,27,889780.0,200000,5000.0,110220,889780
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,179.0,133,3.3,21,179
2000,28,1725.0,1333,33.31,275,1725
10000,28,8745.0,6666,166.65,1255,8745
20000,28,17525.0,13333,333.3,2475,17525
40000,28,35065.0,26666,666.65,4935,35065
60000,28,52635.0,40000,1000.0,7365,52635
80000,28,70153.0,53333,1333.31,9847,70153
100000,28,87660.0,66666,1666.65,12340,87660
200000,28,175663.0,133333,3333.31,24337,175663
400000,28,352835.0,200000,5000.0,47165,352835
600000,28,531777.0,200000,5000.0,68223,531777
800000,28,710974.0,200000,5000.0,89026,710974
1000000,28,889936.0,200000,5000.0,110064,889936
2,29,1.0,1,0.01,1,1
3,29,1.0,2,0.05,2,1
100,29,81.0,66,1.65,19,81
200,29,171.0,133,3.3,29,171
2000,29,1742.0,1333,33.31,258,1742
10000,29,8778.0,6666,166.65,1222,8778
20000,29,17613.0,13333,333.3,2387,17613
40000,29,35214.0,26666,666.65,4786,35214
60000,29,52735.0,40000,1000.0,7265,52735
80000,29,70218.0,53333,1333.31,9782,70218
100000,29,87805.0,66666,1666.65,12195,87805
200000,29,175613.0,133333,3333.31,24387,175613
400000,29,352821.0,200000,5000.0,47179,352821
600000,29,531688.0,200000,5000.0,68312,531688
800000,29,710884.0,200000,5000.0,89116,710884
1000000,29,889687.0,200000,5000.0,110313,889687
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.05,1,2
100,30,92.0,66,1.65,8,92
200,30,179.0,133,3.3,21,179
2000,30,1771.0,1333,33.31,229,1771
10000,30,8811.0,6666,166.65,1189,8811
20000,30,17649.0,13333,333.3,2351,17649
40000,30,35215.0,26666,666.65,4785,35215
60000,30,52832.0,40000,1000.0,7168,52832
80000,30,70407.0,53333,1333.31,9593,70407
100000,30,87992.0,66666,1666.65,12008,87992
200000,30,175772.0,133333,3333.31,24228,175772
400000,30,353158.0,200000,5000.0,46842,353158
600000,30,532167.0,200000,5000.0,67833,532167
800000,30,711208.0,200000,5000.0,88792,711208
1000000,30,890170.0,200000,5000.0,109830,890170
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,66,1.65,13,87
200,31,177.0,133,3.3,23,177
2000,31,1754.0,1333,33.31,246,1754
10000,31,8771.0,6666,166.65,1229,8771
20000,31,17561.0,13333,333.3,2439,17561
40000,31,35096.0,26666,666.65,4904,35096
60000,31,52697.0,40000,1000.0,7303,52697
80000,31,70257.0,53333,1333.31,9743,70257
100000,31,87852.0,66666,1666.65,12148,87852
200000,31,175542.0,133333,3333.31,24458,175542
400000,31,352726.0,200000,5000.0,47274,352726
600000,31,531878.0,200000,5000.0,68122,531878
800000,31,710719.0,200000,5000.0,89281,710719
1000000,31,889673.0,200000,5000.0,110327,889673
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,90.0,66,1.65,10,90
200,32,176.0,133,3.3,24,176
2000,32,1733.0,1333,33.31,267,1733
10000,32,8802.0,6666,166.65,1198,8802
20000,32,17523.0,13333,333.3,2477,17523
40000,32,35030.0,26666,666.65,4970,35030
60000,32,52649.0,40000,1000.0,7351,52649
80000,32,70256.0,53333,1333.31,9744,70256
100000,32,87838.0,66666,1666.65,12162,87838
200000,32,175914.0,133333,3333.31,24086,175914
400000,32,353419.0,200000,5000.0,46581,353419
600000,32,532583.0,200000,5000.0,67417,532583
800000,32,711498.0,200000,5000.0,88502,711498
1000000,32,890611.0,200000,5000.0,109389,890611
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.05,1,2
100,33,90.0,66,1.65,10,90
200,33,176.0,133,3.3,24,176
2000,33,1759.0,1333,33.31,241,1759
10000,33,8772.0,6666,166.65,1228,8772
20000,33,17537.0,13333,333.3,2463,17537
40000,33,35051.0,26666,666.65,4949,35051
60000,33,52655.0,40000,1000.0,7345,52655
80000,33,70257.0,53333,1333.31,9743,70257
100000,33,87877.0,66666,1666.65,12123,87877
200000,33,175613.0,133333,3333.31,24387,175613
400000,33,353121.0,200000,5000.0,46879,353121
600000,33,532101.0,200000,5000.0,67899,532101
800000,33,710982.0,200000,5000.0,89018,710982
1000000,33,889954.0,200000,5000.0,110046,889954
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,95.0,66,1.65,5,95
200,34,184.0,133,3.3,16,184
2000,34,1765.0,1333,33.31,235,1765
10000,34,8798.0,6666,166.65,1202,8798
20000,34,17551.0,13333,333.3,2449,17551
40000,34,35209.0,26666,666.65,4791,35209
60000,34,52880.0,40000,1000.0,7120,52880
80000,34,70463.0,53333,1333.31,9537,70463
100000,34,88005.0,66666,1666.65,11995,88005
200000,34,175804.0,133333,3333.31,24196,175804
400000,34,353091.0,200000,5000.0,46909,353091
600000,34,532116.0,200000,5000.0,67884,532116
800000,34,710914.0,200000,5000.0,89086,710914
1000000,34,889954.0,200000,5000.0,110046,889954
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,66,1.65,15,85
200,35,167.0,133,3.3,33,167
2000,35,1768.0,1333,33.31,232,1768
10000,35,8740.0,6666,166.65,1260,8740
20000,35,17546.0,13333,333.3,2454,17546
40000,35,35078.0,26666,666.65,4922,35078
60000,35,52626.0,40000,1000.0,7374,52626
80000,35,70154.0,53333,1333.31,9846,70154
100000,35,87773.0,66666,1666.65,12227,87773
200000,35,175431.0,133333,3333.31,24569,175431
400000,35,352535.0,200000,5000.0,47465,352535
600000,35,531613.0,200000,5000.0,68387,531613
800000,35,710622.0,200000,5000.0,89378,710622
1000000,35,889623.0,200000,5000.0,110377,889623
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,85.0,66,1.65,15,85
200,36,172.0,133,3.3,28,172
2000,36,1748.0,1333,33.31,252,1748
10000,36,8784.0,6666,166.65,1216,8784
20000,36,17536.0,13333,333.3,2464,17536
40000,36,35042.0,26666,666.65,4958,35042
60000,36,52571.0,40000,1000.0,7429,52571
80000,36,70289.0,53333,1333.31,9711,70289
100000,36,87812.0,66666,1666.65,12188,87812
200000,36,175549.0,133333,3333.31,24451,175549
400000,36,353112.0,200000,5000.0,46888,353112
600000,36,532113.0,200000,5000.0,67887,532113
800000,36,711207.0,200000,5000.0,88793,711207
1000000,36,890124.0,200000,5000.0,109876,890124
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.05,0,3
100,37,86.0,66,1.65,14,86
200,37,176.0,133,3.3,24,176
2000,37,1756.0,1333,33.31,244,1756
10000,37,8795.0,6666,166.65,1205,8795
20000,37,17554.0,13333,333.3,2446,17554
40000,37,35084.0,26666,666.65,4916,35084
60000,37,52714.0,40000,1000.0,7286,52714
80000,37,70301.0,53333,1333.31,9699,70301
100000,37,87937.0,66666,1666.65,12063,87937
200000,37,175786.0,133333,3333.31,24214,175786
400000,37,353022.0,200000,5000.0,46978,353022
600000,37,531998.0,200000,5000.0,68002,531998
800000,37,711151.0,200000,5000.0,88849,711151
1000000,37,890095.0,200000,5000.0,109905,890095
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.05,1,2
100,38,82.0,66,1.65,18,82
200,38,162.0,133,3.3,38,162
2000,38,1756.0,1333,33.31,244,1756
10000,38,8758.0,6666,166.65,1242,8758
20000,38,17477.0,13333,333.3,2523,17477
40000,38,35110.0,26666,666.65,4890,35110
60000,38,52614.0,40000,1000.0,7386,52614
80000,38,70215.0,53333,1333.31,9785,70215
100000,38,87717.0,66666,1666.65,12283,87717
200000,38,175674.0,133333,3333.31,24326,175674
400000,38,352990.0,200000,5000.0,47010,352990
600000,38,532020.0,200000,5000.0,67980,532020
800000,38,710943.0,200000,5000.0,89057,710943
1000000,38,890030.0,200000,5000.0,109970,890030
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.05,1,2
100,39,88.0,66,1.65,12,88
200,39,176.0,133,3.3,24,176
2000,39,1761.0,1333,33.31,239,1761
10000,39,8776.0,6666,166.65,1224,8776
20000,39,17554.0,13333,333.3,2446,17554
40000,39,35146.0,26666,666.65,4854,35146
60000,39,52688.0,40000,1000.0,7312,52688
80000,39,70294.0,53333,1333.31,9706,70294
100000,39,87886.0,66666,1666.65,12114,87886
200000,39,175629.0,133333,3333.31,24371,175629
400000,39,352797.0,200000,5000.0,47203,352797
600000,39,532042.0,200000,5000.0,67958,532042
800000,39,710939.0,200000,5000.0,89061,710939
1000000,39,889982.0,200000,5000.0,110018,889982
2,40,2.0,1,0.01,0,2
