Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1725.0,1333,66.65,275,1725
10000,18,8667.0,6667,333.35,1333,8667
20000,18,17368.0,13333,666.65,2632,17368
40000,18,34636.0,26667,1333.35,5364,34636
60000,18,51991.0,40000,2000.0,8009,51991
80000,18,69294.0,53333,2666.65,10706,69294
100000,18,86670.0,66667,3333.35,13330,86670
200000,18,173276.0,133333,6666.65,26724,173276
400000,18,349811.0,200000,10000.0,50189,349811
600000,18,529944.0,200000,10000.0,70056,529944
800000,18,710039.0,200000,10000.0,89961,710039
1000000,18,890162.0,200000,10000.0,109838,890162
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.35,11,89
200,19,181.0,133,6.65,19,181
2000,19,1741.0,1333,66.65,259,1741
10000,19,8654.0,6667,333.35,1346,8654
20000,19,17380.0,13333,666.65,2620,17380
40000,19,34694.0,26667,1333.35,5306,34694
60000,19,52098.0,40000,2000.0,7902,52098
80000,19,69339.0,53333,2666.65,10661,69339
100000,19,86688.0,66667,3333.35,13312,86688
200000,19,173384.0,133333,6666.65,26616,173384
400000,19,349989.0,200000,10000.0,50011,349989
600000,19,530036.0,200000,10000.0,69964,530036
800000,19,710221.0,200000,10000.0,89779,710221
1000000,19,890118.0,200000,10000.0,109882,890118
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.35,13,87
200,20,174.0,133,6.65,26,174
2000,20,1728.0,1333,66.65,272,1728
10000,20,8695.0,6667,333.35,1305,8695
20000,20,17354.0,13333,666.65,2646,17354
40000,20,34733.0,26667,1333.35,5267,34733
60000,20,52073.0,40000,2000.0,7927,52073
80000,20,69480.0,53333,2666.65,10520,69480
100000,20,86809.0,66667,3333.35,13191,86809
200000,20,173438.0,133333,6666.65,26562,173438
400000,20,350107.0,200000,10000.0,49893,350107
600000,20,529914.0,200000,10000.0,70086,529914
800000,20,709985.0,200000,10000.0,90015,709985
1000000,20,890068.0,200000,10000.0,109932,890068
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.1,1,2
100,21,85.0,67,3.35,15,85
200,21,175.0,133,6.65,25,175
2000,21,1757.0,1333,66.65,243,1757
10000,21,8706.0,6667,333.35,1294,8706
20000,21,17358.0,13333,666.65,2642,17358
40000,21,34733.0,26667,1333.35,5267,34733
60000,21,52013.0,40000,2000.0,7987,52013
80000,21,69274.0,53333,2666.65,10726,69274
100000,21,86586.0,66667,3333.35,13414,86586
200000,21,173288.0,133333,6666.65,26712,173288
400000,21,349873.0,200000,10000.0,50127,349873
600000,21,529643.0,200000,10000.0,70357,529643
800000,21,709732.0,200000,10000.0,90268,709732
1000000,21,889865.0,200000,10000.0,110135,889865
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,82.0,67,3.35,18,82
200,22,162.0,133,6.65,38,162
2000,22,1736.0,1333,66.65,264,1736
10000,22,8660.0,6667,333.35,1340,8660
20000,22,17304.0,13333,666.65,2696,17304
40000,22,34636.0,26667,1333.35,5364,34636
60000,22,51946.0,40000,2000.0,8054,51946
80000,22,69335.0,53333,2666.65,10665,69335
100000,22,86710.0,66667,3333.35,13290,86710
200000,22,173200.0,133333,6666.65,26800,173200
400000,22,349969.0,200000,10000.0,50031,349969
600000,22,529990.0,200000,10000.0,70010,529990
800000,22,709899.0,200000,10000.0,90101,709899
1000000,22,889830.0,200000,10000.0,110170,889830
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,92.0,67,3.35,8,92
200,23,183.0,133,6.65,17,183
2000,23,1729.0,1333,66.65,271,1729
10000,23,8663.0,6667,333.35,1337,8663
20000,23,17299.0,13333,666.65,2701,17299
40000,23,34587.0,26667,1333.35,5413,34587
60000,23,51893.0,40000,2000.0,8107,51893
80000,23,69254.0,53333,2666.65,10746,69254
100000,23,86499.0,66667,3333.35,13501,86499
200000,23,173003.0,133333,6666.65,26997,173003
400000,23,349682.0,200000,10000.0,50318,349682
600000,23,529705.0,200000,10000.0,70295,529705
800000,23,709822.0,200000,10000.0,90178,709822
1000000,23,889867.0,200000,10000.0,110133,889867
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,90.0,67,3.35,10,90
200,24,174.0,133,6.65,26,174
2000,24,1739.0,1333,66.65,261,1739
10000,24,8647.0,6667,333.35,1353,8647
20000,24,17295.0,13333,666.65,2705,17295
40000,24,34763.0,26667,1333.35,5237,34763
60000,24,52025.0,40000,2000.0,7975,52025
80000,24,69374.0,53333,2666.65,10626,69374
100000,24,86618.0,66667,3333.35,13382,86618
200000,24,173251.0,133333,6666.65,26749,173251
400000,24,349991.0,200000,10000.0,50009,349991
600000,24,530042.0,200000,10000.0,69958,530042
800000,24,710111.0,200000,10000.0,89889,710111
1000000,24,890232.0,200000,10000.0,109768,890232
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.35,11,89
200,25,176.0,133,6.65,24,176
2000,25,1721.0,1333,66.65,279,1721
10000,25,8704.0,6667,333.35,1296,8704
20000,25,17457.0,13333,666.65,2543,17457
40000,25,34776.0,26667,1333.35,5224,34776
60000,25,52140.0,40000,2000.0,7860,52140
80000,25,69424.0,53333,2666.65,10576,69424
100000,25,86739.0,66667,3333.35,13261,86739
200000,25,173348.0,133333,6666.65,26652,173348
400000,25,349764.0,200000,10000.0,50236,349764
600000,25,529655.0,200000,10000.0,70345,529655
800000,25,709638.0,200000,10000.0,90362,709638
1000000,25,889807.0,200000,10000.0,110193,889807
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,67,3.35,17,83
200,26,171.0,133,6.65,29,171
2000,26,1735.0,1333,66.65,265,1735
10000,26,8641.0,6667,333.35,1359,8641
20000,26,17254.0,13333,666.65,2746,17254
40000,26,34572.0,26667,1333.35,5428,34572
60000,26,51849.0,40000,2000.0,8151,51849
80000,26,69173.0,53333,2666.65,10827,69173
100000,26,86583.0,66667,3333.35,13417,86583
200000,26,173258.0,133333,6666.65,26742,173258
400000,26,349861.0,200000,10000.0,50139,349861
600000,26,529844.0,200000,10000.0,70156,529844
800000,26,709690.0,200000,10000.0,90310,709690
1000000,26,889721.0,200000,10000.0,110279,889721
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,90.0,67,3.35,10,90
200,27,179.0,133,6.65,21,179
2000,27,1731.0,1333,66.65,269,1731
10000,27,8645.0,6667,333.35,1355,8645
20000,27,17316.0,13333,666.65,2684,17316
40000,27,34675.0,26667,1333.35,5325,34675
60000,27,52104.0,40000,2000.0,7896,52104
80000,27,69450.0,53333,2666.65,10550,69450
100000,27,86792.0,66667,3333.35,13208,86792
200000,27,173504.0,133333,6666.65,26496,173504
400000,27,350199.0,200000,10000.0,49801,350199
600000,27,530254.0,200000,10000.0,69746,530254
800000,27,710304.0,200000,10000.0,89696,710304
1000000,27,890461.0,200000,10000.0,109539,890461
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,94.0,67,3.35,6,94
200,28,188.0,133,6.65,12,188
2000,28,1743.0,1333,66.65,257,1743
10000,28,8671.0,6667,333.35,1329,8671
20000,28,17283.0,13333,666.65,2717,17283
40000,28,34603.0,26667,1333.35,5397,34603
60000,28,51903.0,40000,2000.0,8097,51903
80000,28,69265.0,53333,2666.65,10735,69265
100000,28,86582.0,66667,3333.35,13418,86582
200000,28,173255.0,133333,6666.65,26745,173255
400000,28,349636.0,200000,10000.0,50364,349636
600000,28,529445.0,200000,10000.0,70555,529445
800000,28,709565.0,200000,10000.0,90435,709565
1000000,28,889516.0,200000,10000.0,110484,889516
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,85.0,67,3.35,15,85
200,29,173.0,133,6.65,27,173
2000,29,1728.0,1333,66.65,272,1728
10000,29,8674.0,6667,333.35,1326,8674
20000,29,17308.0,13333,666.65,2692,17308
40000,29,34575.0,26667,1333.35,5425,34575
60000,29,51843.0,40000,2000.0,8157,51843
80000,29,69125.0,53333,2666.65,10875,69125
100000,29,86428.0,66667,3333.35,13572,86428
200000,29,173116.0,133333,6666.65,26884,173116
400000,29,349877.0,200000,10000.0,50123,349877
600000,29,529727.0,200000,10000.0,70273,529727
800000,29,710112.0,200000,10000.0,89888,710112
1000000,29,889948.0,200000,10000.0,110052,889948
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,82.0,67,3.35,18,82
200,30,170.0,133,6.65,30,170
2000,30,1767.0,1333,66.65,233,1767
10000,30,8742.0,6667,333.35,1258,8742
20000,30,17380.0,13333,666.65,2620,17380
40000,30,34669.0,26667,1333.35,5331,34669
60000,30,51988.0,40000,2000.0,8012,51988
80000,30,69319.0,53333,2666.65,10681,69319
100000,30,86666.0,66667,3333.35,13334,86666
200000,30,173549.0,133333,6666.65,26451,173549
400000,30,350044.0,200000,10000.0,49956,350044
600000,30,530015.0,200000,10000.0,69985,530015
800000,30,710025.0,200000,10000.0,89975,710025
1000000,30,889984.0,200000,10000.0,110016,889984
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,87.0,67,3.35,13,87
200,31,177.0,133,6.65,23,177
2000,31,1723.0,1333,66.65,277,1723
10000,31,8641.0,6667,333.35,1359,8641
20000,31,17300.0,13333,666.65,2700,17300
40000,31,34617.0,26667,1333.35,5383,34617
60000,31,52001.0,40000,2000.0,7999,52001
80000,31,69350.0,53333,2666.65,10650,69350
100000,31,86672.0,66667,3333.35,13328,86672
200000,31,173199.0,133333,6666.65,26801,173199
400000,31,349699.0,200000,10000.0,50301,349699
600000,31,529721.0,200000,10000.0,70279,529721
800000,31,709458.0,200000,10000.0,90542,709458
1000000,31,889300.0,200000,10000.0,110700,889300
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,88.0,67,3.35,12,88
200,32,176.0,133,6.65,24,176
2000,32,1737.0,1333,66.65,263,1737
10000,32,8657.0,6667,333.35,1343,8657
20000,32,17393.0,13333,666.65,2607,17393
40000,32,34842.0,26667,1333.35,5158,34842
60000,32,52212.0,40000,2000.0,7788,52212
80000,32,69577.0,53333,2666.65,10423,69577
100000,32,86844.0,66667,3333.35,13156,86844
200000,32,173536.0,133333,6666.65,26464,173536
400000,32,350058.0,200000,10000.0,49942,350058
600000,32,529974.0,200000,10000.0,70026,529974
800000,32,710279.0,200000,10000.0,89721,710279
1000000,32,890200.0,200000,10000.0,109800,890200
2,33,0.0,1,0.05,2,0
3,33,1.0,2,0.1,2,1
100,33,88.0,67,3.35,12,88
200,33,176.0,133,6.65,24,176
2000,33,1756.0,1333,66.65,244,1756
10000,33,8683.0,6667,333.35,1317,8683
20000,33,17323.0,13333,666.65,2677,17323
40000,33,34643.0,26667,1333.35,5357,34643
60000,33,51964.0,40000,2000.0,8036,51964
80000,33,69308.0,53333,2666.65,10692,69308
100000,33,86730.0,66667,3333.35,13270,86730
200000,33,173267.0,133333,6666.65,26733,173267
400000,33,350219.0,200000,10000.0,49781,350219
600000,33,530421.0,200000,10000.0,69579,530421
800000,33,710374.0,200000,10000.0,89626,710374
1000000,33,890281.0,200000,10000.0,109719,890281
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.1,1,2
100,34,88.0,67,3.35,12,88
200,34,170.0,133,6.65,30,170
2000,34,1752.0,1333,66.65,248,1752
10000,34,8723.0,6667,333.35,1277,8723
20000,34,17315.0,13333,666.65,2685,17315
40000,34,34631.0,26667,1333.35,5369,34631
60000,34,51990.0,40000,2000.0,8010,51990
80000,34,69307.0,53333,2666.65,10693,69307
100000,34,86650.0,66667,3333.35,13350,86650
200000,34,173311.0,133333,6666.65,26689,173311
400000,34,349908.0,200000,10000.0,50092,349908
600000,34,529867.0,200000,10000.0,70133,529867
800000,34,709972.0,200000,10000.0,90028,709972
1000000,34,890104.0,200000,10000.0,109896,890104
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,88.0,67,3.35,12,88
200,35,176.0,133,6.65,24,176
2000,35,1720.0,1333,66.65,280,1720
10000,35,8697.0,6667,333.35,1303,8697
20000,35,17330.0,13333,666.65,2670,17330
40000,35,34754.0,26667,1333.35,5246,34754
60000,35,52043.0,40000,2000.0,7957,52043
80000,35,69449.0,53333,2666.65,10551,69449
100000,35,86793.0,66667,3333.35,13207,86793
200000,35,173398.0,133333,6666.65,26602,173398
400000,35,350154.0,200000,10000.0,49846,350154
600000,35,530023.0,200000,10000.0,69977,530023
800000,35,709876.0,200000,10000.0,90124,709876
1000000,35,890101.0,200000,10000.0,109899,890101
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,88.0,67,3.35,12,88
200,36,172.0,133,6.65,28,172
2000,36,1740.0,1333,66.65,260,1740
10000,36,8674.0,6667,333.35,1326,8674
20000,36,17278.0,13333,666.65,2722,17278
40000,36,34647.0,26667,1333.35,5353,34647
60000,36,51990.0,40000,2000.0,8010,51990
80000,36,69361.0,53333,2666.65,10639,69361
100000,36,86700.0,66667,3333.35,13300,86700
200000,36,173430.0,133333,6666.65,26570,173430
400000,36,349913.0,200000,10000.0,50087,349913
600000,36,529980.0,200000,10000.0,70020,529980
800000,36,710220.0,200000,10000.0,89780,710220
1000000,36,890097.0,200000,10000.0,109903,890097
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,85.0,67,3.35,15,85
200,37,173.0,133,6.65,27,173
2000,37,1735.0,1333,66.65,265,1735
10000,37,8652.0,6667,333.35,1348,8652
20000,37,17311.0,13333,666.65,2689,17311
40000,37,34666.0,26667,1333.35,5334,34666
60000,37,51941.0,40000,2000.0,8059,51941
80000,37,69242.0,53333,2666.65,10758,69242
100000,37,86531.0,66667,3333.35,13469,86531
200000,37,173173.0,133333,6666.65,26827,173173
400000,37,349971.0,200000,10000.0,50029,349971
600000,37,529880.0,200000,10000.0,70120,529880
800000,37,709890.0,200000,10000.0,90110,709890
1000000,37,889951.0,200000,10000.0,110049,889951
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,89.0,67,3.35,11,89
200,38,176.0,133,6.65,24,176
2000,38,1734.0,1333,66.65,266,1734
10000,38,8653.0,6667,333.35,1347,8653
20000,38,17337.0,13333,666.65,2663,17337
40000,38,34582.0,26667,1333.35,5418,34582
60000,38,51954.0,40000,2000.0,8046,51954
80000,38,69323.0,53333,2666.65,10677,69323
100000,38,86567.0,66667,3333.35,13433,86567
200000,38,173150.0,133333,6666.65,26850,173150
400000,38,349865.0,200000,10000.0,50135,349865
600000,38,529629.0,200000,10000.0,70371,529629
800000,38,709870.0,200000,10000.0,90130,709870
1000000,38,889969.0,200000,10000.0,110031,889969
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,88.0,67,3.35,12,88
200,39,171.0,133,6.65,29,171
2000,39,1741.0,1333,66.65,259,1741
10000,39,8697.0,6667,333.35,1303,8697
20000,39,17336.0,13333,666.65,2664,17336
40000,39,34639.0,26667,1333.35,5361,34639
60000,39,51993.0,40000,2000.0,8007,51993
80000,39,69235.0,53333,2666.65,10765,69235
100000,39,86652.0,66667,3333.35,13348,86652
200000,39,173227.0,133333,6666.65,26773,173227
400000,39,349788.0,200000,10000.0,50212,349788
600000,39,529910.0,200000,10000.0,70090,529910
800000,39,709969.0,200000,10000.0,90031,709969
