Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,178.0,133,7.03,22,178
2000,4,1718.0,1333,70.03,282,1718
10000,4,8619.0,6666,349.96,1381,8619
20000,4,17286.0,13333,700.03,2714,17286
40000,4,34642.0,26666,1399.97,5358,34642
60000,4,51901.0,40000,2100.0,8099,51901
80000,4,69191.0,53333,2800.03,10809,69191
100000,4,86463.0,66666,3499.97,13537,86463
200000,4,172920.0,133333,7000.03,27080,172920
400000,4,349480.0,200000,10500.0,50520,349480
600000,4,529500.0,200000,10500.0,70500,529500
800000,4,709716.0,200000,10500.0,90284,709716
1000000,4,889615.0,200000,10500.0,110385,889615
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,82.0,66,3.46,18,82
200,5,168.0,133,7.03,32,168
2000,5,1723.0,1333,70.03,277,1723
10000,5,8689.0,6666,349.96,1311,8689
20000,5,17364.0,13333,700.03,2636,17364
40000,5,34609.0,26666,1399.97,5391,34609
60000,5,51989.0,40000,2100.0,8011,51989
80000,5,69329.0,53333,2800.03,10671,69329
100000,5,86618.0,66666,3499.97,13382,86618
200000,5,173028.0,133333,7000.03,26972,173028
400000,5,349336.0,200000,10500.0,50664,349336
600000,5,529185.0,200000,10500.0,70815,529185
800000,5,709146.0,200000,10500.0,90854,709146
1000000,5,889269.0,200000,10500.0,110731,889269
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,84.0,66,3.46,16,84
200,6,168.0,133,7.03,32,168
2000,6,1718.0,1333,70.03,282,1718
10000,6,8684.0,6666,349.96,1316,8684
20000,6,17320.0,13333,700.03,2680,17320
40000,6,34655.0,26666,1399.97,5345,34655
60000,6,51995.0,40000,2100.0,8005,51995
80000,6,69325.0,53333,2800.03,10675,69325
100000,6,86657.0,66666,3499.97,13343,86657
200000,6,172968.0,133333,7000.03,27032,172968
400000,6,349593.0,200000,10500.0,50407,349593
600000,6,529793.0,200000,10500.0,70207,529793
800000,6,709842.0,200000,10500.0,90158,709842
1000000,6,889887.0,200000,10500.0,110113,889887
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.46,12,88
200,7,174.0,133,7.03,26,174
2000,7,1747.0,1333,70.03,253,1747
10000,7,8607.0,6666,349.96,1393,8607
20000,7,17243.0,13333,700.03,2757,17243
40000,7,34554.0,26666,1399.97,5446,34554
60000,7,51772.0,40000,2100.0,8228,51772
80000,7,69042.0,53333,2800.03,10958,69042
100000,7,86350.0,66666,3499.97,13650,86350
200000,7,172842.0,133333,7000.03,27158,172842
400000,7,349224.0,200000,10500.0,50776,349224
600000,7,529062.0,200000,10500.0,70938,529062
800000,7,709126.0,200000,10500.0,90874,709126
1000000,7,888919.0,200000,10500.0,111081,888919
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,66,3.46,15,85
200,8,168.0,133,7.03,32,168
2000,8,1714.0,1333,70.03,286,1714
10000,8,8602.0,6666,349.96,1398,8602
20000,8,17283.0,13333,700.03,2717,17283
40000,8,34602.0,26666,1399.97,5398,34602
60000,8,51854.0,40000,2100.0,8146,51854
80000,8,69171.0,53333,2800.03,10829,69171
100000,8,86501.0,66666,3499.97,13499,86501
200000,8,173166.0,133333,7000.03,26834,173166
400000,8,349516.0,200000,10500.0,50484,349516
600000,8,529530.0,200000,10500.0,70470,529530
800000,8,709389.0,200000,10500.0,90611,709389
1000000,8,889449.0,200000,10500.0,110551,889449
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,92.0,66,3.46,8,92
200,9,173.0,133,7.03,27,173
2000,9,1717.0,1333,70.03,283,1717
10000,9,8635.0,6666,349.96,1365,8635
20000,9,17309.0,13333,700.03,2691,17309
40000,9,34667.0,26666,1399.97,5333,34667
60000,9,52014.0,40000,2100.0,7986,52014
80000,9,69288.0,53333,2800.03,10712,69288
100000,9,86622.0,66666,3499.97,13378,86622
200000,9,173319.0,133333,7000.03,26681,173319
400000,9,349785.0,200000,10500.0,50215,349785
600000,9,529785.0,200000,10500.0,70215,529785
800000,9,709912.0,200000,10500.0,90088,709912
1000000,9,889976.0,200000,10500.0,110024,889976
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,85.0,66,3.46,15,85
200,10,169.0,133,7.03,31,169
2000,10,1728.0,1333,70.03,272,1728
10000,10,8678.0,6666,349.96,1322,8678
20000,10,17293.0,13333,700.03,2707,17293
40000,10,34612.0,26666,1399.97,5388,34612
60000,10,51855.0,40000,2100.0,8145,51855
80000,10,69113.0,53333,2800.03,10887,69113
100000,10,86408.0,66666,3499.97,13592,86408
200000,10,173101.0,133333,7000.03,26899,173101
400000,10,349707.0,200000,10500.0,50293,349707
600000,10,529605.0,200000,10500.0,70395,529605
800000,10,709643.0,200000,10500.0,90357,709643
1000000,10,889687.0,200000,10500.0,110313,889687
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,88.0,66,3.46,12,88
200,11,174.0,133,7.03,26,174
2000,11,1733.0,1333,70.03,267,1733
10000,11,8700.0,6666,349.96,1300,8700
20000,11,17359.0,13333,700.03,2641,17359
40000,11,34675.0,26666,1399.97,5325,34675
60000,11,52026.0,40000,2100.0,7974,52026
80000,11,69272.0,53333,2800.03,10728,69272
100000,11,86567.0,66666,3499.97,13433,86567
200000,11,173164.0,133333,7000.03,26836,173164
400000,11,349660.0,200000,10500.0,50340,349660
600000,11,529460.0,200000,10500.0,70540,529460
800000,11,709490.0,200000,10500.0,90510,709490
1000000,11,889478.0,200000,10500.0,110522,889478
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,88.0,66,3.46,12,88
200,12,177.0,133,7.03,23,177
2000,12,1737.0,1333,70.03,263,1737
10000,12,8650.0,6666,349.96,1350,8650
20000,12,17302.0,13333,700.03,2698,17302
40000,12,34660.0,26666,1399.97,5340,34660
60000,12,51984.0,40000,2100.0,8016,51984
80000,12,69259.0,53333,2800.03,10741,69259
100000,12,86561.0,66666,3499.97,13439,86561
200000,12,173194.0,133333,7000.03,26806,173194
400000,12,349780.0,200000,10500.0,50220,349780
600000,12,529701.0,200000,10500.0,70299,529701
800000,12,709862.0,200000,10500.0,90138,709862
1000000,12,890025.0,200000,10500.0,109975,890025
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,66,3.46,17,83
200,13,169.0,133,7.03,31,169
2000,13,1732.0,1333,70.03,268,1732
10000,13,8648.0,6666,349.96,1352,8648
20000,13,17274.0,13333,700.03,2726,17274
40000,13,34592.0,26666,1399.97,5408,34592
60000,13,51947.0,40000,2100.0,8053,51947
80000,13,69178.0,53333,2800.03,10822,69178
100000,13,86512.0,66666,3499.97,13488,86512
200000,13,172947.0,133333,7000.03,27053,172947
400000,13,349336.0,200000,10500.0,50664,349336
600000,13,529370.0,200000,10500.0,70630,529370
800000,13,709406.0,200000,10500.0,90594,709406
1000000,13,889636.0,200000,10500.0,110364,889636
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,85.0,66,3.46,15,85
200,14,173.0,133,7.03,27,173
2000,14,1732.0,1333,70.03,268,1732
10000,14,8653.0,6666,349.96,1347,8653
20000,14,17273.0,13333,700.03,2727,17273
40000,14,34653.0,26666,1399.97,5347,34653
60000,14,51898.0,40000,2100.0,8102,51898
80000,14,69213.0,53333,2800.03,10787,69213
100000,14,86552.0,66666,3499.97,13448,86552
200000,14,173088.0,133333,7000.03,26912,173088
400000,14,349581.0,200000,10500.0,50419,349581
600000,14,529598.0,200000,10500.0,70402,529598
800000,14,709281.0,200000,10500.0,90719,709281
1000000,14,889468.0,200000,10500.0,110532,889468
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.1,1,2
100,15,83.0,66,3.46,17,83
200,15,165.0,133,7.03,35,165
2000,15,1730.0,1333,70.03,270,1730
10000,15,8682.0,6666,349.96,1318,8682
20000,15,17346.0,13333,700.03,2654,17346
40000,15,34544.0,26666,1399.97,5456,34544
60000,15,51882.0,40000,2100.0,8118,51882
80000,15,69155.0,53333,2800.03,10845,69155
100000,15,86516.0,66666,3499.97,13484,86516
200000,15,172913.0,133333,7000.03,27087,172913
400000,15,349380.0,200000,10500.0,50620,349380
600000,15,529442.0,200000,10500.0,70558,529442
800000,15,709432.0,200000,10500.0,90568,709432
1000000,15,889439.0,200000,10500.0,110561,889439
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,66,3.46,15,85
200,16,162.0,133,7.03,38,162
2000,16,1711.0,1333,70.03,289,1711
10000,16,8636.0,6666,349.96,1364,8636
20000,16,17331.0,13333,700.03,2669,17331
40000,16,34634.0,26666,1399.97,5366,34634
60000,16,51968.0,40000,2100.0,8032,51968
80000,16,69296.0,53333,2800.03,10704,69296
100000,16,86570.0,66666,3499.97,13430,86570
200000,16,173040.0,133333,7000.03,26960,173040
400000,16,349551.0,200000,10500.0,50449,349551
600000,16,529654.0,200000,10500.0,70346,529654
800000,16,709857.0,200000,10500.0,90143,709857
1000000,16,889709.0,200000,10500.0,110291,889709
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,66,3.46,11,89
200,17,179.0,133,7.03,21,179
2000,17,1735.0,1333,70.03,265,1735
10000,17,8617.0,6666,349.96,1383,8617
20000,17,17294.0,13333,700.03,2706,17294
40000,17,34613.0,26666,1399.97,5387,34613
60000,17,51900.0,40000,2100.0,8100,51900
80000,17,69226.0,53333,2800.03,10774,69226
100000,17,86499.0,66666,3499.97,13501,86499
200000,17,173045.0,133333,7000.03,26955,173045
400000,17,349474.0,200000,10500.0,50526,349474
600000,17,529587.0,200000,10500.0,70413,529587
800000,17,709697.0,200000,10500.0,90303,709697
1000000,17,889681.0,200000,10500.0,110319,889681
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,66,3.46,15,85
200,18,171.0,133,7.03,29,171
2000,18,1730.0,1333,70.03,270,1730
10000,18,8625.0,6666,349.96,1375,8625
20000,18,17278.0,13333,700.03,2722,17278
40000,18,34508.0,26666,1399.97,5492,34508
60000,18,51769.0,40000,2100.0,8231,51769
80000,18,69052.0,53333,2800.03,10948,69052
100000,18,86402.0,66666,3499.97,13598,86402
200000,18,172996.0,133333,7000.03,27004,172996
400000,18,349531.0,200000,10500.0,50469,349531
600000,18,529750.0,200000,10500.0,70250,529750
800000,18,709762.0,200000,10500.0,90238,709762
1000000,18,889579.0,200000,10500.0,110421,889579
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,82.0,66,3.46,18,82
200,19,170.0,133,7.03,30,170
2000,19,1745.0,1333,70.03,255,1745
10000,19,8662.0,6666,349.96,1338,8662
20000,19,17264.0,13333,700.03,2736,17264
40000,19,34560.0,26666,1399.97,5440,34560
60000,19,51844.0,40000,2100.0,8156,51844
80000,19,69139.0,53333,2800.03,10861,69139
100000,19,86479.0,66666,3499.97,13521,86479
200000,19,172901.0,133333,7000.03,27099,172901
400000,19,349406.0,200000,10500.0,50594,349406
600000,19,529406.0,200000,10500.0,70594,529406
800000,19,709166.0,200000,10500.0,90834,709166
1000000,19,889249.0,200000,10500.0,110751,889249
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,86.0,66,3.46,14,86
200,20,172.0,133,7.03,28,172
2000,20,1738.0,1333,70.03,262,1738
10000,20,8706.0,6666,349.96,1294,8706
20000,20,17347.0,13333,700.03,2653,17347
40000,20,34613.0,26666,1399.97,5387,34613
60000,20,51909.0,40000,2100.0,8091,51909
80000,20,69244.0,53333,2800.03,10756,69244
100000,20,86433.0,66666,3499.97,13567,86433
200000,20,173048.0,133333,7000.03,26952,173048
400000,20,349861.0,200000,10500.0,50139,349861
600000,20,529981.0,200000,10500.0,70019,529981
800000,20,710132.0,200000,10500.0,89868,710132
1000000,20,890144.0,200000,10500.0,109856,890144
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.46,16,84
200,21,167.0,133,7.03,33,167
2000,21,1724.0,1333,70.03,276,1724
10000,21,8644.0,6666,349.96,1356,8644
20000,21,17245.0,13333,700.03,2755,17245
40000,21,34582.0,26666,1399.97,5418,34582
60000,21,51856.0,40000,2100.0,8144,51856
80000,21,69129.0,53333,2800.03,10871,69129
100000,21,86421.0,66666,3499.97,13579,86421
200000,21,172772.0,133333,7000.03,27228,172772
400000,21,349422.0,200000,10500.0,50578,349422
600000,21,529311.0,200000,10500.0,70689,529311
800000,21,709310.0,200000,10500.0,90690,709310
1000000,21,889217.0,200000,10500.0,110783,889217
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,85.0,66,3.46,15,85
200,22,172.0,133,7.03,28,172
2000,22,1720.0,1333,70.03,280,1720
10000,22,8652.0,6666,349.96,1348,8652
20000,22,17298.0,13333,700.03,2702,17298
40000,22,34676.0,26666,1399.97,5324,34676
60000,22,51986.0,40000,2100.0,8014,51986
80000,22,69317.0,53333,2800.03,10683,69317
100000,22,86709.0,66666,3499.97,13291,86709
200000,22,173049.0,133333,7000.03,26951,173049
400000,22,349684.0,200000,10500.0,50316,349684
600000,22,529830.0,200000,10500.0,70170,529830
800000,22,709650.0,200000,10500.0,90350,709650
1000000,22,889854.0,200000,10500.0,110146,889854
2,23,0.0,1,0.1,2,0
3,23,1.0,2,0.1,2,1
100,23,86.0,66,3.46,14,86
200,23,172.0,133,7.03,28,172
2000,23,1715.0,1333,70.03,285,1715
10000,23,8622.0,6666,349.96,1378,8622
20000,23,17255.0,13333,700.03,2745,17255
40000,23,34616.0,26666,1399.97,5384,34616
60000,23,51901.0,40000,2100.0,8099,51901
80000,23,69254.0,53333,2800.03,10746,69254
100000,23,86522.0,66666,3499.97,13478,86522
200000,23,172979.0,133333,7000.03,27021,172979
400000,23,349382.0,200000,10500.0,50618,349382
600000,23,529341.0,200000,10500.0,70659,529341
800000,23,709423.0,200000,10500.0,90577,709423
1000000,23,889371.0,200000,10500.0,110629,889371
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.46,14,86
200,24,175.0,133,7.03,25,175
2000,24,1746.0,1333,70.03,254,1746
10000,24,8653.0,6666,349.96,1347,8653
20000,24,17213.0,13333,700.03,2787,17213
40000,24,34565.0,26666,1399.97,5435,34565
60000,24,51853.0,40000,2100.0,8147,51853
80000,24,69193.0,53333,2800.03,10807,69193
100000,24,86396.0,66666,3499.97,13604,86396
200000,24,172780.0,133333,7000.03,27220,172780
400000,24,349303.0,200000,10500.0,50697,349303
600000,24,529415.0,200000,10500.0,70585,529415
800000,24,709379.0,200000,10500.0,90621,709379
1000000,24,889207.0,200000,10500.0,110793,889207
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,66,3.46,11,89
200,25,172.0,133,7.03,28,172
2000,25,1744.0,1333,70.03,256,1744
10000,25,8669.0,6666,349.96,1331,8669
20000,25,17282.0,13333,700.03,2718,17282
40000,25,34640.0,26666,1399.97,5360,34640
60000,25,51912.0,40000,2100.0,8088,51912
80000,25,69304.0,53333,2800.03,10696,69304
100000,25,86638.0,66666,3499.97,13362,86638
200000,25,173092.0,133333,7000.03,26908,173092
400000,25,349848.0,200000,10500.0,50152,349848
600000,25,529775.0,200000,10500.0,70225,529775
800000,25,709815.0,200000,10500.0,90185,709815
1000000,25,889635.0,200000,10500.0,110365,889635
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,85.0,66,3.46,15,85
200,26,174.0,133,7.03,26,174
2000,26,1751.0,1333,70.03,249,1751
10000,26,8702.0,6666,349.96,1298,8702
20000,26,17363.0,13333,700.03,2637,17363
40000,26,34613.0,26666,1399.97,5387,34613
60000,26,52054.0,40000,2100.0,7946,52054
80000,26,69337.0,53333,2800.03,10663,69337
100000,26,86563.0,66666,3499.97,13437,86563
200000,26,173014.0,133333,7000.03,26986,173014
400000,26,349629.0,200000,10500.0,50371,349629
600000,26,529587.0,200000,10500.0,70413,529587
800000,26,709644.0,200000,10500.0,90356,709644
1000000,26,889693.0,200000,10500.0,110307,889693
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,66,3.46,11,89
200,27,172.0,133,7.03,28,172
2000,27,1721.0,1333,70.03,279,1721
10000,27,8628.0,6666,349.96,1372,8628
20000,27,17306.0,13333,700.03,2694,17306
40000,27,34648.0,26666,1399.97,5352,34648
60000,27,51949.0,40000,2100.0,8051,51949
80000,27,69300.0,53333,2800.03,10700,69300
100000,27,86632.0,66666,3499.97,13368,86632
200000,27,173119.0,133333,7000.03,26881,173119
400000,27,349812.0,200000,10500.0,50188,349812
600000,27,529725.0,200000,10500.0,70275,529725
800000,27,709668.0,200000,10500.0,90332,709668
1000000,27,889691.0,200000,10500.0,110309,889691
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,84.0,66,3.46,16,84
200,28,178.0,133,7.03,22,178
2000,28,1745.0,1333,70.03,255,1745
10000,28,8680.0,6666,349.96,1320,8680
20000,28,17363.0,13333,700.03,2637,17363
40000,28,34628.0,26666,1399.97,5372,34628
60000,28,51984.0,40000,2100.0,8016,51984
80000,28,69312.0,53333,2800.03,10688,69312
100000,28,86615.0,66666,3499.97,13385,86615
200000,28,173042.0,133333,7000.03,26958,173042
400000,28,349310.0,200000,10500.0,50690,349310
600000,28,529357.0,200000,10500.0,70643,529357
800000,28,709374.0,200000,10500.0,90626,709374
1000000,28,889518.0,200000,10500.0,110482,889518
2,29,0.0,1,0.1,2,0
3,29,1.0,2,0.1,2,1
100,29,80.0,66,3.46,20,80
200,29,167.0,133,7.03,33,167
2000,29,1735.0,1333,70.03,265,1735
10000,29,8722.0,6666,349.96,1278,8722
20000,29,17384.0,13333,700.03,2616,17384
40000,29,34609.0,26666,1399.97,5391,34609
60000,29,51915.0,40000,2100.0,8085,51915
80000,29,69195.0,53333,2800.03,10805,69195
100000,29,86502.0,66666,3499.97,13498,86502
200000,29,173026.0,133333,7000.03,26974,173026
400000,29,349362.0,200000,10500.0,50638,349362
600000,29,529550.0,200000,10500.0,70450,529550
800000,29,709570.0,200000,10500.0,90430,709570
1000000,29,889558.0,200000,10500.0,110442,889558
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,89.0,66,3.46,11,89
200,30,176.0,133,7.03,24,176
2000,30,1730.0,1333,70.03,270,1730
10000,30,8629.0,6666,349.96,1371,8629
20000,30,17274.0,13333,700.03,2726,17274
40000,30,34548.0,26666,1399.97,5452,34548
60000,30,51776.0,40000,2100.0,8224,51776
80000,30,69102.0,53333,2800.03,10898,69102
100000,30,86411.0,66666,3499.97,13589,86411
200000,30,172770.0,133333,7000.03,27230,172770
400000,30,349356.0,200000,10500.0,50644,349356
600000,30,529507.0,200000,10500.0,70493,529507
800000,30,709536.0,200000,10500.0,90464,709536
1000000,30,889446.0,200000,10500.0,110554,889446
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,92.0,66,3.46,8,92
200,31,179.0,133,7.03,21,179
2000,31,1753.0,1333,70.03,247,1753
10000,31,8691.0,6666,349.96,1309,8691
20000,31,17293.0,13333,700.03,2707,17293
40000,31,34600.0,26666,1399.97,5400,34600
60000,31,51942.0,40000,2100.0,8058,51942
80000,31,69224.0,53333,2800.03,10776,69224
100000,31,86588.0,66666,3499.97,13412,86588
200000,31,173100.0,133333,7000.03,26900,173100
400000,31,349633.0,200000,10500.0,50367,349633
600000,31,529773.0,200000,10500.0,70227,529773
800000,31,709833.0,200000,10500.0,90167,709833
1000000,31,890072.0,200000,10500.0,109928,890072
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.46,9,91
200,32,173.0,133,7.03,27,173
2000,32,1738.0,1333,70.03,262,1738
10000,32,8608.0,6666,349.96,1392,8608
20000,32,17196.0,13333,700.03,2804,17196
40000,32,34571.0,26666,1399.97,5429,34571
60000,32,51905.0,40000,2100.0,8095,51905
80000,32,69117.0,53333,2800.03,10883,69117
100000,32,86423.0,66666,3499.97,13577,86423
200000,32,172933.0,133333,7000.03,27067,172933
400000,32,349757.0,200000,10500.0,50243,349757
600000,32,529655.0,200000,10500.0,70345,529655
800000,32,709243.0,200000,10500.0,90757,709243
1000000,32,889172.0,200000,10500.0,110828,889172
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,82.0,66,3.46,18,82
200,33,170.0,133,7.03,30,170
2000,33,1746.0,1333,70.03,254,1746
10000,33,8614.0,6666,349.96,1386,8614
20000,33,17260.0,13333,700.03,2740,17260
40000,33,34473.0,26666,1399.97,5527,34473
60000,33,51796.0,40000,2100.0,8204,51796
80000,33,69104.0,53333,2800.03,10896,69104
100000,33,86461.0,66666,3499.97,13539,86461
200000,33,172893.0,133333,7000.03,27107,172893
400000,33,349177.0,200000,10500.0,50823,349177
600000,33,529242.0,200000,10500.0,70758,529242
800000,33,709248.0,200000,10500.0,90752,709248
1000000,33,889100.0,200000,10500.0,110900,889100
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,90.0,66,3.46,10,90
200,34,175.0,133,7.03,25,175
2000,34,1719.0,1333,70.03,281,1719
10000,34,8611.0,6666,349.96,1389,8611
20000,34,17217.0,13333,700.03,2783,17217
40000,34,34506.0,26666,1399.97,5494,34506
60000,34,51824.0,40000,2100.0,8176,51824
80000,34,69071.0,53333,2800.03,10929,69071
100000,34,86409.0,66666,3499.97,13591,86409
200000,34,172871.0,133333,7000.03,27129,172871
400000,34,349341.0,200000,10500.0,50659,349341
600000,34,529282.0,200000,10500.0,70718,529282
800000,34,709483.0,200000,10500.0,90517,709483
1000000,34,889408.0,200000,10500.0,110592,889408
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,92.0,66,3.46,8,92
200,35,181.0,133,7.03,19,181
2000,35,1733.0,1333,70.03,267,1733
10000,35,8725.0,6666,349.96,1275,8725
20000,35,17400.0,13333,700.03,2600,17400
40000,35,34716.0,26666,1399.97,5284,34716
60000,35,51943.0,40000,2100.0,8057,51943
80000,35,69243.0,53333,2800.03,10757,69243
100000,35,86491.0,66666,3499.97,13509,86491
200000,35,172919.0,133333,7000.03,27081,172919
400000,35,349335.0,200000,10500.0,50665,349335
600000,35,529122.0,200000,10500.0,70878,529122
800000,35,709102.0,200000,10500.0,90898,709102
1000000,35,889308.0,200000,10500.0,110692,889308
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.46,15,85
200,36,172.0,133,7.03,28,172
2000,36,1744.0,1333,70.03,256,1744
10000,36,8671.0,6666,349.96,1329,8671
20000,36,17273.0,13333,700.03,2727,17273
40000,36,34621.0,26666,1399.97,5379,34621
60000,36,51925.0,40000,2100.0,8075,51925
80000,36,69237.0,53333,2800.03,10763,69237
100000,36,86474.0,66666,3499.97,13526,86474
200000,36,173193.0,133333,7000.03,26807,173193
400000,36,349467.0,200000,10500.0,50533,349467
600000,36,529395.0,200000,10500.0,70605,529395
800000,36,709391.0,200000,10500.0,90609,709391
1000000,36,889183.0,200000,10500.0,110817,889183
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,90.0,66,3.46,10,90
200,37,174.0,133,7.03,26,174
2000,37,1729.0,1333,70.03,271,1729
10000,37,8628.0,6666,349.96,1372,8628
20000,37,17284.0,13333,700.03,2716,17284
40000,37,34623.0,26666,1399.97,5377,34623
60000,37,51969.0,40000,2100.0,8031,51969
80000,37,69258.0,53333,2800.03,10742,69258
100000,37,86618.0,66666,3499.97,13382,86618
200000,37,173224.0,133333,7000.03,26776,173224
400000,37,349781.0,200000,10500.0,50219,349781
600000,37,529864.0,200000,10500.0,70136,529864
800000,37,709819.0,200000,10500.0,90181,709819
1000000,37,889755.0,200000,10500.0,110245,889755
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,80.0,66,3.46,20,80
200,38,164.0,133,7.03,36,164
2000,38,1720.0,1333,70.03,280,1720
10000,38,8662.0,6666,349.96,1338,8662
20000,38,17305.0,13333,700.03,2695,17305
40000,38,34502.0,26666,1399.97,5498,34502
60000,38,51859.0,40000,2100.0,8141,51859
80000,38,69128.0,53333,2800.03,10872,69128
100000,38,86542.0,66666,3499.97,13458,86542
200000,38,173043.0,133333,7000.03,26957,173043
400000,38,349446.0,200000,10500.0,50554,349446
600000,38,529621.0,200000,10500.0,70379,529621
800000,38,709455.0,200000,10500.0,90545,709455
1000000,38,889687.0,200000,10500.0,110313,889687
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,88.0,66,3.46,12,88
200,39,173.0,133,7.03,27,173
2000,39,1715.0,1333,70.03,285,1715
10000,39,8665.0,6666,349.96,1335,8665
20000,39,17297.0,13333,700.03,2703,17297
40000,39,34579.0,26666,1399.97,5421,34579
60000,39,51833.0,40000,2100.0,8167,51833
80000,39,69188.0,53333,2800.03,10812,69188
100000,39,86544.0,66666,3499.97,13456,86544
200000,39,173019.0,133333,7000.03,26981,173019
400000,39,349704.0,200000,10500.0,50296,349704
600000,39,529762.0,200000,10500.0,70238,529762
800000,39,709853.0,200000,10500.0,90147,709853
