Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,7,876437.0,200000,19000.0,123563,876437
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,79.0,67,6.36,21,79
200,8,159.0,134,12.73,41,159
2000,8,1686.0,1334,126.73,314,1686
10000,8,8353.0,6667,633.37,1647,8353
20000,8,16578.0,13334,1266.73,3422,16578
40000,8,33152.0,26667,2533.36,6848,33152
60000,8,49781.0,40000,3800.0,10219,49781
80000,8,66351.0,53334,5066.73,13649,66351
100000,8,82923.0,66667,6333.37,17077,82923
200000,8,166034.0,133334,12666.73,33966,166034
400000,8,338531.0,200000,19000.0,61469,338531
600000,8,517542.0,200000,19000.0,82458,517542
800000,8,696682.0,200000,19000.0,103318,696682
1000000,8,875584.0,200000,19000.0,124416,875584
2,9,2.0,2,0.19,0,2
3,9,3.0,2,0.19,0,3
100,9,82.0,67,6.36,18,82
200,9,166.0,134,12.73,34,166
2000,9,1648.0,1334,126.73,352,1648
10000,9,8312.0,6667,633.37,1688,8312
20000,9,16635.0,13334,1266.73,3365,16635
40000,9,33321.0,26667,2533.36,6679,33321
60000,9,50032.0,40000,3800.0,9968,50032
80000,9,66732.0,53334,5066.73,13268,66732
100000,9,83363.0,66667,6333.37,16637,83363
200000,9,166533.0,133334,12666.73,33467,166533
400000,9,339235.0,200000,19000.0,60765,339235
600000,9,518064.0,200000,19000.0,81936,518064
800000,9,697140.0,200000,19000.0,102860,697140
1000000,9,876008.0,200000,19000.0,123992,876008
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,86.0,67,6.36,14,86
200,10,165.0,134,12.73,35,165
2000,10,1649.0,1334,126.73,351,1649
10000,10,8280.0,6667,633.37,1720,8280
20000,10,16528.0,13334,1266.73,3472,16528
40000,10,33203.0,26667,2533.36,6797,33203
60000,10,49779.0,40000,3800.0,10221,49779
80000,10,66409.0,53334,5066.73,13591,66409
100000,10,83070.0,66667,6333.37,16930,83070
200000,10,166010.0,133334,12666.73,33990,166010
400000,10,338412.0,200000,19000.0,61588,338412
600000,10,517469.0,200000,19000.0,82531,517469
800000,10,696553.0,200000,19000.0,103447,696553
1000000,10,875525.0,200000,19000.0,124475,875525
2,11,2.0,2,0.19,0,2
3,11,2.0,2,0.19,1,2
100,11,88.0,67,6.36,12,88
200,11,170.0,134,12.73,30,170
2000,11,1669.0,1334,126.73,331,1669
10000,11,8327.0,6667,633.37,1673,8327
20000,11,16693.0,13334,1266.73,3307,16693
40000,11,33379.0,26667,2533.36,6621,33379
60000,11,50079.0,40000,3800.0,9921,50079
80000,11,66759.0,53334,5066.73,13241,66759
100000,11,83446.0,66667,6333.37,16554,83446
200000,11,166634.0,133334,12666.73,33366,166634
400000,11,339043.0,200000,19000.0,60957,339043
600000,11,518007.0,200000,19000.0,81993,518007
800000,11,696783.0,200000,19000.0,103217,696783
1000000,11,875585.0,200000,19000.0,124415,875585
2,12,2.0,2,0.19,0,2
3,12,3.0,2,0.19,0,3
100,12,80.0,67,6.36,20,80
200,12,161.0,134,12.73,39,161
2000,12,1645.0,1334,126.73,355,1645
10000,12,8276.0,6667,633.37,1724,8276
20000,12,16586.0,13334,1266.73,3414,16586
40000,12,33272.0,26667,2533.36,6728,33272
60000,12,49911.0,40000,3800.0,10089,49911
80000,12,66546.0,53334,5066.73,13454,66546
100000,12,83203.0,66667,6333.37,16797,83203
200000,12,166443.0,133334,12666.73,33557,166443
400000,12,339094.0,200000,19000.0,60906,339094
600000,12,518241.0,200000,19000.0,81759,518241
800000,12,697192.0,200000,19000.0,102808,697192
1000000,12,876105.0,200000,19000.0,123895,876105
2,13,1.0,2,0.19,1,1
3,13,2.0,2,0.19,1,2
100,13,86.0,67,6.36,14,86
200,13,167.0,134,12.73,33,167
2000,13,1690.0,1334,126.73,310,1690
10000,13,8383.0,6667,633.37,1617,8383
20000,13,16719.0,13334,1266.73,3281,16719
40000,13,33401.0,26667,2533.36,6599,33401
60000,13,50004.0,40000,3800.0,9996,50004
80000,13,66615.0,53334,5066.73,13385,66615
100000,13,83302.0,66667,6333.37,16698,83302
200000,13,166490.0,133334,12666.73,33510,166490
400000,13,339310.0,200000,19000.0,60690,339310
600000,13,518091.0,200000,19000.0,81909,518091
800000,13,696994.0,200000,19000.0,103006,696994
1000000,13,875843.0,200000,19000.0,124157,875843
2,14,2.0,2,0.19,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,67,6.36,14,86
200,14,174.0,134,12.73,26,174
2000,14,1699.0,1334,126.73,301,1699
10000,14,8349.0,6667,633.37,1651,8349
20000,14,16674.0,13334,1266.73,3326,16674
40000,14,33264.0,26667,2533.36,6736,33264
60000,14,49930.0,40000,3800.0,10070,49930
80000,14,66526.0,53334,5066.73,13474,66526
100000,14,83208.0,66667,6333.37,16792,83208
200000,14,166171.0,133334,12666.73,33829,166171
400000,14,339083.0,200000,19000.0,60917,339083
600000,14,517984.0,200000,19000.0,82016,517984
800000,14,696874.0,200000,19000.0,103126,696874
1000000,14,875859.0,200000,19000.0,124141,875859
2,15,2.0,2,0.19,0,2
3,15,3.0,2,0.19,0,3
100,15,87.0,67,6.36,13,87
200,15,173.0,134,12.73,27,173
2000,15,1664.0,1334,126.73,336,1664
10000,15,8301.0,6667,633.37,1699,8301
20000,15,16640.0,13334,1266.73,3360,16640
40000,15,33323.0,26667,2533.36,6677,33323
60000,15,50044.0,40000,3800.0,9956,50044
80000,15,66622.0,53334,5066.73,13378,66622
100000,15,83281.0,66667,6333.37,16719,83281
200000,15,166550.0,133334,12666.73,33450,166550
400000,15,339055.0,200000,19000.0,60945,339055
600000,15,518198.0,200000,19000.0,81802,518198
800000,15,697103.0,200000,19000.0,102897,697103
1000000,15,876038.0,200000,19000.0,123962,876038
2,16,2.0,2,0.19,0,2
3,16,3.0,2,0.19,0,3
100,16,82.0,67,6.36,18,82
200,16,168.0,134,12.73,32,168
2000,16,1643.0,1334,126.73,357,1643
10000,16,8340.0,6667,633.37,1660,8340
20000,16,16596.0,13334,1266.73,3404,16596
40000,16,33200.0,26667,2533.36,6800,33200
60000,16,49919.0,40000,3800.0,10081,49919
80000,16,66497.0,53334,5066.73,13503,66497
100000,16,83146.0,66667,6333.37,16854,83146
200000,16,166372.0,133334,12666.73,33628,166372
400000,16,338918.0,200000,19000.0,61082,338918
600000,16,517890.0,200000,19000.0,82110,517890
800000,16,696865.0,200000,19000.0,103135,696865
1000000,16,875698.0,200000,19000.0,124302,875698
2,17,1.0,2,0.19,1,1
3,17,1.0,2,0.19,2,1
100,17,82.0,67,6.36,18,82
200,17,169.0,134,12.73,31,169
2000,17,1675.0,1334,126.73,325,1675
10000,17,8376.0,6667,633.37,1624,8376
20000,17,16668.0,13334,1266.73,3332,16668
40000,17,33322.0,26667,2533.36,6678,33322
60000,17,50043.0,40000,3800.0,9957,50043
80000,17,66697.0,53334,5066.73,13303,66697
100000,17,83288.0,66667,6333.37,16712,83288
200000,17,166462.0,133334,12666.73,33538,166462
400000,17,339179.0,200000,19000.0,60821,339179
600000,17,517929.0,200000,19000.0,82071,517929
800000,17,696681.0,200000,19000.0,103319,696681
1000000,17,875692.0,200000,19000.0,124308,875692
2,18,2.0,2,0.19,0,2
3,18,3.0,2,0.19,0,3
100,18,85.0,67,6.36,15,85
200,18,173.0,134,12.73,27,173
2000,18,1643.0,1334,126.73,357,1643
10000,18,8271.0,6667,633.37,1729,8271
20000,18,16580.0,13334,1266.73,3420,16580
40000,18,33246.0,26667,2533.36,6754,33246
60000,18,49813.0,40000,3800.0,10187,49813
80000,18,66494.0,53334,5066.73,13506,66494
100000,18,83099.0,66667,6333.37,16901,83099
200000,18,166329.0,133334,12666.73,33671,166329
400000,18,339061.0,200000,19000.0,60939,339061
600000,18,517846.0,200000,19000.0,82154,517846
800000,18,697009.0,200000,19000.0,102991,697009
1000000,18,876040.0,200000,19000.0,123960,876040
2,19,1.0,2,0.19,1,1
3,19,2.0,2,0.19,1,2
100,19,79.0,67,6.36,21,79
200,19,165.0,134,12.73,35,165
2000,19,1667.0,1334,126.73,333,1667
10000,19,8352.0,6667,633.37,1648,8352
20000,19,16678.0,13334,1266.73,3322,16678
40000,19,33271.0,26667,2533.36,6729,33271
60000,19,49901.0,40000,3800.0,10099,49901
80000,19,66574.0,53334,5066.73,13426,66574
100000,19,83163.0,66667,6333.37,16837,83163
200000,19,166214.0,133334,12666.73,33786,166214
400000,19,338832.0,200000,19000.0,61168,338832
600000,19,517752.0,200000,19000.0,82248,517752
800000,19,696669.0,200000,19000.0,103331,696669
1000000,19,875530.0,200000,19000.0,124470,875530
2,20,1.0,2,0.19,1,1
3,20,2.0,2,0.19,1,2
100,20,83.0,67,6.36,17,83
200,20,169.0,134,12.73,31,169
2000,20,1694.0,1334,126.73,306,1694
10000,20,8321.0,6667,633.37,1679,8321
20000,20,16616.0,13334,1266.73,3384,16616
40000,20,33277.0,26667,2533.36,6723,33277
60000,20,49848.0,40000,3800.0,10152,49848
80000,20,66472.0,53334,5066.73,13528,66472
100000,20,83100.0,66667,6333.37,16900,83100
200000,20,166131.0,133334,12666.73,33869,166131
400000,20,338722.0,200000,19000.0,61278,338722
600000,20,517824.0,200000,19000.0,82176,517824
800000,20,696747.0,200000,19000.0,103253,696747
1000000,20,875473.0,200000,19000.0,124527,875473
2,21,2.0,2,0.19,0,2
3,21,3.0,2,0.19,0,3
100,21,81.0,67,6.36,19,81
200,21,170.0,134,12.73,30,170
2000,21,1702.0,1334,126.73,298,1702
10000,21,8400.0,6667,633.37,1600,8400
20000,21,16663.0,13334,1266.73,3337,16663
40000,21,33429.0,26667,2533.36,6571,33429
60000,21,50046.0,40000,3800.0,9954,50046
80000,21,66715.0,53334,5066.73,13285,66715
100000,21,83447.0,66667,6333.37,16553,83447
200000,21,166799.0,133334,12666.73,33201,166799
400000,21,339651.0,200000,19000.0,60349,339651
600000,21,518492.0,200000,19000.0,81508,518492
800000,21,697281.0,200000,19000.0,102719,697281
1000000,21,876233.0,200000,19000.0,123767,876233
2,22,2.0,2,0.19,0,2
3,22,3.0,2,0.19,0,3
100,22,79.0,67,6.36,21,79
200,22,166.0,134,12.73,34,166
2000,22,1672.0,1334,126.73,328,1672
10000,22,8368.0,6667,633.37,1632,8368
20000,22,16670.0,13334,1266.73,3330,16670
40000,22,33347.0,26667,2533.36,6653,33347
60000,22,49944.0,40000,3800.0,10056,49944
80000,22,66620.0,53334,5066.73,13380,66620
100000,22,83196.0,66667,6333.37,16804,83196
200000,22,166235.0,133334,12666.73,33765,166235
400000,22,338529.0,200000,19000.0,61471,338529
600000,22,517494.0,200000,19000.0,82506,517494
800000,22,696642.0,200000,19000.0,103358,696642
1000000,22,875517.0,200000,19000.0,124483,875517
2,23,2.0,2,0.19,0,2
3,23,3.0,2,0.19,0,3
100,23,80.0,67,6.36,20,80
200,23,160.0,134,12.73,40,160
2000,23,1670.0,1334,126.73,330,1670
10000,23,8285.0,6667,633.37,1715,8285
20000,23,16647.0,13334,1266.73,3353,16647
40000,23,33386.0,26667,2533.36,6614,33386
60000,23,50120.0,40000,3800.0,9880,50120
80000,23,66727.0,53334,5066.73,13273,66727
100000,23,83385.0,66667,6333.37,16615,83385
200000,23,166480.0,133334,12666.73,33520,166480
400000,23,339149.0,200000,19000.0,60851,339149
600000,23,517942.0,200000,19000.0,82058,517942
800000,23,696817.0,200000,19000.0,103183,696817
1000000,23,875795.0,200000,19000.0,124205,875795
2,24,2.0,2,0.19,0,2
3,24,2.0,2,0.19,1,2
100,24,88.0,67,6.36,12,88
200,24,174.0,134,12.73,26,174
2000,24,1655.0,1334,126.73,345,1655
10000,24,8309.0,6667,633.37,1691,8309
20000,24,16611.0,13334,1266.73,3389,16611
40000,24,33251.0,26667,2533.36,6749,33251
60000,24,49898.0,40000,3800.0,10102,49898
80000,24,66540.0,53334,5066.73,13460,66540
100000,24,83156.0,66667,6333.37,16844,83156
200000,24,166287.0,133334,12666.73,33713,166287
400000,24,338862.0,200000,19000.0,61138,338862
600000,24,517889.0,200000,19000.0,82111,517889
800000,24,697123.0,200000,19000.0,102877,697123
1000000,24,876305.0,200000,19000.0,123695,876305
2,25,1.0,2,0.19,1,1
3,25,2.0,2,0.19,1,2
100,25,88.0,67,6.36,12,88
200,25,180.0,134,12.73,20,180
2000,25,1659.0,1334,126.73,341,1659
10000,25,8339.0,6667,633.37,1661,8339
20000,25,16637.0,13334,1266.73,3363,16637
40000,25,33280.0,26667,2533.36,6720,33280
60000,25,49871.0,40000,3800.0,10129,49871
80000,25,66590.0,53334,5066.73,13410,66590
100000,25,83296.0,66667,6333.37,16704,83296
200000,25,166556.0,133334,12666.73,33444,166556
400000,25,339156.0,200000,19000.0,60844,339156
600000,25,518217.0,200000,19000.0,81783,518217
800000,25,697358.0,200000,19000.0,102642,697358
1000000,25,876029.0,200000,19000.0,123971,876029
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,85.0,67,6.36,15,85
200,26,168.0,134,12.73,32,168
2000,26,1682.0,1334,126.73,318,1682
10000,26,8316.0,6667,633.37,1684,8316
20000,26,16616.0,13334,1266.73,3384,16616
40000,26,33274.0,26667,2533.36,6726,33274
60000,26,49888.0,40000,3800.0,10112,49888
80000,26,66468.0,53334,5066.73,13532,66468
100000,26,82990.0,66667,6333.37,17010,82990
200000,26,166072.0,133334,12666.73,33928,166072
400000,26,338996.0,200000,19000.0,61004,338996
600000,26,518200.0,200000,19000.0,81800,518200
800000,26,697270.0,200000,19000.0,102730,697270
1000000,26,876176.0,200000,19000.0,123824,876176
2,27,1.0,2,0.19,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,67,6.36,16,84
200,27,164.0,134,12.73,36,164
2000,27,1647.0,1334,126.73,353,1647
10000,27,8229.0,6667,633.37,1771,8229
20000,27,16545.0,13334,1266.73,3455,16545
40000,27,33173.0,26667,2533.36,6827,33173
60000,27,49815.0,40000,3800.0,10185,49815
80000,27,66383.0,53334,5066.73,13617,66383
100000,27,83032.0,66667,6333.37,16968,83032
200000,27,166143.0,133334,12666.73,33857,166143
400000,27,338882.0,200000,19000.0,61118,338882
600000,27,517803.0,200000,19000.0,82197,517803
800000,27,696765.0,200000,19000.0,103235,696765
1000000,27,875608.0,200000,19000.0,124392,875608
2,28,2.0,2,0.19,0,2
3,28,3.0,2,0.19,0,3
100,28,85.0,67,6.36,15,85
200,28,166.0,134,12.73,34,166
2000,28,1663.0,1334,126.73,337,1663
10000,28,8290.0,6667,633.37,1710,8290
20000,28,16536.0,13334,1266.73,3464,16536
40000,28,33083.0,26667,2533.36,6917,33083
60000,28,49775.0,40000,3800.0,10225,49775
80000,28,66527.0,53334,5066.73,13473,66527
100000,28,83068.0,66667,6333.37,16932,83068
200000,28,166043.0,133334,12666.73,33957,166043
400000,28,338666.0,200000,19000.0,61334,338666
600000,28,517527.0,200000,19000.0,82473,517527
800000,28,696708.0,200000,19000.0,103292,696708
1000000,28,875567.0,200000,19000.0,124433,875567
2,29,0.0,2,0.19,2,0
3,29,1.0,2,0.19,2,1
100,29,84.0,67,6.36,16,84
200,29,166.0,134,12.73,34,166
2000,29,1656.0,1334,126.73,344,1656
10000,29,8258.0,6667,633.37,1742,8258
20000,29,16537.0,13334,1266.73,3463,16537
40000,29,33210.0,26667,2533.36,6790,33210
60000,29,49796.0,40000,3800.0,10204,49796
80000,29,66429.0,53334,5066.73,13571,66429
100000,29,83108.0,66667,6333.37,16892,83108
200000,29,166153.0,133334,12666.73,33847,166153
400000,29,338745.0,200000,19000.0,61255,338745
600000,29,517759.0,200000,19000.0,82241,517759
800000,29,696575.0,200000,19000.0,103425,696575
1000000,29,875374.0,200000,19000.0,124626,875374
2,30,1.0,2,0.19,1,1
3,30,1.0,2,0.19,2,1
100,30,85.0,67,6.36,15,85
200,30,175.0,134,12.73,25,175
2000,30,1648.0,1334,126.73,352,1648
10000,30,8298.0,6667,633.37,1702,8298
20000,30,16567.0,13334,1266.73,3433,16567
40000,30,33173.0,26667,2533.36,6827,33173
60000,30,49834.0,40000,3800.0,10166,49834
80000,30,66460.0,53334,5066.73,13540,66460
100000,30,83117.0,66667,6333.37,16883,83117
200000,30,166451.0,133334,12666.73,33549,166451
400000,30,339101.0,200000,19000.0,60899,339101
600000,30,518043.0,200000,19000.0,81957,518043
800000,30,696928.0,200000,19000.0,103072,696928
1000000,30,875788.0,200000,19000.0,124212,875788
2,31,1.0,2,0.19,1,1
3,31,2.0,2,0.19,1,2
100,31,83.0,67,6.36,17,83
200,31,167.0,134,12.73,33,167
2000,31,1656.0,1334,126.73,344,1656
10000,31,8321.0,6667,633.37,1679,8321
20000,31,16639.0,13334,1266.73,3361,16639
40000,31,33227.0,26667,2533.36,6773,33227
60000,31,49901.0,40000,3800.0,10099,49901
80000,31,66530.0,53334,5066.73,13470,66530
100000,31,83150.0,66667,6333.37,16850,83150
200000,31,166372.0,133334,12666.73,33628,166372
400000,31,339024.0,200000,19000.0,60976,339024
600000,31,518223.0,200000,19000.0,81777,518223
800000,31,697345.0,200000,19000.0,102655,697345
1000000,31,876470.0,200000,19000.0,123530,876470
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,81.0,67,6.36,19,81
200,32,165.0,134,12.73,35,165
2000,32,1663.0,1334,126.73,337,1663
10000,32,8237.0,6667,633.37,1763,8237
20000,32,16571.0,13334,1266.73,3429,16571
40000,32,33146.0,26667,2533.36,6854,33146
60000,32,49780.0,40000,3800.0,10220,49780
80000,32,66433.0,53334,5066.73,13567,66433
100000,32,82966.0,66667,6333.37,17034,82966
200000,32,166126.0,133334,12666.73,33874,166126
400000,32,338632.0,200000,19000.0,61368,338632
600000,32,517613.0,200000,19000.0,82387,517613
800000,32,696804.0,200000,19000.0,103196,696804
1000000,32,875883.0,200000,19000.0,124117,875883
2,33,1.0,2,0.19,1,1
3,33,2.0,2,0.19,1,2
100,33,88.0,67,6.36,12,88
200,33,169.0,134,12.73,31,169
2000,33,1676.0,1334,126.73,324,1676
10000,33,8320.0,6667,633.37,1680,8320
20000,33,16708.0,13334,1266.73,3292,16708
40000,33,33346.0,26667,2533.36,6654,33346
60000,33,49924.0,40000,3800.0,10076,49924
80000,33,66516.0,53334,5066.73,13484,66516
100000,33,83158.0,66667,6333.37,16842,83158
200000,33,166330.0,133334,12666.73,33670,166330
400000,33,338867.0,200000,19000.0,61133,338867
600000,33,517933.0,200000,19000.0,82067,517933
800000,33,697093.0,200000,19000.0,102907,697093
1000000,33,876074.0,200000,19000.0,123926,876074
2,34,1.0,2,0.19,1,1
3,34,2.0,2,0.19,1,2
100,34,86.0,67,6.36,14,86
200,34,166.0,134,12.73,34,166
2000,34,1663.0,1334,126.73,337,1663
10000,34,8312.0,6667,633.37,1688,8312
20000,34,16557.0,13334,1266.73,3443,16557
40000,34,33330.0,26667,2533.36,6670,33330
60000,34,50023.0,40000,3800.0,9977,50023
80000,34,66656.0,53334,5066.73,13344,66656
100000,34,83342.0,66667,6333.37,16658,83342
200000,34,166569.0,133334,12666.73,33431,166569
400000,34,338993.0,200000,19000.0,61007,338993
600000,34,517918.0,200000,19000.0,82082,517918
800000,34,696983.0,200000,19000.0,103017,696983
1000000,34,876186.0,200000,19000.0,123814,876186
2,35,2.0,2,0.19,0,2
3,35,3.0,2,0.19,0,3
100,35,79.0,67,6.36,21,79
200,35,159.0,134,12.73,41,159
2000,35,1644.0,1334,126.73,356,1644
10000,35,8278.0,6667,633.37,1722,8278
20000,35,16605.0,13334,1266.73,3395,16605
40000,35,33212.0,26667,2533.36,6788,33212
60000,35,49801.0,40000,3800.0,10199,49801
80000,35,66374.0,53334,5066.73,13626,66374
100000,35,83003.0,66667,6333.37,16997,83003
200000,35,166119.0,133334,12666.73,33881,166119
400000,35,338872.0,200000,19000.0,61128,338872
600000,35,517758.0,200000,19000.0,82242,517758
800000,35,696719.0,200000,19000.0,103281,696719
1000000,35,875594.0,200000,19000.0,124406,875594
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,83.0,67,6.36,17,83
200,36,168.0,134,12.73,32,168
2000,36,1662.0,1334,126.73,338,1662
10000,36,8259.0,6667,633.37,1741,8259
20000,36,16632.0,13334,1266.73,3368,16632
40000,36,33313.0,26667,2533.36,6687,33313
60000,36,49943.0,40000,3800.0,10057,49943
80000,36,66483.0,53334,5066.73,13517,66483
100000,36,83085.0,66667,6333.37,16915,83085
200000,36,166160.0,133334,12666.73,33840,166160
400000,36,338595.0,200000,19000.0,61405,338595
600000,36,517610.0,200000,19000.0,82390,517610
800000,36,696493.0,200000,19000.0,103507,696493
1000000,36,875430.0,200000,19000.0,124570,875430
2,37,2.0,2,0.19,0,2
3,37,3.0,2,0.19,0,3
100,37,83.0,67,6.36,17,83
200,37,159.0,134,12.73,41,159
2000,37,1670.0,1334,126.73,330,1670
10000,37,8389.0,6667,633.37,1611,8389
20000,37,16716.0,13334,1266.73,3284,16716
40000,37,33350.0,26667,2533.36,6650,33350
60000,37,49890.0,40000,3800.0,10110,49890
80000,37,66537.0,53334,5066.73,13463,66537
100000,37,83194.0,66667,6333.37,16806,83194
200000,37,166267.0,133334,12666.73,33733,166267
400000,37,338851.0,200000,19000.0,61149,338851
600000,37,517702.0,200000,19000.0,82298,517702
800000,37,697108.0,200000,19000.0,102892,697108
1000000,37,875948.0,200000,19000.0,124052,875948
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,67,6.36,16,84
200,38,170.0,134,12.73,30,170
2000,38,1653.0,1334,126.73,347,1653
10000,38,8316.0,6667,633.37,1684,8316
20000,38,16620.0,13334,1266.73,3380,16620
40000,38,33283.0,26667,2533.36,6717,33283
60000,38,49950.0,40000,3800.0,10050,49950
80000,38,66639.0,53334,5066.73,13361,66639
100000,38,83309.0,66667,6333.37,16691,83309
200000,38,166406.0,133334,12666.73,33594,166406
400000,38,338880.0,200000,19000.0,61120,338880
600000,38,517834.0,200000,19000.0,82166,517834
800000,38,696897.0,200000,19000.0,103103,696897
1000000,38,875932.0,200000,19000.0,124068,875932
2,39,1.0,2,0.19,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,67,6.36,16,84
200,39,169.0,134,12.73,31,169
2000,39,1664.0,1334,126.73,336,1664
10000,39,8329.0,6667,633.37,1671,8329
20000,39,16626.0,13334,1266.73,3374,16626
40000,39,33269.0,26667,2533.36,6731,33269
60000,39,49915.0,40000,3800.0,10085,49915
80000,39,66601.0,53334,5066.73,13399,66601
100000,39,83126.0,66667,6333.37,16874,83126
200000,39,166292.0,133334,12666.73,33708,166292
400000,39,339040.0,200000,19000.0,60960,339040
