Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,23,83188.0,66667,6333.37,16812,83188
200000,23,166434.0,133333,12666.63,33566,166434
400000,23,338983.0,200000,19000.0,61017,338983
600000,23,518089.0,200000,19000.0,81911,518089
800000,23,697091.0,200000,19000.0,102909,697091
1000000,23,875937.0,200000,19000.0,124063,875937
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.19,0,3
100,24,84.0,67,6.36,16,84
200,24,172.0,133,12.64,28,172
2000,24,1659.0,1333,126.63,341,1659
10000,24,8238.0,6667,633.37,1762,8238
20000,24,16585.0,13333,1266.64,3415,16585
40000,24,33196.0,26667,2533.36,6804,33196
60000,24,49752.0,40000,3800.0,10248,49752
80000,24,66343.0,53333,5066.63,13657,66343
100000,24,82986.0,66667,6333.37,17014,82986
200000,24,166201.0,133333,12666.63,33799,166201
400000,24,338853.0,200000,19000.0,61147,338853
600000,24,517885.0,200000,19000.0,82115,517885
800000,24,696891.0,200000,19000.0,103109,696891
1000000,24,875816.0,200000,19000.0,124184,875816
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.19,1,2
100,25,87.0,67,6.36,13,87
200,25,171.0,133,12.64,29,171
2000,25,1655.0,1333,126.63,345,1655
10000,25,8328.0,6667,633.37,1672,8328
20000,25,16640.0,13333,1266.64,3360,16640
40000,25,33272.0,26667,2533.36,6728,33272
60000,25,49901.0,40000,3800.0,10099,49901
80000,25,66550.0,53333,5066.63,13450,66550
100000,25,83157.0,66667,6333.37,16843,83157
200000,25,166370.0,133333,12666.63,33630,166370
400000,25,339076.0,200000,19000.0,60924,339076
600000,25,517922.0,200000,19000.0,82078,517922
800000,25,697114.0,200000,19000.0,102886,697114
1000000,25,875957.0,200000,19000.0,124043,875957
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,87.0,67,6.36,13,87
200,26,167.0,133,12.64,33,167
2000,26,1679.0,1333,126.63,321,1679
10000,26,8335.0,6667,633.37,1665,8335
20000,26,16646.0,13333,1266.64,3354,16646
40000,26,33251.0,26667,2533.36,6749,33251
60000,26,49899.0,40000,3800.0,10101,49899
80000,26,66473.0,53333,5066.63,13527,66473
100000,26,83037.0,66667,6333.37,16963,83037
200000,26,166299.0,133333,12666.63,33701,166299
400000,26,339216.0,200000,19000.0,60784,339216
600000,26,518051.0,200000,19000.0,81949,518051
800000,26,697048.0,200000,19000.0,102952,697048
1000000,26,876185.0,200000,19000.0,123815,876185
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.19,0,3
100,27,84.0,67,6.36,16,84
200,27,171.0,133,12.64,29,171
2000,27,1691.0,1333,126.63,309,1691
10000,27,8404.0,6667,633.37,1596,8404
20000,27,16728.0,13333,1266.64,3272,16728
40000,27,33343.0,26667,2533.36,6657,33343
60000,27,49953.0,40000,3800.0,10047,49953
80000,27,66681.0,53333,5066.63,13319,66681
100000,27,83338.0,66667,6333.37,16662,83338
200000,27,166630.0,133333,12666.63,33370,166630
400000,27,339128.0,200000,19000.0,60872,339128
600000,27,517914.0,200000,19000.0,82086,517914
800000,27,696819.0,200000,19000.0,103181,696819
1000000,27,875904.0,200000,19000.0,124096,875904
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,82.0,67,6.36,18,82
200,28,160.0,133,12.64,40,160
2000,28,1651.0,1333,126.63,349,1651
10000,28,8336.0,6667,633.37,1664,8336
20000,28,16517.0,13333,1266.64,3483,16517
40000,28,33112.0,26667,2533.36,6888,33112
60000,28,49803.0,40000,3800.0,10197,49803
80000,28,66473.0,53333,5066.63,13527,66473
100000,28,83073.0,66667,6333.37,16927,83073
200000,28,166300.0,133333,12666.63,33700,166300
400000,28,339092.0,200000,19000.0,60908,339092
600000,28,518101.0,200000,19000.0,81899,518101
800000,28,697319.0,200000,19000.0,102681,697319
1000000,28,876362.0,200000,19000.0,123638,876362
2,29,2.0,1,0.09,0,2
3,29,2.0,2,0.19,1,2
100,29,89.0,67,6.36,11,89
200,29,177.0,133,12.64,23,177
2000,29,1681.0,1333,126.63,319,1681
10000,29,8317.0,6667,633.37,1683,8317
20000,29,16630.0,13333,1266.64,3370,16630
40000,29,33372.0,26667,2533.36,6628,33372
60000,29,50010.0,40000,3800.0,9990,50010
80000,29,66699.0,53333,5066.63,13301,66699
100000,29,83281.0,66667,6333.37,16719,83281
200000,29,166672.0,133333,12666.63,33328,166672
400000,29,339527.0,200000,19000.0,60473,339527
600000,29,518282.0,200000,19000.0,81718,518282
800000,29,697311.0,200000,19000.0,102689,697311
1000000,29,876651.0,200000,19000.0,123349,876651
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,81.0,67,6.36,19,81
200,30,157.0,133,12.64,43,157
2000,30,1661.0,1333,126.63,339,1661
10000,30,8296.0,6667,633.37,1704,8296
20000,30,16599.0,13333,1266.64,3401,16599
40000,30,33229.0,26667,2533.36,6771,33229
60000,30,49880.0,40000,3800.0,10120,49880
80000,30,66461.0,53333,5066.63,13539,66461
100000,30,83095.0,66667,6333.37,16905,83095
200000,30,166425.0,133333,12666.63,33575,166425
400000,30,339292.0,200000,19000.0,60708,339292
600000,30,518435.0,200000,19000.0,81565,518435
800000,30,697427.0,200000,19000.0,102573,697427
1000000,30,876465.0,200000,19000.0,123535,876465
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.19,0,3
100,31,81.0,67,6.36,19,81
200,31,161.0,133,12.64,39,161
2000,31,1643.0,1333,126.63,357,1643
10000,31,8306.0,6667,633.37,1694,8306
20000,31,16642.0,13333,1266.64,3358,16642
40000,31,33280.0,26667,2533.36,6720,33280
60000,31,49982.0,40000,3800.0,10018,49982
80000,31,66590.0,53333,5066.63,13410,66590
100000,31,83280.0,66667,6333.37,16720,83280
200000,31,166469.0,133333,12666.63,33531,166469
400000,31,339387.0,200000,19000.0,60613,339387
600000,31,518187.0,200000,19000.0,81813,518187
800000,31,697476.0,200000,19000.0,102524,697476
1000000,31,876380.0,200000,19000.0,123620,876380
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,89.0,67,6.36,11,89
200,32,175.0,133,12.64,25,175
2000,32,1686.0,1333,126.63,314,1686
10000,32,8382.0,6667,633.37,1618,8382
20000,32,16684.0,13333,1266.64,3316,16684
40000,32,33309.0,26667,2533.36,6691,33309
60000,32,49986.0,40000,3800.0,10014,49986
80000,32,66652.0,53333,5066.63,13348,66652
100000,32,83289.0,66667,6333.37,16711,83289
200000,32,166513.0,133333,12666.63,33487,166513
400000,32,339120.0,200000,19000.0,60880,339120
600000,32,518079.0,200000,19000.0,81921,518079
800000,32,697307.0,200000,19000.0,102693,697307
1000000,32,876347.0,200000,19000.0,123653,876347
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.19,0,3
100,33,78.0,67,6.36,22,78
200,33,155.0,133,12.64,45,155
2000,33,1647.0,1333,126.63,353,1647
10000,33,8342.0,6667,633.37,1658,8342
20000,33,16697.0,13333,1266.64,3303,16697
40000,33,33305.0,26667,2533.36,6695,33305
60000,33,49950.0,40000,3800.0,10050,49950
80000,33,66609.0,53333,5066.63,13391,66609
100000,33,83292.0,66667,6333.37,16708,83292
200000,33,166384.0,133333,12666.63,33616,166384
400000,33,339323.0,200000,19000.0,60677,339323
600000,33,518298.0,200000,19000.0,81702,518298
800000,33,697173.0,200000,19000.0,102827,697173
1000000,33,876345.0,200000,19000.0,123655,876345
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.19,1,2
100,34,84.0,67,6.36,16,84
200,34,165.0,133,12.64,35,165
2000,34,1667.0,1333,126.63,333,1667
10000,34,8288.0,6667,633.37,1712,8288
20000,34,16578.0,13333,1266.64,3422,16578
40000,34,33141.0,26667,2533.36,6859,33141
60000,34,49837.0,40000,3800.0,10163,49837
80000,34,66461.0,53333,5066.63,13539,66461
100000,34,83121.0,66667,6333.37,16879,83121
200000,34,166409.0,133333,12666.63,33591,166409
400000,34,339082.0,200000,19000.0,60918,339082
600000,34,518375.0,200000,19000.0,81625,518375
800000,34,697553.0,200000,19000.0,102447,697553
1000000,34,876622.0,200000,19000.0,123378,876622
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,87.0,67,6.36,13,87
200,35,170.0,133,12.64,30,170
2000,35,1686.0,1333,126.63,314,1686
10000,35,8316.0,6667,633.37,1684,8316
20000,35,16648.0,13333,1266.64,3352,16648
40000,35,33268.0,26667,2533.36,6732,33268
60000,35,49853.0,40000,3800.0,10147,49853
80000,35,66495.0,53333,5066.63,13505,66495
100000,35,83116.0,66667,6333.37,16884,83116
200000,35,166157.0,133333,12666.63,33843,166157
400000,35,338616.0,200000,19000.0,61384,338616
600000,35,517714.0,200000,19000.0,82286,517714
800000,35,696924.0,200000,19000.0,103076,696924
1000000,35,875644.0,200000,19000.0,124356,875644
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.19,0,3
100,36,88.0,67,6.36,12,88
200,36,165.0,133,12.64,35,165
2000,36,1688.0,1333,126.63,312,1688
10000,36,8365.0,6667,633.37,1635,8365
20000,36,16712.0,13333,1266.64,3288,16712
40000,36,33308.0,26667,2533.36,6692,33308
60000,36,49916.0,40000,3800.0,10084,49916
80000,36,66521.0,53333,5066.63,13479,66521
100000,36,83164.0,66667,6333.37,16836,83164
200000,36,166433.0,133333,12666.63,33567,166433
400000,36,338865.0,200000,19000.0,61135,338865
600000,36,518016.0,200000,19000.0,81984,518016
800000,36,697078.0,200000,19000.0,102922,697078
1000000,36,876116.0,200000,19000.0,123884,876116
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,87.0,67,6.36,13,87
200,37,170.0,133,12.64,30,170
2000,37,1658.0,1333,126.63,342,1658
10000,37,8321.0,6667,633.37,1679,8321
20000,37,16676.0,13333,1266.64,3324,16676
40000,37,33255.0,26667,2533.36,6745,33255
60000,37,50000.0,40000,3800.0,10000,50000
80000,37,66591.0,53333,5066.63,13409,66591
100000,37,83244.0,66667,6333.37,16756,83244
200000,37,166374.0,133333,12666.63,33626,166374
400000,37,339149.0,200000,19000.0,60851,339149
600000,37,518268.0,200000,19000.0,81732,518268
800000,37,697162.0,200000,19000.0,102838,697162
1000000,37,876049.0,200000,19000.0,123951,876049
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,67,6.36,16,84
200,38,171.0,133,12.64,29,171
2000,38,1674.0,1333,126.63,326,1674
10000,38,8300.0,6667,633.37,1700,8300
20000,38,16536.0,13333,1266.64,3464,16536
40000,38,33118.0,26667,2533.36,6882,33118
60000,38,49795.0,40000,3800.0,10205,49795
80000,38,66474.0,53333,5066.63,13526,66474
100000,38,83055.0,66667,6333.37,16945,83055
200000,38,166347.0,133333,12666.63,33653,166347
400000,38,339072.0,200000,19000.0,60928,339072
600000,38,518162.0,200000,19000.0,81838,518162
800000,38,697135.0,200000,19000.0,102865,697135
1000000,38,876031.0,200000,19000.0,123969,876031
2,39,0.0,1,0.09,2,0
3,39,1.0,2,0.19,2,1
100,39,79.0,67,6.36,21,79
200,39,152.0,133,12.64,48,152
2000,39,1657.0,1333,126.63,343,1657
10000,39,8307.0,6667,633.37,1693,8307
20000,39,16619.0,13333,1266.64,3381,16619
40000,39,33218.0,26667,2533.36,6782,33218
60000,39,49852.0,40000,3800.0,10148,49852
80000,39,66421.0,53333,5066.63,13579,66421
100000,39,83100.0,66667,6333.37,16900,83100
200000,39,166206.0,133333,12666.63,33794,166206
400000,39,338989.0,200000,19000.0,61011,338989
