Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,88.0,67,1.7,12,88
200,5,167.0,133,3.35,33,167
2000,5,1759.0,1333,33.35,241,1759
10000,5,8868.0,6667,166.7,1132,8868
20000,5,17721.0,13333,333.35,2279,17721
40000,5,35421.0,26667,666.7,4579,35421
60000,5,53109.0,40000,1000.0,6891,53109
80000,5,70785.0,53333,1333.35,9215,70785
100000,5,88414.0,66667,1666.7,11586,88414
200000,5,176648.0,133333,3333.35,23352,176648
400000,5,354939.0,225477,5000.0,45061,354939
600000,5,534731.0,242118,5000.0,65269,534731
800000,5,715007.0,242118,5000.0,84993,715007
1000000,5,895048.0,242118,5000.0,104952,895048
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,92.0,67,1.7,8,92
200,6,181.0,133,3.35,19,181
2000,6,1752.0,1333,33.35,248,1752
10000,6,8825.0,6667,166.7,1175,8825
20000,6,17640.0,13333,333.35,2360,17640
40000,6,35319.0,26667,666.7,4681,35319
60000,6,52966.0,40000,1000.0,7034,52966
80000,6,70622.0,53333,1333.35,9378,70622
100000,6,88322.0,66667,1666.7,11678,88322
200000,6,176807.0,133333,3333.35,23193,176807
400000,6,355173.0,200000,5000.0,44827,355173
600000,6,535100.0,200000,5000.0,64900,535100
800000,6,715234.0,200000,5000.0,84766,715234
1000000,6,895416.0,200000,5000.0,104584,895416
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,82.0,67,1.7,18,82
200,7,174.0,133,3.35,26,174
2000,7,1776.0,1333,33.35,224,1776
10000,7,8858.0,6667,166.7,1142,8858
20000,7,17713.0,13333,333.35,2287,17713
40000,7,35491.0,26667,666.7,4509,35491
60000,7,53132.0,40000,1000.0,6868,53132
80000,7,70831.0,53333,1333.35,9169,70831
100000,7,88508.0,66667,1666.7,11492,88508
200000,7,176959.0,133333,3333.35,23041,176959
400000,7,355322.0,300000,5000.0,44678,355322
600000,7,535313.0,500000,5000.0,64687,535313
800000,7,715255.0,700000,5000.0,84745,715255
1000000,7,895571.0,900000,5000.0,104429,895571
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,90.0,67,1.7,10,90
200,8,181.0,133,3.35,19,181
2000,8,1755.0,1333,33.35,245,1755
10000,8,8837.0,6667,166.7,1163,8837
20000,8,17717.0,13333,333.35,2283,17717
40000,8,35416.0,26667,666.7,4584,35416
60000,8,53092.0,40000,1000.0,6908,53092
80000,8,70709.0,53333,1333.35,9291,70709
100000,8,88380.0,66667,1666.7,11620,88380
200000,8,176716.0,133333,3333.35,23284,176716
400000,8,355079.0,294351,5000.0,44921,355079
600000,8,535118.0,494351,5000.0,64882,535118
800000,8,715045.0,694351,5000.0,84955,715045
1000000,8,895182.0,894351,5000.0,104818,895182
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,67,1.7,12,88
200,9,173.0,133,3.35,27,173
2000,9,1771.0,1333,33.35,229,1771
10000,9,8845.0,6667,166.7,1155,8845
20000,9,17716.0,13333,333.35,2284,17716
40000,9,35326.0,26667,666.7,4674,35326
60000,9,53013.0,40000,1000.0,6987,53013
80000,9,70701.0,53333,1333.35,9299,70701
100000,9,88347.0,66667,1666.7,11653,88347
200000,9,176675.0,133333,3333.35,23325,176675
400000,9,354839.0,200000,5000.0,45161,354839
600000,9,534853.0,200000,5000.0,65147,534853
800000,9,714895.0,200000,5000.0,85105,714895
1000000,9,895033.0,200000,5000.0,104967,895033
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,90.0,67,1.7,10,90
200,10,174.0,133,3.35,26,174
2000,10,1771.0,1333,33.35,229,1771
10000,10,8889.0,6667,166.7,1111,8889
20000,10,17685.0,13333,333.35,2315,17685
40000,10,35323.0,26667,666.7,4677,35323
60000,10,52979.0,40000,1000.0,7021,52979
80000,10,70607.0,53333,1333.35,9393,70607
100000,10,88299.0,66667,1666.7,11701,88299
200000,10,176710.0,133333,3333.35,23290,176710
400000,10,355015.0,300000,5000.0,44985,355015
600000,10,534907.0,500000,5000.0,65093,534907
800000,10,714793.0,700000,5000.0,85207,714793
1000000,10,894691.0,900000,5000.0,105309,894691
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,89.0,67,1.7,11,89
200,11,173.0,133,3.35,27,173
2000,11,1746.0,1333,33.35,254,1746
10000,11,8759.0,6667,166.7,1241,8759
20000,11,17634.0,13333,333.35,2366,17634
40000,11,35352.0,26667,666.7,4648,35352
60000,11,52960.0,40000,1000.0,7040,52960
80000,11,70629.0,53333,1333.35,9371,70629
100000,11,88379.0,66667,1666.7,11621,88379
200000,11,176477.0,133333,3333.35,23523,176477
400000,11,354937.0,200000,5000.0,45063,354937
600000,11,535023.0,200000,5000.0,64977,535023
800000,11,715077.0,200000,5000.0,84923,715077
1000000,11,895086.0,200000,5000.0,104914,895086
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,86.0,67,1.7,14,86
200,12,171.0,133,3.35,29,171
2000,12,1762.0,1333,33.35,238,1762
10000,12,8850.0,6667,166.7,1150,8850
20000,12,17698.0,13333,333.35,2302,17698
40000,12,35450.0,26667,666.7,4550,35450
60000,12,53077.0,40000,1000.0,6923,53077
80000,12,70786.0,53333,1333.35,9214,70786
100000,12,88490.0,66667,1666.7,11510,88490
200000,12,176872.0,133333,3333.35,23128,176872
400000,12,355007.0,300000,5000.0,44993,355007
600000,12,534893.0,500000,5000.0,65107,534893
800000,12,714828.0,700000,5000.0,85172,714828
1000000,12,894914.0,900000,5000.0,105086,894914
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.05,1,2
100,13,92.0,67,1.7,8,92
200,13,179.0,133,3.35,21,179
2000,13,1760.0,1333,33.35,240,1760
10000,13,8810.0,6667,166.7,1190,8810
20000,13,17685.0,13333,333.35,2315,17685
40000,13,35393.0,26667,666.7,4607,35393
60000,13,53045.0,40000,1000.0,6955,53045
80000,13,70711.0,53333,1333.35,9289,70711
100000,13,88324.0,66667,1666.7,11676,88324
200000,13,176588.0,133333,3333.35,23412,176588
400000,13,354652.0,211031,5000.0,45348,354652
600000,13,534867.0,218796,5000.0,65133,534867
800000,13,714755.0,218796,5000.0,85245,714755
1000000,13,894663.0,218796,5000.0,105337,894663
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,67,1.7,14,86
200,14,175.0,133,3.35,25,175
2000,14,1765.0,1333,33.35,235,1765
10000,14,8832.0,6667,166.7,1168,8832
20000,14,17663.0,13333,333.35,2337,17663
40000,14,35325.0,26667,666.7,4675,35325
60000,14,53046.0,40000,1000.0,6954,53046
80000,14,70682.0,53333,1333.35,9318,70682
100000,14,88374.0,66667,1666.7,11626,88374
200000,14,176793.0,133333,3333.35,23207,176793
400000,14,355169.0,300000,5000.0,44831,355169
600000,14,535096.0,493153,5000.0,64904,535096
800000,14,715064.0,624063,5000.0,84936,715064
1000000,14,895146.0,824063,5000.0,104854,895146
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.05,1,2
100,15,86.0,67,1.7,14,86
200,15,179.0,133,3.35,21,179
2000,15,1770.0,1333,33.35,230,1770
10000,15,8851.0,6667,166.7,1149,8851
20000,15,17697.0,13333,333.35,2303,17697
40000,15,35394.0,26667,666.7,4606,35394
60000,15,53011.0,40000,1000.0,6989,53011
80000,15,70788.0,53333,1333.35,9212,70788
100000,15,88441.0,66667,1666.7,11559,88441
200000,15,176846.0,133333,3333.35,23154,176846
400000,15,355308.0,282519,5000.0,44692,355308
600000,15,535134.0,415350,5000.0,64866,535134
800000,15,715325.0,512335,5000.0,84675,715325
1000000,15,895303.0,712335,5000.0,104697,895303
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,90.0,67,1.7,10,90
200,16,183.0,133,3.35,17,183
2000,16,1782.0,1333,33.35,218,1782
10000,16,8868.0,6667,166.7,1132,8868
20000,16,17669.0,13333,333.35,2331,17669
40000,16,35294.0,26667,666.7,4706,35294
60000,16,52956.0,40000,1000.0,7044,52956
80000,16,70584.0,53333,1333.35,9416,70584
100000,16,88314.0,66667,1666.7,11686,88314
200000,16,176498.0,133333,3333.35,23502,176498
400000,16,354817.0,300000,5000.0,45183,354817
600000,16,534944.0,500000,5000.0,65056,534944
800000,16,715023.0,700000,5000.0,84977,715023
1000000,16,895057.0,900000,5000.0,104943,895057
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,90.0,67,1.7,10,90
200,17,186.0,133,3.35,14,186
2000,17,1765.0,1333,33.35,235,1765
10000,17,8849.0,6667,166.7,1151,8849
20000,17,17676.0,13333,333.35,2324,17676
40000,17,35407.0,26667,666.7,4593,35407
60000,17,53093.0,40000,1000.0,6907,53093
80000,17,70798.0,53333,1333.35,9202,70798
100000,17,88469.0,66667,1666.7,11531,88469
200000,17,177001.0,133333,3333.35,22999,177001
400000,17,355468.0,300000,5000.0,44532,355468
600000,17,535522.0,500000,5000.0,64478,535522
800000,17,715309.0,700000,5000.0,84691,715309
1000000,17,895374.0,900000,5000.0,104626,895374
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,84.0,67,1.7,16,84
200,18,172.0,133,3.35,28,172
2000,18,1758.0,1333,33.35,242,1758
10000,18,8809.0,6667,166.7,1191,8809
20000,18,17643.0,13333,333.35,2357,17643
40000,18,35323.0,26667,666.7,4677,35323
60000,18,52940.0,40000,1000.0,7060,52940
80000,18,70581.0,53333,1333.35,9419,70581
100000,18,88325.0,66667,1666.7,11675,88325
200000,18,176584.0,133333,3333.35,23416,176584
400000,18,354735.0,200000,5000.0,45265,354735
600000,18,534499.0,200000,5000.0,65501,534499
800000,18,714475.0,200000,5000.0,85525,714475
1000000,18,894228.0,200000,5000.0,105772,894228
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,87.0,67,1.7,13,87
200,19,176.0,133,3.35,24,176
2000,19,1764.0,1333,33.35,236,1764
10000,19,8880.0,6667,166.7,1120,8880
20000,19,17710.0,13333,333.35,2290,17710
40000,19,35350.0,26667,666.7,4650,35350
60000,19,52974.0,40000,1000.0,7026,52974
80000,19,70627.0,53333,1333.35,9373,70627
100000,19,88305.0,66667,1666.7,11695,88305
200000,19,176536.0,133333,3333.35,23464,176536
400000,19,355027.0,206246,5000.0,44973,355027
600000,19,535027.0,206246,5000.0,64973,535027
800000,19,714961.0,219356,5000.0,85039,714961
1000000,19,895131.0,219544,5000.0,104869,895131
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,77.0,67,1.7,23,77
200,20,164.0,133,3.35,36,164
2000,20,1743.0,1333,33.35,257,1743
10000,20,8823.0,6667,166.7,1177,8823
20000,20,17656.0,13333,333.35,2344,17656
40000,20,35294.0,26667,666.7,4706,35294
60000,20,52951.0,40000,1000.0,7049,52951
80000,20,70565.0,53333,1333.35,9435,70565
100000,20,88235.0,66667,1666.7,11765,88235
200000,20,176672.0,133333,3333.35,23328,176672
400000,20,355000.0,200000,5000.0,45000,355000
600000,20,535050.0,200000,5000.0,64950,535050
800000,20,714910.0,200000,5000.0,85090,714910
1000000,20,894735.0,207985,5000.0,105265,894735
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,67,1.7,14,86
200,21,173.0,133,3.35,27,173
2000,21,1769.0,1333,33.35,231,1769
10000,21,8829.0,6667,166.7,1171,8829
20000,21,17618.0,13333,333.35,2382,17618
40000,21,35254.0,26667,666.7,4746,35254
60000,21,52918.0,40000,1000.0,7082,52918
80000,21,70631.0,53333,1333.35,9369,70631
100000,21,88312.0,66667,1666.7,11688,88312
200000,21,176661.0,133333,3333.35,23339,176661
400000,21,355131.0,200000,5000.0,44869,355131
600000,21,535065.0,200000,5000.0,64935,535065
800000,21,715209.0,200000,5000.0,84791,715209
1000000,21,895173.0,200000,5000.0,104827,895173
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,88.0,67,1.7,12,88
200,22,177.0,133,3.35,23,177
2000,22,1784.0,1333,33.35,216,1784
10000,22,8840.0,6667,166.7,1160,8840
20000,22,17692.0,13333,333.35,2308,17692
40000,22,35412.0,26667,666.7,4588,35412
60000,22,53072.0,40000,1000.0,6928,53072
80000,22,70721.0,53333,1333.35,9279,70721
100000,22,88370.0,66667,1666.7,11630,88370
200000,22,176843.0,133333,3333.35,23157,176843
400000,22,355301.0,223167,5000.0,44699,355301
600000,22,535401.0,399351,5000.0,64599,535401
800000,22,715471.0,599351,5000.0,84529,715471
1000000,22,895577.0,799351,5000.0,104423,895577
2,23,1.0,1,0.05,1,1
3,23,1.0,2,0.05,2,1
100,23,87.0,67,1.7,13,87
200,23,171.0,133,3.35,29,171
2000,23,1751.0,1333,33.35,249,1751
10000,23,8782.0,6667,166.7,1218,8782
20000,23,17658.0,13333,333.35,2342,17658
40000,23,35321.0,26667,666.7,4679,35321
60000,23,52993.0,40000,1000.0,7007,52993
80000,23,70688.0,53333,1333.35,9312,70688
100000,23,88396.0,66667,1666.7,11604,88396
200000,23,176653.0,133333,3333.35,23347,176653
400000,23,354905.0,300000,5000.0,45095,354905
600000,23,534939.0,499725,5000.0,65061,534939
800000,23,714934.0,699725,5000.0,85066,714934
1000000,23,894805.0,899725,5000.0,105195,894805
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,90.0,67,1.7,10,90
200,24,176.0,133,3.35,24,176
2000,24,1772.0,1333,33.35,228,1772
10000,24,8803.0,6667,166.7,1197,8803
20000,24,17618.0,13333,333.35,2382,17618
40000,24,35287.0,26667,666.7,4713,35287
60000,24,52975.0,40000,1000.0,7025,52975
80000,24,70656.0,53333,1333.35,9344,70656
100000,24,88247.0,66667,1666.7,11753,88247
200000,24,176489.0,133333,3333.35,23511,176489
400000,24,355043.0,200000,5000.0,44957,355043
600000,24,535165.0,200000,5000.0,64835,535165
800000,24,715031.0,200000,5000.0,84969,715031
1000000,24,894943.0,200000,5000.0,105057,894943
2,25,1.0,1,0.05,1,1
3,25,1.0,2,0.05,2,1
100,25,89.0,67,1.7,11,89
200,25,172.0,133,3.35,28,172
2000,25,1753.0,1333,33.35,247,1753
10000,25,8825.0,6667,166.7,1175,8825
20000,25,17695.0,13333,333.35,2305,17695
40000,25,35338.0,26667,666.7,4662,35338
60000,25,52949.0,40000,1000.0,7051,52949
80000,25,70589.0,53333,1333.35,9411,70589
100000,25,88306.0,66667,1666.7,11694,88306
200000,25,176756.0,133333,3333.35,23244,176756
400000,25,354858.0,200000,5000.0,45142,354858
600000,25,534927.0,200000,5000.0,65073,534927
800000,25,714643.0,200000,5000.0,85357,714643
1000000,25,894803.0,200000,5000.0,105197,894803
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.7,13,87
200,26,170.0,133,3.35,30,170
2000,26,1778.0,1333,33.35,222,1778
10000,26,8820.0,6667,166.7,1180,8820
20000,26,17651.0,13333,333.35,2349,17651
40000,26,35258.0,26667,666.7,4742,35258
60000,26,52937.0,40000,1000.0,7063,52937
80000,26,70564.0,53333,1333.35,9436,70564
100000,26,88201.0,66667,1666.7,11799,88201
200000,26,176442.0,133333,3333.35,23558,176442
400000,26,354887.0,200000,5000.0,45113,354887
600000,26,534733.0,200000,5000.0,65267,534733
800000,26,714798.0,200000,5000.0,85202,714798
1000000,26,894811.0,200000,5000.0,105189,894811
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,91.0,67,1.7,9,91
200,27,173.0,133,3.35,27,173
2000,27,1738.0,1333,33.35,262,1738
10000,27,8833.0,6667,166.7,1167,8833
20000,27,17653.0,13333,333.35,2347,17653
40000,27,35333.0,26667,666.7,4667,35333
60000,27,53019.0,40000,1000.0,6981,53019
80000,27,70609.0,53333,1333.35,9391,70609
100000,27,88258.0,66667,1666.7,11742,88258
200000,27,176693.0,133333,3333.35,23307,176693
400000,27,355037.0,294371,5000.0,44963,355037
600000,27,535131.0,494371,5000.0,64869,535131
800000,27,715130.0,694371,5000.0,84870,715130
1000000,27,895210.0,894371,5000.0,104790,895210
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,87.0,67,1.7,13,87
200,28,175.0,133,3.35,25,175
2000,28,1774.0,1333,33.35,226,1774
10000,28,8812.0,6667,166.7,1188,8812
20000,28,17661.0,13333,333.35,2339,17661
40000,28,35314.0,26667,666.7,4686,35314
60000,28,52975.0,40000,1000.0,7025,52975
80000,28,70548.0,53333,1333.35,9452,70548
100000,28,88154.0,66667,1666.7,11846,88154
200000,28,176657.0,133333,3333.35,23343,176657
400000,28,355028.0,297779,5000.0,44972,355028
600000,28,535069.0,497779,5000.0,64931,535069
800000,28,715214.0,697779,5000.0,84786,715214
1000000,28,895298.0,897779,5000.0,104702,895298
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,86.0,67,1.7,14,86
200,29,178.0,133,3.35,22,178
2000,29,1763.0,1333,33.35,237,1763
10000,29,8901.0,6667,166.7,1099,8901
20000,29,17758.0,13333,333.35,2242,17758
40000,29,35397.0,26667,666.7,4603,35397
60000,29,53056.0,40000,1000.0,6944,53056
80000,29,70736.0,53333,1333.35,9264,70736
100000,29,88377.0,66667,1666.7,11623,88377
200000,29,176711.0,133333,3333.35,23289,176711
400000,29,354963.0,300000,5000.0,45037,354963
600000,29,534897.0,500000,5000.0,65103,534897
800000,29,714907.0,700000,5000.0,85093,714907
1000000,29,894857.0,900000,5000.0,105143,894857
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,67,1.7,12,88
200,30,171.0,133,3.35,29,171
2000,30,1732.0,1333,33.35,268,1732
10000,30,8754.0,6667,166.7,1246,8754
20000,30,17592.0,13333,333.35,2408,17592
40000,30,35220.0,26667,666.7,4780,35220
60000,30,52812.0,40000,1000.0,7188,52812
80000,30,70387.0,53333,1333.35,9613,70387
100000,30,88154.0,66667,1666.7,11846,88154
200000,30,176534.0,133333,3333.35,23466,176534
400000,30,354695.0,298479,5000.0,45305,354695
600000,30,534542.0,497578,5000.0,65458,534542
800000,30,714700.0,697578,5000.0,85300,714700
1000000,30,894795.0,897578,5000.0,105205,894795
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,91.0,67,1.7,9,91
200,31,177.0,133,3.35,23,177
2000,31,1794.0,1333,33.35,206,1794
10000,31,8833.0,6667,166.7,1167,8833
20000,31,17680.0,13333,333.35,2320,17680
40000,31,35356.0,26667,666.7,4644,35356
60000,31,52956.0,40000,1000.0,7044,52956
80000,31,70702.0,53333,1333.35,9298,70702
100000,31,88471.0,66667,1666.7,11529,88471
200000,31,176844.0,133333,3333.35,23156,176844
400000,31,355471.0,200000,5000.0,44529,355471
600000,31,535629.0,200000,5000.0,64371,535629
800000,31,715525.0,206112,5000.0,84475,715525
1000000,31,895701.0,206112,5000.0,104299,895701
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,67,1.7,8,92
200,32,177.0,133,3.35,23,177
2000,32,1768.0,1333,33.35,232,1768
10000,32,8725.0,6667,166.7,1275,8725
20000,32,17553.0,13333,333.35,2447,17553
40000,32,35342.0,26667,666.7,4658,35342
60000,32,53019.0,40000,1000.0,6981,53019
80000,32,70744.0,53333,1333.35,9256,70744
100000,32,88376.0,66667,1666.7,11624,88376
200000,32,176909.0,133333,3333.35,23091,176909
400000,32,355401.0,300000,5000.0,44599,355401
600000,32,535249.0,407321,5000.0,64751,535249
800000,32,715308.0,407321,5000.0,84692,715308
1000000,32,895255.0,407321,5000.0,104745,895255
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,67,1.7,9,91
200,33,177.0,133,3.35,23,177
2000,33,1764.0,1333,33.35,236,1764
10000,33,8822.0,6667,166.7,1178,8822
20000,33,17686.0,13333,333.35,2314,17686
40000,33,35398.0,26667,666.7,4602,35398
60000,33,53058.0,40000,1000.0,6942,53058
80000,33,70734.0,53333,1333.35,9266,70734
100000,33,88399.0,66667,1666.7,11601,88399
200000,33,176674.0,133333,3333.35,23326,176674
400000,33,355136.0,218221,5000.0,44864,355136
600000,33,535235.0,218221,5000.0,64765,535235
800000,33,715108.0,218221,5000.0,84892,715108
1000000,33,894964.0,218221,5000.0,105036,894964
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,91.0,67,1.7,9,91
200,34,179.0,133,3.35,21,179
2000,34,1783.0,1333,33.35,217,1783
10000,34,8863.0,6667,166.7,1137,8863
20000,34,17651.0,13333,333.35,2349,17651
40000,34,35352.0,26667,666.7,4648,35352
60000,34,53077.0,40000,1000.0,6923,53077
80000,34,70788.0,53333,1333.35,9212,70788
100000,34,88366.0,66667,1666.7,11634,88366
200000,34,176850.0,133333,3333.35,23150,176850
400000,34,355112.0,300000,5000.0,44888,355112
600000,34,535156.0,497213,5000.0,64844,535156
800000,34,715139.0,697213,5000.0,84861,715139
1000000,34,895136.0,896058,5000.0,104864,895136
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,67,1.7,14,86
200,35,179.0,133,3.35,21,179
2000,35,1740.0,1333,33.35,260,1740
10000,35,8772.0,6667,166.7,1228,8772
20000,35,17628.0,13333,333.35,2372,17628
40000,35,35328.0,26667,666.7,4672,35328
60000,35,53007.0,40000,1000.0,6993,53007
80000,35,70643.0,53333,1333.35,9357,70643
100000,35,88315.0,66667,1666.7,11685,88315
200000,35,176715.0,133333,3333.35,23285,176715
400000,35,354951.0,242769,5000.0,45049,354951
600000,35,535079.0,266422,5000.0,64921,535079
800000,35,715177.0,266422,5000.0,84823,715177
1000000,35,895449.0,266422,5000.0,104551,895449
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,91.0,67,1.7,9,91
200,36,175.0,133,3.35,25,175
2000,36,1796.0,1333,33.35,204,1796
10000,36,8894.0,6667,166.7,1106,8894
20000,36,17712.0,13333,333.35,2288,17712
40000,36,35368.0,26667,666.7,4632,35368
60000,36,52940.0,40000,1000.0,7060,52940
80000,36,70651.0,53333,1333.35,9349,70651
100000,36,88379.0,66667,1666.7,11621,88379
200000,36,176724.0,133333,3333.35,23276,176724
400000,36,355209.0,300000,5000.0,44791,355209
600000,36,535117.0,500000,5000.0,64883,535117
800000,36,715087.0,700000,5000.0,84913,715087
1000000,36,895184.0,900000,5000.0,104816,895184
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,87.0,67,1.7,13,87
200,37,178.0,133,3.35,22,178
2000,37,1808.0,1333,33.35,192,1808
10000,37,8865.0,6667,166.7,1135,8865
20000,37,17702.0,13333,333.35,2298,17702
40000,37,35365.0,26667,666.7,4635,35365
60000,37,53025.0,40000,1000.0,6975,53025
80000,37,70763.0,53333,1333.35,9237,70763
100000,37,88432.0,66667,1666.7,11568,88432
200000,37,176811.0,133333,3333.35,23189,176811
400000,37,354956.0,200000,5000.0,45044,354956
600000,37,534772.0,200000,5000.0,65228,534772
800000,37,714879.0,200000,5000.0,85121,714879
1000000,37,894812.0,200000,5000.0,105188,894812
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.05,1,2
100,38,95.0,67,1.7,5,95
200,38,183.0,133,3.35,17,183
2000,38,1780.0,1333,33.35,220,1780
10000,38,8858.0,6667,166.7,1142,8858
20000,38,17723.0,13333,333.35,2277,17723
40000,38,35310.0,26667,666.7,4690,35310
60000,38,52969.0,40000,1000.0,7031,52969
80000,38,70642.0,53333,1333.35,9358,70642
100000,38,88354.0,66667,1666.7,11646,88354
200000,38,176732.0,133333,3333.35,23268,176732
400000,38,354988.0,200000,5000.0,45012,354988
600000,38,534907.0,200000,5000.0,65093,534907
800000,38,714856.0,200000,5000.0,85144,714856
1000000,38,894777.0,200094,5000.0,105223,894777
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,67,1.7,9,91
200,39,182.0,133,3.35,18,182
2000,39,1769.0,1333,33.35,231,1769
10000,39,8816.0,6667,166.7,1184,8816
20000,39,17695.0,13333,333.35,2305,17695
40000,39,35372.0,26667,666.7,4628,35372
60000,39,53063.0,40000,1000.0,6937,53063
80000,39,70740.0,53333,1333.35,9260,70740
100000,39,88371.0,66667,1666.7,11629,88371
200000,39,176684.0,133333,3333.35,23316,176684
400000,39,355112.0,300000,5000.0,44888,355112
600000,39,535321.0,500000,5000.0,64679,535321
800000,39,715397.0,700000,5000.0,84603,715397
1000000,39,895602.0,900000,5000.0,104398,895602
2,40,2.0,1,0.05,0,2
