Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1699.0,1334,86.71,301,1699
10000,4,8482.0,6667,433.38,1518,8482
20000,4,17011.0,13334,866.71,2989,17011
40000,4,33956.0,26667,1733.38,6044,33956
60000,4,50950.0,40000,2600.0,9050,50950
80000,4,67793.0,53334,3466.71,12207,67793
100000,4,84747.0,66667,4333.38,15253,84747
200000,4,169645.0,133334,8666.71,30355,169645
400000,4,343283.0,200000,13000.0,56717,343283
600000,4,521315.0,200000,13000.0,78685,521315
800000,4,699365.0,200000,13000.0,100635,699365
1000000,4,877218.0,200000,13000.0,122782,877218
2,5,2.0,2,0.13,0,2
3,5,3.0,2,0.13,0,3
100,5,83.0,67,4.38,17,83
200,5,166.0,134,8.71,34,166
2000,5,1685.0,1334,86.71,315,1685
10000,5,8402.0,6667,433.38,1598,8402
20000,5,16890.0,13334,866.71,3110,16890
40000,5,33771.0,26667,1733.38,6229,33771
60000,5,50707.0,40000,2600.0,9293,50707
80000,5,67689.0,53334,3466.71,12311,67689
100000,5,84648.0,66667,4333.38,15352,84648
200000,5,169066.0,133334,8666.71,30934,169066
400000,5,342757.0,200000,13000.0,57243,342757
600000,5,520920.0,200000,13000.0,79080,520920
800000,5,699154.0,200000,13000.0,100846,699154
1000000,5,877033.0,200000,13000.0,122967,877033
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,86.0,67,4.38,14,86
200,6,174.0,134,8.71,26,174
2000,6,1690.0,1334,86.71,310,1690
10000,6,8481.0,6667,433.38,1519,8481
20000,6,16905.0,13334,866.71,3095,16905
40000,6,33858.0,26667,1733.38,6142,33858
60000,6,50813.0,40000,2600.0,9187,50813
80000,6,67707.0,53334,3466.71,12293,67707
100000,6,84629.0,66667,4333.38,15371,84629
200000,6,169159.0,133334,8666.71,30841,169159
400000,6,342935.0,200000,13000.0,57065,342935
600000,6,520879.0,200000,13000.0,79121,520879
800000,6,698867.0,200000,13000.0,101133,698867
1000000,6,876907.0,200000,13000.0,123093,876907
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,85.0,67,4.38,15,85
200,7,166.0,134,8.71,34,166
2000,7,1691.0,1334,86.71,309,1691
10000,7,8534.0,6667,433.38,1466,8534
20000,7,16927.0,13334,866.71,3073,16927
40000,7,33860.0,26667,1733.38,6140,33860
60000,7,50840.0,40000,2600.0,9160,50840
80000,7,67837.0,53334,3466.71,12163,67837
100000,7,84702.0,66667,4333.38,15298,84702
200000,7,169340.0,133334,8666.71,30660,169340
400000,7,343172.0,200000,13000.0,56828,343172
600000,7,521347.0,200000,13000.0,78653,521347
800000,7,699230.0,200000,13000.0,100770,699230
1000000,7,877404.0,200000,13000.0,122596,877404
2,8,1.0,2,0.13,1,1
3,8,2.0,2,0.13,1,2
100,8,82.0,67,4.38,18,82
200,8,164.0,134,8.71,36,164
2000,8,1695.0,1334,86.71,305,1695
10000,8,8469.0,6667,433.38,1531,8469
20000,8,16948.0,13334,866.71,3052,16948
40000,8,33849.0,26667,1733.38,6151,33849
60000,8,50762.0,40000,2600.0,9238,50762
80000,8,67609.0,53334,3466.71,12391,67609
100000,8,84585.0,66667,4333.38,15415,84585
200000,8,169310.0,133334,8666.71,30690,169310
400000,8,343227.0,200000,13000.0,56773,343227
600000,8,521245.0,200000,13000.0,78755,521245
800000,8,699009.0,200000,13000.0,100991,699009
1000000,8,877162.0,200000,13000.0,122838,877162
2,9,2.0,2,0.13,0,2
3,9,2.0,2,0.13,1,2
100,9,83.0,67,4.38,17,83
200,9,170.0,134,8.71,30,170
2000,9,1704.0,1334,86.71,296,1704
10000,9,8482.0,6667,433.38,1518,8482
20000,9,16899.0,13334,866.71,3101,16899
40000,9,33749.0,26667,1733.38,6251,33749
60000,9,50794.0,40000,2600.0,9206,50794
80000,9,67756.0,53334,3466.71,12244,67756
100000,9,84653.0,66667,4333.38,15347,84653
200000,9,169306.0,133334,8666.71,30694,169306
400000,9,343244.0,200000,13000.0,56756,343244
600000,9,521006.0,200000,13000.0,78994,521006
800000,9,699501.0,200000,13000.0,100499,699501
1000000,9,877307.0,200000,13000.0,122693,877307
2,10,1.0,2,0.13,1,1
3,10,2.0,2,0.13,1,2
100,10,77.0,67,4.38,23,77
200,10,157.0,134,8.71,43,157
2000,10,1693.0,1334,86.71,307,1693
10000,10,8430.0,6667,433.38,1570,8430
20000,10,16924.0,13334,866.71,3076,16924
40000,10,33888.0,26667,1733.38,6112,33888
60000,10,50921.0,40000,2600.0,9079,50921
80000,10,67820.0,53334,3466.71,12180,67820
100000,10,84604.0,66667,4333.38,15396,84604
200000,10,169222.0,133334,8666.71,30778,169222
400000,10,342830.0,200000,13000.0,57170,342830
600000,10,520855.0,200000,13000.0,79145,520855
800000,10,698911.0,200000,13000.0,101089,698911
1000000,10,877092.0,200000,13000.0,122908,877092
2,11,1.0,2,0.13,1,1
3,11,2.0,2,0.13,1,2
100,11,89.0,67,4.38,11,89
200,11,178.0,134,8.71,22,178
2000,11,1720.0,1334,86.71,280,1720
10000,11,8490.0,6667,433.38,1510,8490
20000,11,16953.0,13334,866.71,3047,16953
40000,11,33897.0,26667,1733.38,6103,33897
60000,11,50841.0,40000,2600.0,9159,50841
80000,11,67772.0,53334,3466.71,12228,67772
100000,11,84750.0,66667,4333.38,15250,84750
200000,11,169314.0,133334,8666.71,30686,169314
400000,11,342859.0,200000,13000.0,57141,342859
600000,11,520830.0,200000,13000.0,79170,520830
800000,11,698701.0,200000,13000.0,101299,698701
1000000,11,876607.0,200000,13000.0,123393,876607
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,85.0,67,4.38,15,85
200,12,172.0,134,8.71,28,172
2000,12,1710.0,1334,86.71,290,1710
10000,12,8464.0,6667,433.38,1536,8464
20000,12,16969.0,13334,866.71,3031,16969
40000,12,33928.0,26667,1733.38,6072,33928
60000,12,50899.0,40000,2600.0,9101,50899
80000,12,67845.0,53334,3466.71,12155,67845
100000,12,84694.0,66667,4333.38,15306,84694
200000,12,169379.0,133334,8666.71,30621,169379
400000,12,342956.0,200000,13000.0,57044,342956
600000,12,520954.0,200000,13000.0,79046,520954
800000,12,699052.0,200000,13000.0,100948,699052
1000000,12,876802.0,200000,13000.0,123198,876802
2,13,1.0,2,0.13,1,1
3,13,2.0,2,0.13,1,2
100,13,83.0,67,4.38,17,83
200,13,170.0,134,8.71,30,170
2000,13,1696.0,1334,86.71,304,1696
10000,13,8473.0,6667,433.38,1527,8473
20000,13,16895.0,13334,866.71,3105,16895
40000,13,33894.0,26667,1733.38,6106,33894
60000,13,50797.0,40000,2600.0,9203,50797
80000,13,67735.0,53334,3466.71,12265,67735
100000,13,84730.0,66667,4333.38,15270,84730
200000,13,169010.0,133334,8666.71,30990,169010
400000,13,342302.0,200000,13000.0,57698,342302
600000,13,520422.0,200000,13000.0,79578,520422
800000,13,698430.0,200000,13000.0,101570,698430
1000000,13,876224.0,200000,13000.0,123776,876224
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,90.0,67,4.38,10,90
200,14,173.0,134,8.71,27,173
2000,14,1685.0,1334,86.71,315,1685
10000,14,8478.0,6667,433.38,1522,8478
20000,14,16991.0,13334,866.71,3009,16991
40000,14,33862.0,26667,1733.38,6138,33862
60000,14,50757.0,40000,2600.0,9243,50757
80000,14,67751.0,53334,3466.71,12249,67751
100000,14,84691.0,66667,4333.38,15309,84691
200000,14,169480.0,133334,8666.71,30520,169480
400000,14,343265.0,200000,13000.0,56735,343265
600000,14,521223.0,200000,13000.0,78777,521223
800000,14,699090.0,200000,13000.0,100910,699090
1000000,14,876941.0,200000,13000.0,123059,876941
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,67,4.38,14,86
200,15,166.0,134,8.71,34,166
2000,15,1671.0,1334,86.71,329,1671
10000,15,8492.0,6667,433.38,1508,8492
20000,15,16992.0,13334,866.71,3008,16992
40000,15,33980.0,26667,1733.38,6020,33980
60000,15,50983.0,40000,2600.0,9017,50983
80000,15,67863.0,53334,3466.71,12137,67863
100000,15,84810.0,66667,4333.38,15190,84810
200000,15,169437.0,133334,8666.71,30563,169437
400000,15,343140.0,200000,13000.0,56860,343140
600000,15,521126.0,200000,13000.0,78874,521126
800000,15,698824.0,200000,13000.0,101176,698824
1000000,15,876886.0,200000,13000.0,123114,876886
2,16,1.0,2,0.13,1,1
3,16,2.0,2,0.13,1,2
100,16,87.0,67,4.38,13,87
200,16,174.0,134,8.71,26,174
2000,16,1673.0,1334,86.71,327,1673
10000,16,8504.0,6667,433.38,1496,8504
20000,16,17010.0,13334,866.71,2990,17010
40000,16,33912.0,26667,1733.38,6088,33912
60000,16,50820.0,40000,2600.0,9180,50820
80000,16,67806.0,53334,3466.71,12194,67806
100000,16,84675.0,66667,4333.38,15325,84675
200000,16,169414.0,133334,8666.71,30586,169414
400000,16,342911.0,200000,13000.0,57089,342911
600000,16,520913.0,200000,13000.0,79087,520913
800000,16,698909.0,200000,13000.0,101091,698909
1000000,16,876682.0,200000,13000.0,123318,876682
2,17,2.0,2,0.13,0,2
3,17,2.0,2,0.13,1,2
100,17,81.0,67,4.38,19,81
200,17,167.0,134,8.71,33,167
2000,17,1680.0,1334,86.71,320,1680
10000,17,8441.0,6667,433.38,1559,8441
20000,17,16929.0,13334,866.71,3071,16929
40000,17,33860.0,26667,1733.38,6140,33860
60000,17,50846.0,40000,2600.0,9154,50846
80000,17,67854.0,53334,3466.71,12146,67854
100000,17,84708.0,66667,4333.38,15292,84708
200000,17,169344.0,133334,8666.71,30656,169344
400000,17,343059.0,200000,13000.0,56941,343059
600000,17,521146.0,200000,13000.0,78854,521146
800000,17,699214.0,200000,13000.0,100786,699214
1000000,17,877044.0,200000,13000.0,122956,877044
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,89.0,67,4.38,11,89
200,18,169.0,134,8.71,31,169
2000,18,1735.0,1334,86.71,265,1735
10000,18,8512.0,6667,433.38,1488,8512
20000,18,16881.0,13334,866.71,3119,16881
40000,18,33776.0,26667,1733.38,6224,33776
60000,18,50675.0,40000,2600.0,9325,50675
80000,18,67636.0,53334,3466.71,12364,67636
100000,18,84645.0,66667,4333.38,15355,84645
200000,18,169235.0,133334,8666.71,30765,169235
400000,18,342671.0,200000,13000.0,57329,342671
600000,18,520695.0,200000,13000.0,79305,520695
800000,18,698613.0,200000,13000.0,101387,698613
1000000,18,876478.0,200000,13000.0,123522,876478
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,87.0,67,4.38,13,87
200,19,173.0,134,8.71,27,173
2000,19,1684.0,1334,86.71,316,1684
10000,19,8423.0,6667,433.38,1577,8423
20000,19,16884.0,13334,866.71,3116,16884
40000,19,33758.0,26667,1733.38,6242,33758
60000,19,50733.0,40000,2600.0,9267,50733
80000,19,67573.0,53334,3466.71,12427,67573
100000,19,84472.0,66667,4333.38,15528,84472
200000,19,169210.0,133334,8666.71,30790,169210
400000,19,343031.0,200000,13000.0,56969,343031
600000,19,520908.0,200000,13000.0,79092,520908
800000,19,698534.0,200000,13000.0,101466,698534
1000000,19,876819.0,200000,13000.0,123181,876819
2,20,2.0,2,0.13,0,2
3,20,3.0,2,0.13,0,3
100,20,88.0,67,4.38,12,88
200,20,175.0,134,8.71,25,175
2000,20,1718.0,1334,86.71,282,1718
10000,20,8513.0,6667,433.38,1487,8513
20000,20,16905.0,13334,866.71,3095,16905
40000,20,33805.0,26667,1733.38,6195,33805
60000,20,50720.0,40000,2600.0,9280,50720
80000,20,67569.0,53334,3466.71,12431,67569
100000,20,84507.0,66667,4333.38,15493,84507
200000,20,169302.0,133334,8666.71,30698,169302
400000,20,342878.0,200000,13000.0,57122,342878
600000,20,521106.0,200000,13000.0,78894,521106
800000,20,699054.0,200000,13000.0,100946,699054
1000000,20,877134.0,200000,13000.0,122866,877134
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,83.0,67,4.38,17,83
200,21,168.0,134,8.71,32,168
2000,21,1725.0,1334,86.71,275,1725
10000,21,8451.0,6667,433.38,1549,8451
20000,21,16925.0,13334,866.71,3075,16925
40000,21,33900.0,26667,1733.38,6100,33900
60000,21,50868.0,40000,2600.0,9132,50868
80000,21,67903.0,53334,3466.71,12097,67903
100000,21,84817.0,66667,4333.38,15183,84817
200000,21,169589.0,133334,8666.71,30411,169589
400000,21,343209.0,200000,13000.0,56791,343209
600000,21,520931.0,200000,13000.0,79069,520931
800000,21,699207.0,200000,13000.0,100793,699207
1000000,21,877096.0,200000,13000.0,122904,877096
2,22,2.0,2,0.13,0,2
3,22,3.0,2,0.13,0,3
100,22,86.0,67,4.38,14,86
200,22,176.0,134,8.71,24,176
2000,22,1688.0,1334,86.71,312,1688
10000,22,8422.0,6667,433.38,1578,8422
20000,22,16899.0,13334,866.71,3101,16899
40000,22,33823.0,26667,1733.38,6177,33823
60000,22,50724.0,40000,2600.0,9276,50724
80000,22,67647.0,53334,3466.71,12353,67647
100000,22,84610.0,66667,4333.38,15390,84610
200000,22,168960.0,133334,8666.71,31040,168960
400000,22,342354.0,200000,13000.0,57646,342354
600000,22,520159.0,200000,13000.0,79841,520159
800000,22,698377.0,200000,13000.0,101623,698377
1000000,22,876255.0,200000,13000.0,123745,876255
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,168.0,134,8.71,32,168
2000,23,1682.0,1334,86.71,318,1682
10000,23,8441.0,6667,433.38,1559,8441
20000,23,16996.0,13334,866.71,3004,16996
40000,23,33975.0,26667,1733.38,6025,33975
60000,23,50865.0,40000,2600.0,9135,50865
80000,23,67836.0,53334,3466.71,12164,67836
100000,23,84746.0,66667,4333.38,15254,84746
200000,23,169430.0,133334,8666.71,30570,169430
400000,23,343050.0,200000,13000.0,56950,343050
600000,23,521032.0,200000,13000.0,78968,521032
800000,23,698934.0,200000,13000.0,101066,698934
1000000,23,876951.0,200000,13000.0,123049,876951
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,75.0,67,4.38,25,75
200,24,161.0,134,8.71,39,161
2000,24,1682.0,1334,86.71,318,1682
10000,24,8480.0,6667,433.38,1520,8480
20000,24,16976.0,13334,866.71,3024,16976
40000,24,33866.0,26667,1733.38,6134,33866
60000,24,50841.0,40000,2600.0,9159,50841
80000,24,67809.0,53334,3466.71,12191,67809
100000,24,84796.0,66667,4333.38,15204,84796
200000,24,169541.0,133334,8666.71,30459,169541
400000,24,343183.0,200000,13000.0,56817,343183
600000,24,521125.0,200000,13000.0,78875,521125
800000,24,699169.0,200000,13000.0,100831,699169
1000000,24,877213.0,200000,13000.0,122787,877213
2,25,2.0,2,0.13,0,2
3,25,3.0,2,0.13,0,3
100,25,91.0,67,4.38,9,91
200,25,175.0,134,8.71,25,175
2000,25,1665.0,1334,86.71,335,1665
10000,25,8456.0,6667,433.38,1544,8456
20000,25,16942.0,13334,866.71,3058,16942
40000,25,33784.0,26667,1733.38,6216,33784
60000,25,50745.0,40000,2600.0,9255,50745
80000,25,67662.0,53334,3466.71,12338,67662
100000,25,84650.0,66667,4333.38,15350,84650
200000,25,169362.0,133334,8666.71,30638,169362
400000,25,343085.0,200000,13000.0,56915,343085
600000,25,521091.0,200000,13000.0,78909,521091
800000,25,699154.0,200000,13000.0,100846,699154
1000000,25,877314.0,200000,13000.0,122686,877314
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,84.0,67,4.38,16,84
200,26,175.0,134,8.71,25,175
2000,26,1713.0,1334,86.71,287,1713
10000,26,8540.0,6667,433.38,1460,8540
20000,26,17016.0,13334,866.71,2984,17016
40000,26,33986.0,26667,1733.38,6014,33986
60000,26,50972.0,40000,2600.0,9028,50972
80000,26,67944.0,53334,3466.71,12056,67944
100000,26,84933.0,66667,4333.38,15067,84933
200000,26,169837.0,133334,8666.71,30163,169837
400000,26,343203.0,200000,13000.0,56797,343203
600000,26,521074.0,200000,13000.0,78926,521074
800000,26,699137.0,200000,13000.0,100863,699137
1000000,26,877242.0,200000,13000.0,122758,877242
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,91.0,67,4.38,9,91
200,27,176.0,134,8.71,24,176
2000,27,1687.0,1334,86.71,313,1687
10000,27,8417.0,6667,433.38,1583,8417
20000,27,16928.0,13334,866.71,3072,16928
40000,27,33842.0,26667,1733.38,6158,33842
60000,27,50764.0,40000,2600.0,9236,50764
80000,27,67711.0,53334,3466.71,12289,67711
100000,27,84700.0,66667,4333.38,15300,84700
200000,27,169408.0,133334,8666.71,30592,169408
400000,27,343059.0,200000,13000.0,56941,343059
600000,27,521152.0,200000,13000.0,78848,521152
800000,27,699101.0,200000,13000.0,100899,699101
1000000,27,877249.0,200000,13000.0,122751,877249
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.38,12,88
200,28,174.0,134,8.71,26,174
2000,28,1689.0,1334,86.71,311,1689
10000,28,8426.0,6667,433.38,1574,8426
20000,28,16931.0,13334,866.71,3069,16931
40000,28,33871.0,26667,1733.38,6129,33871
60000,28,50790.0,40000,2600.0,9210,50790
80000,28,67765.0,53334,3466.71,12235,67765
100000,28,84636.0,66667,4333.38,15364,84636
200000,28,169478.0,133334,8666.71,30522,169478
400000,28,343060.0,200000,13000.0,56940,343060
600000,28,521057.0,200000,13000.0,78943,521057
800000,28,699013.0,200000,13000.0,100987,699013
1000000,28,877195.0,200000,13000.0,122805,877195
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,84.0,67,4.38,16,84
200,29,171.0,134,8.71,29,171
2000,29,1699.0,1334,86.71,301,1699
10000,29,8511.0,6667,433.38,1489,8511
20000,29,16980.0,13334,866.71,3020,16980
40000,29,33906.0,26667,1733.38,6094,33906
60000,29,50829.0,40000,2600.0,9171,50829
80000,29,67815.0,53334,3466.71,12185,67815
100000,29,84774.0,66667,4333.38,15226,84774
200000,29,169379.0,133334,8666.71,30621,169379
400000,29,343250.0,200000,13000.0,56750,343250
600000,29,521218.0,200000,13000.0,78782,521218
800000,29,699139.0,200000,13000.0,100861,699139
1000000,29,877000.0,200000,13000.0,123000,877000
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,82.0,67,4.38,18,82
200,30,165.0,134,8.71,35,165
2000,30,1696.0,1334,86.71,304,1696
10000,30,8476.0,6667,433.38,1524,8476
20000,30,16898.0,13334,866.71,3102,16898
40000,30,33823.0,26667,1733.38,6177,33823
60000,30,50725.0,40000,2600.0,9275,50725
80000,30,67654.0,53334,3466.71,12346,67654
100000,30,84578.0,66667,4333.38,15422,84578
200000,30,169291.0,133334,8666.71,30709,169291
400000,30,342878.0,200000,13000.0,57122,342878
600000,30,520589.0,200000,13000.0,79411,520589
800000,30,698667.0,200000,13000.0,101333,698667
1000000,30,876661.0,200000,13000.0,123339,876661
2,31,1.0,2,0.13,1,1
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.38,16,84
200,31,173.0,134,8.71,27,173
2000,31,1684.0,1334,86.71,316,1684
10000,31,8507.0,6667,433.38,1493,8507
20000,31,16947.0,13334,866.71,3053,16947
40000,31,33931.0,26667,1733.38,6069,33931
60000,31,50815.0,40000,2600.0,9185,50815
80000,31,67769.0,53334,3466.71,12231,67769
100000,31,84653.0,66667,4333.38,15347,84653
200000,31,169480.0,133334,8666.71,30520,169480
400000,31,343331.0,200000,13000.0,56669,343331
600000,31,521074.0,200000,13000.0,78926,521074
800000,31,699113.0,200000,13000.0,100887,699113
1000000,31,877126.0,200000,13000.0,122874,877126
2,32,1.0,2,0.13,1,1
3,32,2.0,2,0.13,1,2
100,32,86.0,67,4.38,14,86
200,32,171.0,134,8.71,29,171
2000,32,1684.0,1334,86.71,316,1684
10000,32,8498.0,6667,433.38,1502,8498
20000,32,16912.0,13334,866.71,3088,16912
40000,32,33867.0,26667,1733.38,6133,33867
60000,32,50818.0,40000,2600.0,9182,50818
80000,32,67710.0,53334,3466.71,12290,67710
100000,32,84585.0,66667,4333.38,15415,84585
200000,32,169210.0,133334,8666.71,30790,169210
400000,32,343146.0,200000,13000.0,56854,343146
600000,32,521067.0,200000,13000.0,78933,521067
800000,32,698974.0,200000,13000.0,101026,698974
1000000,32,877075.0,200000,13000.0,122925,877075
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,91.0,67,4.38,9,91
200,33,180.0,134,8.71,20,180
2000,33,1704.0,1334,86.71,296,1704
10000,33,8526.0,6667,433.38,1474,8526
20000,33,17023.0,13334,866.71,2977,17023
40000,33,33950.0,26667,1733.38,6050,33950
60000,33,50876.0,40000,2600.0,9124,50876
80000,33,67932.0,53334,3466.71,12068,67932
100000,33,84824.0,66667,4333.38,15176,84824
200000,33,169339.0,133334,8666.71,30661,169339
400000,33,342982.0,200000,13000.0,57018,342982
600000,33,521015.0,200000,13000.0,78985,521015
800000,33,699161.0,200000,13000.0,100839,699161
1000000,33,876950.0,200000,13000.0,123050,876950
2,34,1.0,2,0.13,1,1
3,34,2.0,2,0.13,1,2
100,34,81.0,67,4.38,19,81
200,34,162.0,134,8.71,38,162
2000,34,1694.0,1334,86.71,306,1694
10000,34,8491.0,6667,433.38,1509,8491
20000,34,16926.0,13334,866.71,3074,16926
40000,34,33817.0,26667,1733.38,6183,33817
60000,34,50713.0,40000,2600.0,9287,50713
80000,34,67650.0,53334,3466.71,12350,67650
100000,34,84584.0,66667,4333.38,15416,84584
200000,34,169365.0,133334,8666.71,30635,169365
400000,34,342698.0,200000,13000.0,57302,342698
600000,34,520810.0,200000,13000.0,79190,520810
800000,34,698983.0,200000,13000.0,101017,698983
1000000,34,877041.0,200000,13000.0,122959,877041
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,89.0,67,4.38,11,89
200,35,173.0,134,8.71,27,173
2000,35,1688.0,1334,86.71,312,1688
10000,35,8425.0,6667,433.38,1575,8425
20000,35,16846.0,13334,866.71,3154,16846
40000,35,33702.0,26667,1733.38,6298,33702
60000,35,50662.0,40000,2600.0,9338,50662
80000,35,67554.0,53334,3466.71,12446,67554
100000,35,84480.0,66667,4333.38,15520,84480
200000,35,169131.0,133334,8666.71,30869,169131
400000,35,342810.0,200000,13000.0,57190,342810
600000,35,521142.0,200000,13000.0,78858,521142
800000,35,699133.0,200000,13000.0,100867,699133
1000000,35,877147.0,200000,13000.0,122853,877147
2,36,1.0,2,0.13,1,1
3,36,2.0,2,0.13,1,2
100,36,82.0,67,4.38,18,82
200,36,167.0,134,8.71,33,167
2000,36,1675.0,1334,86.71,325,1675
10000,36,8427.0,6667,433.38,1573,8427
20000,36,16891.0,13334,866.71,3109,16891
40000,36,33869.0,26667,1733.38,6131,33869
60000,36,50807.0,40000,2600.0,9193,50807
80000,36,67723.0,53334,3466.71,12277,67723
100000,36,84666.0,66667,4333.38,15334,84666
200000,36,169365.0,133334,8666.71,30635,169365
400000,36,343284.0,200000,13000.0,56716,343284
600000,36,521122.0,200000,13000.0,78878,521122
800000,36,699053.0,200000,13000.0,100947,699053
1000000,36,877078.0,200000,13000.0,122922,877078
2,37,1.0,2,0.13,1,1
3,37,2.0,2,0.13,1,2
100,37,86.0,67,4.38,14,86
200,37,174.0,134,8.71,26,174
2000,37,1702.0,1334,86.71,298,1702
10000,37,8513.0,6667,433.38,1487,8513
20000,37,16997.0,13334,866.71,3003,16997
40000,37,33896.0,26667,1733.38,6104,33896
60000,37,50803.0,40000,2600.0,9197,50803
80000,37,67692.0,53334,3466.71,12308,67692
100000,37,84598.0,66667,4333.38,15402,84598
200000,37,169119.0,133334,8666.71,30881,169119
400000,37,342732.0,200000,13000.0,57268,342732
600000,37,521044.0,200000,13000.0,78956,521044
800000,37,699173.0,200000,13000.0,100827,699173
1000000,37,877041.0,200000,13000.0,122959,877041
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,86.0,67,4.38,14,86
200,38,167.0,134,8.71,33,167
2000,38,1693.0,1334,86.71,307,1693
10000,38,8440.0,6667,433.38,1560,8440
20000,38,16944.0,13334,866.71,3056,16944
40000,38,33912.0,26667,1733.38,6088,33912
60000,38,50871.0,40000,2600.0,9129,50871
80000,38,67789.0,53334,3466.71,12211,67789
100000,38,84794.0,66667,4333.38,15206,84794
200000,38,169428.0,133334,8666.71,30572,169428
400000,38,343120.0,200000,13000.0,56880,343120
600000,38,521143.0,200000,13000.0,78857,521143
800000,38,699124.0,200000,13000.0,100876,699124
1000000,38,876869.0,200000,13000.0,123131,876869
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,90.0,67,4.38,10,90
200,39,174.0,134,8.71,26,174
2000,39,1694.0,1334,86.71,306,1694
10000,39,8488.0,6667,433.38,1512,8488
20000,39,16943.0,13334,866.71,3057,16943
40000,39,33839.0,26667,1733.38,6161,33839
60000,39,50775.0,40000,2600.0,9225,50775
80000,39,67726.0,53334,3466.71,12274,67726
100000,39,84695.0,66667,4333.38,15305,84695
200000,39,169395.0,133334,8666.71,30605,169395
400000,39,342969.0,200000,13000.0,57031,342969
600000,39,521089.0,200000,13000.0,78911,521089
800000,39,699055.0,200000,13000.0,100945,699055
