Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894988.0,100000,500.0,105012,894988
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,91.0,50,0.25,9,91
200,41,178.0,100,0.5,22,178
2000,41,1781.0,1000,5.0,219,1781
10000,41,8957.0,5000,25.0,1043,8957
20000,41,17871.0,10000,50.0,2129,17871
40000,41,35697.0,20000,100.0,4303,35697
60000,41,53657.0,30000,150.0,6343,53657
80000,41,71549.0,40000,200.0,8451,71549
100000,41,89454.0,50000,250.0,10546,89454
200000,41,178684.0,100000,500.0,21316,178684
400000,41,357651.0,100000,500.0,42349,357651
600000,41,536828.0,100000,500.0,63172,536828
800000,41,715834.0,100000,500.0,84166,715834
1000000,41,894897.0,100000,500.0,105103,894897
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,50,0.25,11,89
200,42,184.0,100,0.5,16,184
2000,42,1780.0,1000,5.0,220,1780
10000,42,8946.0,5000,25.0,1054,8946
20000,42,17906.0,10000,50.0,2094,17906
40000,42,35749.0,20000,100.0,4251,35749
60000,42,53536.0,30000,150.0,6464,53536
80000,42,71374.0,40000,200.0,8626,71374
100000,42,89240.0,50000,250.0,10760,89240
200000,42,178420.0,100000,500.0,21580,178420
400000,42,357441.0,100000,500.0,42559,357441
600000,42,536439.0,100000,500.0,63561,536439
800000,42,715500.0,100000,500.0,84500,715500
1000000,42,894760.0,100000,500.0,105240,894760
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,87.0,50,0.25,13,87
200,43,177.0,100,0.5,23,177
2000,43,1794.0,1000,5.0,206,1794
10000,43,8929.0,5000,25.0,1071,8929
20000,43,17826.0,10000,50.0,2174,17826
40000,43,35628.0,20000,100.0,4372,35628
60000,43,53516.0,30000,150.0,6484,53516
80000,43,71396.0,40000,200.0,8604,71396
100000,43,89223.0,50000,250.0,10777,89223
200000,43,178490.0,100000,500.0,21510,178490
400000,43,357353.0,100000,500.0,42647,357353
600000,43,536388.0,100000,500.0,63612,536388
800000,43,715509.0,100000,500.0,84491,715509
1000000,43,894466.0,100000,500.0,105534,894466
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,50,0.25,15,85
200,44,166.0,100,0.5,34,166
2000,44,1786.0,1000,5.0,214,1786
10000,44,8962.0,5000,25.0,1038,8962
20000,44,17897.0,10000,50.0,2103,17897
40000,44,35711.0,20000,100.0,4289,35711
60000,44,53572.0,30000,150.0,6428,53572
80000,44,71374.0,40000,200.0,8626,71374
100000,44,89211.0,50000,250.0,10789,89211
200000,44,178514.0,100000,500.0,21486,178514
400000,44,357548.0,100000,500.0,42452,357548
600000,44,536591.0,100000,500.0,63409,536591
800000,44,715538.0,100000,500.0,84462,715538
1000000,44,894416.0,100000,500.0,105584,894416
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,50,0.25,13,87
200,45,177.0,100,0.5,23,177
2000,45,1792.0,1000,5.0,208,1792
10000,45,8916.0,5000,25.0,1084,8916
20000,45,17852.0,10000,50.0,2148,17852
40000,45,35639.0,20000,100.0,4361,35639
60000,45,53438.0,30000,150.0,6562,53438
80000,45,71309.0,40000,200.0,8691,71309
100000,45,89196.0,50000,250.0,10804,89196
200000,45,178506.0,100000,500.0,21494,178506
400000,45,357374.0,100000,500.0,42626,357374
600000,45,536285.0,100000,500.0,63715,536285
800000,45,715408.0,100000,500.0,84592,715408
1000000,45,894410.0,100000,500.0,105590,894410
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,88.0,50,0.25,12,88
200,46,173.0,100,0.5,27,173
2000,46,1775.0,1000,5.0,225,1775
10000,46,8894.0,5000,25.0,1106,8894
20000,46,17799.0,10000,50.0,2201,17799
40000,46,35594.0,20000,100.0,4406,35594
60000,46,53529.0,30000,150.0,6471,53529
80000,46,71390.0,40000,200.0,8610,71390
100000,46,89216.0,50000,250.0,10784,89216
200000,46,178460.0,100000,500.0,21540,178460
400000,46,357514.0,100000,500.0,42486,357514
600000,46,536626.0,100000,500.0,63374,536626
800000,46,715397.0,100000,500.0,84603,715397
1000000,46,894855.0,100000,500.0,105145,894855
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,91.0,50,0.25,9,91
200,47,173.0,100,0.5,27,173
2000,47,1778.0,1000,5.0,222,1778
10000,47,8928.0,5000,25.0,1072,8928
20000,47,17896.0,10000,50.0,2104,17896
40000,47,35715.0,20000,100.0,4285,35715
60000,47,53608.0,30000,150.0,6392,53608
80000,47,71548.0,40000,200.0,8452,71548
100000,47,89388.0,50000,250.0,10612,89388
200000,47,178624.0,100000,500.0,21376,178624
400000,47,357758.0,100000,500.0,42242,357758
600000,47,536673.0,100000,500.0,63327,536673
800000,47,715502.0,100000,500.0,84498,715502
1000000,47,894447.0,100000,500.0,105553,894447
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,185.0,100,0.5,15,185
2000,48,1798.0,1000,5.0,202,1798
10000,48,8945.0,5000,25.0,1055,8945
20000,48,17874.0,10000,50.0,2126,17874
40000,48,35679.0,20000,100.0,4321,35679
60000,48,53523.0,30000,150.0,6477,53523
80000,48,71312.0,40000,200.0,8688,71312
100000,48,89127.0,50000,250.0,10873,89127
200000,48,178662.0,100000,500.0,21338,178662
400000,48,357564.0,100000,500.0,42436,357564
600000,48,536437.0,100000,500.0,63563,536437
800000,48,715122.0,100000,500.0,84878,715122
1000000,48,894068.0,100000,500.0,105932,894068
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,94.0,50,0.25,6,94
200,49,182.0,100,0.5,18,182
2000,49,1752.0,1000,5.0,248,1752
10000,49,8884.0,5000,25.0,1116,8884
20000,49,17793.0,10000,50.0,2207,17793
40000,49,35642.0,20000,100.0,4358,35642
60000,49,53457.0,30000,150.0,6543,53457
80000,49,71329.0,40000,200.0,8671,71329
100000,49,89191.0,50000,250.0,10809,89191
200000,49,178428.0,100000,500.0,21572,178428
400000,49,357367.0,100000,500.0,42633,357367
600000,49,536190.0,100000,500.0,63810,536190
800000,49,715196.0,100000,500.0,84804,715196
1000000,49,893985.0,100000,500.0,106015,893985
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,50,0.25,12,88
200,50,176.0,100,0.5,24,176
2000,50,1788.0,1000,5.0,212,1788
10000,50,8939.0,5000,25.0,1061,8939
20000,50,17836.0,10000,50.0,2164,17836
40000,50,35730.0,20000,100.0,4270,35730
60000,50,53627.0,30000,150.0,6373,53627
80000,50,71478.0,40000,200.0,8522,71478
100000,50,89389.0,50000,250.0,10611,89389
200000,50,178555.0,100000,500.0,21445,178555
400000,50,357497.0,100000,500.0,42503,357497
600000,50,536464.0,100000,500.0,63536,536464
800000,50,715647.0,100000,500.0,84353,715647
1000000,50,894678.0,100000,500.0,105322,894678
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,87.0,50,0.25,13,87
200,51,180.0,100,0.5,20,180
2000,51,1787.0,1000,5.0,213,1787
10000,51,8914.0,5000,25.0,1086,8914
20000,51,17844.0,10000,50.0,2156,17844
40000,51,35667.0,20000,100.0,4333,35667
60000,51,53532.0,30000,150.0,6468,53532
80000,51,71340.0,40000,200.0,8660,71340
100000,51,89140.0,50000,250.0,10860,89140
200000,51,178326.0,100000,500.0,21674,178326
400000,51,357384.0,100000,500.0,42616,357384
600000,51,536214.0,100000,500.0,63786,536214
800000,51,714962.0,100000,500.0,85038,714962
1000000,51,893907.0,100000,500.0,106093,893907
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,88.0,50,0.25,12,88
200,52,175.0,100,0.5,25,175
2000,52,1782.0,1000,5.0,218,1782
10000,52,8935.0,5000,25.0,1065,8935
20000,52,17863.0,10000,50.0,2137,17863
40000,52,35725.0,20000,100.0,4275,35725
60000,52,53570.0,30000,150.0,6430,53570
80000,52,71428.0,40000,200.0,8572,71428
100000,52,89243.0,50000,250.0,10757,89243
200000,52,178509.0,100000,500.0,21491,178509
400000,52,357354.0,100000,500.0,42646,357354
600000,52,536475.0,100000,500.0,63525,536475
800000,52,715243.0,100000,500.0,84757,715243
1000000,52,894285.0,100000,500.0,105715,894285
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,177.0,100,0.5,23,177
2000,53,1786.0,1000,5.0,214,1786
10000,53,8956.0,5000,25.0,1044,8956
20000,53,17850.0,10000,50.0,2150,17850
40000,53,35644.0,20000,100.0,4356,35644
60000,53,53453.0,30000,150.0,6547,53453
80000,53,71233.0,40000,200.0,8767,71233
100000,53,89094.0,50000,250.0,10906,89094
200000,53,178363.0,100000,500.0,21637,178363
400000,53,357299.0,100000,500.0,42701,357299
600000,53,536310.0,100000,500.0,63690,536310
800000,53,715450.0,100000,500.0,84550,715450
1000000,53,894502.0,100000,500.0,105498,894502
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,97.0,50,0.25,3,97
200,54,182.0,100,0.5,18,182
2000,54,1789.0,1000,5.0,211,1789
10000,54,8926.0,5000,25.0,1074,8926
20000,54,17823.0,10000,50.0,2177,17823
40000,54,35642.0,20000,100.0,4358,35642
60000,54,53519.0,30000,150.0,6481,53519
80000,54,71315.0,40000,200.0,8685,71315
100000,54,89152.0,50000,250.0,10848,89152
200000,54,178348.0,100000,500.0,21652,178348
400000,54,357402.0,100000,500.0,42598,357402
600000,54,536765.0,100000,500.0,63235,536765
800000,54,715811.0,100000,500.0,84189,715811
1000000,54,894706.0,100000,500.0,105294,894706
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,87.0,50,0.25,13,87
200,55,171.0,100,0.5,29,171
2000,55,1787.0,1000,5.0,213,1787
10000,55,8902.0,5000,25.0,1098,8902
20000,55,17858.0,10000,50.0,2142,17858
40000,55,35734.0,20000,100.0,4266,35734
60000,55,53632.0,30000,150.0,6368,53632
80000,55,71467.0,40000,200.0,8533,71467
100000,55,89262.0,50000,250.0,10738,89262
200000,55,178478.0,100000,500.0,21522,178478
400000,55,357594.0,100000,500.0,42406,357594
600000,55,536378.0,100000,500.0,63622,536378
800000,55,715018.0,100000,500.0,84982,715018
1000000,55,894069.0,100000,500.0,105931,894069
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,178.0,100,0.5,22,178
2000,56,1786.0,1000,5.0,214,1786
10000,56,8962.0,5000,25.0,1038,8962
20000,56,17849.0,10000,50.0,2151,17849
40000,56,35734.0,20000,100.0,4266,35734
60000,56,53607.0,30000,150.0,6393,53607
80000,56,71429.0,40000,200.0,8571,71429
100000,56,89240.0,50000,250.0,10760,89240
200000,56,178519.0,100000,500.0,21481,178519
400000,56,357761.0,100000,500.0,42239,357761
600000,56,536779.0,100000,500.0,63221,536779
800000,56,715756.0,100000,500.0,84244,715756
1000000,56,894844.0,100000,500.0,105156,894844
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,50,0.25,7,93
200,57,182.0,100,0.5,18,182
2000,57,1793.0,1000,5.0,207,1793
10000,57,8889.0,5000,25.0,1111,8889
20000,57,17776.0,10000,50.0,2224,17776
40000,57,35638.0,20000,100.0,4362,35638
60000,57,53513.0,30000,150.0,6487,53513
80000,57,71363.0,40000,200.0,8637,71363
100000,57,89219.0,50000,250.0,10781,89219
200000,57,178489.0,100000,500.0,21511,178489
400000,57,357215.0,100000,500.0,42785,357215
600000,57,536266.0,100000,500.0,63734,536266
800000,57,715053.0,100000,500.0,84947,715053
1000000,57,894009.0,100000,500.0,105991,894009
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,95.0,50,0.25,5,95
200,58,189.0,100,0.5,11,189
2000,58,1811.0,1000,5.0,189,1811
10000,58,8949.0,5000,25.0,1051,8949
20000,58,17866.0,10000,50.0,2134,17866
40000,58,35752.0,20000,100.0,4248,35752
60000,58,53613.0,30000,150.0,6387,53613
80000,58,71477.0,40000,200.0,8523,71477
100000,58,89306.0,50000,250.0,10694,89306
200000,58,178680.0,100000,500.0,21320,178680
400000,58,357782.0,100000,500.0,42218,357782
600000,58,536903.0,100000,500.0,63097,536903
800000,58,715763.0,100000,500.0,84237,715763
1000000,58,894644.0,100000,500.0,105356,894644
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.01,1,2
100,59,84.0,50,0.25,16,84
200,59,181.0,100,0.5,19,181
2000,59,1772.0,1000,5.0,228,1772
10000,59,8912.0,5000,25.0,1088,8912
20000,59,17862.0,10000,50.0,2138,17862
40000,59,35718.0,20000,100.0,4282,35718
60000,59,53587.0,30000,150.0,6413,53587
80000,59,71378.0,40000,200.0,8622,71378
100000,59,89267.0,50000,250.0,10733,89267
200000,59,178719.0,100000,500.0,21281,178719
400000,59,357758.0,100000,500.0,42242,357758
600000,59,536761.0,100000,500.0,63239,536761
800000,59,715553.0,100000,500.0,84447,715553
1000000,59,894392.0,100000,500.0,105608,894392
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,50,0.25,10,90
200,60,177.0,100,0.5,23,177
2000,60,1811.0,1000,5.0,189,1811
10000,60,8951.0,5000,25.0,1049,8951
20000,60,17884.0,10000,50.0,2116,17884
40000,60,35788.0,20000,100.0,4212,35788
60000,60,53643.0,30000,150.0,6357,53643
80000,60,71552.0,40000,200.0,8448,71552
100000,60,89440.0,50000,250.0,10560,89440
200000,60,178706.0,100000,500.0,21294,178706
400000,60,357747.0,100000,500.0,42253,357747
600000,60,536911.0,100000,500.0,63089,536911
800000,60,715939.0,100000,500.0,84061,715939
1000000,60,895057.0,100000,500.0,104943,895057
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,50,0.25,11,89
200,61,177.0,100,0.5,23,177
2000,61,1786.0,1000,5.0,214,1786
10000,61,8916.0,5000,25.0,1084,8916
20000,61,17901.0,10000,50.0,2099,17901
40000,61,35764.0,20000,100.0,4236,35764
60000,61,53490.0,30000,150.0,6510,53490
80000,61,71348.0,40000,200.0,8652,71348
100000,61,89209.0,50000,250.0,10791,89209
200000,61,178424.0,100000,500.0,21576,178424
400000,61,357379.0,100000,500.0,42621,357379
600000,61,536368.0,100000,500.0,63632,536368
800000,61,715355.0,100000,500.0,84645,715355
1000000,61,894430.0,100000,500.0,105570,894430
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,96.0,50,0.25,4,96
200,62,185.0,100,0.5,15,185
2000,62,1781.0,1000,5.0,219,1781
10000,62,8914.0,5000,25.0,1086,8914
20000,62,17845.0,10000,50.0,2155,17845
40000,62,35657.0,20000,100.0,4343,35657
60000,62,53473.0,30000,150.0,6527,53473
80000,62,71289.0,40000,200.0,8711,71289
100000,62,89066.0,50000,250.0,10934,89066
200000,62,178343.0,100000,500.0,21657,178343
400000,62,357324.0,100000,500.0,42676,357324
600000,62,536605.0,100000,500.0,63395,536605
800000,62,715457.0,100000,500.0,84543,715457
1000000,62,894573.0,100000,500.0,105427,894573
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,50,0.25,12,88
200,63,172.0,100,0.5,28,172
2000,63,1792.0,1000,5.0,208,1792
10000,63,8905.0,5000,25.0,1095,8905
20000,63,17819.0,10000,50.0,2181,17819
40000,63,35741.0,20000,100.0,4259,35741
60000,63,53641.0,30000,150.0,6359,53641
80000,63,71551.0,40000,200.0,8449,71551
100000,63,89394.0,50000,250.0,10606,89394
200000,63,178598.0,100000,500.0,21402,178598
400000,63,357639.0,100000,500.0,42361,357639
600000,63,536667.0,100000,500.0,63333,536667
800000,63,715513.0,100000,500.0,84487,715513
1000000,63,894438.0,100000,500.0,105562,894438
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,50,0.25,12,88
200,64,183.0,100,0.5,17,183
2000,64,1784.0,1000,5.0,216,1784
10000,64,8914.0,5000,25.0,1086,8914
20000,64,17892.0,10000,50.0,2108,17892
40000,64,35771.0,20000,100.0,4229,35771
60000,64,53706.0,30000,150.0,6294,53706
80000,64,71547.0,40000,200.0,8453,71547
100000,64,89396.0,50000,250.0,10604,89396
200000,64,178682.0,100000,500.0,21318,178682
400000,64,357658.0,100000,500.0,42342,357658
600000,64,536740.0,100000,500.0,63260,536740
800000,64,715782.0,100000,500.0,84218,715782
1000000,64,894794.0,100000,500.0,105206,894794
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,96.0,50,0.25,4,96
200,65,181.0,100,0.5,19,181
2000,65,1798.0,1000,5.0,202,1798
10000,65,8932.0,5000,25.0,1068,8932
20000,65,17853.0,10000,50.0,2147,17853
40000,65,35657.0,20000,100.0,4343,35657
60000,65,53536.0,30000,150.0,6464,53536
80000,65,71454.0,40000,200.0,8546,71454
100000,65,89346.0,50000,250.0,10654,89346
200000,65,178475.0,100000,500.0,21525,178475
400000,65,357763.0,100000,500.0,42237,357763
600000,65,536557.0,100000,500.0,63443,536557
800000,65,715278.0,100000,500.0,84722,715278
1000000,65,894049.0,100000,500.0,105951,894049
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,93.0,50,0.25,7,93
200,66,181.0,100,0.5,19,181
2000,66,1779.0,1000,5.0,221,1779
10000,66,8877.0,5000,25.0,1123,8877
20000,66,17821.0,10000,50.0,2179,17821
40000,66,35642.0,20000,100.0,4358,35642
60000,66,53473.0,30000,150.0,6527,53473
80000,66,71338.0,40000,200.0,8662,71338
100000,66,89206.0,50000,250.0,10794,89206
200000,66,178470.0,100000,500.0,21530,178470
400000,66,357581.0,100000,500.0,42419,357581
600000,66,536449.0,100000,500.0,63551,536449
800000,66,715279.0,100000,500.0,84721,715279
1000000,66,894102.0,100000,500.0,105898,894102
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,91.0,50,0.25,9,91
200,67,182.0,100,0.5,18,182
2000,67,1775.0,1000,5.0,225,1775
10000,67,8920.0,5000,25.0,1080,8920
20000,67,17848.0,10000,50.0,2152,17848
40000,67,35733.0,20000,100.0,4267,35733
60000,67,53501.0,30000,150.0,6499,53501
80000,67,71369.0,40000,200.0,8631,71369
100000,67,89144.0,50000,250.0,10856,89144
200000,67,178411.0,100000,500.0,21589,178411
400000,67,357375.0,100000,500.0,42625,357375
600000,67,536256.0,100000,500.0,63744,536256
800000,67,715198.0,100000,500.0,84802,715198
1000000,67,894182.0,100000,500.0,105818,894182
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,79.0,50,0.25,21,79
200,68,171.0,100,0.5,29,171
2000,68,1781.0,1000,5.0,219,1781
10000,68,8969.0,5000,25.0,1031,8969
20000,68,17868.0,10000,50.0,2132,17868
40000,68,35737.0,20000,100.0,4263,35737
60000,68,53533.0,30000,150.0,6467,53533
80000,68,71413.0,40000,200.0,8587,71413
100000,68,89285.0,50000,250.0,10715,89285
200000,68,178478.0,100000,500.0,21522,178478
400000,68,357471.0,100000,500.0,42529,357471
600000,68,536416.0,100000,500.0,63584,536416
800000,68,715527.0,100000,500.0,84473,715527
1000000,68,894501.0,100000,500.0,105499,894501
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,90.0,50,0.25,10,90
200,69,177.0,100,0.5,23,177
2000,69,1803.0,1000,5.0,197,1803
10000,69,8994.0,5000,25.0,1006,8994
20000,69,17956.0,10000,50.0,2044,17956
40000,69,35855.0,20000,100.0,4145,35855
60000,69,53717.0,30000,150.0,6283,53717
80000,69,71518.0,40000,200.0,8482,71518
100000,69,89371.0,50000,250.0,10629,89371
200000,69,178588.0,100000,500.0,21412,178588
400000,69,357626.0,100000,500.0,42374,357626
600000,69,536437.0,100000,500.0,63563,536437
800000,69,715617.0,100000,500.0,84383,715617
1000000,69,894640.0,100000,500.0,105360,894640
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,94.0,50,0.25,6,94
200,70,183.0,100,0.5,17,183
2000,70,1802.0,1000,5.0,198,1802
10000,70,8942.0,5000,25.0,1058,8942
20000,70,17809.0,10000,50.0,2191,17809
40000,70,35584.0,20000,100.0,4416,35584
60000,70,53463.0,30000,150.0,6537,53463
80000,70,71263.0,40000,200.0,8737,71263
100000,70,89134.0,50000,250.0,10866,89134
200000,70,178467.0,100000,500.0,21533,178467
400000,70,357545.0,100000,500.0,42455,357545
600000,70,536605.0,100000,500.0,63395,536605
800000,70,715691.0,100000,500.0,84309,715691
1000000,70,894709.0,100000,500.0,105291,894709
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,90.0,50,0.25,10,90
200,71,182.0,100,0.5,18,182
2000,71,1785.0,1000,5.0,215,1785
10000,71,8941.0,5000,25.0,1059,8941
20000,71,17873.0,10000,50.0,2127,17873
40000,71,35752.0,20000,100.0,4248,35752
60000,71,53651.0,30000,150.0,6349,53651
80000,71,71500.0,40000,200.0,8500,71500
100000,71,89400.0,50000,250.0,10600,89400
200000,71,178698.0,100000,500.0,21302,178698
400000,71,357721.0,100000,500.0,42279,357721
600000,71,536589.0,100000,500.0,63411,536589
800000,71,715808.0,100000,500.0,84192,715808
1000000,71,894861.0,100000,500.0,105139,894861
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,87.0,50,0.25,13,87
200,72,178.0,100,0.5,22,178
2000,72,1773.0,1000,5.0,227,1773
10000,72,8924.0,5000,25.0,1076,8924
20000,72,17876.0,10000,50.0,2124,17876
40000,72,35701.0,20000,100.0,4299,35701
60000,72,53435.0,30000,150.0,6565,53435
80000,72,71337.0,40000,200.0,8663,71337
100000,72,89212.0,50000,250.0,10788,89212
200000,72,178420.0,100000,500.0,21580,178420
400000,72,357415.0,100000,500.0,42585,357415
600000,72,536470.0,100000,500.0,63530,536470
800000,72,715309.0,100000,500.0,84691,715309
1000000,72,894064.0,100000,500.0,105936,894064
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,93.0,50,0.25,7,93
200,73,185.0,100,0.5,15,185
2000,73,1797.0,1000,5.0,203,1797
10000,73,8926.0,5000,25.0,1074,8926
20000,73,17817.0,10000,50.0,2183,17817
40000,73,35646.0,20000,100.0,4354,35646
60000,73,53512.0,30000,150.0,6488,53512
80000,73,71346.0,40000,200.0,8654,71346
100000,73,89199.0,50000,250.0,10801,89199
200000,73,178535.0,100000,500.0,21465,178535
400000,73,357686.0,100000,500.0,42314,357686
600000,73,536848.0,100000,500.0,63152,536848
800000,73,715930.0,100000,500.0,84070,715930
1000000,73,894907.0,100000,500.0,105093,894907
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,84.0,50,0.25,16,84
200,74,170.0,100,0.5,30,170
2000,74,1766.0,1000,5.0,234,1766
10000,74,8914.0,5000,25.0,1086,8914
20000,74,17833.0,10000,50.0,2167,17833
40000,74,35685.0,20000,100.0,4315,35685
60000,74,53441.0,30000,150.0,6559,53441
80000,74,71267.0,40000,200.0,8733,71267
100000,74,89142.0,50000,250.0,10858,89142
200000,74,178393.0,100000,500.0,21607,178393
400000,74,357249.0,100000,500.0,42751,357249
600000,74,536349.0,100000,500.0,63651,536349
800000,74,715095.0,100000,500.0,84905,715095
1000000,74,893748.0,100000,500.0,106252,893748
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.01,1,2
100,75,92.0,50,0.25,8,92
200,75,185.0,100,0.5,15,185
2000,75,1771.0,1000,5.0,229,1771
10000,75,8900.0,5000,25.0,1100,8900
20000,75,17759.0,10000,50.0,2241,17759
40000,75,35637.0,20000,100.0,4363,35637
60000,75,53502.0,30000,150.0,6498,53502
80000,75,71406.0,40000,200.0,8594,71406
100000,75,89278.0,50000,250.0,10722,89278
200000,75,178598.0,100000,500.0,21402,178598
400000,75,357500.0,100000,500.0,42500,357500
600000,75,536472.0,100000,500.0,63528,536472
800000,75,715378.0,100000,500.0,84622,715378
1000000,75,894297.0,100000,500.0,105703,894297
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.01,1,2
100,76,86.0,50,0.25,14,86
200,76,180.0,100,0.5,20,180
2000,76,1773.0,1000,5.0,227,1773
10000,76,8938.0,5000,25.0,1062,8938
20000,76,17883.0,10000,50.0,2117,17883
40000,76,35785.0,20000,100.0,4215,35785
60000,76,53640.0,30000,150.0,6360,53640
80000,76,71505.0,40000,200.0,8495,71505
100000,76,89286.0,50000,250.0,10714,89286
200000,76,178364.0,100000,500.0,21636,178364
400000,76,357386.0,100000,500.0,42614,357386
600000,76,536300.0,100000,500.0,63700,536300
800000,76,715287.0,100000,500.0,84713,715287
1000000,76,894164.0,100000,500.0,105836,894164
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,88.0,50,0.25,12,88
200,77,175.0,100,0.5,25,175
2000,77,1806.0,1000,5.0,194,1806
10000,77,8954.0,5000,25.0,1046,8954
20000,77,17858.0,10000,50.0,2142,17858
40000,77,35728.0,20000,100.0,4272,35728
60000,77,53634.0,30000,150.0,6366,53634
80000,77,71480.0,40000,200.0,8520,71480
100000,77,89324.0,50000,250.0,10676,89324
200000,77,178506.0,100000,500.0,21494,178506
400000,77,357576.0,100000,500.0,42424,357576
600000,77,536739.0,100000,500.0,63261,536739
800000,77,715679.0,100000,500.0,84321,715679
1000000,77,894576.0,100000,500.0,105424,894576
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,50,0.25,9,91
200,78,179.0,100,0.5,21,179
2000,78,1806.0,1000,5.0,194,1806
10000,78,8965.0,5000,25.0,1035,8965
20000,78,17825.0,10000,50.0,2175,17825
40000,78,35646.0,20000,100.0,4354,35646
60000,78,53478.0,30000,150.0,6522,53478
80000,78,71405.0,40000,200.0,8595,71405
100000,78,89217.0,50000,250.0,10783,89217
200000,78,178430.0,100000,500.0,21570,178430
400000,78,357318.0,100000,500.0,42682,357318
600000,78,536158.0,100000,500.0,63842,536158
800000,78,715037.0,100000,500.0,84963,715037
1000000,78,893747.0,100000,500.0,106253,893747
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,88.0,50,0.25,12,88
200,79,178.0,100,0.5,22,178
2000,79,1773.0,1000,5.0,227,1773
10000,79,8902.0,5000,25.0,1098,8902
20000,79,17813.0,10000,50.0,2187,17813
40000,79,35693.0,20000,100.0,4307,35693
60000,79,53537.0,30000,150.0,6463,53537
80000,79,71423.0,40000,200.0,8577,71423
100000,79,89269.0,50000,250.0,10731,89269
200000,79,178523.0,100000,500.0,21477,178523
400000,79,357616.0,100000,500.0,42384,357616
600000,79,536632.0,100000,500.0,63368,536632
800000,79,715615.0,100000,500.0,84385,715615
1000000,79,894790.0,100000,500.0,105210,894790
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,83.0,50,0.25,17,83
200,80,175.0,100,0.5,25,175
2000,80,1773.0,1000,5.0,227,1773
10000,80,8932.0,5000,25.0,1068,8932
20000,80,17846.0,10000,50.0,2154,17846
40000,80,35733.0,20000,100.0,4267,35733
60000,80,53606.0,30000,150.0,6394,53606
80000,80,71471.0,40000,200.0,8529,71471
100000,80,89281.0,50000,250.0,10719,89281
200000,80,178696.0,100000,500.0,21304,178696
400000,80,357744.0,100000,500.0,42256,357744
600000,80,536786.0,100000,500.0,63214,536786
800000,80,715871.0,100000,500.0,84129,715871
1000000,80,894952.0,100000,500.0,105048,894952
