Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,2,0.05,0,3
100,8,89.0,67,1.65,11,89
200,8,176.0,133,3.3,24,176
2000,8,1758.0,1333,33.31,242,1758
10000,8,8805.0,6667,166.65,1195,8805
20000,8,17562.0,13333,333.3,2438,17562
40000,8,35063.0,26667,666.65,4937,35063
60000,8,52629.0,40000,1000.0,7371,52629
80000,8,70131.0,53333,1333.31,9869,70131
100000,8,87707.0,66667,1666.66,12293,87707
200000,8,175323.0,133333,3333.31,24677,175323
400000,8,352909.0,200000,5000.0,47091,352909
600000,8,531839.0,200000,5000.0,68161,531839
800000,8,710968.0,200000,5000.0,89032,710968
1000000,8,889765.0,200000,5000.0,110235,889765
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,67,1.65,12,88
200,9,184.0,133,3.3,16,184
2000,9,1765.0,1333,33.31,235,1765
10000,9,8815.0,6667,166.65,1185,8815
20000,9,17592.0,13333,333.3,2408,17592
40000,9,35177.0,26667,666.65,4823,35177
60000,9,52774.0,40000,1000.0,7226,52774
80000,9,70334.0,53333,1333.31,9666,70334
100000,9,87920.0,66667,1666.66,12080,87920
200000,9,175733.0,133333,3333.31,24267,175733
400000,9,353195.0,200000,5000.0,46805,353195
600000,9,532066.0,200000,5000.0,67934,532066
800000,9,711268.0,200000,5000.0,88732,711268
1000000,9,890224.0,200000,5000.0,109776,890224
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,67,1.65,12,88
200,10,177.0,133,3.3,23,177
2000,10,1783.0,1333,33.31,217,1783
10000,10,8833.0,6667,166.65,1167,8833
20000,10,17628.0,13333,333.3,2372,17628
40000,10,35235.0,26667,666.65,4765,35235
60000,10,52833.0,40000,1000.0,7167,52833
80000,10,70440.0,53333,1333.31,9560,70440
100000,10,87899.0,66667,1666.66,12101,87899
200000,10,175720.0,133333,3333.31,24280,175720
400000,10,353114.0,200000,5000.0,46886,353114
600000,10,532190.0,200000,5000.0,67810,532190
800000,10,711146.0,200000,5000.0,88854,711146
1000000,10,890289.0,200000,5000.0,109711,890289
2,11,1.0,1,0.01,1,1
3,11,1.0,2,0.05,2,1
100,11,90.0,67,1.65,10,90
200,11,175.0,133,3.3,25,175
2000,11,1757.0,1333,33.31,243,1757
10000,11,8808.0,6667,166.65,1192,8808
20000,11,17542.0,13333,333.3,2458,17542
40000,11,35036.0,26667,666.65,4964,35036
60000,11,52599.0,40000,1000.0,7401,52599
80000,11,70152.0,53333,1333.31,9848,70152
100000,11,87767.0,66667,1666.66,12233,87767
200000,11,175776.0,133333,3333.31,24224,175776
400000,11,353361.0,200000,5000.0,46639,353361
600000,11,532249.0,200000,5000.0,67751,532249
800000,11,711263.0,200000,5000.0,88737,711263
1000000,11,890292.0,200000,5000.0,109708,890292
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,87.0,67,1.65,13,87
200,12,178.0,133,3.3,22,178
2000,12,1755.0,1333,33.31,245,1755
10000,12,8775.0,6667,166.65,1225,8775
20000,12,17532.0,13333,333.3,2468,17532
40000,12,35120.0,26667,666.65,4880,35120
60000,12,52746.0,40000,1000.0,7254,52746
80000,12,70294.0,53333,1333.31,9706,70294
100000,12,87833.0,66667,1666.66,12167,87833
200000,12,175630.0,133333,3333.31,24370,175630
400000,12,352860.0,200000,5000.0,47140,352860
600000,12,531946.0,200000,5000.0,68054,531946
800000,12,710926.0,200000,5000.0,89074,710926
1000000,12,889847.0,200000,5000.0,110153,889847
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,88.0,67,1.65,12,88
200,13,171.0,133,3.3,29,171
2000,13,1755.0,1333,33.31,245,1755
10000,13,8794.0,6667,166.65,1206,8794
20000,13,17597.0,13333,333.3,2403,17597
40000,13,35153.0,26667,666.65,4847,35153
60000,13,52700.0,40000,1000.0,7300,52700
80000,13,70222.0,53333,1333.31,9778,70222
100000,13,87823.0,66667,1666.66,12177,87823
200000,13,175404.0,133333,3333.31,24596,175404
400000,13,352729.0,200000,5000.0,47271,352729
600000,13,531926.0,200000,5000.0,68074,531926
800000,13,711158.0,200000,5000.0,88842,711158
1000000,13,889799.0,200000,5000.0,110201,889799
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,92.0,67,1.65,8,92
200,14,181.0,133,3.3,19,181
2000,14,1765.0,1333,33.31,235,1765
10000,14,8781.0,6667,166.65,1219,8781
20000,14,17566.0,13333,333.3,2434,17566
40000,14,35105.0,26667,666.65,4895,35105
60000,14,52597.0,40000,1000.0,7403,52597
80000,14,70208.0,53333,1333.31,9792,70208
100000,14,87750.0,66667,1666.66,12250,87750
200000,14,175505.0,133333,3333.31,24495,175505
400000,14,352809.0,200000,5000.0,47191,352809
600000,14,531972.0,200000,5000.0,68028,531972
800000,14,710981.0,200000,5000.0,89019,710981
1000000,14,889836.0,200000,5000.0,110164,889836
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.05,1,2
100,15,85.0,67,1.65,15,85
200,15,172.0,133,3.3,28,172
2000,15,1749.0,1333,33.31,251,1749
10000,15,8824.0,6667,166.65,1176,8824
20000,15,17624.0,13333,333.3,2376,17624
40000,15,35201.0,26667,666.65,4799,35201
60000,15,52698.0,40000,1000.0,7302,52698
80000,15,70175.0,53333,1333.31,9825,70175
100000,15,87799.0,66667,1666.66,12201,87799
200000,15,175635.0,133333,3333.31,24365,175635
400000,15,353313.0,200000,5000.0,46687,353313
600000,15,532253.0,200000,5000.0,67747,532253
800000,15,711088.0,200000,5000.0,88912,711088
1000000,15,889991.0,200000,5000.0,110009,889991
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,85.0,67,1.65,15,85
200,16,171.0,133,3.3,29,171
2000,16,1748.0,1333,33.31,252,1748
10000,16,8742.0,6667,166.65,1258,8742
20000,16,17527.0,13333,333.3,2473,17527
40000,16,35158.0,26667,666.65,4842,35158
60000,16,52796.0,40000,1000.0,7204,52796
80000,16,70312.0,53333,1333.31,9688,70312
100000,16,87921.0,66667,1666.66,12079,87921
200000,16,175614.0,133333,3333.31,24386,175614
400000,16,353109.0,200000,5000.0,46891,353109
600000,16,531858.0,200000,5000.0,68142,531858
800000,16,710902.0,200000,5000.0,89098,710902
1000000,16,889872.0,200000,5000.0,110128,889872
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,89.0,67,1.65,11,89
200,17,177.0,133,3.3,23,177
2000,17,1765.0,1333,33.31,235,1765
10000,17,8798.0,6667,166.65,1202,8798
20000,17,17512.0,13333,333.3,2488,17512
40000,17,35120.0,26667,666.65,4880,35120
60000,17,52739.0,40000,1000.0,7261,52739
80000,17,70316.0,53333,1333.31,9684,70316
100000,17,87886.0,66667,1666.66,12114,87886
200000,17,175858.0,133333,3333.31,24142,175858
400000,17,353327.0,200000,5000.0,46673,353327
600000,17,532216.0,200000,5000.0,67784,532216
800000,17,710985.0,200000,5000.0,89015,710985
1000000,17,890042.0,200000,5000.0,109958,890042
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,67,1.65,15,85
200,18,175.0,133,3.3,25,175
2000,18,1760.0,1333,33.31,240,1760
10000,18,8774.0,6667,166.65,1226,8774
20000,18,17529.0,13333,333.3,2471,17529
40000,18,35134.0,26667,666.65,4866,35134
60000,18,52735.0,40000,1000.0,7265,52735
80000,18,70237.0,53333,1333.31,9763,70237
100000,18,87744.0,66667,1666.66,12256,87744
200000,18,175737.0,133333,3333.31,24263,175737
400000,18,352961.0,200000,5000.0,47039,352961
600000,18,532104.0,200000,5000.0,67896,532104
800000,18,711137.0,200000,5000.0,88863,711137
1000000,18,890307.0,200000,5000.0,109693,890307
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,86.0,67,1.65,14,86
200,19,171.0,133,3.3,29,171
2000,19,1734.0,1333,33.31,266,1734
10000,19,8770.0,6667,166.65,1230,8770
20000,19,17558.0,13333,333.3,2442,17558
40000,19,35139.0,26667,666.65,4861,35139
60000,19,52696.0,40000,1000.0,7304,52696
80000,19,70219.0,53333,1333.31,9781,70219
100000,19,87794.0,66667,1666.66,12206,87794
200000,19,175619.0,133333,3333.31,24381,175619
400000,19,353030.0,200000,5000.0,46970,353030
600000,19,532138.0,200000,5000.0,67862,532138
800000,19,711175.0,200000,5000.0,88825,711175
1000000,19,890235.0,200000,5000.0,109765,890235
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,90.0,67,1.65,10,90
200,20,179.0,133,3.3,21,179
2000,20,1757.0,1333,33.31,243,1757
10000,20,8762.0,6667,166.65,1238,8762
20000,20,17614.0,13333,333.3,2386,17614
40000,20,35177.0,26667,666.65,4823,35177
60000,20,52702.0,40000,1000.0,7298,52702
80000,20,70263.0,53333,1333.31,9737,70263
100000,20,87802.0,66667,1666.66,12198,87802
200000,20,175672.0,133333,3333.31,24328,175672
400000,20,353094.0,200000,5000.0,46906,353094
600000,20,532224.0,200000,5000.0,67776,532224
800000,20,711221.0,200000,5000.0,88779,711221
1000000,20,890215.0,200000,5000.0,109785,890215
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,67,1.65,14,86
200,21,176.0,133,3.3,24,176
2000,21,1768.0,1333,33.31,232,1768
10000,21,8810.0,6667,166.65,1190,8810
20000,21,17645.0,13333,333.3,2355,17645
40000,21,35195.0,26667,666.65,4805,35195
60000,21,52779.0,40000,1000.0,7221,52779
80000,21,70285.0,53333,1333.31,9715,70285
100000,21,87886.0,66667,1666.66,12114,87886
200000,21,175885.0,133333,3333.31,24115,175885
400000,21,353339.0,200000,5000.0,46661,353339
600000,21,532503.0,200000,5000.0,67497,532503
800000,21,711477.0,200000,5000.0,88523,711477
1000000,21,890622.0,200000,5000.0,109378,890622
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.05,0,3
100,22,88.0,67,1.65,12,88
200,22,175.0,133,3.3,25,175
2000,22,1772.0,1333,33.31,228,1772
10000,22,8774.0,6667,166.65,1226,8774
20000,22,17569.0,13333,333.3,2431,17569
40000,22,35128.0,26667,666.65,4872,35128
60000,22,52740.0,40000,1000.0,7260,52740
80000,22,70258.0,53333,1333.31,9742,70258
100000,22,87771.0,66667,1666.66,12229,87771
200000,22,175667.0,133333,3333.31,24333,175667
400000,22,353118.0,200000,5000.0,46882,353118
600000,22,532275.0,200000,5000.0,67725,532275
800000,22,711353.0,200000,5000.0,88647,711353
1000000,22,890130.0,200000,5000.0,109870,890130
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,83.0,67,1.65,17,83
200,23,177.0,133,3.3,23,177
2000,23,1767.0,1333,33.31,233,1767
10000,23,8822.0,6667,166.65,1178,8822
20000,23,17606.0,13333,333.3,2394,17606
40000,23,35173.0,26667,666.65,4827,35173
60000,23,52740.0,40000,1000.0,7260,52740
80000,23,70266.0,53333,1333.31,9734,70266
100000,23,87798.0,66667,1666.66,12202,87798
200000,23,175677.0,133333,3333.31,24323,175677
400000,23,352743.0,200000,5000.0,47257,352743
600000,23,531640.0,200000,5000.0,68360,531640
800000,23,710578.0,200000,5000.0,89422,710578
1000000,23,889879.0,200000,5000.0,110121,889879
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.05,0,3
100,24,85.0,67,1.65,15,85
200,24,172.0,133,3.3,28,172
2000,24,1740.0,1333,33.31,260,1740
10000,24,8728.0,6667,166.65,1272,8728
20000,24,17502.0,13333,333.3,2498,17502
40000,24,35018.0,26667,666.65,4982,35018
60000,24,52627.0,40000,1000.0,7373,52627
80000,24,70208.0,53333,1333.31,9792,70208
100000,24,87766.0,66667,1666.66,12234,87766
200000,24,175574.0,133333,3333.31,24426,175574
400000,24,353167.0,200000,5000.0,46833,353167
600000,24,532180.0,200000,5000.0,67820,532180
800000,24,711321.0,200000,5000.0,88679,711321
1000000,24,890491.0,200000,5000.0,109509,890491
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.05,0,3
100,25,83.0,67,1.65,17,83
200,25,169.0,133,3.3,31,169
2000,25,1736.0,1333,33.31,264,1736
10000,25,8787.0,6667,166.65,1213,8787
20000,25,17594.0,13333,333.3,2406,17594
40000,25,35215.0,26667,666.65,4785,35215
60000,25,52736.0,40000,1000.0,7264,52736
80000,25,70333.0,53333,1333.31,9667,70333
100000,25,87957.0,66667,1666.66,12043,87957
200000,25,175802.0,133333,3333.31,24198,175802
400000,25,352967.0,200000,5000.0,47033,352967
600000,25,531915.0,200000,5000.0,68085,531915
800000,25,710876.0,200000,5000.0,89124,710876
1000000,25,890165.0,200000,5000.0,109835,890165
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,67,1.65,12,88
200,26,167.0,133,3.3,33,167
2000,26,1747.0,1333,33.31,253,1747
10000,26,8776.0,6667,166.65,1224,8776
20000,26,17581.0,13333,333.3,2419,17581
40000,26,35149.0,26667,666.65,4851,35149
60000,26,52734.0,40000,1000.0,7266,52734
80000,26,70326.0,53333,1333.31,9674,70326
100000,26,87978.0,66667,1666.66,12022,87978
200000,26,175928.0,133333,3333.31,24072,175928
400000,26,353298.0,200000,5000.0,46702,353298
600000,26,532424.0,200000,5000.0,67576,532424
800000,26,711606.0,200000,5000.0,88394,711606
1000000,26,890824.0,200000,5000.0,109176,890824
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.05,1,2
100,27,89.0,67,1.65,11,89
200,27,169.0,133,3.3,31,169
2000,27,1745.0,1333,33.31,255,1745
10000,27,8746.0,6667,166.65,1254,8746
20000,27,17493.0,13333,333.3,2507,17493
40000,27,35140.0,26667,666.65,4860,35140
60000,27,52683.0,40000,1000.0,7317,52683
80000,27,70198.0,53333,1333.31,9802,70198
100000,27,87754.0,66667,1666.66,12246,87754
200000,27,175495.0,133333,3333.31,24505,175495
400000,27,353009.0,200000,5000.0,46991,353009
600000,27,531918.0,200000,5000.0,68082,531918
800000,27,710664.0,200000,5000.0,89336,710664
1000000,27,889817.0,200000,5000.0,110183,889817
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,67,1.65,11,89
200,28,176.0,133,3.3,24,176
2000,28,1763.0,1333,33.31,237,1763
10000,28,8766.0,6667,166.65,1234,8766
20000,28,17554.0,13333,333.3,2446,17554
40000,28,35170.0,26667,666.65,4830,35170
60000,28,52667.0,40000,1000.0,7333,52667
80000,28,70293.0,53333,1333.31,9707,70293
100000,28,87827.0,66667,1666.66,12173,87827
200000,28,175727.0,133333,3333.31,24273,175727
400000,28,353077.0,200000,5000.0,46923,353077
600000,28,532033.0,200000,5000.0,67967,532033
800000,28,710816.0,200000,5000.0,89184,710816
1000000,28,889732.0,200000,5000.0,110268,889732
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.05,0,3
100,29,87.0,67,1.65,13,87
200,29,174.0,133,3.3,26,174
2000,29,1738.0,1333,33.31,262,1738
10000,29,8791.0,6667,166.65,1209,8791
20000,29,17558.0,13333,333.3,2442,17558
40000,29,35150.0,26667,666.65,4850,35150
60000,29,52614.0,40000,1000.0,7386,52614
80000,29,70214.0,53333,1333.31,9786,70214
100000,29,87831.0,66667,1666.66,12169,87831
200000,29,175598.0,133333,3333.31,24402,175598
400000,29,352763.0,200000,5000.0,47237,352763
600000,29,531872.0,200000,5000.0,68128,531872
800000,29,710873.0,200000,5000.0,89127,710873
1000000,29,889743.0,200000,5000.0,110257,889743
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,83.0,67,1.65,17,83
200,30,172.0,133,3.3,28,172
2000,30,1765.0,1333,33.31,235,1765
10000,30,8770.0,6667,166.65,1230,8770
20000,30,17511.0,13333,333.3,2489,17511
40000,30,35115.0,26667,666.65,4885,35115
60000,30,52753.0,40000,1000.0,7247,52753
80000,30,70366.0,53333,1333.31,9634,70366
100000,30,87893.0,66667,1666.66,12107,87893
200000,30,175607.0,133333,3333.31,24393,175607
400000,30,353064.0,200000,5000.0,46936,353064
600000,30,531958.0,200000,5000.0,68042,531958
800000,30,711127.0,200000,5000.0,88873,711127
1000000,30,890210.0,200000,5000.0,109790,890210
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.05,1,2
100,31,88.0,67,1.65,12,88
200,31,177.0,133,3.3,23,177
2000,31,1738.0,1333,33.31,262,1738
10000,31,8733.0,6667,166.65,1267,8733
20000,31,17504.0,13333,333.3,2496,17504
40000,31,35070.0,26667,666.65,4930,35070
60000,31,52575.0,40000,1000.0,7425,52575
80000,31,70048.0,53333,1333.31,9952,70048
100000,31,87530.0,66667,1666.66,12470,87530
200000,31,175271.0,133333,3333.31,24729,175271
400000,31,352577.0,200000,5000.0,47423,352577
600000,31,531550.0,200000,5000.0,68450,531550
800000,31,710748.0,200000,5000.0,89252,710748
1000000,31,889803.0,200000,5000.0,110197,889803
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,67,1.65,15,85
200,32,174.0,133,3.3,26,174
2000,32,1754.0,1333,33.31,246,1754
10000,32,8793.0,6667,166.65,1207,8793
20000,32,17635.0,13333,333.3,2365,17635
40000,32,35259.0,26667,666.65,4741,35259
60000,32,52783.0,40000,1000.0,7217,52783
80000,32,70348.0,53333,1333.31,9652,70348
100000,32,87869.0,66667,1666.66,12131,87869
200000,32,175801.0,133333,3333.31,24199,175801
400000,32,353043.0,200000,5000.0,46957,353043
600000,32,532353.0,200000,5000.0,67647,532353
800000,32,711107.0,200000,5000.0,88893,711107
1000000,32,889982.0,200000,5000.0,110018,889982
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,93.0,67,1.65,7,93
200,33,184.0,133,3.3,16,184
2000,33,1745.0,1333,33.31,255,1745
10000,33,8814.0,6667,166.65,1186,8814
20000,33,17598.0,13333,333.3,2402,17598
40000,33,35259.0,26667,666.65,4741,35259
60000,33,52836.0,40000,1000.0,7164,52836
80000,33,70424.0,53333,1333.31,9576,70424
100000,33,87931.0,66667,1666.66,12069,87931
200000,33,175728.0,133333,3333.31,24272,175728
400000,33,352920.0,200000,5000.0,47080,352920
600000,33,531877.0,200000,5000.0,68123,531877
800000,33,710936.0,200000,5000.0,89064,710936
1000000,33,889660.0,200000,5000.0,110340,889660
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,88.0,67,1.65,12,88
200,34,181.0,133,3.3,19,181
2000,34,1764.0,1333,33.31,236,1764
10000,34,8813.0,6667,166.65,1187,8813
20000,34,17592.0,13333,333.3,2408,17592
40000,34,35154.0,26667,666.65,4846,35154
60000,34,52764.0,40000,1000.0,7236,52764
80000,34,70307.0,53333,1333.31,9693,70307
100000,34,87942.0,66667,1666.66,12058,87942
200000,34,175951.0,133333,3333.31,24049,175951
400000,34,353129.0,200000,5000.0,46871,353129
600000,34,532262.0,200000,5000.0,67738,532262
800000,34,711460.0,200000,5000.0,88540,711460
1000000,34,890752.0,200000,5000.0,109248,890752
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.05,0,3
100,35,93.0,67,1.65,7,93
200,35,185.0,133,3.3,15,185
2000,35,1758.0,1333,33.31,242,1758
10000,35,8706.0,6667,166.65,1294,8706
20000,35,17484.0,13333,333.3,2516,17484
40000,35,35065.0,26667,666.65,4935,35065
60000,35,52632.0,40000,1000.0,7368,52632
80000,35,70242.0,53333,1333.31,9758,70242
100000,35,87859.0,66667,1666.66,12141,87859
200000,35,175883.0,133333,3333.31,24117,175883
400000,35,353251.0,200000,5000.0,46749,353251
600000,35,532190.0,200000,5000.0,67810,532190
800000,35,711191.0,200000,5000.0,88809,711191
1000000,35,890564.0,200000,5000.0,109436,890564
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.05,0,3
100,36,82.0,67,1.65,18,82
200,36,169.0,133,3.3,31,169
2000,36,1771.0,1333,33.31,229,1771
10000,36,8775.0,6667,166.65,1225,8775
20000,36,17527.0,13333,333.3,2473,17527
40000,36,35081.0,26667,666.65,4919,35081
60000,36,52661.0,40000,1000.0,7339,52661
80000,36,70201.0,53333,1333.31,9799,70201
100000,36,87824.0,66667,1666.66,12176,87824
200000,36,175593.0,133333,3333.31,24407,175593
400000,36,353067.0,200000,5000.0,46933,353067
600000,36,531974.0,200000,5000.0,68026,531974
800000,36,711007.0,200000,5000.0,88993,711007
1000000,36,889961.0,200000,5000.0,110039,889961
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,91.0,67,1.65,9,91
200,37,182.0,133,3.3,18,182
2000,37,1751.0,1333,33.31,249,1751
10000,37,8790.0,6667,166.65,1210,8790
20000,37,17601.0,13333,333.3,2399,17601
40000,37,35139.0,26667,666.65,4861,35139
60000,37,52662.0,40000,1000.0,7338,52662
80000,37,70246.0,53333,1333.31,9754,70246
100000,37,87759.0,66667,1666.66,12241,87759
200000,37,175833.0,133333,3333.31,24167,175833
400000,37,353069.0,200000,5000.0,46931,353069
600000,37,531927.0,200000,5000.0,68073,531927
800000,37,710946.0,200000,5000.0,89054,710946
1000000,37,889819.0,200000,5000.0,110181,889819
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.05,1,2
100,38,83.0,67,1.65,17,83
200,38,173.0,133,3.3,27,173
2000,38,1738.0,1333,33.31,262,1738
10000,38,8733.0,6667,166.65,1267,8733
20000,38,17562.0,13333,333.3,2438,17562
40000,38,35108.0,26667,666.65,4892,35108
60000,38,52749.0,40000,1000.0,7251,52749
80000,38,70326.0,53333,1333.31,9674,70326
100000,38,87843.0,66667,1666.66,12157,87843
200000,38,175797.0,133333,3333.31,24203,175797
400000,38,353006.0,200000,5000.0,46994,353006
600000,38,531937.0,200000,5000.0,68063,531937
800000,38,710990.0,200000,5000.0,89010,710990
1000000,38,889971.0,200000,5000.0,110029,889971
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,87.0,67,1.65,13,87
200,39,173.0,133,3.3,27,173
2000,39,1747.0,1333,33.31,253,1747
10000,39,8738.0,6667,166.65,1262,8738
20000,39,17524.0,13333,333.3,2476,17524
40000,39,35084.0,26667,666.65,4916,35084
60000,39,52673.0,40000,1000.0,7327,52673
80000,39,70315.0,53333,1333.31,9685,70315
100000,39,87845.0,66667,1666.66,12155,87845
200000,39,175775.0,133333,3333.31,24225,175775
400000,39,353021.0,200000,5000.0,46979,353021
600000,39,531934.0,200000,5000.0,68066,531934
800000,39,711125.0,200000,5000.0,88875,711125
1000000,39,889912.0,200000,5000.0,110088,889912
2,40,2.0,1,0.01,0,2
