Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,714377.0,200000,5500.0,85623,714377
1000000,6,894407.0,200000,5500.0,105593,894407
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,85.0,67,1.87,15,85
200,7,173.0,134,3.68,27,173
2000,7,1736.0,1334,36.69,264,1736
10000,7,8809.0,6667,183.36,1191,8809
20000,7,17627.0,13334,366.69,2373,17627
40000,7,35268.0,26667,733.36,4732,35268
60000,7,52918.0,40000,1100.0,7082,52918
80000,7,70514.0,53334,1466.69,9486,70514
100000,7,88102.0,66667,1833.37,11898,88102
200000,7,176200.0,133334,3666.69,23800,176200
400000,7,354363.0,200000,5500.0,45637,354363
600000,7,534120.0,200000,5500.0,65880,534120
800000,7,713951.0,200000,5500.0,86049,713951
1000000,7,893983.0,200000,5500.0,106017,893983
2,8,1.0,2,0.06,1,1
3,8,2.0,2,0.06,1,2
100,8,85.0,67,1.87,15,85
200,8,176.0,134,3.68,24,176
2000,8,1774.0,1334,36.69,226,1774
10000,8,8833.0,6667,183.36,1167,8833
20000,8,17646.0,13334,366.69,2354,17646
40000,8,35247.0,26667,733.36,4753,35247
60000,8,53011.0,40000,1100.0,6989,53011
80000,8,70617.0,53334,1466.69,9383,70617
100000,8,88314.0,66667,1833.37,11686,88314
200000,8,176443.0,133334,3666.69,23557,176443
400000,8,354395.0,200000,5500.0,45605,354395
600000,8,534387.0,200000,5500.0,65613,534387
800000,8,714525.0,200000,5500.0,85475,714525
1000000,8,894403.0,200000,5500.0,105597,894403
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,86.0,67,1.87,14,86
200,9,170.0,134,3.68,30,170
2000,9,1741.0,1334,36.69,259,1741
10000,9,8819.0,6667,183.36,1181,8819
20000,9,17607.0,13334,366.69,2393,17607
40000,9,35253.0,26667,733.36,4747,35253
60000,9,52843.0,40000,1100.0,7157,52843
80000,9,70483.0,53334,1466.69,9517,70483
100000,9,88092.0,66667,1833.37,11908,88092
200000,9,176238.0,133334,3666.69,23762,176238
400000,9,354382.0,200000,5500.0,45618,354382
600000,9,534456.0,200000,5500.0,65544,534456
800000,9,714401.0,200000,5500.0,85599,714401
1000000,9,894305.0,200000,5500.0,105695,894305
2,10,2.0,2,0.06,0,2
3,10,2.0,2,0.06,1,2
100,10,84.0,67,1.87,16,84
200,10,177.0,134,3.68,23,177
2000,10,1759.0,1334,36.69,241,1759
10000,10,8842.0,6667,183.36,1158,8842
20000,10,17634.0,13334,366.69,2366,17634
40000,10,35181.0,26667,733.36,4819,35181
60000,10,52731.0,40000,1100.0,7269,52731
80000,10,70350.0,53334,1466.69,9650,70350
100000,10,87996.0,66667,1833.37,12004,87996
200000,10,176105.0,133334,3666.69,23895,176105
400000,10,354423.0,200000,5500.0,45577,354423
600000,10,534778.0,200000,5500.0,65222,534778
800000,10,714932.0,200000,5500.0,85068,714932
1000000,10,895055.0,200000,5500.0,104945,895055
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,90.0,67,1.87,10,90
200,11,183.0,134,3.68,17,183
2000,11,1786.0,1334,36.69,214,1786
10000,11,8865.0,6667,183.36,1135,8865
20000,11,17689.0,13334,366.69,2311,17689
40000,11,35359.0,26667,733.36,4641,35359
60000,11,53014.0,40000,1100.0,6986,53014
80000,11,70642.0,53334,1466.69,9358,70642
100000,11,88299.0,66667,1833.37,11701,88299
200000,11,176515.0,133334,3666.69,23485,176515
400000,11,354729.0,200000,5500.0,45271,354729
600000,11,534658.0,200000,5500.0,65342,534658
800000,11,714739.0,200000,5500.0,85261,714739
1000000,11,894520.0,200000,5500.0,105480,894520
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,88.0,67,1.87,12,88
200,12,174.0,134,3.68,26,174
2000,12,1744.0,1334,36.69,256,1744
10000,12,8813.0,6667,183.36,1187,8813
20000,12,17576.0,13334,366.69,2424,17576
40000,12,35244.0,26667,733.36,4756,35244
60000,12,52832.0,40000,1100.0,7168,52832
80000,12,70456.0,53334,1466.69,9544,70456
100000,12,88135.0,66667,1833.37,11865,88135
200000,12,176485.0,133334,3666.69,23515,176485
400000,12,354477.0,200000,5500.0,45523,354477
600000,12,534468.0,200000,5500.0,65532,534468
800000,12,714704.0,200000,5500.0,85296,714704
1000000,12,894434.0,200000,5500.0,105566,894434
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,90.0,67,1.87,10,90
200,13,180.0,134,3.68,20,180
2000,13,1763.0,1334,36.69,237,1763
10000,13,8826.0,6667,183.36,1174,8826
20000,13,17632.0,13334,366.69,2368,17632
40000,13,35230.0,26667,733.36,4770,35230
60000,13,52857.0,40000,1100.0,7143,52857
80000,13,70506.0,53334,1466.69,9494,70506
100000,13,88176.0,66667,1833.37,11824,88176
200000,13,176338.0,133334,3666.69,23662,176338
400000,13,354630.0,200000,5500.0,45370,354630
600000,13,534411.0,200000,5500.0,65589,534411
800000,13,714593.0,200000,5500.0,85407,714593
1000000,13,894597.0,200000,5500.0,105403,894597
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,93.0,67,1.87,7,93
200,14,180.0,134,3.68,20,180
2000,14,1780.0,1334,36.69,220,1780
10000,14,8796.0,6667,183.36,1204,8796
20000,14,17605.0,13334,366.69,2395,17605
40000,14,35172.0,26667,733.36,4828,35172
60000,14,52749.0,40000,1100.0,7251,52749
80000,14,70372.0,53334,1466.69,9628,70372
100000,14,88071.0,66667,1833.37,11929,88071
200000,14,176316.0,133334,3666.69,23684,176316
400000,14,354396.0,200000,5500.0,45604,354396
600000,14,534360.0,200000,5500.0,65640,534360
800000,14,714358.0,200000,5500.0,85642,714358
1000000,14,894264.0,200000,5500.0,105736,894264
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,91.0,67,1.87,9,91
200,15,184.0,134,3.68,16,184
2000,15,1768.0,1334,36.69,232,1768
10000,15,8828.0,6667,183.36,1172,8828
20000,15,17652.0,13334,366.69,2348,17652
40000,15,35353.0,26667,733.36,4647,35353
60000,15,52921.0,40000,1100.0,7079,52921
80000,15,70558.0,53334,1466.69,9442,70558
100000,15,88200.0,66667,1833.37,11800,88200
200000,15,176338.0,133334,3666.69,23662,176338
400000,15,354529.0,200000,5500.0,45471,354529
600000,15,534370.0,200000,5500.0,65630,534370
800000,15,714320.0,200000,5500.0,85680,714320
1000000,15,894221.0,200000,5500.0,105779,894221
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,88.0,67,1.87,12,88
200,16,178.0,134,3.68,22,178
2000,16,1759.0,1334,36.69,241,1759
10000,16,8795.0,6667,183.36,1205,8795
20000,16,17604.0,13334,366.69,2396,17604
40000,16,35243.0,26667,733.36,4757,35243
60000,16,52827.0,40000,1100.0,7173,52827
80000,16,70437.0,53334,1466.69,9563,70437
100000,16,88083.0,66667,1833.37,11917,88083
200000,16,176360.0,133334,3666.69,23640,176360
400000,16,354814.0,200000,5500.0,45186,354814
600000,16,534644.0,200000,5500.0,65356,534644
800000,16,714643.0,200000,5500.0,85357,714643
1000000,16,894667.0,200000,5500.0,105333,894667
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,88.0,67,1.87,12,88
200,17,179.0,134,3.68,21,179
2000,17,1786.0,1334,36.69,214,1786
10000,17,8865.0,6667,183.36,1135,8865
20000,17,17678.0,13334,366.69,2322,17678
40000,17,35332.0,26667,733.36,4668,35332
60000,17,53015.0,40000,1100.0,6985,53015
80000,17,70680.0,53334,1466.69,9320,70680
100000,17,88322.0,66667,1833.37,11678,88322
200000,17,176393.0,133334,3666.69,23607,176393
400000,17,354439.0,200000,5500.0,45561,354439
600000,17,534614.0,200000,5500.0,65386,534614
800000,17,714528.0,200000,5500.0,85472,714528
1000000,17,894556.0,200000,5500.0,105444,894556
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.87,11,89
200,18,174.0,134,3.68,26,174
2000,18,1739.0,1334,36.69,261,1739
10000,18,8785.0,6667,183.36,1215,8785
20000,18,17568.0,13334,366.69,2432,17568
40000,18,35250.0,26667,733.36,4750,35250
60000,18,52904.0,40000,1100.0,7096,52904
80000,18,70518.0,53334,1466.69,9482,70518
100000,18,88166.0,66667,1833.37,11834,88166
200000,18,176410.0,133334,3666.69,23590,176410
400000,18,354712.0,200000,5500.0,45288,354712
600000,18,534734.0,200000,5500.0,65266,534734
800000,18,714619.0,200000,5500.0,85381,714619
1000000,18,894278.0,200000,5500.0,105722,894278
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,67,1.87,10,90
200,19,181.0,134,3.68,19,181
2000,19,1762.0,1334,36.69,238,1762
10000,19,8840.0,6667,183.36,1160,8840
20000,19,17656.0,13334,366.69,2344,17656
40000,19,35247.0,26667,733.36,4753,35247
60000,19,52867.0,40000,1100.0,7133,52867
80000,19,70495.0,53334,1466.69,9505,70495
100000,19,88138.0,66667,1833.37,11862,88138
200000,19,176364.0,133334,3666.69,23636,176364
400000,19,354694.0,200000,5500.0,45306,354694
600000,19,534747.0,200000,5500.0,65253,534747
800000,19,714747.0,200000,5500.0,85253,714747
1000000,19,894624.0,200000,5500.0,105376,894624
2,20,0.0,2,0.06,2,0
3,20,1.0,2,0.06,2,1
100,20,87.0,67,1.87,13,87
200,20,171.0,134,3.68,29,171
2000,20,1765.0,1334,36.69,235,1765
10000,20,8862.0,6667,183.36,1138,8862
20000,20,17683.0,13334,366.69,2317,17683
40000,20,35271.0,26667,733.36,4729,35271
60000,20,52853.0,40000,1100.0,7147,52853
80000,20,70406.0,53334,1466.69,9594,70406
100000,20,88098.0,66667,1833.37,11902,88098
200000,20,176288.0,133334,3666.69,23712,176288
400000,20,354584.0,200000,5500.0,45416,354584
600000,20,534894.0,200000,5500.0,65106,534894
800000,20,714870.0,200000,5500.0,85130,714870
1000000,20,894923.0,200000,5500.0,105077,894923
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,85.0,67,1.87,15,85
200,21,175.0,134,3.68,25,175
2000,21,1756.0,1334,36.69,244,1756
10000,21,8845.0,6667,183.36,1155,8845
20000,21,17720.0,13334,366.69,2280,17720
40000,21,35354.0,26667,733.36,4646,35354
60000,21,53024.0,40000,1100.0,6976,53024
80000,21,70672.0,53334,1466.69,9328,70672
100000,21,88327.0,66667,1833.37,11673,88327
200000,21,176587.0,133334,3666.69,23413,176587
400000,21,354895.0,200000,5500.0,45105,354895
600000,21,534886.0,200000,5500.0,65114,534886
800000,21,714666.0,200000,5500.0,85334,714666
1000000,21,894799.0,200000,5500.0,105201,894799
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,83.0,67,1.87,17,83
200,22,172.0,134,3.68,28,172
2000,22,1768.0,1334,36.69,232,1768
10000,22,8826.0,6667,183.36,1174,8826
20000,22,17658.0,13334,366.69,2342,17658
40000,22,35254.0,26667,733.36,4746,35254
60000,22,52859.0,40000,1100.0,7141,52859
80000,22,70514.0,53334,1466.69,9486,70514
100000,22,88147.0,66667,1833.37,11853,88147
200000,22,176401.0,133334,3666.69,23599,176401
400000,22,354464.0,200000,5500.0,45536,354464
600000,22,534317.0,200000,5500.0,65683,534317
800000,22,714235.0,200000,5500.0,85765,714235
1000000,22,894071.0,200000,5500.0,105929,894071
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,92.0,67,1.87,8,92
200,23,179.0,134,3.68,21,179
2000,23,1780.0,1334,36.69,220,1780
10000,23,8850.0,6667,183.36,1150,8850
20000,23,17704.0,13334,366.69,2296,17704
40000,23,35417.0,26667,733.36,4583,35417
60000,23,52990.0,40000,1100.0,7010,52990
80000,23,70629.0,53334,1466.69,9371,70629
100000,23,88239.0,66667,1833.37,11761,88239
200000,23,176612.0,133334,3666.69,23388,176612
400000,23,355061.0,200000,5500.0,44939,355061
600000,23,535145.0,200000,5500.0,64855,535145
800000,23,715112.0,200000,5500.0,84888,715112
1000000,23,895289.0,200000,5500.0,104711,895289
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,90.0,67,1.87,10,90
200,24,179.0,134,3.68,21,179
2000,24,1765.0,1334,36.69,235,1765
10000,24,8833.0,6667,183.36,1167,8833
20000,24,17690.0,13334,366.69,2310,17690
40000,24,35278.0,26667,733.36,4722,35278
60000,24,52992.0,40000,1100.0,7008,52992
80000,24,70624.0,53334,1466.69,9376,70624
100000,24,88259.0,66667,1833.37,11741,88259
200000,24,176348.0,133334,3666.69,23652,176348
400000,24,354513.0,200000,5500.0,45487,354513
600000,24,534424.0,200000,5500.0,65576,534424
800000,24,714572.0,200000,5500.0,85428,714572
1000000,24,894498.0,200000,5500.0,105502,894498
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,88.0,67,1.87,12,88
200,25,176.0,134,3.68,24,176
2000,25,1756.0,1334,36.69,244,1756
10000,25,8798.0,6667,183.36,1202,8798
20000,25,17674.0,13334,366.69,2326,17674
40000,25,35455.0,26667,733.36,4545,35455
60000,25,53112.0,40000,1100.0,6888,53112
80000,25,70857.0,53334,1466.69,9143,70857
100000,25,88505.0,66667,1833.37,11495,88505
200000,25,176682.0,133334,3666.69,23318,176682
400000,25,354768.0,200000,5500.0,45232,354768
600000,25,534779.0,200000,5500.0,65221,534779
800000,25,714784.0,200000,5500.0,85216,714784
1000000,25,894793.0,200000,5500.0,105207,894793
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,85.0,67,1.87,15,85
200,26,171.0,134,3.68,29,171
2000,26,1764.0,1334,36.69,236,1764
10000,26,8802.0,6667,183.36,1198,8802
20000,26,17624.0,13334,366.69,2376,17624
40000,26,35302.0,26667,733.36,4698,35302
60000,26,52857.0,40000,1100.0,7143,52857
80000,26,70407.0,53334,1466.69,9593,70407
100000,26,88120.0,66667,1833.37,11880,88120
200000,26,176282.0,133334,3666.69,23718,176282
400000,26,354602.0,200000,5500.0,45398,354602
600000,26,534654.0,200000,5500.0,65346,534654
800000,26,714446.0,200000,5500.0,85554,714446
1000000,26,894405.0,200000,5500.0,105595,894405
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,87.0,67,1.87,13,87
200,27,175.0,134,3.68,25,175
2000,27,1764.0,1334,36.69,236,1764
10000,27,8809.0,6667,183.36,1191,8809
20000,27,17595.0,13334,366.69,2405,17595
40000,27,35332.0,26667,733.36,4668,35332
60000,27,53012.0,40000,1100.0,6988,53012
80000,27,70692.0,53334,1466.69,9308,70692
100000,27,88350.0,66667,1833.37,11650,88350
200000,27,176451.0,133334,3666.69,23549,176451
400000,27,354753.0,200000,5500.0,45247,354753
600000,27,534764.0,200000,5500.0,65236,534764
800000,27,714776.0,200000,5500.0,85224,714776
1000000,27,894666.0,200000,5500.0,105334,894666
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,91.0,67,1.87,9,91
200,28,181.0,134,3.68,19,181
2000,28,1758.0,1334,36.69,242,1758
10000,28,8805.0,6667,183.36,1195,8805
20000,28,17655.0,13334,366.69,2345,17655
40000,28,35322.0,26667,733.36,4678,35322
60000,28,52899.0,40000,1100.0,7101,52899
80000,28,70586.0,53334,1466.69,9414,70586
100000,28,88316.0,66667,1833.37,11684,88316
200000,28,176247.0,133334,3666.69,23753,176247
400000,28,354403.0,200000,5500.0,45597,354403
600000,28,534523.0,200000,5500.0,65477,534523
800000,28,714426.0,200000,5500.0,85574,714426
1000000,28,894228.0,200000,5500.0,105772,894228
2,29,2.0,2,0.06,0,2
3,29,3.0,2,0.06,0,3
100,29,88.0,67,1.87,12,88
200,29,182.0,134,3.68,18,182
2000,29,1766.0,1334,36.69,234,1766
10000,29,8806.0,6667,183.36,1194,8806
20000,29,17671.0,13334,366.69,2329,17671
40000,29,35413.0,26667,733.36,4587,35413
60000,29,53069.0,40000,1100.0,6931,53069
80000,29,70765.0,53334,1466.69,9235,70765
100000,29,88370.0,66667,1833.37,11630,88370
200000,29,176622.0,133334,3666.69,23378,176622
400000,29,354976.0,200000,5500.0,45024,354976
600000,29,535039.0,200000,5500.0,64961,535039
800000,29,715094.0,200000,5500.0,84906,715094
1000000,29,895130.0,200000,5500.0,104870,895130
2,30,1.0,2,0.06,1,1
3,30,2.0,2,0.06,1,2
100,30,92.0,67,1.87,8,92
200,30,182.0,134,3.68,18,182
2000,30,1781.0,1334,36.69,219,1781
10000,30,8856.0,6667,183.36,1144,8856
20000,30,17713.0,13334,366.69,2287,17713
40000,30,35362.0,26667,733.36,4638,35362
60000,30,52990.0,40000,1100.0,7010,52990
80000,30,70628.0,53334,1466.69,9372,70628
100000,30,88219.0,66667,1833.37,11781,88219
200000,30,176172.0,133334,3666.69,23828,176172
400000,30,354162.0,200000,5500.0,45838,354162
600000,30,534147.0,200000,5500.0,65853,534147
800000,30,713991.0,200000,5500.0,86009,713991
1000000,30,893990.0,200000,5500.0,106010,893990
2,31,1.0,2,0.06,1,1
3,31,2.0,2,0.06,1,2
100,31,89.0,67,1.87,11,89
200,31,177.0,134,3.68,23,177
2000,31,1763.0,1334,36.69,237,1763
10000,31,8811.0,6667,183.36,1189,8811
20000,31,17561.0,13334,366.69,2439,17561
40000,31,35265.0,26667,733.36,4735,35265
60000,31,52827.0,40000,1100.0,7173,52827
80000,31,70460.0,53334,1466.69,9540,70460
100000,31,88105.0,66667,1833.37,11895,88105
200000,31,176442.0,133334,3666.69,23558,176442
400000,31,354607.0,200000,5500.0,45393,354607
600000,31,534352.0,200000,5500.0,65648,534352
800000,31,714489.0,200000,5500.0,85511,714489
1000000,31,894443.0,200000,5500.0,105557,894443
2,32,1.0,2,0.06,1,1
3,32,2.0,2,0.06,1,2
100,32,90.0,67,1.87,10,90
200,32,175.0,134,3.68,25,175
2000,32,1766.0,1334,36.69,234,1766
10000,32,8846.0,6667,183.36,1154,8846
20000,32,17586.0,13334,366.69,2414,17586
40000,32,35173.0,26667,733.36,4827,35173
60000,32,52769.0,40000,1100.0,7231,52769
80000,32,70410.0,53334,1466.69,9590,70410
100000,32,88096.0,66667,1833.37,11904,88096
200000,32,176359.0,133334,3666.69,23641,176359
400000,32,354433.0,200000,5500.0,45567,354433
600000,32,534427.0,200000,5500.0,65573,534427
800000,32,714470.0,200000,5500.0,85530,714470
1000000,32,894389.0,200000,5500.0,105611,894389
2,33,1.0,2,0.06,1,1
3,33,2.0,2,0.06,1,2
100,33,87.0,67,1.87,13,87
200,33,171.0,134,3.68,29,171
2000,33,1766.0,1334,36.69,234,1766
10000,33,8811.0,6667,183.36,1189,8811
20000,33,17614.0,13334,366.69,2386,17614
40000,33,35304.0,26667,733.36,4696,35304
60000,33,52887.0,40000,1100.0,7113,52887
80000,33,70545.0,53334,1466.69,9455,70545
100000,33,88141.0,66667,1833.37,11859,88141
200000,33,176491.0,133334,3666.69,23509,176491
400000,33,354602.0,200000,5500.0,45398,354602
600000,33,534589.0,200000,5500.0,65411,534589
800000,33,714557.0,200000,5500.0,85443,714557
1000000,33,894534.0,200000,5500.0,105466,894534
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,84.0,67,1.87,16,84
200,34,178.0,134,3.68,22,178
2000,34,1766.0,1334,36.69,234,1766
10000,34,8779.0,6667,183.36,1221,8779
20000,34,17597.0,13334,366.69,2403,17597
40000,34,35285.0,26667,733.36,4715,35285
60000,34,52917.0,40000,1100.0,7083,52917
80000,34,70506.0,53334,1466.69,9494,70506
100000,34,88121.0,66667,1833.37,11879,88121
200000,34,176250.0,133334,3666.69,23750,176250
400000,34,354501.0,200000,5500.0,45499,354501
600000,34,534440.0,200000,5500.0,65560,534440
800000,34,713977.0,200000,5500.0,86023,713977
1000000,34,894089.0,200000,5500.0,105911,894089
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,67,1.87,13,87
200,35,179.0,134,3.68,21,179
2000,35,1786.0,1334,36.69,214,1786
10000,35,8831.0,6667,183.36,1169,8831
20000,35,17645.0,13334,366.69,2355,17645
40000,35,35251.0,26667,733.36,4749,35251
60000,35,52886.0,40000,1100.0,7114,52886
80000,35,70422.0,53334,1466.69,9578,70422
100000,35,88088.0,66667,1833.37,11912,88088
200000,35,176181.0,133334,3666.69,23819,176181
400000,35,354613.0,200000,5500.0,45387,354613
600000,35,534549.0,200000,5500.0,65451,534549
800000,35,714662.0,200000,5500.0,85338,714662
1000000,35,894759.0,200000,5500.0,105241,894759
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.87,10,90
200,36,179.0,134,3.68,21,179
2000,36,1765.0,1334,36.69,235,1765
10000,36,8809.0,6667,183.36,1191,8809
20000,36,17603.0,13334,366.69,2397,17603
40000,36,35225.0,26667,733.36,4775,35225
60000,36,52837.0,40000,1100.0,7163,52837
80000,36,70477.0,53334,1466.69,9523,70477
100000,36,88103.0,66667,1833.37,11897,88103
200000,36,176069.0,133334,3666.69,23931,176069
400000,36,354213.0,200000,5500.0,45787,354213
600000,36,534306.0,200000,5500.0,65694,534306
800000,36,714499.0,200000,5500.0,85501,714499
1000000,36,894612.0,200000,5500.0,105388,894612
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,92.0,67,1.87,8,92
200,37,180.0,134,3.68,20,180
2000,37,1779.0,1334,36.69,221,1779
10000,37,8835.0,6667,183.36,1165,8835
20000,37,17655.0,13334,366.69,2345,17655
40000,37,35215.0,26667,733.36,4785,35215
60000,37,52818.0,40000,1100.0,7182,52818
80000,37,70448.0,53334,1466.69,9552,70448
100000,37,88076.0,66667,1833.37,11924,88076
200000,37,176172.0,133334,3666.69,23828,176172
400000,37,354448.0,200000,5500.0,45552,354448
600000,37,534525.0,200000,5500.0,65475,534525
800000,37,714745.0,200000,5500.0,85255,714745
1000000,37,894838.0,200000,5500.0,105162,894838
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,85.0,67,1.87,15,85
200,38,166.0,134,3.68,34,166
2000,38,1754.0,1334,36.69,246,1754
10000,38,8792.0,6667,183.36,1208,8792
20000,38,17551.0,13334,366.69,2449,17551
40000,38,35214.0,26667,733.36,4786,35214
60000,38,52837.0,40000,1100.0,7163,52837
80000,38,70460.0,53334,1466.69,9540,70460
100000,38,88096.0,66667,1833.37,11904,88096
200000,38,176294.0,133334,3666.69,23706,176294
400000,38,354227.0,200000,5500.0,45773,354227
600000,38,534152.0,200000,5500.0,65848,534152
800000,38,714184.0,200000,5500.0,85816,714184
1000000,38,894257.0,200000,5500.0,105743,894257
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,87.0,67,1.87,13,87
200,39,171.0,134,3.68,29,171
2000,39,1770.0,1334,36.69,230,1770
10000,39,8817.0,6667,183.36,1183,8817
20000,39,17674.0,13334,366.69,2326,17674
40000,39,35355.0,26667,733.36,4645,35355
60000,39,52960.0,40000,1100.0,7040,52960
80000,39,70670.0,53334,1466.69,9330,70670
100000,39,88303.0,66667,1833.37,11697,88303
200000,39,176484.0,133334,3666.69,23516,176484
400000,39,354771.0,200000,5500.0,45229,354771
600000,39,534770.0,200000,5500.0,65230,534770
800000,39,714892.0,200000,5500.0,85108,714892
1000000,39,894893.0,200000,5500.0,105107,894893
2,40,2.0,2,0.06,0,2
