Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,33349.0,26667,2666.7,6651,33349
60000,15,50075.0,40000,4000.0,9925,50075
80000,15,66646.0,53333,5333.3,13354,66646
100000,15,83320.0,66667,6666.7,16680,83320
200000,15,166658.0,133333,13333.3,33342,166658
400000,15,340065.0,200000,20000.0,59935,340065
600000,15,520180.0,200000,20000.0,79820,520180
800000,15,700106.0,200000,20000.0,99894,700106
1000000,15,880158.0,200000,20000.0,119842,880158
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.2,1,2
100,16,81.0,67,6.7,19,81
200,16,161.0,133,13.3,39,161
2000,16,1612.0,1333,133.3,388,1612
10000,16,8290.0,6667,666.7,1710,8290
20000,16,16602.0,13333,1333.3,3398,16602
40000,16,33203.0,26667,2666.7,6797,33203
60000,16,49881.0,40000,4000.0,10119,49881
80000,16,66523.0,53333,5333.3,13477,66523
100000,16,83159.0,66667,6666.7,16841,83159
200000,16,166445.0,133333,13333.3,33555,166445
400000,16,339922.0,200000,20000.0,60078,339922
600000,16,520154.0,200000,20000.0,79846,520154
800000,16,700159.0,200000,20000.0,99841,700159
1000000,16,880118.0,200000,20000.0,119882,880118
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,84.0,67,6.7,16,84
200,17,171.0,133,13.3,29,171
2000,17,1700.0,1333,133.3,300,1700
10000,17,8348.0,6667,666.7,1652,8348
20000,17,16659.0,13333,1333.3,3341,16659
40000,17,33366.0,26667,2666.7,6634,33366
60000,17,49879.0,40000,4000.0,10121,49879
80000,17,66549.0,53333,5333.3,13451,66549
100000,17,83113.0,66667,6666.7,16887,83113
200000,17,166512.0,133333,13333.3,33488,166512
400000,17,339819.0,200000,20000.0,60181,339819
600000,17,519607.0,200000,20000.0,80393,519607
800000,17,699710.0,200000,20000.0,100290,699710
1000000,17,879556.0,200000,20000.0,120444,879556
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,78.0,67,6.7,22,78
200,18,168.0,133,13.3,32,168
2000,18,1678.0,1333,133.3,322,1678
10000,18,8323.0,6667,666.7,1677,8323
20000,18,16596.0,13333,1333.3,3404,16596
40000,18,33270.0,26667,2666.7,6730,33270
60000,18,49985.0,40000,4000.0,10015,49985
80000,18,66579.0,53333,5333.3,13421,66579
100000,18,83172.0,66667,6666.7,16828,83172
200000,18,166569.0,133333,13333.3,33431,166569
400000,18,340086.0,200000,20000.0,59914,340086
600000,18,520002.0,200000,20000.0,79998,520002
800000,18,699919.0,200000,20000.0,100081,699919
1000000,18,879884.0,200000,20000.0,120116,879884
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,87.0,67,6.7,13,87
200,19,168.0,133,13.3,32,168
2000,19,1659.0,1333,133.3,341,1659
10000,19,8382.0,6667,666.7,1618,8382
20000,19,16731.0,13333,1333.3,3269,16731
40000,19,33376.0,26667,2666.7,6624,33376
60000,19,50022.0,40000,4000.0,9978,50022
80000,19,66737.0,53333,5333.3,13263,66737
100000,19,83406.0,66667,6666.7,16594,83406
200000,19,166784.0,133333,13333.3,33216,166784
400000,19,340003.0,200000,20000.0,59997,340003
600000,19,520368.0,200000,20000.0,79632,520368
800000,19,700275.0,200000,20000.0,99725,700275
1000000,19,880180.0,200000,20000.0,119820,880180
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,79.0,67,6.7,21,79
200,20,169.0,133,13.3,31,169
2000,20,1661.0,1333,133.3,339,1661
10000,20,8274.0,6667,666.7,1726,8274
20000,20,16610.0,13333,1333.3,3390,16610
40000,20,33307.0,26667,2666.7,6693,33307
60000,20,49980.0,40000,4000.0,10020,49980
80000,20,66606.0,53333,5333.3,13394,66606
100000,20,83190.0,66667,6666.7,16810,83190
200000,20,166469.0,133333,13333.3,33531,166469
400000,20,339939.0,200000,20000.0,60061,339939
600000,20,519904.0,200000,20000.0,80096,519904
800000,20,699816.0,200000,20000.0,100184,699816
1000000,20,879960.0,200000,20000.0,120040,879960
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,79.0,67,6.7,21,79
200,21,162.0,133,13.3,38,162
2000,21,1680.0,1333,133.3,320,1680
10000,21,8388.0,6667,666.7,1612,8388
20000,21,16782.0,13333,1333.3,3218,16782
40000,21,33357.0,26667,2666.7,6643,33357
60000,21,49984.0,40000,4000.0,10016,49984
80000,21,66687.0,53333,5333.3,13313,66687
100000,21,83359.0,66667,6666.7,16641,83359
200000,21,166789.0,133333,13333.3,33211,166789
400000,21,339926.0,200000,20000.0,60074,339926
600000,21,519726.0,200000,20000.0,80274,519726
800000,21,699753.0,200000,20000.0,100247,699753
1000000,21,879480.0,200000,20000.0,120520,879480
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,83.0,67,6.7,17,83
200,22,169.0,133,13.3,31,169
2000,22,1658.0,1333,133.3,342,1658
10000,22,8344.0,6667,666.7,1656,8344
20000,22,16683.0,13333,1333.3,3317,16683
40000,22,33369.0,26667,2666.7,6631,33369
60000,22,49990.0,40000,4000.0,10010,49990
80000,22,66696.0,53333,5333.3,13304,66696
100000,22,83301.0,66667,6666.7,16699,83301
200000,22,166471.0,133333,13333.3,33529,166471
400000,22,339610.0,200000,20000.0,60390,339610
600000,22,519525.0,200000,20000.0,80475,519525
800000,22,699502.0,200000,20000.0,100498,699502
1000000,22,879506.0,200000,20000.0,120494,879506
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.2,1,2
100,23,83.0,67,6.7,17,83
200,23,174.0,133,13.3,26,174
2000,23,1685.0,1333,133.3,315,1685
10000,23,8405.0,6667,666.7,1595,8405
20000,23,16676.0,13333,1333.3,3324,16676
40000,23,33431.0,26667,2666.7,6569,33431
60000,23,50100.0,40000,4000.0,9900,50100
80000,23,66757.0,53333,5333.3,13243,66757
100000,23,83475.0,66667,6666.7,16525,83475
200000,23,166735.0,133333,13333.3,33265,166735
400000,23,340115.0,200000,20000.0,59885,340115
600000,23,520197.0,200000,20000.0,79803,520197
800000,23,700350.0,200000,20000.0,99650,700350
1000000,23,880356.0,200000,20000.0,119644,880356
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,81.0,67,6.7,19,81
200,24,166.0,133,13.3,34,166
2000,24,1673.0,1333,133.3,327,1673
10000,24,8329.0,6667,666.7,1671,8329
20000,24,16647.0,13333,1333.3,3353,16647
40000,24,33306.0,26667,2666.7,6694,33306
60000,24,50076.0,40000,4000.0,9924,50076
80000,24,66723.0,53333,5333.3,13277,66723
100000,24,83343.0,66667,6666.7,16657,83343
200000,24,166572.0,133333,13333.3,33428,166572
400000,24,339917.0,200000,20000.0,60083,339917
600000,24,519883.0,200000,20000.0,80117,519883
800000,24,699893.0,200000,20000.0,100107,699893
1000000,24,879939.0,200000,20000.0,120061,879939
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.2,0,3
100,25,89.0,67,6.7,11,89
200,25,170.0,133,13.3,30,170
2000,25,1702.0,1333,133.3,298,1702
10000,25,8341.0,6667,666.7,1659,8341
20000,25,16649.0,13333,1333.3,3351,16649
40000,25,33386.0,26667,2666.7,6614,33386
60000,25,50083.0,40000,4000.0,9917,50083
80000,25,66748.0,53333,5333.3,13252,66748
100000,25,83450.0,66667,6666.7,16550,83450
200000,25,166906.0,133333,13333.3,33094,166906
400000,25,340405.0,200000,20000.0,59595,340405
600000,25,520239.0,200000,20000.0,79761,520239
800000,25,700240.0,200000,20000.0,99760,700240
1000000,25,880387.0,200000,20000.0,119613,880387
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,80.0,67,6.7,20,80
200,26,156.0,133,13.3,44,156
2000,26,1631.0,1333,133.3,369,1631
10000,26,8310.0,6667,666.7,1690,8310
20000,26,16663.0,13333,1333.3,3337,16663
40000,26,33257.0,26667,2666.7,6743,33257
60000,26,49856.0,40000,4000.0,10144,49856
80000,26,66502.0,53333,5333.3,13498,66502
100000,26,83089.0,66667,6666.7,16911,83089
200000,26,166303.0,133333,13333.3,33697,166303
400000,26,339297.0,200000,20000.0,60703,339297
600000,26,519142.0,200000,20000.0,80858,519142
800000,26,699268.0,200000,20000.0,100732,699268
1000000,26,879184.0,200000,20000.0,120816,879184
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.2,1,2
100,27,90.0,67,6.7,10,90
200,27,170.0,133,13.3,30,170
2000,27,1637.0,1333,133.3,363,1637
10000,27,8325.0,6667,666.7,1675,8325
20000,27,16659.0,13333,1333.3,3341,16659
40000,27,33363.0,26667,2666.7,6637,33363
60000,27,50072.0,40000,4000.0,9928,50072
80000,27,66711.0,53333,5333.3,13289,66711
100000,27,83295.0,66667,6666.7,16705,83295
200000,27,166814.0,133333,13333.3,33186,166814
400000,27,340161.0,200000,20000.0,59839,340161
600000,27,520066.0,200000,20000.0,79934,520066
800000,27,699991.0,200000,20000.0,100009,699991
1000000,27,879968.0,200000,20000.0,120032,879968
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,84.0,67,6.7,16,84
200,28,170.0,133,13.3,30,170
2000,28,1669.0,1333,133.3,331,1669
10000,28,8281.0,6667,666.7,1719,8281
20000,28,16609.0,13333,1333.3,3391,16609
40000,28,33334.0,26667,2666.7,6666,33334
60000,28,49964.0,40000,4000.0,10036,49964
80000,28,66605.0,53333,5333.3,13395,66605
100000,28,83262.0,66667,6666.7,16738,83262
200000,28,166754.0,133333,13333.3,33246,166754
400000,28,339734.0,200000,20000.0,60266,339734
600000,28,519796.0,200000,20000.0,80204,519796
800000,28,699650.0,200000,20000.0,100350,699650
1000000,28,879733.0,200000,20000.0,120267,879733
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.2,0,3
100,29,88.0,67,6.7,12,88
200,29,173.0,133,13.3,27,173
2000,29,1652.0,1333,133.3,348,1652
10000,29,8318.0,6667,666.7,1682,8318
20000,29,16645.0,13333,1333.3,3355,16645
40000,29,33315.0,26667,2666.7,6685,33315
60000,29,49974.0,40000,4000.0,10026,49974
80000,29,66626.0,53333,5333.3,13374,66626
100000,29,83222.0,66667,6666.7,16778,83222
200000,29,166582.0,133333,13333.3,33418,166582
400000,29,339717.0,200000,20000.0,60283,339717
600000,29,519712.0,200000,20000.0,80288,519712
800000,29,699794.0,200000,20000.0,100206,699794
1000000,29,879849.0,200000,20000.0,120151,879849
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.2,0,3
100,30,84.0,67,6.7,16,84
200,30,171.0,133,13.3,29,171
2000,30,1672.0,1333,133.3,328,1672
10000,30,8311.0,6667,666.7,1689,8311
20000,30,16625.0,13333,1333.3,3375,16625
40000,30,33280.0,26667,2666.7,6720,33280
60000,30,49943.0,40000,4000.0,10057,49943
80000,30,66721.0,53333,5333.3,13279,66721
100000,30,83404.0,66667,6666.7,16596,83404
200000,30,166682.0,133333,13333.3,33318,166682
400000,30,339956.0,200000,20000.0,60044,339956
600000,30,519765.0,200000,20000.0,80235,519765
800000,30,699704.0,200000,20000.0,100296,699704
1000000,30,879708.0,200000,20000.0,120292,879708
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.2,1,2
100,31,74.0,67,6.7,26,74
200,31,155.0,133,13.3,45,155
2000,31,1653.0,1333,133.3,347,1653
10000,31,8349.0,6667,666.7,1651,8349
20000,31,16677.0,13333,1333.3,3323,16677
40000,31,33382.0,26667,2666.7,6618,33382
60000,31,50116.0,40000,4000.0,9884,50116
80000,31,66860.0,53333,5333.3,13140,66860
100000,31,83586.0,66667,6666.7,16414,83586
200000,31,167134.0,133333,13333.3,32866,167134
400000,31,340638.0,200000,20000.0,59362,340638
600000,31,520740.0,200000,20000.0,79260,520740
800000,31,700826.0,200000,20000.0,99174,700826
1000000,31,880725.0,200000,20000.0,119275,880725
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.2,1,2
100,32,89.0,67,6.7,11,89
200,32,183.0,133,13.3,17,183
2000,32,1689.0,1333,133.3,311,1689
10000,32,8323.0,6667,666.7,1677,8323
20000,32,16642.0,13333,1333.3,3358,16642
40000,32,33331.0,26667,2666.7,6669,33331
60000,32,50036.0,40000,4000.0,9964,50036
80000,32,66680.0,53333,5333.3,13320,66680
100000,32,83432.0,66667,6666.7,16568,83432
200000,32,166819.0,133333,13333.3,33181,166819
400000,32,340413.0,200000,20000.0,59587,340413
600000,32,520468.0,200000,20000.0,79532,520468
800000,32,700452.0,200000,20000.0,99548,700452
1000000,32,880442.0,200000,20000.0,119558,880442
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,84.0,67,6.7,16,84
200,33,168.0,133,13.3,32,168
2000,33,1671.0,1333,133.3,329,1671
10000,33,8269.0,6667,666.7,1731,8269
20000,33,16620.0,13333,1333.3,3380,16620
40000,33,33324.0,26667,2666.7,6676,33324
60000,33,49958.0,40000,4000.0,10042,49958
80000,33,66643.0,53333,5333.3,13357,66643
100000,33,83303.0,66667,6666.7,16697,83303
200000,33,166598.0,133333,13333.3,33402,166598
400000,33,339922.0,200000,20000.0,60078,339922
600000,33,520013.0,200000,20000.0,79987,520013
800000,33,699781.0,200000,20000.0,100219,699781
1000000,33,879779.0,200000,20000.0,120221,879779
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,80.0,67,6.7,20,80
200,34,160.0,133,13.3,40,160
2000,34,1657.0,1333,133.3,343,1657
10000,34,8399.0,6667,666.7,1601,8399
20000,34,16698.0,13333,1333.3,3302,16698
40000,34,33350.0,26667,2666.7,6650,33350
60000,34,50041.0,40000,4000.0,9959,50041
80000,34,66721.0,53333,5333.3,13279,66721
100000,34,83396.0,66667,6666.7,16604,83396
200000,34,166538.0,133333,13333.3,33462,166538
400000,34,339794.0,200000,20000.0,60206,339794
600000,34,519941.0,200000,20000.0,80059,519941
800000,34,699999.0,200000,20000.0,100001,699999
1000000,34,879822.0,200000,20000.0,120178,879822
2,35,2.0,1,0.1,0,2
3,35,2.0,2,0.2,1,2
100,35,85.0,67,6.7,15,85
200,35,172.0,133,13.3,28,172
2000,35,1666.0,1333,133.3,334,1666
10000,35,8280.0,6667,666.7,1720,8280
20000,35,16630.0,13333,1333.3,3370,16630
40000,35,33284.0,26667,2666.7,6716,33284
60000,35,49987.0,40000,4000.0,10013,49987
80000,35,66698.0,53333,5333.3,13302,66698
100000,35,83297.0,66667,6666.7,16703,83297
200000,35,166425.0,133333,13333.3,33575,166425
400000,35,339698.0,200000,20000.0,60302,339698
600000,35,519766.0,200000,20000.0,80234,519766
800000,35,699739.0,200000,20000.0,100261,699739
1000000,35,879627.0,200000,20000.0,120373,879627
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.2,0,3
100,36,86.0,67,6.7,14,86
200,36,165.0,133,13.3,35,165
2000,36,1663.0,1333,133.3,337,1663
10000,36,8376.0,6667,666.7,1624,8376
20000,36,16631.0,13333,1333.3,3369,16631
40000,36,33352.0,26667,2666.7,6648,33352
60000,36,50057.0,40000,4000.0,9943,50057
80000,36,66752.0,53333,5333.3,13248,66752
100000,36,83412.0,66667,6666.7,16588,83412
200000,36,166740.0,133333,13333.3,33260,166740
400000,36,340006.0,200000,20000.0,59994,340006
600000,36,520225.0,200000,20000.0,79775,520225
800000,36,700270.0,200000,20000.0,99730,700270
1000000,36,880185.0,200000,20000.0,119815,880185
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,86.0,67,6.7,14,86
200,37,174.0,133,13.3,26,174
2000,37,1665.0,1333,133.3,335,1665
10000,37,8304.0,6667,666.7,1696,8304
20000,37,16590.0,13333,1333.3,3410,16590
40000,37,33351.0,26667,2666.7,6649,33351
60000,37,50119.0,40000,4000.0,9881,50119
80000,37,66750.0,53333,5333.3,13250,66750
100000,37,83393.0,66667,6666.7,16607,83393
200000,37,166746.0,133333,13333.3,33254,166746
400000,37,340084.0,200000,20000.0,59916,340084
600000,37,520333.0,200000,20000.0,79667,520333
800000,37,700401.0,200000,20000.0,99599,700401
1000000,37,880213.0,200000,20000.0,119787,880213
2,38,1.0,1,0.1,1,1
3,38,2.0,2,0.2,1,2
100,38,85.0,67,6.7,15,85
200,38,166.0,133,13.3,34,166
2000,38,1640.0,1333,133.3,360,1640
10000,38,8291.0,6667,666.7,1709,8291
20000,38,16570.0,13333,1333.3,3430,16570
40000,38,33117.0,26667,2666.7,6883,33117
60000,38,49703.0,40000,4000.0,10297,49703
80000,38,66283.0,53333,5333.3,13717,66283
100000,38,82959.0,66667,6666.7,17041,82959
200000,38,166164.0,133333,13333.3,33836,166164
400000,38,339595.0,200000,20000.0,60405,339595
600000,38,519666.0,200000,20000.0,80334,519666
800000,38,699659.0,200000,20000.0,100341,699659
1000000,38,879512.0,200000,20000.0,120488,879512
2,39,1.0,1,0.1,1,1
3,39,1.0,2,0.2,2,1
100,39,84.0,67,6.7,16,84
200,39,162.0,133,13.3,38,162
2000,39,1664.0,1333,133.3,336,1664
10000,39,8358.0,6667,666.7,1642,8358
20000,39,16728.0,13333,1333.3,3272,16728
40000,39,33408.0,26667,2666.7,6592,33408
60000,39,50118.0,40000,4000.0,9882,50118
80000,39,66866.0,53333,5333.3,13134,66866
100000,39,83516.0,66667,6666.7,16484,83516
200000,39,166706.0,133333,13333.3,33294,166706
400000,39,340008.0,200000,20000.0,59992,340008
