Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885485.0,200000,9500.0,114515,885485
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,66,3.13,11,89
200,40,180.0,133,6.27,20,180
2000,40,1723.0,1333,63.27,277,1723
10000,40,8596.0,6666,316.64,1404,8596
20000,40,17195.0,13333,633.27,2805,17195
40000,40,34566.0,26666,1266.64,5434,34566
60000,40,51867.0,40000,1900.0,8133,51867
80000,40,69086.0,53333,2533.27,10914,69086
100000,40,86297.0,66666,3166.63,13703,86297
200000,40,172652.0,133333,6333.27,27348,172652
400000,40,348414.0,258494,9500.0,51586,348414
600000,40,527377.0,458494,9500.0,72623,527377
800000,40,706105.0,641923,9500.0,93895,706105
1000000,40,885273.0,641923,9500.0,114727,885273
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,3.13,14,86
200,41,169.0,133,6.27,31,169
2000,41,1710.0,1333,63.27,290,1710
10000,41,8613.0,6666,316.64,1387,8613
20000,41,17274.0,13333,633.27,2726,17274
40000,41,34484.0,26666,1266.64,5516,34484
60000,41,51770.0,40000,1900.0,8230,51770
80000,41,69041.0,53333,2533.27,10959,69041
100000,41,86337.0,66666,3166.63,13663,86337
200000,41,172701.0,133333,6333.27,27299,172701
400000,41,348344.0,200000,9500.0,51656,348344
600000,41,527257.0,200000,9500.0,72743,527257
800000,41,706303.0,200000,9500.0,93697,706303
1000000,41,885367.0,200000,9500.0,114633,885367
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,84.0,66,3.13,16,84
200,42,173.0,133,6.27,27,173
2000,42,1730.0,1333,63.27,270,1730
10000,42,8628.0,6666,316.64,1372,8628
20000,42,17293.0,13333,633.27,2707,17293
40000,42,34612.0,26666,1266.64,5388,34612
60000,42,51930.0,40000,1900.0,8070,51930
80000,42,69191.0,53333,2533.27,10809,69191
100000,42,86492.0,66666,3166.63,13508,86492
200000,42,172764.0,133333,6333.27,27236,172764
400000,42,348277.0,300000,9500.0,51723,348277
600000,42,527264.0,500000,9500.0,72736,527264
800000,42,706282.0,700000,9500.0,93718,706282
1000000,42,884992.0,900000,9500.0,115008,884992
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,88.0,66,3.13,12,88
200,43,179.0,133,6.27,21,179
2000,43,1708.0,1333,63.27,292,1708
10000,43,8624.0,6666,316.64,1376,8624
20000,43,17324.0,13333,633.27,2676,17324
40000,43,34545.0,26666,1266.64,5455,34545
60000,43,51832.0,40000,1900.0,8168,51832
80000,43,69150.0,53333,2533.27,10850,69150
100000,43,86394.0,66666,3166.63,13606,86394
200000,43,172816.0,133333,6333.27,27184,172816
400000,43,348715.0,300000,9500.0,51285,348715
600000,43,527530.0,439718,9500.0,72470,527530
800000,43,706281.0,496066,9500.0,93719,706281
1000000,43,885355.0,696066,9500.0,114645,885355
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,88.0,66,3.13,12,88
200,44,168.0,133,6.27,32,168
2000,44,1727.0,1333,63.27,273,1727
10000,44,8686.0,6666,316.64,1314,8686
20000,44,17343.0,13333,633.27,2657,17343
40000,44,34518.0,26666,1266.64,5482,34518
60000,44,51856.0,40000,1900.0,8144,51856
80000,44,69067.0,53333,2533.27,10933,69067
100000,44,86313.0,66666,3166.63,13687,86313
200000,44,172630.0,133333,6333.27,27370,172630
400000,44,348521.0,300000,9500.0,51479,348521
600000,44,527382.0,500000,9500.0,72618,527382
800000,44,706547.0,700000,9500.0,93453,706547
1000000,44,885621.0,900000,9500.0,114379,885621
2,45,1.0,1,0.0,1,1
3,45,2.0,2,0.09,1,2
100,45,87.0,66,3.13,13,87
200,45,179.0,133,6.27,21,179
2000,45,1749.0,1333,63.27,251,1749
10000,45,8638.0,6666,316.64,1362,8638
20000,45,17248.0,13333,633.27,2752,17248
40000,45,34465.0,26666,1266.64,5535,34465
60000,45,51606.0,40000,1900.0,8394,51606
80000,45,68867.0,53333,2533.27,11133,68867
100000,45,86091.0,66666,3166.63,13909,86091
200000,45,172620.0,133333,6333.27,27380,172620
400000,45,348394.0,200000,9500.0,51606,348394
600000,45,527356.0,200000,9500.0,72644,527356
800000,45,706493.0,200000,9500.0,93507,706493
1000000,45,885727.0,200000,9500.0,114273,885727
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.09,1,2
100,46,85.0,66,3.13,15,85
200,46,169.0,133,6.27,31,169
2000,46,1718.0,1333,63.27,282,1718
10000,46,8671.0,6666,316.64,1329,8671
20000,46,17262.0,13333,633.27,2738,17262
40000,46,34476.0,26666,1266.64,5524,34476
60000,46,51690.0,40000,1900.0,8310,51690
80000,46,68891.0,53333,2533.27,11109,68891
100000,46,86156.0,66666,3166.63,13844,86156
200000,46,172410.0,133333,6333.27,27590,172410
400000,46,348284.0,300000,9500.0,51716,348284
600000,46,527343.0,500000,9500.0,72657,527343
800000,46,706395.0,700000,9500.0,93605,706395
1000000,46,885319.0,900000,9500.0,114681,885319
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,3.13,14,86
200,47,177.0,133,6.27,23,177
2000,47,1712.0,1333,63.27,288,1712
10000,47,8653.0,6666,316.64,1347,8653
20000,47,17281.0,13333,633.27,2719,17281
40000,47,34521.0,26666,1266.64,5479,34521
60000,47,51770.0,40000,1900.0,8230,51770
80000,47,69025.0,53333,2533.27,10975,69025
100000,47,86235.0,66666,3166.63,13765,86235
200000,47,172337.0,133333,6333.27,27663,172337
400000,47,348051.0,200000,9500.0,51949,348051
600000,47,527329.0,200000,9500.0,72671,527329
800000,47,706481.0,200000,9500.0,93519,706481
1000000,47,885390.0,200000,9500.0,114610,885390
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.09,0,3
100,48,88.0,66,3.13,12,88
200,48,178.0,133,6.27,22,178
2000,48,1730.0,1333,63.27,270,1730
10000,48,8664.0,6666,316.64,1336,8664
20000,48,17294.0,13333,633.27,2706,17294
40000,48,34508.0,26666,1266.64,5492,34508
60000,48,51853.0,40000,1900.0,8147,51853
80000,48,69207.0,53333,2533.27,10793,69207
100000,48,86495.0,66666,3166.63,13505,86495
200000,48,172726.0,133333,6333.27,27274,172726
400000,48,348251.0,200000,9500.0,51749,348251
600000,48,527198.0,200000,9500.0,72802,527198
800000,48,706304.0,200000,9500.0,93696,706304
1000000,48,885317.0,200000,9500.0,114683,885317
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,87.0,66,3.13,13,87
200,49,175.0,133,6.27,25,175
2000,49,1737.0,1333,63.27,263,1737
10000,49,8618.0,6666,316.64,1382,8618
20000,49,17227.0,13333,633.27,2773,17227
40000,49,34511.0,26666,1266.64,5489,34511
60000,49,51796.0,40000,1900.0,8204,51796
80000,49,69038.0,53333,2533.27,10962,69038
100000,49,86323.0,66666,3166.63,13677,86323
200000,49,172461.0,133333,6333.27,27539,172461
400000,49,348292.0,298362,9500.0,51708,348292
600000,49,527247.0,498362,9500.0,72753,527247
800000,49,706295.0,698362,9500.0,93705,706295
1000000,49,885464.0,898362,9500.0,114536,885464
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.09,1,2
100,50,82.0,66,3.13,18,82
200,50,165.0,133,6.27,35,165
2000,50,1720.0,1333,63.27,280,1720
10000,50,8659.0,6666,316.64,1341,8659
20000,50,17332.0,13333,633.27,2668,17332
40000,50,34550.0,26666,1266.64,5450,34550
60000,50,51837.0,40000,1900.0,8163,51837
80000,50,69099.0,53333,2533.27,10901,69099
100000,50,86424.0,66666,3166.63,13576,86424
200000,50,172827.0,133333,6333.27,27173,172827
400000,50,348524.0,231883,9500.0,51476,348524
600000,50,527821.0,231883,9500.0,72179,527821
800000,50,706811.0,231883,9500.0,93189,706811
1000000,50,885976.0,231883,9500.0,114024,885976
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,82.0,66,3.13,18,82
200,51,168.0,133,6.27,32,168
2000,51,1720.0,1333,63.27,280,1720
10000,51,8633.0,6666,316.64,1367,8633
20000,51,17251.0,13333,633.27,2749,17251
40000,51,34537.0,26666,1266.64,5463,34537
60000,51,51861.0,40000,1900.0,8139,51861
80000,51,69164.0,53333,2533.27,10836,69164
100000,51,86380.0,66666,3166.63,13620,86380
200000,51,172705.0,133333,6333.27,27295,172705
400000,51,348634.0,216085,9500.0,51366,348634
600000,51,527840.0,216085,9500.0,72160,527840
800000,51,706768.0,216085,9500.0,93232,706768
1000000,51,885849.0,216085,9500.0,114151,885849
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.09,0,3
100,52,83.0,66,3.13,17,83
200,52,169.0,133,6.27,31,169
2000,52,1736.0,1333,63.27,264,1736
10000,52,8695.0,6666,316.64,1305,8695
20000,52,17386.0,13333,633.27,2614,17386
40000,52,34639.0,26666,1266.64,5361,34639
60000,52,51949.0,40000,1900.0,8051,51949
80000,52,69221.0,53333,2533.27,10779,69221
100000,52,86541.0,66666,3166.63,13459,86541
200000,52,173009.0,133333,6333.27,26991,173009
400000,52,349170.0,256442,9500.0,50830,349170
600000,52,528130.0,337032,9500.0,71870,528130
800000,52,707229.0,488070,9500.0,92771,707229
1000000,52,886194.0,688070,9500.0,113806,886194
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,91.0,66,3.13,9,91
200,53,173.0,133,6.27,27,173
2000,53,1725.0,1333,63.27,275,1725
10000,53,8618.0,6666,316.64,1382,8618
20000,53,17257.0,13333,633.27,2743,17257
40000,53,34513.0,26666,1266.64,5487,34513
60000,53,51762.0,40000,1900.0,8238,51762
80000,53,69094.0,53333,2533.27,10906,69094
100000,53,86428.0,66666,3166.63,13572,86428
200000,53,172687.0,133333,6333.27,27313,172687
400000,53,348940.0,200000,9500.0,51060,348940
600000,53,527872.0,200000,9500.0,72128,527872
800000,53,706741.0,200000,9500.0,93259,706741
1000000,53,885689.0,214921,9500.0,114311,885689
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,66,3.13,14,86
200,54,176.0,133,6.27,24,176
2000,54,1725.0,1333,63.27,275,1725
10000,54,8621.0,6666,316.64,1379,8621
20000,54,17267.0,13333,633.27,2733,17267
40000,54,34557.0,26666,1266.64,5443,34557
60000,54,51718.0,40000,1900.0,8282,51718
80000,54,69023.0,53333,2533.27,10977,69023
100000,54,86281.0,66666,3166.63,13719,86281
200000,54,172664.0,133333,6333.27,27336,172664
400000,54,348634.0,200000,9500.0,51366,348634
600000,54,527743.0,200000,9500.0,72257,527743
800000,54,706774.0,200000,9500.0,93226,706774
1000000,54,885827.0,200000,9500.0,114173,885827
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.09,0,3
100,55,89.0,66,3.13,11,89
200,55,181.0,133,6.27,19,181
2000,55,1757.0,1333,63.27,243,1757
10000,55,8674.0,6666,316.64,1326,8674
20000,55,17290.0,13333,633.27,2710,17290
40000,55,34555.0,26666,1266.64,5445,34555
60000,55,51838.0,40000,1900.0,8162,51838
80000,55,69153.0,53333,2533.27,10847,69153
100000,55,86454.0,66666,3166.63,13546,86454
200000,55,172738.0,133333,6333.27,27262,172738
400000,55,348291.0,300000,9500.0,51709,348291
600000,55,527407.0,500000,9500.0,72593,527407
800000,55,706377.0,700000,9500.0,93623,706377
1000000,55,885195.0,900000,9500.0,114805,885195
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,85.0,66,3.13,15,85
200,56,169.0,133,6.27,31,169
2000,56,1748.0,1333,63.27,252,1748
10000,56,8629.0,6666,316.64,1371,8629
20000,56,17260.0,13333,633.27,2740,17260
40000,56,34580.0,26666,1266.64,5420,34580
60000,56,51830.0,40000,1900.0,8170,51830
80000,56,69137.0,53333,2533.27,10863,69137
100000,56,86439.0,66666,3166.63,13561,86439
200000,56,172890.0,133333,6333.27,27110,172890
400000,56,348629.0,200000,9500.0,51371,348629
600000,56,527711.0,200000,9500.0,72289,527711
800000,56,706663.0,200000,9500.0,93337,706663
1000000,56,885647.0,200000,9500.0,114353,885647
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,92.0,66,3.13,8,92
200,57,176.0,133,6.27,24,176
2000,57,1720.0,1333,63.27,280,1720
10000,57,8648.0,6666,316.64,1352,8648
20000,57,17248.0,13333,633.27,2752,17248
40000,57,34448.0,26666,1266.64,5552,34448
60000,57,51698.0,40000,1900.0,8302,51698
80000,57,69049.0,53333,2533.27,10951,69049
100000,57,86310.0,66666,3166.63,13690,86310
200000,57,172620.0,133333,6333.27,27380,172620
400000,57,348481.0,259278,9500.0,51519,348481
600000,57,527574.0,360920,9500.0,72426,527574
800000,57,706606.0,360920,9500.0,93394,706606
1000000,57,885546.0,360920,9500.0,114454,885546
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.09,1,2
100,58,89.0,66,3.13,11,89
200,58,180.0,133,6.27,20,180
2000,58,1756.0,1333,63.27,244,1756
10000,58,8631.0,6666,316.64,1369,8631
20000,58,17220.0,13333,633.27,2780,17220
40000,58,34537.0,26666,1266.64,5463,34537
60000,58,51702.0,40000,1900.0,8298,51702
80000,58,68938.0,53333,2533.27,11062,68938
100000,58,86200.0,66666,3166.63,13800,86200
200000,58,172547.0,133333,6333.27,27453,172547
400000,58,348324.0,300000,9500.0,51676,348324
600000,58,527299.0,500000,9500.0,72701,527299
800000,58,706130.0,691922,9500.0,93870,706130
1000000,58,885167.0,891922,9500.0,114833,885167
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,86.0,66,3.13,14,86
200,59,172.0,133,6.27,28,172
2000,59,1735.0,1333,63.27,265,1735
10000,59,8711.0,6666,316.64,1289,8711
20000,59,17368.0,13333,633.27,2632,17368
40000,59,34636.0,26666,1266.64,5364,34636
60000,59,51945.0,40000,1900.0,8055,51945
80000,59,69227.0,53333,2533.27,10773,69227
100000,59,86539.0,66666,3166.63,13461,86539
200000,59,172674.0,133333,6333.27,27326,172674
400000,59,348559.0,202816,9500.0,51441,348559
600000,59,527671.0,338797,9500.0,72329,527671
800000,59,706536.0,538797,9500.0,93464,706536
1000000,59,885620.0,738797,9500.0,114380,885620
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,85.0,66,3.13,15,85
200,60,177.0,133,6.27,23,177
2000,60,1749.0,1333,63.27,251,1749
10000,60,8618.0,6666,316.64,1382,8618
20000,60,17212.0,13333,633.27,2788,17212
40000,60,34541.0,26666,1266.64,5459,34541
60000,60,51748.0,40000,1900.0,8252,51748
80000,60,69018.0,53333,2533.27,10982,69018
100000,60,86287.0,66666,3166.63,13713,86287
200000,60,172782.0,133333,6333.27,27218,172782
400000,60,348773.0,200000,9500.0,51227,348773
600000,60,527846.0,200165,9500.0,72154,527846
800000,60,706909.0,200165,9500.0,93091,706909
1000000,60,885967.0,200651,9500.0,114033,885967
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.09,0,3
100,61,89.0,66,3.13,11,89
200,61,179.0,133,6.27,21,179
2000,61,1731.0,1333,63.27,269,1731
10000,61,8599.0,6666,316.64,1401,8599
20000,61,17244.0,13333,633.27,2756,17244
40000,61,34492.0,26666,1266.64,5508,34492
60000,61,51730.0,40000,1900.0,8270,51730
80000,61,68971.0,53333,2533.27,11029,68971
100000,61,86256.0,66666,3166.63,13744,86256
200000,61,172708.0,133333,6333.27,27292,172708
400000,61,348418.0,200000,9500.0,51582,348418
600000,61,527243.0,209053,9500.0,72757,527243
800000,61,706532.0,209053,9500.0,93468,706532
1000000,61,885612.0,209053,9500.0,114388,885612
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,87.0,66,3.13,13,87
200,62,175.0,133,6.27,25,175
2000,62,1719.0,1333,63.27,281,1719
10000,62,8605.0,6666,316.64,1395,8605
20000,62,17283.0,13333,633.27,2717,17283
40000,62,34450.0,26666,1266.64,5550,34450
60000,62,51664.0,40000,1900.0,8336,51664
80000,62,68960.0,53333,2533.27,11040,68960
100000,62,86174.0,66666,3166.63,13826,86174
200000,62,172550.0,133333,6333.27,27450,172550
400000,62,348435.0,201526,9500.0,51565,348435
600000,62,527603.0,201526,9500.0,72397,527603
800000,62,706753.0,201526,9500.0,93247,706753
1000000,62,885860.0,201526,9500.0,114140,885860
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,85.0,66,3.13,15,85
200,63,174.0,133,6.27,26,174
2000,63,1732.0,1333,63.27,268,1732
10000,63,8672.0,6666,316.64,1328,8672
20000,63,17297.0,13333,633.27,2703,17297
40000,63,34496.0,26666,1266.64,5504,34496
60000,63,51605.0,40000,1900.0,8395,51605
80000,63,68816.0,53333,2533.27,11184,68816
100000,63,86062.0,66666,3166.63,13938,86062
200000,63,172532.0,133333,6333.27,27468,172532
400000,63,348396.0,287258,9500.0,51604,348396
600000,63,527387.0,296488,9500.0,72613,527387
800000,63,706334.0,296488,9500.0,93666,706334
1000000,63,885208.0,296488,9500.0,114792,885208
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,90.0,66,3.13,10,90
200,64,169.0,133,6.27,31,169
2000,64,1718.0,1333,63.27,282,1718
10000,64,8666.0,6666,316.64,1334,8666
20000,64,17207.0,13333,633.27,2793,17207
40000,64,34497.0,26666,1266.64,5503,34497
60000,64,51725.0,40000,1900.0,8275,51725
80000,64,68939.0,53333,2533.27,11061,68939
100000,64,86142.0,66666,3166.63,13858,86142
200000,64,172353.0,133333,6333.27,27647,172353
400000,64,348355.0,300000,9500.0,51645,348355
600000,64,527605.0,500000,9500.0,72395,527605
800000,64,706396.0,700000,9500.0,93604,706396
1000000,64,885434.0,900000,9500.0,114566,885434
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.09,0,3
100,65,87.0,66,3.13,13,87
200,65,170.0,133,6.27,30,170
2000,65,1728.0,1333,63.27,272,1728
10000,65,8602.0,6666,316.64,1398,8602
20000,65,17214.0,13333,633.27,2786,17214
40000,65,34531.0,26666,1266.64,5469,34531
60000,65,51848.0,40000,1900.0,8152,51848
80000,65,69151.0,53333,2533.27,10849,69151
100000,65,86448.0,66666,3166.63,13552,86448
200000,65,172826.0,133333,6333.27,27174,172826
400000,65,348768.0,216419,9500.0,51232,348768
600000,65,527725.0,216422,9500.0,72275,527725
800000,65,706627.0,361012,9500.0,93373,706627
1000000,65,885663.0,561012,9500.0,114337,885663
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,88.0,66,3.13,12,88
200,66,180.0,133,6.27,20,180
2000,66,1729.0,1333,63.27,271,1729
10000,66,8628.0,6666,316.64,1372,8628
20000,66,17231.0,13333,633.27,2769,17231
40000,66,34543.0,26666,1266.64,5457,34543
60000,66,51820.0,40000,1900.0,8180,51820
80000,66,69139.0,53333,2533.27,10861,69139
100000,66,86407.0,66666,3166.63,13593,86407
200000,66,172671.0,133333,6333.27,27329,172671
400000,66,348572.0,246591,9500.0,51428,348572
600000,66,527726.0,246591,9500.0,72274,527726
800000,66,706964.0,246591,9500.0,93036,706964
1000000,66,886013.0,246591,9500.0,113987,886013
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,84.0,66,3.13,16,84
200,67,167.0,133,6.27,33,167
2000,67,1703.0,1333,63.27,297,1703
10000,67,8619.0,6666,316.64,1381,8619
20000,67,17326.0,13333,633.27,2674,17326
40000,67,34569.0,26666,1266.64,5431,34569
60000,67,51791.0,40000,1900.0,8209,51791
80000,67,69124.0,53333,2533.27,10876,69124
100000,67,86490.0,66666,3166.63,13510,86490
200000,67,172889.0,133333,6333.27,27111,172889
400000,67,349082.0,300000,9500.0,50918,349082
600000,67,527928.0,447491,9500.0,72072,527928
800000,67,707066.0,486118,9500.0,92934,707066
1000000,67,886103.0,486118,9500.0,113897,886103
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.09,0,3
100,68,89.0,66,3.13,11,89
200,68,179.0,133,6.27,21,179
2000,68,1736.0,1333,63.27,264,1736
10000,68,8651.0,6666,316.64,1349,8651
20000,68,17344.0,13333,633.27,2656,17344
40000,68,34628.0,26666,1266.64,5372,34628
60000,68,51969.0,40000,1900.0,8031,51969
80000,68,69195.0,53333,2533.27,10805,69195
100000,68,86529.0,66666,3166.63,13471,86529
200000,68,172690.0,133333,6333.27,27310,172690
400000,68,348596.0,300000,9500.0,51404,348596
600000,68,527593.0,500000,9500.0,72407,527593
800000,68,706616.0,700000,9500.0,93384,706616
1000000,68,885752.0,900000,9500.0,114248,885752
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,89.0,66,3.13,11,89
200,69,182.0,133,6.27,18,182
2000,69,1711.0,1333,63.27,289,1711
10000,69,8577.0,6666,316.64,1423,8577
20000,69,17216.0,13333,633.27,2784,17216
40000,69,34502.0,26666,1266.64,5498,34502
60000,69,51864.0,40000,1900.0,8136,51864
80000,69,69165.0,53333,2533.27,10835,69165
100000,69,86447.0,66666,3166.63,13553,86447
200000,69,172881.0,133333,6333.27,27119,172881
400000,69,348698.0,300000,9500.0,51302,348698
600000,69,527886.0,500000,9500.0,72114,527886
800000,69,706721.0,700000,9500.0,93279,706721
1000000,69,885725.0,900000,9500.0,114275,885725
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,66,3.13,13,87
200,70,174.0,133,6.27,26,174
2000,70,1716.0,1333,63.27,284,1716
10000,70,8597.0,6666,316.64,1403,8597
20000,70,17209.0,13333,633.27,2791,17209
40000,70,34473.0,26666,1266.64,5527,34473
60000,70,51756.0,40000,1900.0,8244,51756
80000,70,69103.0,53333,2533.27,10897,69103
100000,70,86410.0,66666,3166.63,13590,86410
200000,70,172694.0,133333,6333.27,27306,172694
400000,70,348429.0,200000,9500.0,51571,348429
600000,70,527389.0,200000,9500.0,72611,527389
800000,70,706377.0,200000,9500.0,93623,706377
1000000,70,885366.0,200000,9500.0,114634,885366
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.09,1,2
100,71,84.0,66,3.13,16,84
200,71,173.0,133,6.27,27,173
2000,71,1744.0,1333,63.27,256,1744
10000,71,8632.0,6666,316.64,1368,8632
20000,71,17244.0,13333,633.27,2756,17244
40000,71,34549.0,26666,1266.64,5451,34549
60000,71,51823.0,40000,1900.0,8177,51823
80000,71,69134.0,53333,2533.27,10866,69134
100000,71,86365.0,66666,3166.63,13635,86365
200000,71,172828.0,133333,6333.27,27172,172828
400000,71,348635.0,300000,9500.0,51365,348635
600000,71,527599.0,500000,9500.0,72401,527599
800000,71,706601.0,700000,9500.0,93399,706601
1000000,71,885456.0,900000,9500.0,114544,885456
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.09,1,2
100,72,86.0,66,3.13,14,86
200,72,172.0,133,6.27,28,172
2000,72,1734.0,1333,63.27,266,1734
10000,72,8696.0,6666,316.64,1304,8696
20000,72,17284.0,13333,633.27,2716,17284
40000,72,34568.0,26666,1266.64,5432,34568
60000,72,51907.0,40000,1900.0,8093,51907
80000,72,69176.0,53333,2533.27,10824,69176
100000,72,86441.0,66666,3166.63,13559,86441
200000,72,172695.0,133333,6333.27,27305,172695
400000,72,348458.0,203044,9500.0,51542,348458
600000,72,527428.0,203044,9500.0,72572,527428
800000,72,706365.0,341864,9500.0,93635,706365
1000000,72,885549.0,541864,9500.0,114451,885549
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.09,0,3
100,73,88.0,66,3.13,12,88
200,73,175.0,133,6.27,25,175
2000,73,1714.0,1333,63.27,286,1714
10000,73,8593.0,6666,316.64,1407,8593
20000,73,17241.0,13333,633.27,2759,17241
40000,73,34541.0,26666,1266.64,5459,34541
60000,73,51802.0,40000,1900.0,8198,51802
80000,73,69079.0,53333,2533.27,10921,69079
100000,73,86342.0,66666,3166.63,13658,86342
200000,73,172539.0,133333,6333.27,27461,172539
400000,73,348161.0,206393,9500.0,51839,348161
600000,73,527328.0,206393,9500.0,72672,527328
800000,73,706325.0,206393,9500.0,93675,706325
1000000,73,885345.0,206393,9500.0,114655,885345
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.09,1,2
100,74,82.0,66,3.13,18,82
200,74,169.0,133,6.27,31,169
2000,74,1715.0,1333,63.27,285,1715
10000,74,8571.0,6666,316.64,1429,8571
20000,74,17262.0,13333,633.27,2738,17262
40000,74,34431.0,26666,1266.64,5569,34431
60000,74,51744.0,40000,1900.0,8256,51744
80000,74,69074.0,53333,2533.27,10926,69074
100000,74,86319.0,66666,3166.63,13681,86319
200000,74,172613.0,133333,6333.27,27387,172613
400000,74,348490.0,296748,9500.0,51510,348490
600000,74,527324.0,496748,9500.0,72676,527324
800000,74,706373.0,696748,9500.0,93627,706373
1000000,74,885311.0,896748,9500.0,114689,885311
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.09,0,3
100,75,88.0,66,3.13,12,88
200,75,173.0,133,6.27,27,173
2000,75,1723.0,1333,63.27,277,1723
10000,75,8632.0,6666,316.64,1368,8632
20000,75,17218.0,13333,633.27,2782,17218
40000,75,34410.0,26666,1266.64,5590,34410
60000,75,51724.0,40000,1900.0,8276,51724
80000,75,68994.0,53333,2533.27,11006,68994
100000,75,86258.0,66666,3166.63,13742,86258
200000,75,172726.0,133333,6333.27,27274,172726
400000,75,348386.0,300000,9500.0,51614,348386
600000,75,527259.0,500000,9500.0,72741,527259
800000,75,706246.0,700000,9500.0,93754,706246
1000000,75,885185.0,900000,9500.0,114815,885185
2,76,1.0,1,0.0,1,1
3,76,1.0,2,0.09,2,1
100,76,84.0,66,3.13,16,84
200,76,169.0,133,6.27,31,169
2000,76,1723.0,1333,63.27,277,1723
10000,76,8646.0,6666,316.64,1354,8646
20000,76,17274.0,13333,633.27,2726,17274
40000,76,34595.0,26666,1266.64,5405,34595
60000,76,51986.0,40000,1900.0,8014,51986
80000,76,69184.0,53333,2533.27,10816,69184
100000,76,86470.0,66666,3166.63,13530,86470
200000,76,172715.0,133333,6333.27,27285,172715
400000,76,348730.0,200010,9500.0,51270,348730
600000,76,527852.0,200010,9500.0,72148,527852
800000,76,706817.0,200010,9500.0,93183,706817
1000000,76,886074.0,200010,9500.0,113926,886074
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.09,1,2
100,77,83.0,66,3.13,17,83
200,77,169.0,133,6.27,31,169
2000,77,1714.0,1333,63.27,286,1714
10000,77,8637.0,6666,316.64,1363,8637
20000,77,17280.0,13333,633.27,2720,17280
40000,77,34464.0,26666,1266.64,5536,34464
60000,77,51741.0,40000,1900.0,8259,51741
80000,77,69091.0,53333,2533.27,10909,69091
100000,77,86370.0,66666,3166.63,13630,86370
200000,77,172897.0,133333,6333.27,27103,172897
400000,77,348929.0,206678,9500.0,51071,348929
600000,77,527783.0,352757,9500.0,72217,527783
800000,77,706816.0,512913,9500.0,93184,706816
1000000,77,885679.0,712913,9500.0,114321,885679
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,89.0,66,3.13,11,89
200,78,174.0,133,6.27,26,174
2000,78,1744.0,1333,63.27,256,1744
10000,78,8679.0,6666,316.64,1321,8679
20000,78,17291.0,13333,633.27,2709,17291
40000,78,34590.0,26666,1266.64,5410,34590
60000,78,51825.0,40000,1900.0,8175,51825
80000,78,69010.0,53333,2533.27,10990,69010
100000,78,86311.0,66666,3166.63,13689,86311
200000,78,172584.0,133333,6333.27,27416,172584
400000,78,348470.0,300000,9500.0,51530,348470
600000,78,527608.0,500000,9500.0,72392,527608
800000,78,706535.0,700000,9500.0,93465,706535
1000000,78,885642.0,900000,9500.0,114358,885642
