Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885603.0,100000,9500.0,114397,885603
2,40,2.0,1,0.09,0,2
3,40,2.0,2,0.19,1,2
100,40,91.0,50,4.75,9,91
200,40,180.0,100,9.5,20,180
2000,40,1708.0,1000,95.0,292,1708
10000,40,8477.0,5000,475.0,1523,8477
20000,40,16981.0,10000,950.0,3019,16981
40000,40,34017.0,20000,1900.0,5983,34017
60000,40,51004.0,30000,2850.0,8996,51004
80000,40,67972.0,40000,3800.0,12028,67972
100000,40,84931.0,50000,4750.0,15069,84931
200000,40,169783.0,100000,9500.0,30217,169783
400000,40,348847.0,100000,9500.0,51153,348847
600000,40,527589.0,100000,9500.0,72411,527589
800000,40,706476.0,100000,9500.0,93524,706476
1000000,40,885439.0,100000,9500.0,114561,885439
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.19,1,2
100,41,87.0,50,4.75,13,87
200,41,174.0,100,9.5,26,174
2000,41,1708.0,1000,95.0,292,1708
10000,41,8511.0,5000,475.0,1489,8511
20000,41,16932.0,10000,950.0,3068,16932
40000,41,33898.0,20000,1900.0,6102,33898
60000,41,50916.0,30000,2850.0,9084,50916
80000,41,67885.0,40000,3800.0,12115,67885
100000,41,84853.0,50000,4750.0,15147,84853
200000,41,169707.0,100000,9500.0,30293,169707
400000,41,348718.0,100000,9500.0,51282,348718
600000,41,527706.0,100000,9500.0,72294,527706
800000,41,706818.0,100000,9500.0,93182,706818
1000000,41,885875.0,100000,9500.0,114125,885875
2,42,1.0,1,0.09,1,1
3,42,1.0,2,0.19,2,1
100,42,86.0,50,4.75,14,86
200,42,168.0,100,9.5,32,168
2000,42,1682.0,1000,95.0,318,1682
10000,42,8559.0,5000,475.0,1441,8559
20000,42,17081.0,10000,950.0,2919,17081
40000,42,34032.0,20000,1900.0,5968,34032
60000,42,51033.0,30000,2850.0,8967,51033
80000,42,67995.0,40000,3800.0,12005,67995
100000,42,84892.0,50000,4750.0,15108,84892
200000,42,169634.0,100000,9500.0,30366,169634
400000,42,348511.0,100000,9500.0,51489,348511
600000,42,527503.0,100000,9500.0,72497,527503
800000,42,706707.0,100000,9500.0,93293,706707
1000000,42,885431.0,100000,9500.0,114569,885431
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.19,1,2
100,43,83.0,50,4.75,17,83
200,43,168.0,100,9.5,32,168
2000,43,1684.0,1000,95.0,316,1684
10000,43,8466.0,5000,475.0,1534,8466
20000,43,16939.0,10000,950.0,3061,16939
40000,43,33947.0,20000,1900.0,6053,33947
60000,43,50953.0,30000,2850.0,9047,50953
80000,43,67854.0,40000,3800.0,12146,67854
100000,43,84780.0,50000,4750.0,15220,84780
200000,43,169570.0,100000,9500.0,30430,169570
400000,43,348787.0,100000,9500.0,51213,348787
600000,43,527906.0,100000,9500.0,72094,527906
800000,43,707003.0,100000,9500.0,92997,707003
1000000,43,885859.0,100000,9500.0,114141,885859
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.19,1,2
100,44,79.0,50,4.75,21,79
200,44,161.0,100,9.5,39,161
2000,44,1702.0,1000,95.0,298,1702
10000,44,8484.0,5000,475.0,1516,8484
20000,44,16943.0,10000,950.0,3057,16943
40000,44,33868.0,20000,1900.0,6132,33868
60000,44,50824.0,30000,2850.0,9176,50824
80000,44,67790.0,40000,3800.0,12210,67790
100000,44,84786.0,50000,4750.0,15214,84786
200000,44,169745.0,100000,9500.0,30255,169745
400000,44,348536.0,100000,9500.0,51464,348536
600000,44,527561.0,100000,9500.0,72439,527561
800000,44,706533.0,100000,9500.0,93467,706533
1000000,44,885645.0,100000,9500.0,114355,885645
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,82.0,50,4.75,18,82
200,45,171.0,100,9.5,29,171
2000,45,1689.0,1000,95.0,311,1689
10000,45,8494.0,5000,475.0,1506,8494
20000,45,16943.0,10000,950.0,3057,16943
40000,45,33923.0,20000,1900.0,6077,33923
60000,45,50920.0,30000,2850.0,9080,50920
80000,45,67834.0,40000,3800.0,12166,67834
100000,45,84721.0,50000,4750.0,15279,84721
200000,45,169588.0,100000,9500.0,30412,169588
400000,45,348574.0,100000,9500.0,51426,348574
600000,45,527761.0,100000,9500.0,72239,527761
800000,45,706814.0,100000,9500.0,93186,706814
1000000,45,885840.0,100000,9500.0,114160,885840
2,46,2.0,1,0.09,0,2
3,46,2.0,2,0.19,1,2
100,46,84.0,50,4.75,16,84
200,46,163.0,100,9.5,37,163
2000,46,1715.0,1000,95.0,285,1715
10000,46,8498.0,5000,475.0,1502,8498
20000,46,16960.0,10000,950.0,3040,16960
40000,46,33917.0,20000,1900.0,6083,33917
60000,46,50888.0,30000,2850.0,9112,50888
80000,46,67761.0,40000,3800.0,12239,67761
100000,46,84750.0,50000,4750.0,15250,84750
200000,46,169444.0,100000,9500.0,30556,169444
400000,46,348452.0,100000,9500.0,51548,348452
600000,46,527400.0,100000,9500.0,72600,527400
800000,46,706122.0,100000,9500.0,93878,706122
1000000,46,885052.0,100000,9500.0,114948,885052
2,47,2.0,1,0.09,0,2
3,47,2.0,2,0.19,1,2
100,47,86.0,50,4.75,14,86
200,47,168.0,100,9.5,32,168
2000,47,1676.0,1000,95.0,324,1676
10000,47,8476.0,5000,475.0,1524,8476
20000,47,16916.0,10000,950.0,3084,16916
40000,47,33886.0,20000,1900.0,6114,33886
60000,47,50840.0,30000,2850.0,9160,50840
80000,47,67728.0,40000,3800.0,12272,67728
100000,47,84670.0,50000,4750.0,15330,84670
200000,47,169390.0,100000,9500.0,30610,169390
400000,47,348561.0,100000,9500.0,51439,348561
600000,47,527521.0,100000,9500.0,72479,527521
800000,47,706637.0,100000,9500.0,93363,706637
1000000,47,885455.0,100000,9500.0,114545,885455
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.19,0,3
100,48,85.0,50,4.75,15,85
200,48,172.0,100,9.5,28,172
2000,48,1688.0,1000,95.0,312,1688
10000,48,8459.0,5000,475.0,1541,8459
20000,48,16926.0,10000,950.0,3074,16926
40000,48,33917.0,20000,1900.0,6083,33917
60000,48,50853.0,30000,2850.0,9147,50853
80000,48,67814.0,40000,3800.0,12186,67814
100000,48,84803.0,50000,4750.0,15197,84803
200000,48,169417.0,100000,9500.0,30583,169417
400000,48,348394.0,100000,9500.0,51606,348394
600000,48,527340.0,100000,9500.0,72660,527340
800000,48,706150.0,100000,9500.0,93850,706150
1000000,48,885165.0,100000,9500.0,114835,885165
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.19,1,2
100,49,89.0,50,4.75,11,89
200,49,170.0,100,9.5,30,170
2000,49,1686.0,1000,95.0,314,1686
10000,49,8447.0,5000,475.0,1553,8447
20000,49,16958.0,10000,950.0,3042,16958
40000,49,33855.0,20000,1900.0,6145,33855
60000,49,50826.0,30000,2850.0,9174,50826
80000,49,67794.0,40000,3800.0,12206,67794
100000,49,84701.0,50000,4750.0,15299,84701
200000,49,169502.0,100000,9500.0,30498,169502
400000,49,348424.0,100000,9500.0,51576,348424
600000,49,527592.0,100000,9500.0,72408,527592
800000,49,706654.0,100000,9500.0,93346,706654
1000000,49,885600.0,100000,9500.0,114400,885600
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.19,1,2
100,50,79.0,50,4.75,21,79
200,50,168.0,100,9.5,32,168
2000,50,1710.0,1000,95.0,290,1710
10000,50,8493.0,5000,475.0,1507,8493
20000,50,16999.0,10000,950.0,3001,16999
40000,50,33971.0,20000,1900.0,6029,33971
60000,50,50924.0,30000,2850.0,9076,50924
80000,50,67893.0,40000,3800.0,12107,67893
100000,50,84927.0,50000,4750.0,15073,84927
200000,50,169831.0,100000,9500.0,30169,169831
400000,50,348968.0,100000,9500.0,51032,348968
600000,50,528125.0,100000,9500.0,71875,528125
800000,50,707399.0,100000,9500.0,92601,707399
1000000,50,886282.0,100000,9500.0,113718,886282
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,91.0,50,4.75,9,91
200,51,177.0,100,9.5,23,177
2000,51,1708.0,1000,95.0,292,1708
10000,51,8525.0,5000,475.0,1475,8525
20000,51,16953.0,10000,950.0,3047,16953
40000,51,33865.0,20000,1900.0,6135,33865
60000,51,50747.0,30000,2850.0,9253,50747
80000,51,67740.0,40000,3800.0,12260,67740
100000,51,84667.0,50000,4750.0,15333,84667
200000,51,169323.0,100000,9500.0,30677,169323
400000,51,348288.0,100000,9500.0,51712,348288
600000,51,527377.0,100000,9500.0,72623,527377
800000,51,706535.0,100000,9500.0,93465,706535
1000000,51,885750.0,100000,9500.0,114250,885750
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,84.0,50,4.75,16,84
200,52,165.0,100,9.5,35,165
2000,52,1659.0,1000,95.0,341,1659
10000,52,8483.0,5000,475.0,1517,8483
20000,52,16905.0,10000,950.0,3095,16905
40000,52,33888.0,20000,1900.0,6112,33888
60000,52,50919.0,30000,2850.0,9081,50919
80000,52,67881.0,40000,3800.0,12119,67881
100000,52,84838.0,50000,4750.0,15162,84838
200000,52,169607.0,100000,9500.0,30393,169607
400000,52,348663.0,100000,9500.0,51337,348663
600000,52,527600.0,100000,9500.0,72400,527600
800000,52,706706.0,100000,9500.0,93294,706706
1000000,52,885887.0,100000,9500.0,114113,885887
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,86.0,50,4.75,14,86
200,53,169.0,100,9.5,31,169
2000,53,1696.0,1000,95.0,304,1696
10000,53,8510.0,5000,475.0,1490,8510
20000,53,16950.0,10000,950.0,3050,16950
40000,53,33864.0,20000,1900.0,6136,33864
60000,53,50829.0,30000,2850.0,9171,50829
80000,53,67793.0,40000,3800.0,12207,67793
100000,53,84701.0,50000,4750.0,15299,84701
200000,53,169330.0,100000,9500.0,30670,169330
400000,53,348308.0,100000,9500.0,51692,348308
600000,53,527290.0,100000,9500.0,72710,527290
800000,53,706318.0,100000,9500.0,93682,706318
1000000,53,885240.0,100000,9500.0,114760,885240
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.19,0,3
100,54,84.0,50,4.75,16,84
200,54,168.0,100,9.5,32,168
2000,54,1711.0,1000,95.0,289,1711
10000,54,8507.0,5000,475.0,1493,8507
20000,54,17014.0,10000,950.0,2986,17014
40000,54,33835.0,20000,1900.0,6165,33835
60000,54,50742.0,30000,2850.0,9258,50742
80000,54,67745.0,40000,3800.0,12255,67745
100000,54,84672.0,50000,4750.0,15328,84672
200000,54,169319.0,100000,9500.0,30681,169319
400000,54,348210.0,100000,9500.0,51790,348210
600000,54,527344.0,100000,9500.0,72656,527344
800000,54,706450.0,100000,9500.0,93550,706450
1000000,54,885399.0,100000,9500.0,114601,885399
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.19,0,3
100,55,82.0,50,4.75,18,82
200,55,163.0,100,9.5,37,163
2000,55,1666.0,1000,95.0,334,1666
10000,55,8436.0,5000,475.0,1564,8436
20000,55,16907.0,10000,950.0,3093,16907
40000,55,33833.0,20000,1900.0,6167,33833
60000,55,50824.0,30000,2850.0,9176,50824
80000,55,67799.0,40000,3800.0,12201,67799
100000,55,84728.0,50000,4750.0,15272,84728
200000,55,169492.0,100000,9500.0,30508,169492
400000,55,348467.0,100000,9500.0,51533,348467
600000,55,527300.0,100000,9500.0,72700,527300
800000,55,706438.0,100000,9500.0,93562,706438
1000000,55,885262.0,100000,9500.0,114738,885262
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.19,1,2
100,56,83.0,50,4.75,17,83
200,56,172.0,100,9.5,28,172
2000,56,1710.0,1000,95.0,290,1710
10000,56,8541.0,5000,475.0,1459,8541
20000,56,16964.0,10000,950.0,3036,16964
40000,56,33939.0,20000,1900.0,6061,33939
60000,56,50937.0,30000,2850.0,9063,50937
80000,56,67917.0,40000,3800.0,12083,67917
100000,56,84847.0,50000,4750.0,15153,84847
200000,56,169662.0,100000,9500.0,30338,169662
400000,56,348565.0,100000,9500.0,51435,348565
600000,56,527477.0,100000,9500.0,72523,527477
800000,56,706216.0,100000,9500.0,93784,706216
1000000,56,885398.0,100000,9500.0,114602,885398
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,89.0,50,4.75,11,89
200,57,176.0,100,9.5,24,176
2000,57,1711.0,1000,95.0,289,1711
10000,57,8514.0,5000,475.0,1486,8514
20000,57,16936.0,10000,950.0,3064,16936
40000,57,33963.0,20000,1900.0,6037,33963
60000,57,50893.0,30000,2850.0,9107,50893
80000,57,67808.0,40000,3800.0,12192,67808
100000,57,84824.0,50000,4750.0,15176,84824
200000,57,169780.0,100000,9500.0,30220,169780
400000,57,349020.0,100000,9500.0,50980,349020
600000,57,528045.0,100000,9500.0,71955,528045
800000,57,707011.0,100000,9500.0,92989,707011
1000000,57,885986.0,100000,9500.0,114014,885986
2,58,1.0,1,0.09,1,1
3,58,1.0,2,0.19,2,1
100,58,82.0,50,4.75,18,82
200,58,160.0,100,9.5,40,160
2000,58,1693.0,1000,95.0,307,1693
10000,58,8479.0,5000,475.0,1521,8479
20000,58,16980.0,10000,950.0,3020,16980
40000,58,33970.0,20000,1900.0,6030,33970
60000,58,50891.0,30000,2850.0,9109,50891
80000,58,67871.0,40000,3800.0,12129,67871
100000,58,84753.0,50000,4750.0,15247,84753
200000,58,169635.0,100000,9500.0,30365,169635
400000,58,348734.0,100000,9500.0,51266,348734
600000,58,527761.0,100000,9500.0,72239,527761
800000,58,706980.0,100000,9500.0,93020,706980
1000000,58,886022.0,100000,9500.0,113978,886022
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,85.0,50,4.75,15,85
200,59,171.0,100,9.5,29,171
2000,59,1707.0,1000,95.0,293,1707
10000,59,8524.0,5000,475.0,1476,8524
20000,59,17005.0,10000,950.0,2995,17005
40000,59,33940.0,20000,1900.0,6060,33940
60000,59,50933.0,30000,2850.0,9067,50933
80000,59,67860.0,40000,3800.0,12140,67860
100000,59,84857.0,50000,4750.0,15143,84857
200000,59,169657.0,100000,9500.0,30343,169657
400000,59,348586.0,100000,9500.0,51414,348586
600000,59,527642.0,100000,9500.0,72358,527642
800000,59,706480.0,100000,9500.0,93520,706480
1000000,59,885613.0,100000,9500.0,114387,885613
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.19,1,2
100,60,90.0,50,4.75,10,90
200,60,174.0,100,9.5,26,174
2000,60,1709.0,1000,95.0,291,1709
10000,60,8515.0,5000,475.0,1485,8515
20000,60,16999.0,10000,950.0,3001,16999
40000,60,33971.0,20000,1900.0,6029,33971
60000,60,50906.0,30000,2850.0,9094,50906
80000,60,67868.0,40000,3800.0,12132,67868
100000,60,84726.0,50000,4750.0,15274,84726
200000,60,169463.0,100000,9500.0,30537,169463
400000,60,348387.0,100000,9500.0,51613,348387
600000,60,527356.0,100000,9500.0,72644,527356
800000,60,706544.0,100000,9500.0,93456,706544
1000000,60,885233.0,100000,9500.0,114767,885233
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.19,0,3
100,61,88.0,50,4.75,12,88
200,61,175.0,100,9.5,25,175
2000,61,1700.0,1000,95.0,300,1700
10000,61,8446.0,5000,475.0,1554,8446
20000,61,16887.0,10000,950.0,3113,16887
40000,61,33769.0,20000,1900.0,6231,33769
60000,61,50727.0,30000,2850.0,9273,50727
80000,61,67789.0,40000,3800.0,12211,67789
100000,61,84788.0,50000,4750.0,15212,84788
200000,61,169464.0,100000,9500.0,30536,169464
400000,61,348807.0,100000,9500.0,51193,348807
600000,61,527820.0,100000,9500.0,72180,527820
800000,61,706873.0,100000,9500.0,93127,706873
1000000,61,885953.0,100000,9500.0,114047,885953
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,79.0,50,4.75,21,79
200,62,160.0,100,9.5,40,160
2000,62,1672.0,1000,95.0,328,1672
10000,62,8424.0,5000,475.0,1576,8424
20000,62,16908.0,10000,950.0,3092,16908
40000,62,33958.0,20000,1900.0,6042,33958
60000,62,50901.0,30000,2850.0,9099,50901
80000,62,67841.0,40000,3800.0,12159,67841
100000,62,84805.0,50000,4750.0,15195,84805
200000,62,169503.0,100000,9500.0,30497,169503
400000,62,348704.0,100000,9500.0,51296,348704
600000,62,527619.0,100000,9500.0,72381,527619
800000,62,706584.0,100000,9500.0,93416,706584
1000000,62,885639.0,100000,9500.0,114361,885639
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,83.0,50,4.75,17,83
200,63,171.0,100,9.5,29,171
2000,63,1677.0,1000,95.0,323,1677
10000,63,8416.0,5000,475.0,1584,8416
20000,63,16891.0,10000,950.0,3109,16891
40000,63,33932.0,20000,1900.0,6068,33932
60000,63,50930.0,30000,2850.0,9070,50930
80000,63,67883.0,40000,3800.0,12117,67883
100000,63,84845.0,50000,4750.0,15155,84845
200000,63,169467.0,100000,9500.0,30533,169467
400000,63,348217.0,100000,9500.0,51783,348217
600000,63,527179.0,100000,9500.0,72821,527179
800000,63,706499.0,100000,9500.0,93501,706499
1000000,63,885630.0,100000,9500.0,114370,885630
2,64,2.0,1,0.09,0,2
3,64,2.0,2,0.19,1,2
100,64,82.0,50,4.75,18,82
200,64,166.0,100,9.5,34,166
2000,64,1672.0,1000,95.0,328,1672
10000,64,8446.0,5000,475.0,1554,8446
20000,64,16908.0,10000,950.0,3092,16908
40000,64,33867.0,20000,1900.0,6133,33867
60000,64,50827.0,30000,2850.0,9173,50827
80000,64,67780.0,40000,3800.0,12220,67780
100000,64,84829.0,50000,4750.0,15171,84829
200000,64,169756.0,100000,9500.0,30244,169756
400000,64,348917.0,100000,9500.0,51083,348917
600000,64,527985.0,100000,9500.0,72015,527985
800000,64,706985.0,100000,9500.0,93015,706985
1000000,64,885766.0,100000,9500.0,114234,885766
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.19,1,2
100,65,83.0,50,4.75,17,83
200,65,168.0,100,9.5,32,168
2000,65,1706.0,1000,95.0,294,1706
10000,65,8468.0,5000,475.0,1532,8468
20000,65,16869.0,10000,950.0,3131,16869
40000,65,33906.0,20000,1900.0,6094,33906
60000,65,50824.0,30000,2850.0,9176,50824
80000,65,67792.0,40000,3800.0,12208,67792
100000,65,84707.0,50000,4750.0,15293,84707
200000,65,169580.0,100000,9500.0,30420,169580
400000,65,348776.0,100000,9500.0,51224,348776
600000,65,527742.0,100000,9500.0,72258,527742
800000,65,706776.0,100000,9500.0,93224,706776
1000000,65,885944.0,100000,9500.0,114056,885944
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,81.0,50,4.75,19,81
200,66,163.0,100,9.5,37,163
2000,66,1655.0,1000,95.0,345,1655
10000,66,8459.0,5000,475.0,1541,8459
20000,66,16948.0,10000,950.0,3052,16948
40000,66,33889.0,20000,1900.0,6111,33889
60000,66,50898.0,30000,2850.0,9102,50898
80000,66,67826.0,40000,3800.0,12174,67826
100000,66,84710.0,50000,4750.0,15290,84710
200000,66,169415.0,100000,9500.0,30585,169415
400000,66,348408.0,100000,9500.0,51592,348408
600000,66,527227.0,100000,9500.0,72773,527227
800000,66,706105.0,100000,9500.0,93895,706105
1000000,66,884729.0,100000,9500.0,115271,884729
2,67,0.0,1,0.09,2,0
3,67,0.0,2,0.19,3,0
100,67,87.0,50,4.75,13,87
200,67,175.0,100,9.5,25,175
2000,67,1689.0,1000,95.0,311,1689
10000,67,8495.0,5000,475.0,1505,8495
20000,67,16978.0,10000,950.0,3022,16978
40000,67,33794.0,20000,1900.0,6206,33794
60000,67,50806.0,30000,2850.0,9194,50806
80000,67,67727.0,40000,3800.0,12273,67727
100000,67,84722.0,50000,4750.0,15278,84722
200000,67,169549.0,100000,9500.0,30451,169549
400000,67,348469.0,100000,9500.0,51531,348469
600000,67,527354.0,100000,9500.0,72646,527354
800000,67,706203.0,100000,9500.0,93797,706203
1000000,67,885318.0,100000,9500.0,114682,885318
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.19,0,3
100,68,83.0,50,4.75,17,83
200,68,168.0,100,9.5,32,168
2000,68,1711.0,1000,95.0,289,1711
10000,68,8467.0,5000,475.0,1533,8467
20000,68,16884.0,10000,950.0,3116,16884
40000,68,33936.0,20000,1900.0,6064,33936
60000,68,50956.0,30000,2850.0,9044,50956
80000,68,67936.0,40000,3800.0,12064,67936
100000,68,84876.0,50000,4750.0,15124,84876
200000,68,169543.0,100000,9500.0,30457,169543
400000,68,348654.0,100000,9500.0,51346,348654
600000,68,527340.0,100000,9500.0,72660,527340
800000,68,706490.0,100000,9500.0,93510,706490
1000000,68,885568.0,100000,9500.0,114432,885568
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.19,0,3
100,69,84.0,50,4.75,16,84
200,69,163.0,100,9.5,37,163
2000,69,1680.0,1000,95.0,320,1680
10000,69,8479.0,5000,475.0,1521,8479
20000,69,16980.0,10000,950.0,3020,16980
40000,69,33969.0,20000,1900.0,6031,33969
60000,69,50958.0,30000,2850.0,9042,50958
80000,69,67913.0,40000,3800.0,12087,67913
100000,69,84885.0,50000,4750.0,15115,84885
200000,69,169670.0,100000,9500.0,30330,169670
400000,69,348807.0,100000,9500.0,51193,348807
600000,69,527801.0,100000,9500.0,72199,527801
800000,69,706840.0,100000,9500.0,93160,706840
1000000,69,886080.0,100000,9500.0,113920,886080
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,89.0,50,4.75,11,89
200,70,176.0,100,9.5,24,176
2000,70,1706.0,1000,95.0,294,1706
10000,70,8502.0,5000,475.0,1498,8502
20000,70,17006.0,10000,950.0,2994,17006
40000,70,33967.0,20000,1900.0,6033,33967
60000,70,50865.0,30000,2850.0,9135,50865
80000,70,67826.0,40000,3800.0,12174,67826
100000,70,84836.0,50000,4750.0,15164,84836
200000,70,169724.0,100000,9500.0,30276,169724
400000,70,348742.0,100000,9500.0,51258,348742
600000,70,527656.0,100000,9500.0,72344,527656
800000,70,706804.0,100000,9500.0,93196,706804
1000000,70,885874.0,100000,9500.0,114126,885874
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,94.0,50,4.75,6,94
200,71,177.0,100,9.5,23,177
2000,71,1696.0,1000,95.0,304,1696
10000,71,8495.0,5000,475.0,1505,8495
20000,71,16985.0,10000,950.0,3015,16985
40000,71,33898.0,20000,1900.0,6102,33898
60000,71,50785.0,30000,2850.0,9215,50785
80000,71,67766.0,40000,3800.0,12234,67766
100000,71,84701.0,50000,4750.0,15299,84701
200000,71,169323.0,100000,9500.0,30677,169323
400000,71,348404.0,100000,9500.0,51596,348404
600000,71,527528.0,100000,9500.0,72472,527528
800000,71,706213.0,100000,9500.0,93787,706213
1000000,71,885226.0,100000,9500.0,114774,885226
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,87.0,50,4.75,13,87
200,72,173.0,100,9.5,27,173
2000,72,1699.0,1000,95.0,301,1699
10000,72,8496.0,5000,475.0,1504,8496
20000,72,16948.0,10000,950.0,3052,16948
40000,72,33898.0,20000,1900.0,6102,33898
60000,72,50801.0,30000,2850.0,9199,50801
80000,72,67644.0,40000,3800.0,12356,67644
100000,72,84607.0,50000,4750.0,15393,84607
200000,72,169286.0,100000,9500.0,30714,169286
400000,72,348319.0,100000,9500.0,51681,348319
600000,72,527554.0,100000,9500.0,72446,527554
800000,72,706613.0,100000,9500.0,93387,706613
1000000,72,885463.0,100000,9500.0,114537,885463
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.19,0,3
100,73,82.0,50,4.75,18,82
200,73,169.0,100,9.5,31,169
2000,73,1681.0,1000,95.0,319,1681
10000,73,8471.0,5000,475.0,1529,8471
20000,73,16933.0,10000,950.0,3067,16933
40000,73,33874.0,20000,1900.0,6126,33874
60000,73,50779.0,30000,2850.0,9221,50779
80000,73,67769.0,40000,3800.0,12231,67769
100000,73,84671.0,50000,4750.0,15329,84671
200000,73,169365.0,100000,9500.0,30635,169365
400000,73,348212.0,100000,9500.0,51788,348212
600000,73,527145.0,100000,9500.0,72855,527145
800000,73,706128.0,100000,9500.0,93872,706128
1000000,73,885369.0,100000,9500.0,114631,885369
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,86.0,50,4.75,14,86
200,74,162.0,100,9.5,38,162
2000,74,1688.0,1000,95.0,312,1688
10000,74,8483.0,5000,475.0,1517,8483
20000,74,16935.0,10000,950.0,3065,16935
40000,74,33953.0,20000,1900.0,6047,33953
60000,74,50874.0,30000,2850.0,9126,50874
80000,74,67857.0,40000,3800.0,12143,67857
100000,74,84807.0,50000,4750.0,15193,84807
200000,74,169670.0,100000,9500.0,30330,169670
400000,74,348634.0,100000,9500.0,51366,348634
600000,74,527533.0,100000,9500.0,72467,527533
800000,74,706397.0,100000,9500.0,93603,706397
1000000,74,885440.0,100000,9500.0,114560,885440
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,85.0,50,4.75,15,85
200,75,169.0,100,9.5,31,169
2000,75,1691.0,1000,95.0,309,1691
10000,75,8433.0,5000,475.0,1567,8433
20000,75,16897.0,10000,950.0,3103,16897
40000,75,33876.0,20000,1900.0,6124,33876
60000,75,50874.0,30000,2850.0,9126,50874
80000,75,67800.0,40000,3800.0,12200,67800
100000,75,84751.0,50000,4750.0,15249,84751
200000,75,169685.0,100000,9500.0,30315,169685
400000,75,348673.0,100000,9500.0,51327,348673
600000,75,527596.0,100000,9500.0,72404,527596
800000,75,706616.0,100000,9500.0,93384,706616
1000000,75,885579.0,100000,9500.0,114421,885579
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,86.0,50,4.75,14,86
200,76,169.0,100,9.5,31,169
2000,76,1715.0,1000,95.0,285,1715
10000,76,8485.0,5000,475.0,1515,8485
20000,76,16928.0,10000,950.0,3072,16928
40000,76,33969.0,20000,1900.0,6031,33969
60000,76,50920.0,30000,2850.0,9080,50920
80000,76,67862.0,40000,3800.0,12138,67862
100000,76,84867.0,50000,4750.0,15133,84867
200000,76,169690.0,100000,9500.0,30310,169690
400000,76,348526.0,100000,9500.0,51474,348526
600000,76,527442.0,100000,9500.0,72558,527442
800000,76,706242.0,100000,9500.0,93758,706242
1000000,76,885215.0,100000,9500.0,114785,885215
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,88.0,50,4.75,12,88
200,77,172.0,100,9.5,28,172
2000,77,1688.0,1000,95.0,312,1688
10000,77,8423.0,5000,475.0,1577,8423
20000,77,16878.0,10000,950.0,3122,16878
40000,77,33842.0,20000,1900.0,6158,33842
60000,77,50817.0,30000,2850.0,9183,50817
80000,77,67797.0,40000,3800.0,12203,67797
100000,77,84757.0,50000,4750.0,15243,84757
200000,77,169642.0,100000,9500.0,30358,169642
400000,77,348401.0,100000,9500.0,51599,348401
600000,77,527494.0,100000,9500.0,72506,527494
800000,77,706178.0,100000,9500.0,93822,706178
1000000,77,885394.0,100000,9500.0,114606,885394
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,86.0,50,4.75,14,86
200,78,166.0,100,9.5,34,166
2000,78,1654.0,1000,95.0,346,1654
10000,78,8472.0,5000,475.0,1528,8472
20000,78,16885.0,10000,950.0,3115,16885
40000,78,33867.0,20000,1900.0,6133,33867
60000,78,50850.0,30000,2850.0,9150,50850
80000,78,67861.0,40000,3800.0,12139,67861
100000,78,84908.0,50000,4750.0,15092,84908
200000,78,169705.0,100000,9500.0,30295,169705
400000,78,348681.0,100000,9500.0,51319,348681
600000,78,527720.0,100000,9500.0,72280,527720
800000,78,706779.0,100000,9500.0,93221,706779
1000000,78,885636.0,100000,9500.0,114364,885636
