Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.46,13,87
200,11,176.0,133,6.93,24,176
2000,11,1720.0,1333,69.94,280,1720
10000,11,8665.0,6666,349.96,1335,8665
20000,11,17277.0,13333,699.94,2723,17277
40000,11,34546.0,26666,1399.97,5454,34546
60000,11,51857.0,40000,2100.0,8143,51857
80000,11,69178.0,53333,2799.94,10822,69178
200000,11,172953.0,133333,6999.94,27047,172953
400000,11,349391.0,200000,10500.0,50609,349391
600000,11,529518.0,200000,10500.0,70482,529518
800000,11,709342.0,200000,10500.0,90658,709342
1000000,11,889419.0,200000,10500.0,110581,889419
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.46,16,84
200,12,169.0,133,6.93,31,169
2000,12,1748.0,1333,69.94,252,1748
10000,12,8632.0,6666,349.96,1368,8632
20000,12,17297.0,13333,699.94,2703,17297
40000,12,34552.0,26666,1399.97,5448,34552
60000,12,51805.0,40000,2100.0,8195,51805
80000,12,69135.0,53333,2799.94,10865,69135
200000,12,172950.0,133333,6999.94,27050,172950
400000,12,349440.0,200000,10500.0,50560,349440
600000,12,529452.0,200000,10500.0,70548,529452
800000,12,709283.0,200000,10500.0,90717,709283
1000000,12,889107.0,200000,10500.0,110893,889107
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.46,20,80
200,13,168.0,133,6.93,32,168
2000,13,1731.0,1333,69.94,269,1731
10000,13,8593.0,6666,349.96,1407,8593
20000,13,17277.0,13333,699.94,2723,17277
40000,13,34595.0,26666,1399.97,5405,34595
60000,13,51888.0,40000,2100.0,8112,51888
80000,13,69161.0,53333,2799.94,10839,69161
200000,13,172985.0,133333,6999.94,27015,172985
400000,13,349146.0,200000,10500.0,50854,349146
600000,13,529202.0,200000,10500.0,70798,529202
800000,13,709359.0,200000,10500.0,90641,709359
1000000,13,889149.0,200000,10500.0,110851,889149
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.46,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8706.0,6666,349.96,1294,8706
20000,14,17383.0,13333,699.94,2617,17383
40000,14,34668.0,26666,1399.97,5332,34668
60000,14,51892.0,40000,2100.0,8108,51892
80000,14,69274.0,53333,2799.94,10726,69274
200000,14,172993.0,133333,6999.94,27007,172993
400000,14,349487.0,200000,10500.0,50513,349487
600000,14,529638.0,200000,10500.0,70362,529638
800000,14,709490.0,200000,10500.0,90510,709490
1000000,14,889307.0,200000,10500.0,110693,889307
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,6.93,21,179
2000,15,1731.0,1333,69.94,269,1731
10000,15,8609.0,6666,349.96,1391,8609
20000,15,17197.0,13333,699.94,2803,17197
40000,15,34484.0,26666,1399.97,5516,34484
60000,15,51747.0,40000,2100.0,8253,51747
80000,15,69034.0,53333,2799.94,10966,69034
200000,15,172901.0,133333,6999.94,27099,172901
400000,15,349487.0,200000,10500.0,50513,349487
600000,15,529378.0,200000,10500.0,70622,529378
800000,15,709481.0,200000,10500.0,90519,709481
1000000,15,889677.0,200000,10500.0,110323,889677
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.46,14,86
200,16,170.0,133,6.93,30,170
2000,16,1708.0,1333,69.94,292,1708
10000,16,8682.0,6666,349.96,1318,8682
20000,16,17320.0,13333,699.94,2680,17320
40000,16,34674.0,26666,1399.97,5326,34674
60000,16,52109.0,40000,2100.0,7891,52109
80000,16,69513.0,53333,2799.94,10487,69513
200000,16,173298.0,133333,6999.94,26702,173298
400000,16,349975.0,200000,10500.0,50025,349975
600000,16,530038.0,200000,10500.0,69962,530038
800000,16,709761.0,200000,10500.0,90239,709761
1000000,16,889585.0,200000,10500.0,110415,889585
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,176.0,133,6.93,24,176
2000,17,1738.0,1333,69.94,262,1738
10000,17,8679.0,6666,349.96,1321,8679
20000,17,17399.0,13333,699.94,2601,17399
40000,17,34694.0,26666,1399.97,5306,34694
60000,17,51945.0,40000,2100.0,8055,51945
80000,17,69286.0,53333,2799.94,10714,69286
200000,17,173090.0,133333,6999.94,26910,173090
400000,17,349520.0,200000,10500.0,50480,349520
600000,17,529407.0,200000,10500.0,70593,529407
800000,17,709349.0,200000,10500.0,90651,709349
1000000,17,889516.0,200000,10500.0,110484,889516
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.46,11,89
200,18,176.0,133,6.93,24,176
2000,18,1729.0,1333,69.94,271,1729
10000,18,8578.0,6666,349.96,1422,8578
20000,18,17182.0,13333,699.94,2818,17182
40000,18,34465.0,26666,1399.97,5535,34465
60000,18,51715.0,40000,2100.0,8285,51715
80000,18,69057.0,53333,2799.94,10943,69057
200000,18,172989.0,133333,6999.94,27011,172989
400000,18,349404.0,200000,10500.0,50596,349404
600000,18,529580.0,200000,10500.0,70420,529580
800000,18,709591.0,200000,10500.0,90409,709591
1000000,18,889610.0,200000,10500.0,110390,889610
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,6.93,29,171
2000,19,1741.0,1333,69.94,259,1741
10000,19,8704.0,6666,349.96,1296,8704
20000,19,17311.0,13333,699.94,2689,17311
40000,19,34672.0,26666,1399.97,5328,34672
60000,19,51895.0,40000,2100.0,8105,51895
80000,19,69184.0,53333,2799.94,10816,69184
200000,19,173048.0,133333,6999.94,26952,173048
400000,19,349566.0,200000,10500.0,50434,349566
600000,19,529608.0,200000,10500.0,70392,529608
800000,19,709599.0,200000,10500.0,90401,709599
1000000,19,889684.0,200000,10500.0,110316,889684
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.46,16,84
200,20,168.0,133,6.93,32,168
2000,20,1722.0,1333,69.94,278,1722
10000,20,8639.0,6666,349.96,1361,8639
20000,20,17268.0,13333,699.94,2732,17268
40000,20,34642.0,26666,1399.97,5358,34642
60000,20,51953.0,40000,2100.0,8047,51953
80000,20,69258.0,53333,2799.94,10742,69258
200000,20,172751.0,133333,6999.94,27249,172751
400000,20,349275.0,200000,10500.0,50725,349275
600000,20,529427.0,200000,10500.0,70573,529427
800000,20,709576.0,200000,10500.0,90424,709576
1000000,20,889560.0,200000,10500.0,110440,889560
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.46,11,89
200,21,175.0,133,6.93,25,175
2000,21,1711.0,1333,69.94,289,1711
10000,21,8621.0,6666,349.96,1379,8621
20000,21,17211.0,13333,699.94,2789,17211
40000,21,34512.0,26666,1399.97,5488,34512
60000,21,51831.0,40000,2100.0,8169,51831
80000,21,69177.0,53333,2799.94,10823,69177
200000,21,172949.0,133333,6999.94,27051,172949
400000,21,349166.0,200000,10500.0,50834,349166
600000,21,528967.0,200000,10500.0,71033,528967
800000,21,708799.0,200000,10500.0,91201,708799
1000000,21,888965.0,200000,10500.0,111035,888965
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,6.93,18,182
2000,22,1758.0,1333,69.94,242,1758
10000,22,8730.0,6666,349.96,1270,8730
20000,22,17386.0,13333,699.94,2614,17386
40000,22,34642.0,26666,1399.97,5358,34642
60000,22,51950.0,40000,2100.0,8050,51950
80000,22,69303.0,53333,2799.94,10697,69303
200000,22,173287.0,133333,6999.94,26713,173287
400000,22,349747.0,200000,10500.0,50253,349747
600000,22,529715.0,200000,10500.0,70285,529715
800000,22,709841.0,200000,10500.0,90159,709841
1000000,22,890130.0,200000,10500.0,109870,890130
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.46,15,85
200,23,166.0,133,6.93,34,166
2000,23,1729.0,1333,69.94,271,1729
10000,23,8690.0,6666,349.96,1310,8690
20000,23,17317.0,13333,699.94,2683,17317
40000,23,34603.0,26666,1399.97,5397,34603
60000,23,51853.0,40000,2100.0,8147,51853
80000,23,69166.0,53333,2799.94,10834,69166
200000,23,172883.0,133333,6999.94,27117,172883
400000,23,349348.0,200000,10500.0,50652,349348
600000,23,529472.0,200000,10500.0,70528,529472
800000,23,709624.0,200000,10500.0,90376,709624
1000000,23,889543.0,200000,10500.0,110457,889543
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.46,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8672.0,6666,349.96,1328,8672
20000,24,17256.0,13333,699.94,2744,17256
40000,24,34594.0,26666,1399.97,5406,34594
60000,24,51811.0,40000,2100.0,8189,51811
80000,24,69048.0,53333,2799.94,10952,69048
200000,24,172855.0,133333,6999.94,27145,172855
400000,24,349656.0,200000,10500.0,50344,349656
600000,24,529643.0,200000,10500.0,70357,529643
800000,24,709443.0,200000,10500.0,90557,709443
1000000,24,889582.0,200000,10500.0,110418,889582
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.46,15,85
200,25,173.0,133,6.93,27,173
2000,25,1742.0,1333,69.94,258,1742
10000,25,8649.0,6666,349.96,1351,8649
20000,25,17316.0,13333,699.94,2684,17316
40000,25,34686.0,26666,1399.97,5314,34686
60000,25,51994.0,40000,2100.0,8006,51994
80000,25,69266.0,53333,2799.94,10734,69266
200000,25,173210.0,133333,6999.94,26790,173210
400000,25,349744.0,200000,10500.0,50256,349744
600000,25,529629.0,200000,10500.0,70371,529629
800000,25,709523.0,200000,10500.0,90477,709523
1000000,25,889580.0,200000,10500.0,110420,889580
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.46,9,91
200,26,176.0,133,6.93,24,176
2000,26,1753.0,1333,69.94,247,1753
10000,26,8675.0,6666,349.96,1325,8675
20000,26,17306.0,13333,699.94,2694,17306
40000,26,34646.0,26666,1399.97,5354,34646
60000,26,51972.0,40000,2100.0,8028,51972
80000,26,69278.0,53333,2799.94,10722,69278
200000,26,172867.0,133333,6999.94,27133,172867
400000,26,349595.0,200000,10500.0,50405,349595
600000,26,529610.0,200000,10500.0,70390,529610
800000,26,709545.0,200000,10500.0,90455,709545
1000000,26,889563.0,200000,10500.0,110437,889563
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.46,15,85
200,27,170.0,133,6.93,30,170
2000,27,1736.0,1333,69.94,264,1736
10000,27,8657.0,6666,349.96,1343,8657
20000,27,17306.0,13333,699.94,2694,17306
40000,27,34605.0,26666,1399.97,5395,34605
60000,27,51857.0,40000,2100.0,8143,51857
80000,27,69132.0,53333,2799.94,10868,69132
200000,27,172957.0,133333,6999.94,27043,172957
400000,27,349682.0,200000,10500.0,50318,349682
600000,27,529638.0,200000,10500.0,70362,529638
800000,27,709722.0,200000,10500.0,90278,709722
1000000,27,890022.0,200000,10500.0,109978,890022
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.46,13,87
200,28,175.0,133,6.93,25,175
2000,28,1755.0,1333,69.94,245,1755
10000,28,8656.0,6666,349.96,1344,8656
20000,28,17289.0,13333,699.94,2711,17289
40000,28,34542.0,26666,1399.97,5458,34542
60000,28,51816.0,40000,2100.0,8184,51816
80000,28,69112.0,53333,2799.94,10888,69112
200000,28,173082.0,133333,6999.94,26918,173082
400000,28,349337.0,200000,10500.0,50663,349337
600000,28,529103.0,200000,10500.0,70897,529103
800000,28,708869.0,200000,10500.0,91131,708869
1000000,28,888781.0,200000,10500.0,111219,888781
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.46,18,82
200,29,172.0,133,6.93,28,172
2000,29,1754.0,1333,69.94,246,1754
10000,29,8693.0,6666,349.96,1307,8693
20000,29,17360.0,13333,699.94,2640,17360
40000,29,34669.0,26666,1399.97,5331,34669
60000,29,52025.0,40000,2100.0,7975,52025
80000,29,69290.0,53333,2799.94,10710,69290
200000,29,173042.0,133333,6999.94,26958,173042
400000,29,349613.0,200000,10500.0,50387,349613
600000,29,529864.0,200000,10500.0,70136,529864
800000,29,709993.0,200000,10500.0,90007,709993
1000000,29,890017.0,200000,10500.0,109983,890017
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.46,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8622.0,6666,349.96,1378,8622
20000,30,17337.0,13333,699.94,2663,17337
40000,30,34608.0,26666,1399.97,5392,34608
60000,30,51949.0,40000,2100.0,8051,51949
80000,30,69238.0,53333,2799.94,10762,69238
200000,30,173107.0,133333,6999.94,26893,173107
400000,30,349259.0,200000,10500.0,50741,349259
600000,30,529407.0,200000,10500.0,70593,529407
800000,30,709345.0,200000,10500.0,90655,709345
1000000,30,889357.0,200000,10500.0,110643,889357
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.46,16,84
200,31,170.0,133,6.93,30,170
2000,31,1707.0,1333,69.94,293,1707
10000,31,8667.0,6666,349.96,1333,8667
20000,31,17311.0,13333,699.94,2689,17311
40000,31,34663.0,26666,1399.97,5337,34663
60000,31,51995.0,40000,2100.0,8005,51995
80000,31,69278.0,53333,2799.94,10722,69278
200000,31,173187.0,133333,6999.94,26813,173187
400000,31,349517.0,200000,10500.0,50483,349517
600000,31,529462.0,200000,10500.0,70538,529462
800000,31,709634.0,200000,10500.0,90366,709634
1000000,31,889505.0,200000,10500.0,110495,889505
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.46,11,89
200,32,177.0,133,6.93,23,177
2000,32,1731.0,1333,69.94,269,1731
10000,32,8638.0,6666,349.96,1362,8638
20000,32,17309.0,13333,699.94,2691,17309
40000,32,34602.0,26666,1399.97,5398,34602
60000,32,51866.0,40000,2100.0,8134,51866
80000,32,69140.0,53333,2799.94,10860,69140
200000,32,173198.0,133333,6999.94,26802,173198
400000,32,349764.0,200000,10500.0,50236,349764
600000,32,529893.0,200000,10500.0,70107,529893
800000,32,709808.0,200000,10500.0,90192,709808
1000000,32,890097.0,200000,10500.0,109903,890097
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.46,11,89
200,33,179.0,133,6.93,21,179
2000,33,1720.0,1333,69.94,280,1720
10000,33,8642.0,6666,349.96,1358,8642
20000,33,17242.0,13333,699.94,2758,17242
40000,33,34557.0,26666,1399.97,5443,34557
60000,33,51894.0,40000,2100.0,8106,51894
80000,33,69230.0,53333,2799.94,10770,69230
200000,33,173064.0,133333,6999.94,26936,173064
400000,33,349480.0,200000,10500.0,50520,349480
600000,33,529172.0,200000,10500.0,70828,529172
800000,33,709237.0,200000,10500.0,90763,709237
1000000,33,889199.0,200000,10500.0,110801,889199
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.46,16,84
200,34,167.0,133,6.93,33,167
2000,34,1722.0,1333,69.94,278,1722
10000,34,8664.0,6666,349.96,1336,8664
20000,34,17299.0,13333,699.94,2701,17299
40000,34,34721.0,26666,1399.97,5279,34721
60000,34,51970.0,40000,2100.0,8030,51970
80000,34,69354.0,53333,2799.94,10646,69354
200000,34,173219.0,133333,6999.94,26781,173219
400000,34,349770.0,200000,10500.0,50230,349770
600000,34,529695.0,200000,10500.0,70305,529695
800000,34,709520.0,200000,10500.0,90480,709520
1000000,34,889455.0,200000,10500.0,110545,889455
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.46,13,87
200,35,167.0,133,6.93,33,167
2000,35,1726.0,1333,69.94,274,1726
10000,35,8637.0,6666,349.96,1363,8637
20000,35,17287.0,13333,699.94,2713,17287
40000,35,34630.0,26666,1399.97,5370,34630
60000,35,51820.0,40000,2100.0,8180,51820
80000,35,69029.0,53333,2799.94,10971,69029
200000,35,172866.0,133333,6999.94,27134,172866
400000,35,349676.0,200000,10500.0,50324,349676
600000,35,529829.0,200000,10500.0,70171,529829
800000,35,709887.0,200000,10500.0,90113,709887
1000000,35,890043.0,200000,10500.0,109957,890043
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.46,14,86
200,36,169.0,133,6.93,31,169
2000,36,1732.0,1333,69.94,268,1732
10000,36,8644.0,6666,349.96,1356,8644
20000,36,17268.0,13333,699.94,2732,17268
40000,36,34478.0,26666,1399.97,5522,34478
60000,36,51805.0,40000,2100.0,8195,51805
80000,36,69081.0,53333,2799.94,10919,69081
200000,36,173052.0,133333,6999.94,26948,173052
400000,36,349378.0,200000,10500.0,50622,349378
600000,36,529583.0,200000,10500.0,70417,529583
800000,36,709671.0,200000,10500.0,90329,709671
1000000,36,889643.0,200000,10500.0,110357,889643
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.46,26,74
200,37,166.0,133,6.93,34,166
2000,37,1722.0,1333,69.94,278,1722
10000,37,8608.0,6666,349.96,1392,8608
20000,37,17270.0,13333,699.94,2730,17270
40000,37,34532.0,26666,1399.97,5468,34532
60000,37,51859.0,40000,2100.0,8141,51859
80000,37,69121.0,53333,2799.94,10879,69121
200000,37,173025.0,133333,6999.94,26975,173025
400000,37,349280.0,200000,10500.0,50720,349280
600000,37,529352.0,200000,10500.0,70648,529352
800000,37,709454.0,200000,10500.0,90546,709454
1000000,37,889440.0,200000,10500.0,110560,889440
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.46,14,86
200,38,177.0,133,6.93,23,177
2000,38,1747.0,1333,69.94,253,1747
10000,38,8607.0,6666,349.96,1393,8607
20000,38,17275.0,13333,699.94,2725,17275
40000,38,34484.0,26666,1399.97,5516,34484
60000,38,51795.0,40000,2100.0,8205,51795
80000,38,69064.0,53333,2799.94,10936,69064
200000,38,172996.0,133333,6999.94,27004,172996
400000,38,349624.0,200000,10500.0,50376,349624
600000,38,529691.0,200000,10500.0,70309,529691
800000,38,709652.0,200000,10500.0,90348,709652
1000000,38,889388.0,200000,10500.0,110612,889388
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.46,10,90
200,39,176.0,133,6.93,24,176
2000,39,1744.0,1333,69.94,256,1744
10000,39,8661.0,6666,349.96,1339,8661
20000,39,17293.0,13333,699.94,2707,17293
40000,39,34634.0,26666,1399.97,5366,34634
60000,39,51926.0,40000,2100.0,8074,51926
80000,39,69218.0,53333,2799.94,10782,69218
200000,39,172986.0,133333,6999.94,27014,172986
400000,39,349446.0,200000,10500.0,50554,349446
600000,39,529514.0,200000,10500.0,70486,529514
800000,39,709403.0,200000,10500.0,90597,709403
1000000,39,889376.0,200000,10500.0,110624,889376
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.46,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8650.0,6666,349.96,1350,8650
20000,40,17318.0,13333,699.94,2682,17318
40000,40,34545.0,26666,1399.97,5455,34545
60000,40,51862.0,40000,2100.0,8138,51862
80000,40,69168.0,53333,2799.94,10832,69168
200000,40,172933.0,133333,6999.94,27067,172933
400000,40,349361.0,200000,10500.0,50639,349361
600000,40,529543.0,200000,10500.0,70457,529543
800000,40,709389.0,200000,10500.0,90611,709389
1000000,40,889368.0,200000,10500.0,110632,889368
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.46,14,86
200,41,181.0,133,6.93,19,181
2000,41,1743.0,1333,69.94,257,1743
10000,41,8660.0,6666,349.96,1340,8660
20000,41,17302.0,13333,699.94,2698,17302
40000,41,34588.0,26666,1399.97,5412,34588
60000,41,51814.0,40000,2100.0,8186,51814
80000,41,69054.0,53333,2799.94,10946,69054
200000,41,172912.0,133333,6999.94,27088,172912
400000,41,349335.0,200000,10500.0,50665,349335
600000,41,529306.0,200000,10500.0,70694,529306
800000,41,709235.0,200000,10500.0,90765,709235
1000000,41,889289.0,200000,10500.0,110711,889289
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.46,21,79
200,42,160.0,133,6.93,40,160
2000,42,1708.0,1333,69.94,292,1708
10000,42,8633.0,6666,349.96,1367,8633
20000,42,17284.0,13333,699.94,2716,17284
40000,42,34581.0,26666,1399.97,5419,34581
60000,42,51831.0,40000,2100.0,8169,51831
80000,42,69172.0,53333,2799.94,10828,69172
200000,42,172927.0,133333,6999.94,27073,172927
