Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,840367.0,200000,10000.0,159633,840367
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,67,3.35,21,79
200,11,164.0,134,6.7,36,164
2000,11,1608.0,1334,66.7,392,1608
10000,11,8161.0,6667,333.35,1839,8161
20000,11,16290.0,13334,666.7,3710,16290
40000,11,32538.0,26667,1333.35,7462,32538
60000,11,48855.0,40000,2000.0,11145,48855
80000,11,65162.0,53334,2666.7,14838,65162
10000,11,8161.0,6667,333.35,1839,8161
200000,11,163073.0,133334,6666.7,36927,163073
400000,11,329484.0,200000,10000.0,70516,329484
600000,11,499669.0,200000,10000.0,100331,499669
800000,11,669380.0,200000,10000.0,130620,669380
1000000,11,839535.0,200000,10000.0,160465,839535
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,67,3.35,20,80
200,12,152.0,134,6.7,48,152
2000,12,1621.0,1334,66.7,379,1621
10000,12,8125.0,6667,333.35,1875,8125
20000,12,16289.0,13334,666.7,3711,16289
40000,12,32562.0,26667,1333.35,7438,32562
60000,12,48936.0,40000,2000.0,11064,48936
80000,12,65325.0,53334,2666.7,14675,65325
10000,12,8125.0,6667,333.35,1875,8125
200000,12,163328.0,133334,6666.7,36672,163328
400000,12,329999.0,200000,10000.0,70001,329999
600000,12,499903.0,200000,10000.0,100097,499903
800000,12,669756.0,200000,10000.0,130244,669756
1000000,12,839538.0,200000,10000.0,160462,839538
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,67,3.35,24,76
200,13,163.0,134,6.7,37,163
2000,13,1652.0,1334,66.7,348,1652
10000,13,8133.0,6667,333.35,1867,8133
20000,13,16326.0,13334,666.7,3674,16326
40000,13,32660.0,26667,1333.35,7340,32660
60000,13,49051.0,40000,2000.0,10949,49051
80000,13,65330.0,53334,2666.7,14670,65330
10000,13,8133.0,6667,333.35,1867,8133
200000,13,163262.0,133334,6666.7,36738,163262
400000,13,329603.0,200000,10000.0,70397,329603
600000,13,499598.0,200000,10000.0,100402,499598
800000,13,669747.0,200000,10000.0,130253,669747
1000000,13,839612.0,200000,10000.0,160388,839612
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,67,3.35,17,83
200,14,165.0,134,6.7,35,165
2000,14,1659.0,1334,66.7,341,1659
10000,14,8218.0,6667,333.35,1782,8218
20000,14,16392.0,13334,666.7,3608,16392
40000,14,32671.0,26667,1333.35,7329,32671
60000,14,49072.0,40000,2000.0,10928,49072
80000,14,65430.0,53334,2666.7,14570,65430
10000,14,8218.0,6667,333.35,1782,8218
200000,14,163351.0,133334,6666.7,36649,163351
400000,14,329875.0,200000,10000.0,70125,329875
600000,14,499968.0,200000,10000.0,100032,499968
800000,14,669840.0,200000,10000.0,130160,669840
1000000,14,839564.0,200000,10000.0,160436,839564
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,83.0,67,3.35,17,83
200,15,168.0,134,6.7,32,168
2000,15,1622.0,1334,66.7,378,1622
10000,15,8088.0,6667,333.35,1912,8088
20000,15,16185.0,13334,666.7,3815,16185
40000,15,32533.0,26667,1333.35,7467,32533
60000,15,48841.0,40000,2000.0,11159,48841
80000,15,65127.0,53334,2666.7,14873,65127
10000,15,8088.0,6667,333.35,1912,8088
200000,15,163167.0,133334,6666.7,36833,163167
400000,15,330149.0,200000,10000.0,69851,330149
600000,15,500217.0,200000,10000.0,99783,500217
800000,15,670369.0,200000,10000.0,129631,670369
1000000,15,840672.0,200000,10000.0,159328,840672
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,67,3.35,20,80
200,16,157.0,134,6.7,43,157
2000,16,1602.0,1334,66.7,398,1602
10000,16,8165.0,6667,333.35,1835,8165
20000,16,16294.0,13334,666.7,3706,16294
40000,16,32685.0,26667,1333.35,7315,32685
60000,16,49162.0,40000,2000.0,10838,49162
80000,16,65632.0,53334,2666.7,14368,65632
10000,16,8165.0,6667,333.35,1835,8165
200000,16,163641.0,133334,6666.7,36359,163641
400000,16,330590.0,200000,10000.0,69410,330590
600000,16,500583.0,200000,10000.0,99417,500583
800000,16,670218.0,200000,10000.0,129782,670218
1000000,16,839975.0,200000,10000.0,160025,839975
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,67,3.35,21,79
200,17,165.0,134,6.7,35,165
2000,17,1634.0,1334,66.7,366,1634
10000,17,8165.0,6667,333.35,1835,8165
20000,17,16438.0,13334,666.7,3562,16438
40000,17,32763.0,26667,1333.35,7237,32763
60000,17,49000.0,40000,2000.0,11000,49000
80000,17,65354.0,53334,2666.7,14646,65354
10000,17,8165.0,6667,333.35,1835,8165
200000,17,163436.0,133334,6666.7,36564,163436
400000,17,330241.0,200000,10000.0,69759,330241
600000,17,500208.0,200000,10000.0,99792,500208
800000,17,670076.0,200000,10000.0,129924,670076
1000000,17,840166.0,200000,10000.0,159834,840166
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,67,3.35,15,85
200,18,166.0,134,6.7,34,166
2000,18,1623.0,1334,66.7,377,1623
10000,18,8093.0,6667,333.35,1907,8093
20000,18,16246.0,13334,666.7,3754,16246
40000,18,32574.0,26667,1333.35,7426,32574
60000,18,48922.0,40000,2000.0,11078,48922
80000,18,65324.0,53334,2666.7,14676,65324
10000,18,8093.0,6667,333.35,1907,8093
200000,18,163600.0,133334,6666.7,36400,163600
400000,18,330056.0,200000,10000.0,69944,330056
600000,18,500328.0,200000,10000.0,99672,500328
800000,18,670300.0,200000,10000.0,129700,670300
1000000,18,840337.0,200000,10000.0,159663,840337
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,82.0,67,3.35,18,82
200,19,162.0,134,6.7,38,162
2000,19,1637.0,1334,66.7,363,1637
10000,19,8181.0,6667,333.35,1819,8181
20000,19,16358.0,13334,666.7,3642,16358
40000,19,32746.0,26667,1333.35,7254,32746
60000,19,48950.0,40000,2000.0,11050,48950
80000,19,65196.0,53334,2666.7,14804,65196
10000,19,8181.0,6667,333.35,1819,8181
200000,19,163233.0,133334,6666.7,36767,163233
400000,19,329939.0,200000,10000.0,70061,329939
600000,19,499970.0,200000,10000.0,100030,499970
800000,19,669991.0,200000,10000.0,130009,669991
1000000,19,840051.0,200000,10000.0,159949,840051
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,67,3.35,17,83
200,20,163.0,134,6.7,37,163
2000,20,1647.0,1334,66.7,353,1647
10000,20,8198.0,6667,333.35,1802,8198
20000,20,16319.0,13334,666.7,3681,16319
40000,20,32757.0,26667,1333.35,7243,32757
60000,20,49080.0,40000,2000.0,10920,49080
80000,20,65425.0,53334,2666.7,14575,65425
10000,20,8198.0,6667,333.35,1802,8198
200000,20,163104.0,133334,6666.7,36896,163104
400000,20,329927.0,200000,10000.0,70073,329927
600000,20,500008.0,200000,10000.0,99992,500008
800000,20,670072.0,200000,10000.0,129928,670072
1000000,20,840105.0,200000,10000.0,159895,840105
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,83.0,67,3.35,17,83
200,21,162.0,134,6.7,38,162
2000,21,1612.0,1334,66.7,388,1612
10000,21,8150.0,6667,333.35,1850,8150
20000,21,16327.0,13334,666.7,3673,16327
40000,21,32622.0,26667,1333.35,7378,32622
60000,21,48975.0,40000,2000.0,11025,48975
80000,21,65395.0,53334,2666.7,14605,65395
10000,21,8150.0,6667,333.35,1850,8150
200000,21,163389.0,133334,6666.7,36611,163389
400000,21,329777.0,200000,10000.0,70223,329777
600000,21,499777.0,200000,10000.0,100223,499777
800000,21,669510.0,200000,10000.0,130490,669510
1000000,21,839763.0,200000,10000.0,160237,839763
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,81.0,67,3.35,19,81
200,22,170.0,134,6.7,30,170
2000,22,1652.0,1334,66.7,348,1652
10000,22,8192.0,6667,333.35,1808,8192
20000,22,16402.0,13334,666.7,3598,16402
40000,22,32681.0,26667,1333.35,7319,32681
60000,22,49080.0,40000,2000.0,10920,49080
80000,22,65461.0,53334,2666.7,14539,65461
10000,22,8192.0,6667,333.35,1808,8192
200000,22,163495.0,133334,6666.7,36505,163495
400000,22,330317.0,200000,10000.0,69683,330317
600000,22,500323.0,200000,10000.0,99677,500323
800000,22,670532.0,200000,10000.0,129468,670532
1000000,22,840822.0,200000,10000.0,159178,840822
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,134,6.7,39,161
2000,23,1629.0,1334,66.7,371,1629
10000,23,8185.0,6667,333.35,1815,8185
20000,23,16342.0,13334,666.7,3658,16342
40000,23,32647.0,26667,1333.35,7353,32647
60000,23,48911.0,40000,2000.0,11089,48911
80000,23,65215.0,53334,2666.7,14785,65215
10000,23,8185.0,6667,333.35,1815,8185
200000,23,163138.0,133334,6666.7,36862,163138
400000,23,329734.0,200000,10000.0,70266,329734
600000,23,500007.0,200000,10000.0,99993,500007
800000,23,670269.0,200000,10000.0,129731,670269
1000000,23,840117.0,200000,10000.0,159883,840117
2,24,2.0,2,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,67,3.35,23,77
200,24,152.0,134,6.7,48,152
2000,24,1617.0,1334,66.7,383,1617
10000,24,8184.0,6667,333.35,1816,8184
20000,24,16289.0,13334,666.7,3711,16289
40000,24,32627.0,26667,1333.35,7373,32627
60000,24,48827.0,40000,2000.0,11173,48827
80000,24,65106.0,53334,2666.7,14894,65106
10000,24,8184.0,6667,333.35,1816,8184
200000,24,163050.0,133334,6666.7,36950,163050
400000,24,330079.0,200000,10000.0,69921,330079
600000,24,500158.0,200000,10000.0,99842,500158
800000,24,670031.0,200000,10000.0,129969,670031
1000000,24,840176.0,200000,10000.0,159824,840176
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,67,3.35,16,84
200,25,167.0,134,6.7,33,167
2000,25,1650.0,1334,66.7,350,1650
10000,25,8162.0,6667,333.35,1838,8162
20000,25,16362.0,13334,666.7,3638,16362
40000,25,32764.0,26667,1333.35,7236,32764
60000,25,49108.0,40000,2000.0,10892,49108
80000,25,65395.0,53334,2666.7,14605,65395
10000,25,8162.0,6667,333.35,1838,8162
200000,25,163670.0,133334,6666.7,36330,163670
400000,25,330436.0,200000,10000.0,69564,330436
600000,25,500331.0,200000,10000.0,99669,500331
800000,25,670298.0,200000,10000.0,129702,670298
1000000,25,840277.0,200000,10000.0,159723,840277
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.35,13,87
200,26,168.0,134,6.7,32,168
2000,26,1657.0,1334,66.7,343,1657
10000,26,8157.0,6667,333.35,1843,8157
20000,26,16288.0,13334,666.7,3712,16288
40000,26,32561.0,26667,1333.35,7439,32561
60000,26,48887.0,40000,2000.0,11113,48887
80000,26,65206.0,53334,2666.7,14794,65206
10000,26,8157.0,6667,333.35,1843,8157
200000,26,162845.0,133334,6666.7,37155,162845
400000,26,329914.0,200000,10000.0,70086,329914
600000,26,499895.0,200000,10000.0,100105,499895
800000,26,669863.0,200000,10000.0,130137,669863
1000000,26,840021.0,200000,10000.0,159979,840021
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.35,15,85
200,27,164.0,134,6.7,36,164
2000,27,1631.0,1334,66.7,369,1631
10000,27,8146.0,6667,333.35,1854,8146
20000,27,16329.0,13334,666.7,3671,16329
40000,27,32674.0,26667,1333.35,7326,32674
60000,27,48984.0,40000,2000.0,11016,48984
80000,27,65295.0,53334,2666.7,14705,65295
10000,27,8146.0,6667,333.35,1854,8146
200000,27,163268.0,133334,6666.7,36732,163268
400000,27,329977.0,200000,10000.0,70023,329977
600000,27,499923.0,200000,10000.0,100077,499923
800000,27,669820.0,200000,10000.0,130180,669820
1000000,27,840095.0,200000,10000.0,159905,840095
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.35,17,83
200,28,168.0,134,6.7,32,168
2000,28,1653.0,1334,66.7,347,1653
10000,28,8142.0,6667,333.35,1858,8142
20000,28,16240.0,13334,666.7,3760,16240
40000,28,32531.0,26667,1333.35,7469,32531
60000,28,48798.0,40000,2000.0,11202,48798
80000,28,65116.0,53334,2666.7,14884,65116
10000,28,8142.0,6667,333.35,1858,8142
200000,28,163104.0,133334,6666.7,36896,163104
400000,28,329516.0,200000,10000.0,70484,329516
600000,28,499205.0,200000,10000.0,100795,499205
800000,28,669094.0,200000,10000.0,130906,669094
1000000,28,839057.0,200000,10000.0,160943,839057
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,76.0,67,3.35,24,76
200,29,161.0,134,6.7,39,161
2000,29,1641.0,1334,66.7,359,1641
10000,29,8149.0,6667,333.35,1851,8149
20000,29,16299.0,13334,666.7,3701,16299
40000,29,32622.0,26667,1333.35,7378,32622
60000,29,48942.0,40000,2000.0,11058,48942
80000,29,65260.0,53334,2666.7,14740,65260
10000,29,8149.0,6667,333.35,1851,8149
200000,29,163358.0,133334,6666.7,36642,163358
400000,29,330179.0,200000,10000.0,69821,330179
600000,29,500380.0,200000,10000.0,99620,500380
800000,29,670195.0,200000,10000.0,129805,670195
1000000,29,840060.0,200000,10000.0,159940,840060
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,84.0,67,3.35,16,84
200,30,162.0,134,6.7,38,162
2000,30,1616.0,1334,66.7,384,1616
10000,30,8128.0,6667,333.35,1872,8128
20000,30,16330.0,13334,666.7,3670,16330
40000,30,32613.0,26667,1333.35,7387,32613
60000,30,48944.0,40000,2000.0,11056,48944
80000,30,65241.0,53334,2666.7,14759,65241
10000,30,8128.0,6667,333.35,1872,8128
200000,30,163222.0,133334,6666.7,36778,163222
400000,30,329531.0,200000,10000.0,70469,329531
600000,30,499554.0,200000,10000.0,100446,499554
800000,30,669512.0,200000,10000.0,130488,669512
1000000,30,839462.0,200000,10000.0,160538,839462
2,31,2.0,2,0.1,0,2
3,31,2.0,2,0.1,1,2
100,31,81.0,67,3.35,19,81
200,31,163.0,134,6.7,37,163
2000,31,1622.0,1334,66.7,378,1622
10000,31,8180.0,6667,333.35,1820,8180
20000,31,16327.0,13334,666.7,3673,16327
40000,31,32764.0,26667,1333.35,7236,32764
60000,31,49148.0,40000,2000.0,10852,49148
80000,31,65488.0,53334,2666.7,14512,65488
10000,31,8180.0,6667,333.35,1820,8180
200000,31,163675.0,133334,6666.7,36325,163675
400000,31,330161.0,200000,10000.0,69839,330161
600000,31,499946.0,200000,10000.0,100054,499946
800000,31,670098.0,200000,10000.0,129902,670098
1000000,31,839986.0,200000,10000.0,160014,839986
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,67,3.35,16,84
200,32,167.0,134,6.7,33,167
2000,32,1635.0,1334,66.7,365,1635
10000,32,8149.0,6667,333.35,1851,8149
20000,32,16295.0,13334,666.7,3705,16295
40000,32,32691.0,26667,1333.35,7309,32691
60000,32,48935.0,40000,2000.0,11065,48935
80000,32,65310.0,53334,2666.7,14690,65310
10000,32,8149.0,6667,333.35,1851,8149
200000,32,163346.0,133334,6666.7,36654,163346
400000,32,330102.0,200000,10000.0,69898,330102
600000,32,500396.0,200000,10000.0,99604,500396
800000,32,670280.0,200000,10000.0,129720,670280
1000000,32,840598.0,200000,10000.0,159402,840598
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,67,3.35,19,81
200,33,170.0,134,6.7,30,170
2000,33,1631.0,1334,66.7,369,1631
10000,33,8200.0,6667,333.35,1800,8200
20000,33,16318.0,13334,666.7,3682,16318
40000,33,32589.0,26667,1333.35,7411,32589
60000,33,48934.0,40000,2000.0,11066,48934
80000,33,65272.0,53334,2666.7,14728,65272
10000,33,8200.0,6667,333.35,1800,8200
200000,33,163274.0,133334,6666.7,36726,163274
400000,33,330038.0,200000,10000.0,69962,330038
600000,33,499759.0,200000,10000.0,100241,499759
800000,33,669825.0,200000,10000.0,130175,669825
1000000,33,839956.0,200000,10000.0,160044,839956
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.35,16,84
200,34,162.0,134,6.7,38,162
2000,34,1604.0,1334,66.7,396,1604
10000,34,8104.0,6667,333.35,1896,8104
20000,34,16236.0,13334,666.7,3764,16236
40000,34,32715.0,26667,1333.35,7285,32715
60000,34,48984.0,40000,2000.0,11016,48984
80000,34,65422.0,53334,2666.7,14578,65422
10000,34,8104.0,6667,333.35,1896,8104
200000,34,163423.0,133334,6666.7,36577,163423
400000,34,330180.0,200000,10000.0,69820,330180
600000,34,499934.0,200000,10000.0,100066,499934
800000,34,669580.0,200000,10000.0,130420,669580
1000000,34,839447.0,200000,10000.0,160553,839447
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,158.0,134,6.7,42,158
2000,35,1617.0,1334,66.7,383,1617
10000,35,8163.0,6667,333.35,1837,8163
20000,35,16332.0,13334,666.7,3668,16332
40000,35,32656.0,26667,1333.35,7344,32656
60000,35,48925.0,40000,2000.0,11075,48925
80000,35,65167.0,53334,2666.7,14833,65167
10000,35,8163.0,6667,333.35,1837,8163
200000,35,163233.0,133334,6666.7,36767,163233
400000,35,330217.0,200000,10000.0,69783,330217
600000,35,500313.0,200000,10000.0,99687,500313
800000,35,670450.0,200000,10000.0,129550,670450
1000000,35,840690.0,200000,10000.0,159310,840690
2,36,2.0,2,0.1,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,161.0,134,6.7,39,161
2000,36,1627.0,1334,66.7,373,1627
10000,36,8145.0,6667,333.35,1855,8145
20000,36,16275.0,13334,666.7,3725,16275
40000,36,32592.0,26667,1333.35,7408,32592
60000,36,48965.0,40000,2000.0,11035,48965
80000,36,65296.0,53334,2666.7,14704,65296
10000,36,8145.0,6667,333.35,1855,8145
200000,36,163364.0,133334,6666.7,36636,163364
400000,36,329805.0,200000,10000.0,70195,329805
600000,36,500184.0,200000,10000.0,99816,500184
800000,36,670349.0,200000,10000.0,129651,670349
1000000,36,840237.0,200000,10000.0,159763,840237
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,156.0,134,6.7,44,156
2000,37,1623.0,1334,66.7,377,1623
10000,37,8132.0,6667,333.35,1868,8132
20000,37,16276.0,13334,666.7,3724,16276
40000,37,32574.0,26667,1333.35,7426,32574
60000,37,48957.0,40000,2000.0,11043,48957
80000,37,65247.0,53334,2666.7,14753,65247
10000,37,8132.0,6667,333.35,1868,8132
200000,37,163304.0,133334,6666.7,36696,163304
400000,37,329630.0,200000,10000.0,70370,329630
600000,37,499595.0,200000,10000.0,100405,499595
800000,37,669773.0,200000,10000.0,130227,669773
1000000,37,839643.0,200000,10000.0,160357,839643
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,173.0,134,6.7,27,173
2000,38,1660.0,1334,66.7,340,1660
10000,38,8141.0,6667,333.35,1859,8141
20000,38,16366.0,13334,666.7,3634,16366
40000,38,32649.0,26667,1333.35,7351,32649
60000,38,48917.0,40000,2000.0,11083,48917
80000,38,65192.0,53334,2666.7,14808,65192
10000,38,8141.0,6667,333.35,1859,8141
200000,38,163310.0,133334,6666.7,36690,163310
400000,38,330256.0,200000,10000.0,69744,330256
600000,38,500417.0,200000,10000.0,99583,500417
800000,38,670380.0,200000,10000.0,129620,670380
1000000,38,840002.0,200000,10000.0,159998,840002
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,83.0,67,3.35,17,83
200,39,168.0,134,6.7,32,168
2000,39,1651.0,1334,66.7,349,1651
10000,39,8197.0,6667,333.35,1803,8197
20000,39,16348.0,13334,666.7,3652,16348
40000,39,32706.0,26667,1333.35,7294,32706
60000,39,49025.0,40000,2000.0,10975,49025
80000,39,65351.0,53334,2666.7,14649,65351
10000,39,8197.0,6667,333.35,1803,8197
200000,39,163370.0,133334,6666.7,36630,163370
400000,39,330145.0,200000,10000.0,69855,330145
600000,39,500237.0,200000,10000.0,99763,500237
800000,39,670079.0,200000,10000.0,129921,670079
1000000,39,840112.0,200000,10000.0,159888,840112
2,40,2.0,2,0.1,0,2
