Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,885066.0,200000,15000.0,114934,885066
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,161.0,134,10.05,39,161
2000,4,1697.0,1334,100.05,303,1697
10000,4,8474.0,6667,500.0,1526,8474
20000,4,17047.0,13334,1000.05,2953,17047
40000,4,34122.0,26667,2000.0,5878,34122
60000,4,51034.0,40000,3000.0,8966,51034
80000,4,68009.0,53334,4000.05,11991,68009
200000,4,170045.0,133334,10000.05,29955,170045
400000,4,345032.0,200000,15000.0,54968,345032
600000,4,524978.0,200000,15000.0,75022,524978
800000,4,705051.0,200000,15000.0,94949,705051
1000000,4,885084.0,200000,15000.0,114916,885084
2,5,2.0,2,0.15,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,67,5.0,21,79
200,5,164.0,134,10.05,36,164
2000,5,1680.0,1334,100.05,320,1680
10000,5,8514.0,6667,500.0,1486,8514
20000,5,17034.0,13334,1000.05,2966,17034
40000,5,34005.0,26667,2000.0,5995,34005
60000,5,51078.0,40000,3000.0,8922,51078
80000,5,68037.0,53334,4000.05,11963,68037
200000,5,169951.0,133334,10000.05,30049,169951
400000,5,345073.0,200000,15000.0,54927,345073
600000,5,524883.0,200000,15000.0,75117,524883
800000,5,704739.0,200000,15000.0,95261,704739
1000000,5,884747.0,200000,15000.0,115253,884747
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,85.0,67,5.0,15,85
200,6,167.0,134,10.05,33,167
2000,6,1669.0,1334,100.05,331,1669
10000,6,8477.0,6667,500.0,1523,8477
20000,6,16994.0,13334,1000.05,3006,16994
40000,6,33877.0,26667,2000.0,6123,33877
60000,6,50836.0,40000,3000.0,9164,50836
80000,6,67903.0,53334,4000.05,12097,67903
200000,6,169931.0,133334,10000.05,30069,169931
400000,6,344727.0,200000,15000.0,55273,344727
600000,6,524800.0,200000,15000.0,75200,524800
800000,6,704788.0,200000,15000.0,95212,704788
1000000,6,884534.0,200000,15000.0,115466,884534
2,7,1.0,2,0.15,1,1
3,7,2.0,2,0.15,1,2
100,7,90.0,67,5.0,10,90
200,7,172.0,134,10.05,28,172
2000,7,1682.0,1334,100.05,318,1682
10000,7,8480.0,6667,500.0,1520,8480
20000,7,16929.0,13334,1000.05,3071,16929
40000,7,33902.0,26667,2000.0,6098,33902
60000,7,50962.0,40000,3000.0,9038,50962
80000,7,67935.0,53334,4000.05,12065,67935
200000,7,169980.0,133334,10000.05,30020,169980
400000,7,345046.0,200000,15000.0,54954,345046
600000,7,525171.0,200000,15000.0,74829,525171
800000,7,705202.0,200000,15000.0,94798,705202
1000000,7,885229.0,200000,15000.0,114771,885229
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,86.0,67,5.0,14,86
200,8,175.0,134,10.05,25,175
2000,8,1710.0,1334,100.05,290,1710
10000,8,8480.0,6667,500.0,1520,8480
20000,8,16989.0,13334,1000.05,3011,16989
40000,8,33902.0,26667,2000.0,6098,33902
60000,8,50918.0,40000,3000.0,9082,50918
80000,8,67958.0,53334,4000.05,12042,67958
200000,8,169885.0,133334,10000.05,30115,169885
400000,8,345051.0,200000,15000.0,54949,345051
600000,8,524919.0,200000,15000.0,75081,524919
800000,8,704928.0,200000,15000.0,95072,704928
1000000,8,884950.0,200000,15000.0,115050,884950
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.0,13,87
200,9,163.0,134,10.05,37,163
2000,9,1686.0,1334,100.05,314,1686
10000,9,8513.0,6667,500.0,1487,8513
20000,9,17036.0,13334,1000.05,2964,17036
40000,9,33895.0,26667,2000.0,6105,33895
60000,9,50877.0,40000,3000.0,9123,50877
80000,9,67876.0,53334,4000.05,12124,67876
200000,9,170127.0,133334,10000.05,29873,170127
400000,9,344999.0,200000,15000.0,55001,344999
600000,9,525047.0,200000,15000.0,74953,525047
800000,9,705051.0,200000,15000.0,94949,705051
1000000,9,885131.0,200000,15000.0,114869,885131
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,83.0,67,5.0,17,83
200,10,167.0,134,10.05,33,167
2000,10,1677.0,1334,100.05,323,1677
10000,10,8509.0,6667,500.0,1491,8509
20000,10,17061.0,13334,1000.05,2939,17061
40000,10,34113.0,26667,2000.0,5887,34113
60000,10,51134.0,40000,3000.0,8866,51134
80000,10,68190.0,53334,4000.05,11810,68190
200000,10,170175.0,133334,10000.05,29825,170175
400000,10,345084.0,200000,15000.0,54916,345084
600000,10,525055.0,200000,15000.0,74945,525055
800000,10,705083.0,200000,15000.0,94917,705083
1000000,10,885138.0,200000,15000.0,114862,885138
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,81.0,67,5.0,19,81
200,11,170.0,134,10.05,30,170
2000,11,1673.0,1334,100.05,327,1673
10000,11,8496.0,6667,500.0,1504,8496
20000,11,16984.0,13334,1000.05,3016,16984
40000,11,33898.0,26667,2000.0,6102,33898
60000,11,50875.0,40000,3000.0,9125,50875
80000,11,67865.0,53334,4000.05,12135,67865
200000,11,169831.0,133334,10000.05,30169,169831
400000,11,344587.0,200000,15000.0,55413,344587
600000,11,524714.0,200000,15000.0,75286,524714
800000,11,704538.0,200000,15000.0,95462,704538
1000000,11,884615.0,200000,15000.0,115385,884615
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,81.0,67,5.0,19,81
200,12,160.0,134,10.05,40,160
2000,12,1691.0,1334,100.05,309,1691
10000,12,8494.0,6667,500.0,1506,8494
20000,12,16972.0,13334,1000.05,3028,16972
40000,12,33910.0,26667,2000.0,6090,33910
60000,12,50931.0,40000,3000.0,9069,50931
80000,12,67959.0,53334,4000.05,12041,67959
200000,12,169993.0,133334,10000.05,30007,169993
400000,12,345013.0,200000,15000.0,54987,345013
600000,12,525025.0,200000,15000.0,74975,525025
800000,12,704856.0,200000,15000.0,95144,704856
1000000,12,884680.0,200000,15000.0,115320,884680
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,67,5.0,22,78
200,13,167.0,134,10.05,33,167
2000,13,1711.0,1334,100.05,289,1711
10000,13,8455.0,6667,500.0,1545,8455
20000,13,16981.0,13334,1000.05,3019,16981
40000,13,33956.0,26667,2000.0,6044,33956
60000,13,51028.0,40000,3000.0,8972,51028
80000,13,67987.0,53334,4000.05,12013,67987
200000,13,169920.0,133334,10000.05,30080,169920
400000,13,344629.0,200000,15000.0,55371,344629
600000,13,524685.0,200000,15000.0,75315,524685
800000,13,704842.0,200000,15000.0,95158,704842
1000000,13,884632.0,200000,15000.0,115368,884632
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,67,5.0,16,84
200,14,170.0,134,10.05,30,170
2000,14,1719.0,1334,100.05,281,1719
10000,14,8536.0,6667,500.0,1464,8536
20000,14,17047.0,13334,1000.05,2953,17047
40000,14,34018.0,26667,2000.0,5982,34018
60000,14,51026.0,40000,3000.0,8974,51026
80000,14,68023.0,53334,4000.05,11977,68023
200000,14,169931.0,133334,10000.05,30069,169931
400000,14,344910.0,200000,15000.0,55090,344910
600000,14,525061.0,200000,15000.0,74939,525061
800000,14,704913.0,200000,15000.0,95087,704913
1000000,14,884730.0,200000,15000.0,115270,884730
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,134,10.05,25,175
2000,15,1683.0,1334,100.05,317,1683
10000,15,8433.0,6667,500.0,1567,8433
20000,15,16882.0,13334,1000.05,3118,16882
40000,15,33876.0,26667,2000.0,6124,33876
60000,15,50858.0,40000,3000.0,9142,50858
80000,15,67862.0,53334,4000.05,12138,67862
200000,15,169970.0,133334,10000.05,30030,169970
400000,15,345152.0,200000,15000.0,54848,345152
600000,15,525043.0,200000,15000.0,74957,525043
800000,15,705146.0,200000,15000.0,94854,705146
1000000,15,885342.0,200000,15000.0,114658,885342
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,81.0,67,5.0,19,81
200,16,162.0,134,10.05,38,162
2000,16,1665.0,1334,100.05,335,1665
10000,16,8485.0,6667,500.0,1515,8485
20000,16,16939.0,13334,1000.05,3061,16939
40000,16,33986.0,26667,2000.0,6014,33986
60000,16,51103.0,40000,3000.0,8897,51103
80000,16,68239.0,53334,4000.05,11761,68239
200000,16,170238.0,133334,10000.05,29762,170238
400000,16,345514.0,200000,15000.0,54486,345514
600000,16,525577.0,200000,15000.0,74423,525577
800000,16,705300.0,200000,15000.0,94700,705300
1000000,16,885124.0,200000,15000.0,114876,885124
2,17,2.0,2,0.15,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,172.0,134,10.05,28,172
2000,17,1703.0,1334,100.05,297,1703
10000,17,8534.0,6667,500.0,1466,8534
20000,17,17120.0,13334,1000.05,2880,17120
40000,17,34122.0,26667,2000.0,5878,34122
60000,17,51047.0,40000,3000.0,8953,51047
80000,17,68055.0,53334,4000.05,11945,68055
200000,17,170181.0,133334,10000.05,29819,170181
400000,17,345280.0,200000,15000.0,54720,345280
600000,17,525167.0,200000,15000.0,74833,525167
800000,17,705109.0,200000,15000.0,94891,705109
1000000,17,885276.0,200000,15000.0,114724,885276
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,88.0,67,5.0,12,88
200,18,171.0,134,10.05,29,171
2000,18,1701.0,1334,100.05,299,1701
10000,18,8432.0,6667,500.0,1568,8432
20000,18,16904.0,13334,1000.05,3096,16904
40000,18,33923.0,26667,2000.0,6077,33923
60000,18,50994.0,40000,3000.0,9006,50994
80000,18,68062.0,53334,4000.05,11938,68062
200000,18,170344.0,133334,10000.05,29656,170344
400000,18,345172.0,200000,15000.0,54828,345172
600000,18,525348.0,200000,15000.0,74652,525348
800000,18,705359.0,200000,15000.0,94641,705359
1000000,18,885378.0,200000,15000.0,114622,885378
2,19,1.0,2,0.15,1,1
3,19,2.0,2,0.15,1,2
100,19,88.0,67,5.0,12,88
200,19,171.0,134,10.05,29,171
2000,19,1706.0,1334,100.05,294,1706
10000,19,8534.0,6667,500.0,1466,8534
20000,19,17035.0,13334,1000.05,2965,17035
40000,19,34071.0,26667,2000.0,5929,34071
60000,19,50985.0,40000,3000.0,9015,50985
80000,19,67897.0,53334,4000.05,12103,67897
200000,19,169891.0,133334,10000.05,30109,169891
400000,19,344734.0,200000,15000.0,55266,344734
600000,19,524776.0,200000,15000.0,75224,524776
800000,19,704767.0,200000,15000.0,95233,704767
1000000,19,884852.0,200000,15000.0,115148,884852
2,20,1.0,2,0.15,1,1
3,20,2.0,2,0.15,1,2
100,20,89.0,67,5.0,11,89
200,20,172.0,134,10.05,28,172
2000,20,1709.0,1334,100.05,291,1709
10000,20,8520.0,6667,500.0,1480,8520
20000,20,16946.0,13334,1000.05,3054,16946
40000,20,34037.0,26667,2000.0,5963,34037
60000,20,51027.0,40000,3000.0,8973,51027
80000,20,67996.0,53334,4000.05,12004,67996
200000,20,169654.0,133334,10000.05,30346,169654
400000,20,344707.0,200000,15000.0,55293,344707
600000,20,524859.0,200000,15000.0,75141,524859
800000,20,705008.0,200000,15000.0,94992,705008
1000000,20,884992.0,200000,15000.0,115008,884992
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.0,14,86
200,21,167.0,134,10.05,33,167
2000,21,1677.0,1334,100.05,323,1677
10000,21,8504.0,6667,500.0,1496,8504
20000,21,16993.0,13334,1000.05,3007,16993
40000,21,33966.0,26667,2000.0,6034,33966
60000,21,50992.0,40000,3000.0,9008,50992
80000,21,68056.0,53334,4000.05,11944,68056
200000,21,170106.0,133334,10000.05,29894,170106
400000,21,344819.0,200000,15000.0,55181,344819
600000,21,524620.0,200000,15000.0,75380,524620
800000,21,704452.0,200000,15000.0,95548,704452
1000000,21,884618.0,200000,15000.0,115382,884618
2,22,2.0,2,0.15,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,134,10.05,21,179
2000,22,1715.0,1334,100.05,285,1715
10000,22,8524.0,6667,500.0,1476,8524
20000,22,17031.0,13334,1000.05,2969,17031
40000,22,33995.0,26667,2000.0,6005,33995
60000,22,51051.0,40000,3000.0,8949,51051
80000,22,68086.0,53334,4000.05,11914,68086
200000,22,170130.0,133334,10000.05,29870,170130
400000,22,345137.0,200000,15000.0,54863,345137
600000,22,525105.0,200000,15000.0,74895,525105
800000,22,705231.0,200000,15000.0,94769,705231
1000000,22,885520.0,200000,15000.0,114480,885520
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.0,15,85
200,23,165.0,134,10.05,35,165
2000,23,1685.0,1334,100.05,315,1685
10000,23,8479.0,6667,500.0,1521,8479
20000,23,16973.0,13334,1000.05,3027,16973
40000,23,33906.0,26667,2000.0,6094,33906
60000,23,50883.0,40000,3000.0,9117,50883
80000,23,67858.0,53334,4000.05,12142,67858
200000,23,169738.0,133334,10000.05,30262,169738
400000,23,344547.0,200000,15000.0,55453,344547
600000,23,524671.0,200000,15000.0,75329,524671
800000,23,704823.0,200000,15000.0,95177,704823
1000000,23,884742.0,200000,15000.0,115258,884742
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.0,17,83
200,24,163.0,134,10.05,37,163
2000,24,1680.0,1334,100.05,320,1680
10000,24,8495.0,6667,500.0,1505,8495
20000,24,16899.0,13334,1000.05,3101,16899
40000,24,33923.0,26667,2000.0,6077,33923
60000,24,50831.0,40000,3000.0,9169,50831
80000,24,67801.0,53334,4000.05,12199,67801
200000,24,169730.0,133334,10000.05,30270,169730
400000,24,345000.0,200000,15000.0,55000,345000
600000,24,524987.0,200000,15000.0,75013,524987
800000,24,704787.0,200000,15000.0,95213,704787
1000000,24,884926.0,200000,15000.0,115074,884926
2,25,2.0,2,0.15,0,2
3,25,2.0,2,0.15,1,2
100,25,89.0,67,5.0,11,89
200,25,172.0,134,10.05,28,172
2000,25,1715.0,1334,100.05,285,1715
10000,25,8502.0,6667,500.0,1498,8502
20000,25,17044.0,13334,1000.05,2956,17044
40000,25,34097.0,26667,2000.0,5903,34097
60000,25,51097.0,40000,3000.0,8903,51097
80000,25,68059.0,53334,4000.05,11941,68059
200000,25,170285.0,133334,10000.05,29715,170285
400000,25,345317.0,200000,15000.0,54683,345317
600000,25,525202.0,200000,15000.0,74798,525202
800000,25,705096.0,200000,15000.0,94904,705096
1000000,25,885153.0,200000,15000.0,114847,885153
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,67,5.0,12,88
200,26,172.0,134,10.05,28,172
2000,26,1721.0,1334,100.05,279,1721
10000,26,8476.0,6667,500.0,1524,8476
20000,26,16970.0,13334,1000.05,3030,16970
40000,26,33960.0,26667,2000.0,6040,33960
60000,26,50943.0,40000,3000.0,9057,50943
80000,26,67953.0,53334,4000.05,12047,67953
200000,26,169678.0,133334,10000.05,30322,169678
400000,26,345021.0,200000,15000.0,54979,345021
600000,26,525036.0,200000,15000.0,74964,525036
800000,26,704971.0,200000,15000.0,95029,704971
1000000,26,884989.0,200000,15000.0,115011,884989
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.0,13,87
200,27,170.0,134,10.05,30,170
2000,27,1694.0,1334,100.05,306,1694
10000,27,8464.0,6667,500.0,1536,8464
20000,27,16988.0,13334,1000.05,3012,16988
40000,27,34008.0,26667,2000.0,5992,34008
60000,27,50983.0,40000,3000.0,9017,50983
80000,27,67989.0,53334,4000.05,12011,67989
200000,27,170087.0,133334,10000.05,29913,170087
400000,27,345150.0,200000,15000.0,54850,345150
600000,27,525106.0,200000,15000.0,74894,525106
800000,27,705190.0,200000,15000.0,94810,705190
1000000,27,885490.0,200000,15000.0,114510,885490
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.0,12,88
200,28,176.0,134,10.05,24,176
2000,28,1722.0,1334,100.05,278,1722
10000,28,8479.0,6667,500.0,1521,8479
20000,28,16954.0,13334,1000.05,3046,16954
40000,28,33912.0,26667,2000.0,6088,33912
60000,28,50856.0,40000,3000.0,9144,50856
80000,28,67805.0,53334,4000.05,12195,67805
200000,28,169772.0,133334,10000.05,30228,169772
400000,28,344631.0,200000,15000.0,55369,344631
600000,28,524397.0,200000,15000.0,75603,524397
800000,28,704163.0,200000,15000.0,95837,704163
1000000,28,884075.0,200000,15000.0,115925,884075
2,29,1.0,2,0.15,1,1
3,29,2.0,2,0.15,1,2
100,29,78.0,67,5.0,22,78
200,29,164.0,134,10.05,36,164
2000,29,1689.0,1334,100.05,311,1689
10000,29,8488.0,6667,500.0,1512,8488
20000,29,16981.0,13334,1000.05,3019,16981
40000,29,33988.0,26667,2000.0,6012,33988
60000,29,50985.0,40000,3000.0,9015,50985
80000,29,67975.0,53334,4000.05,12025,67975
200000,29,169943.0,133334,10000.05,30057,169943
400000,29,345153.0,200000,15000.0,54847,345153
600000,29,525404.0,200000,15000.0,74596,525404
800000,29,705533.0,200000,15000.0,94467,705533
1000000,29,885557.0,200000,15000.0,114443,885557
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,91.0,67,5.0,9,91
200,30,171.0,134,10.05,29,171
2000,30,1687.0,1334,100.05,313,1687
10000,30,8473.0,6667,500.0,1527,8473
20000,30,17017.0,13334,1000.05,2983,17017
40000,30,33951.0,26667,2000.0,6049,33951
60000,30,50960.0,40000,3000.0,9040,50960
80000,30,67942.0,53334,4000.05,12058,67942
200000,30,169920.0,133334,10000.05,30080,169920
400000,30,344782.0,200000,15000.0,55218,344782
600000,30,524930.0,200000,15000.0,75070,524930
800000,30,704868.0,200000,15000.0,95132,704868
1000000,30,884880.0,200000,15000.0,115120,884880
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.0,15,85
200,31,169.0,134,10.05,31,169
2000,31,1683.0,1334,100.05,317,1683
10000,31,8516.0,6667,500.0,1484,8516
20000,31,17015.0,13334,1000.05,2985,17015
40000,31,34094.0,26667,2000.0,5906,34094
60000,31,51109.0,40000,3000.0,8891,51109
80000,31,68122.0,53334,4000.05,11878,68122
200000,31,170216.0,133334,10000.05,29784,170216
400000,31,345037.0,200000,15000.0,54963,345037
600000,31,524982.0,200000,15000.0,75018,524982
800000,31,705154.0,200000,15000.0,94846,705154
1000000,31,885025.0,200000,15000.0,114975,885025
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,88.0,67,5.0,12,88
200,32,176.0,134,10.05,24,176
2000,32,1704.0,1334,100.05,296,1704
10000,32,8465.0,6667,500.0,1535,8465
20000,32,16971.0,13334,1000.05,3029,16971
40000,32,34046.0,26667,2000.0,5954,34046
60000,32,51017.0,40000,3000.0,8983,51017
80000,32,68018.0,53334,4000.05,11982,68018
200000,32,170009.0,133334,10000.05,29991,170009
400000,32,345059.0,200000,15000.0,54941,345059
600000,32,525188.0,200000,15000.0,74812,525188
800000,32,705103.0,200000,15000.0,94897,705103
1000000,32,885392.0,200000,15000.0,114608,885392
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,67,5.0,13,87
200,33,177.0,134,10.05,23,177
2000,33,1699.0,1334,100.05,301,1699
10000,33,8531.0,6667,500.0,1469,8531
20000,33,17014.0,13334,1000.05,2986,17014
40000,33,33986.0,26667,2000.0,6014,33986
60000,33,50978.0,40000,3000.0,9022,50978
80000,33,67962.0,53334,4000.05,12038,67962
200000,33,169939.0,133334,10000.05,30061,169939
400000,33,344899.0,200000,15000.0,55101,344899
600000,33,524591.0,200000,15000.0,75409,524591
800000,33,704656.0,200000,15000.0,95344,704656
1000000,33,884618.0,200000,15000.0,115382,884618
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,67,5.0,16,84
200,34,164.0,134,10.05,36,164
2000,34,1680.0,1334,100.05,320,1680
10000,34,8454.0,6667,500.0,1546,8454
20000,34,16923.0,13334,1000.05,3077,16923
40000,34,34050.0,26667,2000.0,5950,34050
60000,34,51002.0,40000,3000.0,8998,51002
80000,34,68096.0,53334,4000.05,11904,68096
200000,34,170267.0,133334,10000.05,29733,170267
400000,34,345258.0,200000,15000.0,54742,345258
600000,34,525183.0,200000,15000.0,74817,525183
800000,34,705008.0,200000,15000.0,94992,705008
1000000,34,884943.0,200000,15000.0,115057,884943
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,90.0,67,5.0,10,90
200,35,169.0,134,10.05,31,169
2000,35,1698.0,1334,100.05,302,1698
10000,35,8508.0,6667,500.0,1492,8508
20000,35,17024.0,13334,1000.05,2976,17024
40000,35,34014.0,26667,2000.0,5986,34014
60000,35,50934.0,40000,3000.0,9066,50934
80000,35,67872.0,53334,4000.05,12128,67872
200000,35,169810.0,133334,10000.05,30190,169810
400000,35,345124.0,200000,15000.0,54876,345124
600000,35,525277.0,200000,15000.0,74723,525277
800000,35,705335.0,200000,15000.0,94665,705335
1000000,35,885491.0,200000,15000.0,114509,885491
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,169.0,134,10.05,31,169
2000,36,1700.0,1334,100.05,300,1700
10000,36,8472.0,6667,500.0,1528,8472
20000,36,16941.0,13334,1000.05,3059,16941
40000,36,33885.0,26667,2000.0,6115,33885
60000,36,50875.0,40000,3000.0,9125,50875
80000,36,67886.0,53334,4000.05,12114,67886
200000,36,169963.0,133334,10000.05,30037,169963
400000,36,344823.0,200000,15000.0,55177,344823
600000,36,525028.0,200000,15000.0,74972,525028
800000,36,705116.0,200000,15000.0,94884,705116
1000000,36,885088.0,200000,15000.0,114912,885088
2,37,2.0,2,0.15,0,2
3,37,2.0,2,0.15,1,2
100,37,75.0,67,5.0,25,75
200,37,167.0,134,10.05,33,167
2000,37,1700.0,1334,100.05,300,1700
10000,37,8463.0,6667,500.0,1537,8463
20000,37,16940.0,13334,1000.05,3060,16940
40000,37,33887.0,26667,2000.0,6113,33887
60000,37,50903.0,40000,3000.0,9097,50903
80000,37,67851.0,53334,4000.05,12149,67851
200000,37,169925.0,133334,10000.05,30075,169925
400000,37,344588.0,200000,15000.0,55412,344588
600000,37,524660.0,200000,15000.0,75340,524660
800000,37,704762.0,200000,15000.0,95238,704762
1000000,37,884748.0,200000,15000.0,115252,884748
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.0,15,85
200,38,174.0,134,10.05,26,174
2000,38,1726.0,1334,100.05,274,1726
10000,38,8485.0,6667,500.0,1515,8485
20000,38,17038.0,13334,1000.05,2962,17038
40000,38,33991.0,26667,2000.0,6009,33991
60000,38,50967.0,40000,3000.0,9033,50967
80000,38,67957.0,53334,4000.05,12043,67957
200000,38,169960.0,133334,10000.05,30040,169960
400000,38,345131.0,200000,15000.0,54869,345131
600000,38,525198.0,200000,15000.0,74802,525198
800000,38,705159.0,200000,15000.0,94841,705159
1000000,38,884895.0,200000,15000.0,115105,884895
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,84.0,67,5.0,16,84
200,39,170.0,134,10.05,30,170
2000,39,1707.0,1334,100.05,293,1707
10000,39,8550.0,6667,500.0,1450,8550
20000,39,17037.0,13334,1000.05,2963,17037
40000,39,34086.0,26667,2000.0,5914,34086
60000,39,51043.0,40000,3000.0,8957,51043
80000,39,68029.0,53334,4000.05,11971,68029
200000,39,170048.0,133334,10000.05,29952,170048
400000,39,345057.0,200000,15000.0,54943,345057
600000,39,525125.0,200000,15000.0,74875,525125
800000,39,705014.0,200000,15000.0,94986,705014
1000000,39,884987.0,200000,15000.0,115013,884987
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,88.0,67,5.0,12,88
200,40,171.0,134,10.05,29,171
2000,40,1729.0,1334,100.05,271,1729
10000,40,8561.0,6667,500.0,1439,8561
20000,40,17071.0,13334,1000.05,2929,17071
40000,40,34009.0,26667,2000.0,5991,34009
60000,40,51011.0,40000,3000.0,8989,51011
80000,40,68050.0,53334,4000.05,11950,68050
200000,40,170102.0,133334,10000.05,29898,170102
400000,40,344882.0,200000,15000.0,55118,344882
600000,40,525064.0,200000,15000.0,74936,525064
800000,40,704910.0,200000,15000.0,95090,704910
1000000,40,884889.0,200000,15000.0,115111,884889
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.0,19,81
200,41,175.0,134,10.05,25,175
2000,41,1714.0,1334,100.05,286,1714
10000,41,8523.0,6667,500.0,1477,8523
20000,41,16969.0,13334,1000.05,3031,16969
40000,41,33985.0,26667,2000.0,6015,33985
60000,41,50916.0,40000,3000.0,9084,50916
80000,41,67839.0,53334,4000.05,12161,67839
200000,41,169806.0,133334,10000.05,30194,169806
400000,41,344792.0,200000,15000.0,55208,344792
600000,41,524763.0,200000,15000.0,75237,524763
800000,41,704692.0,200000,15000.0,95308,704692
1000000,41,884746.0,200000,15000.0,115254,884746
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,79.0,67,5.0,21,79
200,42,158.0,134,10.05,42,158
2000,42,1694.0,1334,100.05,306,1694
10000,42,8490.0,6667,500.0,1510,8490
20000,42,16992.0,13334,1000.05,3008,16992
40000,42,33984.0,26667,2000.0,6016,33984
60000,42,50980.0,40000,3000.0,9020,50980
80000,42,68014.0,53334,4000.05,11986,68014
