Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,19,68876.0,53333,2666.7,11124,68876
10000,19,8652.0,6666,333.3,1348,8652
200000,19,172306.0,133333,6666.7,27694,172306
400000,19,347868.0,200000,10000.0,52132,347868
600000,19,526997.0,200000,10000.0,73003,526997
800000,19,705987.0,200000,10000.0,94013,705987
1000000,19,885026.0,200000,10000.0,114974,885026
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,66,3.3,12,88
200,20,175.0,133,6.69,25,175
2000,20,1719.0,1333,66.7,281,1719
10000,20,8620.0,6666,333.3,1380,8620
20000,20,17190.0,13333,666.7,2810,17190
40000,20,34516.0,26666,1333.3,5484,34516
60000,20,51741.0,40000,2000.0,8259,51741
80000,20,68958.0,53333,2666.7,11042,68958
10000,20,8620.0,6666,333.3,1380,8620
200000,20,172015.0,133333,6666.7,27985,172015
400000,20,347831.0,200000,10000.0,52169,347831
600000,20,526910.0,200000,10000.0,73090,526910
800000,20,706030.0,200000,10000.0,93970,706030
1000000,20,884980.0,200000,10000.0,115020,884980
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.69,29,171
2000,21,1703.0,1333,66.7,297,1703
10000,21,8615.0,6666,333.3,1385,8615
20000,21,17193.0,13333,666.7,2807,17193
40000,21,34424.0,26666,1333.3,5576,34424
60000,21,51677.0,40000,2000.0,8323,51677
80000,21,68936.0,53333,2666.7,11064,68936
10000,21,8615.0,6666,333.3,1385,8615
200000,21,172308.0,133333,6666.7,27692,172308
400000,21,347730.0,200000,10000.0,52270,347730
600000,21,526581.0,200000,10000.0,73419,526581
800000,21,705408.0,200000,10000.0,94592,705408
1000000,21,884629.0,200000,10000.0,115371,884629
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,178.0,133,6.69,22,178
2000,22,1748.0,1333,66.7,252,1748
10000,22,8653.0,6666,333.3,1347,8653
20000,22,17265.0,13333,666.7,2735,17265
40000,22,34463.0,26666,1333.3,5537,34463
60000,22,51767.0,40000,2000.0,8233,51767
80000,22,69050.0,53333,2666.7,10950,69050
10000,22,8653.0,6666,333.3,1347,8653
200000,22,172530.0,133333,6666.7,27470,172530
400000,22,348167.0,200000,10000.0,51833,348167
600000,22,527138.0,200000,10000.0,72862,527138
800000,22,706243.0,200000,10000.0,93757,706243
1000000,22,885516.0,200000,10000.0,114484,885516
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.69,34,166
2000,23,1707.0,1333,66.7,293,1707
10000,23,8600.0,6666,333.3,1400,8600
20000,23,17199.0,13333,666.7,2801,17199
40000,23,34364.0,26666,1333.3,5636,34364
60000,23,51537.0,40000,2000.0,8463,51537
80000,23,68750.0,53333,2666.7,11250,68750
10000,23,8600.0,6666,333.3,1400,8600
200000,23,172067.0,133333,6666.7,27933,172067
400000,23,347527.0,200000,10000.0,52473,347527
600000,23,526685.0,200000,10000.0,73315,526685
800000,23,705799.0,200000,10000.0,94201,705799
1000000,23,884737.0,200000,10000.0,115263,884737
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,166.0,133,6.69,34,166
2000,24,1706.0,1333,66.7,294,1706
10000,24,8625.0,6666,333.3,1375,8625
20000,24,17146.0,13333,666.7,2854,17146
40000,24,34433.0,26666,1333.3,5567,34433
60000,24,51585.0,40000,2000.0,8415,51585
80000,24,68765.0,53333,2666.7,11235,68765
10000,24,8625.0,6666,333.3,1375,8625
200000,24,172158.0,133333,6666.7,27842,172158
400000,24,348046.0,200000,10000.0,51954,348046
600000,24,526991.0,200000,10000.0,73009,526991
800000,24,705793.0,200000,10000.0,94207,705793
1000000,24,884884.0,200000,10000.0,115116,884884
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.69,26,174
2000,25,1739.0,1333,66.7,261,1739
10000,25,8612.0,6666,333.3,1388,8612
20000,25,17283.0,13333,666.7,2717,17283
40000,25,34553.0,26666,1333.3,5447,34553
60000,25,51766.0,40000,2000.0,8234,51766
80000,25,68973.0,53333,2666.7,11027,68973
10000,25,8612.0,6666,333.3,1388,8612
200000,25,172536.0,133333,6666.7,27464,172536
400000,25,348121.0,200000,10000.0,51879,348121
600000,25,527061.0,200000,10000.0,72939,527061
800000,25,706003.0,200000,10000.0,93997,706003
1000000,25,885059.0,200000,10000.0,114941,885059
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,66,3.3,12,88
200,26,174.0,133,6.69,26,174
2000,26,1751.0,1333,66.7,249,1751
10000,26,8602.0,6666,333.3,1398,8602
20000,26,17191.0,13333,666.7,2809,17191
40000,26,34433.0,26666,1333.3,5567,34433
60000,26,51657.0,40000,2000.0,8343,51657
80000,26,68874.0,53333,2666.7,11126,68874
10000,26,8602.0,6666,333.3,1398,8602
200000,26,171979.0,133333,6666.7,28021,171979
400000,26,347908.0,200000,10000.0,52092,347908
600000,26,526913.0,200000,10000.0,73087,526913
800000,26,705816.0,200000,10000.0,94184,705816
1000000,26,884816.0,200000,10000.0,115184,884816
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,66,3.3,13,87
200,27,170.0,133,6.69,30,170
2000,27,1725.0,1333,66.7,275,1725
10000,27,8606.0,6666,333.3,1394,8606
20000,27,17243.0,13333,666.7,2757,17243
40000,27,34466.0,26666,1333.3,5534,34466
60000,27,51685.0,40000,2000.0,8315,51685
80000,27,68898.0,53333,2666.7,11102,68898
10000,27,8606.0,6666,333.3,1394,8606
200000,27,172362.0,133333,6666.7,27638,172362
400000,27,348069.0,200000,10000.0,51931,348069
600000,27,527030.0,200000,10000.0,72970,527030
800000,27,706017.0,200000,10000.0,93983,706017
1000000,27,885315.0,200000,10000.0,114685,885315
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,175.0,133,6.69,25,175
2000,28,1742.0,1333,66.7,258,1742
10000,28,8615.0,6666,333.3,1385,8615
20000,28,17202.0,13333,666.7,2798,17202
40000,28,34400.0,26666,1333.3,5600,34400
60000,28,51585.0,40000,2000.0,8415,51585
80000,28,68790.0,53333,2666.7,11210,68790
10000,28,8615.0,6666,333.3,1385,8615
200000,28,172185.0,133333,6666.7,27815,172185
400000,28,347685.0,200000,10000.0,52315,347685
600000,28,526443.0,200000,10000.0,73557,526443
800000,28,705209.0,200000,10000.0,94791,705209
1000000,28,884095.0,200000,10000.0,115905,884095
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.69,33,167
2000,29,1730.0,1333,66.7,270,1730
10000,29,8605.0,6666,333.3,1395,8605
20000,29,17227.0,13333,666.7,2773,17227
40000,29,34454.0,26666,1333.3,5546,34454
60000,29,51699.0,40000,2000.0,8301,51699
80000,29,68937.0,53333,2666.7,11063,68937
10000,29,8605.0,6666,333.3,1395,8605
200000,29,172377.0,133333,6666.7,27623,172377
400000,29,348254.0,200000,10000.0,51746,348254
600000,29,527488.0,200000,10000.0,72512,527488
800000,29,706545.0,200000,10000.0,93455,706545
1000000,29,885601.0,200000,10000.0,114399,885601
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,171.0,133,6.69,29,171
2000,30,1702.0,1333,66.7,298,1702
10000,30,8574.0,6666,333.3,1426,8574
20000,30,17226.0,13333,666.7,2774,17226
40000,30,34401.0,26666,1333.3,5599,34401
60000,30,51663.0,40000,2000.0,8337,51663
80000,30,68899.0,53333,2666.7,11101,68899
10000,30,8574.0,6666,333.3,1426,8574
200000,30,172299.0,133333,6666.7,27701,172299
400000,30,347806.0,200000,10000.0,52194,347806
600000,30,526903.0,200000,10000.0,73097,526903
800000,30,705880.0,200000,10000.0,94120,705880
1000000,30,884886.0,200000,10000.0,115114,884886
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,169.0,133,6.69,31,169
2000,31,1698.0,1333,66.7,302,1698
10000,31,8634.0,6666,333.3,1366,8634
20000,31,17257.0,13333,666.7,2743,17257
40000,31,34562.0,26666,1333.3,5438,34562
60000,31,51814.0,40000,2000.0,8186,51814
80000,31,69051.0,53333,2666.7,10949,69051
10000,31,8634.0,6666,333.3,1366,8634
200000,31,172507.0,133333,6666.7,27493,172507
400000,31,347974.0,200000,10000.0,52026,347974
600000,31,526935.0,200000,10000.0,73065,526935
800000,31,706111.0,200000,10000.0,93889,706111
1000000,31,884969.0,200000,10000.0,115031,884969
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,179.0,133,6.69,21,179
2000,32,1728.0,1333,66.7,272,1728
10000,32,8567.0,6666,333.3,1433,8567
20000,32,17193.0,13333,666.7,2807,17193
40000,32,34471.0,26666,1333.3,5529,34471
60000,32,51662.0,40000,2000.0,8338,51662
80000,32,68882.0,53333,2666.7,11118,68882
10000,32,8567.0,6666,333.3,1433,8567
200000,32,172281.0,133333,6666.7,27719,172281
400000,32,347997.0,200000,10000.0,52003,347997
600000,32,527109.0,200000,10000.0,72891,527109
800000,32,706083.0,200000,10000.0,93917,706083
1000000,32,885301.0,200000,10000.0,114699,885301
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,178.0,133,6.69,22,178
2000,33,1727.0,1333,66.7,273,1727
10000,33,8644.0,6666,333.3,1356,8644
20000,33,17242.0,13333,666.7,2758,17242
40000,33,34475.0,26666,1333.3,5525,34475
60000,33,51683.0,40000,2000.0,8317,51683
80000,33,68905.0,53333,2666.7,11095,68905
10000,33,8644.0,6666,333.3,1356,8644
200000,33,172272.0,133333,6666.7,27728,172272
400000,33,347859.0,200000,10000.0,52141,347859
600000,33,526541.0,200000,10000.0,73459,526541
800000,33,705612.0,200000,10000.0,94388,705612
1000000,33,884575.0,200000,10000.0,115425,884575
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,166.0,133,6.69,34,166
2000,34,1710.0,1333,66.7,290,1710
10000,34,8585.0,6666,333.3,1415,8585
20000,34,17172.0,13333,666.7,2828,17172
40000,34,34544.0,26666,1333.3,5456,34544
60000,34,51703.0,40000,2000.0,8297,51703
80000,34,69024.0,53333,2666.7,10976,69024
10000,34,8585.0,6666,333.3,1415,8585
200000,34,172553.0,133333,6666.7,27447,172553
400000,34,348195.0,200000,10000.0,51805,348195
600000,34,527043.0,200000,10000.0,72957,527043
800000,34,705849.0,200000,10000.0,94151,705849
1000000,34,884784.0,200000,10000.0,115216,884784
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.69,30,170
2000,35,1718.0,1333,66.7,282,1718
10000,35,8622.0,6666,333.3,1378,8622
20000,35,17240.0,13333,666.7,2760,17240
40000,35,34478.0,26666,1333.3,5522,34478
60000,35,51625.0,40000,2000.0,8375,51625
80000,35,68759.0,53333,2666.7,11241,68759
10000,35,8622.0,6666,333.3,1378,8622
200000,35,172164.0,133333,6666.7,27836,172164
400000,35,348015.0,200000,10000.0,51985,348015
600000,35,527171.0,200000,10000.0,72829,527171
800000,35,706217.0,200000,10000.0,93783,706217
1000000,35,885351.0,200000,10000.0,114649,885351
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,171.0,133,6.69,29,171
2000,36,1723.0,1333,66.7,277,1723
10000,36,8594.0,6666,333.3,1406,8594
20000,36,17176.0,13333,666.7,2824,17176
40000,36,34391.0,26666,1333.3,5609,34391
60000,36,51626.0,40000,2000.0,8374,51626
80000,36,68878.0,53333,2666.7,11122,68878
10000,36,8594.0,6666,333.3,1406,8594
200000,36,172339.0,133333,6666.7,27661,172339
400000,36,347863.0,200000,10000.0,52137,347863
600000,36,527068.0,200000,10000.0,72932,527068
800000,36,706163.0,200000,10000.0,93837,706163
1000000,36,885112.0,200000,10000.0,114888,885112
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.69,27,173
2000,37,1718.0,1333,66.7,282,1718
10000,37,8571.0,6666,333.3,1429,8571
20000,37,17170.0,13333,666.7,2830,17170
40000,37,34337.0,26666,1333.3,5663,34337
60000,37,51597.0,40000,2000.0,8403,51597
80000,37,68778.0,53333,2666.7,11222,68778
10000,37,8571.0,6666,333.3,1429,8571
200000,37,172322.0,133333,6666.7,27678,172322
400000,37,347710.0,200000,10000.0,52290,347710
600000,37,526745.0,200000,10000.0,73255,526745
800000,37,705859.0,200000,10000.0,94141,705859
1000000,37,884802.0,200000,10000.0,115198,884802
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.69,23,177
2000,38,1756.0,1333,66.7,244,1756
10000,38,8605.0,6666,333.3,1395,8605
20000,38,17263.0,13333,666.7,2737,17263
40000,38,34443.0,26666,1333.3,5557,34443
60000,38,51648.0,40000,2000.0,8352,51648
80000,38,68865.0,53333,2666.7,11135,68865
10000,38,8605.0,6666,333.3,1395,8605
200000,38,172315.0,133333,6666.7,27685,172315
400000,38,348131.0,200000,10000.0,51869,348131
600000,38,527156.0,200000,10000.0,72844,527156
800000,38,706122.0,200000,10000.0,93878,706122
1000000,38,884850.0,200000,10000.0,115150,884850
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,176.0,133,6.69,24,176
2000,39,1735.0,1333,66.7,265,1735
10000,39,8646.0,6666,333.3,1354,8646
20000,39,17257.0,13333,666.7,2743,17257
40000,39,34533.0,26666,1333.3,5467,34533
60000,39,51716.0,40000,2000.0,8284,51716
80000,39,68948.0,53333,2666.7,11052,68948
10000,39,8646.0,6666,333.3,1354,8646
200000,39,172328.0,133333,6666.7,27672,172328
400000,39,347970.0,200000,10000.0,52030,347970
600000,39,527071.0,200000,10000.0,72929,527071
800000,39,705930.0,200000,10000.0,94070,705930
1000000,39,884949.0,200000,10000.0,115051,884949
2,40,2.0,1,0.09,0,2
