Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,35,17840.0,13333,66.67,2160,17840
40000,35,35708.0,26666,133.33,4292,35708
60000,35,53454.0,40000,200.0,6546,53454
80000,35,71192.0,53333,266.66,8808,71192
200000,35,178274.0,133333,666.66,21726,178274
400000,35,357145.0,200000,1000.0,42855,357145
600000,35,536301.0,200000,1000.0,63699,536301
800000,35,715347.0,200000,1000.0,84653,715347
1000000,35,894481.0,200000,1000.0,105519,894481
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,177.0,133,0.67,23,177
2000,36,1784.0,1333,6.66,216,1784
10000,36,8916.0,6666,33.33,1084,8916
20000,36,17820.0,13333,66.67,2180,17820
40000,36,35622.0,26666,133.33,4378,35622
60000,36,53479.0,40000,200.0,6521,53479
80000,36,71316.0,53333,266.66,8684,71316
200000,36,178446.0,133333,666.66,21554,178446
400000,36,356996.0,200000,1000.0,43004,356996
600000,36,536201.0,200000,1000.0,63799,536201
800000,36,715296.0,200000,1000.0,84704,715296
1000000,36,894245.0,200000,1000.0,105755,894245
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1783.0,1333,6.66,217,1783
10000,37,8892.0,6666,33.33,1108,8892
20000,37,17796.0,13333,66.67,2204,17796
40000,37,35579.0,26666,133.33,4421,35579
60000,37,53408.0,40000,200.0,6592,53408
80000,37,71200.0,53333,266.66,8800,71200
200000,37,178315.0,133333,666.66,21685,178315
400000,37,356757.0,200000,1000.0,43243,356757
600000,37,535792.0,200000,1000.0,64208,535792
800000,37,714906.0,200000,1000.0,85094,714906
1000000,37,893849.0,200000,1000.0,106151,893849
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.33,13,87
200,38,178.0,133,0.67,22,178
2000,38,1794.0,1333,6.66,206,1794
10000,38,8861.0,6666,33.33,1139,8861
20000,38,17801.0,13333,66.67,2199,17801
40000,38,35572.0,26666,133.33,4428,35572
60000,38,53439.0,40000,200.0,6561,53439
80000,38,71259.0,53333,266.66,8741,71259
200000,38,178304.0,133333,666.66,21696,178304
400000,38,357040.0,200000,1000.0,42960,357040
600000,38,536065.0,200000,1000.0,63935,536065
800000,38,715031.0,200000,1000.0,84969,715031
1000000,38,893759.0,200000,1000.0,106241,893759
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,183.0,133,0.67,17,183
2000,39,1787.0,1333,6.66,213,1787
10000,39,8930.0,6666,33.33,1070,8930
20000,39,17849.0,13333,66.67,2151,17849
40000,39,35740.0,26666,133.33,4260,35740
60000,39,53531.0,40000,200.0,6469,53531
80000,39,71357.0,53333,266.66,8643,71357
200000,39,178335.0,133333,666.66,21665,178335
400000,39,356929.0,200000,1000.0,43071,356929
600000,39,536030.0,200000,1000.0,63970,536030
800000,39,714889.0,200000,1000.0,85111,714889
1000000,39,893908.0,200000,1000.0,106092,893908
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.67,17,183
2000,40,1802.0,1333,6.66,198,1802
10000,40,8934.0,6666,33.33,1066,8934
20000,40,17855.0,13333,66.67,2145,17855
40000,40,35613.0,26666,133.33,4387,35613
60000,40,53441.0,40000,200.0,6559,53441
80000,40,71320.0,53333,266.66,8680,71320
200000,40,178305.0,133333,666.66,21695,178305
400000,40,356810.0,200000,1000.0,43190,356810
600000,40,535955.0,200000,1000.0,64045,535955
800000,40,714810.0,200000,1000.0,85190,714810
1000000,40,893792.0,200000,1000.0,106208,893792
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1795.0,1333,6.66,205,1795
10000,41,8963.0,6666,33.33,1037,8963
20000,41,17844.0,13333,66.67,2156,17844
40000,41,35715.0,26666,133.33,4285,35715
60000,41,53494.0,40000,200.0,6506,53494
80000,41,71258.0,53333,266.66,8742,71258
200000,41,178266.0,133333,666.66,21734,178266
400000,41,356938.0,200000,1000.0,43062,356938
600000,41,535901.0,200000,1000.0,64099,535901
800000,41,714840.0,200000,1000.0,85160,714840
1000000,41,893909.0,200000,1000.0,106091,893909
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.33,18,82
200,42,166.0,133,0.67,34,166
2000,42,1768.0,1333,6.66,232,1768
10000,42,8889.0,6666,33.33,1111,8889
20000,42,17797.0,13333,66.67,2203,17797
40000,42,35615.0,26666,133.33,4385,35615
60000,42,53419.0,40000,200.0,6581,53419
80000,42,71261.0,53333,266.66,8739,71261
200000,42,178223.0,133333,666.66,21777,178223
400000,42,356841.0,200000,1000.0,43159,356841
600000,42,535901.0,200000,1000.0,64099,535901
800000,42,714919.0,200000,1000.0,85081,714919
1000000,42,894061.0,200000,1000.0,105939,894061
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.67,23,177
