Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,8,67811.0,53333,3733.28,12189,67811
10000,8,8470.0,6666,466.62,1530,8470
200000,8,169535.0,133333,9333.29,30465,169535
400000,8,344007.0,200000,14000.0,55993,344007
600000,8,522825.0,200000,14000.0,77175,522825
800000,8,701822.0,200000,14000.0,98178,701822
1000000,8,880791.0,200000,14000.0,119209,880791
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,66,4.62,11,89
200,9,168.0,133,9.28,32,168
2000,9,1669.0,1333,93.29,331,1669
10000,9,8490.0,6666,466.62,1510,8490
20000,9,17016.0,13333,933.29,2984,17016
40000,9,33919.0,26666,1866.62,6081,33919
60000,9,50912.0,40000,2800.0,9088,50912
80000,9,67860.0,53333,3733.28,12140,67860
10000,9,8490.0,6666,466.62,1510,8490
200000,9,169877.0,133333,9333.29,30123,169877
400000,9,344107.0,200000,14000.0,55893,344107
600000,9,523158.0,200000,14000.0,76842,523158
800000,9,702154.0,200000,14000.0,97846,702154
1000000,9,881221.0,200000,14000.0,118779,881221
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,87.0,66,4.62,13,87
200,10,170.0,133,9.28,30,170
2000,10,1703.0,1333,93.29,297,1703
10000,10,8493.0,6666,466.62,1507,8493
20000,10,17003.0,13333,933.29,2997,17003
40000,10,34023.0,26666,1866.62,5977,34023
60000,10,51051.0,40000,2800.0,8949,51051
80000,10,68069.0,53333,3733.28,11931,68069
10000,10,8493.0,6666,466.62,1507,8493
200000,10,169858.0,133333,9333.29,30142,169858
400000,10,344140.0,200000,14000.0,55860,344140
600000,10,523069.0,200000,14000.0,76931,523069
800000,10,702115.0,200000,14000.0,97885,702115
1000000,10,881168.0,200000,14000.0,118832,881168
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,83.0,66,4.62,17,83
200,11,170.0,133,9.28,30,170
2000,11,1670.0,1333,93.29,330,1670
10000,11,8478.0,6666,466.62,1522,8478
20000,11,16916.0,13333,933.29,3084,16916
40000,11,33826.0,26666,1866.62,6174,33826
60000,11,50815.0,40000,2800.0,9185,50815
80000,11,67807.0,53333,3733.28,12193,67807
10000,11,8478.0,6666,466.62,1522,8478
200000,11,169584.0,133333,9333.29,30416,169584
400000,11,343829.0,200000,14000.0,56171,343829
600000,11,522985.0,200000,14000.0,77015,522985
800000,11,701789.0,200000,14000.0,98211,701789
1000000,11,880869.0,200000,14000.0,119131,880869
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,82.0,66,4.62,18,82
200,12,165.0,133,9.28,35,165
2000,12,1709.0,1333,93.29,291,1709
10000,12,8469.0,6666,466.62,1531,8469
20000,12,16949.0,13333,933.29,3051,16949
40000,12,33896.0,26666,1866.62,6104,33896
60000,12,50828.0,40000,2800.0,9172,50828
80000,12,67836.0,53333,3733.28,12164,67836
10000,12,8469.0,6666,466.62,1531,8469
200000,12,169667.0,133333,9333.29,30333,169667
400000,12,343954.0,200000,14000.0,56046,343954
600000,12,522944.0,200000,14000.0,77056,522944
800000,12,701758.0,200000,14000.0,98242,701758
1000000,12,880543.0,200000,14000.0,119457,880543
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,66,4.62,20,80
200,13,168.0,133,9.28,32,168
2000,13,1702.0,1333,93.29,298,1702
10000,13,8439.0,6666,466.62,1561,8439
20000,13,16964.0,13333,933.29,3036,16964
40000,13,33938.0,26666,1866.62,6062,33938
60000,13,50907.0,40000,2800.0,9093,50907
80000,13,67829.0,53333,3733.28,12171,67829
10000,13,8439.0,6666,466.62,1561,8439
200000,13,169667.0,133333,9333.29,30333,169667
400000,13,343687.0,200000,14000.0,56313,343687
600000,13,522740.0,200000,14000.0,77260,522740
800000,13,701878.0,200000,14000.0,98122,701878
1000000,13,880657.0,200000,14000.0,119343,880657
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,66,4.62,15,85
200,14,169.0,133,9.28,31,169
2000,14,1719.0,1333,93.29,281,1719
10000,14,8535.0,6666,466.62,1465,8535
20000,14,17050.0,13333,933.29,2950,17050
40000,14,34016.0,26666,1866.62,5984,34016
60000,14,50943.0,40000,2800.0,9057,50943
80000,14,67986.0,53333,3733.28,12014,67986
10000,14,8535.0,6666,466.62,1465,8535
200000,14,169698.0,133333,9333.29,30302,169698
400000,14,343923.0,200000,14000.0,56077,343923
600000,14,523093.0,200000,14000.0,76907,523093
800000,14,701959.0,200000,14000.0,98041,701959
1000000,14,880724.0,200000,14000.0,119276,880724
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,66,4.62,14,86
200,15,175.0,133,9.28,25,175
2000,15,1692.0,1333,93.29,308,1692
10000,15,8431.0,6666,466.62,1569,8431
20000,15,16857.0,13333,933.29,3143,16857
40000,15,33794.0,26666,1866.62,6206,33794
60000,15,50726.0,40000,2800.0,9274,50726
80000,15,67653.0,53333,3733.28,12347,67653
10000,15,8431.0,6666,466.62,1569,8431
200000,15,169517.0,133333,9333.29,30483,169517
400000,15,344102.0,200000,14000.0,55898,344102
600000,15,523057.0,200000,14000.0,76943,523057
800000,15,702238.0,200000,14000.0,97762,702238
1000000,15,881444.0,200000,14000.0,118556,881444
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,83.0,66,4.62,17,83
200,16,166.0,133,9.28,34,166
2000,16,1673.0,1333,93.29,327,1673
10000,16,8526.0,6666,466.62,1474,8526
20000,16,16968.0,13333,933.29,3032,16968
40000,16,34010.0,26666,1866.62,5990,34010
60000,16,51103.0,40000,2800.0,8897,51103
80000,16,68166.0,53333,3733.28,11834,68166
10000,16,8526.0,6666,466.62,1474,8526
200000,16,169929.0,133333,9333.29,30071,169929
400000,16,344496.0,200000,14000.0,55504,344496
600000,16,523605.0,200000,14000.0,76395,523605
800000,16,702238.0,200000,14000.0,97762,702238
1000000,16,881050.0,200000,14000.0,118950,881050
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,81.0,66,4.62,19,81
200,17,169.0,133,9.28,31,169
2000,17,1699.0,1333,93.29,301,1699
10000,17,8510.0,6666,466.62,1490,8510
20000,17,17063.0,13333,933.29,2937,17063
40000,17,34042.0,26666,1866.62,5958,34042
60000,17,50956.0,40000,2800.0,9044,50956
80000,17,67967.0,53333,3733.28,12033,67967
10000,17,8510.0,6666,466.62,1490,8510
200000,17,169845.0,133333,9333.29,30155,169845
400000,17,344117.0,200000,14000.0,55883,344117
600000,17,522984.0,200000,14000.0,77016,522984
800000,17,701934.0,200000,14000.0,98066,701934
1000000,17,881028.0,200000,14000.0,118972,881028
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,89.0,66,4.62,11,89
200,18,175.0,133,9.28,25,175
2000,18,1701.0,1333,93.29,299,1701
10000,18,8420.0,6666,466.62,1580,8420
20000,18,16841.0,13333,933.29,3159,16841
40000,18,33781.0,26666,1866.62,6219,33781
60000,18,50695.0,40000,2800.0,9305,50695
80000,18,67730.0,53333,3733.28,12270,67730
10000,18,8420.0,6666,466.62,1580,8420
200000,18,169749.0,133333,9333.29,30251,169749
400000,18,343976.0,200000,14000.0,56024,343976
600000,18,523134.0,200000,14000.0,76866,523134
800000,18,702174.0,200000,14000.0,97826,702174
1000000,18,881222.0,200000,14000.0,118778,881222
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,86.0,66,4.62,14,86
200,19,168.0,133,9.28,32,168
2000,19,1700.0,1333,93.29,300,1700
10000,19,8539.0,6666,466.62,1461,8539
20000,19,17005.0,13333,933.29,2995,17005
40000,19,34027.0,26666,1866.62,5973,34027
60000,19,50930.0,40000,2800.0,9070,50930
80000,19,67902.0,53333,3733.28,12098,67902
10000,19,8539.0,6666,466.62,1461,8539
200000,19,169732.0,133333,9333.29,30268,169732
400000,19,344035.0,200000,14000.0,55965,344035
600000,19,523164.0,200000,14000.0,76836,523164
800000,19,702154.0,200000,14000.0,97846,702154
1000000,19,881193.0,200000,14000.0,118807,881193
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,84.0,66,4.62,16,84
200,20,167.0,133,9.28,33,167
2000,20,1679.0,1333,93.29,321,1679
10000,20,8457.0,6666,466.62,1543,8457
20000,20,16919.0,13333,933.29,3081,16919
40000,20,33993.0,26666,1866.62,6007,33993
60000,20,50978.0,40000,2800.0,9022,50978
80000,20,67926.0,53333,3733.28,12074,67926
10000,20,8457.0,6666,466.62,1543,8457
200000,20,169472.0,133333,9333.29,30528,169472
400000,20,343936.0,200000,14000.0,56064,343936
600000,20,523015.0,200000,14000.0,76985,523015
800000,20,702135.0,200000,14000.0,97865,702135
1000000,20,881085.0,200000,14000.0,118915,881085
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,88.0,66,4.62,12,88
200,21,171.0,133,9.28,29,171
2000,21,1679.0,1333,93.29,321,1679
10000,21,8471.0,6666,466.62,1529,8471
20000,21,16899.0,13333,933.29,3101,16899
40000,21,33869.0,26666,1866.62,6131,33869
60000,21,50876.0,40000,2800.0,9124,50876
80000,21,67874.0,53333,3733.28,12126,67874
10000,21,8471.0,6666,466.62,1529,8471
200000,21,169577.0,133333,9333.29,30423,169577
400000,21,343621.0,200000,14000.0,56379,343621
600000,21,522472.0,200000,14000.0,77528,522472
800000,21,701299.0,200000,14000.0,98701,701299
1000000,21,880520.0,200000,14000.0,119480,880520
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,85.0,66,4.62,15,85
200,22,176.0,133,9.28,24,176
2000,22,1724.0,1333,93.29,276,1724
10000,22,8566.0,6666,466.62,1434,8566
20000,22,17053.0,13333,933.29,2947,17053
40000,22,33983.0,26666,1866.62,6017,33983
60000,22,50959.0,40000,2800.0,9041,50959
80000,22,67962.0,53333,3733.28,12038,67962
10000,22,8566.0,6666,466.62,1434,8566
200000,22,169919.0,133333,9333.29,30081,169919
400000,22,344254.0,200000,14000.0,55746,344254
600000,22,523225.0,200000,14000.0,76775,523225
800000,22,702330.0,200000,14000.0,97670,702330
1000000,22,881603.0,200000,14000.0,118397,881603
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.28,34,166
2000,23,1702.0,1333,93.29,298,1702
10000,23,8528.0,6666,466.62,1472,8528
20000,23,16973.0,13333,933.29,3027,16973
40000,23,33897.0,26666,1866.62,6103,33897
60000,23,50803.0,40000,2800.0,9197,50803
80000,23,67753.0,53333,3733.28,12247,67753
10000,23,8528.0,6666,466.62,1472,8528
200000,23,169434.0,133333,9333.29,30566,169434
400000,23,343676.0,200000,14000.0,56324,343676
600000,23,522834.0,200000,14000.0,77166,522834
800000,23,701948.0,200000,14000.0,98052,701948
1000000,23,880886.0,200000,14000.0,119114,880886
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,81.0,66,4.62,19,81
200,24,160.0,133,9.28,40,160
2000,24,1689.0,1333,93.29,311,1689
10000,24,8517.0,6666,466.62,1483,8517
20000,24,16912.0,13333,933.29,3088,16912
40000,24,33916.0,26666,1866.62,6084,33916
60000,24,50792.0,40000,2800.0,9208,50792
80000,24,67697.0,53333,3733.28,12303,67697
10000,24,8517.0,6666,466.62,1483,8517
200000,24,169468.0,133333,9333.29,30532,169468
400000,24,344138.0,200000,14000.0,55862,344138
600000,24,523083.0,200000,14000.0,76917,523083
800000,24,701885.0,200000,14000.0,98115,701885
1000000,24,880976.0,200000,14000.0,119024,880976
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,84.0,66,4.62,16,84
200,25,170.0,133,9.28,30,170
2000,25,1710.0,1333,93.29,290,1710
10000,25,8480.0,6666,466.62,1520,8480
20000,25,16993.0,13333,933.29,3007,16993
40000,25,34026.0,26666,1866.62,5974,34026
60000,25,51019.0,40000,2800.0,8981,51019
80000,25,67950.0,53333,3733.28,12050,67950
10000,25,8480.0,6666,466.62,1520,8480
200000,25,169905.0,133333,9333.29,30095,169905
400000,25,344211.0,200000,14000.0,55789,344211
600000,25,523151.0,200000,14000.0,76849,523151
800000,25,702093.0,200000,14000.0,97907,702093
1000000,25,881149.0,200000,14000.0,118851,881149
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,87.0,66,4.62,13,87
200,26,170.0,133,9.28,30,170
2000,26,1716.0,1333,93.29,284,1716
10000,26,8485.0,6666,466.62,1515,8485
20000,26,16934.0,13333,933.29,3066,16934
40000,26,33918.0,26666,1866.62,6082,33918
60000,26,50902.0,40000,2800.0,9098,50902
80000,26,67859.0,53333,3733.28,12141,67859
10000,26,8485.0,6666,466.62,1515,8485
200000,26,169395.0,133333,9333.29,30605,169395
400000,26,343989.0,200000,14000.0,56011,343989
600000,26,522994.0,200000,14000.0,77006,522994
800000,26,701897.0,200000,14000.0,98103,701897
1000000,26,880897.0,200000,14000.0,119103,880897
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,85.0,66,4.62,15,85
200,27,168.0,133,9.28,32,168
2000,27,1700.0,1333,93.29,300,1700
10000,27,8482.0,6666,466.62,1518,8482
20000,27,16966.0,13333,933.29,3034,16966
40000,27,33923.0,26666,1866.62,6077,33923
60000,27,50865.0,40000,2800.0,9135,50865
80000,27,67815.0,53333,3733.28,12185,67815
10000,27,8482.0,6666,466.62,1518,8482
200000,27,169649.0,133333,9333.29,30351,169649
400000,27,344135.0,200000,14000.0,55865,344135
600000,27,523096.0,200000,14000.0,76904,523096
800000,27,702083.0,200000,14000.0,97917,702083
1000000,27,881381.0,200000,14000.0,118619,881381
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,83.0,66,4.62,17,83
200,28,170.0,133,9.28,30,170
2000,28,1711.0,1333,93.29,289,1711
10000,28,8475.0,6666,466.62,1525,8475
20000,28,16956.0,13333,933.29,3044,16956
40000,28,33865.0,26666,1866.62,6135,33865
60000,28,50812.0,40000,2800.0,9188,50812
80000,28,67772.0,53333,3733.28,12228,67772
10000,28,8475.0,6666,466.62,1525,8475
200000,28,169716.0,133333,9333.29,30284,169716
400000,28,343875.0,200000,14000.0,56125,343875
600000,28,522633.0,200000,14000.0,77367,522633
800000,28,701399.0,200000,14000.0,98601,701399
1000000,28,880285.0,200000,14000.0,119715,880285
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,81.0,66,4.62,19,81
200,29,169.0,133,9.28,31,169
2000,29,1717.0,1333,93.29,283,1717
10000,29,8520.0,6666,466.62,1480,8520
20000,29,17039.0,13333,933.29,2961,17039
40000,29,34014.0,26666,1866.62,5986,34014
60000,29,51016.0,40000,2800.0,8984,51016
80000,29,67986.0,53333,3733.28,12014,67986
10000,29,8520.0,6666,466.62,1480,8520
200000,29,169833.0,133333,9333.29,30167,169833
400000,29,344230.0,200000,14000.0,55770,344230
600000,29,523464.0,200000,14000.0,76536,523464
800000,29,702521.0,200000,14000.0,97479,702521
1000000,29,881577.0,200000,14000.0,118423,881577
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,87.0,66,4.62,13,87
200,30,167.0,133,9.28,33,167
2000,30,1682.0,1333,93.29,318,1682
10000,30,8460.0,6666,466.62,1540,8460
20000,30,17007.0,13333,933.29,2993,17007
40000,30,33944.0,26666,1866.62,6056,33944
60000,30,50949.0,40000,2800.0,9051,50949
80000,30,67916.0,53333,3733.28,12084,67916
10000,30,8460.0,6666,466.62,1540,8460
200000,30,169780.0,133333,9333.29,30220,169780
400000,30,343798.0,200000,14000.0,56202,343798
600000,30,522895.0,200000,14000.0,77105,522895
800000,30,701872.0,200000,14000.0,98128,701872
1000000,30,880878.0,200000,14000.0,119122,880878
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,66,4.62,17,83
200,31,167.0,133,9.28,33,167
2000,31,1677.0,1333,93.29,323,1677
10000,31,8515.0,6666,466.62,1485,8515
20000,31,16982.0,13333,933.29,3018,16982
40000,31,34016.0,26666,1866.62,5984,34016
60000,31,51030.0,40000,2800.0,8970,51030
80000,31,67997.0,53333,3733.28,12003,67997
10000,31,8515.0,6666,466.62,1485,8515
200000,31,169887.0,133333,9333.29,30113,169887
400000,31,344046.0,200000,14000.0,55954,344046
600000,31,523007.0,200000,14000.0,76993,523007
800000,31,702183.0,200000,14000.0,97817,702183
1000000,31,881041.0,200000,14000.0,118959,881041
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,66,4.62,14,86
200,32,173.0,133,9.28,27,173
2000,32,1707.0,1333,93.29,293,1707
10000,32,8483.0,6666,466.62,1517,8483
20000,32,16985.0,13333,933.29,3015,16985
40000,32,33964.0,26666,1866.62,6036,33964
60000,32,50870.0,40000,2800.0,9130,50870
80000,32,67813.0,53333,3733.28,12187,67813
10000,32,8483.0,6666,466.62,1517,8483
200000,32,169800.0,133333,9333.29,30200,169800
400000,32,344194.0,200000,14000.0,55806,344194
600000,32,523306.0,200000,14000.0,76694,523306
800000,32,702280.0,200000,14000.0,97720,702280
1000000,32,881498.0,200000,14000.0,118502,881498
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,88.0,66,4.62,12,88
200,33,176.0,133,9.28,24,176
2000,33,1683.0,1333,93.29,317,1683
10000,33,8487.0,6666,466.62,1513,8487
20000,33,16937.0,13333,933.29,3063,16937
40000,33,33913.0,26666,1866.62,6087,33913
60000,33,50898.0,40000,2800.0,9102,50898
80000,33,67905.0,53333,3733.28,12095,67905
10000,33,8487.0,6666,466.62,1513,8487
200000,33,169721.0,133333,9333.29,30279,169721
400000,33,343981.0,200000,14000.0,56019,343981
600000,33,522663.0,200000,14000.0,77337,522663
800000,33,701734.0,200000,14000.0,98266,701734
1000000,33,880697.0,200000,14000.0,119303,880697
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,66,4.62,17,83
200,34,165.0,133,9.28,35,165
2000,34,1685.0,1333,93.29,315,1685
10000,34,8486.0,6666,466.62,1514,8486
20000,34,16951.0,13333,933.29,3049,16951
40000,34,34061.0,26666,1866.62,5939,34061
60000,34,50976.0,40000,2800.0,9024,50976
80000,34,68027.0,53333,3733.28,11973,68027
10000,34,8486.0,6666,466.62,1514,8486
200000,34,169893.0,133333,9333.29,30107,169893
400000,34,344239.0,200000,14000.0,55761,344239
600000,34,523087.0,200000,14000.0,76913,523087
800000,34,701893.0,200000,14000.0,98107,701893
1000000,34,880828.0,200000,14000.0,119172,880828
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,166.0,133,9.28,34,166
2000,35,1694.0,1333,93.29,306,1694
10000,35,8478.0,6666,466.62,1522,8478
20000,35,16975.0,13333,933.29,3025,16975
40000,35,33998.0,26666,1866.62,6002,33998
60000,35,50856.0,40000,2800.0,9144,50856
80000,35,67742.0,53333,3733.28,12258,67742
10000,35,8478.0,6666,466.62,1522,8478
200000,35,169542.0,133333,9333.29,30458,169542
400000,35,344155.0,200000,14000.0,55845,344155
600000,35,523311.0,200000,14000.0,76689,523311
800000,35,702357.0,200000,14000.0,97643,702357
1000000,35,881491.0,200000,14000.0,118509,881491
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,165.0,133,9.28,35,165
2000,36,1700.0,1333,93.29,300,1700
10000,36,8480.0,6666,466.62,1520,8480
20000,36,16931.0,13333,933.29,3069,16931
40000,36,33807.0,26666,1866.62,6193,33807
60000,36,50773.0,40000,2800.0,9227,50773
80000,36,67736.0,53333,3733.28,12264,67736
10000,36,8480.0,6666,466.62,1520,8480
200000,36,169659.0,133333,9333.29,30341,169659
400000,36,343827.0,200000,14000.0,56173,343827
600000,36,523032.0,200000,14000.0,76968,523032
800000,36,702127.0,200000,14000.0,97873,702127
1000000,36,881076.0,200000,14000.0,118924,881076
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,166.0,133,9.28,34,166
2000,37,1685.0,1333,93.29,315,1685
10000,37,8430.0,6666,466.62,1570,8430
20000,37,16916.0,13333,933.29,3084,16916
40000,37,33838.0,26666,1866.62,6162,33838
60000,37,50845.0,40000,2800.0,9155,50845
80000,37,67771.0,53333,3733.28,12229,67771
10000,37,8430.0,6666,466.62,1570,8430
200000,37,169673.0,133333,9333.29,30327,169673
400000,37,343721.0,200000,14000.0,56279,343721
600000,37,522756.0,200000,14000.0,77244,522756
800000,37,701870.0,200000,14000.0,98130,701870
1000000,37,880813.0,200000,14000.0,119187,880813
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,175.0,133,9.28,25,175
2000,38,1721.0,1333,93.29,279,1721
10000,38,8456.0,6666,466.62,1544,8456
20000,38,16968.0,13333,933.29,3032,16968
40000,38,33850.0,26666,1866.62,6150,33850
60000,38,50808.0,40000,2800.0,9192,50808
80000,38,67748.0,53333,3733.28,12252,67748
10000,38,8456.0,6666,466.62,1544,8456
200000,38,169637.0,133333,9333.29,30363,169637
400000,38,344111.0,200000,14000.0,55889,344111
600000,38,523136.0,200000,14000.0,76864,523136
800000,38,702102.0,200000,14000.0,97898,702102
1000000,38,880830.0,200000,14000.0,119170,880830
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,66,4.62,13,87
200,39,172.0,133,9.28,28,172
2000,39,1716.0,1333,93.29,284,1716
10000,39,8499.0,6666,466.62,1501,8499
20000,39,16964.0,13333,933.29,3036,16964
40000,39,33976.0,26666,1866.62,6024,33976
60000,39,50917.0,40000,2800.0,9083,50917
80000,39,67857.0,53333,3733.28,12143,67857
10000,39,8499.0,6666,466.62,1501,8499
200000,39,169652.0,133333,9333.29,30348,169652
400000,39,343975.0,200000,14000.0,56025,343975
600000,39,523076.0,200000,14000.0,76924,523076
800000,39,701935.0,200000,14000.0,98065,701935
1000000,39,880954.0,200000,14000.0,119046,880954
2,40,2.0,1,0.05,0,2
