Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,7,880243.0,200000,20000.0,119757,880243
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
100,8,86.0,67,6.7,14,86
200,8,175.0,134,13.4,25,175
2000,8,1675.0,1334,133.4,325,1675
10000,8,8307.0,6667,666.7,1693,8307
20000,8,16639.0,13334,1333.4,3361,16639
40000,8,33276.0,26667,2666.7,6724,33276
60000,8,49976.0,40000,4000.0,10024,49976
80000,8,66684.0,53334,5333.4,13316,66684
10000,8,8307.0,6667,666.7,1693,8307
200000,8,166649.0,133334,13333.4,33351,166649
400000,8,340090.0,200000,20000.0,59910,340090
600000,8,519958.0,200000,20000.0,80042,519958
800000,8,699967.0,200000,20000.0,100033,699967
1000000,8,879989.0,200000,20000.0,120011,879989
2,9,2.0,2,0.2,0,2
3,9,3.0,2,0.2,0,3
100,9,87.0,67,6.7,13,87
200,9,161.0,134,13.4,39,161
2000,9,1659.0,1334,133.4,341,1659
10000,9,8361.0,6667,666.7,1639,8361
20000,9,16718.0,13334,1333.4,3282,16718
40000,9,33287.0,26667,2666.7,6713,33287
60000,9,49935.0,40000,4000.0,10065,49935
80000,9,66594.0,53334,5333.4,13406,66594
10000,9,8361.0,6667,666.7,1639,8361
200000,9,166786.0,133334,13333.4,33214,166786
400000,9,340066.0,200000,20000.0,59934,340066
600000,9,520114.0,200000,20000.0,79886,520114
800000,9,700118.0,200000,20000.0,99882,700118
1000000,9,880198.0,200000,20000.0,119802,880198
2,10,2.0,2,0.2,0,2
3,10,3.0,2,0.2,0,3
100,10,80.0,67,6.7,20,80
200,10,164.0,134,13.4,36,164
2000,10,1641.0,1334,133.4,359,1641
10000,10,8335.0,6667,666.7,1665,8335
20000,10,16738.0,13334,1333.4,3262,16738
40000,10,33446.0,26667,2666.7,6554,33446
60000,10,50140.0,40000,4000.0,9860,50140
80000,10,66879.0,53334,5333.4,13121,66879
10000,10,8335.0,6667,666.7,1665,8335
200000,10,166900.0,133334,13333.4,33100,166900
400000,10,340195.0,200000,20000.0,59805,340195
600000,10,520166.0,200000,20000.0,79834,520166
800000,10,700194.0,200000,20000.0,99806,700194
1000000,10,880249.0,200000,20000.0,119751,880249
2,11,2.0,2,0.2,0,2
3,11,3.0,2,0.2,0,3
100,11,80.0,67,6.7,20,80
200,11,167.0,134,13.4,33,167
2000,11,1634.0,1334,133.4,366,1634
10000,11,8334.0,6667,666.7,1666,8334
20000,11,16657.0,13334,1333.4,3343,16657
40000,11,33217.0,26667,2666.7,6783,33217
60000,11,49869.0,40000,4000.0,10131,49869
80000,11,66510.0,53334,5333.4,13490,66510
10000,11,8334.0,6667,666.7,1666,8334
200000,11,166373.0,133334,13333.4,33627,166373
400000,11,339435.0,200000,20000.0,60565,339435
600000,11,519562.0,200000,20000.0,80438,519562
800000,11,699386.0,200000,20000.0,100614,699386
1000000,11,879463.0,200000,20000.0,120537,879463
2,12,2.0,2,0.2,0,2
3,12,3.0,2,0.2,0,3
100,12,81.0,67,6.7,19,81
200,12,156.0,134,13.4,44,156
2000,12,1649.0,1334,133.4,351,1649
10000,12,8297.0,6667,666.7,1703,8297
20000,12,16608.0,13334,1333.4,3392,16608
40000,12,33209.0,26667,2666.7,6791,33209
60000,12,49906.0,40000,4000.0,10094,49906
80000,12,66611.0,53334,5333.4,13389,66611
10000,12,8297.0,6667,666.7,1703,8297
200000,12,166638.0,133334,13333.4,33362,166638
400000,12,339992.0,200000,20000.0,60008,339992
600000,12,520004.0,200000,20000.0,79996,520004
800000,12,699835.0,200000,20000.0,100165,699835
1000000,12,879659.0,200000,20000.0,120341,879659
2,13,2.0,2,0.2,0,2
3,13,3.0,2,0.2,0,3
100,13,77.0,67,6.7,23,77
200,13,164.0,134,13.4,36,164
2000,13,1683.0,1334,133.4,317,1683
10000,13,8292.0,6667,666.7,1708,8292
20000,13,16646.0,13334,1333.4,3354,16646
40000,13,33321.0,26667,2666.7,6679,33321
60000,13,50066.0,40000,4000.0,9934,50066
80000,13,66677.0,53334,5333.4,13323,66677
10000,13,8292.0,6667,666.7,1708,8292
200000,13,166606.0,133334,13333.4,33394,166606
400000,13,339636.0,200000,20000.0,60364,339636
600000,13,519692.0,200000,20000.0,80308,519692
800000,13,699849.0,200000,20000.0,100151,699849
1000000,13,879639.0,200000,20000.0,120361,879639
2,14,2.0,2,0.2,0,2
3,14,3.0,2,0.2,0,3
100,14,83.0,67,6.7,17,83
200,14,166.0,134,13.4,34,166
2000,14,1690.0,1334,133.4,310,1690
10000,14,8363.0,6667,666.7,1637,8363
20000,14,16696.0,13334,1333.4,3304,16696
40000,14,33306.0,26667,2666.7,6694,33306
60000,14,50027.0,40000,4000.0,9973,50027
80000,14,66682.0,53334,5333.4,13318,66682
10000,14,8363.0,6667,666.7,1637,8363
200000,14,166569.0,133334,13333.4,33431,166569
400000,14,339887.0,200000,20000.0,60113,339887
600000,14,520038.0,200000,20000.0,79962,520038
800000,14,699890.0,200000,20000.0,100110,699890
1000000,14,879707.0,200000,20000.0,120293,879707
2,15,2.0,2,0.2,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,67,6.7,14,86
200,15,172.0,134,13.4,28,172
2000,15,1652.0,1334,133.4,348,1652
10000,15,8242.0,6667,666.7,1758,8242
20000,15,16507.0,13334,1333.4,3493,16507
40000,15,33194.0,26667,2666.7,6806,33194
60000,15,49851.0,40000,4000.0,10149,49851
80000,15,66488.0,53334,5333.4,13512,66488
10000,15,8242.0,6667,666.7,1758,8242
200000,15,166562.0,133334,13333.4,33438,166562
400000,15,340117.0,200000,20000.0,59883,340117
600000,15,520008.0,200000,20000.0,79992,520008
800000,15,700111.0,200000,20000.0,99889,700111
1000000,15,880307.0,200000,20000.0,119693,880307
2,16,2.0,2,0.2,0,2
3,16,3.0,2,0.2,0,3
100,16,80.0,67,6.7,20,80
200,16,159.0,134,13.4,41,159
2000,16,1634.0,1334,133.4,366,1634
10000,16,8323.0,6667,666.7,1677,8323
20000,16,16606.0,13334,1333.4,3394,16606
40000,16,33302.0,26667,2666.7,6698,33302
60000,16,50090.0,40000,4000.0,9910,50090
80000,16,66880.0,53334,5333.4,13120,66880
10000,16,8323.0,6667,666.7,1677,8323
200000,16,166884.0,133334,13333.4,33116,166884
400000,16,340468.0,200000,20000.0,59532,340468
600000,16,520531.0,200000,20000.0,79469,520531
800000,16,700254.0,200000,20000.0,99746,700254
1000000,16,880078.0,200000,20000.0,119922,880078
2,17,1.0,2,0.2,1,1
3,17,1.0,2,0.2,2,1
100,17,81.0,67,6.7,19,81
200,17,169.0,134,13.4,31,169
2000,17,1665.0,1334,133.4,335,1665
10000,17,8333.0,6667,666.7,1667,8333
20000,17,16753.0,13334,1333.4,3247,16753
40000,17,33411.0,26667,2666.7,6589,33411
60000,17,49977.0,40000,4000.0,10023,49977
80000,17,66643.0,53334,5333.4,13357,66643
10000,17,8333.0,6667,666.7,1667,8333
200000,17,166741.0,133334,13333.4,33259,166741
400000,17,340206.0,200000,20000.0,59794,340206
600000,17,520093.0,200000,20000.0,79907,520093
800000,17,700035.0,200000,20000.0,99965,700035
1000000,17,880202.0,200000,20000.0,119798,880202
2,18,2.0,2,0.2,0,2
3,18,3.0,2,0.2,0,3
100,18,88.0,67,6.7,12,88
200,18,170.0,134,13.4,30,170
2000,18,1665.0,1334,133.4,335,1665
10000,18,8268.0,6667,666.7,1732,8268
20000,18,16593.0,13334,1333.4,3407,16593
40000,18,33250.0,26667,2666.7,6750,33250
60000,18,49984.0,40000,4000.0,10016,49984
80000,18,66730.0,53334,5333.4,13270,66730
10000,18,8268.0,6667,666.7,1732,8268
200000,18,166984.0,133334,13333.4,33016,166984
400000,18,340084.0,200000,20000.0,59916,340084
600000,18,520260.0,200000,20000.0,79740,520260
800000,18,700271.0,200000,20000.0,99729,700271
1000000,18,880290.0,200000,20000.0,119710,880290
2,19,1.0,2,0.2,1,1
3,19,2.0,2,0.2,1,2
100,19,86.0,67,6.7,14,86
200,19,167.0,134,13.4,33,167
2000,19,1669.0,1334,133.4,331,1669
10000,19,8355.0,6667,666.7,1645,8355
20000,19,16699.0,13334,1333.4,3301,16699
40000,19,33414.0,26667,2666.7,6586,33414
60000,19,49973.0,40000,4000.0,10027,49973
80000,19,66520.0,53334,5333.4,13480,66520
10000,19,8355.0,6667,666.7,1645,8355
200000,19,166576.0,133334,13333.4,33424,166576
400000,19,339781.0,200000,20000.0,60219,339781
600000,19,519823.0,200000,20000.0,80177,519823
800000,19,699814.0,200000,20000.0,100186,699814
1000000,19,879899.0,200000,20000.0,120101,879899
2,20,1.0,2,0.2,1,1
3,20,2.0,2,0.2,1,2
100,20,88.0,67,6.7,12,88
200,20,171.0,134,13.4,29,171
2000,20,1690.0,1334,133.4,310,1690
10000,20,8384.0,6667,666.7,1616,8384
20000,20,16651.0,13334,1333.4,3349,16651
40000,20,33400.0,26667,2666.7,6600,33400
60000,20,50058.0,40000,4000.0,9942,50058
80000,20,66713.0,53334,5333.4,13287,66713
10000,20,8384.0,6667,666.7,1616,8384
200000,20,166396.0,133334,13333.4,33604,166396
400000,20,339764.0,200000,20000.0,60236,339764
600000,20,519916.0,200000,20000.0,80084,519916
800000,20,700065.0,200000,20000.0,99935,700065
1000000,20,880049.0,200000,20000.0,119951,880049
2,21,2.0,2,0.2,0,2
3,21,3.0,2,0.2,0,3
100,21,84.0,67,6.7,16,84
200,21,164.0,134,13.4,36,164
2000,21,1646.0,1334,133.4,354,1646
10000,21,8331.0,6667,666.7,1669,8331
20000,21,16671.0,13334,1333.4,3329,16671
40000,21,33311.0,26667,2666.7,6689,33311
60000,21,49985.0,40000,4000.0,10015,49985
80000,21,66700.0,53334,5333.4,13300,66700
10000,21,8331.0,6667,666.7,1669,8331
200000,21,166693.0,133334,13333.4,33307,166693
400000,21,339778.0,200000,20000.0,60222,339778
600000,21,519579.0,200000,20000.0,80421,519579
800000,21,699411.0,200000,20000.0,100589,699411
1000000,21,879577.0,200000,20000.0,120423,879577
2,22,2.0,2,0.2,0,2
3,22,2.0,2,0.2,1,2
100,22,82.0,67,6.7,18,82
200,22,174.0,134,13.4,26,174
2000,22,1677.0,1334,133.4,323,1677
10000,22,8327.0,6667,666.7,1673,8327
20000,22,16684.0,13334,1333.4,3316,16684
40000,22,33301.0,26667,2666.7,6699,33301
60000,22,50042.0,40000,4000.0,9958,50042
80000,22,66763.0,53334,5333.4,13237,66763
10000,22,8327.0,6667,666.7,1673,8327
200000,22,166793.0,133334,13333.4,33207,166793
400000,22,340124.0,200000,20000.0,59876,340124
600000,22,520092.0,200000,20000.0,79908,520092
800000,22,700218.0,200000,20000.0,99782,700218
1000000,22,880507.0,200000,20000.0,119493,880507
2,23,2.0,2,0.2,0,2
3,23,3.0,2,0.2,0,3
100,23,84.0,67,6.7,16,84
200,23,162.0,134,13.4,38,162
2000,23,1652.0,1334,133.4,348,1652
10000,23,8327.0,6667,666.7,1673,8327
20000,23,16655.0,13334,1333.4,3345,16655
40000,23,33268.0,26667,2666.7,6732,33268
60000,23,49893.0,40000,4000.0,10107,49893
80000,23,66518.0,53334,5333.4,13482,66518
10000,23,8327.0,6667,666.7,1673,8327
200000,23,166453.0,133334,13333.4,33547,166453
400000,23,339663.0,200000,20000.0,60337,339663
600000,23,519787.0,200000,20000.0,80213,519787
800000,23,699939.0,200000,20000.0,100061,699939
1000000,23,879858.0,200000,20000.0,120142,879858
2,24,2.0,2,0.2,0,2
3,24,3.0,2,0.2,0,3
100,24,81.0,67,6.7,19,81
200,24,158.0,134,13.4,42,158
2000,24,1651.0,1334,133.4,349,1651
10000,24,8339.0,6667,666.7,1661,8339
20000,24,16583.0,13334,1333.4,3417,16583
40000,24,33260.0,26667,2666.7,6740,33260
60000,24,49820.0,40000,4000.0,10180,49820
80000,24,66459.0,53334,5333.4,13541,66459
10000,24,8339.0,6667,666.7,1661,8339
200000,24,166354.0,133334,13333.4,33646,166354
400000,24,339994.0,200000,20000.0,60006,339994
600000,24,519981.0,200000,20000.0,80019,519981
800000,24,699781.0,200000,20000.0,100219,699781
1000000,24,879920.0,200000,20000.0,120080,879920
2,25,2.0,2,0.2,0,2
3,25,2.0,2,0.2,1,2
100,25,87.0,67,6.7,13,87
200,25,170.0,134,13.4,30,170
2000,25,1681.0,1334,133.4,319,1681
10000,25,8324.0,6667,666.7,1676,8324
20000,25,16707.0,13334,1333.4,3293,16707
40000,25,33437.0,26667,2666.7,6563,33437
60000,25,50113.0,40000,4000.0,9887,50113
80000,25,66727.0,53334,5333.4,13273,66727
10000,25,8324.0,6667,666.7,1676,8324
200000,25,167003.0,133334,13333.4,32997,167003
400000,25,340443.0,200000,20000.0,59557,340443
600000,25,520328.0,200000,20000.0,79672,520328
800000,25,700222.0,200000,20000.0,99778,700222
1000000,25,880279.0,200000,20000.0,119721,880279
2,26,2.0,2,0.2,0,2
3,26,3.0,2,0.2,0,3
100,26,88.0,67,6.7,12,88
200,26,169.0,134,13.4,31,169
2000,26,1694.0,1334,133.4,306,1694
10000,26,8322.0,6667,666.7,1678,8322
20000,26,16650.0,13334,1333.4,3350,16650
40000,26,33276.0,26667,2666.7,6724,33276
60000,26,49942.0,40000,4000.0,10058,49942
80000,26,66612.0,53334,5333.4,13388,66612
10000,26,8322.0,6667,666.7,1678,8322
200000,26,166245.0,133334,13333.4,33755,166245
400000,26,339974.0,200000,20000.0,60026,339974
600000,26,519989.0,200000,20000.0,80011,519989
800000,26,699924.0,200000,20000.0,100076,699924
1000000,26,879942.0,200000,20000.0,120058,879942
2,27,1.0,2,0.2,1,1
3,27,2.0,2,0.2,1,2
100,27,86.0,67,6.7,14,86
200,27,168.0,134,13.4,32,168
2000,27,1668.0,1334,133.4,332,1668
10000,27,8316.0,6667,666.7,1684,8316
20000,27,16660.0,13334,1333.4,3340,16660
40000,27,33341.0,26667,2666.7,6659,33341
60000,27,49988.0,40000,4000.0,10012,49988
80000,27,66616.0,53334,5333.4,13384,66616
10000,27,8316.0,6667,666.7,1684,8316
200000,27,166654.0,133334,13333.4,33346,166654
400000,27,340098.0,200000,20000.0,59902,340098
600000,27,520054.0,200000,20000.0,79946,520054
800000,27,700138.0,200000,20000.0,99862,700138
1000000,27,880438.0,200000,20000.0,119562,880438
2,28,2.0,2,0.2,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,67,6.7,14,86
200,28,174.0,134,13.4,26,174
2000,28,1692.0,1334,133.4,308,1692
10000,28,8313.0,6667,666.7,1687,8313
20000,28,16603.0,13334,1333.4,3397,16603
40000,28,33231.0,26667,2666.7,6769,33231
60000,28,49845.0,40000,4000.0,10155,49845
80000,28,66485.0,53334,5333.4,13515,66485
10000,28,8313.0,6667,666.7,1687,8313
200000,28,166435.0,133334,13333.4,33565,166435
400000,28,339613.0,200000,20000.0,60387,339613
600000,28,519379.0,200000,20000.0,80621,519379
800000,28,699145.0,200000,20000.0,100855,699145
1000000,28,879057.0,200000,20000.0,120943,879057
2,29,1.0,2,0.2,1,1
3,29,2.0,2,0.2,1,2
100,29,77.0,67,6.7,23,77
200,29,162.0,134,13.4,38,162
2000,29,1661.0,1334,133.4,339,1661
10000,29,8319.0,6667,666.7,1681,8319
20000,29,16640.0,13334,1333.4,3360,16640
40000,29,33299.0,26667,2666.7,6701,33299
60000,29,49936.0,40000,4000.0,10064,49936
80000,29,66580.0,53334,5333.4,13420,66580
10000,29,8319.0,6667,666.7,1681,8319
200000,29,166572.0,133334,13333.4,33428,166572
400000,29,340098.0,200000,20000.0,59902,340098
600000,29,520349.0,200000,20000.0,79651,520349
800000,29,700478.0,200000,20000.0,99522,700478
1000000,29,880502.0,200000,20000.0,119498,880502
2,30,1.0,2,0.2,1,1
3,30,2.0,2,0.2,1,2
100,30,87.0,67,6.7,13,87
200,30,166.0,134,13.4,34,166
2000,30,1651.0,1334,133.4,349,1651
10000,30,8298.0,6667,666.7,1702,8298
20000,30,16666.0,13334,1333.4,3334,16666
40000,30,33268.0,26667,2666.7,6732,33268
60000,30,49923.0,40000,4000.0,10077,49923
80000,30,66558.0,53334,5333.4,13442,66558
10000,30,8298.0,6667,666.7,1702,8298
200000,30,166531.0,133334,13333.4,33469,166531
400000,30,339700.0,200000,20000.0,60300,339700
600000,30,519848.0,200000,20000.0,80152,519848
800000,30,699786.0,200000,20000.0,100214,699786
1000000,30,879798.0,200000,20000.0,120202,879798
2,31,2.0,2,0.2,0,2
3,31,3.0,2,0.2,0,3
100,31,84.0,67,6.7,16,84
200,31,167.0,134,13.4,33,167
2000,31,1651.0,1334,133.4,349,1651
10000,31,8330.0,6667,666.7,1670,8330
20000,31,16656.0,13334,1333.4,3344,16656
40000,31,33407.0,26667,2666.7,6593,33407
60000,31,50087.0,40000,4000.0,9913,50087
80000,31,66777.0,53334,5333.4,13223,66777
10000,31,8330.0,6667,666.7,1670,8330
200000,31,166906.0,133334,13333.4,33094,166906
400000,31,340057.0,200000,20000.0,59943,340057
600000,31,520002.0,200000,20000.0,79998,520002
800000,31,700174.0,200000,20000.0,99826,700174
1000000,31,880045.0,200000,20000.0,119955,880045
2,32,2.0,2,0.2,0,2
3,32,3.0,2,0.2,0,3
100,32,86.0,67,6.7,14,86
200,32,171.0,134,13.4,29,171
2000,32,1665.0,1334,133.4,335,1665
10000,32,8300.0,6667,666.7,1700,8300
20000,32,16614.0,13334,1333.4,3386,16614
40000,32,33353.0,26667,2666.7,6647,33353
60000,32,49921.0,40000,4000.0,10079,49921
80000,32,66619.0,53334,5333.4,13381,66619
10000,32,8300.0,6667,666.7,1700,8300
200000,32,166572.0,133334,13333.4,33428,166572
400000,32,340000.0,200000,20000.0,60000,340000
600000,32,520129.0,200000,20000.0,79871,520129
800000,32,700044.0,200000,20000.0,99956,700044
1000000,32,880333.0,200000,20000.0,119667,880333
2,33,2.0,2,0.2,0,2
3,33,3.0,2,0.2,0,3
100,33,83.0,67,6.7,17,83
200,33,173.0,134,13.4,27,173
2000,33,1668.0,1334,133.4,332,1668
10000,33,8374.0,6667,666.7,1626,8374
20000,33,16672.0,13334,1333.4,3328,16672
40000,33,33273.0,26667,2666.7,6727,33273
60000,33,49936.0,40000,4000.0,10064,49936
80000,33,66592.0,53334,5333.4,13408,66592
10000,33,8374.0,6667,666.7,1626,8374
200000,33,166548.0,133334,13333.4,33452,166548
400000,33,339897.0,200000,20000.0,60103,339897
600000,33,519589.0,200000,20000.0,80411,519589
800000,33,699654.0,200000,20000.0,100346,699654
1000000,33,879616.0,200000,20000.0,120384,879616
2,34,2.0,2,0.2,0,2
3,34,3.0,2,0.2,0,3
100,34,84.0,67,6.7,16,84
200,34,163.0,134,13.4,37,163
2000,34,1640.0,1334,133.4,360,1640
10000,34,8278.0,6667,666.7,1722,8278
20000,34,16568.0,13334,1333.4,3432,16568
40000,34,33378.0,26667,2666.7,6622,33378
60000,34,49973.0,40000,4000.0,10027,49973
80000,34,66729.0,53334,5333.4,13271,66729
10000,34,8278.0,6667,666.7,1722,8278
200000,34,166822.0,133334,13333.4,33178,166822
400000,34,340195.0,200000,20000.0,59805,340195
600000,34,520120.0,200000,20000.0,79880,520120
800000,34,699945.0,200000,20000.0,100055,699945
1000000,34,879880.0,200000,20000.0,120120,879880
2,35,1.0,2,0.2,1,1
3,35,2.0,2,0.2,1,2
100,35,85.0,67,6.7,15,85
200,35,163.0,134,13.4,37,163
2000,35,1658.0,1334,133.4,342,1658
10000,35,8331.0,6667,666.7,1669,8331
20000,35,16676.0,13334,1333.4,3324,16676
40000,35,33307.0,26667,2666.7,6693,33307
60000,35,49905.0,40000,4000.0,10095,49905
80000,35,66483.0,53334,5333.4,13517,66483
10000,35,8331.0,6667,666.7,1669,8331
200000,35,166484.0,133334,13333.4,33516,166484
400000,35,340164.0,200000,20000.0,59836,340164
600000,35,520317.0,200000,20000.0,79683,520317
800000,35,700375.0,200000,20000.0,99625,700375
1000000,35,880531.0,200000,20000.0,119469,880531
2,36,2.0,2,0.2,0,2
3,36,3.0,2,0.2,0,3
100,36,88.0,67,6.7,12,88
200,36,166.0,134,13.4,34,166
2000,36,1661.0,1334,133.4,339,1661
10000,36,8300.0,6667,666.7,1700,8300
20000,36,16601.0,13334,1333.4,3399,16601
40000,36,33260.0,26667,2666.7,6740,33260
60000,36,49937.0,40000,4000.0,10063,49937
80000,36,66613.0,53334,5333.4,13387,66613
10000,36,8300.0,6667,666.7,1700,8300
200000,36,166679.0,133334,13333.4,33321,166679
400000,36,339884.0,200000,20000.0,60116,339884
600000,36,520089.0,200000,20000.0,79911,520089
800000,36,700177.0,200000,20000.0,99823,700177
1000000,36,880149.0,200000,20000.0,119851,880149
2,37,1.0,2,0.2,1,1
3,37,1.0,2,0.2,2,1
100,37,73.0,67,6.7,27,73
200,37,162.0,134,13.4,38,162
2000,37,1666.0,1334,133.4,334,1666
10000,37,8305.0,6667,666.7,1695,8305
20000,37,16614.0,13334,1333.4,3386,16614
40000,37,33240.0,26667,2666.7,6760,33240
60000,37,49943.0,40000,4000.0,10057,49943
80000,37,66580.0,53334,5333.4,13420,66580
10000,37,8305.0,6667,666.7,1695,8305
200000,37,166707.0,133334,13333.4,33293,166707
400000,37,339678.0,200000,20000.0,60322,339678
600000,37,519750.0,200000,20000.0,80250,519750
800000,37,699852.0,200000,20000.0,100148,699852
1000000,37,879838.0,200000,20000.0,120162,879838
2,38,2.0,2,0.2,0,2
3,38,3.0,2,0.2,0,3
100,38,85.0,67,6.7,15,85
200,38,174.0,134,13.4,26,174
2000,38,1689.0,1334,133.4,311,1689
10000,38,8312.0,6667,666.7,1688,8312
20000,38,16710.0,13334,1333.4,3290,16710
40000,38,33341.0,26667,2666.7,6659,33341
60000,38,49974.0,40000,4000.0,10026,49974
80000,38,66594.0,53334,5333.4,13406,66594
10000,38,8312.0,6667,666.7,1688,8312
200000,38,166630.0,133334,13333.4,33370,166630
400000,38,340120.0,200000,20000.0,59880,340120
600000,38,520187.0,200000,20000.0,79813,520187
800000,38,700148.0,200000,20000.0,99852,700148
1000000,38,879884.0,200000,20000.0,120116,879884
2,39,1.0,2,0.2,1,1
3,39,2.0,2,0.2,1,2
100,39,84.0,67,6.7,16,84
200,39,170.0,134,13.4,30,170
2000,39,1672.0,1334,133.4,328,1672
10000,39,8374.0,6667,666.7,1626,8374
20000,39,16690.0,13334,1333.4,3310,16690
40000,39,33396.0,26667,2666.7,6604,33396
60000,39,50038.0,40000,4000.0,9962,50038
80000,39,66699.0,53334,5333.4,13301,66699
10000,39,8374.0,6667,666.7,1626,8374
200000,39,166748.0,133334,13333.4,33252,166748
400000,39,340117.0,200000,20000.0,59883,340117
600000,39,520185.0,200000,20000.0,79815,520185
800000,39,700074.0,200000,20000.0,99926,700074
