Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,133,3.68,21,179
2000,8,1770.0,1333,36.68,230,1770
10000,8,8823.0,6667,183.36,1177,8823
20000,8,17622.0,13333,366.68,2378,17622
40000,8,35187.0,26667,733.36,4813,35187
60000,8,52823.0,40000,1100.0,7177,52823
80000,8,70453.0,53333,1466.68,9547,70453
200000,8,176228.0,133333,3666.68,23772,176228
400000,8,354531.0,200000,5500.0,45469,354531
600000,8,534399.0,200000,5500.0,65601,534399
800000,8,714408.0,200000,5500.0,85592,714408
1000000,8,894430.0,200000,5500.0,105570,894430
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,133,3.68,28,172
2000,9,1751.0,1333,36.68,249,1751
10000,9,8830.0,6667,183.36,1170,8830
20000,9,17678.0,13333,366.68,2322,17678
40000,9,35217.0,26667,733.36,4783,35217
60000,9,52834.0,40000,1100.0,7166,52834
80000,9,70478.0,53333,1466.68,9522,70478
200000,9,176556.0,133333,3666.68,23444,176556
400000,9,354634.0,200000,5500.0,45366,354634
600000,9,534682.0,200000,5500.0,65318,534682
800000,9,714686.0,200000,5500.0,85314,714686
1000000,9,894766.0,200000,5500.0,105234,894766
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,133,3.68,27,173
2000,10,1740.0,1333,36.68,260,1740
10000,10,8821.0,6667,183.36,1179,8821
20000,10,17683.0,13333,366.68,2317,17683
40000,10,35328.0,26667,733.36,4672,35328
60000,10,53017.0,40000,1100.0,6983,53017
80000,10,70691.0,53333,1466.68,9309,70691
200000,10,176465.0,133333,3666.68,23535,176465
400000,10,354490.0,200000,5500.0,45510,354490
600000,10,534461.0,200000,5500.0,65539,534461
800000,10,714489.0,200000,5500.0,85511,714489
1000000,10,894544.0,200000,5500.0,105456,894544
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,133,3.68,23,177
2000,11,1748.0,1333,36.68,252,1748
10000,11,8840.0,6667,183.36,1160,8840
20000,11,17651.0,13333,366.68,2349,17651
40000,11,35236.0,26667,733.36,4764,35236
60000,11,52861.0,40000,1100.0,7139,52861
80000,11,70466.0,53333,1466.68,9534,70466
200000,11,176280.0,133333,3666.68,23720,176280
400000,11,354240.0,200000,5500.0,45760,354240
600000,11,534367.0,200000,5500.0,65633,534367
800000,11,714191.0,200000,5500.0,85809,714191
1000000,11,894268.0,200000,5500.0,105732,894268
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,170.0,133,3.68,30,170
2000,12,1770.0,1333,36.68,230,1770
10000,12,8815.0,6667,183.36,1185,8815
20000,12,17630.0,13333,366.68,2370,17630
40000,12,35196.0,26667,733.36,4804,35196
60000,12,52805.0,40000,1100.0,7195,52805
80000,12,70470.0,53333,1466.68,9530,70470
200000,12,176357.0,133333,3666.68,23643,176357
400000,12,354520.0,200000,5500.0,45480,354520
600000,12,534532.0,200000,5500.0,65468,534532
800000,12,714363.0,200000,5500.0,85637,714363
1000000,12,894187.0,200000,5500.0,105813,894187
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.87,18,82
200,13,172.0,133,3.68,28,172
2000,13,1767.0,1333,36.68,233,1767
10000,13,8753.0,6667,183.36,1247,8753
20000,13,17609.0,13333,366.68,2391,17609
40000,13,35247.0,26667,733.36,4753,35247
60000,13,52903.0,40000,1100.0,7097,52903
80000,13,70510.0,53333,1466.68,9490,70510
200000,13,176251.0,133333,3666.68,23749,176251
400000,13,354189.0,200000,5500.0,45811,354189
600000,13,534245.0,200000,5500.0,65755,534245
800000,13,714402.0,200000,5500.0,85598,714402
1000000,13,894192.0,200000,5500.0,105808,894192
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,133,3.68,24,176
2000,14,1786.0,1333,36.68,214,1786
10000,14,8850.0,6667,183.36,1150,8850
20000,14,17688.0,13333,366.68,2312,17688
40000,14,35316.0,26667,733.36,4684,35316
60000,14,52917.0,40000,1100.0,7083,52917
80000,14,70591.0,53333,1466.68,9409,70591
200000,14,176239.0,133333,3666.68,23761,176239
400000,14,354409.0,200000,5500.0,45591,354409
600000,14,534560.0,200000,5500.0,65440,534560
800000,14,714412.0,200000,5500.0,85588,714412
1000000,14,894229.0,200000,5500.0,105771,894229
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,133,3.68,20,180
2000,15,1744.0,1333,36.68,256,1744
10000,15,8760.0,6667,183.36,1240,8760
20000,15,17516.0,13333,366.68,2484,17516
40000,15,35136.0,26667,733.36,4864,35136
60000,15,52732.0,40000,1100.0,7268,52732
80000,15,70389.0,53333,1466.68,9611,70389
200000,15,176266.0,133333,3666.68,23734,176266
400000,15,354503.0,200000,5500.0,45497,354503
600000,15,534394.0,200000,5500.0,65606,534394
800000,15,714497.0,200000,5500.0,85503,714497
1000000,15,894693.0,200000,5500.0,105307,894693
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,133,3.68,28,172
2000,16,1736.0,1333,36.68,264,1736
10000,16,8795.0,6667,183.36,1205,8795
20000,16,17587.0,13333,366.68,2413,17587
40000,16,35216.0,26667,733.36,4784,35216
60000,16,52960.0,40000,1100.0,7040,52960
80000,16,70750.0,53333,1466.68,9250,70750
200000,16,176579.0,133333,3666.68,23421,176579
400000,16,354997.0,200000,5500.0,45003,354997
600000,16,535060.0,200000,5500.0,64940,535060
800000,16,714783.0,200000,5500.0,85217,714783
1000000,16,894607.0,200000,5500.0,105393,894607
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,133,3.68,21,179
2000,17,1765.0,1333,36.68,235,1765
10000,17,8847.0,6667,183.36,1153,8847
20000,17,17726.0,13333,366.68,2274,17726
40000,17,35354.0,26667,733.36,4646,35354
60000,17,52921.0,40000,1100.0,7079,52921
80000,17,70556.0,53333,1466.68,9444,70556
200000,17,176351.0,133333,3666.68,23649,176351
400000,17,354511.0,200000,5500.0,45489,354511
600000,17,534398.0,200000,5500.0,65602,534398
800000,17,714340.0,200000,5500.0,85660,714340
1000000,17,894507.0,200000,5500.0,105493,894507
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,133,3.68,24,176
2000,18,1771.0,1333,36.68,229,1771
10000,18,8769.0,6667,183.36,1231,8769
20000,18,17584.0,13333,366.68,2416,17584
40000,18,35229.0,26667,733.36,4771,35229
60000,18,52899.0,40000,1100.0,7101,52899
80000,18,70600.0,53333,1466.68,9400,70600
200000,18,176614.0,133333,3666.68,23386,176614
400000,18,354667.0,200000,5500.0,45333,354667
600000,18,534843.0,200000,5500.0,65157,534843
800000,18,714854.0,200000,5500.0,85146,714854
1000000,18,894873.0,200000,5500.0,105127,894873
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.87,9,91
200,19,178.0,133,3.68,22,178
2000,19,1769.0,1333,36.68,231,1769
10000,19,8858.0,6667,183.36,1142,8858
20000,19,17638.0,13333,366.68,2362,17638
40000,19,35272.0,26667,733.36,4728,35272
60000,19,52822.0,40000,1100.0,7178,52822
80000,19,70367.0,53333,1466.68,9633,70367
200000,19,176154.0,133333,3666.68,23846,176154
400000,19,354256.0,200000,5500.0,45744,354256
600000,19,534298.0,200000,5500.0,65702,534298
800000,19,714289.0,200000,5500.0,85711,714289
1000000,19,894374.0,200000,5500.0,105626,894374
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,67,1.87,12,88
200,20,172.0,133,3.68,28,172
2000,20,1767.0,1333,36.68,233,1767
10000,20,8844.0,6667,183.36,1156,8844
20000,20,17627.0,13333,366.68,2373,17627
40000,20,35314.0,26667,733.36,4686,35314
60000,20,52929.0,40000,1100.0,7071,52929
80000,20,70527.0,53333,1466.68,9473,70527
200000,20,175986.0,133333,3666.68,24014,175986
400000,20,354090.0,200000,5500.0,45910,354090
600000,20,534242.0,200000,5500.0,65758,534242
800000,20,714391.0,200000,5500.0,85609,714391
1000000,20,894375.0,200000,5500.0,105625,894375
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,133,3.68,25,175
2000,21,1750.0,1333,36.68,250,1750
10000,21,8832.0,6667,183.36,1168,8832
20000,21,17637.0,13333,366.68,2363,17637
40000,21,35251.0,26667,733.36,4749,35251
60000,21,52902.0,40000,1100.0,7098,52902
80000,21,70598.0,53333,1466.68,9402,70598
200000,21,176457.0,133333,3666.68,23543,176457
400000,21,354377.0,200000,5500.0,45623,354377
600000,21,534178.0,200000,5500.0,65822,534178
800000,21,714010.0,200000,5500.0,85990,714010
1000000,21,894176.0,200000,5500.0,105824,894176
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,133,3.68,15,185
2000,22,1774.0,1333,36.68,226,1774
10000,22,8844.0,6667,183.36,1156,8844
20000,22,17658.0,13333,366.68,2342,17658
40000,22,35256.0,26667,733.36,4744,35256
60000,22,52914.0,40000,1100.0,7086,52914
80000,22,70594.0,53333,1466.68,9406,70594
200000,22,176497.0,133333,3666.68,23503,176497
400000,22,354595.0,200000,5500.0,45405,354595
600000,22,534563.0,200000,5500.0,65437,534563
800000,22,714689.0,200000,5500.0,85311,714689
1000000,22,894978.0,200000,5500.0,105022,894978
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,133,3.68,30,170
2000,23,1759.0,1333,36.68,241,1759
10000,23,8814.0,6667,183.36,1186,8814
20000,23,17618.0,13333,366.68,2382,17618
40000,23,35217.0,26667,733.36,4783,35217
60000,23,52827.0,40000,1100.0,7173,52827
80000,23,70459.0,53333,1466.68,9541,70459
200000,23,176151.0,133333,3666.68,23849,176151
400000,23,354222.0,200000,5500.0,45778,354222
600000,23,534346.0,200000,5500.0,65654,534346
800000,23,714498.0,200000,5500.0,85502,714498
1000000,23,894417.0,200000,5500.0,105583,894417
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,176.0,133,3.68,24,176
2000,24,1744.0,1333,36.68,256,1744
10000,24,8789.0,6667,183.36,1211,8789
20000,24,17539.0,13333,366.68,2461,17539
40000,24,35182.0,26667,733.36,4818,35182
60000,24,52720.0,40000,1100.0,7280,52720
80000,24,70327.0,53333,1466.68,9673,70327
200000,24,176133.0,133333,3666.68,23867,176133
400000,24,354598.0,200000,5500.0,45402,354598
600000,24,534585.0,200000,5500.0,65415,534585
800000,24,714385.0,200000,5500.0,85615,714385
1000000,24,894524.0,200000,5500.0,105476,894524
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,179.0,133,3.68,21,179
2000,25,1772.0,1333,36.68,228,1772
10000,25,8821.0,6667,183.36,1179,8821
20000,25,17654.0,13333,366.68,2346,17654
40000,25,35349.0,26667,733.36,4651,35349
60000,25,52996.0,40000,1100.0,7004,52996
80000,25,70589.0,53333,1466.68,9411,70589
200000,25,176590.0,133333,3666.68,23410,176590
400000,25,354839.0,200000,5500.0,45161,354839
600000,25,534724.0,200000,5500.0,65276,534724
800000,25,714618.0,200000,5500.0,85382,714618
1000000,25,894675.0,200000,5500.0,105325,894675
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,133,3.68,24,176
2000,26,1778.0,1333,36.68,222,1778
10000,26,8804.0,6667,183.36,1196,8804
20000,26,17623.0,13333,366.68,2377,17623
40000,26,35271.0,26667,733.36,4729,35271
60000,26,52905.0,40000,1100.0,7095,52905
80000,26,70565.0,53333,1466.68,9435,70565
200000,26,176282.0,133333,3666.68,23718,176282
400000,26,354724.0,200000,5500.0,45276,354724
600000,26,534739.0,200000,5500.0,65261,534739
800000,26,714674.0,200000,5500.0,85326,714674
1000000,26,894692.0,200000,5500.0,105308,894692
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.87,11,89
200,27,176.0,133,3.68,24,176
2000,27,1764.0,1333,36.68,236,1764
10000,27,8820.0,6667,183.36,1180,8820
20000,27,17649.0,13333,366.68,2351,17649
40000,27,35285.0,26667,733.36,4715,35285
60000,27,52870.0,40000,1100.0,7130,52870
80000,27,70490.0,53333,1466.68,9510,70490
200000,27,176351.0,133333,3666.68,23649,176351
400000,27,354682.0,200000,5500.0,45318,354682
600000,27,534638.0,200000,5500.0,65362,534638
800000,27,714722.0,200000,5500.0,85278,714722
1000000,27,895022.0,200000,5500.0,104978,895022
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,184.0,133,3.68,16,184
2000,28,1798.0,1333,36.68,202,1798
10000,28,8808.0,6667,183.36,1192,8808
20000,28,17603.0,13333,366.68,2397,17603
40000,28,35187.0,26667,733.36,4813,35187
60000,28,52812.0,40000,1100.0,7188,52812
80000,28,70427.0,53333,1466.68,9573,70427
200000,28,176354.0,133333,3666.68,23646,176354
400000,28,354311.0,200000,5500.0,45689,354311
600000,28,534077.0,200000,5500.0,65923,534077
800000,28,713843.0,200000,5500.0,86157,713843
1000000,28,893755.0,200000,5500.0,106245,893755
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,133,3.68,28,172
2000,29,1760.0,1333,36.68,240,1760
10000,29,8827.0,6667,183.36,1173,8827
20000,29,17632.0,13333,366.68,2368,17632
40000,29,35267.0,26667,733.36,4733,35267
60000,29,52932.0,40000,1100.0,7068,52932
80000,29,70511.0,53333,1466.68,9489,70511
200000,29,176183.0,133333,3666.68,23817,176183
400000,29,354541.0,200000,5500.0,45459,354541
600000,29,534792.0,200000,5500.0,65208,534792
800000,29,714921.0,200000,5500.0,85079,714921
1000000,29,894945.0,200000,5500.0,105055,894945
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,176.0,133,3.68,24,176
2000,30,1749.0,1333,36.68,251,1749
10000,30,8798.0,6667,183.36,1202,8798
20000,30,17659.0,13333,366.68,2341,17659
40000,30,35226.0,26667,733.36,4774,35226
60000,30,52879.0,40000,1100.0,7121,52879
80000,30,70498.0,53333,1466.68,9502,70498
200000,30,176247.0,133333,3666.68,23753,176247
400000,30,354191.0,200000,5500.0,45809,354191
600000,30,534339.0,200000,5500.0,65661,534339
800000,30,714277.0,200000,5500.0,85723,714277
1000000,30,894289.0,200000,5500.0,105711,894289
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,133,3.68,26,174
2000,31,1731.0,1333,36.68,269,1731
10000,31,8815.0,6667,183.36,1185,8815
20000,31,17622.0,13333,366.68,2378,17622
40000,31,35305.0,26667,733.36,4695,35305
60000,31,52928.0,40000,1100.0,7072,52928
80000,31,70556.0,53333,1466.68,9444,70556
200000,31,176410.0,133333,3666.68,23590,176410
400000,31,354376.0,200000,5500.0,45624,354376
600000,31,534321.0,200000,5500.0,65679,534321
800000,31,714493.0,200000,5500.0,85507,714493
1000000,31,894364.0,200000,5500.0,105636,894364
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,133,3.68,21,179
2000,32,1757.0,1333,36.68,243,1757
10000,32,8790.0,6667,183.36,1210,8790
20000,32,17618.0,13333,366.68,2382,17618
40000,32,35309.0,26667,733.36,4691,35309
60000,32,52916.0,40000,1100.0,7084,52916
80000,32,70544.0,53333,1466.68,9456,70544
200000,32,176467.0,133333,3666.68,23533,176467
400000,32,354717.0,200000,5500.0,45283,354717
600000,32,534846.0,200000,5500.0,65154,534846
800000,32,714761.0,200000,5500.0,85239,714761
1000000,32,895050.0,200000,5500.0,104950,895050
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.87,11,89
200,33,182.0,133,3.68,18,182
2000,33,1756.0,1333,36.68,244,1756
10000,33,8816.0,6667,183.36,1184,8816
20000,33,17587.0,13333,366.68,2413,17587
40000,33,35184.0,26667,733.36,4816,35184
60000,33,52836.0,40000,1100.0,7164,52836
80000,33,70476.0,53333,1466.68,9524,70476
200000,33,176335.0,133333,3666.68,23665,176335
400000,33,354501.0,200000,5500.0,45499,354501
600000,33,534193.0,200000,5500.0,65807,534193
800000,33,714258.0,200000,5500.0,85742,714258
1000000,33,894220.0,200000,5500.0,105780,894220
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,133,3.68,32,168
2000,34,1756.0,1333,36.68,244,1756
10000,34,8812.0,6667,183.36,1188,8812
20000,34,17602.0,13333,366.68,2398,17602
40000,34,35343.0,26667,733.36,4657,35343
60000,34,52939.0,40000,1100.0,7061,52939
80000,34,70670.0,53333,1466.68,9330,70670
200000,34,176629.0,133333,3666.68,23371,176629
400000,34,354798.0,200000,5500.0,45202,354798
600000,34,534723.0,200000,5500.0,65277,534723
800000,34,714548.0,200000,5500.0,85452,714548
1000000,34,894483.0,200000,5500.0,105517,894483
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,175.0,133,3.68,25,175
2000,35,1763.0,1333,36.68,237,1763
10000,35,8820.0,6667,183.36,1180,8820
20000,35,17653.0,13333,366.68,2347,17653
40000,35,35298.0,26667,733.36,4702,35298
60000,35,52845.0,40000,1100.0,7155,52845
80000,35,70406.0,53333,1466.68,9594,70406
200000,35,176241.0,133333,3666.68,23759,176241
400000,35,354715.0,200000,5500.0,45285,354715
600000,35,534868.0,200000,5500.0,65132,534868
800000,35,714926.0,200000,5500.0,85074,714926
1000000,35,895082.0,200000,5500.0,104918,895082
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,133,3.68,24,176
2000,36,1766.0,1333,36.68,234,1766
10000,36,8816.0,6667,183.36,1184,8816
20000,36,17625.0,13333,366.68,2375,17625
40000,36,35186.0,26667,733.36,4814,35186
60000,36,52845.0,40000,1100.0,7155,52845
80000,36,70486.0,53333,1466.68,9514,70486
200000,36,176432.0,133333,3666.68,23568,176432
400000,36,354487.0,200000,5500.0,45513,354487
600000,36,534692.0,200000,5500.0,65308,534692
800000,36,714780.0,200000,5500.0,85220,714780
1000000,36,894752.0,200000,5500.0,105248,894752
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,133,3.68,31,169
2000,37,1772.0,1333,36.68,228,1772
10000,37,8814.0,6667,183.36,1186,8814
20000,37,17611.0,13333,366.68,2389,17611
40000,37,35213.0,26667,733.36,4787,35213
60000,37,52820.0,40000,1100.0,7180,52820
80000,37,70424.0,53333,1466.68,9576,70424
200000,37,176216.0,133333,3666.68,23784,176216
400000,37,354143.0,200000,5500.0,45857,354143
600000,37,534215.0,200000,5500.0,65785,534215
800000,37,714317.0,200000,5500.0,85683,714317
1000000,37,894303.0,200000,5500.0,105697,894303
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,133,3.68,25,175
2000,38,1766.0,1333,36.68,234,1766
10000,38,8751.0,6667,183.36,1249,8751
20000,38,17600.0,13333,366.68,2400,17600
40000,38,35166.0,26667,733.36,4834,35166
60000,38,52820.0,40000,1100.0,7180,52820
80000,38,70442.0,53333,1466.68,9558,70442
200000,38,176296.0,133333,3666.68,23704,176296
400000,38,354540.0,200000,5500.0,45460,354540
600000,38,534607.0,200000,5500.0,65393,534607
800000,38,714568.0,200000,5500.0,85432,714568
1000000,38,894304.0,200000,5500.0,105696,894304
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,133,3.68,23,177
2000,39,1763.0,1333,36.68,237,1763
10000,39,8850.0,6667,183.36,1150,8850
20000,39,17663.0,13333,366.68,2337,17663
40000,39,35357.0,26667,733.36,4643,35357
60000,39,52969.0,40000,1100.0,7031,52969
80000,39,70577.0,53333,1466.68,9423,70577
200000,39,176378.0,133333,3666.68,23622,176378
400000,39,354527.0,200000,5500.0,45473,354527
600000,39,534595.0,200000,5500.0,65405,534595
800000,39,714484.0,200000,5500.0,85516,714484
1000000,39,894457.0,200000,5500.0,105543,894457
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,133,3.68,22,178
2000,40,1787.0,1333,36.68,213,1787
10000,40,8854.0,6667,183.36,1146,8854
20000,40,17680.0,13333,366.68,2320,17680
40000,40,35232.0,26667,733.36,4768,35232
60000,40,52873.0,40000,1100.0,7127,52873
80000,40,70566.0,53333,1466.68,9434,70566
200000,40,176345.0,133333,3666.68,23655,176345
400000,40,354316.0,200000,5500.0,45684,354316
600000,40,534498.0,200000,5500.0,65502,534498
800000,40,714344.0,200000,5500.0,85656,714344
1000000,40,894323.0,200000,5500.0,105677,894323
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,133,3.68,18,182
2000,41,1768.0,1333,36.68,232,1768
10000,41,8847.0,6667,183.36,1153,8847
20000,41,17615.0,13333,366.68,2385,17615
40000,41,35291.0,26667,733.36,4709,35291
60000,41,52866.0,40000,1100.0,7134,52866
80000,41,70430.0,53333,1466.68,9570,70430
200000,41,176198.0,133333,3666.68,23802,176198
400000,41,354369.0,200000,5500.0,45631,354369
600000,41,534340.0,200000,5500.0,65660,534340
800000,41,714269.0,200000,5500.0,85731,714269
1000000,41,894323.0,200000,5500.0,105677,894323
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,1.87,19,81
200,42,164.0,133,3.68,36,164
2000,42,1754.0,1333,36.68,246,1754
10000,42,8802.0,6667,183.36,1198,8802
20000,42,17620.0,13333,366.68,2380,17620
40000,42,35229.0,26667,733.36,4771,35229
60000,42,52820.0,40000,1100.0,7180,52820
80000,42,70483.0,53333,1466.68,9517,70483
200000,42,176310.0,133333,3666.68,23690,176310
400000,42,354463.0,200000,5500.0,45537,354463
600000,42,534552.0,200000,5500.0,65448,534552
