Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,9,8664.0,6667,349.97,1336,8664
20000,9,17341.0,13334,700.04,2659,17341
40000,9,34550.0,26667,1399.97,5450,34550
60000,9,51830.0,40000,2100.0,8170,51830
80000,9,69136.0,53334,2800.04,10864,69136
200000,9,173121.0,133334,7000.04,26879,173121
400000,9,349491.0,200000,10500.0,50509,349491
600000,9,529539.0,200000,10500.0,70461,529539
800000,9,709543.0,200000,10500.0,90457,709543
1000000,9,889623.0,200000,10500.0,110377,889623
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.47,14,86
200,10,171.0,134,7.03,29,171
2000,10,1725.0,1334,70.04,275,1725
10000,10,8685.0,6667,349.97,1315,8685
20000,10,17385.0,13334,700.04,2615,17385
40000,10,34729.0,26667,1399.97,5271,34729
60000,10,52059.0,40000,2100.0,7941,52059
80000,10,69415.0,53334,2800.04,10585,69415
200000,10,173213.0,133334,7000.04,26787,173213
400000,10,349667.0,200000,10500.0,50333,349667
600000,10,529638.0,200000,10500.0,70362,529638
800000,10,709666.0,200000,10500.0,90334,709666
1000000,10,889721.0,200000,10500.0,110279,889721
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.47,17,83
200,11,173.0,134,7.03,27,173
2000,11,1698.0,1334,70.04,302,1698
10000,11,8645.0,6667,349.97,1355,8645
20000,11,17275.0,13334,700.04,2725,17275
40000,11,34484.0,26667,1399.97,5516,34484
60000,11,51767.0,40000,2100.0,8233,51767
80000,11,69063.0,53334,2800.04,10937,69063
200000,11,172807.0,133334,7000.04,27193,172807
400000,11,349079.0,200000,10500.0,50921,349079
600000,11,529206.0,200000,10500.0,70794,529206
800000,11,709030.0,200000,10500.0,90970,709030
1000000,11,889107.0,200000,10500.0,110893,889107
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.47,19,81
200,12,163.0,134,7.03,37,163
2000,12,1724.0,1334,70.04,276,1724
10000,12,8652.0,6667,349.97,1348,8652
20000,12,17270.0,13334,700.04,2730,17270
40000,12,34517.0,26667,1399.97,5483,34517
60000,12,51816.0,40000,2100.0,8184,51816
80000,12,69148.0,53334,2800.04,10852,69148
200000,12,173013.0,133334,7000.04,26987,173013
400000,12,349501.0,200000,10500.0,50499,349501
600000,12,529513.0,200000,10500.0,70487,529513
800000,12,709344.0,200000,10500.0,90656,709344
1000000,12,889168.0,200000,10500.0,110832,889168
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.47,21,79
200,13,169.0,134,7.03,31,169
2000,13,1736.0,1334,70.04,264,1736
10000,13,8607.0,6667,349.97,1393,8607
20000,13,17279.0,13334,700.04,2721,17279
40000,13,34572.0,26667,1399.97,5428,34572
60000,13,51938.0,40000,2100.0,8062,51938
80000,13,69208.0,53334,2800.04,10792,69208
200000,13,173015.0,133334,7000.04,26985,173015
400000,13,349208.0,200000,10500.0,50792,349208
600000,13,529264.0,200000,10500.0,70736,529264
800000,13,709421.0,200000,10500.0,90579,709421
1000000,13,889211.0,200000,10500.0,110789,889211
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.47,16,84
200,14,170.0,134,7.03,30,170
2000,14,1745.0,1334,70.04,255,1745
10000,14,8675.0,6667,349.97,1325,8675
20000,14,17328.0,13334,700.04,2672,17328
40000,14,34617.0,26667,1399.97,5383,34617
60000,14,51896.0,40000,2100.0,8104,51896
80000,14,69197.0,53334,2800.04,10803,69197
200000,14,172970.0,133334,7000.04,27030,172970
400000,14,349450.0,200000,10500.0,50550,349450
600000,14,529601.0,200000,10500.0,70399,529601
800000,14,709453.0,200000,10500.0,90547,709453
1000000,14,889270.0,200000,10500.0,110730,889270
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,134,7.03,22,178
2000,15,1724.0,1334,70.04,276,1724
10000,15,8604.0,6667,349.97,1396,8604
20000,15,17214.0,13334,700.04,2786,17214
40000,15,34504.0,26667,1399.97,5496,34504
60000,15,51779.0,40000,2100.0,8221,51779
80000,15,69068.0,53334,2800.04,10932,69068
200000,15,172993.0,133334,7000.04,27007,172993
400000,15,349665.0,200000,10500.0,50335,349665
600000,15,529556.0,200000,10500.0,70444,529556
800000,15,709659.0,200000,10500.0,90341,709659
1000000,15,889855.0,200000,10500.0,110145,889855
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.47,18,82
200,16,164.0,134,7.03,36,164
2000,16,1702.0,1334,70.04,298,1702
10000,16,8658.0,6667,349.97,1342,8658
20000,16,17249.0,13334,700.04,2751,17249
40000,16,34622.0,26667,1399.97,5378,34622
60000,16,52034.0,40000,2100.0,7966,52034
80000,16,69428.0,53334,2800.04,10572,69428
200000,16,173204.0,133334,7000.04,26796,173204
400000,16,349955.0,200000,10500.0,50045,349955
600000,16,530018.0,200000,10500.0,69982,530018
800000,16,709741.0,200000,10500.0,90259,709741
1000000,16,889565.0,200000,10500.0,110435,889565
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,174.0,134,7.03,26,174
2000,17,1731.0,1334,70.04,269,1731
10000,17,8682.0,6667,349.97,1318,8682
20000,17,17406.0,13334,700.04,2594,17406
40000,17,34704.0,26667,1399.97,5296,34704
60000,17,51948.0,40000,2100.0,8052,51948
80000,17,69282.0,53334,2800.04,10718,69282
200000,17,173175.0,133334,7000.04,26825,173175
400000,17,349751.0,200000,10500.0,50249,349751
600000,17,529638.0,200000,10500.0,70362,529638
800000,17,709580.0,200000,10500.0,90420,709580
1000000,17,889747.0,200000,10500.0,110253,889747
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.47,10,90
200,18,175.0,134,7.03,25,175
2000,18,1735.0,1334,70.04,265,1735
10000,18,8582.0,6667,349.97,1418,8582
20000,18,17194.0,13334,700.04,2806,17194
40000,18,34508.0,26667,1399.97,5492,34508
60000,18,51863.0,40000,2100.0,8137,51863
80000,18,69234.0,53334,2800.04,10766,69234
200000,18,173287.0,133334,7000.04,26713,173287
400000,18,349570.0,200000,10500.0,50430,349570
600000,18,529746.0,200000,10500.0,70254,529746
800000,18,709757.0,200000,10500.0,90243,709757
1000000,18,889776.0,200000,10500.0,110224,889776
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,67,3.47,12,88
200,19,171.0,134,7.03,29,171
2000,19,1734.0,1334,70.04,266,1734
10000,19,8687.0,6667,349.97,1313,8687
20000,19,17321.0,13334,700.04,2679,17321
40000,19,34677.0,26667,1399.97,5323,34677
60000,19,51909.0,40000,2100.0,8091,51909
80000,19,69161.0,53334,2800.04,10839,69161
200000,19,172981.0,133334,7000.04,27019,172981
400000,19,349382.0,200000,10500.0,50618,349382
600000,19,529424.0,200000,10500.0,70576,529424
800000,19,709415.0,200000,10500.0,90585,709415
1000000,19,889500.0,200000,10500.0,110500,889500
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,67,3.47,10,90
200,20,178.0,134,7.03,22,178
2000,20,1733.0,1334,70.04,267,1733
10000,20,8658.0,6667,349.97,1342,8658
20000,20,17246.0,13334,700.04,2754,17246
40000,20,34624.0,26667,1399.97,5376,34624
60000,20,51925.0,40000,2100.0,8075,51925
80000,20,69207.0,53334,2800.04,10793,69207
200000,20,172640.0,133334,7000.04,27360,172640
400000,20,349237.0,200000,10500.0,50763,349237
600000,20,529389.0,200000,10500.0,70611,529389
800000,20,709538.0,200000,10500.0,90462,709538
1000000,20,889522.0,200000,10500.0,110478,889522
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.47,12,88
200,21,171.0,134,7.03,29,171
2000,21,1706.0,1334,70.04,294,1706
10000,21,8643.0,6667,349.97,1357,8643
20000,21,17252.0,13334,700.04,2748,17252
40000,21,34552.0,26667,1399.97,5448,34552
60000,21,51865.0,40000,2100.0,8135,51865
80000,21,69192.0,53334,2800.04,10808,69192
200000,21,172975.0,133334,7000.04,27025,172975
400000,21,349199.0,200000,10500.0,50801,349199
600000,21,529000.0,200000,10500.0,71000,529000
800000,21,708832.0,200000,10500.0,91168,708832
1000000,21,888998.0,200000,10500.0,111002,888998
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,134,7.03,21,179
2000,22,1754.0,1334,70.04,246,1754
10000,22,8672.0,6667,349.97,1328,8672
20000,22,17319.0,13334,700.04,2681,17319
40000,22,34581.0,26667,1399.97,5419,34581
60000,22,51948.0,40000,2100.0,8052,51948
80000,22,69294.0,53334,2800.04,10706,69294
200000,22,173176.0,133334,7000.04,26824,173176
400000,22,349598.0,200000,10500.0,50402,349598
600000,22,529566.0,200000,10500.0,70434,529566
800000,22,709692.0,200000,10500.0,90308,709692
1000000,22,889981.0,200000,10500.0,110019,889981
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.47,14,86
200,23,167.0,134,7.03,33,167
2000,23,1712.0,1334,70.04,288,1712
10000,23,8631.0,6667,349.97,1369,8631
20000,23,17263.0,13334,700.04,2737,17263
40000,23,34483.0,26667,1399.97,5517,34483
60000,23,51732.0,40000,2100.0,8268,51732
80000,23,69016.0,53334,2800.04,10984,69016
200000,23,172739.0,133334,7000.04,27261,172739
400000,23,349066.0,200000,10500.0,50934,349066
600000,23,529190.0,200000,10500.0,70810,529190
800000,23,709342.0,200000,10500.0,90658,709342
1000000,23,889261.0,200000,10500.0,110739,889261
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.47,14,86
200,24,166.0,134,7.03,34,166
2000,24,1712.0,1334,70.04,288,1712
10000,24,8654.0,6667,349.97,1346,8654
20000,24,17204.0,13334,700.04,2796,17204
40000,24,34564.0,26667,1399.97,5436,34564
60000,24,51785.0,40000,2100.0,8215,51785
80000,24,69032.0,53334,2800.04,10968,69032
200000,24,172797.0,133334,7000.04,27203,172797
400000,24,349507.0,200000,10500.0,50493,349507
600000,24,529494.0,200000,10500.0,70506,529494
800000,24,709294.0,200000,10500.0,90706,709294
1000000,24,889433.0,200000,10500.0,110567,889433
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.47,11,89
200,25,174.0,134,7.03,26,174
2000,25,1744.0,1334,70.04,256,1744
10000,25,8641.0,6667,349.97,1359,8641
20000,25,17346.0,13334,700.04,2654,17346
40000,25,34694.0,26667,1399.97,5306,34694
60000,25,51992.0,40000,2100.0,8008,51992
80000,25,69263.0,53334,2800.04,10737,69263
200000,25,173218.0,133334,7000.04,26782,173218
400000,25,349683.0,200000,10500.0,50317,349683
600000,25,529568.0,200000,10500.0,70432,529568
800000,25,709462.0,200000,10500.0,90538,709462
1000000,25,889519.0,200000,10500.0,110481,889519
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.47,11,89
200,26,175.0,134,7.03,25,175
2000,26,1756.0,1334,70.04,244,1756
10000,26,8632.0,6667,349.97,1368,8632
20000,26,17262.0,13334,700.04,2738,17262
40000,26,34577.0,26667,1399.97,5423,34577
60000,26,51863.0,40000,2100.0,8137,51863
80000,26,69147.0,53334,2800.04,10853,69147
200000,26,172601.0,133334,7000.04,27399,172601
400000,26,349392.0,200000,10500.0,50608,349392
600000,26,529407.0,200000,10500.0,70593,529407
800000,26,709342.0,200000,10500.0,90658,709342
1000000,26,889360.0,200000,10500.0,110640,889360
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.47,12,88
200,27,172.0,134,7.03,28,172
2000,27,1732.0,1334,70.04,268,1732
10000,27,8632.0,6667,349.97,1368,8632
20000,27,17299.0,13334,700.04,2701,17299
40000,27,34602.0,26667,1399.97,5398,34602
60000,27,51871.0,40000,2100.0,8129,51871
80000,27,69159.0,53334,2800.04,10841,69159
200000,27,173010.0,133334,7000.04,26990,173010
400000,27,349559.0,200000,10500.0,50441,349559
600000,27,529515.0,200000,10500.0,70485,529515
800000,27,709599.0,200000,10500.0,90401,709599
1000000,27,889899.0,200000,10500.0,110101,889899
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.47,12,88
200,28,176.0,134,7.03,24,176
2000,28,1748.0,1334,70.04,252,1748
10000,28,8645.0,6667,349.97,1355,8645
20000,28,17272.0,13334,700.04,2728,17272
40000,28,34539.0,26667,1399.97,5461,34539
60000,28,51785.0,40000,2100.0,8215,51785
80000,28,69051.0,53334,2800.04,10949,69051
200000,28,172824.0,133334,7000.04,27176,172824
400000,28,349175.0,200000,10500.0,50825,349175
600000,28,528941.0,200000,10500.0,71059,528941
800000,28,708707.0,200000,10500.0,91293,708707
1000000,28,888619.0,200000,10500.0,111381,888619
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.47,19,81
200,29,167.0,134,7.03,33,167
2000,29,1734.0,1334,70.04,266,1734
10000,29,8646.0,6667,349.97,1354,8646
20000,29,17300.0,13334,700.04,2700,17300
40000,29,34588.0,26667,1399.97,5412,34588
60000,29,51893.0,40000,2100.0,8107,51893
80000,29,69189.0,53334,2800.04,10811,69189
200000,29,172987.0,133334,7000.04,27013,172987
400000,29,349710.0,200000,10500.0,50290,349710
600000,29,529961.0,200000,10500.0,70039,529961
800000,29,710090.0,200000,10500.0,89910,710090
1000000,29,890114.0,200000,10500.0,109886,890114
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.47,9,91
200,30,172.0,134,7.03,28,172
2000,30,1710.0,1334,70.04,290,1710
10000,30,8615.0,6667,349.97,1385,8615
20000,30,17309.0,13334,700.04,2691,17309
40000,30,34553.0,26667,1399.97,5447,34553
60000,30,51875.0,40000,2100.0,8125,51875
80000,30,69164.0,53334,2800.04,10836,69164
200000,30,172962.0,133334,7000.04,27038,172962
400000,30,349297.0,200000,10500.0,50703,349297
600000,30,529445.0,200000,10500.0,70555,529445
800000,30,709383.0,200000,10500.0,90617,709383
1000000,30,889395.0,200000,10500.0,110605,889395
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.47,15,85
200,31,170.0,134,7.03,30,170
2000,31,1708.0,1334,70.04,292,1708
10000,31,8664.0,6667,349.97,1336,8664
20000,31,17321.0,13334,700.04,2679,17321
40000,31,34688.0,26667,1399.97,5312,34688
60000,31,51994.0,40000,2100.0,8006,51994
80000,31,69300.0,53334,2800.04,10700,69300
200000,31,173144.0,133334,7000.04,26856,173144
400000,31,349470.0,200000,10500.0,50530,349470
600000,31,529415.0,200000,10500.0,70585,529415
800000,31,709587.0,200000,10500.0,90413,709587
1000000,31,889458.0,200000,10500.0,110542,889458
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.47,10,90
200,32,179.0,134,7.03,21,179
2000,32,1734.0,1334,70.04,266,1734
10000,32,8599.0,6667,349.97,1401,8599
20000,32,17257.0,13334,700.04,2743,17257
40000,32,34598.0,26667,1399.97,5402,34598
60000,32,51857.0,40000,2100.0,8143,51857
80000,32,69148.0,53334,2800.04,10852,69148
200000,32,172947.0,133334,7000.04,27053,172947
400000,32,349481.0,200000,10500.0,50519,349481
600000,32,529610.0,200000,10500.0,70390,529610
800000,32,709525.0,200000,10500.0,90475,709525
1000000,32,889814.0,200000,10500.0,110186,889814
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.47,11,89
200,33,179.0,134,7.03,21,179
2000,33,1731.0,1334,70.04,269,1731
10000,33,8685.0,6667,349.97,1315,8685
20000,33,17318.0,13334,700.04,2682,17318
40000,33,34615.0,26667,1399.97,5385,34615
60000,33,51892.0,40000,2100.0,8108,51892
80000,33,69185.0,53334,2800.04,10815,69185
200000,33,172935.0,133334,7000.04,27065,172935
400000,33,349363.0,200000,10500.0,50637,349363
600000,33,529055.0,200000,10500.0,70945,529055
800000,33,709120.0,200000,10500.0,90880,709120
1000000,33,889082.0,200000,10500.0,110918,889082
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.47,16,84
200,34,166.0,134,7.03,34,166
2000,34,1712.0,1334,70.04,288,1712
10000,34,8620.0,6667,349.97,1380,8620
20000,34,17236.0,13334,700.04,2764,17236
40000,34,34668.0,26667,1399.97,5332,34668
60000,34,51903.0,40000,2100.0,8097,51903
80000,34,69284.0,53334,2800.04,10716,69284
200000,34,173249.0,133334,7000.04,26751,173249
400000,34,349758.0,200000,10500.0,50242,349758
600000,34,529683.0,200000,10500.0,70317,529683
800000,34,709508.0,200000,10500.0,90492,709508
1000000,34,889443.0,200000,10500.0,110557,889443
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.47,10,90
200,35,170.0,134,7.03,30,170
2000,35,1730.0,1334,70.04,270,1730
10000,35,8655.0,6667,349.97,1345,8655
20000,35,17317.0,13334,700.04,2683,17317
40000,35,34615.0,26667,1399.97,5385,34615
60000,35,51818.0,40000,2100.0,8182,51818
80000,35,69016.0,53334,2800.04,10984,69016
200000,35,172770.0,133334,7000.04,27230,172770
400000,35,349504.0,200000,10500.0,50496,349504
600000,35,529657.0,200000,10500.0,70343,529657
800000,35,709715.0,200000,10500.0,90285,709715
1000000,35,889871.0,200000,10500.0,110129,889871
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.47,11,89
200,36,171.0,134,7.03,29,171
2000,36,1728.0,1334,70.04,272,1728
10000,36,8623.0,6667,349.97,1377,8623
20000,36,17242.0,13334,700.04,2758,17242
40000,36,34512.0,26667,1399.97,5488,34512
60000,36,51801.0,40000,2100.0,8199,51801
80000,36,69112.0,53334,2800.04,10888,69112
200000,36,172979.0,133334,7000.04,27021,172979
400000,36,349300.0,200000,10500.0,50700,349300
600000,36,529505.0,200000,10500.0,70495,529505
800000,36,709593.0,200000,10500.0,90407,709593
1000000,36,889565.0,200000,10500.0,110435,889565
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,67,3.47,22,78
200,37,173.0,134,7.03,27,173
2000,37,1725.0,1334,70.04,275,1725
10000,37,8602.0,6667,349.97,1398,8602
20000,37,17236.0,13334,700.04,2764,17236
40000,37,34474.0,26667,1399.97,5526,34474
60000,37,51803.0,40000,2100.0,8197,51803
80000,37,69054.0,53334,2800.04,10946,69054
200000,37,173032.0,133334,7000.04,26968,173032
400000,37,349224.0,200000,10500.0,50776,349224
600000,37,529296.0,200000,10500.0,70704,529296
800000,37,709398.0,200000,10500.0,90602,709398
1000000,37,889384.0,200000,10500.0,110616,889384
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.47,14,86
200,38,177.0,134,7.03,23,177
2000,38,1761.0,1334,70.04,239,1761
10000,38,8639.0,6667,349.97,1361,8639
20000,38,17327.0,13334,700.04,2673,17327
40000,38,34587.0,26667,1399.97,5413,34587
60000,38,51865.0,40000,2100.0,8135,51865
80000,38,69156.0,53334,2800.04,10844,69156
200000,38,172988.0,133334,7000.04,27012,172988
400000,38,349651.0,200000,10500.0,50349,349651
600000,38,529718.0,200000,10500.0,70282,529718
800000,38,709679.0,200000,10500.0,90321,709679
1000000,38,889415.0,200000,10500.0,110585,889415
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.47,13,87
200,39,176.0,134,7.03,24,176
2000,39,1741.0,1334,70.04,259,1741
10000,39,8689.0,6667,349.97,1311,8689
20000,39,17332.0,13334,700.04,2668,17332
40000,39,34672.0,26667,1399.97,5328,34672
60000,39,51909.0,40000,2100.0,8091,51909
80000,39,69208.0,53334,2800.04,10792,69208
200000,39,173001.0,133334,7000.04,26999,173001
400000,39,349444.0,200000,10500.0,50556,349444
600000,39,529512.0,200000,10500.0,70488,529512
800000,39,709401.0,200000,10500.0,90599,709401
1000000,39,889374.0,200000,10500.0,110626,889374
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.47,9,91
200,40,178.0,134,7.03,22,178
2000,40,1756.0,1334,70.04,244,1756
10000,40,8691.0,6667,349.97,1309,8691
20000,40,17352.0,13334,700.04,2648,17352
40000,40,34596.0,26667,1399.97,5404,34596
60000,40,51885.0,40000,2100.0,8115,51885
80000,40,69225.0,53334,2800.04,10775,69225
200000,40,173075.0,133334,7000.04,26925,173075
400000,40,349385.0,200000,10500.0,50615,349385
600000,40,529567.0,200000,10500.0,70433,529567
800000,40,709413.0,200000,10500.0,90587,709413
1000000,40,889392.0,200000,10500.0,110608,889392
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.47,17,83
200,41,178.0,134,7.03,22,178
2000,41,1747.0,1334,70.04,253,1747
10000,41,8675.0,6667,349.97,1325,8675
20000,41,17275.0,13334,700.04,2725,17275
40000,41,34571.0,26667,1399.97,5429,34571
60000,41,51810.0,40000,2100.0,8190,51810
80000,41,69047.0,53334,2800.04,10953,69047
200000,41,172835.0,133334,7000.04,27165,172835
400000,41,349310.0,200000,10500.0,50690,349310
600000,41,529281.0,200000,10500.0,70719,529281
800000,41,709210.0,200000,10500.0,90790,709210
1000000,41,889264.0,200000,10500.0,110736,889264
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,67,3.47,20,80
200,42,160.0,134,7.03,40,160
2000,42,1721.0,1334,70.04,279,1721
10000,42,8630.0,6667,349.97,1370,8630
20000,42,17287.0,13334,700.04,2713,17287
40000,42,34599.0,26667,1399.97,5401,34599
60000,42,51910.0,40000,2100.0,8090,51910
80000,42,69224.0,53334,2800.04,10776,69224
200000,42,173015.0,133334,7000.04,26985,173015
