Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,157.0,134,9.38,43,157
2000,4,1681.0,1334,93.38,319,1681
10000,4,8430.0,6667,466.72,1570,8430
20000,4,16984.0,13334,933.38,3016,16984
40000,4,34048.0,26667,1866.72,5952,34048
60000,4,50962.0,40000,2800.0,9038,50962
80000,4,67945.0,53334,3733.38,12055,67945
200000,4,169761.0,133334,9333.38,30239,169761
400000,4,344175.0,200000,14000.0,55825,344175
600000,4,523151.0,200000,14000.0,76849,523151
800000,4,702217.0,200000,14000.0,97783,702217
1000000,4,881235.0,200000,14000.0,118765,881235
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.71,21,79
200,5,165.0,134,9.38,35,165
2000,5,1676.0,1334,93.38,324,1676
10000,5,8484.0,6667,466.72,1516,8484
20000,5,16990.0,13334,933.38,3010,16990
40000,5,33921.0,26667,1866.72,6079,33921
60000,5,50984.0,40000,2800.0,9016,50984
80000,5,67904.0,53334,3733.38,12096,67904
200000,5,169686.0,133334,9333.38,30314,169686
400000,5,344133.0,200000,14000.0,55867,344133
600000,5,522998.0,200000,14000.0,77002,522998
800000,5,701846.0,200000,14000.0,98154,701846
1000000,5,880866.0,200000,14000.0,119134,880866
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,163.0,134,9.38,37,163
2000,6,1650.0,1334,93.38,350,1650
10000,6,8427.0,6667,466.72,1573,8427
20000,6,16924.0,13334,933.38,3076,16924
40000,6,33819.0,26667,1866.72,6181,33819
60000,6,50701.0,40000,2800.0,9299,50701
80000,6,67706.0,53334,3733.38,12294,67706
200000,6,169558.0,133334,9333.38,30442,169558
400000,6,343716.0,200000,14000.0,56284,343716
600000,6,522750.0,200000,14000.0,77250,522750
800000,6,701736.0,200000,14000.0,98264,701736
1000000,6,880510.0,200000,14000.0,119490,880510
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.71,10,90
200,7,170.0,134,9.38,30,170
2000,7,1674.0,1334,93.38,326,1674
10000,7,8437.0,6667,466.72,1563,8437
20000,7,16878.0,13334,933.38,3122,16878
40000,7,33823.0,26667,1866.72,6177,33823
60000,7,50860.0,40000,2800.0,9140,50860
80000,7,67804.0,53334,3733.38,12196,67804
200000,7,169681.0,133334,9333.38,30319,169681
400000,7,344154.0,200000,14000.0,55846,344154
600000,7,523264.0,200000,14000.0,76736,523264
800000,7,702331.0,200000,14000.0,97669,702331
1000000,7,881358.0,200000,14000.0,118642,881358
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,87.0,67,4.71,13,87
200,8,178.0,134,9.38,22,178
2000,8,1705.0,1334,93.38,295,1705
10000,8,8468.0,6667,466.72,1532,8468
20000,8,16946.0,13334,933.38,3054,16946
40000,8,33904.0,26667,1866.72,6096,33904
60000,8,50913.0,40000,2800.0,9087,50913
80000,8,67882.0,53334,3733.38,12118,67882
200000,8,169654.0,133334,9333.38,30346,169654
400000,8,344079.0,200000,14000.0,55921,344079
600000,8,522897.0,200000,14000.0,77103,522897
800000,8,701894.0,200000,14000.0,98106,701894
1000000,8,880863.0,200000,14000.0,119137,880863
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,67,4.71,11,89
200,9,165.0,134,9.38,35,165
2000,9,1689.0,1334,93.38,311,1689
10000,9,8503.0,6667,466.72,1497,8503
20000,9,17022.0,13334,933.38,2978,17022
40000,9,33911.0,26667,1866.72,6089,33911
60000,9,50865.0,40000,2800.0,9135,50865
80000,9,67801.0,53334,3733.38,12199,67801
200000,9,169819.0,133334,9333.38,30181,169819
400000,9,344143.0,200000,14000.0,55857,344143
600000,9,523194.0,200000,14000.0,76806,523194
800000,9,702190.0,200000,14000.0,97810,702190
1000000,9,881257.0,200000,14000.0,118743,881257
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,81.0,67,4.71,19,81
200,10,168.0,134,9.38,32,168
2000,10,1678.0,1334,93.38,322,1678
10000,10,8482.0,6667,466.72,1518,8482
20000,10,17027.0,13334,933.38,2973,17027
40000,10,34046.0,26667,1866.72,5954,34046
60000,10,51048.0,40000,2800.0,8952,51048
80000,10,68075.0,53334,3733.38,11925,68075
200000,10,169867.0,133334,9333.38,30133,169867
400000,10,344170.0,200000,14000.0,55830,344170
600000,10,523099.0,200000,14000.0,76901,523099
800000,10,702145.0,200000,14000.0,97855,702145
1000000,10,881198.0,200000,14000.0,118802,881198
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,67,4.71,18,82
200,11,169.0,134,9.38,31,169
2000,11,1659.0,1334,93.38,341,1659
10000,11,8494.0,6667,466.72,1506,8494
20000,11,16974.0,13334,933.38,3026,16974
40000,11,33848.0,26667,1866.72,6152,33848
60000,11,50828.0,40000,2800.0,9172,50828
80000,11,67757.0,53334,3733.38,12243,67757
200000,11,169445.0,133334,9333.38,30555,169445
400000,11,343514.0,200000,14000.0,56486,343514
600000,11,522670.0,200000,14000.0,77330,522670
800000,11,701474.0,200000,14000.0,98526,701474
1000000,11,880554.0,200000,14000.0,119446,880554
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,83.0,67,4.71,17,83
200,12,162.0,134,9.38,38,162
2000,12,1686.0,1334,93.38,314,1686
10000,12,8442.0,6667,466.72,1558,8442
20000,12,16914.0,13334,933.38,3086,16914
40000,12,33841.0,26667,1866.72,6159,33841
60000,12,50807.0,40000,2800.0,9193,50807
80000,12,67819.0,53334,3733.38,12181,67819
200000,12,169699.0,133334,9333.38,30301,169699
400000,12,344004.0,200000,14000.0,55996,344004
600000,12,522994.0,200000,14000.0,77006,522994
800000,12,701808.0,200000,14000.0,98192,701808
1000000,12,880593.0,200000,14000.0,119407,880593
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,67,4.71,20,80
200,13,168.0,134,9.38,32,168
2000,13,1706.0,1334,93.38,294,1706
10000,13,8428.0,6667,466.72,1572,8428
20000,13,16950.0,13334,933.38,3050,16950
40000,13,33941.0,26667,1866.72,6059,33941
60000,13,50953.0,40000,2800.0,9047,50953
80000,13,67864.0,53334,3733.38,12136,67864
200000,13,169598.0,133334,9333.38,30402,169598
400000,13,343714.0,200000,14000.0,56286,343714
600000,13,522767.0,200000,14000.0,77233,522767
800000,13,701905.0,200000,14000.0,98095,701905
1000000,13,880684.0,200000,14000.0,119316,880684
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,67,4.71,15,85
200,14,169.0,134,9.38,31,169
2000,14,1721.0,1334,93.38,279,1721
10000,14,8506.0,6667,466.72,1494,8506
20000,14,16996.0,13334,933.38,3004,16996
40000,14,33936.0,26667,1866.72,6064,33936
60000,14,50953.0,40000,2800.0,9047,50953
80000,14,67950.0,53334,3733.38,12050,67950
200000,14,169563.0,133334,9333.38,30437,169563
400000,14,343827.0,200000,14000.0,56173,343827
600000,14,522997.0,200000,14000.0,77003,522997
800000,14,701863.0,200000,14000.0,98137,701863
1000000,14,880628.0,200000,14000.0,119372,880628
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,88.0,67,4.71,12,88
200,15,174.0,134,9.38,26,174
2000,15,1672.0,1334,93.38,328,1672
10000,15,8390.0,6667,466.72,1610,8390
20000,15,16806.0,13334,933.38,3194,16806
40000,15,33777.0,26667,1866.72,6223,33777
60000,15,50715.0,40000,2800.0,9285,50715
80000,15,67640.0,53334,3733.38,12360,67640
200000,15,169438.0,133334,9333.38,30562,169438
400000,15,344051.0,200000,14000.0,55949,344051
600000,15,523006.0,200000,14000.0,76994,523006
800000,15,702187.0,200000,14000.0,97813,702187
1000000,15,881393.0,200000,14000.0,118607,881393
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,82.0,67,4.71,18,82
200,16,165.0,134,9.38,35,165
2000,16,1669.0,1334,93.38,331,1669
10000,16,8474.0,6667,466.72,1526,8474
20000,16,16904.0,13334,933.38,3096,16904
40000,16,33863.0,26667,1866.72,6137,33863
60000,16,50956.0,40000,2800.0,9044,50956
80000,16,68042.0,53334,3733.38,11958,68042
200000,16,169872.0,133334,9333.38,30128,169872
400000,16,344475.0,200000,14000.0,55525,344475
600000,16,523584.0,200000,14000.0,76416,523584
800000,16,702217.0,200000,14000.0,97783,702217
1000000,16,881029.0,200000,14000.0,118971,881029
2,17,1.0,2,0.14,1,1
3,17,1.0,2,0.14,2,1
100,17,81.0,67,4.71,19,81
200,17,170.0,134,9.38,30,170
2000,17,1692.0,1334,93.38,308,1692
10000,17,8475.0,6667,466.72,1525,8475
20000,17,17018.0,13334,933.38,2982,17018
40000,17,33986.0,26667,1866.72,6014,33986
60000,17,50852.0,40000,2800.0,9148,50852
80000,17,67824.0,53334,3733.38,12176,67824
200000,17,169679.0,133334,9333.38,30321,169679
400000,17,344045.0,200000,14000.0,55955,344045
600000,17,522912.0,200000,14000.0,77088,522912
800000,17,701862.0,200000,14000.0,98138,701862
1000000,17,880956.0,200000,14000.0,119044,880956
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,90.0,67,4.71,10,90
200,18,174.0,134,9.38,26,174
2000,18,1708.0,1334,93.38,292,1708
10000,18,8446.0,6667,466.72,1554,8446
20000,18,16919.0,13334,933.38,3081,16919
40000,18,33854.0,26667,1866.72,6146,33854
60000,18,50855.0,40000,2800.0,9145,50855
80000,18,67931.0,53334,3733.38,12069,67931
200000,18,170013.0,133334,9333.38,29987,170013
400000,18,344146.0,200000,14000.0,55854,344146
600000,18,523304.0,200000,14000.0,76696,523304
800000,18,702344.0,200000,14000.0,97656,702344
1000000,18,881392.0,200000,14000.0,118608,881392
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,88.0,67,4.71,12,88
200,19,171.0,134,9.38,29,171
2000,19,1694.0,1334,93.38,306,1694
10000,19,8509.0,6667,466.72,1491,8509
20000,19,16994.0,13334,933.38,3006,16994
40000,19,33973.0,26667,1866.72,6027,33973
60000,19,50845.0,40000,2800.0,9155,50845
80000,19,67711.0,53334,3733.38,12289,67711
200000,19,169538.0,133334,9333.38,30462,169538
400000,19,343791.0,200000,14000.0,56209,343791
600000,19,522920.0,200000,14000.0,77080,522920
800000,19,701910.0,200000,14000.0,98090,701910
1000000,19,880949.0,200000,14000.0,119051,880949
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,87.0,67,4.71,13,87
200,20,170.0,134,9.38,30,170
2000,20,1707.0,1334,93.38,293,1707
10000,20,8529.0,6667,466.72,1471,8529
20000,20,16974.0,13334,933.38,3026,16974
40000,20,34014.0,26667,1866.72,5986,34014
60000,20,50976.0,40000,2800.0,9024,50976
80000,20,67906.0,53334,3733.38,12094,67906
200000,20,169429.0,133334,9333.38,30571,169429
400000,20,343766.0,200000,14000.0,56234,343766
600000,20,522845.0,200000,14000.0,77155,522845
800000,20,701965.0,200000,14000.0,98035,701965
1000000,20,880915.0,200000,14000.0,119085,880915
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,168.0,134,9.38,32,168
2000,21,1684.0,1334,93.38,316,1684
10000,21,8507.0,6667,466.72,1493,8507
20000,21,16990.0,13334,933.38,3010,16990
40000,21,33952.0,26667,1866.72,6048,33952
60000,21,50937.0,40000,2800.0,9063,50937
80000,21,67945.0,53334,3733.38,12055,67945
200000,21,169673.0,133334,9333.38,30327,169673
400000,21,343833.0,200000,14000.0,56167,343833
600000,21,522684.0,200000,14000.0,77316,522684
800000,21,701511.0,200000,14000.0,98489,701511
1000000,21,880732.0,200000,14000.0,119268,880732
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,83.0,67,4.71,17,83
200,22,177.0,134,9.38,23,177
2000,22,1703.0,1334,93.38,297,1703
10000,22,8491.0,6667,466.72,1509,8491
20000,22,16985.0,13334,933.38,3015,16985
40000,22,33914.0,26667,1866.72,6086,33914
60000,22,50937.0,40000,2800.0,9063,50937
80000,22,67957.0,53334,3733.38,12043,67957
200000,22,169845.0,133334,9333.38,30155,169845
400000,22,344178.0,200000,14000.0,55822,344178
600000,22,523149.0,200000,14000.0,76851,523149
800000,22,702254.0,200000,14000.0,97746,702254
1000000,22,881527.0,200000,14000.0,118473,881527
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,86.0,67,4.71,14,86
200,23,167.0,134,9.38,33,167
2000,23,1697.0,1334,93.38,303,1697
10000,23,8503.0,6667,466.72,1497,8503
20000,23,16959.0,13334,933.38,3041,16959
40000,23,33884.0,26667,1866.72,6116,33884
60000,23,50793.0,40000,2800.0,9207,50793
80000,23,67713.0,53334,3733.38,12287,67713
200000,23,169459.0,133334,9333.38,30541,169459
400000,23,343683.0,200000,14000.0,56317,343683
600000,23,522841.0,200000,14000.0,77159,522841
800000,23,701955.0,200000,14000.0,98045,701955
1000000,23,880893.0,200000,14000.0,119107,880893
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.71,17,83
200,24,162.0,134,9.38,38,162
2000,24,1681.0,1334,93.38,319,1681
10000,24,8486.0,6667,466.72,1514,8486
20000,24,16878.0,13334,933.38,3122,16878
40000,24,33840.0,26667,1866.72,6160,33840
60000,24,50696.0,40000,2800.0,9304,50696
80000,24,67636.0,53334,3733.38,12364,67636
200000,24,169367.0,133334,9333.38,30633,169367
400000,24,344092.0,200000,14000.0,55908,344092
600000,24,523037.0,200000,14000.0,76963,523037
800000,24,701839.0,200000,14000.0,98161,701839
1000000,24,880930.0,200000,14000.0,119070,880930
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,88.0,67,4.71,12,88
200,25,173.0,134,9.38,27,173
2000,25,1706.0,1334,93.38,294,1706
10000,25,8469.0,6667,466.72,1531,8469
20000,25,16988.0,13334,933.38,3012,16988
40000,25,34010.0,26667,1866.72,5990,34010
60000,25,51011.0,40000,2800.0,8989,51011
80000,25,67923.0,53334,3733.38,12077,67923
200000,25,169969.0,133334,9333.38,30031,169969
400000,25,344412.0,200000,14000.0,55588,344412
600000,25,523352.0,200000,14000.0,76648,523352
800000,25,702294.0,200000,14000.0,97706,702294
1000000,25,881350.0,200000,14000.0,118650,881350
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.71,12,88
200,26,169.0,134,9.38,31,169
2000,26,1717.0,1334,93.38,283,1717
10000,26,8467.0,6667,466.72,1533,8467
20000,26,16946.0,13334,933.38,3054,16946
40000,26,33881.0,26667,1866.72,6119,33881
60000,26,50857.0,40000,2800.0,9143,50857
80000,26,67827.0,53334,3733.38,12173,67827
200000,26,169411.0,133334,9333.38,30589,169411
400000,26,344104.0,200000,14000.0,55896,344104
600000,26,523109.0,200000,14000.0,76891,523109
800000,26,702012.0,200000,14000.0,97988,702012
1000000,26,881012.0,200000,14000.0,118988,881012
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.71,13,87
200,27,171.0,134,9.38,29,171
2000,27,1704.0,1334,93.38,296,1704
10000,27,8501.0,6667,466.72,1499,8501
20000,27,16985.0,13334,933.38,3015,16985
40000,27,33951.0,26667,1866.72,6049,33951
60000,27,50903.0,40000,2800.0,9097,50903
80000,27,67814.0,53334,3733.38,12186,67814
200000,27,169628.0,133334,9333.38,30372,169628
400000,27,344098.0,200000,14000.0,55902,344098
600000,27,523059.0,200000,14000.0,76941,523059
800000,27,702046.0,200000,14000.0,97954,702046
1000000,27,881344.0,200000,14000.0,118656,881344
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.71,13,87
200,28,177.0,134,9.38,23,177
2000,28,1723.0,1334,93.38,277,1723
10000,28,8463.0,6667,466.72,1537,8463
20000,28,16926.0,13334,933.38,3074,16926
40000,28,33836.0,26667,1866.72,6164,33836
60000,28,50789.0,40000,2800.0,9211,50789
80000,28,67762.0,53334,3733.38,12238,67762
200000,28,169662.0,133334,9333.38,30338,169662
400000,28,343829.0,200000,14000.0,56171,343829
600000,28,522587.0,200000,14000.0,77413,522587
800000,28,701353.0,200000,14000.0,98647,701353
1000000,28,880239.0,200000,14000.0,119761,880239
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,167.0,134,9.38,33,167
2000,29,1697.0,1334,93.38,303,1697
10000,29,8490.0,6667,466.72,1510,8490
20000,29,16976.0,13334,933.38,3024,16976
40000,29,33937.0,26667,1866.72,6063,33937
60000,29,50875.0,40000,2800.0,9125,50875
80000,29,67815.0,53334,3733.38,12185,67815
200000,29,169590.0,133334,9333.38,30410,169590
400000,29,344097.0,200000,14000.0,55903,344097
600000,29,523331.0,200000,14000.0,76669,523331
800000,29,702388.0,200000,14000.0,97612,702388
1000000,29,881444.0,200000,14000.0,118556,881444
2,30,1.0,2,0.14,1,1
3,30,2.0,2,0.14,1,2
100,30,89.0,67,4.71,11,89
200,30,168.0,134,9.38,32,168
2000,30,1681.0,1334,93.38,319,1681
10000,30,8467.0,6667,466.72,1533,8467
20000,30,16989.0,13334,933.38,3011,16989
40000,30,33889.0,26667,1866.72,6111,33889
60000,30,50860.0,40000,2800.0,9140,50860
80000,30,67823.0,53334,3733.38,12177,67823
200000,30,169599.0,133334,9333.38,30401,169599
400000,30,343726.0,200000,14000.0,56274,343726
600000,30,522823.0,200000,14000.0,77177,522823
800000,30,701800.0,200000,14000.0,98200,701800
1000000,30,880806.0,200000,14000.0,119194,880806
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.71,15,85
200,31,169.0,134,9.38,31,169
2000,31,1671.0,1334,93.38,329,1671
10000,31,8481.0,6667,466.72,1519,8481
20000,31,16949.0,13334,933.38,3051,16949
40000,31,33985.0,26667,1866.72,6015,33985
60000,31,50958.0,40000,2800.0,9042,50958
80000,31,67952.0,53334,3733.38,12048,67952
200000,31,169810.0,133334,9333.38,30190,169810
400000,31,343945.0,200000,14000.0,56055,343945
600000,31,522906.0,200000,14000.0,77094,522906
800000,31,702082.0,200000,14000.0,97918,702082
1000000,31,880940.0,200000,14000.0,119060,880940
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,172.0,134,9.38,28,172
2000,32,1696.0,1334,93.38,304,1696
10000,32,8474.0,6667,466.72,1526,8474
20000,32,16941.0,13334,933.38,3059,16941
40000,32,33981.0,26667,1866.72,6019,33981
60000,32,50819.0,40000,2800.0,9181,50819
80000,32,67801.0,53334,3733.38,12199,67801
200000,32,169629.0,133334,9333.38,30371,169629
400000,32,344060.0,200000,14000.0,55940,344060
600000,32,523172.0,200000,14000.0,76828,523172
800000,32,702146.0,200000,14000.0,97854,702146
1000000,32,881364.0,200000,14000.0,118636,881364
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,175.0,134,9.38,25,175
2000,33,1690.0,1334,93.38,310,1690
10000,33,8498.0,6667,466.72,1502,8498
20000,33,16928.0,13334,933.38,3072,16928
40000,33,33817.0,26667,1866.72,6183,33817
60000,33,50798.0,40000,2800.0,9202,50798
80000,33,67785.0,53334,3733.38,12215,67785
200000,33,169590.0,133334,9333.38,30410,169590
400000,33,343972.0,200000,14000.0,56028,343972
600000,33,522654.0,200000,14000.0,77346,522654
800000,33,701725.0,200000,14000.0,98275,701725
1000000,33,880688.0,200000,14000.0,119312,880688
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,134,9.38,34,166
2000,34,1679.0,1334,93.38,321,1679
10000,34,8447.0,6667,466.72,1553,8447
20000,34,16897.0,13334,933.38,3103,16897
40000,34,34015.0,26667,1866.72,5985,34015
60000,34,50924.0,40000,2800.0,9076,50924
80000,34,67975.0,53334,3733.38,12025,67975
200000,34,169870.0,133334,9333.38,30130,169870
400000,34,344248.0,200000,14000.0,55752,344248
600000,34,523096.0,200000,14000.0,76904,523096
800000,34,701902.0,200000,14000.0,98098,701902
1000000,34,880837.0,200000,14000.0,119163,880837
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.71,13,87
200,35,167.0,134,9.38,33,167
2000,35,1689.0,1334,93.38,311,1689
10000,35,8476.0,6667,466.72,1524,8476
20000,35,16985.0,13334,933.38,3015,16985
40000,35,33950.0,26667,1866.72,6050,33950
60000,35,50844.0,40000,2800.0,9156,50844
80000,35,67725.0,53334,3733.38,12275,67725
200000,35,169593.0,133334,9333.38,30407,169593
400000,35,344250.0,200000,14000.0,55750,344250
600000,35,523406.0,200000,14000.0,76594,523406
800000,35,702452.0,200000,14000.0,97548,702452
1000000,35,881586.0,200000,14000.0,118414,881586
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.71,11,89
200,36,170.0,134,9.38,30,170
2000,36,1695.0,1334,93.38,305,1695
10000,36,8477.0,6667,466.72,1523,8477
20000,36,16936.0,13334,933.38,3064,16936
40000,36,33880.0,26667,1866.72,6120,33880
60000,36,50869.0,40000,2800.0,9131,50869
80000,36,67857.0,53334,3733.38,12143,67857
200000,36,169744.0,133334,9333.38,30256,169744
400000,36,343958.0,200000,14000.0,56042,343958
600000,36,523163.0,200000,14000.0,76837,523163
800000,36,702258.0,200000,14000.0,97742,702258
1000000,36,881207.0,200000,14000.0,118793,881207
2,37,1.0,2,0.14,1,1
3,37,1.0,2,0.14,2,1
100,37,74.0,67,4.71,26,74
200,37,164.0,134,9.38,36,164
2000,37,1702.0,1334,93.38,298,1702
10000,37,8481.0,6667,466.72,1519,8481
20000,37,16939.0,13334,933.38,3061,16939
40000,37,33888.0,26667,1866.72,6112,33888
60000,37,50866.0,40000,2800.0,9134,50866
80000,37,67817.0,53334,3733.38,12183,67817
200000,37,169707.0,133334,9333.38,30293,169707
400000,37,343719.0,200000,14000.0,56281,343719
600000,37,522754.0,200000,14000.0,77246,522754
800000,37,701868.0,200000,14000.0,98132,701868
1000000,37,880811.0,200000,14000.0,119189,880811
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,86.0,67,4.71,14,86
200,38,175.0,134,9.38,25,175
2000,38,1706.0,1334,93.38,294,1706
10000,38,8439.0,6667,466.72,1561,8439
20000,38,16975.0,13334,933.38,3025,16975
40000,38,33890.0,26667,1866.72,6110,33890
60000,38,50858.0,40000,2800.0,9142,50858
80000,38,67777.0,53334,3733.38,12223,67777
200000,38,169620.0,133334,9333.38,30380,169620
400000,38,344055.0,200000,14000.0,55945,344055
600000,38,523080.0,200000,14000.0,76920,523080
800000,38,702046.0,200000,14000.0,97954,702046
1000000,38,880774.0,200000,14000.0,119226,880774
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,67,4.71,13,87
200,39,174.0,134,9.38,26,174
2000,39,1700.0,1334,93.38,300,1700
10000,39,8513.0,6667,466.72,1487,8513
20000,39,16980.0,13334,933.38,3020,16980
40000,39,33998.0,26667,1866.72,6002,33998
60000,39,50934.0,40000,2800.0,9066,50934
80000,39,67871.0,53334,3733.38,12129,67871
200000,39,169731.0,133334,9333.38,30269,169731
400000,39,344073.0,200000,14000.0,55927,344073
600000,39,523174.0,200000,14000.0,76826,523174
800000,39,702033.0,200000,14000.0,97967,702033
1000000,39,881052.0,200000,14000.0,118948,881052
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.71,12,88
200,40,169.0,134,9.38,31,169
2000,40,1717.0,1334,93.38,283,1717
10000,40,8540.0,6667,466.72,1460,8540
20000,40,17016.0,13334,933.38,2984,17016
40000,40,33918.0,26667,1866.72,6082,33918
60000,40,50836.0,40000,2800.0,9164,50836
80000,40,67821.0,53334,3733.38,12179,67821
200000,40,169722.0,133334,9333.38,30278,169722
400000,40,343854.0,200000,14000.0,56146,343854
600000,40,522999.0,200000,14000.0,77001,522999
800000,40,701854.0,200000,14000.0,98146,701854
1000000,40,880836.0,200000,14000.0,119164,880836
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,81.0,67,4.71,19,81
200,41,175.0,134,9.38,25,175
2000,41,1699.0,1334,93.38,301,1699
10000,41,8502.0,6667,466.72,1498,8502
20000,41,16906.0,13334,933.38,3094,16906
40000,41,33897.0,26667,1866.72,6103,33897
60000,41,50819.0,40000,2800.0,9181,50819
80000,41,67725.0,53334,3733.38,12275,67725
200000,41,169480.0,133334,9333.38,30520,169480
400000,41,343800.0,200000,14000.0,56200,343800
600000,41,522763.0,200000,14000.0,77237,522763
800000,41,701702.0,200000,14000.0,98298,701702
1000000,41,880771.0,200000,14000.0,119229,880771
2,42,1.0,2,0.14,1,1
3,42,2.0,2,0.14,1,2
100,42,75.0,67,4.71,25,75
200,42,155.0,134,9.38,45,155
2000,42,1681.0,1334,93.38,319,1681
10000,42,8445.0,6667,466.72,1555,8445
20000,42,16908.0,13334,933.38,3092,16908
40000,42,33860.0,26667,1866.72,6140,33860
60000,42,50803.0,40000,2800.0,9197,50803
80000,42,67824.0,53334,3733.38,12176,67824
200000,42,169686.0,133334,9333.38,30314,169686
