Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,29,516362.0,200000,18000.0,83638,516362
800000,29,694433.0,200000,18000.0,105567,694433
1000000,29,872437.0,200000,18000.0,127563,872437
2,30,1.0,2,0.18,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,67,6.03,13,87
200,30,165.0,134,12.06,35,165
2000,30,1643.0,1334,120.06,357,1643
10000,30,8257.0,6667,600.03,1743,8257
20000,30,16583.0,13334,1200.06,3417,16583
40000,30,33116.0,26667,2400.03,6884,33116
60000,30,49711.0,40000,3600.0,10289,49711
80000,30,66293.0,53334,4800.06,13707,66293
10000,30,8257.0,6667,600.03,1743,8257
200000,30,165868.0,133334,12000.06,34132,165868
400000,30,337710.0,200000,18000.0,62290,337710
600000,30,515802.0,200000,18000.0,84198,515802
800000,30,693761.0,200000,18000.0,106239,693761
1000000,30,871781.0,200000,18000.0,128219,871781
2,31,2.0,2,0.18,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,166.0,134,12.06,34,166
2000,31,1641.0,1334,120.06,359,1641
10000,31,8300.0,6667,600.03,1700,8300
20000,31,16592.0,13334,1200.06,3408,16592
40000,31,33281.0,26667,2400.03,6719,33281
60000,31,49907.0,40000,3600.0,10093,49907
80000,31,66528.0,53334,4800.06,13472,66528
10000,31,8300.0,6667,600.03,1700,8300
200000,31,166269.0,133334,12000.06,33731,166269
400000,31,338038.0,200000,18000.0,61962,338038
600000,31,515964.0,200000,18000.0,84036,515964
800000,31,694090.0,200000,18000.0,105910,694090
1000000,31,871945.0,200000,18000.0,128055,871945
2,32,2.0,2,0.18,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,67,6.03,14,86
200,32,171.0,134,12.06,29,171
2000,32,1659.0,1334,120.06,341,1659
10000,32,8268.0,6667,600.03,1732,8268
20000,32,16550.0,13334,1200.06,3450,16550
40000,32,33226.0,26667,2400.03,6774,33226
60000,32,49726.0,40000,3600.0,10274,49726
80000,32,66353.0,53334,4800.06,13647,66353
10000,32,8268.0,6667,600.03,1732,8268
200000,32,165906.0,133334,12000.06,34094,165906
400000,32,338049.0,200000,18000.0,61951,338049
600000,32,516192.0,200000,18000.0,83808,516192
800000,32,694134.0,200000,18000.0,105866,694134
1000000,32,872306.0,200000,18000.0,127694,872306
2,33,2.0,2,0.18,0,2
3,33,3.0,2,0.18,0,3
100,33,82.0,67,6.03,18,82
200,33,172.0,134,12.06,28,172
2000,33,1664.0,1334,120.06,336,1664
10000,33,8333.0,6667,600.03,1667,8333
20000,33,16596.0,13334,1200.06,3404,16596
40000,33,33133.0,26667,2400.03,6867,33133
60000,33,49727.0,40000,3600.0,10273,49727
80000,33,66312.0,53334,4800.06,13688,66312
10000,33,8333.0,6667,600.03,1667,8333
200000,33,165885.0,133334,12000.06,34115,165885
400000,33,337924.0,200000,18000.0,62076,337924
600000,33,515632.0,200000,18000.0,84368,515632
800000,33,693663.0,200000,18000.0,106337,693663
1000000,33,871645.0,200000,18000.0,128355,871645
2,34,2.0,2,0.18,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,67,6.03,16,84
200,34,163.0,134,12.06,37,163
2000,34,1638.0,1334,120.06,362,1638
10000,34,8243.0,6667,600.03,1757,8243
20000,34,16504.0,13334,1200.06,3496,16504
40000,34,33254.0,26667,2400.03,6746,33254
60000,34,49773.0,40000,3600.0,10227,49773
80000,34,66469.0,53334,4800.06,13531,66469
10000,34,8243.0,6667,600.03,1757,8243
200000,34,166126.0,133334,12000.06,33874,166126
400000,34,338146.0,200000,18000.0,61854,338146
600000,34,515971.0,200000,18000.0,84029,515971
800000,34,693753.0,200000,18000.0,106247,693753
1000000,34,871675.0,200000,18000.0,128325,871675
2,35,1.0,2,0.18,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,67,6.03,15,85
200,35,163.0,134,12.06,37,163
2000,35,1646.0,1334,120.06,354,1646
10000,35,8298.0,6667,600.03,1702,8298
20000,35,16599.0,13334,1200.06,3401,16599
40000,35,33170.0,26667,2400.03,6830,33170
60000,35,49712.0,40000,3600.0,10288,49712
80000,35,66226.0,53334,4800.06,13774,66226
10000,35,8298.0,6667,600.03,1702,8298
200000,35,165878.0,133334,12000.06,34122,165878
400000,35,338191.0,200000,18000.0,61809,338191
600000,35,516356.0,200000,18000.0,83644,516356
800000,35,694409.0,200000,18000.0,105591,694409
1000000,35,872549.0,200000,18000.0,127451,872549
2,36,2.0,2,0.18,0,2
3,36,3.0,2,0.18,0,3
100,36,88.0,67,6.03,12,88
200,36,166.0,134,12.06,34,166
2000,36,1656.0,1334,120.06,344,1656
10000,36,8271.0,6667,600.03,1729,8271
20000,36,16535.0,13334,1200.06,3465,16535
40000,36,33139.0,26667,2400.03,6861,33139
60000,36,49762.0,40000,3600.0,10238,49762
80000,36,66379.0,53334,4800.06,13621,66379
10000,36,8271.0,6667,600.03,1729,8271
200000,36,166039.0,133334,12000.06,33961,166039
400000,36,337971.0,200000,18000.0,62029,337971
600000,36,516142.0,200000,18000.0,83858,516142
800000,36,694269.0,200000,18000.0,105731,694269
1000000,36,872204.0,200000,18000.0,127796,872204
2,37,1.0,2,0.18,1,1
3,37,1.0,2,0.18,2,1
100,37,73.0,67,6.03,27,73
200,37,162.0,134,12.06,38,162
2000,37,1659.0,1334,120.06,341,1659
10000,37,8274.0,6667,600.03,1726,8274
20000,37,16548.0,13334,1200.06,3452,16548
40000,37,33103.0,26667,2400.03,6897,33103
60000,37,49737.0,40000,3600.0,10263,49737
80000,37,66304.0,53334,4800.06,13696,66304
10000,37,8274.0,6667,600.03,1726,8274
200000,37,165997.0,133334,12000.06,34003,165997
400000,37,337669.0,200000,18000.0,62331,337669
600000,37,515699.0,200000,18000.0,84301,515699
800000,37,693794.0,200000,18000.0,106206,693794
1000000,37,871740.0,200000,18000.0,128260,871740
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,85.0,67,6.03,15,85
200,38,174.0,134,12.06,26,174
2000,38,1684.0,1334,120.06,316,1684
10000,38,8278.0,6667,600.03,1722,8278
20000,38,16646.0,13334,1200.06,3354,16646
40000,38,33197.0,26667,2400.03,6803,33197
60000,38,49757.0,40000,3600.0,10243,49757
80000,38,66303.0,53334,4800.06,13697,66303
10000,38,8278.0,6667,600.03,1722,8278
200000,38,165957.0,133334,12000.06,34043,165957
400000,38,338120.0,200000,18000.0,61880,338120
600000,38,516190.0,200000,18000.0,83810,516190
800000,38,694150.0,200000,18000.0,105850,694150
1000000,38,871907.0,200000,18000.0,128093,871907
2,39,1.0,2,0.18,1,1
3,39,2.0,2,0.18,1,2
100,39,84.0,67,6.03,16,84
200,39,170.0,134,12.06,30,170
2000,39,1666.0,1334,120.06,334,1666
10000,39,8331.0,6667,600.03,1669,8331
20000,39,16615.0,13334,1200.06,3385,16615
40000,39,33257.0,26667,2400.03,6743,33257
60000,39,49845.0,40000,3600.0,10155,49845
80000,39,66439.0,53334,4800.06,13561,66439
10000,39,8331.0,6667,600.03,1669,8331
200000,39,166075.0,133334,12000.06,33925,166075
400000,39,338124.0,200000,18000.0,61876,338124
600000,39,516243.0,200000,18000.0,83757,516243
800000,39,694070.0,200000,18000.0,105930,694070
