Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,6,52629.0,40000,1000.0,7371,52629
80000,6,70217.0,53333,1333.31,9783,70217
200000,6,175669.0,133333,3333.31,24331,175669
400000,6,352735.0,200000,5000.0,47265,352735
600000,6,531769.0,200000,5000.0,68231,531769
800000,6,710755.0,200000,5000.0,89245,710755
1000000,6,889529.0,200000,5000.0,110471,889529
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,67,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1728.0,1333,33.31,272,1728
10000,7,8744.0,6667,166.65,1256,8744
20000,7,17498.0,13333,333.3,2502,17498
40000,7,35084.0,26667,666.65,4916,35084
60000,7,52711.0,40000,1000.0,7289,52711
80000,7,70193.0,53333,1333.31,9807,70193
200000,7,175681.0,133333,3333.31,24319,175681
400000,7,353037.0,200000,5000.0,46963,353037
600000,7,532147.0,200000,5000.0,67853,532147
800000,7,711214.0,200000,5000.0,88786,711214
1000000,7,890241.0,200000,5000.0,109759,890241
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,67,1.65,15,85
200,8,177.0,133,3.3,23,177
2000,8,1761.0,1333,33.31,239,1761
10000,8,8777.0,6667,166.65,1223,8777
20000,8,17541.0,13333,333.3,2459,17541
40000,8,35058.0,26667,666.65,4942,35058
60000,8,52652.0,40000,1000.0,7348,52652
80000,8,70196.0,53333,1333.31,9804,70196
200000,8,175525.0,133333,3333.31,24475,175525
400000,8,353012.0,200000,5000.0,46988,353012
600000,8,531830.0,200000,5000.0,68170,531830
800000,8,710827.0,200000,5000.0,89173,710827
1000000,8,889796.0,200000,5000.0,110204,889796
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1739.0,1333,33.31,261,1739
10000,9,8798.0,6667,166.65,1202,8798
20000,9,17635.0,13333,333.3,2365,17635
40000,9,35144.0,26667,666.65,4856,35144
60000,9,52734.0,40000,1000.0,7266,52734
80000,9,70320.0,53333,1333.31,9680,70320
200000,9,175996.0,133333,3333.31,24004,175996
400000,9,353260.0,200000,5000.0,46740,353260
600000,9,532311.0,200000,5000.0,67689,532311
800000,9,711307.0,200000,5000.0,88693,711307
1000000,9,890374.0,200000,5000.0,109626,890374
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,67,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1754.0,1333,33.31,246,1754
10000,10,8813.0,6667,166.65,1187,8813
20000,10,17633.0,13333,333.3,2367,17633
40000,10,35233.0,26667,666.65,4767,35233
60000,10,52872.0,40000,1000.0,7128,52872
80000,10,70477.0,53333,1333.31,9523,70477
200000,10,175891.0,133333,3333.31,24109,175891
400000,10,353096.0,200000,5000.0,46904,353096
600000,10,532025.0,200000,5000.0,67975,532025
800000,10,711071.0,200000,5000.0,88929,711071
1000000,10,890124.0,200000,5000.0,109876,890124
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,67,1.65,12,88
200,11,176.0,133,3.3,24,176
2000,11,1744.0,1333,33.31,256,1744
10000,11,8808.0,6667,166.65,1192,8808
20000,11,17555.0,13333,333.3,2445,17555
40000,11,35086.0,26667,666.65,4914,35086
60000,11,52650.0,40000,1000.0,7350,52650
80000,11,70203.0,53333,1333.31,9797,70203
200000,11,175629.0,133333,3333.31,24371,175629
400000,11,352812.0,200000,5000.0,47188,352812
600000,11,531968.0,200000,5000.0,68032,531968
800000,11,710772.0,200000,5000.0,89228,710772
1000000,11,889852.0,200000,5000.0,110148,889852
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1770.0,1333,33.31,230,1770
10000,12,8781.0,6667,166.65,1219,8781
20000,12,17574.0,13333,333.3,2426,17574
40000,12,35090.0,26667,666.65,4910,35090
60000,12,52636.0,40000,1000.0,7364,52636
80000,12,70262.0,53333,1333.31,9738,70262
200000,12,175741.0,133333,3333.31,24259,175741
400000,12,353015.0,200000,5000.0,46985,353015
600000,12,532005.0,200000,5000.0,67995,532005
800000,12,710819.0,200000,5000.0,89181,710819
1000000,12,889604.0,200000,5000.0,110396,889604
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1756.0,1333,33.31,244,1756
10000,13,8726.0,6667,166.65,1274,8726
20000,13,17547.0,13333,333.3,2453,17547
40000,13,35116.0,26667,666.65,4884,35116
60000,13,52691.0,40000,1000.0,7309,52691
80000,13,70243.0,53333,1333.31,9757,70243
200000,13,175625.0,133333,3333.31,24375,175625
400000,13,352688.0,200000,5000.0,47312,352688
600000,13,531741.0,200000,5000.0,68259,531741
800000,13,710879.0,200000,5000.0,89121,710879
1000000,13,889658.0,200000,5000.0,110342,889658
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1777.0,1333,33.31,223,1777
10000,14,8825.0,6667,166.65,1175,8825
20000,14,17622.0,13333,333.3,2378,17622
40000,14,35203.0,26667,666.65,4797,35203
60000,14,52727.0,40000,1000.0,7273,52727
80000,14,70383.0,53333,1333.31,9617,70383
200000,14,175701.0,133333,3333.31,24299,175701
400000,14,352954.0,200000,5000.0,47046,352954
600000,14,532124.0,200000,5000.0,67876,532124
800000,14,710990.0,200000,5000.0,89010,710990
1000000,14,889755.0,200000,5000.0,110245,889755
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,67,1.65,13,87
200,15,179.0,133,3.3,21,179
2000,15,1751.0,1333,33.31,249,1751
10000,15,8764.0,6667,166.65,1236,8764
20000,15,17495.0,13333,333.3,2505,17495
40000,15,35049.0,26667,666.65,4951,35049
60000,15,52554.0,40000,1000.0,7446,52554
80000,15,70119.0,53333,1333.31,9881,70119
200000,15,175552.0,133333,3333.31,24448,175552
400000,15,353038.0,200000,5000.0,46962,353038
600000,15,531993.0,200000,5000.0,68007,531993
800000,15,711174.0,200000,5000.0,88826,711174
1000000,15,890380.0,200000,5000.0,109620,890380
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,67,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1738.0,1333,33.31,262,1738
10000,16,8783.0,6667,166.65,1217,8783
20000,16,17546.0,13333,333.3,2454,17546
40000,16,35170.0,26667,666.65,4830,35170
60000,16,52850.0,40000,1000.0,7150,52850
80000,16,70552.0,53333,1333.31,9448,70552
200000,16,175978.0,133333,3333.31,24022,175978
400000,16,353541.0,200000,5000.0,46459,353541
600000,16,532650.0,200000,5000.0,67350,532650
800000,16,711283.0,200000,5000.0,88717,711283
1000000,16,890095.0,200000,5000.0,109905,890095
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.65,15,85
200,17,176.0,133,3.3,24,176
2000,17,1760.0,1333,33.31,240,1760
10000,17,8811.0,6667,166.65,1189,8811
20000,17,17656.0,13333,333.3,2344,17656
40000,17,35225.0,26667,666.65,4775,35225
60000,17,52732.0,40000,1000.0,7268,52732
80000,17,70334.0,53333,1333.31,9666,70334
200000,17,175702.0,133333,3333.31,24298,175702
400000,17,352983.0,200000,5000.0,47017,352983
600000,17,531850.0,200000,5000.0,68150,531850
800000,17,710800.0,200000,5000.0,89200,710800
1000000,17,889894.0,200000,5000.0,110106,889894
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,67,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1760.0,1333,33.31,240,1760
10000,18,8730.0,6667,166.65,1270,8730
20000,18,17490.0,13333,333.3,2510,17490
40000,18,35062.0,26667,666.65,4938,35062
60000,18,52608.0,40000,1000.0,7392,52608
80000,18,70234.0,53333,1333.31,9766,70234
200000,18,175847.0,133333,3333.31,24153,175847
400000,18,353084.0,200000,5000.0,46916,353084
600000,18,532242.0,200000,5000.0,67758,532242
800000,18,711282.0,200000,5000.0,88718,711282
1000000,18,890330.0,200000,5000.0,109670,890330
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,67,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1767.0,1333,33.31,233,1767
10000,19,8825.0,6667,166.65,1175,8825
20000,19,17556.0,13333,333.3,2444,17556
40000,19,35166.0,26667,666.65,4834,35166
60000,19,52661.0,40000,1000.0,7339,52661
80000,19,70211.0,53333,1333.31,9789,70211
200000,19,175601.0,133333,3333.31,24399,175601
400000,19,352991.0,200000,5000.0,47009,352991
600000,19,532120.0,200000,5000.0,67880,532120
800000,19,711110.0,200000,5000.0,88890,711110
1000000,19,890149.0,200000,5000.0,109851,890149
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,67,1.65,15,85
200,20,171.0,133,3.3,29,171
2000,20,1751.0,1333,33.31,249,1751
10000,20,8786.0,6667,166.65,1214,8786
20000,20,17555.0,13333,333.3,2445,17555
40000,20,35184.0,26667,666.65,4816,35184
60000,20,52751.0,40000,1000.0,7249,52751
80000,20,70317.0,53333,1333.31,9683,70317
200000,20,175317.0,133333,3333.31,24683,175317
400000,20,352730.0,200000,5000.0,47270,352730
600000,20,531809.0,200000,5000.0,68191,531809
800000,20,710929.0,200000,5000.0,89071,710929
1000000,20,889879.0,200000,5000.0,110121,889879
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,176.0,133,3.3,24,176
2000,21,1740.0,1333,33.31,260,1740
10000,21,8773.0,6667,166.65,1227,8773
20000,21,17519.0,13333,333.3,2481,17519
40000,21,35101.0,26667,666.65,4899,35101
60000,21,52685.0,40000,1000.0,7315,52685
80000,21,70312.0,53333,1333.31,9688,70312
200000,21,175758.0,133333,3333.31,24242,175758
400000,21,352831.0,200000,5000.0,47169,352831
600000,21,531682.0,200000,5000.0,68318,531682
800000,21,710509.0,200000,5000.0,89491,710509
1000000,21,889730.0,200000,5000.0,110270,889730
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,67,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1783.0,1333,33.31,217,1783
10000,22,8832.0,6667,166.65,1168,8832
20000,22,17627.0,13333,333.3,2373,17627
40000,22,35161.0,26667,666.65,4839,35161
60000,22,52763.0,40000,1000.0,7237,52763
80000,22,70383.0,53333,1333.31,9617,70383
200000,22,175955.0,133333,3333.31,24045,175955
400000,22,353266.0,200000,5000.0,46734,353266
600000,22,532237.0,200000,5000.0,67763,532237
800000,22,711342.0,200000,5000.0,88658,711342
1000000,22,890615.0,200000,5000.0,109385,890615
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.65,13,87
200,23,170.0,133,3.3,30,170
2000,23,1758.0,1333,33.31,242,1758
10000,23,8806.0,6667,166.65,1194,8806
20000,23,17568.0,13333,333.3,2432,17568
40000,23,35087.0,26667,666.65,4913,35087
60000,23,52581.0,40000,1000.0,7419,52581
80000,23,70173.0,53333,1333.31,9827,70173
200000,23,175531.0,133333,3333.31,24469,175531
400000,23,352716.0,200000,5000.0,47284,352716
600000,23,531874.0,200000,5000.0,68126,531874
800000,23,710988.0,200000,5000.0,89012,710988
1000000,23,889926.0,200000,5000.0,110074,889926
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,67,1.65,12,88
200,24,172.0,133,3.3,28,172
2000,24,1740.0,1333,33.31,260,1740
10000,24,8775.0,6667,166.65,1225,8775
20000,24,17497.0,13333,333.3,2503,17497
40000,24,35100.0,26667,666.65,4900,35100
60000,24,52557.0,40000,1000.0,7443,52557
80000,24,70040.0,53333,1333.31,9960,70040
200000,24,175511.0,133333,3333.31,24489,175511
400000,24,353139.0,200000,5000.0,46861,353139
600000,24,532084.0,200000,5000.0,67916,532084
800000,24,710886.0,200000,5000.0,89114,710886
1000000,24,889977.0,200000,5000.0,110023,889977
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,67,1.65,12,88
200,25,177.0,133,3.3,23,177
2000,25,1764.0,1333,33.31,236,1764
10000,25,8773.0,6667,166.65,1227,8773
20000,25,17567.0,13333,333.3,2433,17567
40000,25,35178.0,26667,666.65,4822,35178
60000,25,52756.0,40000,1000.0,7244,52756
80000,25,70292.0,53333,1333.31,9708,70292
200000,25,175840.0,133333,3333.31,24160,175840
400000,25,353156.0,200000,5000.0,46844,353156
600000,25,532096.0,200000,5000.0,67904,532096
800000,25,711038.0,200000,5000.0,88962,711038
1000000,25,890094.0,200000,5000.0,109906,890094
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.65,9,91
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8775.0,6667,166.65,1225,8775
20000,26,17519.0,13333,333.3,2481,17519
40000,26,35114.0,26667,666.65,4886,35114
60000,26,52694.0,40000,1000.0,7306,52694
80000,26,70238.0,53333,1333.31,9762,70238
200000,26,175448.0,133333,3333.31,24552,175448
400000,26,353000.0,200000,5000.0,47000,353000
600000,26,532005.0,200000,5000.0,67995,532005
800000,26,710908.0,200000,5000.0,89092,710908
1000000,26,889908.0,200000,5000.0,110092,889908
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1758.0,1333,33.31,242,1758
10000,27,8786.0,6667,166.65,1214,8786
20000,27,17575.0,13333,333.3,2425,17575
40000,27,35149.0,26667,666.65,4851,35149
60000,27,52653.0,40000,1000.0,7347,52653
80000,27,70213.0,53333,1333.31,9787,70213
200000,27,175561.0,133333,3333.31,24439,175561
400000,27,353038.0,200000,5000.0,46962,353038
600000,27,531999.0,200000,5000.0,68001,531999
800000,27,710986.0,200000,5000.0,89014,710986
1000000,27,890284.0,200000,5000.0,109716,890284
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,67,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1781.0,1333,33.31,219,1781
10000,28,8784.0,6667,166.65,1216,8784
20000,28,17526.0,13333,333.3,2474,17526
40000,28,35046.0,26667,666.65,4954,35046
60000,28,52585.0,40000,1000.0,7415,52585
80000,28,70143.0,53333,1333.31,9857,70143
200000,28,175702.0,133333,3333.31,24298,175702
400000,28,352785.0,200000,5000.0,47215,352785
600000,28,531543.0,200000,5000.0,68457,531543
800000,28,710309.0,200000,5000.0,89691,710309
1000000,28,889195.0,200000,5000.0,110805,889195
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1776.0,1333,33.31,224,1776
10000,29,8797.0,6667,166.65,1203,8797
20000,29,17579.0,13333,333.3,2421,17579
40000,29,35138.0,26667,666.65,4862,35138
60000,29,52756.0,40000,1000.0,7244,52756
80000,29,70287.0,53333,1333.31,9713,70287
200000,29,175643.0,133333,3333.31,24357,175643
400000,29,353124.0,200000,5000.0,46876,353124
600000,29,532358.0,200000,5000.0,67642,532358
800000,29,711415.0,200000,5000.0,88585,711415
1000000,29,890471.0,200000,5000.0,109529,890471
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,67,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1738.0,1333,33.31,262,1738
10000,30,8771.0,6667,166.65,1229,8771
20000,30,17610.0,13333,333.3,2390,17610
40000,30,35133.0,26667,666.65,4867,35133
60000,30,52748.0,40000,1000.0,7252,52748
80000,30,70297.0,53333,1333.31,9703,70297
200000,30,175711.0,133333,3333.31,24289,175711
400000,30,352746.0,200000,5000.0,47254,352746
600000,30,531843.0,200000,5000.0,68157,531843
800000,30,710820.0,200000,5000.0,89180,710820
1000000,30,889826.0,200000,5000.0,110174,889826
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,67,1.65,16,84
200,31,170.0,133,3.3,30,170
2000,31,1732.0,1333,33.31,268,1732
10000,31,8804.0,6667,166.65,1196,8804
20000,31,17580.0,13333,333.3,2420,17580
40000,31,35203.0,26667,666.65,4797,35203
60000,31,52791.0,40000,1000.0,7209,52791
80000,31,70325.0,53333,1333.31,9675,70325
200000,31,175780.0,133333,3333.31,24220,175780
400000,31,352951.0,200000,5000.0,47049,352951
600000,31,531912.0,200000,5000.0,68088,531912
800000,31,711088.0,200000,5000.0,88912,711088
1000000,31,889946.0,200000,5000.0,110054,889946
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1756.0,1333,33.31,244,1756
10000,32,8758.0,6667,166.65,1242,8758
20000,32,17554.0,13333,333.3,2446,17554
40000,32,35146.0,26667,666.65,4854,35146
60000,32,52685.0,40000,1000.0,7315,52685
80000,32,70245.0,53333,1333.31,9755,70245
200000,32,175875.0,133333,3333.31,24125,175875
400000,32,353277.0,200000,5000.0,46723,353277
600000,32,532389.0,200000,5000.0,67611,532389
800000,32,711363.0,200000,5000.0,88637,711363
1000000,32,890581.0,200000,5000.0,109419,890581
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,181.0,133,3.3,19,181
2000,33,1750.0,1333,33.31,250,1750
10000,33,8786.0,6667,166.65,1214,8786
20000,33,17503.0,13333,333.3,2497,17503
40000,33,35059.0,26667,666.65,4941,35059
60000,33,52641.0,40000,1000.0,7359,52641
80000,33,70243.0,53333,1333.31,9757,70243
200000,33,175707.0,133333,3333.31,24293,175707
400000,33,353036.0,200000,5000.0,46964,353036
600000,33,531718.0,200000,5000.0,68282,531718
800000,33,710789.0,200000,5000.0,89211,710789
1000000,33,889752.0,200000,5000.0,110248,889752
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8773.0,6667,166.65,1227,8773
20000,34,17538.0,13333,333.3,2462,17538
40000,34,35220.0,26667,666.65,4780,35220
60000,34,52748.0,40000,1000.0,7252,52748
80000,34,70416.0,53333,1333.31,9584,70416
200000,34,175899.0,133333,3333.31,24101,175899
400000,34,353234.0,200000,5000.0,46766,353234
600000,34,532082.0,200000,5000.0,67918,532082
800000,34,710888.0,200000,5000.0,89112,710888
1000000,34,889823.0,200000,5000.0,110177,889823
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,67,1.65,11,89
200,35,169.0,133,3.3,31,169
2000,35,1750.0,1333,33.31,250,1750
10000,35,8775.0,6667,166.65,1225,8775
20000,35,17562.0,13333,333.3,2438,17562
40000,35,35174.0,26667,666.65,4826,35174
60000,35,52643.0,40000,1000.0,7357,52643
80000,35,70099.0,53333,1333.31,9901,70099
200000,35,175606.0,133333,3333.31,24394,175606
400000,35,353169.0,200000,5000.0,46831,353169
600000,35,532325.0,200000,5000.0,67675,532325
800000,35,711371.0,200000,5000.0,88629,711371
1000000,35,890505.0,200000,5000.0,109495,890505
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,67,1.65,13,87
200,36,173.0,133,3.3,27,173
2000,36,1754.0,1333,33.31,246,1754
10000,36,8790.0,6667,166.65,1210,8790
20000,36,17560.0,13333,333.3,2440,17560
40000,36,35075.0,26667,666.65,4925,35075
60000,36,52690.0,40000,1000.0,7310,52690
80000,36,70245.0,53333,1333.31,9755,70245
200000,36,175779.0,133333,3333.31,24221,175779
400000,36,352951.0,200000,5000.0,47049,352951
600000,36,532156.0,200000,5000.0,67844,532156
800000,36,711251.0,200000,5000.0,88749,711251
1000000,36,890200.0,200000,5000.0,109800,890200
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,74.0,67,1.65,26,74
200,37,168.0,133,3.3,32,168
2000,37,1748.0,1333,33.31,252,1748
10000,37,8753.0,6667,166.65,1247,8753
20000,37,17531.0,13333,333.3,2469,17531
40000,37,35060.0,26667,666.65,4940,35060
60000,37,52642.0,40000,1000.0,7358,52642
80000,37,70159.0,53333,1333.31,9841,70159
200000,37,175608.0,133333,3333.31,24392,175608
400000,37,352730.0,200000,5000.0,47270,352730
600000,37,531765.0,200000,5000.0,68235,531765
800000,37,710879.0,200000,5000.0,89121,710879
1000000,37,889822.0,200000,5000.0,110178,889822
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.65,14,86
200,38,176.0,133,3.3,24,176
2000,38,1769.0,1333,33.31,231,1769
10000,38,8729.0,6667,166.65,1271,8729
20000,38,17529.0,13333,333.3,2471,17529
40000,38,35043.0,26667,666.65,4957,35043
60000,38,52618.0,40000,1000.0,7382,52618
80000,38,70154.0,53333,1333.31,9846,70154
200000,38,175688.0,133333,3333.31,24312,175688
400000,38,353124.0,200000,5000.0,46876,353124
600000,38,532149.0,200000,5000.0,67851,532149
800000,38,711115.0,200000,5000.0,88885,711115
1000000,38,889843.0,200000,5000.0,110157,889843
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,67,1.65,9,91
200,39,180.0,133,3.3,20,180
2000,39,1771.0,1333,33.31,229,1771
10000,39,8795.0,6667,166.65,1205,8795
20000,39,17577.0,13333,333.3,2423,17577
40000,39,35171.0,26667,666.65,4829,35171
60000,39,52689.0,40000,1000.0,7311,52689
80000,39,70246.0,53333,1333.31,9754,70246
200000,39,175631.0,133333,3333.31,24369,175631
400000,39,352994.0,200000,5000.0,47006,352994
600000,39,532095.0,200000,5000.0,67905,532095
800000,39,710954.0,200000,5000.0,89046,710954
1000000,39,889973.0,200000,5000.0,110027,889973
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,67,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1775.0,1333,33.31,225,1775
10000,40,8785.0,6667,166.65,1215,8785
20000,40,17589.0,13333,333.3,2411,17589
40000,40,35092.0,26667,666.65,4908,35092
60000,40,52667.0,40000,1000.0,7333,52667
80000,40,70262.0,53333,1333.31,9738,70262
200000,40,175577.0,133333,3333.31,24423,175577
400000,40,352782.0,200000,5000.0,47218,352782
600000,40,531927.0,200000,5000.0,68073,531927
800000,40,710782.0,200000,5000.0,89218,710782
1000000,40,889764.0,200000,5000.0,110236,889764
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,67,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1771.0,1333,33.31,229,1771
10000,41,8821.0,6667,166.65,1179,8821
20000,41,17575.0,13333,333.3,2425,17575
40000,41,35136.0,26667,666.65,4864,35136
60000,41,52627.0,40000,1000.0,7373,52627
80000,41,70124.0,53333,1333.31,9876,70124
200000,41,175580.0,133333,3333.31,24420,175580
400000,41,352851.0,200000,5000.0,47149,352851
600000,41,531814.0,200000,5000.0,68186,531814
800000,41,710753.0,200000,5000.0,89247,710753
1000000,41,889822.0,200000,5000.0,110178,889822
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,67,1.65,20,80
200,42,162.0,133,3.3,38,162
2000,42,1737.0,1333,33.31,263,1737
10000,42,8761.0,6667,166.65,1239,8761
20000,42,17539.0,13333,333.3,2461,17539
40000,42,35095.0,26667,666.65,4905,35095
60000,42,52608.0,40000,1000.0,7392,52608
80000,42,70204.0,53333,1333.31,9796,70204
200000,42,175548.0,133333,3333.31,24452,175548
400000,42,352797.0,200000,5000.0,47203,352797
600000,42,531857.0,200000,5000.0,68143,531857
