Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,11,51759.0,40000,1900.0,8241,51759
80000,11,68985.0,53333,2533.36,11015,68985
10000,11,8664.0,6667,316.73,1336,8664
200000,11,172489.0,133333,6333.37,27511,172489
400000,11,348066.0,200000,9500.0,51934,348066
600000,11,527222.0,200000,9500.0,72778,527222
800000,11,706026.0,200000,9500.0,93974,706026
1000000,11,885106.0,200000,9500.0,114894,885106
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.23,15,85
200,12,166.0,133,6.36,34,166
2000,12,1724.0,1333,63.36,276,1724
10000,12,8595.0,6667,316.73,1405,8595
20000,12,17231.0,13333,633.37,2769,17231
40000,12,34429.0,26667,1266.73,5571,34429
60000,12,51685.0,40000,1900.0,8315,51685
80000,12,68985.0,53333,2533.36,11015,68985
10000,12,8595.0,6667,316.73,1405,8595
200000,12,172652.0,133333,6333.37,27348,172652
400000,12,348436.0,277732,9500.0,51564,348436
600000,12,527426.0,280678,9500.0,72574,527426
800000,12,706240.0,280678,9500.0,93760,706240
1000000,12,885025.0,295170,9500.0,114975,885025
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.23,20,80
200,13,168.0,133,6.36,32,168
2000,13,1732.0,1333,63.36,268,1732
10000,13,8565.0,6667,316.73,1435,8565
20000,13,17232.0,13333,633.37,2768,17232
40000,13,34537.0,26667,1266.73,5463,34537
60000,13,51833.0,40000,1900.0,8167,51833
80000,13,69057.0,53333,2533.36,10943,69057
10000,13,8565.0,6667,316.73,1435,8565
200000,13,172590.0,133333,6333.37,27410,172590
400000,13,348188.0,214047,9500.0,51812,348188
600000,13,527241.0,214047,9500.0,72759,527241
800000,13,706379.0,214047,9500.0,93621,706379
1000000,13,885158.0,214047,9500.0,114842,885158
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.23,13,87
200,14,172.0,133,6.36,28,172
2000,14,1754.0,1333,63.36,246,1754
10000,14,8661.0,6667,316.73,1339,8661
20000,14,17300.0,13333,633.37,2700,17300
40000,14,34533.0,26667,1266.73,5467,34533
60000,14,51815.0,40000,1900.0,8185,51815
80000,14,69114.0,53333,2533.36,10886,69114
10000,14,8661.0,6667,316.73,1339,8661
200000,14,172541.0,133333,6333.37,27459,172541
400000,14,348355.0,300000,9500.0,51645,348355
600000,14,527525.0,500000,9500.0,72475,527525
800000,14,706391.0,700000,9500.0,93609,706391
1000000,14,885156.0,900000,9500.0,114844,885156
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.23,11,89
200,15,177.0,133,6.36,23,177
2000,15,1708.0,1333,63.36,292,1708
10000,15,8550.0,6667,316.73,1450,8550
20000,15,17104.0,13333,633.37,2896,17104
40000,15,34392.0,26667,1266.73,5608,34392
60000,15,51634.0,40000,1900.0,8366,51634
80000,15,68887.0,53333,2533.36,11113,68887
10000,15,8550.0,6667,316.73,1450,8550
200000,15,172522.0,133333,6333.37,27478,172522
400000,15,348519.0,300000,9500.0,51481,348519
600000,15,527474.0,500000,9500.0,72526,527474
800000,15,706655.0,700000,9500.0,93345,706655
1000000,15,885861.0,900000,9500.0,114139,885861
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,67,3.23,15,85
200,16,169.0,133,6.36,31,169
2000,16,1702.0,1333,63.36,298,1702
10000,16,8614.0,6667,316.73,1386,8614
20000,16,17220.0,13333,633.37,2780,17220
40000,16,34460.0,26667,1266.73,5540,34460
60000,16,51852.0,40000,1900.0,8148,51852
80000,16,69251.0,53333,2533.36,10749,69251
10000,16,8614.0,6667,316.73,1386,8614
200000,16,172902.0,133333,6333.37,27098,172902
400000,16,348961.0,300000,9500.0,51039,348961
600000,16,528070.0,500000,9500.0,71930,528070
800000,16,706703.0,697190,9500.0,93297,706703
1000000,16,885515.0,824690,9500.0,114485,885515
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,84.0,67,3.23,16,84
200,17,176.0,133,6.36,24,176
2000,17,1726.0,1333,63.36,274,1726
10000,17,8629.0,6667,316.73,1371,8629
20000,17,17320.0,13333,633.37,2680,17320
40000,17,34574.0,26667,1266.73,5426,34574
60000,17,51746.0,40000,1900.0,8254,51746
80000,17,69006.0,53333,2533.36,10994,69006
10000,17,8629.0,6667,316.73,1371,8629
200000,17,172586.0,133333,6333.37,27414,172586
400000,17,348393.0,200000,9500.0,51607,348393
600000,17,527260.0,200000,9500.0,72740,527260
800000,17,706210.0,200000,9500.0,93790,706210
1000000,17,885304.0,200000,9500.0,114696,885304
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.23,10,90
200,18,175.0,133,6.36,25,175
2000,18,1733.0,1333,63.36,267,1733
10000,18,8589.0,6667,316.73,1411,8589
20000,18,17238.0,13333,633.37,2762,17238
40000,18,34484.0,26667,1266.73,5516,34484
60000,18,51787.0,40000,1900.0,8213,51787
80000,18,69132.0,53333,2533.36,10868,69132
10000,18,8589.0,6667,316.73,1411,8589
200000,18,172940.0,133333,6333.37,27060,172940
400000,18,348601.0,200000,9500.0,51399,348601
600000,18,527759.0,204513,9500.0,72241,527759
800000,18,706799.0,204513,9500.0,93201,706799
1000000,18,885847.0,204513,9500.0,114153,885847
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.23,11,89
200,19,173.0,133,6.36,27,173
2000,19,1729.0,1333,63.36,271,1729
10000,19,8660.0,6667,316.73,1340,8660
20000,19,17265.0,13333,633.37,2735,17265
40000,19,34557.0,26667,1266.73,5443,34557
60000,19,51719.0,40000,1900.0,8281,51719
80000,19,68871.0,53333,2533.36,11129,68871
10000,19,8660.0,6667,316.73,1340,8660
200000,19,172513.0,133333,6333.37,27487,172513
400000,19,348291.0,200000,9500.0,51709,348291
600000,19,527420.0,200000,9500.0,72580,527420
800000,19,706410.0,200000,9500.0,93590,706410
1000000,19,885449.0,200000,9500.0,114551,885449
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,67,3.23,13,87
200,20,171.0,133,6.36,29,171
2000,20,1745.0,1333,63.36,255,1745
10000,20,8692.0,6667,316.73,1308,8692
20000,20,17294.0,13333,633.37,2706,17294
40000,20,34611.0,26667,1266.73,5389,34611
60000,20,51858.0,40000,1900.0,8142,51858
80000,20,69109.0,53333,2533.36,10891,69109
10000,20,8692.0,6667,316.73,1308,8692
200000,20,172396.0,133333,6333.37,27604,172396
400000,20,348189.0,300000,9500.0,51811,348189
600000,20,527268.0,500000,9500.0,72732,527268
800000,20,706388.0,700000,9500.0,93612,706388
1000000,20,885338.0,900000,9500.0,114662,885338
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.23,13,87
200,21,172.0,133,6.36,28,172
2000,21,1715.0,1333,63.36,285,1715
10000,21,8646.0,6667,316.73,1354,8646
20000,21,17279.0,13333,633.37,2721,17279
40000,21,34536.0,26667,1266.73,5464,34536
60000,21,51806.0,40000,1900.0,8194,51806
80000,21,69113.0,53333,2533.36,10887,69113
10000,21,8646.0,6667,316.73,1354,8646
200000,21,172735.0,133333,6333.37,27265,172735
400000,21,348391.0,200000,9500.0,51609,348391
600000,21,527242.0,200000,9500.0,72758,527242
800000,21,706069.0,200000,9500.0,93931,706069
1000000,21,885290.0,200000,9500.0,114710,885290
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.23,15,85
200,22,180.0,133,6.36,20,180
2000,22,1733.0,1333,63.36,267,1733
10000,22,8630.0,6667,316.73,1370,8630
20000,22,17279.0,13333,633.37,2721,17279
40000,22,34499.0,26667,1266.73,5501,34499
60000,22,51814.0,40000,1900.0,8186,51814
80000,22,69152.0,53333,2533.36,10848,69152
10000,22,8630.0,6667,316.73,1370,8630
200000,22,172845.0,133333,6333.37,27155,172845
400000,22,348655.0,300000,9500.0,51345,348655
600000,22,527626.0,500000,9500.0,72374,527626
800000,22,706731.0,700000,9500.0,93269,706731
1000000,22,886004.0,900000,9500.0,113996,886004
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.23,14,86
200,23,167.0,133,6.36,33,167
2000,23,1723.0,1333,63.36,277,1723
10000,23,8650.0,6667,316.73,1350,8650
20000,23,17273.0,13333,633.37,2727,17273
40000,23,34510.0,26667,1266.73,5490,34510
60000,23,51733.0,40000,1900.0,8267,51733
80000,23,68982.0,53333,2533.36,11018,68982
10000,23,8650.0,6667,316.73,1350,8650
200000,23,172550.0,133333,6333.37,27450,172550
400000,23,348309.0,297948,9500.0,51691,348309
600000,23,527467.0,497948,9500.0,72533,527467
800000,23,706581.0,697948,9500.0,93419,706581
1000000,23,885519.0,897948,9500.0,114481,885519
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,67,3.23,13,87
200,24,170.0,133,6.36,30,170
2000,24,1713.0,1333,63.36,287,1713
10000,24,8618.0,6667,316.73,1382,8618
20000,24,17175.0,13333,633.37,2825,17175
40000,24,34439.0,26667,1266.73,5561,34439
60000,24,51599.0,40000,1900.0,8401,51599
80000,24,68837.0,53333,2533.36,11163,68837
10000,24,8618.0,6667,316.73,1382,8618
200000,24,172401.0,133333,6333.37,27599,172401
400000,24,348575.0,300000,9500.0,51425,348575
600000,24,527520.0,500000,9500.0,72480,527520
800000,24,706322.0,700000,9500.0,93678,706322
1000000,24,885413.0,900000,9500.0,114587,885413
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.23,11,89
200,25,176.0,133,6.36,24,176
2000,25,1735.0,1333,63.36,265,1735
10000,25,8626.0,6667,316.73,1374,8626
20000,25,17284.0,13333,633.37,2716,17284
40000,25,34608.0,26667,1266.73,5392,34608
60000,25,51890.0,40000,1900.0,8110,51890
80000,25,69103.0,53333,2533.36,10897,69103
10000,25,8626.0,6667,316.73,1374,8626
200000,25,172951.0,133333,6333.37,27049,172951
400000,25,348925.0,248513,9500.0,51075,348925
600000,25,527865.0,284659,9500.0,72135,527865
800000,25,706807.0,351146,9500.0,93193,706807
1000000,25,885863.0,351146,9500.0,114137,885863
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,91.0,67,3.23,9,91
200,26,173.0,133,6.36,27,173
2000,26,1750.0,1333,63.36,250,1750
10000,26,8634.0,6667,316.73,1366,8634
20000,26,17275.0,13333,633.37,2725,17275
40000,26,34534.0,26667,1266.73,5466,34534
60000,26,51820.0,40000,1900.0,8180,51820
80000,26,69097.0,53333,2533.36,10903,69097
10000,26,8634.0,6667,316.73,1366,8634
200000,26,172526.0,133333,6333.37,27474,172526
400000,26,348673.0,200000,9500.0,51327,348673
600000,26,527678.0,200000,9500.0,72322,527678
800000,26,706581.0,200000,9500.0,93419,706581
1000000,26,885581.0,200000,9500.0,114419,885581
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.23,13,87
200,27,173.0,133,6.36,27,173
2000,27,1736.0,1333,63.36,264,1736
10000,27,8654.0,6667,316.73,1346,8654
20000,27,17285.0,13333,633.37,2715,17285
40000,27,34562.0,26667,1266.73,5438,34562
60000,27,51788.0,40000,1900.0,8212,51788
80000,27,68998.0,53333,2533.36,11002,68998
10000,27,8654.0,6667,316.73,1346,8654
200000,27,172594.0,133333,6333.37,27406,172594
400000,27,348618.0,300000,9500.0,51382,348618
600000,27,527579.0,500000,9500.0,72421,527579
800000,27,706566.0,700000,9500.0,93434,706566
1000000,27,885864.0,900000,9500.0,114136,885864
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.23,9,91
200,28,182.0,133,6.36,18,182
2000,28,1765.0,1333,63.36,235,1765
10000,28,8629.0,6667,316.73,1371,8629
20000,28,17228.0,13333,633.37,2772,17228
40000,28,34449.0,26667,1266.73,5551,34449
60000,28,51701.0,40000,1900.0,8299,51701
80000,28,68967.0,53333,2533.36,11033,68967
10000,28,8629.0,6667,316.73,1371,8629
200000,28,172668.0,133333,6333.37,27332,172668
400000,28,348260.0,202380,9500.0,51740,348260
600000,28,527018.0,211055,9500.0,72982,527018
800000,28,705784.0,211055,9500.0,94216,705784
1000000,28,884670.0,211055,9500.0,115330,884670
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.23,19,81
200,29,170.0,133,6.36,30,170
2000,29,1731.0,1333,63.36,269,1731
10000,29,8648.0,6667,316.73,1352,8648
20000,29,17265.0,13333,633.37,2735,17265
40000,29,34528.0,26667,1266.73,5472,34528
60000,29,51796.0,40000,1900.0,8204,51796
80000,29,69003.0,53333,2533.36,10997,69003
10000,29,8648.0,6667,316.73,1352,8648
200000,29,172501.0,133333,6333.37,27499,172501
400000,29,348527.0,200224,9500.0,51473,348527
600000,29,527761.0,200224,9500.0,72239,527761
800000,29,706818.0,200224,9500.0,93182,706818
1000000,29,885874.0,200224,9500.0,114126,885874
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.23,10,90
200,30,171.0,133,6.36,29,171
2000,30,1711.0,1333,63.36,289,1711
10000,30,8615.0,6667,316.73,1385,8615
20000,30,17283.0,13333,633.37,2717,17283
40000,30,34482.0,26667,1266.73,5518,34482
60000,30,51756.0,40000,1900.0,8244,51756
80000,30,68998.0,53333,2533.36,11002,68998
10000,30,8615.0,6667,316.73,1385,8615
200000,30,172572.0,133333,6333.37,27428,172572
400000,30,348163.0,300000,9500.0,51837,348163
600000,30,527260.0,500000,9500.0,72740,527260
800000,30,706237.0,700000,9500.0,93763,706237
1000000,30,885243.0,900000,9500.0,114757,885243
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.23,14,86
200,31,172.0,133,6.36,28,172
2000,31,1699.0,1333,63.36,301,1699
10000,31,8618.0,6667,316.73,1382,8618
20000,31,17240.0,13333,633.37,2760,17240
40000,31,34562.0,26667,1266.73,5438,34562
60000,31,51824.0,40000,1900.0,8176,51824
80000,31,69100.0,53333,2533.36,10900,69100
10000,31,8618.0,6667,316.73,1382,8618
200000,31,172772.0,133333,6333.37,27228,172772
400000,31,348401.0,213034,9500.0,51599,348401
600000,31,527362.0,297178,9500.0,72638,527362
800000,31,706538.0,497178,9500.0,93462,706538
1000000,31,885396.0,697178,9500.0,114604,885396
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.23,11,89
200,32,174.0,133,6.36,26,174
2000,32,1715.0,1333,63.36,285,1715
10000,32,8610.0,6667,316.73,1390,8610
20000,32,17230.0,13333,633.37,2770,17230
40000,32,34552.0,26667,1266.73,5448,34552
60000,32,51719.0,40000,1900.0,8281,51719
80000,32,69003.0,53333,2533.36,10997,69003
10000,32,8610.0,6667,316.73,1390,8610
200000,32,172689.0,133333,6333.37,27311,172689
400000,32,348639.0,300000,9500.0,51361,348639
600000,32,527751.0,500000,9500.0,72249,527751
800000,32,706725.0,700000,9500.0,93275,706725
1000000,32,885943.0,900000,9500.0,114057,885943
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.23,15,85
200,33,178.0,133,6.36,22,178
2000,33,1724.0,1333,63.36,276,1724
10000,33,8644.0,6667,316.73,1356,8644
20000,33,17215.0,13333,633.37,2785,17215
40000,33,34407.0,26667,1266.73,5593,34407
60000,33,51697.0,40000,1900.0,8303,51697
80000,33,68971.0,53333,2533.36,11029,68971
10000,33,8644.0,6667,316.73,1356,8644
200000,33,172597.0,133333,6333.37,27403,172597
400000,33,348479.0,300000,9500.0,51521,348479
600000,33,527161.0,500000,9500.0,72839,527161
800000,33,706232.0,700000,9500.0,93768,706232
1000000,33,885195.0,900000,9500.0,114805,885195
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.23,15,85
200,34,167.0,133,6.36,33,167
2000,34,1712.0,1333,63.36,288,1712
10000,34,8608.0,6667,316.73,1392,8608
20000,34,17208.0,13333,633.37,2792,17208
40000,34,34604.0,26667,1266.73,5396,34604
60000,34,51813.0,40000,1900.0,8187,51813
80000,34,69176.0,53333,2533.36,10824,69176
10000,34,8608.0,6667,316.73,1392,8608
200000,34,172859.0,133333,6333.37,27141,172859
400000,34,348728.0,222054,9500.0,51272,348728
600000,34,527576.0,327460,9500.0,72424,527576
800000,34,706382.0,484828,9500.0,93618,706382
1000000,34,885317.0,653253,9500.0,114683,885317
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.23,13,87
200,35,168.0,133,6.36,32,168
2000,35,1718.0,1333,63.36,282,1718
10000,35,8618.0,6667,316.73,1382,8618
20000,35,17264.0,13333,633.37,2736,17264
40000,35,34519.0,26667,1266.73,5481,34519
60000,35,51712.0,40000,1900.0,8288,51712
80000,35,68879.0,53333,2533.36,11121,68879
10000,35,8618.0,6667,316.73,1382,8618
200000,35,172600.0,133333,6333.37,27400,172600
400000,35,348749.0,200000,9500.0,51251,348749
600000,35,527905.0,200000,9500.0,72095,527905
800000,35,706951.0,200000,9500.0,93049,706951
1000000,35,886085.0,200000,9500.0,113915,886085
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,67,3.23,9,91
200,36,173.0,133,6.36,27,173
2000,36,1722.0,1333,63.36,278,1722
10000,36,8625.0,6667,316.73,1375,8625
20000,36,17249.0,13333,633.37,2751,17249
40000,36,34498.0,26667,1266.73,5502,34498
60000,36,51815.0,40000,1900.0,8185,51815
80000,36,69088.0,53333,2533.36,10912,69088
10000,36,8625.0,6667,316.73,1375,8625
200000,36,172835.0,133333,6333.37,27165,172835
400000,36,348567.0,300000,9500.0,51433,348567
600000,36,527772.0,500000,9500.0,72228,527772
800000,36,706867.0,700000,9500.0,93133,706867
1000000,36,885816.0,900000,9500.0,114184,885816
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.23,26,74
200,37,164.0,133,6.36,36,164
2000,37,1735.0,1333,63.36,265,1735
10000,37,8640.0,6667,316.73,1360,8640
20000,37,17257.0,13333,633.37,2743,17257
40000,37,34505.0,26667,1266.73,5495,34505
60000,37,51772.0,40000,1900.0,8228,51772
80000,37,69028.0,53333,2533.36,10972,69028
10000,37,8640.0,6667,316.73,1360,8640
200000,37,172701.0,133333,6333.37,27299,172701
400000,37,348273.0,224453,9500.0,51727,348273
600000,37,527308.0,424453,9500.0,72692,527308
800000,37,706422.0,624453,9500.0,93578,706422
1000000,37,885365.0,824453,9500.0,114635,885365
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.23,14,86
200,38,175.0,133,6.36,25,175
2000,38,1727.0,1333,63.36,273,1727
10000,38,8567.0,6667,316.73,1433,8567
20000,38,17244.0,13333,633.37,2756,17244
40000,38,34461.0,26667,1266.73,5539,34461
60000,38,51745.0,40000,1900.0,8255,51745
80000,38,68963.0,53333,2533.36,11037,68963
10000,38,8567.0,6667,316.73,1433,8567
200000,38,172634.0,133333,6333.37,27366,172634
400000,38,348520.0,200000,9500.0,51480,348520
600000,38,527545.0,200000,9500.0,72455,527545
800000,38,706511.0,211401,9500.0,93489,706511
1000000,38,885239.0,288260,9500.0,114761,885239
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.23,10,90
200,39,177.0,133,6.36,23,177
2000,39,1725.0,1333,63.36,275,1725
10000,39,8657.0,6667,316.73,1343,8657
20000,39,17278.0,13333,633.37,2722,17278
40000,39,34591.0,26667,1266.73,5409,34591
60000,39,51851.0,40000,1900.0,8149,51851
80000,39,69102.0,53333,2533.36,10898,69102
10000,39,8657.0,6667,316.73,1343,8657
200000,39,172746.0,133333,6333.37,27254,172746
400000,39,348606.0,300000,9500.0,51394,348606
600000,39,527707.0,500000,9500.0,72293,527707
800000,39,706566.0,700000,9500.0,93434,706566
1000000,39,885585.0,900000,9500.0,114415,885585
2,40,2.0,1,0.09,0,2
