Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,13,71801.0,40000,200.0,8199,71801
200000,13,179513.0,100000,500.0,20487,179513
400000,13,359269.0,100000,500.0,40731,359269
600000,13,539325.0,100000,500.0,60675,539325
800000,13,719482.0,100000,500.0,80518,719482
1000000,13,899272.0,100000,500.0,100728,899272
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,8993.0,5000,25.0,1007,8993
20000,14,17980.0,10000,50.0,2020,17980
40000,14,35938.0,20000,100.0,4062,35938
60000,14,53837.0,30000,150.0,6163,53837
80000,14,71843.0,40000,200.0,8157,71843
200000,14,179449.0,100000,500.0,20551,179449
400000,14,359478.0,100000,500.0,40522,359478
600000,14,539629.0,100000,500.0,60371,539629
800000,14,719481.0,100000,500.0,80519,719481
1000000,14,899298.0,100000,500.0,100702,899298
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1787.0,1000,5.0,213,1787
10000,15,8940.0,5000,25.0,1060,8940
20000,15,17878.0,10000,50.0,2122,17878
40000,15,35813.0,20000,100.0,4187,35813
60000,15,53712.0,30000,150.0,6288,53712
80000,15,71675.0,40000,200.0,8325,71675
200000,15,179440.0,100000,500.0,20560,179440
400000,15,359491.0,100000,500.0,40509,359491
600000,15,539382.0,100000,500.0,60618,539382
800000,15,719485.0,100000,500.0,80515,719485
1000000,15,899681.0,100000,500.0,100319,899681
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1776.0,1000,5.0,224,1776
10000,16,8978.0,5000,25.0,1022,8978
20000,16,17914.0,10000,50.0,2086,17914
40000,16,35891.0,20000,100.0,4109,35891
60000,16,53946.0,30000,150.0,6054,53946
80000,16,72003.0,40000,200.0,7997,72003
200000,16,179722.0,100000,500.0,20278,179722
400000,16,359929.0,100000,500.0,40071,359929
600000,16,539992.0,100000,500.0,60008,539992
800000,16,719715.0,100000,500.0,80285,719715
1000000,16,899539.0,100000,500.0,100461,899539
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,181.0,100,0.5,19,181
2000,17,1796.0,1000,5.0,204,1796
10000,17,9007.0,5000,25.0,993,9007
20000,17,18022.0,10000,50.0,1978,18022
40000,17,35959.0,20000,100.0,4041,35959
60000,17,53859.0,30000,150.0,6141,53859
80000,17,71829.0,40000,200.0,8171,71829
200000,17,179516.0,100000,500.0,20484,179516
400000,17,359491.0,100000,500.0,40509,359491
600000,17,539378.0,100000,500.0,60622,539378
800000,17,719320.0,100000,500.0,80680,719320
1000000,17,899487.0,100000,500.0,100513,899487
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1805.0,1000,5.0,195,1805
10000,18,8924.0,5000,25.0,1076,8924
20000,18,17883.0,10000,50.0,2117,17883
40000,18,35834.0,20000,100.0,4166,35834
60000,18,53806.0,30000,150.0,6194,53806
80000,18,71832.0,40000,200.0,8168,71832
200000,18,179718.0,100000,500.0,20282,179718
400000,18,359542.0,100000,500.0,40458,359542
600000,18,539718.0,100000,500.0,60282,539718
800000,18,719729.0,100000,500.0,80271,719729
1000000,18,899748.0,100000,500.0,100252,899748
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.25,8,92
200,19,179.0,100,0.5,21,179
2000,19,1802.0,1000,5.0,198,1802
10000,19,9018.0,5000,25.0,982,9018
20000,19,17943.0,10000,50.0,2057,17943
40000,19,35920.0,20000,100.0,4080,35920
60000,19,53811.0,30000,150.0,6189,53811
80000,19,71715.0,40000,200.0,8285,71715
200000,19,179429.0,100000,500.0,20571,179429
400000,19,359407.0,100000,500.0,40593,359407
600000,19,539449.0,100000,500.0,60551,539449
800000,19,719440.0,100000,500.0,80560,719440
1000000,19,899525.0,100000,500.0,100475,899525
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.25,10,90
200,20,180.0,100,0.5,20,180
2000,20,1796.0,1000,5.0,204,1796
10000,20,8995.0,5000,25.0,1005,8995
20000,20,17934.0,10000,50.0,2066,17934
40000,20,35911.0,20000,100.0,4089,35911
60000,20,53857.0,30000,150.0,6143,53857
80000,20,71787.0,40000,200.0,8213,71787
200000,20,179128.0,100000,500.0,20872,179128
400000,20,359120.0,100000,500.0,40880,359120
600000,20,539272.0,100000,500.0,60728,539272
800000,20,719421.0,100000,500.0,80579,719421
1000000,20,899405.0,100000,500.0,100595,899405
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1778.0,1000,5.0,222,1778
10000,21,8979.0,5000,25.0,1021,8979
20000,21,17908.0,10000,50.0,2092,17908
40000,21,35877.0,20000,100.0,4123,35877
60000,21,53829.0,30000,150.0,6171,53829
80000,21,71808.0,40000,200.0,8192,71808
200000,21,179524.0,100000,500.0,20476,179524
400000,21,359290.0,100000,500.0,40710,359290
600000,21,539091.0,100000,500.0,60909,539091
800000,21,718923.0,100000,500.0,81077,718923
1000000,21,899089.0,100000,500.0,100911,899089
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,186.0,100,0.5,14,186
2000,22,1814.0,1000,5.0,186,1814
10000,22,9001.0,5000,25.0,999,9001
20000,22,17965.0,10000,50.0,2035,17965
40000,22,35883.0,20000,100.0,4117,35883
60000,22,53878.0,30000,150.0,6122,53878
80000,22,71880.0,40000,200.0,8120,71880
200000,22,179752.0,100000,500.0,20248,179752
400000,22,359620.0,100000,500.0,40380,359620
600000,22,539588.0,100000,500.0,60412,539588
800000,22,719714.0,100000,500.0,80286,719714
1000000,22,900003.0,100000,500.0,99997,900003
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1785.0,1000,5.0,215,1785
10000,23,8973.0,5000,25.0,1027,8973
20000,23,17925.0,10000,50.0,2075,17925
40000,23,35832.0,20000,100.0,4168,35832
60000,23,53731.0,30000,150.0,6269,53731
80000,23,71693.0,40000,200.0,8307,71693
200000,23,179353.0,100000,500.0,20647,179353
400000,23,359270.0,100000,500.0,40730,359270
600000,23,539394.0,100000,500.0,60606,539394
800000,23,719546.0,100000,500.0,80454,719546
1000000,23,899465.0,100000,500.0,100535,899465
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8961.0,5000,25.0,1039,8961
20000,24,17859.0,10000,50.0,2141,17859
40000,24,35865.0,20000,100.0,4135,35865
60000,24,53739.0,30000,150.0,6261,53739
80000,24,71638.0,40000,200.0,8362,71638
200000,24,179370.0,100000,500.0,20630,179370
400000,24,359605.0,100000,500.0,40395,359605
600000,24,539592.0,100000,500.0,60408,539592
800000,24,719392.0,100000,500.0,80608,719392
1000000,24,899531.0,100000,500.0,100469,899531
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1801.0,1000,5.0,199,1801
10000,25,8960.0,5000,25.0,1040,8960
20000,25,17965.0,10000,50.0,2035,17965
40000,25,35965.0,20000,100.0,4035,35965
60000,25,53936.0,30000,150.0,6064,53936
80000,25,71858.0,40000,200.0,8142,71858
200000,25,179690.0,100000,500.0,20310,179690
400000,25,359734.0,100000,500.0,40266,359734
600000,25,539619.0,100000,500.0,60381,539619
800000,25,719513.0,100000,500.0,80487,719513
1000000,25,899570.0,100000,500.0,100430,899570
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,180.0,100,0.5,20,180
2000,26,1814.0,1000,5.0,186,1814
10000,26,8970.0,5000,25.0,1030,8970
20000,26,17935.0,10000,50.0,2065,17935
40000,26,35932.0,20000,100.0,4068,35932
60000,26,53887.0,30000,150.0,6113,53887
80000,26,71829.0,40000,200.0,8171,71829
200000,26,179355.0,100000,500.0,20645,179355
400000,26,359617.0,100000,500.0,40383,359617
600000,26,539632.0,100000,500.0,60368,539632
800000,26,719567.0,100000,500.0,80433,719567
1000000,26,899585.0,100000,500.0,100415,899585
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1803.0,1000,5.0,197,1803
10000,27,8994.0,5000,25.0,1006,8994
20000,27,17978.0,10000,50.0,2022,17978
40000,27,35928.0,20000,100.0,4072,35928
60000,27,53822.0,30000,150.0,6178,53822
80000,27,71744.0,40000,200.0,8256,71744
200000,27,179438.0,100000,500.0,20562,179438
400000,27,359593.0,100000,500.0,40407,359593
600000,27,539549.0,100000,500.0,60451,539549
800000,27,719633.0,100000,500.0,80367,719633
1000000,27,899933.0,100000,500.0,100067,899933
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,185.0,100,0.5,15,185
2000,28,1824.0,1000,5.0,176,1824
10000,28,8983.0,5000,25.0,1017,8983
20000,28,17944.0,10000,50.0,2056,17944
40000,28,35847.0,20000,100.0,4153,35847
60000,28,53772.0,30000,150.0,6228,53772
80000,28,71726.0,40000,200.0,8274,71726
200000,28,179558.0,100000,500.0,20442,179558
400000,28,359332.0,100000,500.0,40668,359332
600000,28,539098.0,100000,500.0,60902,539098
800000,28,718864.0,100000,500.0,81136,718864
1000000,28,898776.0,100000,500.0,101224,898776
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1807.0,1000,5.0,193,1807
10000,29,8997.0,5000,25.0,1003,8997
20000,29,17979.0,10000,50.0,2021,17979
40000,29,35915.0,20000,100.0,4085,35915
60000,29,53901.0,30000,150.0,6099,53901
80000,29,71799.0,40000,200.0,8201,71799
200000,29,179390.0,100000,500.0,20610,179390
400000,29,359590.0,100000,500.0,40410,359590
600000,29,539841.0,100000,500.0,60159,539841
800000,29,719970.0,100000,500.0,80030,719970
1000000,29,899994.0,100000,500.0,100006,899994
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,178.0,100,0.5,22,178
2000,30,1776.0,1000,5.0,224,1776
10000,30,8954.0,5000,25.0,1046,8954
20000,30,17977.0,10000,50.0,2023,17977
40000,30,35872.0,20000,100.0,4128,35872
60000,30,53853.0,30000,150.0,6147,53853
80000,30,71807.0,40000,200.0,8193,71807
200000,30,179487.0,100000,500.0,20513,179487
400000,30,359251.0,100000,500.0,40749,359251
600000,30,539399.0,100000,500.0,60601,539399
800000,30,719337.0,100000,500.0,80663,719337
1000000,30,899349.0,100000,500.0,100651,899349
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1761.0,1000,5.0,239,1761
10000,31,8975.0,5000,25.0,1025,8975
20000,31,17952.0,10000,50.0,2048,17952
40000,31,35937.0,20000,100.0,4063,35937
60000,31,53862.0,30000,150.0,6138,53862
80000,31,71801.0,40000,200.0,8199,71801
200000,31,179517.0,100000,500.0,20483,179517
400000,31,359323.0,100000,500.0,40677,359323
600000,31,539268.0,100000,500.0,60732,539268
800000,31,719440.0,100000,500.0,80560,719440
1000000,31,899311.0,100000,500.0,100689,899311
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,183.0,100,0.5,17,183
2000,32,1791.0,1000,5.0,209,1791
10000,32,8932.0,5000,25.0,1068,8932
20000,32,17916.0,10000,50.0,2084,17916
40000,32,35883.0,20000,100.0,4117,35883
60000,32,53790.0,30000,150.0,6210,53790
80000,32,71728.0,40000,200.0,8272,71728
200000,32,179579.0,100000,500.0,20421,179579
400000,32,359658.0,100000,500.0,40342,359658
600000,32,539787.0,100000,500.0,60213,539787
800000,32,719702.0,100000,500.0,80298,719702
1000000,32,899991.0,100000,500.0,100009,899991
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,92.0,50,0.25,8,92
200,33,185.0,100,0.5,15,185
2000,33,1792.0,1000,5.0,208,1792
10000,33,8976.0,5000,25.0,1024,8976
20000,33,17904.0,10000,50.0,2096,17904
40000,33,35846.0,20000,100.0,4154,35846
60000,33,53797.0,30000,150.0,6203,53797
80000,33,71757.0,40000,200.0,8243,71757
200000,33,179482.0,100000,500.0,20518,179482
400000,33,359435.0,100000,500.0,40565,359435
600000,33,539127.0,100000,500.0,60873,539127
800000,33,719192.0,100000,500.0,80808,719192
1000000,33,899154.0,100000,500.0,100846,899154
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1787.0,1000,5.0,213,1787
10000,34,8975.0,5000,25.0,1025,8975
20000,34,17920.0,10000,50.0,2080,17920
40000,34,35983.0,20000,100.0,4017,35983
60000,34,53885.0,30000,150.0,6115,53885
80000,34,71905.0,40000,200.0,8095,71905
200000,34,179765.0,100000,500.0,20235,179765
400000,34,359813.0,100000,500.0,40187,359813
600000,34,539738.0,100000,500.0,60262,539738
800000,34,719563.0,100000,500.0,80437,719563
1000000,34,899498.0,100000,500.0,100502,899498
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,176.0,100,0.5,24,176
2000,35,1800.0,1000,5.0,200,1800
10000,35,8978.0,5000,25.0,1022,8978
20000,35,17972.0,10000,50.0,2028,17972
40000,35,35952.0,20000,100.0,4048,35952
60000,35,53794.0,30000,150.0,6206,53794
80000,35,71638.0,40000,200.0,8362,71638
200000,35,179377.0,100000,500.0,20623,179377
400000,35,359649.0,100000,500.0,40351,359649
600000,35,539802.0,100000,500.0,60198,539802
800000,35,719860.0,100000,500.0,80140,719860
1000000,35,900016.0,100000,500.0,99984,900016
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1796.0,1000,5.0,204,1796
10000,36,8970.0,5000,25.0,1030,8970
20000,36,17935.0,10000,50.0,2065,17935
40000,36,35836.0,20000,100.0,4164,35836
60000,36,53806.0,30000,150.0,6194,53806
80000,36,71750.0,40000,200.0,8250,71750
200000,36,179592.0,100000,500.0,20408,179592
400000,36,359430.0,100000,500.0,40570,359430
600000,36,539635.0,100000,500.0,60365,539635
800000,36,719723.0,100000,500.0,80277,719723
1000000,36,899695.0,100000,500.0,100305,899695
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1799.0,1000,5.0,201,1799
10000,37,8959.0,5000,25.0,1041,8959
20000,37,17918.0,10000,50.0,2082,17918
40000,37,35821.0,20000,100.0,4179,35821
60000,37,53768.0,30000,150.0,6232,53768
80000,37,71684.0,40000,200.0,8316,71684
200000,37,179512.0,100000,500.0,20488,179512
400000,37,359298.0,100000,500.0,40702,359298
600000,37,539370.0,100000,500.0,60630,539370
800000,37,719472.0,100000,500.0,80528,719472
1000000,37,899458.0,100000,500.0,100542,899458
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.25,12,88
200,38,180.0,100,0.5,20,180
2000,38,1805.0,1000,5.0,195,1805
10000,38,8924.0,5000,25.0,1076,8924
20000,38,17911.0,10000,50.0,2089,17911
40000,38,35805.0,20000,100.0,4195,35805
60000,38,53789.0,30000,150.0,6211,53789
80000,38,71720.0,40000,200.0,8280,71720
200000,38,179494.0,100000,500.0,20506,179494
400000,38,359573.0,100000,500.0,40427,359573
600000,38,539640.0,100000,500.0,60360,539640
800000,38,719601.0,100000,500.0,80399,719601
1000000,38,899337.0,100000,500.0,100663,899337
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,184.0,100,0.5,16,184
2000,39,1800.0,1000,5.0,200,1800
10000,39,9003.0,5000,25.0,997,9003
20000,39,17974.0,10000,50.0,2026,17974
40000,39,35967.0,20000,100.0,4033,35967
60000,39,53866.0,30000,150.0,6134,53866
80000,39,71813.0,40000,200.0,8187,71813
200000,39,179506.0,100000,500.0,20494,179506
400000,39,359398.0,100000,500.0,40602,359398
600000,39,539466.0,100000,500.0,60534,539466
800000,39,719355.0,100000,500.0,80645,719355
1000000,39,899328.0,100000,500.0,100672,899328
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1818.0,1000,5.0,182,1818
10000,40,8993.0,5000,25.0,1007,8993
20000,40,17983.0,10000,50.0,2017,17983
40000,40,35868.0,20000,100.0,4132,35868
60000,40,53810.0,30000,150.0,6190,53810
80000,40,71811.0,40000,200.0,8189,71811
200000,40,179490.0,100000,500.0,20510,179490
400000,40,359343.0,100000,500.0,40657,359343
600000,40,539525.0,100000,500.0,60475,539525
800000,40,719371.0,100000,500.0,80629,719371
1000000,40,899350.0,100000,500.0,100650,899350
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1807.0,1000,5.0,193,1807
10000,41,9006.0,5000,25.0,994,9006
20000,41,17939.0,10000,50.0,2061,17939
40000,41,35907.0,20000,100.0,4093,35907
60000,41,53807.0,30000,150.0,6193,53807
80000,41,71698.0,40000,200.0,8302,71698
200000,41,179348.0,100000,500.0,20652,179348
400000,41,359341.0,100000,500.0,40659,359341
600000,41,539312.0,100000,500.0,60688,539312
800000,41,719241.0,100000,500.0,80759,719241
1000000,41,899295.0,100000,500.0,100705,899295
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.25,16,84
200,42,168.0,100,0.5,32,168
2000,42,1784.0,1000,5.0,216,1784
10000,42,8953.0,5000,25.0,1047,8953
20000,42,17939.0,10000,50.0,2061,17939
40000,42,35892.0,20000,100.0,4108,35892
60000,42,53820.0,30000,150.0,6180,53820
80000,42,71778.0,40000,200.0,8222,71778
200000,42,179420.0,100000,500.0,20580,179420
400000,42,359379.0,100000,500.0,40621,359379
600000,42,539468.0,100000,500.0,60532,539468
800000,42,719463.0,100000,500.0,80537,719463
1000000,42,899643.0,100000,500.0,100357,899643
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,178.0,100,0.5,22,178
2000,43,1814.0,1000,5.0,186,1814
10000,43,8974.0,5000,25.0,1026,8974
20000,43,17922.0,10000,50.0,2078,17922
40000,43,35823.0,20000,100.0,4177,35823
60000,43,53727.0,30000,150.0,6273,53727
80000,43,71664.0,40000,200.0,8336,71664
200000,43,179364.0,100000,500.0,20636,179364
400000,43,359393.0,100000,500.0,40607,359393
