Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,885824.0,200000,9000.0,114176,885824
2,9,2.0,2,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,67,3.01,11,89
200,9,167.0,134,6.03,33,167
2000,9,1716.0,1334,60.03,284,1716
10000,9,8655.0,6667,300.01,1345,8655
20000,9,17340.0,13334,600.03,2660,17340
40000,9,34519.0,26667,1200.01,5481,34519
60000,9,51807.0,40000,1800.0,8193,51807
80000,9,69083.0,53334,2400.03,10917,69083
200000,9,173160.0,133334,6000.03,26840,173160
400000,9,349076.0,200000,9000.0,50924,349076
600000,9,528127.0,200000,9000.0,71873,528127
800000,9,707123.0,200000,9000.0,92877,707123
1000000,9,886190.0,200000,9000.0,113810,886190
2,10,2.0,2,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,84.0,67,3.01,16,84
200,10,171.0,134,6.03,29,171
2000,10,1714.0,1334,60.03,286,1714
10000,10,8656.0,6667,300.01,1344,8656
20000,10,17350.0,13334,600.03,2650,17350
40000,10,34713.0,26667,1200.01,5287,34713
60000,10,52042.0,40000,1800.0,7958,52042
80000,10,69386.0,53334,2400.03,10614,69386
200000,10,173142.0,133334,6000.03,26858,173142
400000,10,349059.0,200000,9000.0,50941,349059
600000,10,527988.0,200000,9000.0,72012,527988
800000,10,707034.0,200000,9000.0,92966,707034
1000000,10,886087.0,200000,9000.0,113913,886087
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,67,3.01,17,83
200,11,172.0,134,6.03,28,172
2000,11,1698.0,1334,60.03,302,1698
10000,11,8656.0,6667,300.01,1344,8656
20000,11,17301.0,13334,600.03,2699,17301
40000,11,34529.0,26667,1200.01,5471,34529
60000,11,51834.0,40000,1800.0,8166,51834
80000,11,69112.0,53334,2400.03,10888,69112
200000,11,172903.0,133334,6000.03,27097,172903
400000,11,348666.0,200000,9000.0,51334,348666
600000,11,527822.0,200000,9000.0,72178,527822
800000,11,706626.0,200000,9000.0,93374,706626
1000000,11,885706.0,200000,9000.0,114294,885706
2,12,2.0,2,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,67,3.01,17,83
200,12,166.0,134,6.03,34,166
2000,12,1728.0,1334,60.03,272,1728
10000,12,8639.0,6667,300.01,1361,8639
20000,12,17278.0,13334,600.03,2722,17278
40000,12,34542.0,26667,1200.01,5458,34542
60000,12,51832.0,40000,1800.0,8168,51832
80000,12,69167.0,53334,2400.03,10833,69167
200000,12,173054.0,133334,6000.03,26946,173054
400000,12,349025.0,200000,9000.0,50975,349025
600000,12,528015.0,200000,9000.0,71985,528015
800000,12,706829.0,200000,9000.0,93171,706829
1000000,12,885614.0,200000,9000.0,114386,885614
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,67,3.01,19,81
200,13,171.0,134,6.03,29,171
2000,13,1734.0,1334,60.03,266,1734
10000,13,8591.0,6667,300.01,1409,8591
20000,13,17285.0,13334,600.03,2715,17285
40000,13,34576.0,26667,1200.01,5424,34576
60000,13,51915.0,40000,1800.0,8085,51915
80000,13,69174.0,53334,2400.03,10826,69174
200000,13,172912.0,133334,6000.03,27088,172912
400000,13,348707.0,200000,9000.0,51293,348707
600000,13,527760.0,200000,9000.0,72240,527760
800000,13,706898.0,200000,9000.0,93102,706898
1000000,13,885677.0,200000,9000.0,114323,885677
2,14,2.0,2,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,67,3.01,14,86
200,14,173.0,134,6.03,27,173
2000,14,1750.0,1334,60.03,250,1750
10000,14,8679.0,6667,300.01,1321,8679
20000,14,17347.0,13334,600.03,2653,17347
40000,14,34648.0,26667,1200.01,5352,34648
60000,14,51952.0,40000,1800.0,8048,51952
80000,14,69291.0,53334,2400.03,10709,69291
200000,14,172925.0,133334,6000.03,27075,172925
400000,14,348850.0,200000,9000.0,51150,348850
600000,14,528020.0,200000,9000.0,71980,528020
800000,14,706886.0,200000,9000.0,93114,706886
1000000,14,885651.0,200000,9000.0,114349,885651
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.01,11,89
200,15,177.0,134,6.03,23,177
2000,15,1703.0,1334,60.03,297,1703
10000,15,8581.0,6667,300.01,1419,8581
20000,15,17181.0,13334,600.03,2819,17181
40000,15,34459.0,26667,1200.01,5541,34459
60000,15,51722.0,40000,1800.0,8278,51722
80000,15,69014.0,53334,2400.03,10986,69014
200000,15,172846.0,133334,6000.03,27154,172846
400000,15,349086.0,200000,9000.0,50914,349086
600000,15,528041.0,200000,9000.0,71959,528041
800000,15,707222.0,200000,9000.0,92778,707222
1000000,15,886428.0,200000,9000.0,113572,886428
2,16,2.0,2,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,83.0,67,3.01,17,83
200,16,168.0,134,6.03,32,168
2000,16,1700.0,1334,60.03,300,1700
10000,16,8636.0,6667,300.01,1364,8636
20000,16,17237.0,13334,600.03,2763,17237
40000,16,34547.0,26667,1200.01,5453,34547
60000,16,51969.0,40000,1800.0,8031,51969
80000,16,69401.0,53334,2400.03,10599,69401
200000,16,173226.0,133334,6000.03,26774,173226
400000,16,349521.0,200000,9000.0,50479,349521
600000,16,528630.0,200000,9000.0,71370,528630
800000,16,707263.0,200000,9000.0,92737,707263
1000000,16,886075.0,200000,9000.0,113925,886075
2,17,2.0,2,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,67,3.01,17,83
200,17,173.0,134,6.03,27,173
2000,17,1730.0,1334,60.03,270,1730
10000,17,8676.0,6667,300.01,1324,8676
20000,17,17385.0,13334,600.03,2615,17385
40000,17,34697.0,26667,1200.01,5303,34697
60000,17,51922.0,40000,1800.0,8078,51922
80000,17,69236.0,53334,2400.03,10764,69236
200000,17,173119.0,133334,6000.03,26881,173119
400000,17,349119.0,200000,9000.0,50881,349119
600000,17,527986.0,200000,9000.0,72014,527986
800000,17,706936.0,200000,9000.0,93064,706936
1000000,17,886030.0,200000,9000.0,113970,886030
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.01,10,90
200,18,175.0,134,6.03,25,175
2000,18,1744.0,1334,60.03,256,1744
10000,18,8610.0,6667,300.01,1390,8610
20000,18,17230.0,13334,600.03,2770,17230
40000,18,34527.0,26667,1200.01,5473,34527
60000,18,51865.0,40000,1800.0,8135,51865
80000,18,69263.0,53334,2400.03,10737,69263
200000,18,173373.0,133334,6000.03,26627,173373
400000,18,349234.0,200000,9000.0,50766,349234
600000,18,528392.0,200000,9000.0,71608,528392
800000,18,707432.0,200000,9000.0,92568,707432
1000000,18,886480.0,200000,9000.0,113520,886480
2,19,2.0,2,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,90.0,67,3.01,10,90
200,19,175.0,134,6.03,25,175
2000,19,1731.0,1334,60.03,269,1731
10000,19,8688.0,6667,300.01,1312,8688
20000,19,17330.0,13334,600.03,2670,17330
40000,19,34630.0,26667,1200.01,5370,34630
60000,19,51857.0,40000,1800.0,8143,51857
80000,19,69088.0,53334,2400.03,10912,69088
200000,19,172853.0,133334,6000.03,27147,172853
400000,19,348744.0,200000,9000.0,51256,348744
600000,19,527873.0,200000,9000.0,72127,527873
800000,19,706863.0,200000,9000.0,93137,706863
1000000,19,885902.0,200000,9000.0,114098,885902
2,20,1.0,2,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,67,3.01,12,88
200,20,171.0,134,6.03,29,171
2000,20,1726.0,1334,60.03,274,1726
10000,20,8665.0,6667,300.01,1335,8665
20000,20,17269.0,13334,600.03,2731,17269
40000,20,34651.0,26667,1200.01,5349,34651
60000,20,51945.0,40000,1800.0,8055,51945
80000,20,69189.0,53334,2400.03,10811,69189
200000,20,172687.0,133334,6000.03,27313,172687
400000,20,348709.0,200000,9000.0,51291,348709
600000,20,527788.0,200000,9000.0,72212,527788
800000,20,706908.0,200000,9000.0,93092,706908
1000000,20,885858.0,200000,9000.0,114142,885858
2,21,2.0,2,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,171.0,134,6.03,29,171
2000,21,1715.0,1334,60.03,285,1715
10000,21,8680.0,6667,300.01,1320,8680
20000,21,17312.0,13334,600.03,2688,17312
40000,21,34607.0,26667,1200.01,5393,34607
60000,21,51944.0,40000,1800.0,8056,51944
80000,21,69301.0,53334,2400.03,10699,69301
200000,21,173086.0,133334,6000.03,26914,173086
400000,21,348874.0,200000,9000.0,51126,348874
600000,21,527725.0,200000,9000.0,72275,527725
800000,21,706552.0,200000,9000.0,93448,706552
1000000,21,885773.0,200000,9000.0,114227,885773
2,22,2.0,2,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,88.0,67,3.01,12,88
200,22,182.0,134,6.03,18,182
2000,22,1741.0,1334,60.03,259,1741
10000,22,8688.0,6667,300.01,1312,8688
20000,22,17332.0,13334,600.03,2668,17332
40000,22,34608.0,26667,1200.01,5392,34608
60000,22,51946.0,40000,1800.0,8054,51946
80000,22,69280.0,53334,2400.03,10720,69280
200000,22,173182.0,133334,6000.03,26818,173182
400000,22,349191.0,200000,9000.0,50809,349191
600000,22,528162.0,200000,9000.0,71838,528162
800000,22,707267.0,200000,9000.0,92733,707267
1000000,22,886540.0,200000,9000.0,113460,886540
2,23,2.0,2,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,67,3.01,13,87
200,23,170.0,134,6.03,30,170
2000,23,1730.0,1334,60.03,270,1730
10000,23,8655.0,6667,300.01,1345,8655
20000,23,17277.0,13334,600.03,2723,17277
40000,23,34522.0,26667,1200.01,5478,34522
60000,23,51783.0,40000,1800.0,8217,51783
80000,23,69053.0,53334,2400.03,10947,69053
200000,23,172744.0,133334,6000.03,27256,172744
400000,23,348567.0,200000,9000.0,51433,348567
600000,23,527725.0,200000,9000.0,72275,527725
800000,23,706839.0,200000,9000.0,93161,706839
1000000,23,885777.0,200000,9000.0,114223,885777
2,24,2.0,2,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,67,3.01,15,85
200,24,167.0,134,6.03,33,167
2000,24,1710.0,1334,60.03,290,1710
10000,24,8642.0,6667,300.01,1358,8642
20000,24,17194.0,13334,600.03,2806,17194
40000,24,34503.0,26667,1200.01,5497,34503
60000,24,51707.0,40000,1800.0,8293,51707
80000,24,68978.0,53334,2400.03,11022,68978
200000,24,172743.0,133334,6000.03,27257,172743
400000,24,349098.0,200000,9000.0,50902,349098
600000,24,528043.0,200000,9000.0,71957,528043
800000,24,706845.0,200000,9000.0,93155,706845
1000000,24,885936.0,200000,9000.0,114064,885936
2,25,2.0,2,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,67,3.01,10,90
200,25,175.0,134,6.03,25,175
2000,25,1740.0,1334,60.03,260,1740
10000,25,8647.0,6667,300.01,1353,8647
20000,25,17325.0,13334,600.03,2675,17325
40000,25,34670.0,26667,1200.01,5330,34670
60000,25,51995.0,40000,1800.0,8005,51995
80000,25,69255.0,53334,2400.03,10745,69255
200000,25,173251.0,133334,6000.03,26749,173251
400000,25,349286.0,200000,9000.0,50714,349286
600000,25,528226.0,200000,9000.0,71774,528226
800000,25,707168.0,200000,9000.0,92832,707168
1000000,25,886224.0,200000,9000.0,113776,886224
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,67,3.01,12,88
200,26,172.0,134,6.03,28,172
2000,26,1744.0,1334,60.03,256,1744
10000,26,8621.0,6667,300.01,1379,8621
20000,26,17266.0,13334,600.03,2734,17266
40000,26,34565.0,26667,1200.01,5435,34565
60000,26,51858.0,40000,1800.0,8142,51858
80000,26,69168.0,53334,2400.03,10832,69168
200000,26,172844.0,133334,6000.03,27156,172844
400000,26,349151.0,200000,9000.0,50849,349151
600000,26,528156.0,200000,9000.0,71844,528156
800000,26,707059.0,200000,9000.0,92941,707059
1000000,26,886059.0,200000,9000.0,113941,886059
2,27,1.0,2,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,67,3.01,12,88
200,27,173.0,134,6.03,27,173
2000,27,1730.0,1334,60.03,270,1730
10000,27,8649.0,6667,300.01,1351,8649
20000,27,17313.0,13334,600.03,2687,17313
40000,27,34618.0,26667,1200.01,5382,34618
60000,27,51898.0,40000,1800.0,8102,51898
80000,27,69187.0,53334,2400.03,10813,69187
200000,27,173061.0,133334,6000.03,26939,173061
400000,27,349150.0,200000,9000.0,50850,349150
600000,27,528111.0,200000,9000.0,71889,528111
800000,27,707098.0,200000,9000.0,92902,707098
1000000,27,886396.0,200000,9000.0,113604,886396
2,28,2.0,2,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,67,3.01,11,89
200,28,179.0,134,6.03,21,179
2000,28,1753.0,1334,60.03,247,1753
10000,28,8629.0,6667,300.01,1371,8629
20000,28,17277.0,13334,600.03,2723,17277
40000,28,34517.0,26667,1200.01,5483,34517
60000,28,51800.0,40000,1800.0,8200,51800
80000,28,69082.0,53334,2400.03,10918,69082
200000,28,172999.0,133334,6000.03,27001,172999
400000,28,348847.0,200000,9000.0,51153,348847
600000,28,527605.0,200000,9000.0,72395,527605
800000,28,706371.0,200000,9000.0,93629,706371
1000000,28,885257.0,200000,9000.0,114743,885257
2,29,1.0,2,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,169.0,134,6.03,31,169
2000,29,1725.0,1334,60.03,275,1725
10000,29,8659.0,6667,300.01,1341,8659
20000,29,17317.0,13334,600.03,2683,17317
40000,29,34626.0,26667,1200.01,5374,34626
60000,29,51924.0,40000,1800.0,8076,51924
80000,29,69210.0,53334,2400.03,10790,69210
200000,29,172961.0,133334,6000.03,27039,172961
400000,29,349152.0,200000,9000.0,50848,349152
600000,29,528386.0,200000,9000.0,71614,528386
800000,29,707443.0,200000,9000.0,92557,707443
1000000,29,886499.0,200000,9000.0,113501,886499
2,30,2.0,2,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,93.0,67,3.01,7,93
200,30,173.0,134,6.03,27,173
2000,30,1717.0,1334,60.03,283,1717
10000,30,8642.0,6667,300.01,1358,8642
20000,30,17340.0,13334,600.03,2660,17340
40000,30,34572.0,26667,1200.01,5428,34572
60000,30,51897.0,40000,1800.0,8103,51897
80000,30,69207.0,53334,2400.03,10793,69207
200000,30,172988.0,133334,6000.03,27012,172988
400000,30,348808.0,200000,9000.0,51192,348808
600000,30,527905.0,200000,9000.0,72095,527905
800000,30,706882.0,200000,9000.0,93118,706882
1000000,30,885888.0,200000,9000.0,114112,885888
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.01,14,86
200,31,171.0,134,6.03,29,171
2000,31,1703.0,1334,60.03,297,1703
10000,31,8667.0,6667,300.01,1333,8667
20000,31,17308.0,13334,600.03,2692,17308
40000,31,34672.0,26667,1200.01,5328,34672
60000,31,51980.0,40000,1800.0,8020,51980
80000,31,69297.0,53334,2400.03,10703,69297
200000,31,173120.0,133334,6000.03,26880,173120
400000,31,348925.0,200000,9000.0,51075,348925
600000,31,527886.0,200000,9000.0,72114,527886
800000,31,707062.0,200000,9000.0,92938,707062
1000000,31,885920.0,200000,9000.0,114080,885920
2,32,2.0,2,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,177.0,134,6.03,23,177
2000,32,1735.0,1334,60.03,265,1735
10000,32,8639.0,6667,300.01,1361,8639
20000,32,17298.0,13334,600.03,2702,17298
40000,32,34674.0,26667,1200.01,5326,34674
60000,32,51915.0,40000,1800.0,8085,51915
80000,32,69200.0,53334,2400.03,10800,69200
200000,32,173066.0,133334,6000.03,26934,173066
400000,32,349119.0,200000,9000.0,50881,349119
600000,32,528231.0,200000,9000.0,71769,528231
800000,32,707205.0,200000,9000.0,92795,707205
1000000,32,886423.0,200000,9000.0,113577,886423
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,179.0,134,6.03,21,179
2000,33,1721.0,1334,60.03,279,1721
10000,33,8655.0,6667,300.01,1345,8655
20000,33,17270.0,13334,600.03,2730,17270
40000,33,34530.0,26667,1200.01,5470,34530
60000,33,51840.0,40000,1800.0,8160,51840
80000,33,69155.0,53334,2400.03,10845,69155
200000,33,172981.0,133334,6000.03,27019,172981
400000,33,348974.0,200000,9000.0,51026,348974
600000,33,527656.0,200000,9000.0,72344,527656
800000,33,706727.0,200000,9000.0,93273,706727
1000000,33,885690.0,200000,9000.0,114310,885690
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,134,6.03,33,167
2000,34,1719.0,1334,60.03,281,1719
10000,34,8623.0,6667,300.01,1377,8623
20000,34,17252.0,13334,600.03,2748,17252
40000,34,34687.0,26667,1200.01,5313,34687
60000,34,51953.0,40000,1800.0,8047,51953
80000,34,69342.0,53334,2400.03,10658,69342
200000,34,173315.0,133334,6000.03,26685,173315
400000,34,349311.0,200000,9000.0,50689,349311
600000,34,528159.0,200000,9000.0,71841,528159
800000,34,706965.0,200000,9000.0,93035,706965
1000000,34,885900.0,200000,9000.0,114100,885900
2,35,1.0,2,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,92.0,67,3.01,8,92
200,35,173.0,134,6.03,27,173
2000,35,1729.0,1334,60.03,271,1729
10000,35,8653.0,6667,300.01,1347,8653
20000,35,17333.0,13334,600.03,2667,17333
40000,35,34657.0,26667,1200.01,5343,34657
60000,35,51873.0,40000,1800.0,8127,51873
80000,35,69114.0,53334,2400.03,10886,69114
200000,35,172919.0,133334,6000.03,27081,172919
400000,35,349210.0,200000,9000.0,50790,349210
600000,35,528366.0,200000,9000.0,71634,528366
800000,35,707412.0,200000,9000.0,92588,707412
1000000,35,886546.0,200000,9000.0,113454,886546
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.01,10,90
200,36,173.0,134,6.03,27,173
2000,36,1734.0,1334,60.03,266,1734
10000,36,8649.0,6667,300.01,1351,8649
20000,36,17276.0,13334,600.03,2724,17276
40000,36,34505.0,26667,1200.01,5495,34505
60000,36,51807.0,40000,1800.0,8193,51807
80000,36,69130.0,53334,2400.03,10870,69130
200000,36,173028.0,133334,6000.03,26972,173028
400000,36,348897.0,200000,9000.0,51103,348897
600000,36,528102.0,200000,9000.0,71898,528102
800000,36,707197.0,200000,9000.0,92803,707197
1000000,36,886146.0,200000,9000.0,113854,886146
2,37,2.0,2,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,76.0,67,3.01,24,76
200,37,169.0,134,6.03,31,169
2000,37,1736.0,1334,60.03,264,1736
10000,37,8639.0,6667,300.01,1361,8639
20000,37,17265.0,13334,600.03,2735,17265
40000,37,34535.0,26667,1200.01,5465,34535
60000,37,51826.0,40000,1800.0,8174,51826
80000,37,69088.0,53334,2400.03,10912,69088
200000,37,172925.0,133334,6000.03,27075,172925
400000,37,348629.0,200000,9000.0,51371,348629
600000,37,527664.0,200000,9000.0,72336,527664
800000,37,706778.0,200000,9000.0,93222,706778
1000000,37,885721.0,200000,9000.0,114279,885721
2,38,2.0,2,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.01,14,86
200,38,175.0,134,6.03,25,175
2000,38,1743.0,1334,60.03,257,1743
10000,38,8612.0,6667,300.01,1388,8612
20000,38,17303.0,13334,600.03,2697,17303
40000,38,34540.0,26667,1200.01,5460,34540
60000,38,51851.0,40000,1800.0,8149,51851
80000,38,69140.0,53334,2400.03,10860,69140
200000,38,172950.0,133334,6000.03,27050,172950
400000,38,349066.0,200000,9000.0,50934,349066
600000,38,528091.0,200000,9000.0,71909,528091
800000,38,707057.0,200000,9000.0,92943,707057
1000000,38,885785.0,200000,9000.0,114215,885785
2,39,1.0,2,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,67,3.01,13,87
200,39,174.0,134,6.03,26,174
2000,39,1735.0,1334,60.03,265,1735
10000,39,8689.0,6667,300.01,1311,8689
20000,39,17327.0,13334,600.03,2673,17327
40000,39,34688.0,26667,1200.01,5312,34688
60000,39,51939.0,40000,1800.0,8061,51939
80000,39,69201.0,53334,2400.03,10799,69201
200000,39,173031.0,133334,6000.03,26969,173031
400000,39,349013.0,200000,9000.0,50987,349013
600000,39,528114.0,200000,9000.0,71886,528114
800000,39,706973.0,200000,9000.0,93027,706973
1000000,39,885992.0,200000,9000.0,114008,885992
2,40,2.0,2,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,67,3.01,10,90
200,40,173.0,134,6.03,27,173
2000,40,1755.0,1334,60.03,245,1755
10000,40,8696.0,6667,300.01,1304,8696
20000,40,17356.0,13334,600.03,2644,17356
40000,40,34584.0,26667,1200.01,5416,34584
60000,40,51896.0,40000,1800.0,8104,51896
80000,40,69249.0,53334,2400.03,10751,69249
200000,40,173088.0,133334,6000.03,26912,173088
400000,40,348846.0,200000,9000.0,51154,348846
600000,40,527991.0,200000,9000.0,72009,527991
800000,40,706846.0,200000,9000.0,93154,706846
1000000,40,885828.0,200000,9000.0,114172,885828
2,41,2.0,2,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,84.0,67,3.01,16,84
200,41,179.0,134,6.03,21,179
2000,41,1741.0,1334,60.03,259,1741
10000,41,8680.0,6667,300.01,1320,8680
20000,41,17265.0,13334,600.03,2735,17265
40000,41,34573.0,26667,1200.01,5427,34573
60000,41,51822.0,40000,1800.0,8178,51822
80000,41,69047.0,53334,2400.03,10953,69047
200000,41,172841.0,133334,6000.03,27159,172841
400000,41,348865.0,200000,9000.0,51135,348865
600000,41,527828.0,200000,9000.0,72172,527828
800000,41,706767.0,200000,9000.0,93233,706767
1000000,41,885836.0,200000,9000.0,114164,885836
2,42,2.0,2,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,67,3.01,22,78
200,42,159.0,134,6.03,41,159
2000,42,1718.0,1334,60.03,282,1718
10000,42,8629.0,6667,300.01,1371,8629
20000,42,17273.0,13334,600.03,2727,17273
40000,42,34556.0,26667,1200.01,5444,34556
60000,42,51830.0,40000,1800.0,8170,51830
80000,42,69188.0,53334,2400.03,10812,69188
200000,42,173031.0,133334,6000.03,26969,173031
