Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,24,876939.0,200000,13000.0,123061,876939
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,85.0,67,4.33,15,85
200,25,170.0,133,8.62,30,170
2000,25,1707.0,1333,86.62,293,1707
10000,25,8480.0,6667,433.33,1520,8480
20000,25,16957.0,13333,866.62,3043,16957
40000,25,33963.0,26667,1733.33,6037,33963
60000,25,50906.0,40000,2600.0,9094,50906
80000,25,67794.0,53333,3466.62,12206,67794
10000,25,8480.0,6667,433.33,1520,8480
200000,25,169612.0,133333,8666.62,30388,169612
400000,25,343347.0,200000,13000.0,56653,343347
600000,25,521251.0,200000,13000.0,78749,521251
800000,25,699160.0,200000,13000.0,100840,699160
1000000,25,877202.0,200000,13000.0,122798,877202
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,67,4.33,12,88
200,26,170.0,133,8.62,30,170
2000,26,1710.0,1333,86.62,290,1710
10000,26,8478.0,6667,433.33,1522,8478
20000,26,16933.0,13333,866.62,3067,16933
40000,26,33880.0,26667,1733.33,6120,33880
60000,26,50836.0,40000,2600.0,9164,50836
80000,26,67773.0,53333,3466.62,12227,67773
10000,26,8478.0,6667,433.33,1522,8478
200000,26,169193.0,133333,8666.62,30807,169193
400000,26,343138.0,200000,13000.0,56862,343138
600000,26,521143.0,200000,13000.0,78857,521143
800000,26,699066.0,200000,13000.0,100934,699066
1000000,26,877061.0,200000,13000.0,122939,877061
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,84.0,67,4.33,16,84
200,27,168.0,133,8.62,32,168
2000,27,1692.0,1333,86.62,308,1692
10000,27,8447.0,6667,433.33,1553,8447
20000,27,16923.0,13333,866.62,3077,16923
40000,27,33872.0,26667,1733.33,6128,33872
60000,27,50764.0,40000,2600.0,9236,50764
80000,27,67702.0,53333,3466.62,12298,67702
10000,27,8447.0,6667,433.33,1553,8447
200000,27,169369.0,133333,8666.62,30631,169369
400000,27,343272.0,200000,13000.0,56728,343272
600000,27,521175.0,200000,13000.0,78825,521175
800000,27,699221.0,200000,13000.0,100779,699221
1000000,27,877535.0,200000,13000.0,122465,877535
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.33,13,87
200,28,174.0,133,8.62,26,174
2000,28,1725.0,1333,86.62,275,1725
10000,28,8458.0,6667,433.33,1542,8458
20000,28,16905.0,13333,866.62,3095,16905
40000,28,33783.0,26667,1733.33,6217,33783
60000,28,50699.0,40000,2600.0,9301,50699
80000,28,67608.0,53333,3466.62,12392,67608
10000,28,8458.0,6667,433.33,1542,8458
200000,28,169332.0,133333,8666.62,30668,169332
400000,28,342760.0,200000,13000.0,57240,342760
600000,28,520481.0,200000,13000.0,79519,520481
800000,28,698272.0,200000,13000.0,101728,698272
1000000,28,876192.0,200000,13000.0,123808,876192
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,79.0,67,4.33,21,79
200,29,169.0,133,8.62,31,169
2000,29,1699.0,1333,86.62,301,1699
10000,29,8504.0,6667,433.33,1496,8504
20000,29,16977.0,13333,866.62,3023,16977
40000,29,33946.0,26667,1733.33,6054,33946
60000,29,50935.0,40000,2600.0,9065,50935
80000,29,67839.0,53333,3466.62,12161,67839
10000,29,8504.0,6667,433.33,1496,8504
200000,29,169397.0,133333,8666.62,30603,169397
400000,29,343125.0,200000,13000.0,56875,343125
600000,29,521326.0,200000,13000.0,78674,521326
800000,29,699397.0,200000,13000.0,100603,699397
1000000,29,877401.0,200000,13000.0,122599,877401
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,67,4.33,12,88
200,30,169.0,133,8.62,31,169
2000,30,1684.0,1333,86.62,316,1684
10000,30,8448.0,6667,433.33,1552,8448
20000,30,16972.0,13333,866.62,3028,16972
40000,30,33860.0,26667,1733.33,6140,33860
60000,30,50814.0,40000,2600.0,9186,50814
80000,30,67728.0,53333,3466.62,12272,67728
10000,30,8448.0,6667,433.33,1552,8448
200000,30,169384.0,133333,8666.62,30616,169384
400000,30,342732.0,200000,13000.0,57268,342732
600000,30,520824.0,200000,13000.0,79176,520824
800000,30,698783.0,200000,13000.0,101217,698783
1000000,30,876803.0,200000,13000.0,123197,876803
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,169.0,133,8.62,31,169
2000,31,1677.0,1333,86.62,323,1677
10000,31,8487.0,6667,433.33,1513,8487
20000,31,16930.0,13333,866.62,3070,16930
40000,31,33936.0,26667,1733.33,6064,33936
60000,31,50908.0,40000,2600.0,9092,50908
80000,31,67830.0,53333,3466.62,12170,67830
10000,31,8487.0,6667,433.33,1513,8487
200000,31,169579.0,133333,8666.62,30421,169579
400000,31,343034.0,200000,13000.0,56966,343034
600000,31,520960.0,200000,13000.0,79040,520960
800000,31,699086.0,200000,13000.0,100914,699086
1000000,31,876941.0,200000,13000.0,123059,876941
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,67,4.33,14,86
200,32,172.0,133,8.62,28,172
2000,32,1696.0,1333,86.62,304,1696
10000,32,8479.0,6667,433.33,1521,8479
20000,32,16962.0,13333,866.62,3038,16962
40000,32,33924.0,26667,1733.33,6076,33924
60000,32,50836.0,40000,2600.0,9164,50836
80000,32,67766.0,53333,3466.62,12234,67766
10000,32,8479.0,6667,433.33,1521,8479
200000,32,169599.0,133333,8666.62,30401,169599
400000,32,343410.0,200000,13000.0,56590,343410
600000,32,521553.0,200000,13000.0,78447,521553
800000,32,699495.0,200000,13000.0,100505,699495
1000000,32,877667.0,200000,13000.0,122333,877667
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,67,4.33,13,87
200,33,177.0,133,8.62,23,177
2000,33,1682.0,1333,86.62,318,1682
10000,33,8468.0,6667,433.33,1532,8468
20000,33,16892.0,13333,866.62,3108,16892
40000,33,33806.0,26667,1733.33,6194,33806
60000,33,50774.0,40000,2600.0,9226,50774
80000,33,67727.0,53333,3466.62,12273,67727
10000,33,8468.0,6667,433.33,1532,8468
200000,33,169396.0,133333,8666.62,30604,169396
400000,33,343018.0,200000,13000.0,56982,343018
600000,33,520726.0,200000,13000.0,79274,520726
800000,33,698757.0,200000,13000.0,101243,698757
1000000,33,876739.0,200000,13000.0,123261,876739
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,67,4.33,17,83
200,34,164.0,133,8.62,36,164
2000,34,1683.0,1333,86.62,317,1683
10000,34,8464.0,6667,433.33,1536,8464
20000,34,16919.0,13333,866.62,3081,16919
40000,34,33966.0,26667,1733.33,6034,33966
60000,34,50866.0,40000,2600.0,9134,50866
80000,34,67916.0,53333,3466.62,12084,67916
10000,34,8464.0,6667,433.33,1536,8464
200000,34,169554.0,133333,8666.62,30446,169554
400000,34,343224.0,200000,13000.0,56776,343224
600000,34,521049.0,200000,13000.0,78951,521049
800000,34,698831.0,200000,13000.0,101169,698831
1000000,34,876753.0,200000,13000.0,123247,876753
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.33,13,87
200,35,166.0,133,8.62,34,166
2000,35,1687.0,1333,86.62,313,1687
10000,35,8456.0,6667,433.33,1544,8456
20000,35,16929.0,13333,866.62,3071,16929
40000,35,33905.0,26667,1733.33,6095,33905
60000,35,50752.0,40000,2600.0,9248,50752
80000,35,67638.0,53333,3466.62,12362,67638
10000,35,8456.0,6667,433.33,1544,8456
200000,35,169255.0,133333,8666.62,30745,169255
400000,35,343280.0,200000,13000.0,56720,343280
600000,35,521445.0,200000,13000.0,78555,521445
800000,35,699498.0,200000,13000.0,100502,699498
1000000,35,877638.0,200000,13000.0,122362,877638
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.33,15,85
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8462.0,6667,433.33,1538,8462
20000,36,16911.0,13333,866.62,3089,16911
40000,36,33733.0,26667,1733.33,6267,33733
60000,36,50687.0,40000,2600.0,9313,50687
80000,36,67604.0,53333,3466.62,12396,67604
10000,36,8462.0,6667,433.33,1538,8462
200000,36,169395.0,133333,8666.62,30605,169395
400000,36,342993.0,200000,13000.0,57007,342993
600000,36,521164.0,200000,13000.0,78836,521164
800000,36,699291.0,200000,13000.0,100709,699291
1000000,36,877226.0,200000,13000.0,122774,877226
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,71.0,67,4.33,29,71
200,37,160.0,133,8.62,40,160
2000,37,1688.0,1333,86.62,312,1688
10000,37,8426.0,6667,433.33,1574,8426
20000,37,16894.0,13333,866.62,3106,16894
40000,37,33787.0,26667,1733.33,6213,33787
60000,37,50740.0,40000,2600.0,9260,50740
80000,37,67629.0,53333,3466.62,12371,67629
10000,37,8426.0,6667,433.33,1574,8426
200000,37,169228.0,133333,8666.62,30772,169228
400000,37,342626.0,200000,13000.0,57374,342626
600000,37,520656.0,200000,13000.0,79344,520656
800000,37,698751.0,200000,13000.0,101249,698751
1000000,37,876697.0,200000,13000.0,123303,876697
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,84.0,67,4.33,16,84
200,38,172.0,133,8.62,28,172
2000,38,1704.0,1333,86.62,296,1704
10000,38,8410.0,6667,433.33,1590,8410
20000,38,16913.0,13333,866.62,3087,16913
40000,38,33752.0,26667,1733.33,6248,33752
60000,38,50693.0,40000,2600.0,9307,50693
80000,38,67606.0,53333,3466.62,12394,67606
10000,38,8410.0,6667,433.33,1590,8410
200000,38,169276.0,133333,8666.62,30724,169276
400000,38,343071.0,200000,13000.0,56929,343071
600000,38,521141.0,200000,13000.0,78859,521141
800000,38,699101.0,200000,13000.0,100899,699101
1000000,38,876858.0,200000,13000.0,123142,876858
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,87.0,67,4.33,13,87
200,39,169.0,133,8.62,31,169
2000,39,1703.0,1333,86.62,297,1703
10000,39,8487.0,6667,433.33,1513,8487
20000,39,16938.0,13333,866.62,3062,16938
40000,39,33936.0,26667,1733.33,6064,33936
60000,39,50889.0,40000,2600.0,9111,50889
80000,39,67796.0,53333,3466.62,12204,67796
10000,39,8487.0,6667,433.33,1513,8487
200000,39,169389.0,133333,8666.62,30611,169389
400000,39,343080.0,200000,13000.0,56920,343080
600000,39,521199.0,200000,13000.0,78801,521199
800000,39,699026.0,200000,13000.0,100974,699026
1000000,39,877088.0,200000,13000.0,122912,877088
2,40,2.0,1,0.04,0,2
