Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,6,158.0,133,3.35,42,158
2000,6,1613.0,1333,33.35,387,1613
10000,6,8284.0,6667,166.7,1716,8284
20000,6,16649.0,13333,333.35,3351,16649
40000,6,33239.0,26667,666.7,6761,33239
60000,6,49857.0,40000,1000.0,10143,49857
80000,6,66546.0,53333,1333.35,13454,66546
10000,6,8284.0,6667,166.7,1716,8284
200000,6,166580.0,133333,3333.35,33420,166580
400000,6,334834.0,300000,5000.0,65166,334834
600000,6,504931.0,500000,5000.0,95069,504931
800000,6,674821.0,700000,5000.0,125179,674821
1000000,6,844417.0,900000,5000.0,155583,844417
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,67,1.7,14,86
200,7,163.0,133,3.35,37,163
2000,7,1641.0,1333,33.35,359,1641
10000,7,8275.0,6667,166.7,1725,8275
20000,7,16573.0,13333,333.35,3427,16573
40000,7,33236.0,26667,666.7,6764,33236
60000,7,49982.0,40000,1000.0,10018,49982
80000,7,66582.0,53333,1333.35,13418,66582
10000,7,8275.0,6667,166.7,1725,8275
200000,7,166641.0,133333,3333.35,33359,166641
400000,7,335116.0,200000,5000.0,64884,335116
600000,7,505125.0,200000,5000.0,94875,505125
800000,7,675111.0,200000,5000.0,124889,675111
1000000,7,845270.0,200000,5000.0,154730,845270
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,84.0,67,1.7,16,84
200,8,175.0,133,3.35,25,175
2000,8,1680.0,1333,33.35,320,1680
10000,8,8312.0,6667,166.7,1688,8312
20000,8,16636.0,13333,333.35,3364,16636
40000,8,33309.0,26667,666.7,6691,33309
60000,8,50023.0,40000,1000.0,9977,50023
80000,8,66682.0,53333,1333.35,13318,66682
10000,8,8312.0,6667,166.7,1688,8312
200000,8,166589.0,133333,3333.35,33411,166589
400000,8,335016.0,202470,5000.0,64984,335016
600000,8,504734.0,205028,5000.0,95266,504734
800000,8,674790.0,205028,5000.0,125210,674790
1000000,8,844812.0,205028,5000.0,155188,844812
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,67,1.7,13,87
200,9,162.0,133,3.35,38,162
2000,9,1657.0,1333,33.35,343,1657
10000,9,8358.0,6667,166.7,1642,8358
20000,9,16738.0,13333,333.35,3262,16738
40000,9,33317.0,26667,666.7,6683,33317
60000,9,50007.0,40000,1000.0,9993,50007
80000,9,66642.0,53333,1333.35,13358,66642
10000,9,8358.0,6667,166.7,1642,8358
200000,9,166881.0,133333,3333.35,33119,166881
400000,9,335268.0,300000,5000.0,64732,335268
600000,9,505178.0,500000,5000.0,94822,505178
800000,9,674954.0,700000,5000.0,125046,674954
1000000,9,844986.0,900000,5000.0,155014,844986
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,81.0,67,1.7,19,81
200,10,166.0,133,3.35,34,166
2000,10,1653.0,1333,33.35,347,1653
10000,10,8328.0,6667,166.7,1672,8328
20000,10,16713.0,13333,333.35,3287,16713
40000,10,33445.0,26667,666.7,6555,33445
60000,10,50156.0,40000,1000.0,9844,50156
80000,10,66892.0,53333,1333.35,13108,66892
10000,10,8328.0,6667,166.7,1672,8328
200000,10,166918.0,133333,3333.35,33082,166918
400000,10,335150.0,216080,5000.0,64850,335150
600000,10,505044.0,257312,5000.0,94956,505044
800000,10,675096.0,281227,5000.0,124904,675096
1000000,10,845328.0,281227,5000.0,154672,845328
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,67,1.7,19,81
200,11,166.0,133,3.35,34,166
2000,11,1636.0,1333,33.35,364,1636
10000,11,8340.0,6667,166.7,1660,8340
20000,11,16644.0,13333,333.35,3356,16644
40000,11,33236.0,26667,666.7,6764,33236
60000,11,49920.0,40000,1000.0,10080,49920
80000,11,66553.0,53333,1333.35,13447,66553
10000,11,8340.0,6667,166.7,1660,8340
200000,11,166474.0,133333,3333.35,33526,166474
400000,11,334563.0,214475,5000.0,65437,334563
600000,11,504748.0,406531,5000.0,95252,504748
800000,11,674459.0,606531,5000.0,125541,674459
1000000,11,844614.0,806531,5000.0,155386,844614
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,67,1.7,18,82
200,12,159.0,133,3.35,41,159
2000,12,1661.0,1333,33.35,339,1661
10000,12,8289.0,6667,166.7,1711,8289
20000,12,16630.0,13333,333.35,3370,16630
40000,12,33264.0,26667,666.7,6736,33264
60000,12,49949.0,40000,1000.0,10051,49949
80000,12,66686.0,53333,1333.35,13314,66686
10000,12,8289.0,6667,166.7,1711,8289
200000,12,166719.0,133333,3333.35,33281,166719
400000,12,335050.0,250791,5000.0,64950,335050
600000,12,504954.0,428731,5000.0,95046,504954
800000,12,674807.0,626621,5000.0,125193,674807
1000000,12,844589.0,819377,5000.0,155411,844589
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,67,1.7,21,79
200,13,167.0,133,3.35,33,167
2000,13,1678.0,1333,33.35,322,1678
10000,13,8288.0,6667,166.7,1712,8288
20000,13,16670.0,13333,333.35,3330,16670
40000,13,33358.0,26667,666.7,6642,33358
60000,13,50064.0,40000,1000.0,9936,50064
80000,13,66672.0,53333,1333.35,13328,66672
10000,13,8288.0,6667,166.7,1712,8288
200000,13,166600.0,133333,3333.35,33400,166600
400000,13,334698.0,245973,5000.0,65302,334698
600000,13,504693.0,445973,5000.0,95307,504693
800000,13,674842.0,645973,5000.0,125158,674842
1000000,13,844707.0,845973,5000.0,155293,844707
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,67,1.7,15,85
200,14,168.0,133,3.35,32,168
2000,14,1692.0,1333,33.35,308,1692
10000,14,8374.0,6667,166.7,1626,8374
20000,14,16715.0,13333,333.35,3285,16715
40000,14,33356.0,26667,666.7,6644,33356
60000,14,50088.0,40000,1000.0,9912,50088
80000,14,66827.0,53333,1333.35,13173,66827
10000,14,8374.0,6667,166.7,1626,8374
200000,14,166675.0,133333,3333.35,33325,166675
400000,14,334838.0,300000,5000.0,65162,334838
600000,14,504931.0,500000,5000.0,95069,504931
800000,14,674803.0,700000,5000.0,125197,674803
1000000,14,844527.0,900000,5000.0,155473,844527
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,85.0,67,1.7,15,85
200,15,170.0,133,3.35,30,170
2000,15,1647.0,1333,33.35,353,1647
10000,15,8256.0,6667,166.7,1744,8256
20000,15,16521.0,13333,333.35,3479,16521
40000,15,33184.0,26667,666.7,6816,33184
60000,15,49799.0,40000,1000.0,10201,49799
80000,15,66410.0,53333,1333.35,13590,66410
10000,15,8256.0,6667,166.7,1744,8256
200000,15,166375.0,133333,3333.35,33625,166375
400000,15,335042.0,300000,5000.0,64958,335042
600000,15,505110.0,500000,5000.0,94890,505110
800000,15,675262.0,700000,5000.0,124738,675262
1000000,15,845565.0,900000,5000.0,154435,845565
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,67,1.7,18,82
200,16,163.0,133,3.35,37,163
2000,16,1641.0,1333,33.35,359,1641
10000,16,8331.0,6667,166.7,1669,8331
20000,16,16624.0,13333,333.35,3376,16624
40000,16,33315.0,26667,666.7,6685,33315
60000,16,50109.0,40000,1000.0,9891,50109
80000,16,66917.0,53333,1333.35,13083,66917
10000,16,8331.0,6667,166.7,1669,8331
200000,16,166950.0,133333,3333.35,33050,166950
400000,16,335598.0,300000,5000.0,64402,335598
600000,16,505591.0,500000,5000.0,94409,505591
800000,16,675226.0,695481,5000.0,124774,675226
1000000,16,844983.0,885436,5000.0,155017,844983
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.05,2,1
100,17,79.0,67,1.7,21,79
200,17,166.0,133,3.35,34,166
2000,17,1663.0,1333,33.35,337,1663
10000,17,8328.0,6667,166.7,1672,8328
20000,17,16740.0,13333,333.35,3260,16740
40000,17,33405.0,26667,666.7,6595,33405
60000,17,49972.0,40000,1000.0,10028,49972
80000,17,66658.0,53333,1333.35,13342,66658
10000,17,8328.0,6667,166.7,1672,8328
200000,17,166705.0,133333,3333.35,33295,166705
400000,17,335122.0,200000,5000.0,64878,335122
600000,17,505089.0,200000,5000.0,94911,505089
800000,17,674957.0,200000,5000.0,125043,674957
1000000,17,845047.0,200000,5000.0,154953,845047
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,67,1.7,13,87
200,18,170.0,133,3.35,30,170
2000,18,1667.0,1333,33.35,333,1667
10000,18,8286.0,6667,166.7,1714,8286
20000,18,16599.0,13333,333.35,3401,16599
40000,18,33230.0,26667,666.7,6770,33230
60000,18,49886.0,40000,1000.0,10114,49886
80000,18,66660.0,53333,1333.35,13340,66660
10000,18,8286.0,6667,166.7,1714,8286
200000,18,166938.0,133333,3333.35,33062,166938
400000,18,335089.0,236350,5000.0,64911,335089
600000,18,505361.0,436350,5000.0,94639,505361
800000,18,675333.0,636350,5000.0,124667,675333
1000000,18,845370.0,836350,5000.0,154630,845370
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,67,1.7,15,85
200,19,167.0,133,3.35,33,167
2000,19,1669.0,1333,33.35,331,1669
10000,19,8355.0,6667,166.7,1645,8355
20000,19,16692.0,13333,333.35,3308,16692
40000,19,33381.0,26667,666.7,6619,33381
60000,19,49946.0,40000,1000.0,10054,49946
80000,19,66545.0,53333,1333.35,13455,66545
10000,19,8355.0,6667,166.7,1645,8355
200000,19,166540.0,133333,3333.35,33460,166540
400000,19,334986.0,200509,5000.0,65014,334986
600000,19,505017.0,201135,5000.0,94983,505017
800000,19,675038.0,201135,5000.0,124962,675038
1000000,19,845098.0,201135,5000.0,154902,845098
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,67,1.7,17,83
200,20,164.0,133,3.35,36,164
2000,20,1672.0,1333,33.35,328,1672
10000,20,8364.0,6667,166.7,1636,8364
20000,20,16670.0,13333,333.35,3330,16670
40000,20,33426.0,26667,666.7,6574,33426
60000,20,50091.0,40000,1000.0,9909,50091
80000,20,66743.0,53333,1333.35,13257,66743
10000,20,8364.0,6667,166.7,1636,8364
200000,20,166448.0,133333,3333.35,33552,166448
400000,20,334870.0,300000,5000.0,65130,334870
600000,20,504951.0,500000,5000.0,95049,504951
800000,20,675015.0,700000,5000.0,124985,675015
1000000,20,845048.0,900000,5000.0,154952,845048
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,67,1.7,15,85
200,21,166.0,133,3.35,34,166
2000,21,1652.0,1333,33.35,348,1652
10000,21,8341.0,6667,166.7,1659,8341
20000,21,16677.0,13333,333.35,3323,16677
40000,21,33335.0,26667,666.7,6665,33335
60000,21,50031.0,40000,1000.0,9969,50031
80000,21,66775.0,53333,1333.35,13225,66775
10000,21,8341.0,6667,166.7,1659,8341
200000,21,166720.0,133333,3333.35,33280,166720
400000,21,334821.0,200000,5000.0,65179,334821
600000,21,504821.0,200000,5000.0,95179,504821
800000,21,674554.0,200000,5000.0,125446,674554
1000000,21,844807.0,200000,5000.0,155193,844807
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,82.0,67,1.7,18,82
200,22,173.0,133,3.35,27,173
2000,22,1682.0,1333,33.35,318,1682
10000,22,8366.0,6667,166.7,1634,8366
20000,22,16731.0,13333,333.35,3269,16731
40000,22,33356.0,26667,666.7,6644,33356
60000,22,50074.0,40000,1000.0,9926,50074
80000,22,66783.0,53333,1333.35,13217,66783
10000,22,8366.0,6667,166.7,1634,8366
200000,22,166878.0,133333,3333.35,33122,166878
400000,22,335331.0,300000,5000.0,64669,335331
600000,22,505337.0,500000,5000.0,94663,505337
800000,22,675546.0,700000,5000.0,124454,675546
1000000,22,845836.0,900000,5000.0,154164,845836
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,85.0,67,1.7,15,85
200,23,166.0,133,3.35,34,166
2000,23,1676.0,1333,33.35,324,1676
10000,23,8376.0,6667,166.7,1624,8376
20000,23,16681.0,13333,333.35,3319,16681
40000,23,33327.0,26667,666.7,6673,33327
60000,23,49914.0,40000,1000.0,10086,49914
80000,23,66553.0,53333,1333.35,13447,66553
10000,23,8376.0,6667,166.7,1624,8376
200000,23,166503.0,133333,3333.35,33497,166503
400000,23,334827.0,300000,5000.0,65173,334827
600000,23,505100.0,500000,5000.0,94900,505100
800000,23,675362.0,700000,5000.0,124638,675362
1000000,23,845210.0,900000,5000.0,154790,845210
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,67,1.7,21,79
200,24,156.0,133,3.35,44,156
2000,24,1651.0,1333,33.35,349,1651
10000,24,8343.0,6667,166.7,1657,8343
20000,24,16611.0,13333,333.35,3389,16611
40000,24,33270.0,26667,666.7,6730,33270
60000,24,49804.0,40000,1000.0,10196,49804
80000,24,66424.0,53333,1333.35,13576,66424
10000,24,8343.0,6667,166.7,1657,8343
200000,24,166388.0,133333,3333.35,33612,166388
400000,24,335158.0,300000,5000.0,64842,335158
600000,24,505237.0,500000,5000.0,94763,505237
800000,24,675110.0,700000,5000.0,124890,675110
1000000,24,845255.0,900000,5000.0,154745,845255
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,85.0,67,1.7,15,85
200,25,170.0,133,3.35,30,170
2000,25,1676.0,1333,33.35,324,1676
10000,25,8318.0,6667,166.7,1682,8318
20000,25,16668.0,13333,333.35,3332,16668
40000,25,33393.0,26667,666.7,6607,33393
60000,25,50109.0,40000,1000.0,9891,50109
80000,25,66728.0,53333,1333.35,13272,66728
10000,25,8318.0,6667,166.7,1682,8318
200000,25,166985.0,133333,3333.35,33015,166985
400000,25,335461.0,238922,5000.0,64539,335461
600000,25,505356.0,286634,5000.0,94644,505356
800000,25,675323.0,342263,5000.0,124677,675323
1000000,25,845302.0,541796,5000.0,154698,845302
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.7,13,87
200,26,168.0,133,3.35,32,168
2000,26,1681.0,1333,33.35,319,1681
10000,26,8317.0,6667,166.7,1683,8317
20000,26,16619.0,13333,333.35,3381,16619
40000,26,33234.0,26667,666.7,6766,33234
60000,26,49909.0,40000,1000.0,10091,49909
80000,26,66558.0,53333,1333.35,13442,66558
10000,26,8317.0,6667,166.7,1683,8317
200000,26,166307.0,133333,3333.35,33693,166307
400000,26,335050.0,200000,5000.0,64950,335050
600000,26,505031.0,200000,5000.0,94969,505031
800000,26,674999.0,200000,5000.0,125001,674999
1000000,26,845157.0,200000,5000.0,154843,845157
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,67,1.7,14,86
200,27,168.0,133,3.35,32,168
2000,27,1668.0,1333,33.35,332,1668
10000,27,8339.0,6667,166.7,1661,8339
20000,27,16678.0,13333,333.35,3322,16678
40000,27,33350.0,26667,666.7,6650,33350
60000,27,49996.0,40000,1000.0,10004,49996
80000,27,66632.0,53333,1333.35,13368,66632
10000,27,8339.0,6667,166.7,1661,8339
200000,27,166572.0,133333,3333.35,33428,166572
400000,27,334978.0,300000,5000.0,65022,334978
600000,27,504924.0,500000,5000.0,95076,504924
800000,27,674821.0,700000,5000.0,125179,674821
1000000,27,845096.0,900000,5000.0,154904,845096
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,84.0,67,1.7,16,84
200,28,172.0,133,3.35,28,172
2000,28,1686.0,1333,33.35,314,1686
10000,28,8306.0,6667,166.7,1694,8306
20000,28,16596.0,13333,333.35,3404,16596
40000,28,33203.0,26667,666.7,6797,33203
60000,28,49842.0,40000,1000.0,10158,49842
80000,28,66518.0,53333,1333.35,13482,66518
10000,28,8306.0,6667,166.7,1694,8306
200000,28,166634.0,133333,3333.35,33366,166634
400000,28,334723.0,200000,5000.0,65277,334723
600000,28,504412.0,357058,5000.0,95588,504412
800000,28,674301.0,557058,5000.0,125699,674301
1000000,28,844264.0,757058,5000.0,155736,844264
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,79.0,67,1.7,21,79
200,29,166.0,133,3.35,34,166
2000,29,1678.0,1333,33.35,322,1678
10000,29,8337.0,6667,166.7,1663,8337
20000,29,16674.0,13333,333.35,3326,16674
40000,29,33336.0,26667,666.7,6664,33336
60000,29,49985.0,40000,1000.0,10015,49985
80000,29,66624.0,53333,1333.35,13376,66624
10000,29,8337.0,6667,166.7,1663,8337
200000,29,166683.0,133333,3333.35,33317,166683
400000,29,335139.0,200000,5000.0,64861,335139
600000,29,505340.0,200299,5000.0,94660,505340
800000,29,675155.0,226377,5000.0,124845,675155
1000000,29,845020.0,250988,5000.0,154980,845020
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,86.0,67,1.7,14,86
200,30,165.0,133,3.35,35,165
2000,30,1652.0,1333,33.35,348,1652
10000,30,8318.0,6667,166.7,1682,8318
20000,30,16699.0,13333,333.35,3301,16699
40000,30,33318.0,26667,666.7,6682,33318
60000,30,49990.0,40000,1000.0,10010,49990
80000,30,66641.0,53333,1333.35,13359,66641
10000,30,8318.0,6667,166.7,1682,8318
200000,30,166625.0,133333,3333.35,33375,166625
400000,30,334561.0,294987,5000.0,65439,334561
600000,30,504584.0,494987,5000.0,95416,504584
800000,30,674542.0,694987,5000.0,125458,674542
1000000,30,844492.0,894987,5000.0,155508,844492
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,67,1.7,18,82
200,31,165.0,133,3.35,35,165
2000,31,1649.0,1333,33.35,351,1649
10000,31,8347.0,6667,166.7,1653,8347
20000,31,16653.0,13333,333.35,3347,16653
40000,31,33404.0,26667,666.7,6596,33404
60000,31,50111.0,40000,1000.0,9889,50111
80000,31,66787.0,53333,1333.35,13213,66787
10000,31,8347.0,6667,166.7,1653,8347
200000,31,166919.0,133333,3333.35,33081,166919
400000,31,335073.0,298589,5000.0,64927,335073
600000,31,504858.0,377088,5000.0,95142,504858
800000,31,675010.0,377088,5000.0,124990,675010
1000000,31,844898.0,377088,5000.0,155102,844898
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,67,1.7,15,85
200,32,168.0,133,3.35,32,168
2000,32,1670.0,1333,33.35,330,1670
10000,32,8335.0,6667,166.7,1665,8335
20000,32,16650.0,13333,333.35,3350,16650
40000,32,33380.0,26667,666.7,6620,33380
60000,32,49934.0,40000,1000.0,10066,49934
80000,32,66624.0,53333,1333.35,13376,66624
10000,32,8335.0,6667,166.7,1665,8335
200000,32,166750.0,133333,3333.35,33250,166750
400000,32,335159.0,300000,5000.0,64841,335159
600000,32,505453.0,500000,5000.0,94547,505453
800000,32,675337.0,700000,5000.0,124663,675337
1000000,32,845655.0,900000,5000.0,154345,845655
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,83.0,67,1.7,17,83
200,33,173.0,133,3.35,27,173
2000,33,1656.0,1333,33.35,344,1656
10000,33,8345.0,6667,166.7,1655,8345
20000,33,16611.0,13333,333.35,3389,16611
40000,33,33201.0,26667,666.7,6799,33201
60000,33,49887.0,40000,1000.0,10113,49887
80000,33,66586.0,53333,1333.35,13414,66586
10000,33,8345.0,6667,166.7,1655,8345
200000,33,166634.0,133333,3333.35,33366,166634
400000,33,335092.0,300000,5000.0,64908,335092
600000,33,504813.0,500000,5000.0,95187,504813
800000,33,674879.0,700000,5000.0,125121,674879
1000000,33,845010.0,900000,5000.0,154990,845010
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,165.0,133,3.35,35,165
2000,34,1643.0,1333,33.35,357,1643
10000,34,8287.0,6667,166.7,1713,8287
20000,34,16595.0,13333,333.35,3405,16595
40000,34,33411.0,26667,666.7,6589,33411
60000,34,50032.0,40000,1000.0,9968,50032
80000,34,66792.0,53333,1333.35,13208,66792
10000,34,8287.0,6667,166.7,1713,8287
200000,34,166806.0,133333,3333.35,33194,166806
400000,34,335265.0,287763,5000.0,64735,335265
600000,34,505019.0,366249,5000.0,94981,505019
800000,34,674665.0,393872,5000.0,125335,674665
1000000,34,844532.0,524806,5000.0,155468,844532
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,84.0,67,1.7,16,84
200,35,162.0,133,3.35,38,162
2000,35,1654.0,1333,33.35,346,1654
10000,35,8328.0,6667,166.7,1672,8328
20000,35,16685.0,13333,333.35,3315,16685
40000,35,33378.0,26667,666.7,6622,33378
60000,35,49974.0,40000,1000.0,10026,49974
80000,35,66560.0,53333,1333.35,13440,66560
10000,35,8328.0,6667,166.7,1672,8328
200000,35,166670.0,133333,3333.35,33330,166670
400000,35,335358.0,254680,5000.0,64642,335358
600000,35,505454.0,257017,5000.0,94546,505454
800000,35,675591.0,257017,5000.0,124409,675591
1000000,35,845831.0,257017,5000.0,154169,845831
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,67,1.7,16,84
200,36,165.0,133,3.35,35,165
2000,36,1663.0,1333,33.35,337,1663
10000,36,8334.0,6667,166.7,1666,8334
20000,36,16638.0,13333,333.35,3362,16638
40000,36,33270.0,26667,666.7,6730,33270
60000,36,49978.0,40000,1000.0,10022,49978
80000,36,66640.0,53333,1333.35,13360,66640
10000,36,8334.0,6667,166.7,1666,8334
200000,36,166719.0,133333,3333.35,33281,166719
400000,36,334819.0,300000,5000.0,65181,334819
600000,36,505198.0,500000,5000.0,94802,505198
800000,36,675363.0,700000,5000.0,124637,675363
1000000,36,845251.0,900000,5000.0,154749,845251
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.05,2,1
100,37,70.0,67,1.7,30,70
200,37,158.0,133,3.35,42,158
2000,37,1660.0,1333,33.35,340,1660
10000,37,8318.0,6667,166.7,1682,8318
20000,37,16628.0,13333,333.35,3372,16628
40000,37,33280.0,26667,666.7,6720,33280
60000,37,49973.0,40000,1000.0,10027,49973
80000,37,66608.0,53333,1333.35,13392,66608
10000,37,8318.0,6667,166.7,1682,8318
200000,37,166635.0,133333,3333.35,33365,166635
400000,37,334641.0,200000,5000.0,65359,334641
600000,37,504606.0,200000,5000.0,95394,504606
800000,37,674784.0,200000,5000.0,125216,674784
1000000,37,844654.0,200000,5000.0,155346,844654
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,85.0,67,1.7,15,85
200,38,174.0,133,3.35,26,174
2000,38,1680.0,1333,33.35,320,1680
10000,38,8289.0,6667,166.7,1711,8289
20000,38,16670.0,13333,333.35,3330,16670
40000,38,33280.0,26667,666.7,6720,33280
60000,38,49925.0,40000,1000.0,10075,49925
80000,38,66529.0,53333,1333.35,13471,66529
10000,38,8289.0,6667,166.7,1711,8289
200000,38,166632.0,133333,3333.35,33368,166632
400000,38,335205.0,200000,5000.0,64795,335205
600000,38,505366.0,200000,5000.0,94634,505366
800000,38,675329.0,200000,5000.0,124671,675329
1000000,38,844951.0,211508,5000.0,155049,844951
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,86.0,67,1.7,14,86
200,39,172.0,133,3.35,28,172
2000,39,1682.0,1333,33.35,318,1682
10000,39,8354.0,6667,166.7,1646,8354
20000,39,16671.0,13333,333.35,3329,16671
40000,39,33367.0,26667,666.7,6633,33367
60000,39,50002.0,40000,1000.0,9998,50002
80000,39,66642.0,53333,1333.35,13358,66642
10000,39,8354.0,6667,166.7,1646,8354
200000,39,166687.0,133333,3333.35,33313,166687
400000,39,335093.0,300000,5000.0,64907,335093
600000,39,505185.0,500000,5000.0,94815,505185
800000,39,675027.0,700000,5000.0,124973,675027
1000000,39,845060.0,900000,5000.0,154940,845060
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,67,1.7,14,86
