Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,176676.0,133333,3333.3,23324,176676
400000,7,355028.0,300000,5000.0,44972,355028
600000,7,535153.0,500000,5000.0,64847,535153
800000,7,715184.0,700000,5000.0,84816,715184
1000000,7,895211.0,900000,5000.0,104789,895211
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,66,1.65,13,87
200,8,179.0,133,3.3,21,179
2000,8,1772.0,1333,33.3,228,1772
10000,8,8822.0,6666,166.65,1178,8822
20000,8,17639.0,13333,333.3,2361,17639
40000,8,35276.0,26666,666.65,4724,35276
60000,8,52967.0,40000,1000.0,7033,52967
80000,8,70607.0,53333,1333.3,9393,70607
10000,8,8822.0,6666,166.65,1178,8822
200000,8,176560.0,133333,3333.3,23440,176560
400000,8,355018.0,202257,5000.0,44982,355018
600000,8,534886.0,202257,5000.0,65114,534886
800000,8,714895.0,202257,5000.0,85105,714895
1000000,8,894917.0,202257,5000.0,105083,894917
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,173.0,133,3.3,27,173
2000,9,1747.0,1333,33.3,253,1747
10000,9,8851.0,6666,166.65,1149,8851
20000,9,17731.0,13333,333.3,2269,17731
40000,9,35348.0,26666,666.65,4652,35348
60000,9,53036.0,40000,1000.0,6964,53036
80000,9,70713.0,53333,1333.3,9287,70713
10000,9,8851.0,6666,166.65,1149,8851
200000,9,176952.0,133333,3333.3,23048,176952
400000,9,355225.0,200000,5000.0,44775,355225
600000,9,535273.0,200000,5000.0,64727,535273
800000,9,715277.0,200000,5000.0,84723,715277
1000000,9,895357.0,200000,5000.0,104643,895357
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1767.0,1333,33.3,233,1767
10000,10,8860.0,6666,166.65,1140,8860
20000,10,17730.0,13333,333.3,2270,17730
40000,10,35414.0,26666,666.65,4586,35414
60000,10,53157.0,40000,1000.0,6843,53157
80000,10,70868.0,53333,1333.3,9132,70868
10000,10,8860.0,6666,166.65,1140,8860
200000,10,176889.0,133333,3333.3,23111,176889
400000,10,355070.0,205355,5000.0,44930,355070
600000,10,535041.0,214300,5000.0,64959,535041
800000,10,715069.0,214300,5000.0,84931,715069
1000000,10,895124.0,214300,5000.0,104876,895124
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.65,12,88
200,11,178.0,133,3.3,22,178
2000,11,1754.0,1333,33.3,246,1754
10000,11,8852.0,6666,166.65,1148,8852
20000,11,17650.0,13333,333.3,2350,17650
40000,11,35285.0,26666,666.65,4715,35285
60000,11,52956.0,40000,1000.0,7044,52956
80000,11,70603.0,53333,1333.3,9397,70603
10000,11,8852.0,6666,166.65,1148,8852
200000,11,176610.0,133333,3333.3,23390,176610
400000,11,354813.0,300000,5000.0,45187,354813
600000,11,534940.0,500000,5000.0,65060,534940
800000,11,714764.0,700000,5000.0,85236,714764
1000000,11,894841.0,900000,5000.0,105159,894841
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1779.0,1333,33.3,221,1779
10000,12,8830.0,6666,166.65,1170,8830
20000,12,17675.0,13333,333.3,2325,17675
40000,12,35294.0,26666,666.65,4706,35294
60000,12,52931.0,40000,1000.0,7069,52931
80000,12,70659.0,53333,1333.3,9341,70659
10000,12,8830.0,6666,166.65,1170,8830
200000,12,176727.0,133333,3333.3,23273,176727
400000,12,355070.0,280193,5000.0,44930,355070
600000,12,535082.0,480193,5000.0,64918,535082
800000,12,714913.0,680193,5000.0,85087,714913
1000000,12,894737.0,880193,5000.0,105263,894737
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.3,27,173
2000,13,1767.0,1333,33.3,233,1767
10000,13,8782.0,6666,166.65,1218,8782
20000,13,17658.0,13333,333.3,2342,17658
40000,13,35341.0,26666,666.65,4659,35341
60000,13,53025.0,40000,1000.0,6975,53025
80000,13,70678.0,53333,1333.3,9322,70678
10000,13,8782.0,6666,166.65,1218,8782
200000,13,176674.0,133333,3333.3,23326,176674
400000,13,354739.0,300000,5000.0,45261,354739
600000,13,534795.0,500000,5000.0,65205,534795
800000,13,714952.0,700000,5000.0,85048,714952
1000000,13,894742.0,900000,5000.0,105258,894742
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1786.0,1333,33.3,214,1786
10000,14,8873.0,6666,166.65,1127,8873
20000,14,17717.0,13333,333.3,2283,17717
40000,14,35390.0,26666,666.65,4610,35390
60000,14,53009.0,40000,1000.0,6991,53009
80000,14,70766.0,53333,1333.3,9234,70766
10000,14,8873.0,6666,166.65,1127,8873
200000,14,176707.0,133333,3333.3,23293,176707
400000,14,355024.0,300000,5000.0,44976,355024
600000,14,535175.0,500000,5000.0,64825,535175
800000,14,715027.0,700000,5000.0,84973,715027
1000000,14,894844.0,900000,5000.0,105156,894844
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,88.0,66,1.65,12,88
200,15,180.0,133,3.3,20,180
2000,15,1763.0,1333,33.3,237,1763
10000,15,8815.0,6666,166.65,1185,8815
20000,15,17605.0,13333,333.3,2395,17605
40000,15,35246.0,26666,666.65,4754,35246
60000,15,52839.0,40000,1000.0,7161,52839
80000,15,70499.0,53333,1333.3,9501,70499
10000,15,8815.0,6666,166.65,1185,8815
200000,15,176526.0,133333,3333.3,23474,176526
400000,15,354955.0,200000,5000.0,45045,354955
600000,15,534846.0,200000,5000.0,65154,534846
800000,15,714949.0,200000,5000.0,85051,714949
1000000,15,895145.0,200000,5000.0,104855,895145
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1747.0,1333,33.3,253,1747
10000,16,8841.0,6666,166.65,1159,8841
20000,16,17653.0,13333,333.3,2347,17653
40000,16,35371.0,26666,666.65,4629,35371
60000,16,53154.0,40000,1000.0,6846,53154
80000,16,70952.0,53333,1333.3,9048,70952
10000,16,8841.0,6666,166.65,1159,8841
200000,16,176962.0,133333,3333.3,23038,176962
400000,16,355501.0,200000,5000.0,44499,355501
600000,16,535564.0,200000,5000.0,64436,535564
800000,16,715287.0,200000,5000.0,84713,715287
1000000,16,895111.0,204622,5000.0,104889,895111
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.65,15,85
200,17,178.0,133,3.3,22,178
2000,17,1769.0,1333,33.3,231,1769
10000,17,8863.0,6666,166.65,1137,8863
20000,17,17768.0,13333,333.3,2232,17768
40000,17,35419.0,26666,666.65,4581,35419
60000,17,53037.0,40000,1000.0,6963,53037
80000,17,70754.0,53333,1333.3,9246,70754
10000,17,8863.0,6666,166.65,1137,8863
200000,17,176709.0,133333,3333.3,23291,176709
400000,17,355043.0,200000,5000.0,44957,355043
600000,17,534930.0,201083,5000.0,65070,534930
800000,17,714872.0,201083,5000.0,85128,714872
1000000,17,895039.0,252879,5000.0,104961,895039
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1767.0,1333,33.3,233,1767
10000,18,8774.0,6666,166.65,1226,8774
20000,18,17576.0,13333,333.3,2424,17576
40000,18,35244.0,26666,666.65,4756,35244
60000,18,52887.0,40000,1000.0,7113,52887
80000,18,70627.0,53333,1333.3,9373,70627
10000,18,8774.0,6666,166.65,1226,8774
200000,18,176795.0,133333,3333.3,23205,176795
400000,18,355031.0,266397,5000.0,44969,355031
600000,18,535207.0,266397,5000.0,64793,535207
800000,18,715218.0,266397,5000.0,84782,715218
1000000,18,895237.0,266397,5000.0,104763,895237
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,175.0,133,3.3,25,175
2000,19,1778.0,1333,33.3,222,1778
10000,19,8871.0,6666,166.65,1129,8871
20000,19,17657.0,13333,333.3,2343,17657
40000,19,35347.0,26666,666.65,4653,35347
60000,19,52938.0,40000,1000.0,7062,52938
80000,19,70587.0,53333,1333.3,9413,70587
10000,19,8871.0,6666,166.65,1129,8871
200000,19,176587.0,133333,3333.3,23413,176587
400000,19,355007.0,203260,5000.0,44993,355007
600000,19,535049.0,375399,5000.0,64951,535049
800000,19,715040.0,575399,5000.0,84960,715040
1000000,19,895125.0,775399,5000.0,104875,895125
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1761.0,1333,33.3,239,1761
10000,20,8836.0,6666,166.65,1164,8836
20000,20,17652.0,13333,333.3,2348,17652
40000,20,35365.0,26666,666.65,4635,35365
60000,20,53035.0,40000,1000.0,6965,53035
80000,20,70704.0,53333,1333.3,9296,70704
10000,20,8836.0,6666,166.65,1164,8836
200000,20,176303.0,133333,3333.3,23697,176303
400000,20,354672.0,200000,5000.0,45328,354672
600000,20,534824.0,200000,5000.0,65176,534824
800000,20,714973.0,200000,5000.0,85027,714973
1000000,20,894957.0,200000,5000.0,105043,894957
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1748.0,1333,33.3,252,1748
10000,21,8816.0,6666,166.65,1184,8816
20000,21,17606.0,13333,333.3,2394,17606
40000,21,35279.0,26666,666.65,4721,35279
60000,21,52955.0,40000,1000.0,7045,52955
80000,21,70699.0,53333,1333.3,9301,70699
10000,21,8816.0,6666,166.65,1184,8816
200000,21,176683.0,133333,3333.3,23317,176683
400000,21,354755.0,300000,5000.0,45245,354755
600000,21,534556.0,500000,5000.0,65444,534556
800000,21,714388.0,700000,5000.0,85612,714388
1000000,21,894554.0,900000,5000.0,105446,894554
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,66,1.65,10,90
200,22,184.0,133,3.3,16,184
2000,22,1796.0,1333,33.3,204,1796
10000,22,8892.0,6666,166.65,1108,8892
20000,22,17731.0,13333,333.3,2269,17731
40000,22,35358.0,26666,666.65,4642,35358
60000,22,53062.0,40000,1000.0,6938,53062
80000,22,70774.0,53333,1333.3,9226,70774
10000,22,8892.0,6666,166.65,1108,8892
200000,22,176944.0,133333,3333.3,23056,176944
400000,22,355200.0,200000,5000.0,44800,355200
600000,22,535168.0,200000,5000.0,64832,535168
800000,22,715294.0,200000,5000.0,84706,715294
1000000,22,895583.0,200000,5000.0,104417,895583
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1766.0,1333,33.3,234,1766
10000,23,8854.0,6666,166.65,1146,8854
20000,23,17660.0,13333,333.3,2340,17660
40000,23,35317.0,26666,666.65,4683,35317
60000,23,52907.0,40000,1000.0,7093,52907
80000,23,70601.0,53333,1333.3,9399,70601
10000,23,8854.0,6666,166.65,1146,8854
200000,23,176554.0,133333,3333.3,23446,176554
400000,23,354787.0,200000,5000.0,45213,354787
600000,23,534911.0,200000,5000.0,65089,534911
800000,23,715063.0,200000,5000.0,84937,715063
1000000,23,894982.0,200000,5000.0,105018,894982
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.65,12,88
200,24,174.0,133,3.3,26,174
2000,24,1748.0,1333,33.3,252,1748
10000,24,8828.0,6666,166.65,1172,8828
20000,24,17624.0,13333,333.3,2376,17624
40000,24,35332.0,26666,666.65,4668,35332
60000,24,52898.0,40000,1000.0,7102,52898
80000,24,70496.0,53333,1333.3,9504,70496
10000,24,8828.0,6666,166.65,1172,8828
200000,24,176574.0,133333,3333.3,23426,176574
400000,24,355196.0,286543,5000.0,44804,355196
600000,24,535183.0,486543,5000.0,64817,535183
800000,24,714983.0,686543,5000.0,85017,714983
1000000,24,895122.0,886543,5000.0,104878,895122
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,178.0,133,3.3,22,178
2000,25,1774.0,1333,33.3,226,1774
10000,25,8821.0,6666,166.65,1179,8821
20000,25,17663.0,13333,333.3,2337,17663
40000,25,35391.0,26666,666.65,4609,35391
60000,25,53085.0,40000,1000.0,6915,53085
80000,25,70734.0,53333,1333.3,9266,70734
10000,25,8821.0,6666,166.65,1179,8821
200000,25,176862.0,133333,3333.3,23138,176862
400000,25,355200.0,300000,5000.0,44800,355200
600000,25,535085.0,500000,5000.0,64915,535085
800000,25,714979.0,700000,5000.0,85021,714979
1000000,25,895036.0,900000,5000.0,104964,895036
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.65,8,92
200,26,180.0,133,3.3,20,180
2000,26,1781.0,1333,33.3,219,1781
10000,26,8833.0,6666,166.65,1167,8833
20000,26,17631.0,13333,333.3,2369,17631
40000,26,35316.0,26666,666.65,4684,35316
60000,26,52984.0,40000,1000.0,7016,52984
80000,26,70639.0,53333,1333.3,9361,70639
10000,26,8833.0,6666,166.65,1167,8833
200000,26,176458.0,133333,3333.3,23542,176458
400000,26,355021.0,300000,5000.0,44979,355021
600000,26,535036.0,500000,5000.0,64964,535036
800000,26,714971.0,700000,5000.0,85029,714971
1000000,26,894989.0,900000,5000.0,105011,894989
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,66,1.65,11,89
200,27,175.0,133,3.3,25,175
2000,27,1770.0,1333,33.3,230,1770
10000,27,8848.0,6666,166.65,1152,8848
20000,27,17693.0,13333,333.3,2307,17693
40000,27,35349.0,26666,666.65,4651,35349
60000,27,52958.0,40000,1000.0,7042,52958
80000,27,70611.0,53333,1333.3,9389,70611
10000,27,8848.0,6666,166.65,1152,8848
200000,27,176560.0,133333,3333.3,23440,176560
400000,27,355056.0,200000,5000.0,44944,355056
600000,27,535012.0,200000,5000.0,64988,535012
800000,27,715096.0,200000,5000.0,84904,715096
1000000,27,895396.0,200000,5000.0,104604,895396
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1789.0,1333,33.3,211,1789
10000,28,8832.0,6666,166.65,1168,8832
20000,28,17622.0,13333,333.3,2378,17622
40000,28,35245.0,26666,666.65,4755,35245
60000,28,52886.0,40000,1000.0,7114,52886
80000,28,70564.0,53333,1333.3,9436,70564
10000,28,8832.0,6666,166.65,1168,8832
200000,28,176738.0,133333,3333.3,23262,176738
400000,28,354823.0,276375,5000.0,45177,354823
600000,28,534589.0,460068,5000.0,65411,534589
800000,28,714355.0,555732,5000.0,85645,714355
1000000,28,894267.0,755732,5000.0,105733,894267
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1789.0,1333,33.3,211,1789
10000,29,8847.0,6666,166.65,1153,8847
20000,29,17681.0,13333,333.3,2319,17681
40000,29,35330.0,26666,666.65,4670,35330
60000,29,53038.0,40000,1000.0,6962,53038
80000,29,70650.0,53333,1333.3,9350,70650
10000,29,8847.0,6666,166.65,1153,8847
200000,29,176618.0,133333,3333.3,23382,176618
400000,29,355091.0,300000,5000.0,44909,355091
600000,29,535342.0,500000,5000.0,64658,535342
800000,29,715471.0,700000,5000.0,84529,715471
1000000,29,895495.0,900000,5000.0,104505,895495
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1745.0,1333,33.3,255,1745
10000,30,8805.0,6666,166.65,1195,8805
20000,30,17697.0,13333,333.3,2303,17697
40000,30,35328.0,26666,666.65,4672,35328
60000,30,53028.0,40000,1000.0,6972,53028
80000,30,70685.0,53333,1333.3,9315,70685
10000,30,8805.0,6666,166.65,1195,8805
200000,30,176669.0,133333,3333.3,23331,176669
400000,30,354702.0,200000,5000.0,45298,354702
600000,30,534850.0,200000,5000.0,65150,534850
800000,30,714788.0,200000,5000.0,85212,714788
1000000,30,894800.0,200000,5000.0,105200,894800
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1736.0,1333,33.3,264,1736
10000,31,8844.0,6666,166.65,1156,8844
20000,31,17670.0,13333,333.3,2330,17670
40000,31,35388.0,26666,666.65,4612,35388
60000,31,53065.0,40000,1000.0,6935,53065
80000,31,70702.0,53333,1333.3,9298,70702
10000,31,8844.0,6666,166.65,1156,8844
200000,31,176785.0,133333,3333.3,23215,176785
400000,31,354956.0,207195,5000.0,45044,354956
600000,31,534901.0,298186,5000.0,65099,534901
800000,31,715073.0,498186,5000.0,84927,715073
1000000,31,894944.0,698186,5000.0,105056,894944
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,180.0,133,3.3,20,180
2000,32,1766.0,1333,33.3,234,1766
10000,32,8804.0,6666,166.65,1196,8804
20000,32,17648.0,13333,333.3,2352,17648
40000,32,35327.0,26666,666.65,4673,35327
60000,32,52967.0,40000,1000.0,7033,52967
80000,32,70622.0,53333,1333.3,9378,70622
10000,32,8804.0,6666,166.65,1196,8804
200000,32,176864.0,133333,3333.3,23136,176864
400000,32,355286.0,200000,5000.0,44714,355286
600000,32,535415.0,200000,5000.0,64585,535415
800000,32,715330.0,200000,5000.0,84670,715330
1000000,32,895619.0,200000,5000.0,104381,895619
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1757.0,1333,33.3,243,1757
10000,33,8826.0,6666,166.65,1174,8826
20000,33,17592.0,13333,333.3,2408,17592
40000,33,35251.0,26666,666.65,4749,35251
60000,33,52936.0,40000,1000.0,7064,52936
80000,33,70639.0,53333,1333.3,9361,70639
10000,33,8826.0,6666,166.65,1174,8826
200000,33,176711.0,133333,3333.3,23289,176711
400000,33,355031.0,200000,5000.0,44969,355031
600000,33,534723.0,200000,5000.0,65277,534723
800000,33,714788.0,200000,5000.0,85212,714788
1000000,33,894750.0,200000,5000.0,105250,894750
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.3,30,170
2000,34,1756.0,1333,33.3,244,1756
10000,34,8835.0,6666,166.65,1165,8835
20000,34,17650.0,13333,333.3,2350,17650
40000,34,35428.0,26666,666.65,4572,35428
60000,34,53053.0,40000,1000.0,6947,53053
80000,34,70801.0,53333,1333.3,9199,70801
10000,34,8835.0,6666,166.65,1165,8835
200000,34,176884.0,133333,3333.3,23116,176884
400000,34,355259.0,200000,5000.0,44741,355259
600000,34,535184.0,218186,5000.0,64816,535184
800000,34,715009.0,235223,5000.0,84991,715009
1000000,34,894944.0,246017,5000.0,105056,894944
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,171.0,133,3.3,29,171
2000,35,1763.0,1333,33.3,237,1763
10000,35,8836.0,6666,166.65,1164,8836
20000,35,17679.0,13333,333.3,2321,17679
40000,35,35390.0,26666,666.65,4610,35390
60000,35,52955.0,40000,1000.0,7045,52955
80000,35,70518.0,53333,1333.3,9482,70518
10000,35,8836.0,6666,166.65,1164,8836
200000,35,176595.0,133333,3333.3,23405,176595
400000,35,355183.0,282633,5000.0,44817,355183
600000,35,535336.0,482633,5000.0,64664,535336
800000,35,715394.0,682633,5000.0,84606,715394
1000000,35,895550.0,882633,5000.0,104450,895550
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.65,13,87
200,36,174.0,133,3.3,26,174
2000,36,1767.0,1333,33.3,233,1767
10000,36,8840.0,6666,166.65,1160,8840
20000,36,17652.0,13333,333.3,2348,17652
40000,36,35256.0,26666,666.65,4744,35256
60000,36,52966.0,40000,1000.0,7034,52966
80000,36,70609.0,53333,1333.3,9391,70609
10000,36,8840.0,6666,166.65,1160,8840
200000,36,176725.0,133333,3333.3,23275,176725
400000,36,354884.0,200000,5000.0,45116,354884
600000,36,535089.0,200000,5000.0,64911,535089
800000,36,715177.0,200000,5000.0,84823,715177
1000000,36,895149.0,200000,5000.0,104851,895149
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1759.0,1333,33.3,241,1759
10000,37,8809.0,6666,166.65,1191,8809
20000,37,17632.0,13333,333.3,2368,17632
40000,37,35269.0,26666,666.65,4731,35269
60000,37,52935.0,40000,1000.0,7065,52935
80000,37,70557.0,53333,1333.3,9443,70557
10000,37,8809.0,6666,166.65,1191,8809
200000,37,176609.0,133333,3333.3,23391,176609
400000,37,354741.0,255685,5000.0,45259,354741
600000,37,534813.0,455685,5000.0,65187,534813
800000,37,714915.0,655685,5000.0,85085,714915
1000000,37,894901.0,855685,5000.0,105099,894901
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,179.0,133,3.3,21,179
2000,38,1780.0,1333,33.3,220,1780
10000,38,8778.0,6666,166.65,1222,8778
20000,38,17622.0,13333,333.3,2378,17622
40000,38,35215.0,26666,666.65,4785,35215
60000,38,52885.0,40000,1000.0,7115,52885
80000,38,70523.0,53333,1333.3,9477,70523
10000,38,8778.0,6666,166.65,1222,8778
200000,38,176681.0,133333,3333.3,23319,176681
400000,38,355123.0,300000,5000.0,44877,355123
600000,38,535190.0,500000,5000.0,64810,535190
800000,38,715151.0,700000,5000.0,84849,715151
1000000,38,894887.0,900000,5000.0,105113,894887
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,182.0,133,3.3,18,182
2000,39,1782.0,1333,33.3,218,1782
10000,39,8848.0,6666,166.65,1152,8848
20000,39,17680.0,13333,333.3,2320,17680
40000,39,35377.0,26666,666.65,4623,35377
60000,39,52995.0,40000,1000.0,7005,52995
80000,39,70657.0,53333,1333.3,9343,70657
10000,39,8848.0,6666,166.65,1152,8848
200000,39,176606.0,133333,3333.3,23394,176606
400000,39,354925.0,200000,5000.0,45075,354925
600000,39,534993.0,200000,5000.0,65007,534993
800000,39,714882.0,200000,5000.0,85118,714882
1000000,39,894855.0,200000,5000.0,105145,894855
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
