Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,5,8826.0,6667,166.7,1174,8826
20000,5,17686.0,13333,333.35,2314,17686
40000,5,35325.0,26667,666.7,4675,35325
60000,5,53084.0,40000,1000.0,6916,53084
80000,5,70745.0,53333,1333.35,9255,70745
200000,5,176713.0,133333,3333.35,23287,176713
400000,5,355218.0,212414,5000.0,44782,355218
600000,5,535028.0,218170,5000.0,64972,535028
800000,5,714884.0,231908,5000.0,85116,714884
1000000,5,894892.0,271673,5000.0,105108,894892
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.7,13,87
200,6,172.0,133,3.35,28,172
2000,6,1735.0,1333,33.35,265,1735
10000,6,8793.0,6667,166.7,1207,8793
20000,6,17663.0,13333,333.35,2337,17663
40000,6,35236.0,26667,666.7,4764,35236
60000,6,52843.0,40000,1000.0,7157,52843
80000,6,70569.0,53333,1333.35,9431,70569
200000,6,176603.0,133333,3333.35,23397,176603
400000,6,354636.0,300000,5000.0,45364,354636
600000,6,534709.0,500000,5000.0,65291,534709
800000,6,714697.0,700000,5000.0,85303,714697
1000000,6,894443.0,900000,5000.0,105557,894443
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.7,7,93
200,7,176.0,133,3.35,24,176
2000,7,1750.0,1333,33.35,250,1750
10000,7,8796.0,6667,166.7,1204,8796
20000,7,17599.0,13333,333.35,2401,17599
40000,7,35262.0,26667,666.7,4738,35262
60000,7,52991.0,40000,1000.0,7009,52991
80000,7,70615.0,53333,1333.35,9385,70615
200000,7,176757.0,133333,3333.35,23243,176757
400000,7,355201.0,200000,5000.0,44799,355201
600000,7,535326.0,200000,5000.0,64674,535326
800000,7,715357.0,200000,5000.0,84643,715357
1000000,7,895384.0,200000,5000.0,104616,895384
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.7,12,88
200,8,179.0,133,3.35,21,179
2000,8,1770.0,1333,33.35,230,1770
10000,8,8833.0,6667,166.7,1167,8833
20000,8,17654.0,13333,333.35,2346,17654
40000,8,35241.0,26667,666.7,4759,35241
60000,8,52914.0,40000,1000.0,7086,52914
80000,8,70576.0,53333,1333.35,9424,70576
200000,8,176557.0,133333,3333.35,23443,176557
400000,8,355039.0,300000,5000.0,44961,355039
600000,8,534907.0,500000,5000.0,65093,534907
800000,8,714916.0,700000,5000.0,85084,714916
1000000,8,894938.0,900000,5000.0,105062,894938
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.7,10,90
200,9,173.0,133,3.35,27,173
2000,9,1755.0,1333,33.35,245,1755
10000,9,8848.0,6667,166.7,1152,8848
20000,9,17717.0,13333,333.35,2283,17717
40000,9,35287.0,26667,666.7,4713,35287
60000,9,52948.0,40000,1000.0,7052,52948
80000,9,70634.0,53333,1333.35,9366,70634
200000,9,176896.0,133333,3333.35,23104,176896
400000,9,355129.0,300000,5000.0,44871,355129
600000,9,535177.0,311599,5000.0,64823,535177
800000,9,715181.0,311599,5000.0,84819,715181
1000000,9,895261.0,311599,5000.0,104739,895261
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.7,15,85
200,10,173.0,133,3.35,27,173
2000,10,1741.0,1333,33.35,259,1741
10000,10,8833.0,6667,166.7,1167,8833
20000,10,17706.0,13333,333.35,2294,17706
40000,10,35375.0,26667,666.7,4625,35375
60000,10,53091.0,40000,1000.0,6909,53091
80000,10,70805.0,53333,1333.35,9195,70805
200000,10,176774.0,133333,3333.35,23226,176774
400000,10,354962.0,294222,5000.0,45038,354962
600000,10,534933.0,467113,5000.0,65067,534933
800000,10,714961.0,667113,5000.0,85039,714961
1000000,10,895016.0,867113,5000.0,104984,895016
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.7,13,87
200,11,177.0,133,3.35,23,177
2000,11,1751.0,1333,33.35,249,1751
10000,11,8859.0,6667,166.7,1141,8859
20000,11,17688.0,13333,333.35,2312,17688
40000,11,35303.0,26667,666.7,4697,35303
60000,11,52967.0,40000,1000.0,7033,52967
80000,11,70610.0,53333,1333.35,9390,70610
200000,11,176609.0,133333,3333.35,23391,176609
400000,11,354717.0,200000,5000.0,45283,354717
600000,11,534844.0,200000,5000.0,65156,534844
800000,11,714668.0,200000,5000.0,85332,714668
1000000,11,894745.0,200000,5000.0,105255,894745
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.7,15,85
200,12,171.0,133,3.35,29,171
2000,12,1773.0,1333,33.35,227,1773
10000,12,8834.0,6667,166.7,1166,8834
20000,12,17665.0,13333,333.35,2335,17665
40000,12,35266.0,26667,666.7,4734,35266
60000,12,52917.0,40000,1000.0,7083,52917
80000,12,70623.0,53333,1333.35,9377,70623
200000,12,176687.0,133333,3333.35,23313,176687
400000,12,355021.0,269352,5000.0,44979,355021
600000,12,535033.0,296169,5000.0,64967,535033
800000,12,714864.0,299091,5000.0,85136,714864
1000000,12,894688.0,303813,5000.0,105312,894688
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.7,18,82
200,13,172.0,133,3.35,28,172
2000,13,1770.0,1333,33.35,230,1770
10000,13,8772.0,6667,166.7,1228,8772
20000,13,17649.0,13333,333.35,2351,17649
40000,13,35325.0,26667,666.7,4675,35325
60000,13,53029.0,40000,1000.0,6971,53029
80000,13,70665.0,53333,1333.35,9335,70665
200000,13,176597.0,133333,3333.35,23403,176597
400000,13,354708.0,210013,5000.0,45292,354708
600000,13,534764.0,395924,5000.0,65236,534764
800000,13,714921.0,595924,5000.0,85079,714921
1000000,13,894711.0,795924,5000.0,105289,894711
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.7,12,88
200,14,176.0,133,3.35,24,176
2000,14,1788.0,1333,33.35,212,1788
10000,14,8863.0,6667,166.7,1137,8863
20000,14,17711.0,13333,333.35,2289,17711
40000,14,35371.0,26667,666.7,4629,35371
60000,14,53007.0,40000,1000.0,6993,53007
80000,14,70720.0,53333,1333.35,9280,70720
200000,14,176569.0,133333,3333.35,23431,176569
400000,14,354905.0,300000,5000.0,45095,354905
600000,14,535056.0,500000,5000.0,64944,535056
800000,14,714908.0,700000,5000.0,85092,714908
1000000,14,894725.0,900000,5000.0,105275,894725
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.7,10,90
200,15,180.0,133,3.35,20,180
2000,15,1749.0,1333,33.35,251,1749
10000,15,8780.0,6667,166.7,1220,8780
20000,15,17553.0,13333,333.35,2447,17553
40000,15,35204.0,26667,666.7,4796,35204
60000,15,52826.0,40000,1000.0,7174,52826
80000,15,70520.0,53333,1333.35,9480,70520
200000,15,176598.0,133333,3333.35,23402,176598
400000,15,355002.0,300000,5000.0,44998,355002
600000,15,534893.0,500000,5000.0,65107,534893
800000,15,714996.0,700000,5000.0,85004,714996
1000000,15,895192.0,900000,5000.0,104808,895192
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.7,14,86
200,16,172.0,133,3.35,28,172
2000,16,1740.0,1333,33.35,260,1740
10000,16,8810.0,6667,166.7,1190,8810
20000,16,17619.0,13333,333.35,2381,17619
40000,16,35285.0,26667,666.7,4715,35285
60000,16,53041.0,40000,1000.0,6959,53041
80000,16,70873.0,53333,1333.35,9127,70873
200000,16,176900.0,133333,3333.35,23100,176900
400000,16,355488.0,300000,5000.0,44512,355488
600000,16,535551.0,500000,5000.0,64449,535551
800000,16,715274.0,699677,5000.0,84726,715274
1000000,16,895098.0,816090,5000.0,104902,895098
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.7,14,86
200,17,179.0,133,3.35,21,179
2000,17,1767.0,1333,33.35,233,1767
10000,17,8868.0,6667,166.7,1132,8868
20000,17,17763.0,13333,333.35,2237,17763
40000,17,35421.0,26667,666.7,4579,35421
60000,17,53018.0,40000,1000.0,6982,53018
80000,17,70679.0,53333,1333.35,9321,70679
200000,17,176682.0,133333,3333.35,23318,176682
400000,17,355008.0,200000,5000.0,44992,355008
600000,17,534895.0,200000,5000.0,65105,534895
800000,17,714837.0,200000,5000.0,85163,714837
1000000,17,895004.0,200000,5000.0,104996,895004
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.7,10,90
200,18,176.0,133,3.35,24,176
2000,18,1772.0,1333,33.35,228,1772
10000,18,8784.0,6667,166.7,1216,8784
20000,18,17611.0,13333,333.35,2389,17611
40000,18,35281.0,26667,666.7,4719,35281
60000,18,52992.0,40000,1000.0,7008,52992
80000,18,70735.0,53333,1333.35,9265,70735
200000,18,176923.0,133333,3333.35,23077,176923
400000,18,355135.0,200000,5000.0,44865,355135
600000,18,535311.0,200000,5000.0,64689,535311
800000,18,715322.0,200000,5000.0,84678,715322
1000000,18,895341.0,200000,5000.0,104659,895341
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,67,1.7,8,92
200,19,179.0,133,3.35,21,179
2000,19,1776.0,1333,33.35,224,1776
10000,19,8878.0,6667,166.7,1122,8878
20000,19,17677.0,13333,333.35,2323,17677
40000,19,35348.0,26667,666.7,4652,35348
60000,19,52946.0,40000,1000.0,7054,52946
80000,19,70525.0,53333,1333.35,9475,70525
200000,19,176499.0,133333,3333.35,23501,176499
400000,19,354761.0,200000,5000.0,45239,354761
600000,19,534803.0,200000,5000.0,65197,534803
800000,19,714794.0,200000,5000.0,85206,714794
1000000,19,894879.0,200000,5000.0,105121,894879
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.7,11,89
200,20,174.0,133,3.35,26,174
2000,20,1775.0,1333,33.35,225,1775
10000,20,8865.0,6667,166.7,1135,8865
20000,20,17655.0,13333,333.35,2345,17655
40000,20,35369.0,26667,666.7,4631,35369
60000,20,53022.0,40000,1000.0,6978,53022
80000,20,70652.0,53333,1333.35,9348,70652
200000,20,176297.0,133333,3333.35,23703,176297
400000,20,354586.0,300000,5000.0,45414,354586
600000,20,534738.0,500000,5000.0,65262,534738
800000,20,714887.0,700000,5000.0,85113,714887
1000000,20,894871.0,900000,5000.0,105129,894871
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.7,11,89
200,21,175.0,133,3.35,25,175
2000,21,1752.0,1333,33.35,248,1752
10000,21,8847.0,6667,166.7,1153,8847
20000,21,17668.0,13333,333.35,2332,17668
40000,21,35323.0,26667,666.7,4677,35323
60000,21,53006.0,40000,1000.0,6994,53006
80000,21,70733.0,53333,1333.35,9267,70733
200000,21,176808.0,133333,3333.35,23192,176808
400000,21,354876.0,200000,5000.0,45124,354876
600000,21,534677.0,200000,5000.0,65323,534677
800000,21,714509.0,200000,5000.0,85491,714509
1000000,21,894675.0,200000,5000.0,105325,894675
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.7,10,90
200,22,185.0,133,3.35,15,185
2000,22,1778.0,1333,33.35,222,1778
10000,22,8854.0,6667,166.7,1146,8854
20000,22,17686.0,13333,333.35,2314,17686
40000,22,35318.0,26667,666.7,4682,35318
60000,22,53013.0,40000,1000.0,6987,53013
80000,22,70722.0,53333,1333.35,9278,70722
200000,22,176828.0,133333,3333.35,23172,176828
400000,22,355094.0,300000,5000.0,44906,355094
600000,22,535062.0,500000,5000.0,64938,535062
800000,22,715188.0,700000,5000.0,84812,715188
1000000,22,895477.0,900000,5000.0,104523,895477
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.7,13,87
200,23,170.0,133,3.35,30,170
2000,23,1761.0,1333,33.35,239,1761
10000,23,8829.0,6667,166.7,1171,8829
20000,23,17653.0,13333,333.35,2347,17653
40000,23,35281.0,26667,666.7,4719,35281
60000,23,52930.0,40000,1000.0,7070,52930
80000,23,70602.0,53333,1333.35,9398,70602
200000,23,176510.0,133333,3333.35,23490,176510
400000,23,354758.0,300000,5000.0,45242,354758
600000,23,534882.0,500000,5000.0,65118,534882
800000,23,715034.0,700000,5000.0,84966,715034
1000000,23,894953.0,900000,5000.0,105047,894953
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.7,11,89
200,24,176.0,133,3.35,24,176
2000,24,1748.0,1333,33.35,252,1748
10000,24,8801.0,6667,166.7,1199,8801
20000,24,17566.0,13333,333.35,2434,17566
40000,24,35245.0,26667,666.7,4755,35245
60000,24,52821.0,40000,1000.0,7179,52821
80000,24,70468.0,53333,1333.35,9532,70468
200000,24,176458.0,133333,3333.35,23542,176458
400000,24,355075.0,300000,5000.0,44925,355075
600000,24,535062.0,500000,5000.0,64938,535062
800000,24,714862.0,700000,5000.0,85138,714862
1000000,24,895001.0,900000,5000.0,104999,895001
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.7,9,91
200,25,179.0,133,3.35,21,179
2000,25,1773.0,1333,33.35,227,1773
10000,25,8832.0,6667,166.7,1168,8832
20000,25,17679.0,13333,333.35,2321,17679
40000,25,35405.0,26667,666.7,4595,35405
60000,25,53099.0,40000,1000.0,6901,53099
80000,25,70726.0,53333,1333.35,9274,70726
200000,25,176939.0,133333,3333.35,23061,176939
400000,25,355374.0,296383,5000.0,44626,355374
600000,25,535259.0,460424,5000.0,64741,535259
800000,25,715153.0,605438,5000.0,84847,715153
1000000,25,895210.0,805438,5000.0,104790,895210
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.7,9,91
200,26,176.0,133,3.35,24,176
2000,26,1779.0,1333,33.35,221,1779
10000,26,8819.0,6667,166.7,1181,8819
20000,26,17658.0,13333,333.35,2342,17658
40000,26,35339.0,26667,666.7,4661,35339
60000,26,53012.0,40000,1000.0,6988,53012
80000,26,70702.0,53333,1333.35,9298,70702
200000,26,176578.0,133333,3333.35,23422,176578
400000,26,355221.0,200000,5000.0,44779,355221
600000,26,535236.0,200000,5000.0,64764,535236
800000,26,715171.0,200000,5000.0,84829,715171
1000000,26,895189.0,200000,5000.0,104811,895189
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,67,1.7,11,89
200,27,177.0,133,3.35,23,177
2000,27,1765.0,1333,33.35,235,1765
10000,27,8828.0,6667,166.7,1172,8828
20000,27,17673.0,13333,333.35,2327,17673
40000,27,35351.0,26667,666.7,4649,35351
60000,27,52967.0,40000,1000.0,7033,52967
80000,27,70629.0,53333,1333.35,9371,70629
200000,27,176681.0,133333,3333.35,23319,176681
400000,27,355174.0,300000,5000.0,44826,355174
600000,27,535130.0,500000,5000.0,64870,535130
800000,27,715214.0,700000,5000.0,84786,715214
1000000,27,895514.0,900000,5000.0,104486,895514
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.7,7,93
200,28,185.0,133,3.35,15,185
2000,28,1800.0,1333,33.35,200,1800
10000,28,8822.0,6667,166.7,1178,8822
20000,28,17636.0,13333,333.35,2364,17636
40000,28,35254.0,26667,666.7,4746,35254
60000,28,52912.0,40000,1000.0,7088,52912
80000,28,70552.0,53333,1333.35,9448,70552
200000,28,176657.0,133333,3333.35,23343,176657
400000,28,354785.0,200000,5000.0,45215,354785
600000,28,534551.0,206273,5000.0,65449,534551
800000,28,714317.0,206273,5000.0,85683,714317
1000000,28,894229.0,206273,5000.0,105771,894229
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.7,18,82
200,29,172.0,133,3.35,28,172
2000,29,1761.0,1333,33.35,239,1761
10000,29,8844.0,6667,166.7,1156,8844
20000,29,17671.0,13333,333.35,2329,17671
40000,29,35343.0,26667,666.7,4657,35343
60000,29,53036.0,40000,1000.0,6964,53036
80000,29,70640.0,53333,1333.35,9360,70640
200000,29,176490.0,133333,3333.35,23510,176490
400000,29,355012.0,200581,5000.0,44988,355012
600000,29,535263.0,200581,5000.0,64737,535263
800000,29,715392.0,200581,5000.0,84608,715392
1000000,29,895416.0,200581,5000.0,104584,895416
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.7,6,94
200,30,177.0,133,3.35,23,177
2000,30,1755.0,1333,33.35,245,1755
10000,30,8819.0,6667,166.7,1181,8819
20000,30,17705.0,13333,333.35,2295,17705
40000,30,35310.0,26667,666.7,4690,35310
60000,30,52988.0,40000,1000.0,7012,52988
80000,30,70633.0,53333,1333.35,9367,70633
200000,30,176582.0,133333,3333.35,23418,176582
400000,30,354699.0,300000,5000.0,45301,354699
600000,30,534847.0,500000,5000.0,65153,534847
800000,30,714785.0,700000,5000.0,85215,714785
1000000,30,894797.0,900000,5000.0,105203,894797
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.7,13,87
200,31,174.0,133,3.35,26,174
2000,31,1738.0,1333,33.35,262,1738
10000,31,8831.0,6667,166.7,1169,8831
20000,31,17655.0,13333,333.35,2345,17655
40000,31,35367.0,26667,666.7,4633,35367
60000,31,53020.0,40000,1000.0,6980,53020
80000,31,70680.0,53333,1333.35,9320,70680
200000,31,176750.0,133333,3333.35,23250,176750
400000,31,354887.0,219507,5000.0,45113,354887
600000,31,534832.0,310640,5000.0,65168,534832
800000,31,715004.0,510640,5000.0,84996,715004
1000000,31,894875.0,710640,5000.0,105125,894875
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.7,9,91
200,32,179.0,133,3.35,21,179
2000,32,1761.0,1333,33.35,239,1761
10000,32,8802.0,6667,166.7,1198,8802
20000,32,17646.0,13333,333.35,2354,17646
40000,32,35370.0,26667,666.7,4630,35370
60000,32,53017.0,40000,1000.0,6983,53017
80000,32,70676.0,53333,1333.35,9324,70676
200000,32,176814.0,133333,3333.35,23186,176814
400000,32,355235.0,300000,5000.0,44765,355235
600000,32,535364.0,500000,5000.0,64636,535364
800000,32,715279.0,700000,5000.0,84721,715279
1000000,32,895568.0,900000,5000.0,104432,895568
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,67,1.7,10,90
200,33,183.0,133,3.35,17,183
2000,33,1759.0,1333,33.35,241,1759
10000,33,8837.0,6667,166.7,1163,8837
20000,33,17624.0,13333,333.35,2376,17624
40000,33,35252.0,26667,666.7,4748,35252
60000,33,52927.0,40000,1000.0,7073,52927
80000,33,70597.0,53333,1333.35,9403,70597
200000,33,176653.0,133333,3333.35,23347,176653
400000,33,354981.0,300000,5000.0,45019,354981
600000,33,534673.0,500000,5000.0,65327,534673
800000,33,714738.0,700000,5000.0,85262,714738
1000000,33,894700.0,900000,5000.0,105300,894700
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,168.0,133,3.35,32,168
2000,34,1756.0,1333,33.35,244,1756
10000,34,8826.0,6667,166.7,1174,8826
20000,34,17632.0,13333,333.35,2368,17632
40000,34,35402.0,26667,666.7,4598,35402
60000,34,53036.0,40000,1000.0,6964,53036
80000,34,70794.0,53333,1333.35,9206,70794
200000,34,176964.0,133333,3333.35,23036,176964
400000,34,355305.0,235343,5000.0,44695,355305
600000,34,535230.0,356285,5000.0,64770,535230
800000,34,715055.0,494044,5000.0,84945,715055
1000000,34,894990.0,566230,5000.0,105010,894990
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.7,8,92
200,35,175.0,133,3.35,25,175
2000,35,1769.0,1333,33.35,231,1769
10000,35,8840.0,6667,166.7,1160,8840
20000,35,17697.0,13333,333.35,2303,17697
40000,35,35377.0,26667,666.7,4623,35377
60000,35,52955.0,40000,1000.0,7045,52955
80000,35,70557.0,53333,1333.35,9443,70557
200000,35,176569.0,133333,3333.35,23431,176569
400000,35,355243.0,200000,5000.0,44757,355243
600000,35,535396.0,200000,5000.0,64604,535396
800000,35,715454.0,200000,5000.0,84546,715454
1000000,35,895610.0,200000,5000.0,104390,895610
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.7,8,92
200,36,176.0,133,3.35,24,176
2000,36,1768.0,1333,33.35,232,1768
10000,36,8828.0,6667,166.7,1172,8828
20000,36,17653.0,13333,333.35,2347,17653
40000,36,35244.0,26667,666.7,4756,35244
60000,36,52926.0,40000,1000.0,7074,52926
80000,36,70586.0,53333,1333.35,9414,70586
200000,36,176722.0,133333,3333.35,23278,176722
400000,36,354943.0,300000,5000.0,45057,354943
600000,36,535148.0,500000,5000.0,64852,535148
800000,36,715236.0,700000,5000.0,84764,715236
1000000,36,895208.0,900000,5000.0,104792,895208
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.7,24,76
200,37,169.0,133,3.35,31,169
2000,37,1773.0,1333,33.35,227,1773
10000,37,8824.0,6667,166.7,1176,8824
20000,37,17638.0,13333,333.35,2362,17638
40000,37,35271.0,26667,666.7,4729,35271
60000,37,52913.0,40000,1000.0,7087,52913
80000,37,70548.0,53333,1333.35,9452,70548
200000,37,176547.0,133333,3333.35,23453,176547
400000,37,354635.0,208732,5000.0,45365,354635
600000,37,534707.0,208732,5000.0,65293,534707
800000,37,714809.0,208732,5000.0,85191,714809
1000000,37,894795.0,208732,5000.0,105205,894795
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.7,14,86
200,38,175.0,133,3.35,25,175
2000,38,1769.0,1333,33.35,231,1769
10000,38,8772.0,6667,166.7,1228,8772
20000,38,17639.0,13333,333.35,2361,17639
40000,38,35248.0,26667,666.7,4752,35248
60000,38,52944.0,40000,1000.0,7056,52944
80000,38,70596.0,53333,1333.35,9404,70596
200000,38,176628.0,133333,3333.35,23372,176628
400000,38,355033.0,200000,5000.0,44967,355033
600000,38,535100.0,200000,5000.0,64900,535100
800000,38,715061.0,200000,5000.0,84939,715061
1000000,38,894797.0,206654,5000.0,105203,894797
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.7,10,90
200,39,177.0,133,3.35,23,177
2000,39,1766.0,1333,33.35,234,1766
10000,39,8868.0,6667,166.7,1132,8868
20000,39,17696.0,13333,333.35,2304,17696
40000,39,35416.0,26667,666.7,4584,35416
60000,39,53050.0,40000,1000.0,6950,53050
80000,39,70696.0,53333,1333.35,9304,70696
200000,39,176712.0,133333,3333.35,23288,176712
400000,39,355035.0,300000,5000.0,44965,355035
600000,39,535103.0,500000,5000.0,64897,535103
800000,39,714992.0,700000,5000.0,85008,714992
1000000,39,894965.0,900000,5000.0,105035,894965
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.7,9,91
200,40,178.0,133,3.35,22,178
2000,40,1794.0,1333,33.35,206,1794
10000,40,8875.0,6667,166.7,1125,8875
20000,40,17717.0,13333,333.35,2283,17717
40000,40,35314.0,26667,666.7,4686,35314
60000,40,52985.0,40000,1000.0,7015,52985
80000,40,70718.0,53333,1333.35,9282,70718
200000,40,176678.0,133333,3333.35,23322,176678
400000,40,354831.0,200000,5000.0,45169,354831
600000,40,535013.0,200000,5000.0,64987,535013
800000,40,714859.0,200000,5000.0,85141,714859
1000000,40,894838.0,200000,5000.0,105162,894838
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.7,14,86
200,41,182.0,133,3.35,18,182
2000,41,1772.0,1333,33.35,228,1772
10000,41,8860.0,6667,166.7,1140,8860
20000,41,17653.0,13333,333.35,2347,17653
40000,41,35368.0,26667,666.7,4632,35368
60000,41,52973.0,40000,1000.0,7027,52973
80000,41,70583.0,53333,1333.35,9417,70583
200000,41,176542.0,133333,3333.35,23458,176542
400000,41,354882.0,200000,5000.0,45118,354882
600000,41,534853.0,200000,5000.0,65147,534853
800000,41,714782.0,200000,5000.0,85218,714782
1000000,41,894836.0,200000,5000.0,105164,894836
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,82.0,67,1.7,18,82
200,42,165.0,133,3.35,35,165
2000,42,1758.0,1333,33.35,242,1758
10000,42,8820.0,6667,166.7,1180,8820
20000,42,17656.0,13333,333.35,2344,17656
40000,42,35303.0,26667,666.7,4697,35303
60000,42,52928.0,40000,1000.0,7072,52928
80000,42,70609.0,53333,1333.35,9391,70609
200000,42,176656.0,133333,3333.35,23344,176656
400000,42,354972.0,200000,5000.0,45028,354972
600000,42,535061.0,200000,5000.0,64939,535061
