Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889781.0,100000,10000.0,110219,889781
2,40,2.0,1,0.1,0,2
3,40,3.0,1,0.1,0,3
100,40,91.0,50,5.0,9,91
200,40,179.0,100,10.0,21,179
2000,40,1715.0,1000,100.0,285,1715
10000,40,8522.0,5000,500.0,1478,8522
20000,40,17023.0,10000,1000.0,2977,17023
40000,40,33949.0,20000,2000.0,6051,33949
60000,40,50925.0,30000,3000.0,9075,50925
80000,40,67911.0,40000,4000.0,12089,67911
10000,40,8522.0,5000,500.0,1478,8522
200000,40,169879.0,100000,10000.0,30121,169879
400000,40,349732.0,100000,10000.0,50268,349732
600000,40,529914.0,100000,10000.0,70086,529914
800000,40,709760.0,100000,10000.0,90240,709760
1000000,40,889739.0,100000,10000.0,110261,889739
2,41,2.0,1,0.1,0,2
3,41,3.0,1,0.1,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1713.0,1000,100.0,287,1713
10000,41,8507.0,5000,500.0,1493,8507
20000,41,16979.0,10000,1000.0,3021,16979
40000,41,33981.0,20000,2000.0,6019,33981
60000,41,50939.0,30000,3000.0,9061,50939
80000,41,67879.0,40000,4000.0,12121,67879
10000,41,8507.0,5000,500.0,1493,8507
200000,41,169886.0,100000,10000.0,30114,169886
400000,41,349879.0,100000,10000.0,50121,349879
600000,41,529850.0,100000,10000.0,70150,529850
800000,41,709779.0,100000,10000.0,90221,709779
1000000,41,889833.0,100000,10000.0,110167,889833
2,42,2.0,1,0.1,0,2
3,42,3.0,1,0.1,0,3
100,42,79.0,50,5.0,21,79
200,42,160.0,100,10.0,40,160
2000,42,1685.0,1000,100.0,315,1685
10000,42,8478.0,5000,500.0,1522,8478
20000,42,16980.0,10000,1000.0,3020,16980
40000,42,33932.0,20000,2000.0,6068,33932
60000,42,50937.0,30000,3000.0,9063,50937
80000,42,67991.0,40000,4000.0,12009,67991
10000,42,8478.0,5000,500.0,1522,8478
200000,42,170036.0,100000,10000.0,29964,170036
400000,42,349995.0,100000,10000.0,50005,349995
600000,42,530084.0,100000,10000.0,69916,530084
800000,42,710079.0,100000,10000.0,89921,710079
1000000,42,890259.0,100000,10000.0,109741,890259
2,43,2.0,1,0.1,0,2
3,43,3.0,1,0.1,0,3
100,43,85.0,50,5.0,15,85
200,43,167.0,100,10.0,33,167
2000,43,1708.0,1000,100.0,292,1708
10000,43,8480.0,5000,500.0,1520,8480
20000,43,16967.0,10000,1000.0,3033,16967
40000,43,33941.0,20000,2000.0,6059,33941
60000,43,50858.0,30000,3000.0,9142,50858
80000,43,67826.0,40000,4000.0,12174,67826
10000,43,8480.0,5000,500.0,1520,8480
200000,43,169876.0,100000,10000.0,30124,169876
400000,43,349905.0,100000,10000.0,50095,349905
600000,43,530030.0,100000,10000.0,69970,530030
800000,43,710043.0,100000,10000.0,89957,710043
1000000,43,889876.0,100000,10000.0,110124,889876
2,44,2.0,1,0.1,0,2
3,44,3.0,1,0.1,0,3
100,44,82.0,50,5.0,18,82
200,44,166.0,100,10.0,34,166
2000,44,1671.0,1000,100.0,329,1671
10000,44,8487.0,5000,500.0,1513,8487
20000,44,17056.0,10000,1000.0,2944,17056
40000,44,34040.0,20000,2000.0,5960,34040
60000,44,51020.0,30000,3000.0,8980,51020
80000,44,67972.0,40000,4000.0,12028,67972
10000,44,8487.0,5000,500.0,1513,8487
200000,44,169987.0,100000,10000.0,30013,169987
400000,44,349885.0,100000,10000.0,50115,349885
600000,44,529803.0,100000,10000.0,70197,529803
800000,44,709748.0,100000,10000.0,90252,709748
1000000,44,889484.0,100000,10000.0,110516,889484
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,89.0,50,5.0,11,89
200,45,176.0,100,10.0,24,176
2000,45,1710.0,1000,100.0,290,1710
10000,45,8507.0,5000,500.0,1493,8507
20000,45,16998.0,10000,1000.0,3002,16998
40000,45,34088.0,20000,2000.0,5912,34088
60000,45,51084.0,30000,3000.0,8916,51084
80000,45,68060.0,40000,4000.0,11940,68060
10000,45,8507.0,5000,500.0,1493,8507
200000,45,169972.0,100000,10000.0,30028,169972
400000,45,350127.0,100000,10000.0,49873,350127
600000,45,530048.0,100000,10000.0,69952,530048
800000,45,710202.0,100000,10000.0,89798,710202
1000000,45,890434.0,100000,10000.0,109566,890434
2,46,2.0,1,0.1,0,2
3,46,3.0,1,0.1,0,3
100,46,81.0,50,5.0,19,81
200,46,167.0,100,10.0,33,167
2000,46,1709.0,1000,100.0,291,1709
10000,46,8479.0,5000,500.0,1521,8479
20000,46,17004.0,10000,1000.0,2996,17004
40000,46,34022.0,20000,2000.0,5978,34022
60000,46,51058.0,30000,3000.0,8942,51058
80000,46,68021.0,40000,4000.0,11979,68021
10000,46,8479.0,5000,500.0,1521,8479
200000,46,170241.0,100000,10000.0,29759,170241
400000,46,350262.0,100000,10000.0,49738,350262
600000,46,530116.0,100000,10000.0,69884,530116
800000,46,710232.0,100000,10000.0,89768,710232
1000000,46,890270.0,100000,10000.0,109730,890270
2,47,1.0,1,0.1,1,1
3,47,2.0,1,0.1,1,2
100,47,83.0,50,5.0,17,83
200,47,167.0,100,10.0,33,167
2000,47,1713.0,1000,100.0,287,1713
10000,47,8489.0,5000,500.0,1511,8489
20000,47,16952.0,10000,1000.0,3048,16952
40000,47,33906.0,20000,2000.0,6094,33906
60000,47,50963.0,30000,3000.0,9037,50963
80000,47,67958.0,40000,4000.0,12042,67958
10000,47,8489.0,5000,500.0,1511,8489
200000,47,169966.0,100000,10000.0,30034,169966
400000,47,350223.0,100000,10000.0,49777,350223
600000,47,530318.0,100000,10000.0,69682,530318
800000,47,710431.0,100000,10000.0,89569,710431
1000000,47,890404.0,100000,10000.0,109596,890404
2,48,2.0,1,0.1,0,2
3,48,3.0,1,0.1,0,3
100,48,87.0,50,5.0,13,87
200,48,172.0,100,10.0,28,172
2000,48,1703.0,1000,100.0,297,1703
10000,48,8517.0,5000,500.0,1483,8517
20000,48,16956.0,10000,1000.0,3044,16956
40000,48,34018.0,20000,2000.0,5982,34018
60000,48,51034.0,30000,3000.0,8966,51034
80000,48,68003.0,40000,4000.0,11997,68003
10000,48,8517.0,5000,500.0,1483,8517
200000,48,170015.0,100000,10000.0,29985,170015
400000,48,349975.0,100000,10000.0,50025,349975
600000,48,529935.0,100000,10000.0,70065,529935
800000,48,709912.0,100000,10000.0,90088,709912
1000000,48,889837.0,100000,10000.0,110163,889837
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,85.0,50,5.0,15,85
200,49,172.0,100,10.0,28,172
2000,49,1709.0,1000,100.0,291,1709
10000,49,8574.0,5000,500.0,1426,8574
20000,49,17120.0,10000,1000.0,2880,17120
40000,49,34052.0,20000,2000.0,5948,34052
60000,49,51036.0,30000,3000.0,8964,51036
80000,49,68037.0,40000,4000.0,11963,68037
10000,49,8574.0,5000,500.0,1426,8574
200000,49,170216.0,100000,10000.0,29784,170216
400000,49,350302.0,100000,10000.0,49698,350302
600000,49,530611.0,100000,10000.0,69389,530611
800000,49,710571.0,100000,10000.0,89429,710571
1000000,49,890567.0,100000,10000.0,109433,890567
2,50,2.0,1,0.1,0,2
3,50,2.0,1,0.1,1,2
100,50,76.0,50,5.0,24,76
200,50,160.0,100,10.0,40,160
2000,50,1675.0,1000,100.0,325,1675
10000,50,8432.0,5000,500.0,1568,8432
20000,50,16900.0,10000,1000.0,3100,16900
40000,50,33906.0,20000,2000.0,6094,33906
60000,50,50884.0,30000,3000.0,9116,50884
80000,50,67831.0,40000,4000.0,12169,67831
10000,50,8432.0,5000,500.0,1568,8432
200000,50,169701.0,100000,10000.0,30299,169701
400000,50,349886.0,100000,10000.0,50114,349886
600000,50,529728.0,100000,10000.0,70272,529728
800000,50,709679.0,100000,10000.0,90321,709679
1000000,50,889683.0,100000,10000.0,110317,889683
2,51,2.0,1,0.1,0,2
3,51,3.0,1,0.1,0,3
100,51,87.0,50,5.0,13,87
200,51,172.0,100,10.0,28,172
2000,51,1710.0,1000,100.0,290,1710
10000,51,8544.0,5000,500.0,1456,8544
20000,51,17044.0,10000,1000.0,2956,17044
40000,51,34112.0,20000,2000.0,5888,34112
60000,51,50997.0,30000,3000.0,9003,50997
80000,51,67939.0,40000,4000.0,12061,67939
10000,51,8544.0,5000,500.0,1456,8544
200000,51,169816.0,100000,10000.0,30184,169816
400000,51,349587.0,100000,10000.0,50413,349587
600000,51,529763.0,100000,10000.0,70237,529763
800000,51,709798.0,100000,10000.0,90202,709798
1000000,51,889838.0,100000,10000.0,110162,889838
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,88.0,50,5.0,12,88
200,52,175.0,100,10.0,25,175
2000,52,1716.0,1000,100.0,284,1716
10000,52,8487.0,5000,500.0,1513,8487
20000,52,16990.0,10000,1000.0,3010,16990
40000,52,33889.0,20000,2000.0,6111,33889
60000,52,50913.0,30000,3000.0,9087,50913
80000,52,67922.0,40000,4000.0,12078,67922
10000,52,8487.0,5000,500.0,1513,8487
200000,52,169891.0,100000,10000.0,30109,169891
400000,52,349916.0,100000,10000.0,50084,349916
600000,52,530089.0,100000,10000.0,69911,530089
800000,52,709992.0,100000,10000.0,90008,709992
1000000,52,890239.0,100000,10000.0,109761,890239
2,53,2.0,1,0.1,0,2
3,53,3.0,1,0.1,0,3
100,53,83.0,50,5.0,17,83
200,53,170.0,100,10.0,30,170
2000,53,1710.0,1000,100.0,290,1710
10000,53,8531.0,5000,500.0,1469,8531
20000,53,17006.0,10000,1000.0,2994,17006
40000,53,34061.0,20000,2000.0,5939,34061
60000,53,50980.0,30000,3000.0,9020,50980
80000,53,67952.0,40000,4000.0,12048,67952
10000,53,8531.0,5000,500.0,1469,8531
200000,53,170308.0,100000,10000.0,29692,170308
400000,53,350289.0,100000,10000.0,49711,350289
600000,53,530406.0,100000,10000.0,69594,530406
800000,53,710396.0,100000,10000.0,89604,710396
1000000,53,890511.0,100000,10000.0,109489,890511
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,86.0,50,5.0,14,86
200,54,166.0,100,10.0,34,166
2000,54,1706.0,1000,100.0,294,1706
10000,54,8523.0,5000,500.0,1477,8523
20000,54,17020.0,10000,1000.0,2980,17020
40000,54,34043.0,20000,2000.0,5957,34043
60000,54,51035.0,30000,3000.0,8965,51035
80000,54,67979.0,40000,4000.0,12021,67979
10000,54,8523.0,5000,500.0,1477,8523
200000,54,169804.0,100000,10000.0,30196,169804
400000,54,349992.0,100000,10000.0,50008,349992
600000,54,530282.0,100000,10000.0,69718,530282
800000,54,710226.0,100000,10000.0,89774,710226
1000000,54,890224.0,100000,10000.0,109776,890224
2,55,1.0,1,0.1,1,1
3,55,2.0,1,0.1,1,2
100,55,86.0,50,5.0,14,86
200,55,171.0,100,10.0,29,171
2000,55,1700.0,1000,100.0,300,1700
10000,55,8452.0,5000,500.0,1548,8452
20000,55,16999.0,10000,1000.0,3001,16999
40000,55,33997.0,20000,2000.0,6003,33997
60000,55,51053.0,30000,3000.0,8947,51053
80000,55,67987.0,40000,4000.0,12013,67987
10000,55,8452.0,5000,500.0,1548,8452
200000,55,169892.0,100000,10000.0,30108,169892
400000,55,349590.0,100000,10000.0,50410,349590
600000,55,529700.0,100000,10000.0,70300,529700
800000,55,709723.0,100000,10000.0,90277,709723
1000000,55,889710.0,100000,10000.0,110290,889710
2,56,2.0,1,0.1,0,2
3,56,3.0,1,0.1,0,3
100,56,85.0,50,5.0,15,85
200,56,171.0,100,10.0,29,171
2000,56,1691.0,1000,100.0,309,1691
10000,56,8507.0,5000,500.0,1493,8507
20000,56,17034.0,10000,1000.0,2966,17034
40000,56,34086.0,20000,2000.0,5914,34086
60000,56,51113.0,30000,3000.0,8887,51113
80000,56,68109.0,40000,4000.0,11891,68109
10000,56,8507.0,5000,500.0,1493,8507
200000,56,170002.0,100000,10000.0,29998,170002
400000,56,350108.0,100000,10000.0,49892,350108
600000,56,530186.0,100000,10000.0,69814,530186
800000,56,710127.0,100000,10000.0,89873,710127
1000000,56,890154.0,100000,10000.0,109846,890154
2,57,2.0,1,0.1,0,2
3,57,3.0,1,0.1,0,3
100,57,84.0,50,5.0,16,84
200,57,168.0,100,10.0,32,168
2000,57,1717.0,1000,100.0,283,1717
10000,57,8486.0,5000,500.0,1514,8486
20000,57,17029.0,10000,1000.0,2971,17029
40000,57,33967.0,20000,2000.0,6033,33967
60000,57,51029.0,30000,3000.0,8971,51029
80000,57,68013.0,40000,4000.0,11987,68013
10000,57,8486.0,5000,500.0,1514,8486
200000,57,170199.0,100000,10000.0,29801,170199
400000,57,350342.0,100000,10000.0,49658,350342
600000,57,530256.0,100000,10000.0,69744,530256
800000,57,709946.0,100000,10000.0,90054,709946
1000000,57,889784.0,100000,10000.0,110216,889784
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,83.0,50,5.0,17,83
200,58,169.0,100,10.0,31,169
2000,58,1692.0,1000,100.0,308,1692
10000,58,8474.0,5000,500.0,1526,8474
20000,58,17013.0,10000,1000.0,2987,17013
40000,58,33859.0,20000,2000.0,6141,33859
60000,58,50742.0,30000,3000.0,9258,50742
80000,58,67754.0,40000,4000.0,12246,67754
10000,58,8474.0,5000,500.0,1526,8474
200000,58,169928.0,100000,10000.0,30072,169928
400000,58,350071.0,100000,10000.0,49929,350071
600000,58,530240.0,100000,10000.0,69760,530240
800000,58,710211.0,100000,10000.0,89789,710211
1000000,58,890193.0,100000,10000.0,109807,890193
2,59,2.0,1,0.1,0,2
3,59,3.0,1,0.1,0,3
100,59,89.0,50,5.0,11,89
200,59,175.0,100,10.0,25,175
2000,59,1727.0,1000,100.0,273,1727
10000,59,8574.0,5000,500.0,1426,8574
20000,59,17126.0,10000,1000.0,2874,17126
40000,59,34125.0,20000,2000.0,5875,34125
60000,59,51174.0,30000,3000.0,8826,51174
80000,59,68169.0,40000,4000.0,11831,68169
10000,59,8574.0,5000,500.0,1426,8574
200000,59,170073.0,100000,10000.0,29927,170073
400000,59,350081.0,100000,10000.0,49919,350081
600000,59,529971.0,100000,10000.0,70029,529971
800000,59,709936.0,100000,10000.0,90064,709936
1000000,59,889892.0,100000,10000.0,110108,889892
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,77.0,50,5.0,23,77
200,60,163.0,100,10.0,37,163
2000,60,1704.0,1000,100.0,296,1704
10000,60,8501.0,5000,500.0,1499,8501
20000,60,17078.0,10000,1000.0,2922,17078
40000,60,34063.0,20000,2000.0,5937,34063
60000,60,51168.0,30000,3000.0,8832,51168
80000,60,68167.0,40000,4000.0,11833,68167
10000,60,8501.0,5000,500.0,1499,8501
200000,60,170119.0,100000,10000.0,29881,170119
400000,60,350221.0,100000,10000.0,49779,350221
600000,60,530433.0,100000,10000.0,69567,530433
800000,60,710266.0,100000,10000.0,89734,710266
1000000,60,890459.0,100000,10000.0,109541,890459
2,61,1.0,1,0.1,1,1
3,61,2.0,1,0.1,1,2
100,61,85.0,50,5.0,15,85
200,61,169.0,100,10.0,31,169
2000,61,1718.0,1000,100.0,282,1718
10000,61,8491.0,5000,500.0,1509,8491
20000,61,17030.0,10000,1000.0,2970,17030
40000,61,34051.0,20000,2000.0,5949,34051
60000,61,51069.0,30000,3000.0,8931,51069
80000,61,68085.0,40000,4000.0,11915,68085
10000,61,8491.0,5000,500.0,1509,8491
200000,61,170029.0,100000,10000.0,29971,170029
400000,61,349880.0,100000,10000.0,50120,349880
600000,61,529927.0,100000,10000.0,70073,529927
800000,61,709901.0,100000,10000.0,90099,709901
1000000,61,890111.0,100000,10000.0,109889,890111
2,62,2.0,1,0.1,0,2
3,62,3.0,1,0.1,0,3
100,62,85.0,50,5.0,15,85
200,62,167.0,100,10.0,33,167
2000,62,1729.0,1000,100.0,271,1729
10000,62,8483.0,5000,500.0,1517,8483
20000,62,16968.0,10000,1000.0,3032,16968
40000,62,33927.0,20000,2000.0,6073,33927
60000,62,50843.0,30000,3000.0,9157,50843
80000,62,67810.0,40000,4000.0,12190,67810
10000,62,8483.0,5000,500.0,1517,8483
200000,62,169892.0,100000,10000.0,30108,169892
400000,62,349831.0,100000,10000.0,50169,349831
600000,62,529608.0,100000,10000.0,70392,529608
800000,62,709474.0,100000,10000.0,90526,709474
1000000,62,889473.0,100000,10000.0,110527,889473
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8490.0,5000,500.0,1510,8490
20000,63,16965.0,10000,1000.0,3035,16965
40000,63,33907.0,20000,2000.0,6093,33907
60000,63,50852.0,30000,3000.0,9148,50852
80000,63,67782.0,40000,4000.0,12218,67782
10000,63,8490.0,5000,500.0,1510,8490
200000,63,169698.0,100000,10000.0,30302,169698
400000,63,349624.0,100000,10000.0,50376,349624
600000,63,529550.0,100000,10000.0,70450,529550
800000,63,709608.0,100000,10000.0,90392,709608
1000000,63,889410.0,100000,10000.0,110590,889410
2,64,2.0,1,0.1,0,2
3,64,3.0,1,0.1,0,3
100,64,79.0,50,5.0,21,79
200,64,165.0,100,10.0,35,165
2000,64,1716.0,1000,100.0,284,1716
10000,64,8495.0,5000,500.0,1505,8495
20000,64,16945.0,10000,1000.0,3055,16945
40000,64,33892.0,20000,2000.0,6108,33892
60000,64,50937.0,30000,3000.0,9063,50937
80000,64,67995.0,40000,4000.0,12005,67995
10000,64,8495.0,5000,500.0,1505,8495
200000,64,169832.0,100000,10000.0,30168,169832
400000,64,349870.0,100000,10000.0,50130,349870
600000,64,529883.0,100000,10000.0,70117,529883
800000,64,709693.0,100000,10000.0,90307,709693
1000000,64,889800.0,100000,10000.0,110200,889800
2,65,1.0,1,0.1,1,1
3,65,2.0,1,0.1,1,2
100,65,87.0,50,5.0,13,87
200,65,171.0,100,10.0,29,171
2000,65,1684.0,1000,100.0,316,1684
10000,65,8527.0,5000,500.0,1473,8527
20000,65,17050.0,10000,1000.0,2950,17050
40000,65,34105.0,20000,2000.0,5895,34105
60000,65,51059.0,30000,3000.0,8941,51059
80000,65,68031.0,40000,4000.0,11969,68031
10000,65,8527.0,5000,500.0,1473,8527
200000,65,170065.0,100000,10000.0,29935,170065
400000,65,350016.0,100000,10000.0,49984,350016
600000,65,530096.0,100000,10000.0,69904,530096
800000,65,709982.0,100000,10000.0,90018,709982
1000000,65,889974.0,100000,10000.0,110026,889974
2,66,1.0,1,0.1,1,1
3,66,2.0,1,0.1,1,2
100,66,75.0,50,5.0,25,75
200,66,160.0,100,10.0,40,160
2000,66,1704.0,1000,100.0,296,1704
10000,66,8527.0,5000,500.0,1473,8527
20000,66,17023.0,10000,1000.0,2977,17023
40000,66,34021.0,20000,2000.0,5979,34021
60000,66,51008.0,30000,3000.0,8992,51008
80000,66,67960.0,40000,4000.0,12040,67960
10000,66,8527.0,5000,500.0,1473,8527
200000,66,169902.0,100000,10000.0,30098,169902
400000,66,349854.0,100000,10000.0,50146,349854
600000,66,530032.0,100000,10000.0,69968,530032
800000,66,710164.0,100000,10000.0,89836,710164
1000000,66,890026.0,100000,10000.0,109974,890026
2,67,1.0,1,0.1,1,1
3,67,2.0,1,0.1,1,2
100,67,86.0,50,5.0,14,86
200,67,168.0,100,10.0,32,168
2000,67,1691.0,1000,100.0,309,1691
10000,67,8519.0,5000,500.0,1481,8519
20000,67,17029.0,10000,1000.0,2971,17029
40000,67,34039.0,20000,2000.0,5961,34039
60000,67,50991.0,30000,3000.0,9009,50991
80000,67,67927.0,40000,4000.0,12073,67927
10000,67,8519.0,5000,500.0,1481,8519
200000,67,169821.0,100000,10000.0,30179,169821
400000,67,349696.0,100000,10000.0,50304,349696
600000,67,529477.0,100000,10000.0,70523,529477
800000,67,709686.0,100000,10000.0,90314,709686
1000000,67,889788.0,100000,10000.0,110212,889788
2,68,1.0,1,0.1,1,1
3,68,2.0,1,0.1,1,2
100,68,86.0,50,5.0,14,86
200,68,173.0,100,10.0,27,173
2000,68,1703.0,1000,100.0,297,1703
10000,68,8511.0,5000,500.0,1489,8511
20000,68,16999.0,10000,1000.0,3001,16999
40000,68,33945.0,20000,2000.0,6055,33945
60000,68,50988.0,30000,3000.0,9012,50988
80000,68,68003.0,40000,4000.0,11997,68003
10000,68,8511.0,5000,500.0,1489,8511
200000,68,170246.0,100000,10000.0,29754,170246
400000,68,350140.0,100000,10000.0,49860,350140
600000,68,530058.0,100000,10000.0,69942,530058
800000,68,710033.0,100000,10000.0,89967,710033
1000000,68,890104.0,100000,10000.0,109896,890104
2,69,1.0,1,0.1,1,1
3,69,2.0,1,0.1,1,2
100,69,88.0,50,5.0,12,88
200,69,170.0,100,10.0,30,170
2000,69,1706.0,1000,100.0,294,1706
10000,69,8482.0,5000,500.0,1518,8482
20000,69,16925.0,10000,1000.0,3075,16925
40000,69,33934.0,20000,2000.0,6066,33934
60000,69,50854.0,30000,3000.0,9146,50854
80000,69,67863.0,40000,4000.0,12137,67863
10000,69,8482.0,5000,500.0,1518,8482
200000,69,169808.0,100000,10000.0,30192,169808
400000,69,349754.0,100000,10000.0,50246,349754
600000,69,529902.0,100000,10000.0,70098,529902
800000,69,710062.0,100000,10000.0,89938,710062
1000000,69,890050.0,100000,10000.0,109950,890050
2,70,2.0,1,0.1,0,2
3,70,3.0,1,0.1,0,3
100,70,87.0,50,5.0,13,87
200,70,167.0,100,10.0,33,167
2000,70,1718.0,1000,100.0,282,1718
10000,70,8547.0,5000,500.0,1453,8547
20000,70,17080.0,10000,1000.0,2920,17080
40000,70,34118.0,20000,2000.0,5882,34118
60000,70,51116.0,30000,3000.0,8884,51116
80000,70,68143.0,40000,4000.0,11857,68143
10000,70,8547.0,5000,500.0,1453,8547
200000,70,170238.0,100000,10000.0,29762,170238
400000,70,350211.0,100000,10000.0,49789,350211
600000,70,530229.0,100000,10000.0,69771,530229
800000,70,710229.0,100000,10000.0,89771,710229
1000000,70,890572.0,100000,10000.0,109428,890572
2,71,1.0,1,0.1,1,1
3,71,2.0,1,0.1,1,2
100,71,85.0,50,5.0,15,85
200,71,163.0,100,10.0,37,163
2000,71,1704.0,1000,100.0,296,1704
10000,71,8506.0,5000,500.0,1494,8506
20000,71,17034.0,10000,1000.0,2966,17034
40000,71,34126.0,20000,2000.0,5874,34126
60000,71,51084.0,30000,3000.0,8916,51084
80000,71,68006.0,40000,4000.0,11994,68006
10000,71,8506.0,5000,500.0,1494,8506
200000,71,170153.0,100000,10000.0,29847,170153
400000,71,350201.0,100000,10000.0,49799,350201
600000,71,530606.0,100000,10000.0,69394,530606
800000,71,710504.0,100000,10000.0,89496,710504
1000000,71,890446.0,100000,10000.0,109554,890446
2,72,2.0,1,0.1,0,2
3,72,3.0,1,0.1,0,3
100,72,87.0,50,5.0,13,87
200,72,173.0,100,10.0,27,173
2000,72,1694.0,1000,100.0,306,1694
10000,72,8475.0,5000,500.0,1525,8475
20000,72,17026.0,10000,1000.0,2974,17026
40000,72,33978.0,20000,2000.0,6022,33978
60000,72,51019.0,30000,3000.0,8981,51019
80000,72,67965.0,40000,4000.0,12035,67965
10000,72,8475.0,5000,500.0,1525,8475
200000,72,169959.0,100000,10000.0,30041,169959
400000,72,349999.0,100000,10000.0,50001,349999
600000,72,529801.0,100000,10000.0,70199,529801
800000,72,709523.0,100000,10000.0,90477,709523
1000000,72,889520.0,100000,10000.0,110480,889520
2,73,2.0,1,0.1,0,2
3,73,3.0,1,0.1,0,3
100,73,80.0,50,5.0,20,80
200,73,173.0,100,10.0,27,173
2000,73,1705.0,1000,100.0,295,1705
10000,73,8525.0,5000,500.0,1475,8525
20000,73,17022.0,10000,1000.0,2978,17022
40000,73,34010.0,20000,2000.0,5990,34010
60000,73,51012.0,30000,3000.0,8988,51012
80000,73,67945.0,40000,4000.0,12055,67945
10000,73,8525.0,5000,500.0,1475,8525
200000,73,169913.0,100000,10000.0,30087,169913
400000,73,350055.0,100000,10000.0,49945,350055
600000,73,529969.0,100000,10000.0,70031,529969
800000,73,709980.0,100000,10000.0,90020,709980
1000000,73,890023.0,100000,10000.0,109977,890023
2,74,2.0,1,0.1,0,2
3,74,3.0,1,0.1,0,3
100,74,84.0,50,5.0,16,84
200,74,164.0,100,10.0,36,164
2000,74,1716.0,1000,100.0,284,1716
10000,74,8491.0,5000,500.0,1509,8491
20000,74,17054.0,10000,1000.0,2946,17054
40000,74,34009.0,20000,2000.0,5991,34009
60000,74,50978.0,30000,3000.0,9022,50978
80000,74,68097.0,40000,4000.0,11903,68097
10000,74,8491.0,5000,500.0,1509,8491
200000,74,170043.0,100000,10000.0,29957,170043
400000,74,349905.0,100000,10000.0,50095,349905
600000,74,529792.0,100000,10000.0,70208,529792
800000,74,709789.0,100000,10000.0,90211,709789
1000000,74,889955.0,100000,10000.0,110045,889955
2,75,2.0,1,0.1,0,2
3,75,3.0,1,0.1,0,3
100,75,86.0,50,5.0,14,86
200,75,169.0,100,10.0,31,169
2000,75,1686.0,1000,100.0,314,1686
10000,75,8509.0,5000,500.0,1491,8509
20000,75,17049.0,10000,1000.0,2951,17049
40000,75,34053.0,20000,2000.0,5947,34053
60000,75,51073.0,30000,3000.0,8927,51073
80000,75,68074.0,40000,4000.0,11926,68074
10000,75,8509.0,5000,500.0,1491,8509
200000,75,170066.0,100000,10000.0,29934,170066
400000,75,350029.0,100000,10000.0,49971,350029
600000,75,529928.0,100000,10000.0,70072,529928
800000,75,710083.0,100000,10000.0,89917,710083
1000000,75,890171.0,100000,10000.0,109829,890171
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,84.0,50,5.0,16,84
200,76,174.0,100,10.0,26,174
2000,76,1711.0,1000,100.0,289,1711
10000,76,8530.0,5000,500.0,1470,8530
20000,76,17048.0,10000,1000.0,2952,17048
40000,76,34081.0,20000,2000.0,5919,34081
60000,76,51131.0,30000,3000.0,8869,51131
80000,76,68130.0,40000,4000.0,11870,68130
10000,76,8530.0,5000,500.0,1470,8530
200000,76,170200.0,100000,10000.0,29800,170200
400000,76,350132.0,100000,10000.0,49868,350132
600000,76,530316.0,100000,10000.0,69684,530316
800000,76,710282.0,100000,10000.0,89718,710282
1000000,76,890144.0,100000,10000.0,109856,890144
2,77,2.0,1,0.1,0,2
3,77,3.0,1,0.1,0,3
100,77,79.0,50,5.0,21,79
200,77,160.0,100,10.0,40,160
2000,77,1685.0,1000,100.0,315,1685
10000,77,8539.0,5000,500.0,1461,8539
20000,77,17095.0,10000,1000.0,2905,17095
40000,77,34070.0,20000,2000.0,5930,34070
60000,77,51152.0,30000,3000.0,8848,51152
80000,77,68107.0,40000,4000.0,11893,68107
10000,77,8539.0,5000,500.0,1461,8539
200000,77,170133.0,100000,10000.0,29867,170133
400000,77,350063.0,100000,10000.0,49937,350063
600000,77,529942.0,100000,10000.0,70058,529942
800000,77,710092.0,100000,10000.0,89908,710092
1000000,77,890137.0,100000,10000.0,109863,890137
2,78,2.0,1,0.1,0,2
3,78,3.0,1,0.1,0,3
100,78,87.0,50,5.0,13,87
200,78,169.0,100,10.0,31,169
2000,78,1709.0,1000,100.0,291,1709
10000,78,8515.0,5000,500.0,1485,8515
20000,78,16991.0,10000,1000.0,3009,16991
40000,78,34000.0,20000,2000.0,6000,34000
60000,78,51030.0,30000,3000.0,8970,51030
80000,78,68140.0,40000,4000.0,11860,68140
10000,78,8515.0,5000,500.0,1485,8515
200000,78,170218.0,100000,10000.0,29782,170218
400000,78,350051.0,100000,10000.0,49949,350051
600000,78,530166.0,100000,10000.0,69834,530166
800000,78,710149.0,100000,10000.0,89851,710149
1000000,78,890134.0,100000,10000.0,109866,890134
