Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,25,33875.0,20000,1800.0,6125,33875
60000,25,50765.0,30000,2700.0,9235,50765
80000,25,67620.0,40000,3600.0,12380,67620
10000,25,8470.0,5000,450.0,1530,8470
200000,25,169269.0,100000,9000.0,30731,169269
400000,25,347263.0,100000,9000.0,52737,347263
600000,25,525167.0,100000,9000.0,74833,525167
800000,25,703076.0,100000,9000.0,96924,703076
1000000,25,881118.0,100000,9000.0,118882,881118
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,50,4.5,13,87
200,26,168.0,100,9.0,32,168
2000,26,1703.0,1000,90.0,297,1703
10000,26,8434.0,5000,450.0,1566,8434
20000,26,16853.0,10000,900.0,3147,16853
40000,26,33777.0,20000,1800.0,6223,33777
60000,26,50682.0,30000,2700.0,9318,50682
80000,26,67556.0,40000,3600.0,12444,67556
10000,26,8434.0,5000,450.0,1566,8434
200000,26,168762.0,100000,9000.0,31238,168762
400000,26,347005.0,100000,9000.0,52995,347005
600000,26,525010.0,100000,9000.0,74990,525010
800000,26,702933.0,100000,9000.0,97067,702933
1000000,26,880928.0,100000,9000.0,119072,880928
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,50,4.5,17,83
200,27,168.0,100,9.0,32,168
2000,27,1693.0,1000,90.0,307,1693
10000,27,8453.0,5000,450.0,1547,8453
20000,27,16882.0,10000,900.0,3118,16882
40000,27,33760.0,20000,1800.0,6240,33760
60000,27,50617.0,30000,2700.0,9383,50617
80000,27,67493.0,40000,3600.0,12507,67493
10000,27,8453.0,5000,450.0,1547,8453
200000,27,168932.0,100000,9000.0,31068,168932
400000,27,347084.0,100000,9000.0,52916,347084
600000,27,524987.0,100000,9000.0,75013,524987
800000,27,703033.0,100000,9000.0,96967,703033
1000000,27,881347.0,100000,9000.0,118653,881347
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,50,4.5,14,86
200,28,173.0,100,9.0,27,173
2000,28,1709.0,1000,90.0,291,1709
10000,28,8440.0,5000,450.0,1560,8440
20000,28,16850.0,10000,900.0,3150,16850
40000,28,33728.0,20000,1800.0,6272,33728
60000,28,50565.0,30000,2700.0,9435,50565
80000,28,67487.0,40000,3600.0,12513,67487
10000,28,8440.0,5000,450.0,1560,8440
200000,28,168907.0,100000,9000.0,31093,168907
400000,28,346681.0,100000,9000.0,53319,346681
600000,28,524402.0,100000,9000.0,75598,524402
800000,28,702193.0,100000,9000.0,97807,702193
1000000,28,880113.0,100000,9000.0,119887,880113
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,80.0,50,4.5,20,80
200,29,168.0,100,9.0,32,168
2000,29,1698.0,1000,90.0,302,1698
10000,29,8472.0,5000,450.0,1528,8472
20000,29,16925.0,10000,900.0,3075,16925
40000,29,33842.0,20000,1800.0,6158,33842
60000,29,50796.0,30000,2700.0,9204,50796
80000,29,67698.0,40000,3600.0,12302,67698
10000,29,8472.0,5000,450.0,1528,8472
200000,29,168998.0,100000,9000.0,31002,168998
400000,29,347175.0,100000,9000.0,52825,347175
600000,29,525376.0,100000,9000.0,74624,525376
800000,29,703447.0,100000,9000.0,96553,703447
1000000,29,881451.0,100000,9000.0,118549,881451
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,50,4.5,13,87
200,30,167.0,100,9.0,33,167
2000,30,1660.0,1000,90.0,340,1660
10000,30,8429.0,5000,450.0,1571,8429
20000,30,16895.0,10000,900.0,3105,16895
40000,30,33761.0,20000,1800.0,6239,33761
60000,30,50653.0,30000,2700.0,9347,50653
80000,30,67510.0,40000,3600.0,12490,67510
10000,30,8429.0,5000,450.0,1571,8429
200000,30,168933.0,100000,9000.0,31067,168933
400000,30,346706.0,100000,9000.0,53294,346706
600000,30,524798.0,100000,9000.0,75202,524798
800000,30,702757.0,100000,9000.0,97243,702757
1000000,30,880777.0,100000,9000.0,119223,880777
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,50,4.5,17,83
200,31,167.0,100,9.0,33,167
2000,31,1662.0,1000,90.0,338,1662
10000,31,8445.0,5000,450.0,1555,8445
20000,31,16871.0,10000,900.0,3129,16871
40000,31,33865.0,20000,1800.0,6135,33865
60000,31,50796.0,30000,2700.0,9204,50796
80000,31,67679.0,40000,3600.0,12321,67679
10000,31,8445.0,5000,450.0,1555,8445
200000,31,169205.0,100000,9000.0,30795,169205
400000,31,346972.0,100000,9000.0,53028,346972
600000,31,524898.0,100000,9000.0,75102,524898
800000,31,703024.0,100000,9000.0,96976,703024
1000000,31,880879.0,100000,9000.0,119121,880879
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,50,4.5,14,86
200,32,173.0,100,9.0,27,173
2000,32,1697.0,1000,90.0,303,1697
10000,32,8439.0,5000,450.0,1561,8439
20000,32,16899.0,10000,900.0,3101,16899
40000,32,33854.0,20000,1800.0,6146,33854
60000,32,50665.0,30000,2700.0,9335,50665
80000,32,67575.0,40000,3600.0,12425,67575
10000,32,8439.0,5000,450.0,1561,8439
200000,32,169088.0,100000,9000.0,30912,169088
400000,32,347190.0,100000,9000.0,52810,347190
600000,32,525333.0,100000,9000.0,74667,525333
800000,32,703275.0,100000,9000.0,96725,703275
1000000,32,881447.0,100000,9000.0,118553,881447
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,50,4.5,15,85
200,33,177.0,100,9.0,23,177
2000,33,1688.0,1000,90.0,312,1688
10000,33,8479.0,5000,450.0,1521,8479
20000,33,16889.0,10000,900.0,3111,16889
40000,33,33771.0,20000,1800.0,6229,33771
60000,33,50670.0,30000,2700.0,9330,50670
80000,33,67568.0,40000,3600.0,12432,67568
10000,33,8479.0,5000,450.0,1521,8479
200000,33,168978.0,100000,9000.0,31022,168978
400000,33,346928.0,100000,9000.0,53072,346928
600000,33,524636.0,100000,9000.0,75364,524636
800000,33,702667.0,100000,9000.0,97333,702667
1000000,33,880649.0,100000,9000.0,119351,880649
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,50,4.5,16,84
200,34,165.0,100,9.0,35,165
2000,34,1687.0,1000,90.0,313,1687
10000,34,8429.0,5000,450.0,1571,8429
20000,34,16859.0,10000,900.0,3141,16859
40000,34,33908.0,20000,1800.0,6092,33908
60000,34,50729.0,30000,2700.0,9271,50729
80000,34,67735.0,40000,3600.0,12265,67735
10000,34,8429.0,5000,450.0,1571,8429
200000,34,169200.0,100000,9000.0,30800,169200
400000,34,347217.0,100000,9000.0,52783,347217
600000,34,525042.0,100000,9000.0,74958,525042
800000,34,702824.0,100000,9000.0,97176,702824
1000000,34,880746.0,100000,9000.0,119254,880746
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,89.0,50,4.5,11,89
200,35,170.0,100,9.0,30,170
2000,35,1681.0,1000,90.0,319,1681
10000,35,8448.0,5000,450.0,1552,8448
20000,35,16897.0,10000,900.0,3103,16897
40000,35,33831.0,20000,1800.0,6169,33831
60000,35,50657.0,30000,2700.0,9343,50657
80000,35,67467.0,40000,3600.0,12533,67467
10000,35,8448.0,5000,450.0,1552,8448
200000,35,168795.0,100000,9000.0,31205,168795
400000,35,347026.0,100000,9000.0,52974,347026
600000,35,525191.0,100000,9000.0,74809,525191
800000,35,703244.0,100000,9000.0,96756,703244
1000000,35,881384.0,100000,9000.0,118616,881384
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,50,4.5,16,84
200,36,164.0,100,9.0,36,164
2000,36,1693.0,1000,90.0,307,1693
10000,36,8430.0,5000,450.0,1570,8430
20000,36,16861.0,10000,900.0,3139,16861
40000,36,33697.0,20000,1800.0,6303,33697
60000,36,50616.0,30000,2700.0,9384,50616
80000,36,67512.0,40000,3600.0,12488,67512
10000,36,8430.0,5000,450.0,1570,8430
200000,36,169019.0,100000,9000.0,30981,169019
400000,36,346930.0,100000,9000.0,53070,346930
600000,36,525101.0,100000,9000.0,74899,525101
800000,36,703228.0,100000,9000.0,96772,703228
1000000,36,881163.0,100000,9000.0,118837,881163
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,70.0,50,4.5,30,70
200,37,159.0,100,9.0,41,159
2000,37,1682.0,1000,90.0,318,1682
10000,37,8416.0,5000,450.0,1584,8416
20000,37,16844.0,10000,900.0,3156,16844
40000,37,33671.0,20000,1800.0,6329,33671
60000,37,50587.0,30000,2700.0,9413,50587
80000,37,67482.0,40000,3600.0,12518,67482
10000,37,8416.0,5000,450.0,1584,8416
200000,37,168946.0,100000,9000.0,31054,168946
400000,37,346715.0,100000,9000.0,53285,346715
600000,37,524745.0,100000,9000.0,75255,524745
800000,37,702840.0,100000,9000.0,97160,702840
1000000,37,880786.0,100000,9000.0,119214,880786
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,83.0,50,4.5,17,83
200,38,173.0,100,9.0,27,173
2000,38,1715.0,1000,90.0,285,1715
10000,38,8410.0,5000,450.0,1590,8410
20000,38,16908.0,10000,900.0,3092,16908
40000,38,33757.0,20000,1800.0,6243,33757
60000,38,50613.0,30000,2700.0,9387,50613
80000,38,67477.0,40000,3600.0,12523,67477
10000,38,8410.0,5000,450.0,1590,8410
200000,38,168946.0,100000,9000.0,31054,168946
400000,38,347055.0,100000,9000.0,52945,347055
600000,38,525125.0,100000,9000.0,74875,525125
800000,38,703085.0,100000,9000.0,96915,703085
1000000,38,880842.0,100000,9000.0,119158,880842
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,50,4.5,13,87
200,39,174.0,100,9.0,26,174
2000,39,1715.0,1000,90.0,285,1715
10000,39,8486.0,5000,450.0,1514,8486
20000,39,16905.0,10000,900.0,3095,16905
40000,39,33870.0,20000,1800.0,6130,33870
60000,39,50784.0,30000,2700.0,9216,50784
80000,39,67658.0,40000,3600.0,12342,67658
10000,39,8486.0,5000,450.0,1514,8486
200000,39,169103.0,100000,9000.0,30897,169103
400000,39,347006.0,100000,9000.0,52994,347006
600000,39,525125.0,100000,9000.0,74875,525125
800000,39,702952.0,100000,9000.0,97048,702952
1000000,39,881014.0,100000,9000.0,118986,881014
2,40,2.0,1,0.09,0,2
