Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,884877.0,200000,15000.0,115123,884877
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,176.0,133,10.0,24,176
2000,40,1714.0,1333,100.0,286,1714
10000,40,8507.0,6666,499.95,1493,8507
20000,40,17025.0,13333,1000.0,2975,17025
40000,40,33957.0,26666,1999.95,6043,33957
60000,40,50964.0,40000,3000.0,9036,50964
80000,40,67968.0,53333,4000.0,12032,67968
10000,40,8507.0,6666,499.95,1493,8507
200000,40,170004.0,133333,10000.0,29996,170004
400000,40,344847.0,200000,15000.0,55153,344847
600000,40,525029.0,200000,15000.0,74971,525029
800000,40,704875.0,200000,15000.0,95125,704875
1000000,40,884854.0,200000,15000.0,115146,884854
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,66,4.95,17,83
200,41,178.0,133,10.0,22,178
2000,41,1718.0,1333,100.0,282,1718
10000,41,8522.0,6666,499.95,1478,8522
20000,41,16975.0,13333,1000.0,3025,16975
40000,41,33949.0,26666,1999.95,6051,33949
60000,41,50867.0,40000,3000.0,9133,50867
80000,41,67794.0,53333,4000.0,12206,67794
10000,41,8522.0,6666,499.95,1478,8522
200000,41,169817.0,133333,10000.0,30183,169817
400000,41,344732.0,200000,15000.0,55268,344732
600000,41,524703.0,200000,15000.0,75297,524703
800000,41,704632.0,200000,15000.0,95368,704632
1000000,41,884686.0,200000,15000.0,115314,884686
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,78.0,66,4.95,22,78
200,42,156.0,133,10.0,44,156
2000,42,1683.0,1333,100.0,317,1683
10000,42,8481.0,6666,499.95,1519,8481
20000,42,16985.0,13333,1000.0,3015,16985
40000,42,33998.0,26666,1999.95,6002,33998
60000,42,50989.0,40000,3000.0,9011,50989
80000,42,68039.0,53333,4000.0,11961,68039
10000,42,8481.0,6666,499.95,1519,8481
200000,42,169987.0,133333,10000.0,30013,169987
400000,42,344926.0,200000,15000.0,55074,344926
600000,42,525015.0,200000,15000.0,74985,525015
800000,42,705010.0,200000,15000.0,94990,705010
1000000,42,885190.0,200000,15000.0,114810,885190
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,66,4.95,15,85
200,43,168.0,133,10.0,32,168
2000,43,1714.0,1333,100.0,286,1714
10000,43,8481.0,6666,499.95,1519,8481
20000,43,16930.0,13333,1000.0,3070,16930
40000,43,33887.0,26666,1999.95,6113,33887
60000,43,50810.0,40000,3000.0,9190,50810
80000,43,67776.0,53333,4000.0,12224,67776
10000,43,8481.0,6666,499.95,1519,8481
200000,43,169939.0,133333,10000.0,30061,169939
400000,43,344977.0,200000,15000.0,55023,344977
600000,43,525102.0,200000,15000.0,74898,525102
800000,43,705115.0,200000,15000.0,94885,705115
1000000,43,884948.0,200000,15000.0,115052,884948
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,82.0,66,4.95,18,82
200,44,167.0,133,10.0,33,167
2000,44,1671.0,1333,100.0,329,1671
10000,44,8461.0,6666,499.95,1539,8461
20000,44,17040.0,13333,1000.0,2960,17040
40000,44,34033.0,26666,1999.95,5967,34033
60000,44,51070.0,40000,3000.0,8930,51070
80000,44,67963.0,53333,4000.0,12037,67963
10000,44,8461.0,6666,499.95,1539,8461
200000,44,169951.0,133333,10000.0,30049,169951
400000,44,344780.0,200000,15000.0,55220,344780
600000,44,524698.0,200000,15000.0,75302,524698
800000,44,704643.0,200000,15000.0,95357,704643
1000000,44,884379.0,200000,15000.0,115621,884379
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,88.0,66,4.95,12,88
200,45,177.0,133,10.0,23,177
2000,45,1712.0,1333,100.0,288,1712
10000,45,8490.0,6666,499.95,1510,8490
20000,45,16985.0,13333,1000.0,3015,16985
40000,45,34095.0,26666,1999.95,5905,34095
60000,45,51111.0,40000,3000.0,8889,51111
80000,45,68122.0,53333,4000.0,11878,68122
10000,45,8490.0,6666,499.95,1510,8490
200000,45,169992.0,133333,10000.0,30008,169992
400000,45,345199.0,200000,15000.0,54801,345199
600000,45,525120.0,200000,15000.0,74880,525120
800000,45,705274.0,200000,15000.0,94726,705274
1000000,45,885506.0,200000,15000.0,114494,885506
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,85.0,66,4.95,15,85
200,46,174.0,133,10.0,26,174
2000,46,1720.0,1333,100.0,280,1720
10000,46,8483.0,6666,499.95,1517,8483
20000,46,16998.0,13333,1000.0,3002,16998
40000,46,34038.0,26666,1999.95,5962,34038
60000,46,51105.0,40000,3000.0,8895,51105
80000,46,68087.0,53333,4000.0,11913,68087
10000,46,8483.0,6666,499.95,1517,8483
200000,46,170282.0,133333,10000.0,29718,170282
400000,46,345306.0,200000,15000.0,54694,345306
600000,46,525160.0,200000,15000.0,74840,525160
800000,46,705276.0,200000,15000.0,94724,705276
1000000,46,885314.0,200000,15000.0,114686,885314
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,85.0,66,4.95,15,85
200,47,167.0,133,10.0,33,167
2000,47,1714.0,1333,100.0,286,1714
10000,47,8486.0,6666,499.95,1514,8486
20000,47,16931.0,13333,1000.0,3069,16931
40000,47,33865.0,26666,1999.95,6135,33865
60000,47,50883.0,40000,3000.0,9117,50883
80000,47,67900.0,53333,4000.0,12100,67900
10000,47,8486.0,6666,499.95,1514,8486
200000,47,169943.0,133333,10000.0,30057,169943
400000,47,345135.0,200000,15000.0,54865,345135
600000,47,525230.0,200000,15000.0,74770,525230
800000,47,705343.0,200000,15000.0,94657,705343
1000000,47,885316.0,200000,15000.0,114684,885316
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,66,4.95,14,86
200,48,166.0,133,10.0,34,166
2000,48,1693.0,1333,100.0,307,1693
10000,48,8497.0,6666,499.95,1503,8497
20000,48,16929.0,13333,1000.0,3071,16929
40000,48,33943.0,26666,1999.95,6057,33943
60000,48,50953.0,40000,3000.0,9047,50953
80000,48,67960.0,53333,4000.0,12040,67960
10000,48,8497.0,6666,499.95,1503,8497
200000,48,169920.0,133333,10000.0,30080,169920
400000,48,345001.0,200000,15000.0,54999,345001
600000,48,524961.0,200000,15000.0,75039,524961
800000,48,704938.0,200000,15000.0,95062,704938
1000000,48,884863.0,200000,15000.0,115137,884863
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,84.0,66,4.95,16,84
200,49,173.0,133,10.0,27,173
2000,49,1706.0,1333,100.0,294,1706
10000,49,8563.0,6666,499.95,1437,8563
20000,49,17114.0,13333,1000.0,2886,17114
40000,49,34057.0,26666,1999.95,5943,34057
60000,49,51051.0,40000,3000.0,8949,51051
80000,49,68075.0,53333,4000.0,11925,68075
10000,49,8563.0,6666,499.95,1437,8563
200000,49,170165.0,133333,10000.0,29835,170165
400000,49,345226.0,200000,15000.0,54774,345226
600000,49,525535.0,200000,15000.0,74465,525535
800000,49,705495.0,200000,15000.0,94505,705495
1000000,49,885491.0,200000,15000.0,114509,885491
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,76.0,66,4.95,24,76
200,50,160.0,133,10.0,40,160
2000,50,1685.0,1333,100.0,315,1685
10000,50,8468.0,6666,499.95,1532,8468
20000,50,16922.0,13333,1000.0,3078,16922
40000,50,33905.0,26666,1999.95,6095,33905
60000,50,50872.0,40000,3000.0,9128,50872
80000,50,67813.0,53333,4000.0,12187,67813
10000,50,8468.0,6666,499.95,1532,8468
200000,50,169625.0,133333,10000.0,30375,169625
400000,50,344776.0,200000,15000.0,55224,344776
600000,50,524618.0,200000,15000.0,75382,524618
800000,50,704569.0,200000,15000.0,95431,704569
1000000,50,884573.0,200000,15000.0,115427,884573
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,87.0,66,4.95,13,87
200,51,168.0,133,10.0,32,168
2000,51,1696.0,1333,100.0,304,1696
10000,51,8529.0,6666,499.95,1471,8529
20000,51,17008.0,13333,1000.0,2992,17008
40000,51,34059.0,26666,1999.95,5941,34059
60000,51,50946.0,40000,3000.0,9054,50946
80000,51,67908.0,53333,4000.0,12092,67908
10000,51,8529.0,6666,499.95,1471,8529
200000,51,169851.0,133333,10000.0,30149,169851
400000,51,344636.0,200000,15000.0,55364,344636
600000,51,524812.0,200000,15000.0,75188,524812
800000,51,704847.0,200000,15000.0,95153,704847
1000000,51,884887.0,200000,15000.0,115113,884887
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,87.0,66,4.95,13,87
200,52,172.0,133,10.0,28,172
2000,52,1700.0,1333,100.0,300,1700
10000,52,8492.0,6666,499.95,1508,8492
20000,52,16944.0,13333,1000.0,3056,16944
40000,52,33853.0,26666,1999.95,6147,33853
60000,52,50805.0,40000,3000.0,9195,50805
80000,52,67844.0,53333,4000.0,12156,67844
10000,52,8492.0,6666,499.95,1508,8492
200000,52,169869.0,133333,10000.0,30131,169869
400000,52,344810.0,200000,15000.0,55190,344810
600000,52,524983.0,200000,15000.0,75017,524983
800000,52,704886.0,200000,15000.0,95114,704886
1000000,52,885133.0,200000,15000.0,114867,885133
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,66,4.95,16,84
200,53,171.0,133,10.0,29,171
2000,53,1725.0,1333,100.0,275,1725
10000,53,8521.0,6666,499.95,1479,8521
20000,53,16999.0,13333,1000.0,3001,16999
40000,53,34091.0,26666,1999.95,5909,34091
60000,53,51035.0,40000,3000.0,8965,51035
80000,53,67965.0,53333,4000.0,12035,67965
10000,53,8521.0,6666,499.95,1479,8521
200000,53,170308.0,133333,10000.0,29692,170308
400000,53,345253.0,200000,15000.0,54747,345253
600000,53,525370.0,200000,15000.0,74630,525370
800000,53,705360.0,200000,15000.0,94640,705360
1000000,53,885475.0,200000,15000.0,114525,885475
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,83.0,66,4.95,17,83
200,54,166.0,133,10.0,34,166
2000,54,1711.0,1333,100.0,289,1711
10000,54,8531.0,6666,499.95,1469,8531
20000,54,17029.0,13333,1000.0,2971,17029
40000,54,34022.0,26666,1999.95,5978,34022
60000,54,51039.0,40000,3000.0,8961,51039
80000,54,67998.0,53333,4000.0,12002,67998
10000,54,8531.0,6666,499.95,1469,8531
200000,54,169911.0,133333,10000.0,30089,169911
400000,54,345125.0,200000,15000.0,54875,345125
600000,54,525415.0,200000,15000.0,74585,525415
800000,54,705359.0,200000,15000.0,94641,705359
1000000,54,885357.0,200000,15000.0,114643,885357
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,84.0,66,4.95,16,84
200,55,173.0,133,10.0,27,173
2000,55,1691.0,1333,100.0,309,1691
10000,55,8428.0,6666,499.95,1572,8428
20000,55,16965.0,13333,1000.0,3035,16965
40000,55,33942.0,26666,1999.95,6058,33942
60000,55,51037.0,40000,3000.0,8963,51037
80000,55,68001.0,53333,4000.0,11999,68001
10000,55,8428.0,6666,499.95,1572,8428
200000,55,169922.0,133333,10000.0,30078,169922
400000,55,344647.0,200000,15000.0,55353,344647
600000,55,524757.0,200000,15000.0,75243,524757
800000,55,704780.0,200000,15000.0,95220,704780
1000000,55,884767.0,200000,15000.0,115233,884767
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,66,4.95,13,87
200,56,169.0,133,10.0,31,169
2000,56,1700.0,1333,100.0,300,1700
10000,56,8540.0,6666,499.95,1460,8540
20000,56,17050.0,13333,1000.0,2950,17050
40000,56,34051.0,26666,1999.95,5949,34051
60000,56,51030.0,40000,3000.0,8970,51030
80000,56,68017.0,53333,4000.0,11983,68017
10000,56,8540.0,6666,499.95,1460,8540
200000,56,169900.0,133333,10000.0,30100,169900
400000,56,345000.0,200000,15000.0,55000,345000
600000,56,525078.0,200000,15000.0,74922,525078
800000,56,705019.0,200000,15000.0,94981,705019
1000000,56,885046.0,200000,15000.0,114954,885046
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,85.0,66,4.95,15,85
200,57,169.0,133,10.0,31,169
2000,57,1725.0,1333,100.0,275,1725
10000,57,8487.0,6666,499.95,1513,8487
20000,57,17019.0,13333,1000.0,2981,17019
40000,57,34003.0,26666,1999.95,5997,34003
60000,57,51048.0,40000,3000.0,8952,51048
80000,57,68016.0,53333,4000.0,11984,68016
10000,57,8487.0,6666,499.95,1513,8487
200000,57,170052.0,133333,10000.0,29948,170052
400000,57,345242.0,200000,15000.0,54758,345242
600000,57,525156.0,200000,15000.0,74844,525156
800000,57,704846.0,200000,15000.0,95154,704846
1000000,57,884684.0,200000,15000.0,115316,884684
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,83.0,66,4.95,17,83
200,58,168.0,133,10.0,32,168
2000,58,1710.0,1333,100.0,290,1710
10000,58,8485.0,6666,499.95,1515,8485
20000,58,17043.0,13333,1000.0,2957,17043
40000,58,33882.0,26666,1999.95,6118,33882
60000,58,50749.0,40000,3000.0,9251,50749
80000,58,67771.0,53333,4000.0,12229,67771
10000,58,8485.0,6666,499.95,1515,8485
200000,58,170063.0,133333,10000.0,29937,170063
400000,58,345271.0,200000,15000.0,54729,345271
600000,58,525440.0,200000,15000.0,74560,525440
800000,58,705411.0,200000,15000.0,94589,705411
1000000,58,885393.0,200000,15000.0,114607,885393
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,66,4.95,11,89
200,59,176.0,133,10.0,24,176
2000,59,1732.0,1333,100.0,268,1732
10000,59,8540.0,6666,499.95,1460,8540
20000,59,17094.0,13333,1000.0,2906,17094
40000,59,34124.0,26666,1999.95,5876,34124
60000,59,51148.0,40000,3000.0,8852,51148
80000,59,68076.0,53333,4000.0,11924,68076
10000,59,8540.0,6666,499.95,1460,8540
200000,59,170020.0,133333,10000.0,29980,170020
400000,59,345050.0,200000,15000.0,54950,345050
600000,59,524940.0,200000,15000.0,75060,524940
800000,59,704905.0,200000,15000.0,95095,704905
1000000,59,884861.0,200000,15000.0,115139,884861
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,79.0,66,4.95,21,79
200,60,164.0,133,10.0,36,164
2000,60,1695.0,1333,100.0,305,1695
10000,60,8486.0,6666,499.95,1514,8486
20000,60,17056.0,13333,1000.0,2944,17056
40000,60,34035.0,26666,1999.95,5965,34035
60000,60,51079.0,40000,3000.0,8921,51079
80000,60,68097.0,53333,4000.0,11903,68097
10000,60,8486.0,6666,499.95,1514,8486
200000,60,169946.0,133333,10000.0,30054,169946
400000,60,345167.0,200000,15000.0,54833,345167
600000,60,525379.0,200000,15000.0,74621,525379
800000,60,705212.0,200000,15000.0,94788,705212
1000000,60,885405.0,200000,15000.0,114595,885405
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,88.0,66,4.95,12,88
200,61,171.0,133,10.0,29,171
2000,61,1745.0,1333,100.0,255,1745
10000,61,8555.0,6666,499.95,1445,8555
20000,61,17105.0,13333,1000.0,2895,17105
40000,61,34161.0,26666,1999.95,5839,34161
60000,61,51162.0,40000,3000.0,8838,51162
80000,61,68247.0,53333,4000.0,11753,68247
10000,61,8555.0,6666,499.95,1445,8555
200000,61,170080.0,133333,10000.0,29920,170080
400000,61,344910.0,200000,15000.0,55090,344910
600000,61,524957.0,200000,15000.0,75043,524957
800000,61,704931.0,200000,15000.0,95069,704931
1000000,61,885141.0,200000,15000.0,114859,885141
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,84.0,66,4.95,16,84
200,62,167.0,133,10.0,33,167
2000,62,1712.0,1333,100.0,288,1712
10000,62,8516.0,6666,499.95,1484,8516
20000,62,17001.0,13333,1000.0,2999,17001
40000,62,33955.0,26666,1999.95,6045,33955
60000,62,50891.0,40000,3000.0,9109,50891
80000,62,67884.0,53333,4000.0,12116,67884
10000,62,8516.0,6666,499.95,1484,8516
200000,62,169973.0,133333,10000.0,30027,169973
400000,62,344965.0,200000,15000.0,55035,344965
600000,62,524742.0,200000,15000.0,75258,524742
800000,62,704608.0,200000,15000.0,95392,704608
1000000,62,884607.0,200000,15000.0,115393,884607
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,92.0,66,4.95,8,92
200,63,178.0,133,10.0,22,178
2000,63,1685.0,1333,100.0,315,1685
10000,63,8455.0,6666,499.95,1545,8455
20000,63,16945.0,13333,1000.0,3055,16945
40000,63,33865.0,26666,1999.95,6135,33865
60000,63,50834.0,40000,3000.0,9166,50834
80000,63,67779.0,53333,4000.0,12221,67779
10000,63,8455.0,6666,499.95,1545,8455
200000,63,169711.0,133333,10000.0,30289,169711
400000,63,344562.0,200000,15000.0,55438,344562
600000,63,524488.0,200000,15000.0,75512,524488
800000,63,704546.0,200000,15000.0,95454,704546
1000000,63,884348.0,200000,15000.0,115652,884348
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,80.0,66,4.95,20,80
200,64,167.0,133,10.0,33,167
2000,64,1709.0,1333,100.0,291,1709
10000,64,8503.0,6666,499.95,1497,8503
20000,64,16962.0,13333,1000.0,3038,16962
40000,64,33929.0,26666,1999.95,6071,33929
60000,64,50965.0,40000,3000.0,9035,50965
80000,64,68060.0,53333,4000.0,11940,68060
10000,64,8503.0,6666,499.95,1497,8503
200000,64,169908.0,133333,10000.0,30092,169908
400000,64,344852.0,200000,15000.0,55148,344852
600000,64,524865.0,200000,15000.0,75135,524865
800000,64,704675.0,200000,15000.0,95325,704675
1000000,64,884782.0,200000,15000.0,115218,884782
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.15,1,2
100,65,85.0,66,4.95,15,85
200,65,171.0,133,10.0,29,171
2000,65,1689.0,1333,100.0,311,1689
10000,65,8519.0,6666,499.95,1481,8519
20000,65,17040.0,13333,1000.0,2960,17040
40000,65,34121.0,26666,1999.95,5879,34121
60000,65,51146.0,40000,3000.0,8854,51146
80000,65,68165.0,53333,4000.0,11835,68165
10000,65,8519.0,6666,499.95,1481,8519
200000,65,170184.0,133333,10000.0,29816,170184
400000,65,345090.0,200000,15000.0,54910,345090
600000,65,525170.0,200000,15000.0,74830,525170
800000,65,705056.0,200000,15000.0,94944,705056
1000000,65,885048.0,200000,15000.0,114952,885048
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.15,1,2
100,66,72.0,66,4.95,28,72
200,66,155.0,133,10.0,45,155
2000,66,1702.0,1333,100.0,298,1702
10000,66,8534.0,6666,499.95,1466,8534
20000,66,17027.0,13333,1000.0,2973,17027
40000,66,34029.0,26666,1999.95,5971,34029
60000,66,50985.0,40000,3000.0,9015,50985
80000,66,67937.0,53333,4000.0,12063,67937
10000,66,8534.0,6666,499.95,1466,8534
200000,66,169949.0,133333,10000.0,30051,169949
400000,66,344900.0,200000,15000.0,55100,344900
600000,66,525078.0,200000,15000.0,74922,525078
800000,66,705210.0,200000,15000.0,94790,705210
1000000,66,885072.0,200000,15000.0,114928,885072
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,88.0,66,4.95,12,88
200,67,173.0,133,10.0,27,173
2000,67,1699.0,1333,100.0,301,1699
10000,67,8516.0,6666,499.95,1484,8516
20000,67,17032.0,13333,1000.0,2968,17032
40000,67,33987.0,26666,1999.95,6013,33987
60000,67,50965.0,40000,3000.0,9035,50965
80000,67,67920.0,53333,4000.0,12080,67920
10000,67,8516.0,6666,499.95,1484,8516
200000,67,169825.0,133333,10000.0,30175,169825
400000,67,344656.0,200000,15000.0,55344,344656
600000,67,524437.0,200000,15000.0,75563,524437
800000,67,704646.0,200000,15000.0,95354,704646
1000000,67,884748.0,200000,15000.0,115252,884748
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,90.0,66,4.95,10,90
200,68,177.0,133,10.0,23,177
2000,68,1713.0,1333,100.0,287,1713
10000,68,8541.0,6666,499.95,1459,8541
20000,68,17027.0,13333,1000.0,2973,17027
40000,68,33936.0,26666,1999.95,6064,33936
60000,68,51001.0,40000,3000.0,8999,51001
80000,68,67981.0,53333,4000.0,12019,67981
10000,68,8541.0,6666,499.95,1459,8541
200000,68,169934.0,133333,10000.0,30066,169934
400000,68,344733.0,200000,15000.0,55267,344733
600000,68,524651.0,200000,15000.0,75349,524651
800000,68,704626.0,200000,15000.0,95374,704626
1000000,68,884697.0,200000,15000.0,115303,884697
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,66,4.95,12,88
200,69,172.0,133,10.0,28,172
2000,69,1680.0,1333,100.0,320,1680
10000,69,8461.0,6666,499.95,1539,8461
20000,69,16899.0,13333,1000.0,3101,16899
40000,69,33897.0,26666,1999.95,6103,33897
60000,69,50821.0,40000,3000.0,9179,50821
80000,69,67815.0,53333,4000.0,12185,67815
10000,69,8461.0,6666,499.95,1539,8461
200000,69,169792.0,133333,10000.0,30208,169792
400000,69,344757.0,200000,15000.0,55243,344757
600000,69,524905.0,200000,15000.0,75095,524905
800000,69,705065.0,200000,15000.0,94935,705065
1000000,69,885053.0,200000,15000.0,114947,885053
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,66,4.95,15,85
200,70,165.0,133,10.0,35,165
2000,70,1713.0,1333,100.0,287,1713
10000,70,8525.0,6666,499.95,1475,8525
20000,70,17062.0,13333,1000.0,2938,17062
40000,70,34043.0,26666,1999.95,5957,34043
60000,70,50992.0,40000,3000.0,9008,50992
80000,70,68023.0,53333,4000.0,11977,68023
10000,70,8525.0,6666,499.95,1475,8525
200000,70,170163.0,133333,10000.0,29837,170163
400000,70,345115.0,200000,15000.0,54885,345115
600000,70,525133.0,200000,15000.0,74867,525133
800000,70,705133.0,200000,15000.0,94867,705133
1000000,70,885476.0,200000,15000.0,114524,885476
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,83.0,66,4.95,17,83
200,71,161.0,133,10.0,39,161
2000,71,1694.0,1333,100.0,306,1694
10000,71,8492.0,6666,499.95,1508,8492
20000,71,17023.0,13333,1000.0,2977,17023
40000,71,34129.0,26666,1999.95,5871,34129
60000,71,51109.0,40000,3000.0,8891,51109
80000,71,68025.0,53333,4000.0,11975,68025
10000,71,8492.0,6666,499.95,1508,8492
200000,71,170239.0,133333,10000.0,29761,170239
400000,71,345324.0,200000,15000.0,54676,345324
600000,71,525729.0,200000,15000.0,74271,525729
800000,71,705627.0,200000,15000.0,94373,705627
1000000,71,885569.0,200000,15000.0,114431,885569
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,86.0,66,4.95,14,86
200,72,171.0,133,10.0,29,171
2000,72,1698.0,1333,100.0,302,1698
10000,72,8472.0,6666,499.95,1528,8472
20000,72,17015.0,13333,1000.0,2985,17015
40000,72,33910.0,26666,1999.95,6090,33910
60000,72,50952.0,40000,3000.0,9048,50952
80000,72,67898.0,53333,4000.0,12102,67898
10000,72,8472.0,6666,499.95,1528,8472
200000,72,169993.0,133333,10000.0,30007,169993
400000,72,345040.0,200000,15000.0,54960,345040
600000,72,524842.0,200000,15000.0,75158,524842
800000,72,704564.0,200000,15000.0,95436,704564
1000000,72,884561.0,200000,15000.0,115439,884561
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,78.0,66,4.95,22,78
200,73,171.0,133,10.0,29,171
2000,73,1699.0,1333,100.0,301,1699
10000,73,8505.0,6666,499.95,1495,8505
20000,73,16989.0,13333,1000.0,3011,16989
40000,73,33983.0,26666,1999.95,6017,33983
60000,73,50989.0,40000,3000.0,9011,50989
80000,73,67977.0,53333,4000.0,12023,67977
10000,73,8505.0,6666,499.95,1495,8505
200000,73,170051.0,133333,10000.0,29949,170051
400000,73,345117.0,200000,15000.0,54883,345117
600000,73,525031.0,200000,15000.0,74969,525031
800000,73,705042.0,200000,15000.0,94958,705042
1000000,73,885085.0,200000,15000.0,114915,885085
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,88.0,66,4.95,12,88
200,74,164.0,133,10.0,36,164
2000,74,1724.0,1333,100.0,276,1724
10000,74,8497.0,6666,499.95,1503,8497
20000,74,17007.0,13333,1000.0,2993,17007
40000,74,33924.0,26666,1999.95,6076,33924
60000,74,50840.0,40000,3000.0,9160,50840
80000,74,67937.0,53333,4000.0,12063,67937
10000,74,8497.0,6666,499.95,1503,8497
200000,74,169804.0,133333,10000.0,30196,169804
400000,74,344705.0,200000,15000.0,55295,344705
600000,74,524592.0,200000,15000.0,75408,524592
800000,74,704589.0,200000,15000.0,95411,704589
1000000,74,884755.0,200000,15000.0,115245,884755
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,88.0,66,4.95,12,88
200,75,170.0,133,10.0,30,170
2000,75,1698.0,1333,100.0,302,1698
10000,75,8517.0,6666,499.95,1483,8517
20000,75,17049.0,13333,1000.0,2951,17049
40000,75,34042.0,26666,1999.95,5958,34042
60000,75,51081.0,40000,3000.0,8919,51081
80000,75,68032.0,53333,4000.0,11968,68032
10000,75,8517.0,6666,499.95,1483,8517
200000,75,170221.0,133333,10000.0,29779,170221
400000,75,345245.0,200000,15000.0,54755,345245
600000,75,525144.0,200000,15000.0,74856,525144
800000,75,705299.0,200000,15000.0,94701,705299
1000000,75,885387.0,200000,15000.0,114613,885387
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,83.0,66,4.95,17,83
200,76,173.0,133,10.0,27,173
2000,76,1717.0,1333,100.0,283,1717
10000,76,8534.0,6666,499.95,1466,8534
20000,76,17028.0,13333,1000.0,2972,17028
40000,76,34054.0,26666,1999.95,5946,34054
60000,76,51077.0,40000,3000.0,8923,51077
80000,76,68107.0,53333,4000.0,11893,68107
10000,76,8534.0,6666,499.95,1466,8534
200000,76,170174.0,133333,10000.0,29826,170174
400000,76,345144.0,200000,15000.0,54856,345144
600000,76,525328.0,200000,15000.0,74672,525328
800000,76,705294.0,200000,15000.0,94706,705294
1000000,76,885156.0,200000,15000.0,114844,885156
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,66,4.95,19,81
200,77,165.0,133,10.0,35,165
2000,77,1690.0,1333,100.0,310,1690
10000,77,8502.0,6666,499.95,1498,8502
20000,77,17049.0,13333,1000.0,2951,17049
40000,77,34027.0,26666,1999.95,5973,34027
60000,77,51053.0,40000,3000.0,8947,51053
80000,77,68019.0,53333,4000.0,11981,68019
10000,77,8502.0,6666,499.95,1498,8502
200000,77,170087.0,133333,10000.0,29913,170087
400000,77,344960.0,200000,15000.0,55040,344960
600000,77,524839.0,200000,15000.0,75161,524839
800000,77,704989.0,200000,15000.0,95011,704989
1000000,77,885034.0,200000,15000.0,114966,885034
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,91.0,66,4.95,9,91
200,78,176.0,133,10.0,24,176
2000,78,1734.0,1333,100.0,266,1734
10000,78,8535.0,6666,499.95,1465,8535
20000,78,17043.0,13333,1000.0,2957,17043
40000,78,34068.0,26666,1999.95,5932,34068
60000,78,51086.0,40000,3000.0,8914,51086
80000,78,68138.0,53333,4000.0,11862,68138
10000,78,8535.0,6666,499.95,1465,8535
200000,78,170167.0,133333,10000.0,29833,170167
400000,78,345080.0,200000,15000.0,54920,345080
600000,78,525195.0,200000,15000.0,74805,525195
800000,78,705178.0,200000,15000.0,94822,705178
1000000,78,885163.0,200000,15000.0,114837,885163
