Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,68915.0,53333,2933.36,11085,68915
200000,6,172606.0,133333,7333.36,27394,172606
400000,6,348670.0,200000,11000.0,51330,348670
600000,6,528743.0,200000,11000.0,71257,528743
800000,6,708731.0,200000,11000.0,91269,708731
1000000,6,888477.0,200000,11000.0,111523,888477
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,133,7.36,27,173
2000,7,1711.0,1333,73.36,289,1711
10000,7,8583.0,6667,366.73,1417,8583
20000,7,17168.0,13333,733.36,2832,17168
40000,7,34438.0,26667,1466.73,5562,34438
60000,7,51757.0,40000,2200.0,8243,51757
80000,7,68978.0,53333,2933.36,11022,68978
200000,7,172730.0,133333,7333.36,27270,172730
400000,7,349181.0,200000,11000.0,50819,349181
600000,7,529306.0,200000,11000.0,70694,529306
800000,7,709337.0,200000,11000.0,90663,709337
1000000,7,889364.0,200000,11000.0,110636,889364
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,133,7.36,21,179
2000,8,1732.0,1333,73.36,268,1732
10000,8,8631.0,6667,366.73,1369,8631
20000,8,17236.0,13333,733.36,2764,17236
40000,8,34494.0,26667,1466.73,5506,34494
60000,8,51782.0,40000,2200.0,8218,51782
80000,8,69043.0,53333,2933.36,10957,69043
200000,8,172658.0,133333,7333.36,27342,172658
400000,8,349082.0,200000,11000.0,50918,349082
600000,8,528950.0,200000,11000.0,71050,528950
800000,8,708959.0,200000,11000.0,91041,708959
1000000,8,888981.0,200000,11000.0,111019,888981
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.73,11,89
200,9,169.0,133,7.36,31,169
2000,9,1719.0,1333,73.36,281,1719
10000,9,8655.0,6667,366.73,1345,8655
20000,9,17322.0,13333,733.36,2678,17322
40000,9,34532.0,26667,1466.73,5468,34532
60000,9,51783.0,40000,2200.0,8217,51783
80000,9,69051.0,53333,2933.36,10949,69051
200000,9,172869.0,133333,7333.36,27131,172869
400000,9,349176.0,200000,11000.0,50824,349176
600000,9,529224.0,200000,11000.0,70776,529224
800000,9,709228.0,200000,11000.0,90772,709228
1000000,9,889308.0,200000,11000.0,110692,889308
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,133,7.36,30,170
2000,10,1702.0,1333,73.36,298,1702
10000,10,8634.0,6667,366.73,1366,8634
20000,10,17332.0,13333,733.36,2668,17332
40000,10,34602.0,26667,1466.73,5398,34602
60000,10,51935.0,40000,2200.0,8065,51935
80000,10,69257.0,53333,2933.36,10743,69257
200000,10,172853.0,133333,7333.36,27147,172853
400000,10,349113.0,200000,11000.0,50887,349113
600000,10,529084.0,200000,11000.0,70916,529084
800000,10,709112.0,200000,11000.0,90888,709112
1000000,10,889167.0,200000,11000.0,110833,889167
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,86.0,67,3.73,14,86
200,11,174.0,133,7.36,26,174
2000,11,1706.0,1333,73.36,294,1706
10000,11,8661.0,6667,366.73,1339,8661
20000,11,17291.0,13333,733.36,2709,17291
40000,11,34491.0,26667,1466.73,5509,34491
60000,11,51765.0,40000,2200.0,8235,51765
80000,11,68991.0,53333,2933.36,11009,68991
200000,11,172502.0,133333,7333.36,27498,172502
400000,11,348601.0,200000,11000.0,51399,348601
600000,11,528728.0,200000,11000.0,71272,528728
800000,11,708552.0,200000,11000.0,91448,708552
1000000,11,888629.0,200000,11000.0,111371,888629
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,166.0,133,7.36,34,166
2000,12,1725.0,1333,73.36,275,1725
10000,12,8603.0,6667,366.73,1397,8603
20000,12,17239.0,13333,733.36,2761,17239
40000,12,34444.0,26667,1466.73,5556,34444
60000,12,51703.0,40000,2200.0,8297,51703
80000,12,69013.0,53333,2933.36,10987,69013
200000,12,172690.0,133333,7333.36,27310,172690
400000,12,349006.0,200000,11000.0,50994,349006
600000,12,529018.0,200000,11000.0,70982,529018
800000,12,708849.0,200000,11000.0,91151,708849
1000000,12,888673.0,200000,11000.0,111327,888673
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.73,19,81
200,13,169.0,133,7.36,31,169
2000,13,1735.0,1333,73.36,265,1735
10000,13,8577.0,6667,366.73,1423,8577
20000,13,17248.0,13333,733.36,2752,17248
40000,13,34557.0,26667,1466.73,5443,34557
60000,13,51862.0,40000,2200.0,8138,51862
80000,13,69088.0,53333,2933.36,10912,69088
200000,13,172635.0,133333,7333.36,27365,172635
400000,13,348725.0,200000,11000.0,51275,348725
600000,13,528781.0,200000,11000.0,71219,528781
800000,13,708938.0,200000,11000.0,91062,708938
1000000,13,888728.0,200000,11000.0,111272,888728
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,133,7.36,28,172
2000,14,1752.0,1333,73.36,248,1752
10000,14,8660.0,6667,366.73,1340,8660
20000,14,17297.0,13333,733.36,2703,17297
40000,14,34530.0,26667,1466.73,5470,34530
60000,14,51815.0,40000,2200.0,8185,51815
80000,14,69114.0,53333,2933.36,10886,69114
200000,14,172536.0,133333,7333.36,27464,172536
400000,14,348866.0,200000,11000.0,51134,348866
600000,14,529017.0,200000,11000.0,70983,529017
800000,14,708869.0,200000,11000.0,91131,708869
1000000,14,888686.0,200000,11000.0,111314,888686
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,177.0,133,7.36,23,177
2000,15,1709.0,1333,73.36,291,1709
10000,15,8555.0,6667,366.73,1445,8555
20000,15,17112.0,13333,733.36,2888,17112
40000,15,34392.0,26667,1466.73,5608,34392
60000,15,51622.0,40000,2200.0,8378,51622
80000,15,68885.0,53333,2933.36,11115,68885
200000,15,172498.0,133333,7333.36,27502,172498
400000,15,348943.0,200000,11000.0,51057,348943
600000,15,528834.0,200000,11000.0,71166,528834
800000,15,708937.0,200000,11000.0,91063,708937
1000000,15,889133.0,200000,11000.0,110867,889133
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,67,3.73,15,85
200,16,169.0,133,7.36,31,169
2000,16,1700.0,1333,73.36,300,1700
10000,16,8617.0,6667,366.73,1383,8617
20000,16,17220.0,13333,733.36,2780,17220
40000,16,34467.0,26667,1466.73,5533,34467
60000,16,51851.0,40000,2200.0,8149,51851
80000,16,69264.0,53333,2933.36,10736,69264
200000,16,172897.0,133333,7333.36,27103,172897
400000,16,349438.0,200000,11000.0,50562,349438
600000,16,529501.0,200000,11000.0,70499,529501
800000,16,709224.0,200000,11000.0,90776,709224
1000000,16,889048.0,200000,11000.0,110952,889048
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.11,2,1
100,17,84.0,67,3.73,16,84
200,17,176.0,133,7.36,24,176
2000,17,1725.0,1333,73.36,275,1725
10000,17,8632.0,6667,366.73,1368,8632
20000,17,17325.0,13333,733.36,2675,17325
40000,17,34590.0,26667,1466.73,5410,34590
60000,17,51759.0,40000,2200.0,8241,51759
80000,17,69026.0,53333,2933.36,10974,69026
200000,17,172601.0,133333,7333.36,27399,172601
400000,17,348970.0,200000,11000.0,51030,348970
600000,17,528857.0,200000,11000.0,71143,528857
800000,17,708799.0,200000,11000.0,91201,708799
1000000,17,888966.0,200000,11000.0,111034,888966
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,133,7.36,25,175
2000,18,1730.0,1333,73.36,270,1730
10000,18,8585.0,6667,366.73,1415,8585
20000,18,17239.0,13333,733.36,2761,17239
40000,18,34493.0,26667,1466.73,5507,34493
60000,18,51782.0,40000,2200.0,8218,51782
80000,18,69125.0,53333,2933.36,10875,69125
200000,18,172918.0,133333,7333.36,27082,172918
400000,18,349071.0,200000,11000.0,50929,349071
600000,18,529247.0,200000,11000.0,70753,529247
800000,18,709258.0,200000,11000.0,90742,709258
1000000,18,889277.0,200000,11000.0,110723,889277
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,89.0,67,3.73,11,89
200,19,174.0,133,7.36,26,174
2000,19,1729.0,1333,73.36,271,1729
10000,19,8664.0,6667,366.73,1336,8664
20000,19,17266.0,13333,733.36,2734,17266
40000,19,34546.0,26667,1466.73,5454,34546
60000,19,51710.0,40000,2200.0,8290,51710
80000,19,68863.0,53333,2933.36,11137,68863
200000,19,172509.0,133333,7333.36,27491,172509
400000,19,348826.0,200000,11000.0,51174,348826
600000,19,528868.0,200000,11000.0,71132,528868
800000,19,708859.0,200000,11000.0,91141,708859
1000000,19,888944.0,200000,11000.0,111056,888944
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,86.0,67,3.73,14,86
200,20,170.0,133,7.36,30,170
2000,20,1742.0,1333,73.36,258,1742
10000,20,8691.0,6667,366.73,1309,8691
20000,20,17304.0,13333,733.36,2696,17304
40000,20,34624.0,26667,1466.73,5376,34624
60000,20,51869.0,40000,2200.0,8131,51869
80000,20,69120.0,53333,2933.36,10880,69120
200000,20,172414.0,133333,7333.36,27586,172414
400000,20,348682.0,200000,11000.0,51318,348682
600000,20,528834.0,200000,11000.0,71166,528834
800000,20,708983.0,200000,11000.0,91017,708983
1000000,20,888967.0,200000,11000.0,111033,888967
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,133,7.36,28,172
2000,21,1718.0,1333,73.36,282,1718
10000,21,8646.0,6667,366.73,1354,8646
20000,21,17287.0,13333,733.36,2713,17287
40000,21,34540.0,26667,1466.73,5460,34540
60000,21,51811.0,40000,2200.0,8189,51811
80000,21,69121.0,53333,2933.36,10879,69121
200000,21,172728.0,133333,7333.36,27272,172728
400000,21,348856.0,200000,11000.0,51144,348856
600000,21,528657.0,200000,11000.0,71343,528657
800000,21,708489.0,200000,11000.0,91511,708489
1000000,21,888655.0,200000,11000.0,111345,888655
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,179.0,133,7.36,21,179
2000,22,1734.0,1333,73.36,266,1734
10000,22,8638.0,6667,366.73,1362,8638
20000,22,17285.0,13333,733.36,2715,17285
40000,22,34506.0,26667,1466.73,5494,34506
60000,22,51823.0,40000,2200.0,8177,51823
80000,22,69155.0,53333,2933.36,10845,69155
200000,22,172845.0,133333,7333.36,27155,172845
400000,22,349111.0,200000,11000.0,50889,349111
600000,22,529079.0,200000,11000.0,70921,529079
800000,22,709205.0,200000,11000.0,90795,709205
1000000,22,889494.0,200000,11000.0,110506,889494
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.73,15,85
200,23,166.0,133,7.36,34,166
2000,23,1723.0,1333,73.36,277,1723
10000,23,8646.0,6667,366.73,1354,8646
20000,23,17271.0,13333,733.36,2729,17271
40000,23,34524.0,26667,1466.73,5476,34524
60000,23,51745.0,40000,2200.0,8255,51745
80000,23,68996.0,53333,2933.36,11004,68996
200000,23,172553.0,133333,7333.36,27447,172553
400000,23,348872.0,200000,11000.0,51128,348872
600000,23,528996.0,200000,11000.0,71004,528996
800000,23,709148.0,200000,11000.0,90852,709148
1000000,23,889067.0,200000,11000.0,110933,889067
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,87.0,67,3.73,13,87
200,24,171.0,133,7.36,29,171
2000,24,1713.0,1333,73.36,287,1713
10000,24,8616.0,6667,366.73,1384,8616
20000,24,17192.0,13333,733.36,2808,17192
40000,24,34451.0,26667,1466.73,5549,34451
60000,24,51610.0,40000,2200.0,8390,51610
80000,24,68859.0,53333,2933.36,11141,68859
200000,24,172443.0,133333,7333.36,27557,172443
400000,24,349112.0,200000,11000.0,50888,349112
600000,24,529099.0,200000,11000.0,70901,529099
800000,24,708899.0,200000,11000.0,91101,708899
1000000,24,889038.0,200000,11000.0,110962,889038
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,177.0,133,7.36,23,177
2000,25,1734.0,1333,73.36,266,1734
10000,25,8625.0,6667,366.73,1375,8625
20000,25,17279.0,13333,733.36,2721,17279
40000,25,34604.0,26667,1466.73,5396,34604
60000,25,51889.0,40000,2200.0,8111,51889
80000,25,69104.0,53333,2933.36,10896,69104
200000,25,172975.0,133333,7333.36,27025,172975
400000,25,349459.0,200000,11000.0,50541,349459
600000,25,529344.0,200000,11000.0,70656,529344
800000,25,709238.0,200000,11000.0,90762,709238
1000000,25,889295.0,200000,11000.0,110705,889295
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,133,7.36,28,172
2000,26,1747.0,1333,73.36,253,1747
10000,26,8635.0,6667,366.73,1365,8635
20000,26,17267.0,13333,733.36,2733,17267
40000,26,34511.0,26667,1466.73,5489,34511
60000,26,51805.0,40000,2200.0,8195,51805
80000,26,69088.0,53333,2933.36,10912,69088
200000,26,172523.0,133333,7333.36,27477,172523
400000,26,349199.0,200000,11000.0,50801,349199
600000,26,529214.0,200000,11000.0,70786,529214
800000,26,709149.0,200000,11000.0,90851,709149
1000000,26,889167.0,200000,11000.0,110833,889167
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,87.0,67,3.73,13,87
200,27,173.0,133,7.36,27,173
2000,27,1732.0,1333,73.36,268,1732
10000,27,8654.0,6667,366.73,1346,8654
20000,27,17289.0,13333,733.36,2711,17289
40000,27,34548.0,26667,1466.73,5452,34548
60000,27,51786.0,40000,2200.0,8214,51786
80000,27,68995.0,53333,2933.36,11005,68995
200000,27,172600.0,133333,7333.36,27400,172600
400000,27,349141.0,200000,11000.0,50859,349141
600000,27,529097.0,200000,11000.0,70903,529097
800000,27,709181.0,200000,11000.0,90819,709181
1000000,27,889481.0,200000,11000.0,110519,889481
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,133,7.36,18,182
2000,28,1764.0,1333,73.36,236,1764
10000,28,8626.0,6667,366.73,1374,8626
20000,28,17215.0,13333,733.36,2785,17215
40000,28,34434.0,26667,1466.73,5566,34434
60000,28,51701.0,40000,2200.0,8299,51701
80000,28,68971.0,53333,2933.36,11029,68971
200000,28,172681.0,133333,7333.36,27319,172681
400000,28,348794.0,200000,11000.0,51206,348794
600000,28,528560.0,200000,11000.0,71440,528560
800000,28,708326.0,200000,11000.0,91674,708326
1000000,28,888238.0,200000,11000.0,111762,888238
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,133,7.36,30,170
2000,29,1729.0,1333,73.36,271,1729
10000,29,8634.0,6667,366.73,1366,8634
20000,29,17257.0,13333,733.36,2743,17257
40000,29,34520.0,26667,1466.73,5480,34520
60000,29,51793.0,40000,2200.0,8207,51793
80000,29,68993.0,53333,2933.36,11007,68993
200000,29,172509.0,133333,7333.36,27491,172509
400000,29,348991.0,200000,11000.0,51009,348991
600000,29,529242.0,200000,11000.0,70758,529242
800000,29,709371.0,200000,11000.0,90629,709371
1000000,29,889395.0,200000,11000.0,110605,889395
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,171.0,133,7.36,29,171
2000,30,1711.0,1333,73.36,289,1711
10000,30,8603.0,6667,366.73,1397,8603
20000,30,17271.0,13333,733.36,2729,17271
40000,30,34475.0,26667,1466.73,5525,34475
60000,30,51739.0,40000,2200.0,8261,51739
80000,30,68984.0,53333,2933.36,11016,68984
200000,30,172530.0,133333,7333.36,27470,172530
400000,30,348622.0,200000,11000.0,51378,348622
600000,30,528770.0,200000,11000.0,71230,528770
800000,30,708708.0,200000,11000.0,91292,708708
1000000,30,888720.0,200000,11000.0,111280,888720
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,85.0,67,3.73,15,85
200,31,171.0,133,7.36,29,171
2000,31,1696.0,1333,73.36,304,1696
10000,31,8615.0,6667,366.73,1385,8615
20000,31,17232.0,13333,733.36,2768,17232
40000,31,34554.0,26667,1466.73,5446,34554
60000,31,51818.0,40000,2200.0,8182,51818
80000,31,69086.0,53333,2933.36,10914,69086
200000,31,172803.0,133333,7333.36,27197,172803
400000,31,348924.0,200000,11000.0,51076,348924
600000,31,528869.0,200000,11000.0,71131,528869
800000,31,709041.0,200000,11000.0,90959,709041
1000000,31,888912.0,200000,11000.0,111088,888912
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,133,7.36,26,174
2000,32,1716.0,1333,73.36,284,1716
10000,32,8605.0,6667,366.73,1395,8605
20000,32,17225.0,13333,733.36,2775,17225
40000,32,34550.0,26667,1466.73,5450,34550
60000,32,51726.0,40000,2200.0,8274,51726
80000,32,69011.0,53333,2933.36,10989,69011
200000,32,172711.0,133333,7333.36,27289,172711
400000,32,349171.0,200000,11000.0,50829,349171
600000,32,529300.0,200000,11000.0,70700,529300
800000,32,709215.0,200000,11000.0,90785,709215
1000000,32,889504.0,200000,11000.0,110496,889504
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,67,3.73,15,85
200,33,178.0,133,7.36,22,178
2000,33,1724.0,1333,73.36,276,1724
10000,33,8639.0,6667,366.73,1361,8639
20000,33,17206.0,13333,733.36,2794,17206
40000,33,34399.0,26667,1466.73,5601,34399
60000,33,51676.0,40000,2200.0,8324,51676
80000,33,68947.0,53333,2933.36,11053,68947
200000,33,172599.0,133333,7333.36,27401,172599
400000,33,348974.0,200000,11000.0,51026,348974
600000,33,528666.0,200000,11000.0,71334,528666
800000,33,708731.0,200000,11000.0,91269,708731
1000000,33,888693.0,200000,11000.0,111307,888693
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8615.0,6667,366.73,1385,8615
20000,34,17213.0,13333,733.36,2787,17213
40000,34,34606.0,26667,1466.73,5394,34606
60000,34,51807.0,40000,2200.0,8193,51807
80000,34,69167.0,53333,2933.36,10833,69167
200000,34,172823.0,133333,7333.36,27177,172823
400000,34,349204.0,200000,11000.0,50796,349204
600000,34,529129.0,200000,11000.0,70871,529129
800000,34,708954.0,200000,11000.0,91046,708954
1000000,34,888889.0,200000,11000.0,111111,888889
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,169.0,133,7.36,31,169
2000,35,1717.0,1333,73.36,283,1717
10000,35,8630.0,6667,366.73,1370,8630
20000,35,17272.0,13333,733.36,2728,17272
40000,35,34533.0,26667,1466.73,5467,34533
60000,35,51733.0,40000,2200.0,8267,51733
80000,35,68911.0,53333,2933.36,11089,68911
200000,35,172637.0,133333,7333.36,27363,172637
400000,35,349321.0,200000,11000.0,50679,349321
600000,35,529474.0,200000,11000.0,70526,529474
800000,35,709532.0,200000,11000.0,90468,709532
1000000,35,889688.0,200000,11000.0,110312,889688
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,91.0,67,3.73,9,91
200,36,173.0,133,7.36,27,173
2000,36,1724.0,1333,73.36,276,1724
10000,36,8627.0,6667,366.73,1373,8627
20000,36,17247.0,13333,733.36,2753,17247
40000,36,34498.0,26667,1466.73,5502,34498
60000,36,51813.0,40000,2200.0,8187,51813
80000,36,69079.0,53333,2933.36,10921,69079
200000,36,172798.0,133333,7333.36,27202,172798
400000,36,349051.0,200000,11000.0,50949,349051
600000,36,529256.0,200000,11000.0,70744,529256
800000,36,709344.0,200000,11000.0,90656,709344
1000000,36,889316.0,200000,11000.0,110684,889316
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,133,7.36,36,164
2000,37,1732.0,1333,73.36,268,1732
10000,37,8635.0,6667,366.73,1365,8635
20000,37,17246.0,13333,733.36,2754,17246
40000,37,34487.0,26667,1466.73,5513,34487
60000,37,51747.0,40000,2200.0,8253,51747
80000,37,69001.0,53333,2933.36,10999,69001
200000,37,172619.0,133333,7333.36,27381,172619
400000,37,348689.0,200000,11000.0,51311,348689
600000,37,528761.0,200000,11000.0,71239,528761
800000,37,708863.0,200000,11000.0,91137,708863
1000000,37,888849.0,200000,11000.0,111151,888849
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,133,7.36,25,175
2000,38,1727.0,1333,73.36,273,1727
10000,38,8565.0,6667,366.73,1435,8565
20000,38,17247.0,13333,733.36,2753,17247
40000,38,34454.0,26667,1466.73,5546,34454
60000,38,51734.0,40000,2200.0,8266,51734
80000,38,68942.0,53333,2933.36,11058,68942
200000,38,172625.0,133333,7333.36,27375,172625
400000,38,349023.0,200000,11000.0,50977,349023
600000,38,529090.0,200000,11000.0,70910,529090
800000,38,709051.0,200000,11000.0,90949,709051
1000000,38,888787.0,200000,11000.0,111213,888787
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,133,7.36,23,177
2000,39,1725.0,1333,73.36,275,1725
10000,39,8649.0,6667,366.73,1351,8649
20000,39,17274.0,13333,733.36,2726,17274
40000,39,34587.0,26667,1466.73,5413,34587
60000,39,51852.0,40000,2200.0,8148,51852
80000,39,69106.0,53333,2933.36,10894,69106
200000,39,172739.0,133333,7333.36,27261,172739
400000,39,349105.0,200000,11000.0,50895,349105
600000,39,529173.0,200000,11000.0,70827,529173
800000,39,709062.0,200000,11000.0,90938,709062
1000000,39,889035.0,200000,11000.0,110965,889035
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,87.0,67,3.73,13,87
200,40,172.0,133,7.36,28,172
2000,40,1743.0,1333,73.36,257,1743
10000,40,8673.0,6667,366.73,1327,8673
20000,40,17293.0,13333,733.36,2707,17293
40000,40,34484.0,26667,1466.73,5516,34484
60000,40,51698.0,40000,2200.0,8302,51698
80000,40,68975.0,53333,2933.36,11025,68975
200000,40,172619.0,133333,7333.36,27381,172619
400000,40,348823.0,200000,11000.0,51177,348823
600000,40,529005.0,200000,11000.0,70995,529005
800000,40,708851.0,200000,11000.0,91149,708851
1000000,40,888830.0,200000,11000.0,111170,888830
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,133,7.36,22,178
2000,41,1723.0,1333,73.36,277,1723
10000,41,8657.0,6667,366.73,1343,8657
20000,41,17235.0,13333,733.36,2765,17235
40000,41,34576.0,26667,1466.73,5424,34576
60000,41,51778.0,40000,2200.0,8222,51778
80000,41,68991.0,53333,2933.36,11009,68991
200000,41,172534.0,133333,7333.36,27466,172534
400000,41,348835.0,200000,11000.0,51165,348835
600000,41,528806.0,200000,11000.0,71194,528806
800000,41,708735.0,200000,11000.0,91265,708735
1000000,41,888789.0,200000,11000.0,111211,888789
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.11,1,2
100,42,78.0,67,3.73,22,78
200,42,160.0,133,7.36,40,160
2000,42,1713.0,1333,73.36,287,1713
10000,42,8600.0,6667,366.73,1400,8600
20000,42,17219.0,13333,733.36,2781,17219
40000,42,34460.0,26667,1466.73,5540,34460
60000,42,51683.0,40000,2200.0,8317,51683
80000,42,68978.0,53333,2933.36,11022,68978
200000,42,172627.0,133333,7333.36,27373,172627
