Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17847.0,13333,133.33,2153,17847
40000,8,35654.0,26667,266.67,4346,35654
60000,8,53545.0,40000,400.0,6455,53545
80000,8,71389.0,53333,533.33,8611,71389
10000,8,8931.0,6667,66.67,1069,8931
200000,8,178588.0,133333,1333.33,21412,178588
400000,8,358073.0,200000,2000.0,41927,358073
600000,8,537941.0,200000,2000.0,62059,537941
800000,8,717950.0,200000,2000.0,82050,717950
1000000,8,897972.0,200000,2000.0,102028,897972
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.67,9,91
200,9,175.0,133,1.33,25,175
2000,9,1770.0,1333,13.33,230,1770
10000,9,8937.0,6667,66.67,1063,8937
20000,9,17907.0,13333,133.33,2093,17907
40000,9,35720.0,26667,266.67,4280,35720
60000,9,53568.0,40000,400.0,6432,53568
80000,9,71457.0,53333,533.33,8543,71457
10000,9,8937.0,6667,66.67,1063,8937
200000,9,178890.0,133333,1333.33,21110,178890
400000,9,358114.0,200000,2000.0,41886,358114
600000,9,538162.0,200000,2000.0,61838,538162
800000,9,718166.0,200000,2000.0,81834,718166
1000000,9,898246.0,200000,2000.0,101754,898246
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,133,1.33,23,177
2000,10,1779.0,1333,13.33,221,1779
10000,10,8970.0,6667,66.67,1030,8970
20000,10,17950.0,13333,133.33,2050,17950
40000,10,35830.0,26667,266.67,4170,35830
60000,10,53761.0,40000,400.0,6239,53761
80000,10,71658.0,53333,533.33,8342,71658
10000,10,8970.0,6667,66.67,1030,8970
200000,10,178832.0,133333,1333.33,21168,178832
400000,10,358087.0,200000,2000.0,41913,358087
600000,10,538058.0,200000,2000.0,61942,538058
800000,10,718086.0,200000,2000.0,81914,718086
1000000,10,898141.0,200000,2000.0,101859,898141
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.67,11,89
200,11,179.0,133,1.33,21,179
2000,11,1768.0,1333,13.33,232,1768
10000,11,8959.0,6667,66.67,1041,8959
20000,11,17879.0,13333,133.33,2121,17879
40000,11,35696.0,26667,266.67,4304,35696
60000,11,53564.0,40000,400.0,6436,53564
80000,11,71413.0,53333,533.33,8587,71413
10000,11,8959.0,6667,66.67,1041,8959
200000,11,178613.0,133333,1333.33,21387,178613
400000,11,357753.0,200000,2000.0,42247,357753
600000,11,537880.0,200000,2000.0,62120,537880
800000,11,717704.0,200000,2000.0,82296,717704
1000000,11,897781.0,200000,2000.0,102219,897781
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8942.0,6667,66.67,1058,8942
20000,12,17866.0,13333,133.33,2134,17866
40000,12,35682.0,26667,266.67,4318,35682
60000,12,53512.0,40000,400.0,6488,53512
80000,12,71423.0,53333,533.33,8577,71423
10000,12,8942.0,6667,66.67,1058,8942
200000,12,178759.0,133333,1333.33,21241,178759
400000,12,358039.0,200000,2000.0,41961,358039
600000,12,538051.0,200000,2000.0,61949,538051
800000,12,717882.0,200000,2000.0,82118,717882
1000000,12,897706.0,200000,2000.0,102294,897706
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.67,17,83
200,13,174.0,133,1.33,26,174
2000,13,1787.0,1333,13.33,213,1787
10000,13,8878.0,6667,66.67,1122,8878
20000,13,17843.0,13333,133.33,2157,17843
40000,13,35719.0,26667,266.67,4281,35719
60000,13,53609.0,40000,400.0,6391,53609
80000,13,71466.0,53333,533.33,8534,71466
10000,13,8878.0,6667,66.67,1122,8878
200000,13,178668.0,133333,1333.33,21332,178668
400000,13,357741.0,200000,2000.0,42259,357741
600000,13,537797.0,200000,2000.0,62203,537797
800000,13,717954.0,200000,2000.0,82046,717954
1000000,13,897744.0,200000,2000.0,102256,897744
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,133,1.33,24,176
2000,14,1804.0,1333,13.33,196,1804
10000,14,8956.0,6667,66.67,1044,8956
20000,14,17900.0,13333,133.33,2100,17900
40000,14,35780.0,26667,266.67,4220,35780
60000,14,53592.0,40000,400.0,6408,53592
80000,14,71506.0,53333,533.33,8494,71506
10000,14,8956.0,6667,66.67,1044,8956
200000,14,178584.0,133333,1333.33,21416,178584
400000,14,357899.0,200000,2000.0,42101,357899
600000,14,538050.0,200000,2000.0,61950,538050
800000,14,717902.0,200000,2000.0,82098,717902
1000000,14,897719.0,200000,2000.0,102281,897719
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8903.0,6667,66.67,1097,8903
20000,15,17788.0,13333,133.33,2212,17788
40000,15,35642.0,26667,266.67,4358,35642
60000,15,53458.0,40000,400.0,6542,53458
80000,15,71347.0,53333,533.33,8653,71347
10000,15,8903.0,6667,66.67,1097,8903
200000,15,178591.0,133333,1333.33,21409,178591
400000,15,357980.0,200000,2000.0,42020,357980
600000,15,537871.0,200000,2000.0,62129,537871
800000,15,717974.0,200000,2000.0,82026,717974
1000000,15,898170.0,200000,2000.0,101830,898170
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.67,13,87
200,16,174.0,133,1.33,26,174
2000,16,1764.0,1333,13.33,236,1764
10000,16,8929.0,6667,66.67,1071,8929
20000,16,17826.0,13333,133.33,2174,17826
40000,16,35725.0,26667,266.67,4275,35725
60000,16,53696.0,40000,400.0,6304,53696
80000,16,71690.0,53333,533.33,8310,71690
10000,16,8929.0,6667,66.67,1071,8929
200000,16,178895.0,133333,1333.33,21105,178895
400000,16,358438.0,200000,2000.0,41562,358438
600000,16,538501.0,200000,2000.0,61499,538501
800000,16,718224.0,200000,2000.0,81776,718224
1000000,16,898048.0,200000,2000.0,101952,898048
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.67,13,87
200,17,180.0,133,1.33,20,180
2000,17,1788.0,1333,13.33,212,1788
10000,17,8961.0,6667,66.67,1039,8961
20000,17,17939.0,13333,133.33,2061,17939
40000,17,35822.0,26667,266.67,4178,35822
60000,17,53625.0,40000,400.0,6375,53625
80000,17,71520.0,53333,533.33,8480,71520
10000,17,8961.0,6667,66.67,1039,8961
200000,17,178691.0,133333,1333.33,21309,178691
400000,17,358009.0,200000,2000.0,41991,358009
600000,17,537896.0,200000,2000.0,62104,537896
800000,17,717838.0,200000,2000.0,82162,717838
1000000,17,898005.0,200000,2000.0,101995,898005
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8886.0,6667,66.67,1114,8886
20000,18,17811.0,13333,133.33,2189,17811
40000,18,35695.0,26667,266.67,4305,35695
60000,18,53572.0,40000,400.0,6428,53572
80000,18,71498.0,53333,533.33,8502,71498
10000,18,8886.0,6667,66.67,1114,8886
200000,18,178900.0,133333,1333.33,21100,178900
400000,18,358058.0,200000,2000.0,41942,358058
600000,18,538234.0,200000,2000.0,61766,538234
800000,18,718245.0,200000,2000.0,81755,718245
1000000,18,898264.0,200000,2000.0,101736,898264
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.67,9,91
200,19,178.0,133,1.33,22,178
2000,19,1792.0,1333,13.33,208,1792
10000,19,8983.0,6667,66.67,1017,8983
20000,19,17859.0,13333,133.33,2141,17859
40000,19,35747.0,26667,266.67,4253,35747
60000,19,53551.0,40000,400.0,6449,53551
80000,19,71369.0,53333,533.33,8631,71369
10000,19,8983.0,6667,66.67,1017,8983
200000,19,178595.0,133333,1333.33,21405,178595
400000,19,357922.0,200000,2000.0,42078,357922
600000,19,537964.0,200000,2000.0,62036,537964
800000,19,717955.0,200000,2000.0,82045,717955
1000000,19,898040.0,200000,2000.0,101960,898040
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.67,12,88
200,20,176.0,133,1.33,24,176
2000,20,1783.0,1333,13.33,217,1783
10000,20,8950.0,6667,66.67,1050,8950
20000,20,17869.0,13333,133.33,2131,17869
40000,20,35785.0,26667,266.67,4215,35785
60000,20,53647.0,40000,400.0,6353,53647
80000,20,71491.0,53333,533.33,8509,71491
10000,20,8950.0,6667,66.67,1050,8950
200000,20,178316.0,133333,1333.33,21684,178316
400000,20,357642.0,200000,2000.0,42358,357642
600000,20,537794.0,200000,2000.0,62206,537794
800000,20,717943.0,200000,2000.0,82057,717943
1000000,20,897927.0,200000,2000.0,102073,897927
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,133,1.33,22,178
2000,21,1775.0,1333,13.33,225,1775
10000,21,8939.0,6667,66.67,1061,8939
20000,21,17840.0,13333,133.33,2160,17840
40000,21,35722.0,26667,266.67,4278,35722
60000,21,53596.0,40000,400.0,6404,53596
80000,21,71490.0,53333,533.33,8510,71490
10000,21,8939.0,6667,66.67,1061,8939
200000,21,178704.0,133333,1333.33,21296,178704
400000,21,357795.0,200000,2000.0,42205,357795
600000,21,537596.0,200000,2000.0,62404,537596
800000,21,717428.0,200000,2000.0,82572,717428
1000000,21,897594.0,200000,2000.0,102406,897594
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,184.0,133,1.33,16,184
2000,22,1805.0,1333,13.33,195,1805
10000,22,8965.0,6667,66.67,1035,8965
20000,22,17887.0,13333,133.33,2113,17887
40000,22,35726.0,26667,266.67,4274,35726
60000,22,53635.0,40000,400.0,6365,53635
80000,22,71560.0,53333,533.33,8440,71560
10000,22,8965.0,6667,66.67,1035,8965
200000,22,178922.0,133333,1333.33,21078,178922
400000,22,358133.0,200000,2000.0,41867,358133
600000,22,538101.0,200000,2000.0,61899,538101
800000,22,718227.0,200000,2000.0,81773,718227
1000000,22,898516.0,200000,2000.0,101484,898516
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.67,13,87
200,23,170.0,133,1.33,30,170
2000,23,1779.0,1333,13.33,221,1779
10000,23,8929.0,6667,66.67,1071,8929
20000,23,17844.0,13333,133.33,2156,17844
40000,23,35658.0,26667,266.67,4342,35658
60000,23,53472.0,40000,400.0,6528,53472
80000,23,71347.0,53333,533.33,8653,71347
10000,23,8929.0,6667,66.67,1071,8929
200000,23,178490.0,133333,1333.33,21510,178490
400000,23,357742.0,200000,2000.0,42258,357742
600000,23,537866.0,200000,2000.0,62134,537866
800000,23,718018.0,200000,2000.0,81982,718018
1000000,23,897937.0,200000,2000.0,102063,897937
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.67,8,92
200,24,179.0,133,1.33,21,179
2000,24,1770.0,1333,13.33,230,1770
10000,24,8916.0,6667,66.67,1084,8916
20000,24,17781.0,13333,133.33,2219,17781
40000,24,35682.0,26667,266.67,4318,35682
60000,24,53460.0,40000,400.0,6540,53460
80000,24,71274.0,53333,533.33,8726,71274
10000,24,8916.0,6667,66.67,1084,8916
200000,24,178532.0,133333,1333.33,21468,178532
400000,24,358116.0,200000,2000.0,41884,358116
600000,24,538103.0,200000,2000.0,61897,538103
800000,24,717903.0,200000,2000.0,82097,717903
1000000,24,898042.0,200000,2000.0,101958,898042
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,181.0,133,1.33,19,181
2000,25,1793.0,1333,13.33,207,1793
10000,25,8923.0,6667,66.67,1077,8923
20000,25,17882.0,13333,133.33,2118,17882
40000,25,35791.0,26667,266.67,4209,35791
60000,25,53657.0,40000,400.0,6343,53657
80000,25,71488.0,53333,533.33,8512,71488
10000,25,8923.0,6667,66.67,1077,8923
200000,25,178848.0,133333,1333.33,21152,178848
400000,25,358194.0,200000,2000.0,41806,358194
600000,25,538079.0,200000,2000.0,61921,538079
800000,25,717973.0,200000,2000.0,82027,717973
1000000,25,898030.0,200000,2000.0,101970,898030
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,133,1.33,23,177
2000,26,1805.0,1333,13.33,195,1805
10000,26,8926.0,6667,66.67,1074,8926
20000,26,17838.0,13333,133.33,2162,17838
40000,26,35738.0,26667,266.67,4262,35738
60000,26,53627.0,40000,400.0,6373,53627
80000,26,71498.0,53333,533.33,8502,71498
10000,26,8926.0,6667,66.67,1074,8926
200000,26,178549.0,133333,1333.33,21451,178549
400000,26,358128.0,200000,2000.0,41872,358128
600000,26,538143.0,200000,2000.0,61857,538143
800000,26,718078.0,200000,2000.0,81922,718078
1000000,26,898096.0,200000,2000.0,101904,898096
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.67,11,89
200,27,177.0,133,1.33,23,177
2000,27,1790.0,1333,13.33,210,1790
10000,27,8948.0,6667,66.67,1052,8948
20000,27,17886.0,13333,133.33,2114,17886
40000,27,35736.0,26667,266.67,4264,35736
60000,27,53558.0,40000,400.0,6442,53558
80000,27,71392.0,53333,533.33,8608,71392
10000,27,8948.0,6667,66.67,1052,8948
200000,27,178623.0,133333,1333.33,21377,178623
400000,27,358114.0,200000,2000.0,41886,358114
600000,27,538070.0,200000,2000.0,61930,538070
800000,27,718154.0,200000,2000.0,81846,718154
1000000,27,898454.0,200000,2000.0,101546,898454
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,133,1.33,16,184
2000,28,1817.0,1333,13.33,183,1817
10000,28,8938.0,6667,66.67,1062,8938
20000,28,17843.0,13333,133.33,2157,17843
40000,28,35664.0,26667,266.67,4336,35664
60000,28,53532.0,40000,400.0,6468,53532
80000,28,71391.0,53333,533.33,8609,71391
10000,28,8938.0,6667,66.67,1062,8938
200000,28,178743.0,133333,1333.33,21257,178743
400000,28,357865.0,200000,2000.0,42135,357865
600000,28,537631.0,200000,2000.0,62369,537631
800000,28,717397.0,200000,2000.0,82603,717397
1000000,28,897309.0,200000,2000.0,102691,897309
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,133,1.33,25,175
2000,29,1793.0,1333,13.33,207,1793
10000,29,8936.0,6667,66.67,1064,8936
20000,29,17873.0,13333,133.33,2127,17873
40000,29,35731.0,26667,266.67,4269,35731
60000,29,53643.0,40000,400.0,6357,53643
80000,29,71468.0,53333,533.33,8532,71468
10000,29,8936.0,6667,66.67,1064,8936
200000,29,178558.0,133333,1333.33,21442,178558
400000,29,358058.0,200000,2000.0,41942,358058
600000,29,538309.0,200000,2000.0,61691,538309
800000,29,718438.0,200000,2000.0,81562,718438
1000000,29,898462.0,200000,2000.0,101538,898462
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,177.0,133,1.33,23,177
2000,30,1767.0,1333,13.33,233,1767
10000,30,8908.0,6667,66.67,1092,8908
20000,30,17888.0,13333,133.33,2112,17888
40000,30,35697.0,26667,266.67,4303,35697
60000,30,53601.0,40000,400.0,6399,53601
80000,30,71465.0,53333,533.33,8535,71465
10000,30,8908.0,6667,66.67,1092,8908
200000,30,178643.0,133333,1333.33,21357,178643
400000,30,357737.0,200000,2000.0,42263,357737
600000,30,537885.0,200000,2000.0,62115,537885
800000,30,717823.0,200000,2000.0,82177,717823
1000000,30,897835.0,200000,2000.0,102165,897835
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.67,14,86
200,31,173.0,133,1.33,27,173
2000,31,1751.0,1333,13.33,249,1751
10000,31,8935.0,6667,66.67,1065,8935
20000,31,17868.0,13333,133.33,2132,17868
40000,31,35776.0,26667,266.67,4224,35776
60000,31,53632.0,40000,400.0,6368,53632
80000,31,71476.0,53333,533.33,8524,71476
10000,31,8935.0,6667,66.67,1065,8935
200000,31,178702.0,133333,1333.33,21298,178702
400000,31,357829.0,200000,2000.0,42171,357829
600000,31,537774.0,200000,2000.0,62226,537774
800000,31,717946.0,200000,2000.0,82054,717946
1000000,31,897817.0,200000,2000.0,102183,897817
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,133,1.33,18,182
2000,32,1783.0,1333,13.33,217,1783
10000,32,8892.0,6667,66.67,1108,8892
20000,32,17840.0,13333,133.33,2160,17840
40000,32,35745.0,26667,266.67,4255,35745
60000,32,53577.0,40000,400.0,6423,53577
80000,32,71430.0,53333,533.33,8570,71430
10000,32,8892.0,6667,66.67,1108,8892
200000,32,178776.0,133333,1333.33,21224,178776
400000,32,358174.0,200000,2000.0,41826,358174
600000,32,538303.0,200000,2000.0,61697,538303
800000,32,718218.0,200000,2000.0,81782,718218
1000000,32,898507.0,200000,2000.0,101493,898507
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.67,10,90
200,33,183.0,133,1.33,17,183
2000,33,1784.0,1333,13.33,216,1784
10000,33,8934.0,6667,66.67,1066,8934
20000,33,17811.0,13333,133.33,2189,17811
40000,33,35667.0,26667,266.67,4333,35667
60000,33,53531.0,40000,400.0,6469,53531
80000,33,71418.0,53333,533.33,8582,71418
10000,33,8934.0,6667,66.67,1066,8934
200000,33,178665.0,133333,1333.33,21335,178665
400000,33,357958.0,200000,2000.0,42042,357958
600000,33,537650.0,200000,2000.0,62350,537650
800000,33,717715.0,200000,2000.0,82285,717715
1000000,33,897677.0,200000,2000.0,102323,897677
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,133,1.33,30,170
2000,34,1783.0,1333,13.33,217,1783
10000,34,8940.0,6667,66.67,1060,8940
20000,34,17845.0,13333,133.33,2155,17845
40000,34,35826.0,26667,266.67,4174,35826
60000,34,53634.0,40000,400.0,6366,53634
80000,34,71590.0,53333,533.33,8410,71590
10000,34,8940.0,6667,66.67,1060,8940
200000,34,178927.0,133333,1333.33,21073,178927
400000,34,358275.0,200000,2000.0,41725,358275
600000,34,538200.0,200000,2000.0,61800,538200
800000,34,718025.0,200000,2000.0,81975,718025
1000000,34,897960.0,200000,2000.0,102040,897960
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,175.0,133,1.33,25,175
2000,35,1784.0,1333,13.33,216,1784
10000,35,8935.0,6667,66.67,1065,8935
20000,35,17870.0,13333,133.33,2130,17870
40000,35,35760.0,26667,266.67,4240,35760
60000,35,53534.0,40000,400.0,6466,53534
80000,35,71296.0,53333,533.33,8704,71296
10000,35,8935.0,6667,66.67,1065,8935
200000,35,178566.0,133333,1333.33,21434,178566
400000,35,358148.0,200000,2000.0,41852,358148
600000,35,538301.0,200000,2000.0,61699,538301
800000,35,718359.0,200000,2000.0,81641,718359
1000000,35,898515.0,200000,2000.0,101485,898515
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.67,8,92
200,36,178.0,133,1.33,22,178
2000,36,1788.0,1333,13.33,212,1788
10000,36,8935.0,6667,66.67,1065,8935
20000,36,17856.0,13333,133.33,2144,17856
40000,36,35685.0,26667,266.67,4315,35685
60000,36,53579.0,40000,400.0,6421,53579
80000,36,71453.0,53333,533.33,8547,71453
10000,36,8935.0,6667,66.67,1065,8935
200000,36,178767.0,133333,1333.33,21233,178767
400000,36,357973.0,200000,2000.0,42027,357973
600000,36,538178.0,200000,2000.0,61822,538178
800000,36,718266.0,200000,2000.0,81734,718266
1000000,36,898238.0,200000,2000.0,101762,898238
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,133,1.33,26,174
2000,37,1787.0,1333,13.33,213,1787
10000,37,8911.0,6667,66.67,1089,8911
20000,37,17831.0,13333,133.33,2169,17831
40000,37,35650.0,26667,266.67,4350,35650
60000,37,53510.0,40000,400.0,6490,53510
80000,37,71341.0,53333,533.33,8659,71341
10000,37,8911.0,6667,66.67,1089,8911
200000,37,178598.0,133333,1333.33,21402,178598
400000,37,357711.0,200000,2000.0,42289,357711
600000,37,537783.0,200000,2000.0,62217,537783
800000,37,717885.0,200000,2000.0,82115,717885
1000000,37,897871.0,200000,2000.0,102129,897871
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,133,1.33,23,177
2000,38,1795.0,1333,13.33,205,1795
10000,38,8877.0,6667,66.67,1123,8877
20000,38,17837.0,13333,133.33,2163,17837
40000,38,35646.0,26667,266.67,4354,35646
60000,38,53540.0,40000,400.0,6460,53540
80000,38,71381.0,53333,533.33,8619,71381
10000,38,8877.0,6667,66.67,1123,8877
200000,38,178667.0,133333,1333.33,21333,178667
400000,38,358091.0,200000,2000.0,41909,358091
600000,38,538158.0,200000,2000.0,61842,538158
800000,38,718119.0,200000,2000.0,81881,718119
1000000,38,897855.0,200000,2000.0,102145,897855
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,133,1.33,18,182
2000,39,1789.0,1333,13.33,211,1789
10000,39,8946.0,6667,66.67,1054,8946
20000,39,17882.0,13333,133.33,2118,17882
40000,39,35798.0,26667,266.67,4202,35798
60000,39,53622.0,40000,400.0,6378,53622
80000,39,71479.0,53333,533.33,8521,71479
10000,39,8946.0,6667,66.67,1054,8946
200000,39,178668.0,133333,1333.33,21332,178668
400000,39,357936.0,200000,2000.0,42064,357936
600000,39,538004.0,200000,2000.0,61996,538004
800000,39,717893.0,200000,2000.0,82107,717893
1000000,39,897866.0,200000,2000.0,102134,897866
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.67,8,92
200,40,183.0,133,1.33,17,183
2000,40,1808.0,1333,13.33,192,1808
10000,40,8943.0,6667,66.67,1057,8943
20000,40,17889.0,13333,133.33,2111,17889
