Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8792.0,6666,183.31,1208,8792
200000,7,176325.0,133333,3666.68,23675,176325
400000,7,354547.0,200000,5500.0,45453,354547
600000,7,534672.0,200000,5500.0,65328,534672
800000,7,714703.0,200000,5500.0,85297,714703
1000000,7,894730.0,200000,5500.0,105270,894730
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.82,11,89
200,8,181.0,133,3.68,19,181
2000,8,1767.0,1333,36.68,233,1767
10000,8,8796.0,6666,183.31,1204,8796
20000,8,17623.0,13333,366.68,2377,17623
40000,8,35214.0,26666,733.31,4786,35214
60000,8,52889.0,40000,1100.0,7111,52889
80000,8,70510.0,53333,1466.68,9490,70510
10000,8,8796.0,6666,183.31,1204,8796
200000,8,176287.0,133333,3666.68,23713,176287
400000,8,354580.0,200000,5500.0,45420,354580
600000,8,534448.0,200000,5500.0,65552,534448
800000,8,714457.0,200000,5500.0,85543,714457
1000000,8,894479.0,200000,5500.0,105521,894479
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,66,1.82,9,91
200,9,171.0,133,3.68,29,171
2000,9,1744.0,1333,36.68,256,1744
10000,9,8821.0,6666,183.31,1179,8821
20000,9,17677.0,13333,366.68,2323,17677
40000,9,35244.0,26666,733.31,4756,35244
60000,9,52867.0,40000,1100.0,7133,52867
80000,9,70477.0,53333,1466.68,9523,70477
10000,9,8821.0,6666,183.31,1179,8821
200000,9,176494.0,133333,3666.68,23506,176494
400000,9,354576.0,200000,5500.0,45424,354576
600000,9,534624.0,200000,5500.0,65376,534624
800000,9,714628.0,200000,5500.0,85372,714628
1000000,9,894708.0,200000,5500.0,105292,894708
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.82,13,87
200,10,175.0,133,3.68,25,175
2000,10,1766.0,1333,36.68,234,1766
10000,10,8849.0,6666,183.31,1151,8849
20000,10,17711.0,13333,366.68,2289,17711
40000,10,35400.0,26666,733.31,4600,35400
60000,10,53074.0,40000,1100.0,6926,53074
80000,10,70746.0,53333,1466.68,9254,70746
10000,10,8849.0,6666,183.31,1151,8849
200000,10,176515.0,133333,3666.68,23485,176515
400000,10,354640.0,200000,5500.0,45360,354640
600000,10,534611.0,200000,5500.0,65389,534611
800000,10,714639.0,200000,5500.0,85361,714639
1000000,10,894694.0,200000,5500.0,105306,894694
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.82,15,85
200,11,176.0,133,3.68,24,176
2000,11,1727.0,1333,36.68,273,1727
10000,11,8822.0,6666,183.31,1178,8822
20000,11,17630.0,13333,366.68,2370,17630
40000,11,35190.0,26666,733.31,4810,35190
60000,11,52837.0,40000,1100.0,7163,52837
80000,11,70453.0,53333,1466.68,9547,70453
10000,11,8822.0,6666,183.31,1178,8822
200000,11,176204.0,133333,3666.68,23796,176204
400000,11,354168.0,200000,5500.0,45832,354168
600000,11,534295.0,200000,5500.0,65705,534295
800000,11,714119.0,200000,5500.0,85881,714119
1000000,11,894196.0,200000,5500.0,105804,894196
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.82,17,83
200,12,169.0,133,3.68,31,169
2000,12,1762.0,1333,36.68,238,1762
10000,12,8807.0,6666,183.31,1193,8807
20000,12,17607.0,13333,366.68,2393,17607
40000,12,35217.0,26666,733.31,4783,35217
60000,12,52816.0,40000,1100.0,7184,52816
80000,12,70489.0,53333,1466.68,9511,70489
10000,12,8807.0,6666,183.31,1193,8807
200000,12,176404.0,133333,3666.68,23596,176404
400000,12,354567.0,200000,5500.0,45433,354567
600000,12,534579.0,200000,5500.0,65421,534579
800000,12,714410.0,200000,5500.0,85590,714410
1000000,12,894234.0,200000,5500.0,105766,894234
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.82,18,82
200,13,173.0,133,3.68,27,173
2000,13,1762.0,1333,36.68,238,1762
10000,13,8760.0,6666,183.31,1240,8760
20000,13,17614.0,13333,366.68,2386,17614
40000,13,35253.0,26666,733.31,4747,35253
60000,13,52926.0,40000,1100.0,7074,52926
80000,13,70534.0,53333,1466.68,9466,70534
10000,13,8760.0,6666,183.31,1240,8760
200000,13,176333.0,133333,3666.68,23667,176333
400000,13,354271.0,200000,5500.0,45729,354271
600000,13,534327.0,200000,5500.0,65673,534327
800000,13,714484.0,200000,5500.0,85516,714484
1000000,13,894274.0,200000,5500.0,105726,894274
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.82,14,86
200,14,173.0,133,3.68,27,173
2000,14,1779.0,1333,36.68,221,1779
10000,14,8834.0,6666,183.31,1166,8834
20000,14,17657.0,13333,366.68,2343,17657
40000,14,35302.0,26666,733.31,4698,35302
60000,14,52909.0,40000,1100.0,7091,52909
80000,14,70589.0,53333,1466.68,9411,70589
10000,14,8834.0,6666,183.31,1166,8834
200000,14,176281.0,133333,3666.68,23719,176281
400000,14,354426.0,200000,5500.0,45574,354426
600000,14,534577.0,200000,5500.0,65423,534577
800000,14,714429.0,200000,5500.0,85571,714429
1000000,14,894246.0,200000,5500.0,105754,894246
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.82,10,90
200,15,181.0,133,3.68,19,181
2000,15,1747.0,1333,36.68,253,1747
10000,15,8770.0,6666,183.31,1230,8770
20000,15,17555.0,13333,366.68,2445,17555
40000,15,35162.0,26666,733.31,4838,35162
60000,15,52745.0,40000,1100.0,7255,52745
80000,15,70354.0,53333,1466.68,9646,70354
10000,15,8770.0,6666,183.31,1230,8770
200000,15,176169.0,133333,3666.68,23831,176169
400000,15,354516.0,200000,5500.0,45484,354516
600000,15,534407.0,200000,5500.0,65593,534407
800000,15,714510.0,200000,5500.0,85490,714510
1000000,15,894706.0,200000,5500.0,105294,894706
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.82,16,84
200,16,170.0,133,3.68,30,170
2000,16,1739.0,1333,36.68,261,1739
10000,16,8825.0,6666,183.31,1175,8825
20000,16,17583.0,13333,366.68,2417,17583
40000,16,35250.0,26666,733.31,4750,35250
60000,16,53010.0,40000,1100.0,6990,53010
80000,16,70728.0,53333,1466.68,9272,70728
10000,16,8825.0,6666,183.31,1175,8825
200000,16,176531.0,133333,3666.68,23469,176531
400000,16,354955.0,200000,5500.0,45045,354955
600000,16,535018.0,200000,5500.0,64982,535018
800000,16,714741.0,200000,5500.0,85259,714741
1000000,16,894565.0,200000,5500.0,105435,894565
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.82,16,84
200,17,176.0,133,3.68,24,176
2000,17,1763.0,1333,36.68,237,1763
10000,17,8839.0,6666,183.31,1161,8839
20000,17,17705.0,13333,366.68,2295,17705
40000,17,35343.0,26666,733.31,4657,35343
60000,17,52918.0,40000,1100.0,7082,52918
80000,17,70600.0,53333,1466.68,9400,70600
10000,17,8839.0,6666,183.31,1161,8839
200000,17,176451.0,133333,3666.68,23549,176451
400000,17,354645.0,200000,5500.0,45355,354645
600000,17,534532.0,200000,5500.0,65468,534532
800000,17,714474.0,200000,5500.0,85526,714474
1000000,17,894641.0,200000,5500.0,105359,894641
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.82,8,92
200,18,179.0,133,3.68,21,179
2000,18,1781.0,1333,36.68,219,1781
10000,18,8775.0,6666,183.31,1225,8775
20000,18,17542.0,13333,366.68,2458,17542
40000,18,35166.0,26666,733.31,4834,35166
60000,18,52822.0,40000,1100.0,7178,52822
80000,18,70561.0,53333,1466.68,9439,70561
10000,18,8775.0,6666,183.31,1225,8775
200000,18,176629.0,133333,3666.68,23371,176629
400000,18,354605.0,200000,5500.0,45395,354605
600000,18,534781.0,200000,5500.0,65219,534781
800000,18,714792.0,200000,5500.0,85208,714792
1000000,18,894811.0,200000,5500.0,105189,894811
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.82,10,90
200,19,176.0,133,3.68,24,176
2000,19,1765.0,1333,36.68,235,1765
10000,19,8855.0,6666,183.31,1145,8855
20000,19,17651.0,13333,366.68,2349,17651
40000,19,35297.0,26666,733.31,4703,35297
60000,19,52872.0,40000,1100.0,7128,52872
80000,19,70474.0,53333,1466.68,9526,70474
10000,19,8855.0,6666,183.31,1145,8855
200000,19,176284.0,133333,3666.68,23716,176284
400000,19,354423.0,200000,5500.0,45577,354423
600000,19,534465.0,200000,5500.0,65535,534465
800000,19,714456.0,200000,5500.0,85544,714456
1000000,19,894541.0,200000,5500.0,105459,894541
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,66,1.82,11,89
200,20,177.0,133,3.68,23,177
2000,20,1755.0,1333,36.68,245,1755
10000,20,8822.0,6666,183.31,1178,8822
20000,20,17598.0,13333,366.68,2402,17598
40000,20,35290.0,26666,733.31,4710,35290
60000,20,52936.0,40000,1100.0,7064,52936
80000,20,70529.0,53333,1466.68,9471,70529
10000,20,8822.0,6666,183.31,1178,8822
200000,20,175985.0,133333,3666.68,24015,175985
400000,20,354155.0,200000,5500.0,45845,354155
600000,20,534307.0,200000,5500.0,65693,534307
800000,20,714456.0,200000,5500.0,85544,714456
1000000,20,894440.0,200000,5500.0,105560,894440
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,175.0,133,3.68,25,175
2000,21,1745.0,1333,36.68,255,1745
10000,21,8830.0,6666,183.31,1170,8830
20000,21,17594.0,13333,366.68,2406,17594
40000,21,35252.0,26666,733.31,4748,35252
60000,21,52903.0,40000,1100.0,7097,52903
80000,21,70572.0,53333,1466.68,9428,70572
10000,21,8830.0,6666,183.31,1170,8830
200000,21,176265.0,133333,3666.68,23735,176265
400000,21,354241.0,200000,5500.0,45759,354241
600000,21,534042.0,200000,5500.0,65958,534042
800000,21,713874.0,200000,5500.0,86126,713874
1000000,21,894040.0,200000,5500.0,105960,894040
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.82,11,89
200,22,185.0,133,3.68,15,185
2000,22,1784.0,1333,36.68,216,1784
10000,22,8861.0,6666,183.31,1139,8861
20000,22,17659.0,13333,366.68,2341,17659
40000,22,35268.0,26666,733.31,4732,35268
60000,22,52957.0,40000,1100.0,7043,52957
80000,22,70634.0,53333,1466.68,9366,70634
10000,22,8861.0,6666,183.31,1139,8861
200000,22,176596.0,133333,3666.68,23404,176596
400000,22,354668.0,200000,5500.0,45332,354668
600000,22,534636.0,200000,5500.0,65364,534636
800000,22,714762.0,200000,5500.0,85238,714762
1000000,22,895051.0,200000,5500.0,104949,895051
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,66,1.82,12,88
200,23,172.0,133,3.68,28,172
2000,23,1758.0,1333,36.68,242,1758
10000,23,8822.0,6666,183.31,1178,8822
20000,23,17597.0,13333,366.68,2403,17597
40000,23,35179.0,26666,733.31,4821,35179
60000,23,52742.0,40000,1100.0,7258,52742
80000,23,70355.0,53333,1466.68,9645,70355
10000,23,8822.0,6666,183.31,1178,8822
200000,23,176103.0,133333,3666.68,23897,176103
400000,23,354132.0,200000,5500.0,45868,354132
600000,23,534256.0,200000,5500.0,65744,534256
800000,23,714408.0,200000,5500.0,85592,714408
1000000,23,894327.0,200000,5500.0,105673,894327
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.82,12,88
200,24,171.0,133,3.68,29,171
2000,24,1744.0,1333,36.68,256,1744
10000,24,8824.0,6666,183.31,1176,8824
20000,24,17546.0,13333,366.68,2454,17546
40000,24,35223.0,26666,733.31,4777,35223
60000,24,52777.0,40000,1100.0,7223,52777
80000,24,70359.0,53333,1466.68,9641,70359
10000,24,8824.0,6666,183.31,1176,8824
200000,24,176163.0,133333,3666.68,23837,176163
400000,24,354640.0,200000,5500.0,45360,354640
600000,24,534627.0,200000,5500.0,65373,534627
800000,24,714427.0,200000,5500.0,85573,714427
1000000,24,894566.0,200000,5500.0,105434,894566
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.82,10,90
200,25,177.0,133,3.68,23,177
2000,25,1772.0,1333,36.68,228,1772
10000,25,8798.0,6666,183.31,1202,8798
20000,25,17654.0,13333,366.68,2346,17654
40000,25,35329.0,26666,733.31,4671,35329
60000,25,52986.0,40000,1100.0,7014,52986
80000,25,70595.0,53333,1466.68,9405,70595
10000,25,8798.0,6666,183.31,1202,8798
200000,25,176507.0,133333,3666.68,23493,176507
400000,25,354672.0,200000,5500.0,45328,354672
600000,25,534557.0,200000,5500.0,65443,534557
800000,25,714451.0,200000,5500.0,85549,714451
1000000,25,894508.0,200000,5500.0,105492,894508
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.82,10,90
200,26,177.0,133,3.68,23,177
2000,26,1783.0,1333,36.68,217,1783
10000,26,8800.0,6666,183.31,1200,8800
20000,26,17601.0,13333,366.68,2399,17601
40000,26,35257.0,26666,733.31,4743,35257
60000,26,52885.0,40000,1100.0,7115,52885
80000,26,70511.0,53333,1466.68,9489,70511
10000,26,8800.0,6666,183.31,1200,8800
200000,26,176124.0,133333,3666.68,23876,176124
400000,26,354559.0,200000,5500.0,45441,354559
600000,26,534574.0,200000,5500.0,65426,534574
800000,26,714509.0,200000,5500.0,85491,714509
1000000,26,894527.0,200000,5500.0,105473,894527
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,66,1.82,11,89
200,27,175.0,133,3.68,25,175
2000,27,1772.0,1333,36.68,228,1772
10000,27,8839.0,6666,183.31,1161,8839
20000,27,17664.0,13333,366.68,2336,17664
40000,27,35283.0,26666,733.31,4717,35283
60000,27,52893.0,40000,1100.0,7107,52893
80000,27,70490.0,53333,1466.68,9510,70490
10000,27,8839.0,6666,183.31,1161,8839
200000,27,176326.0,133333,3666.68,23674,176326
400000,27,354586.0,200000,5500.0,45414,354586
600000,27,534542.0,200000,5500.0,65458,534542
800000,27,714626.0,200000,5500.0,85374,714626
1000000,27,894926.0,200000,5500.0,105074,894926
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.82,11,89
200,28,179.0,133,3.68,21,179
2000,28,1781.0,1333,36.68,219,1781
10000,28,8810.0,6666,183.31,1190,8810
20000,28,17626.0,13333,366.68,2374,17626
40000,28,35208.0,26666,733.31,4792,35208
60000,28,52821.0,40000,1100.0,7179,52821
80000,28,70463.0,53333,1466.68,9537,70463
10000,28,8810.0,6666,183.31,1190,8810
200000,28,176411.0,133333,3666.68,23589,176411
400000,28,354422.0,200000,5500.0,45578,354422
600000,28,534188.0,200000,5500.0,65812,534188
800000,28,713954.0,200000,5500.0,86046,713954
1000000,28,893866.0,200000,5500.0,106134,893866
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,172.0,133,3.68,28,172
2000,29,1773.0,1333,36.68,227,1773
10000,29,8832.0,6666,183.31,1168,8832
20000,29,17668.0,13333,366.68,2332,17668
40000,29,35290.0,26666,733.31,4710,35290
60000,29,52920.0,40000,1100.0,7080,52920
80000,29,70540.0,53333,1466.68,9460,70540
10000,29,8832.0,6666,183.31,1168,8832
200000,29,176303.0,133333,3666.68,23697,176303
400000,29,354662.0,200000,5500.0,45338,354662
600000,29,534913.0,200000,5500.0,65087,534913
800000,29,715042.0,200000,5500.0,84958,715042
1000000,29,895066.0,200000,5500.0,104934,895066
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.82,7,93
200,30,174.0,133,3.68,26,174
2000,30,1742.0,1333,36.68,258,1742
10000,30,8798.0,6666,183.31,1202,8798
20000,30,17668.0,13333,366.68,2332,17668
40000,30,35245.0,26666,733.31,4755,35245
60000,30,52916.0,40000,1100.0,7084,52916
80000,30,70576.0,53333,1466.68,9424,70576
10000,30,8798.0,6666,183.31,1202,8798
200000,30,176384.0,133333,3666.68,23616,176384
400000,30,354347.0,200000,5500.0,45653,354347
600000,30,534495.0,200000,5500.0,65505,534495
800000,30,714433.0,200000,5500.0,85567,714433
1000000,30,894445.0,200000,5500.0,105555,894445
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,66,1.82,14,86
200,31,172.0,133,3.68,28,172
2000,31,1730.0,1333,36.68,270,1730
10000,31,8830.0,6666,183.31,1170,8830
20000,31,17652.0,13333,366.68,2348,17652
40000,31,35336.0,26666,733.31,4664,35336
60000,31,52964.0,40000,1100.0,7036,52964
80000,31,70608.0,53333,1466.68,9392,70608
10000,31,8830.0,6666,183.31,1170,8830
200000,31,176386.0,133333,3666.68,23614,176386
400000,31,354373.0,200000,5500.0,45627,354373
600000,31,534318.0,200000,5500.0,65682,534318
800000,31,714490.0,200000,5500.0,85510,714490
1000000,31,894361.0,200000,5500.0,105639,894361
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,182.0,133,3.68,18,182
2000,32,1770.0,1333,36.68,230,1770
10000,32,8792.0,6666,183.31,1208,8792
20000,32,17619.0,13333,366.68,2381,17619
40000,32,35293.0,26666,733.31,4707,35293
60000,32,52851.0,40000,1100.0,7149,52851
80000,32,70455.0,53333,1466.68,9545,70455
10000,32,8792.0,6666,183.31,1208,8792
200000,32,176342.0,133333,3666.68,23658,176342
400000,32,354532.0,200000,5500.0,45468,354532
600000,32,534661.0,200000,5500.0,65339,534661
800000,32,714576.0,200000,5500.0,85424,714576
1000000,32,894865.0,200000,5500.0,105135,894865
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,181.0,133,3.68,19,181
2000,33,1756.0,1333,36.68,244,1756
10000,33,8818.0,6666,183.31,1182,8818
20000,33,17592.0,13333,366.68,2408,17592
40000,33,35213.0,26666,733.31,4787,35213
60000,33,52851.0,40000,1100.0,7149,52851
80000,33,70517.0,53333,1466.68,9483,70517
10000,33,8818.0,6666,183.31,1182,8818
200000,33,176313.0,133333,3666.68,23687,176313
400000,33,354430.0,200000,5500.0,45570,354430
600000,33,534122.0,200000,5500.0,65878,534122
800000,33,714187.0,200000,5500.0,85813,714187
1000000,33,894149.0,200000,5500.0,105851,894149
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.68,30,170
2000,34,1755.0,1333,36.68,245,1755
10000,34,8806.0,6666,183.31,1194,8806
20000,34,17602.0,13333,366.68,2398,17602
40000,34,35376.0,26666,733.31,4624,35376
60000,34,52959.0,40000,1100.0,7041,52959
80000,34,70656.0,53333,1466.68,9344,70656
10000,34,8806.0,6666,183.31,1194,8806
200000,34,176634.0,133333,3666.68,23366,176634
400000,34,354862.0,200000,5500.0,45138,354862
600000,34,534787.0,200000,5500.0,65213,534787
800000,34,714612.0,200000,5500.0,85388,714612
1000000,34,894547.0,200000,5500.0,105453,894547
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.82,8,92
200,35,174.0,133,3.68,26,174
2000,35,1764.0,1333,36.68,236,1764
10000,35,8817.0,6666,183.31,1183,8817
20000,35,17659.0,13333,366.68,2341,17659
40000,35,35321.0,26666,733.31,4679,35321
60000,35,52853.0,40000,1100.0,7147,52853
80000,35,70391.0,53333,1466.68,9609,70391
10000,35,8817.0,6666,183.31,1183,8817
200000,35,176196.0,133333,3666.68,23804,176196
400000,35,354612.0,200000,5500.0,45388,354612
600000,35,534765.0,200000,5500.0,65235,534765
800000,35,714823.0,200000,5500.0,85177,714823
1000000,35,894979.0,200000,5500.0,105021,894979
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.82,10,90
200,36,176.0,133,3.68,24,176
2000,36,1767.0,1333,36.68,233,1767
10000,36,8816.0,6666,183.31,1184,8816
20000,36,17601.0,13333,366.68,2399,17601
40000,36,35185.0,26666,733.31,4815,35185
60000,36,52819.0,40000,1100.0,7181,52819
80000,36,70470.0,53333,1466.68,9530,70470
10000,36,8816.0,6666,183.31,1184,8816
200000,36,176346.0,133333,3666.68,23654,176346
400000,36,354316.0,200000,5500.0,45684,354316
600000,36,534521.0,200000,5500.0,65479,534521
800000,36,714609.0,200000,5500.0,85391,714609
1000000,36,894581.0,200000,5500.0,105419,894581
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.82,21,79
200,37,175.0,133,3.68,25,175
2000,37,1765.0,1333,36.68,235,1765
10000,37,8797.0,6666,183.31,1203,8797
20000,37,17597.0,13333,366.68,2403,17597
40000,37,35199.0,26666,733.31,4801,35199
60000,37,52834.0,40000,1100.0,7166,52834
80000,37,70430.0,53333,1466.68,9570,70430
10000,37,8797.0,6666,183.31,1203,8797
200000,37,176390.0,133333,3666.68,23610,176390
400000,37,354270.0,200000,5500.0,45730,354270
600000,37,534342.0,200000,5500.0,65658,534342
800000,37,714444.0,200000,5500.0,85556,714444
1000000,37,894430.0,200000,5500.0,105570,894430
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.82,12,88
200,38,180.0,133,3.68,20,180
2000,38,1783.0,1333,36.68,217,1783
10000,38,8789.0,6666,183.31,1211,8789
20000,38,17630.0,13333,366.68,2370,17630
40000,38,35199.0,26666,733.31,4801,35199
60000,38,52849.0,40000,1100.0,7151,52849
80000,38,70469.0,53333,1466.68,9531,70469
10000,38,8789.0,6666,183.31,1211,8789
200000,38,176323.0,133333,3666.68,23677,176323
400000,38,354634.0,200000,5500.0,45366,354634
600000,38,534701.0,200000,5500.0,65299,534701
800000,38,714662.0,200000,5500.0,85338,714662
1000000,38,894398.0,200000,5500.0,105602,894398
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.82,10,90
200,39,181.0,133,3.68,19,181
2000,39,1772.0,1333,36.68,228,1772
10000,39,8846.0,6666,183.31,1154,8846
20000,39,17653.0,13333,366.68,2347,17653
40000,39,35339.0,26666,733.31,4661,35339
60000,39,52897.0,40000,1100.0,7103,52897
80000,39,70510.0,53333,1466.68,9490,70510
10000,39,8846.0,6666,183.31,1154,8846
200000,39,176303.0,133333,3666.68,23697,176303
400000,39,354338.0,200000,5500.0,45662,354338
600000,39,534406.0,200000,5500.0,65594,534406
800000,39,714295.0,200000,5500.0,85705,714295
1000000,39,894268.0,200000,5500.0,105732,894268
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,66,1.82,7,93
