Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,134,0.67,27,173
2000,13,1788.0,1334,6.67,212,1788
10000,13,8899.0,6667,33.33,1101,8899
20000,13,17905.0,13334,66.67,2095,17905
40000,13,35866.0,26667,133.33,4134,35866
60000,13,53831.0,40000,200.0,6169,53831
80000,13,71743.0,53334,266.67,8257,71743
200000,13,179345.0,133334,666.67,20655,179345
400000,13,358777.0,200000,1000.0,41223,358777
600000,13,538833.0,200000,1000.0,61167,538833
800000,13,718990.0,200000,1000.0,81010,718990
1000000,13,898780.0,200000,1000.0,101220,898780
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1811.0,1334,6.67,189,1811
10000,14,8986.0,6667,33.33,1014,8986
20000,14,17955.0,13334,66.67,2045,17955
40000,14,35899.0,26667,133.33,4101,35899
60000,14,53774.0,40000,200.0,6226,53774
80000,14,71758.0,53334,266.67,8242,71758
200000,14,179272.0,133334,666.67,20728,179272
400000,14,358941.0,200000,1000.0,41059,358941
600000,14,539092.0,200000,1000.0,60908,539092
800000,14,718944.0,200000,1000.0,81056,718944
1000000,14,898761.0,200000,1000.0,101239,898761
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,134,0.67,17,183
2000,15,1785.0,1334,6.67,215,1785
10000,15,8932.0,6667,33.33,1068,8932
20000,15,17848.0,13334,66.67,2152,17848
40000,15,35770.0,26667,133.33,4230,35770
60000,15,53656.0,40000,200.0,6344,53656
80000,15,71598.0,53334,266.67,8402,71598
200000,15,179285.0,133334,666.67,20715,179285
400000,15,359026.0,200000,1000.0,40974,359026
600000,15,538917.0,200000,1000.0,61083,538917
800000,15,719020.0,200000,1000.0,80980,719020
1000000,15,899216.0,200000,1000.0,100784,899216
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,134,0.67,26,174
2000,16,1774.0,1334,6.67,226,1774
10000,16,8964.0,6667,33.33,1036,8964
20000,16,17895.0,13334,66.67,2105,17895
40000,16,35849.0,26667,133.33,4151,35849
60000,16,53877.0,40000,200.0,6123,53877
80000,16,71922.0,53334,266.67,8078,71922
200000,16,179543.0,133334,666.67,20457,179543
400000,16,359449.0,200000,1000.0,40551,359449
600000,16,539512.0,200000,1000.0,60488,539512
800000,16,719235.0,200000,1000.0,80765,719235
1000000,16,899059.0,200000,1000.0,100941,899059
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,134,0.67,19,181
2000,17,1794.0,1334,6.67,206,1794
10000,17,8999.0,6667,33.33,1001,8999
20000,17,18010.0,13334,66.67,1990,18010
40000,17,35934.0,26667,133.33,4066,35934
60000,17,53814.0,40000,200.0,6186,53814
80000,17,71768.0,53334,266.67,8232,71768
200000,17,179351.0,133334,666.67,20649,179351
400000,17,358980.0,200000,1000.0,41020,358980
600000,17,538867.0,200000,1000.0,61133,538867
800000,17,718809.0,200000,1000.0,81191,718809
1000000,17,898976.0,200000,1000.0,101024,898976
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1804.0,1334,6.67,196,1804
10000,18,8918.0,6667,33.33,1082,8918
20000,18,17866.0,13334,66.67,2134,17866
40000,18,35794.0,26667,133.33,4206,35794
60000,18,53759.0,40000,200.0,6241,53759
80000,18,71771.0,53334,266.67,8229,71771
200000,18,179552.0,133334,666.67,20448,179552
400000,18,359058.0,200000,1000.0,40942,359058
600000,18,539234.0,200000,1000.0,60766,539234
800000,18,719245.0,200000,1000.0,80755,719245
1000000,18,899264.0,200000,1000.0,100736,899264
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,178.0,134,0.67,22,178
2000,19,1801.0,1334,6.67,199,1801
10000,19,9012.0,6667,33.33,988,9012
20000,19,17926.0,13334,66.67,2074,17926
40000,19,35896.0,26667,133.33,4104,35896
60000,19,53779.0,40000,200.0,6221,53779
80000,19,71670.0,53334,266.67,8330,71670
200000,19,179263.0,133334,666.67,20737,179263
400000,19,358929.0,200000,1000.0,41071,358929
600000,19,538971.0,200000,1000.0,61029,538971
800000,19,718962.0,200000,1000.0,81038,718962
1000000,19,899047.0,200000,1000.0,100953,899047
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,180.0,134,0.67,20,180
2000,20,1796.0,1334,6.67,204,1796
10000,20,8987.0,6667,33.33,1013,8987
20000,20,17917.0,13334,66.67,2083,17917
40000,20,35890.0,26667,133.33,4110,35890
60000,20,53818.0,40000,200.0,6182,53818
80000,20,71728.0,53334,266.67,8272,71728
200000,20,178951.0,133334,666.67,21049,178951
400000,20,358603.0,200000,1000.0,41397,358603
600000,20,538755.0,200000,1000.0,61245,538755
800000,20,718904.0,200000,1000.0,81096,718904
1000000,20,898888.0,200000,1000.0,101112,898888
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,134,0.67,21,179
2000,21,1777.0,1334,6.67,223,1777
10000,21,8973.0,6667,33.33,1027,8973
20000,21,17891.0,13334,66.67,2109,17891
40000,21,35849.0,26667,133.33,4151,35849
60000,21,53790.0,40000,200.0,6210,53790
80000,21,71740.0,53334,266.67,8260,71740
200000,21,179368.0,133334,666.67,20632,179368
400000,21,358801.0,200000,1000.0,41199,358801
600000,21,538602.0,200000,1000.0,61398,538602
800000,21,718434.0,200000,1000.0,81566,718434
1000000,21,898600.0,200000,1000.0,101400,898600
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1814.0,1334,6.67,186,1814
10000,22,8985.0,6667,33.33,1015,8985
20000,22,17942.0,13334,66.67,2058,17942
40000,22,35841.0,26667,133.33,4159,35841
60000,22,53819.0,40000,200.0,6181,53819
80000,22,71811.0,53334,266.67,8189,71811
200000,22,179559.0,133334,666.67,20441,179559
400000,22,359089.0,200000,1000.0,40911,359089
600000,22,539057.0,200000,1000.0,60943,539057
800000,22,719183.0,200000,1000.0,80817,719183
1000000,22,899472.0,200000,1000.0,100528,899472
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,134,0.67,28,172
2000,23,1785.0,1334,6.67,215,1785
10000,23,8969.0,6667,33.33,1031,8969
20000,23,17916.0,13334,66.67,2084,17916
40000,23,35789.0,26667,133.33,4211,35789
60000,23,53675.0,40000,200.0,6325,53675
80000,23,71623.0,53334,266.67,8377,71623
200000,23,179195.0,133334,666.67,20805,179195
400000,23,358785.0,200000,1000.0,41215,358785
600000,23,538909.0,200000,1000.0,61091,538909
800000,23,719061.0,200000,1000.0,80939,719061
1000000,23,898980.0,200000,1000.0,101020,898980
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,134,0.67,22,178
2000,24,1778.0,1334,6.67,222,1778
10000,24,8945.0,6667,33.33,1055,8945
20000,24,17823.0,13334,66.67,2177,17823
40000,24,35806.0,26667,133.33,4194,35806
60000,24,53665.0,40000,200.0,6335,53665
80000,24,71551.0,53334,266.67,8449,71551
200000,24,179169.0,133334,666.67,20831,179169
400000,24,359069.0,200000,1000.0,40931,359069
600000,24,539056.0,200000,1000.0,60944,539056
800000,24,718856.0,200000,1000.0,81144,718856
1000000,24,898995.0,200000,1000.0,101005,898995
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,134,0.67,20,180
2000,25,1799.0,1334,6.67,201,1799
10000,25,8954.0,6667,33.33,1046,8954
20000,25,17948.0,13334,66.67,2052,17948
40000,25,35921.0,26667,133.33,4079,35921
60000,25,53872.0,40000,200.0,6128,53872
80000,25,71776.0,53334,266.67,8224,71776
200000,25,179515.0,133334,666.67,20485,179515
400000,25,359221.0,200000,1000.0,40779,359221
600000,25,539106.0,200000,1000.0,60894,539106
800000,25,719000.0,200000,1000.0,81000,719000
1000000,25,899057.0,200000,1000.0,100943,899057
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,134,0.67,21,179
2000,26,1813.0,1334,6.67,187,1813
10000,26,8959.0,6667,33.33,1041,8959
20000,26,17922.0,13334,66.67,2078,17922
40000,26,35903.0,26667,133.33,4097,35903
60000,26,53848.0,40000,200.0,6152,53848
80000,26,71769.0,53334,266.67,8231,71769
200000,26,179178.0,133334,666.67,20822,179178
400000,26,359097.0,200000,1000.0,40903,359097
600000,26,539112.0,200000,1000.0,60888,539112
800000,26,719047.0,200000,1000.0,80953,719047
1000000,26,899065.0,200000,1000.0,100935,899065
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,178.0,134,0.67,22,178
2000,27,1801.0,1334,6.67,199,1801
10000,27,8978.0,6667,33.33,1022,8978
20000,27,17948.0,13334,66.67,2052,17948
40000,27,35889.0,26667,133.33,4111,35889
60000,27,53768.0,40000,200.0,6232,53768
80000,27,71680.0,53334,266.67,8320,71680
200000,27,179280.0,133334,666.67,20720,179280
400000,27,359080.0,200000,1000.0,40920,359080
600000,27,539036.0,200000,1000.0,60964,539036
800000,27,719120.0,200000,1000.0,80880,719120
1000000,27,899420.0,200000,1000.0,100580,899420
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,134,0.67,15,185
2000,28,1823.0,1334,6.67,177,1823
10000,28,8975.0,6667,33.33,1025,8975
20000,28,17930.0,13334,66.67,2070,17930
40000,28,35824.0,26667,133.33,4176,35824
60000,28,53741.0,40000,200.0,6259,53741
80000,28,71658.0,53334,266.67,8342,71658
200000,28,179360.0,133334,666.67,20640,179360
400000,28,358813.0,200000,1000.0,41187,358813
600000,28,538579.0,200000,1000.0,61421,538579
800000,28,718345.0,200000,1000.0,81655,718345
1000000,28,898257.0,200000,1000.0,101743,898257
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1805.0,1334,6.67,195,1805
10000,29,8992.0,6667,33.33,1008,8992
20000,29,17964.0,13334,66.67,2036,17964
40000,29,35893.0,26667,133.33,4107,35893
60000,29,53857.0,40000,200.0,6143,53857
80000,29,71741.0,53334,266.67,8259,71741
200000,29,179223.0,133334,666.67,20777,179223
400000,29,359100.0,200000,1000.0,40900,359100
600000,29,539351.0,200000,1000.0,60649,539351
800000,29,719480.0,200000,1000.0,80520,719480
1000000,29,899504.0,200000,1000.0,100496,899504
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,134,0.67,22,178
2000,30,1776.0,1334,6.67,224,1776
10000,30,8953.0,6667,33.33,1047,8953
20000,30,17972.0,13334,66.67,2028,17972
40000,30,35851.0,26667,133.33,4149,35851
60000,30,53817.0,40000,200.0,6183,53817
80000,30,71739.0,53334,266.67,8261,71739
200000,30,179338.0,133334,666.67,20662,179338
400000,30,358764.0,200000,1000.0,41236,358764
600000,30,538912.0,200000,1000.0,61088,538912
800000,30,718850.0,200000,1000.0,81150,718850
1000000,30,898862.0,200000,1000.0,101138,898862
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,134,0.67,25,175
2000,31,1763.0,1334,6.67,237,1763
10000,31,8968.0,6667,33.33,1032,8968
20000,31,17938.0,13334,66.67,2062,17938
40000,31,35905.0,26667,133.33,4095,35905
60000,31,53823.0,40000,200.0,6177,53823
80000,31,71747.0,53334,266.67,8253,71747
200000,31,179350.0,133334,666.67,20650,179350
400000,31,358838.0,200000,1000.0,41162,358838
600000,31,538783.0,200000,1000.0,61217,538783
800000,31,718955.0,200000,1000.0,81045,718955
1000000,31,898826.0,200000,1000.0,101174,898826
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1788.0,1334,6.67,212,1788
10000,32,8921.0,6667,33.33,1079,8921
20000,32,17901.0,13334,66.67,2099,17901
40000,32,35858.0,26667,133.33,4142,35858
60000,32,53756.0,40000,200.0,6244,53756
80000,32,71664.0,53334,266.67,8336,71664
200000,32,179411.0,133334,666.67,20589,179411
400000,32,359117.0,200000,1000.0,40883,359117
600000,32,539246.0,200000,1000.0,60754,539246
800000,32,719161.0,200000,1000.0,80839,719161
1000000,32,899450.0,200000,1000.0,100550,899450
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.34,8,92
200,33,185.0,134,0.67,15,185
2000,33,1790.0,1334,6.67,210,1790
10000,33,8976.0,6667,33.33,1024,8976
20000,33,17898.0,13334,66.67,2102,17898
40000,33,35817.0,26667,133.33,4183,35817
60000,33,53744.0,40000,200.0,6256,53744
80000,33,71685.0,53334,266.67,8315,71685
200000,33,179302.0,133334,666.67,20698,179302
400000,33,358924.0,200000,1000.0,41076,358924
600000,33,538616.0,200000,1000.0,61384,538616
800000,33,718681.0,200000,1000.0,81319,718681
1000000,33,898643.0,200000,1000.0,101357,898643
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1784.0,1334,6.67,216,1784
10000,34,8964.0,6667,33.33,1036,8964
20000,34,17906.0,13334,66.67,2094,17906
40000,34,35953.0,26667,133.33,4047,35953
60000,34,53840.0,40000,200.0,6160,53840
80000,34,71855.0,53334,266.67,8145,71855
200000,34,179621.0,133334,666.67,20379,179621
400000,34,359323.0,200000,1000.0,40677,359323
600000,34,539248.0,200000,1000.0,60752,539248
800000,34,719073.0,200000,1000.0,80927,719073
1000000,34,899008.0,200000,1000.0,100992,899008
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,134,0.67,25,175
2000,35,1796.0,1334,6.67,204,1796
10000,35,8962.0,6667,33.33,1038,8962
20000,35,17949.0,13334,66.67,2051,17949
40000,35,35906.0,26667,133.33,4094,35906
60000,35,53735.0,40000,200.0,6265,53735
80000,35,71563.0,53334,266.67,8437,71563
200000,35,179214.0,133334,666.67,20786,179214
400000,35,359144.0,200000,1000.0,40856,359144
600000,35,539297.0,200000,1000.0,60703,539297
800000,35,719355.0,200000,1000.0,80645,719355
1000000,35,899511.0,200000,1000.0,100489,899511
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,134,0.67,22,178
2000,36,1791.0,1334,6.67,209,1791
10000,36,8960.0,6667,33.33,1040,8960
20000,36,17918.0,13334,66.67,2082,17918
40000,36,35808.0,26667,133.33,4192,35808
60000,36,53760.0,40000,200.0,6240,53760
80000,36,71687.0,53334,266.67,8313,71687
200000,36,179425.0,133334,666.67,20575,179425
400000,36,358923.0,200000,1000.0,41077,358923
600000,36,539128.0,200000,1000.0,60872,539128
800000,36,719216.0,200000,1000.0,80784,719216
1000000,36,899188.0,200000,1000.0,100812,899188
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,134,0.67,25,175
2000,37,1795.0,1334,6.67,205,1795
10000,37,8947.0,6667,33.33,1053,8947
20000,37,17906.0,13334,66.67,2094,17906
40000,37,35797.0,26667,133.33,4203,35797
60000,37,53725.0,40000,200.0,6275,53725
80000,37,71626.0,53334,266.67,8374,71626
200000,37,179357.0,133334,666.67,20643,179357
400000,37,358789.0,200000,1000.0,41211,358789
600000,37,538861.0,200000,1000.0,61139,538861
800000,37,718963.0,200000,1000.0,81037,718963
1000000,37,898949.0,200000,1000.0,101051,898949
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,134,0.67,22,178
2000,38,1802.0,1334,6.67,198,1802
10000,38,8915.0,6667,33.33,1085,8915
20000,38,17900.0,13334,66.67,2100,17900
40000,38,35789.0,26667,133.33,4211,35789
60000,38,53760.0,40000,200.0,6240,53760
80000,38,71679.0,53334,266.67,8321,71679
200000,38,179324.0,133334,666.67,20676,179324
400000,38,359065.0,200000,1000.0,40935,359065
600000,38,539132.0,200000,1000.0,60868,539132
800000,38,719093.0,200000,1000.0,80907,719093
1000000,38,898829.0,200000,1000.0,101171,898829
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,134,0.67,17,183
2000,39,1797.0,1334,6.67,203,1797
10000,39,8990.0,6667,33.33,1010,8990
20000,39,17953.0,13334,66.67,2047,17953
40000,39,35926.0,26667,133.33,4074,35926
60000,39,53803.0,40000,200.0,6197,53803
80000,39,71730.0,53334,266.67,8270,71730
200000,39,179333.0,133334,666.67,20667,179333
400000,39,358925.0,200000,1000.0,41075,358925
600000,39,538993.0,200000,1000.0,61007,538993
800000,39,718882.0,200000,1000.0,81118,718882
1000000,39,898855.0,200000,1000.0,101145,898855
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1819.0,1334,6.67,181,1819
10000,40,8995.0,6667,33.33,1005,8995
20000,40,17973.0,13334,66.67,2027,17973
40000,40,35844.0,26667,133.33,4156,35844
60000,40,53766.0,40000,200.0,6234,53766
80000,40,71759.0,53334,266.67,8241,71759
200000,40,179317.0,133334,666.67,20683,179317
400000,40,358842.0,200000,1000.0,41158,358842
600000,40,539024.0,200000,1000.0,60976,539024
800000,40,718870.0,200000,1000.0,81130,718870
1000000,40,898849.0,200000,1000.0,101151,898849
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1805.0,1334,6.67,195,1805
10000,41,9001.0,6667,33.33,999,9001
20000,41,17932.0,13334,66.67,2068,17932
40000,41,35893.0,26667,133.33,4107,35893
60000,41,53774.0,40000,200.0,6226,53774
80000,41,71655.0,53334,266.67,8345,71655
200000,41,179251.0,133334,666.67,20749,179251
400000,41,358926.0,200000,1000.0,41074,358926
600000,41,538897.0,200000,1000.0,61103,538897
800000,41,718826.0,200000,1000.0,81174,718826
1000000,41,898880.0,200000,1000.0,101120,898880
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,134,0.67,33,167
2000,42,1781.0,1334,6.67,219,1781
10000,42,8945.0,6667,33.33,1055,8945
20000,42,17911.0,13334,66.67,2089,17911
40000,42,35845.0,26667,133.33,4155,35845
60000,42,53752.0,40000,200.0,6248,53752
80000,42,71680.0,53334,266.67,8320,71680
200000,42,179259.0,133334,666.67,20741,179259
400000,42,358879.0,200000,1000.0,41121,358879
600000,42,538968.0,200000,1000.0,61032,538968
800000,42,718963.0,200000,1000.0,81037,718963
1000000,42,899143.0,200000,1000.0,100857,899143
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,178.0,134,0.67,22,178
2000,43,1812.0,1334,6.67,188,1812
