Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8779.0,6667,183.36,1221,8779
20000,7,17557.0,13334,366.69,2443,17557
40000,7,35184.0,26667,733.36,4816,35184
60000,7,52884.0,40000,1100.0,7116,52884
80000,7,70473.0,53334,1466.69,9527,70473
200000,7,176410.0,133334,3666.69,23590,176410
400000,7,354681.0,200000,5500.0,45319,354681
600000,7,534806.0,200000,5500.0,65194,534806
800000,7,714837.0,200000,5500.0,85163,714837
1000000,7,894864.0,200000,5500.0,105136,894864
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,134,3.68,21,179
2000,8,1764.0,1334,36.69,236,1764
10000,8,8816.0,6667,183.36,1184,8816
20000,8,17622.0,13334,366.69,2378,17622
40000,8,35173.0,26667,733.36,4827,35173
60000,8,52812.0,40000,1100.0,7188,52812
80000,8,70447.0,53334,1466.69,9553,70447
200000,8,176225.0,133334,3666.69,23775,176225
400000,8,354543.0,200000,5500.0,45457,354543
600000,8,534411.0,200000,5500.0,65589,534411
800000,8,714420.0,200000,5500.0,85580,714420
1000000,8,894442.0,200000,5500.0,105558,894442
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,134,3.68,28,172
2000,9,1751.0,1334,36.69,249,1751
10000,9,8831.0,6667,183.36,1169,8831
20000,9,17691.0,13334,366.69,2309,17691
40000,9,35228.0,26667,733.36,4772,35228
60000,9,52863.0,40000,1100.0,7137,52863
80000,9,70511.0,53334,1466.69,9489,70511
200000,9,176594.0,133334,3666.69,23406,176594
400000,9,354659.0,200000,5500.0,45341,354659
600000,9,534707.0,200000,5500.0,65293,534707
800000,9,714711.0,200000,5500.0,85289,714711
1000000,9,894791.0,200000,5500.0,105209,894791
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,134,3.68,27,173
2000,10,1739.0,1334,36.69,261,1739
10000,10,8817.0,6667,183.36,1183,8817
20000,10,17675.0,13334,366.69,2325,17675
40000,10,35320.0,26667,733.36,4680,35320
60000,10,53006.0,40000,1100.0,6994,53006
80000,10,70684.0,53334,1466.69,9316,70684
200000,10,176445.0,133334,3666.69,23555,176445
400000,10,354484.0,200000,5500.0,45516,354484
600000,10,534455.0,200000,5500.0,65545,534455
800000,10,714483.0,200000,5500.0,85517,714483
1000000,10,894538.0,200000,5500.0,105462,894538
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,134,3.68,23,177
2000,11,1747.0,1334,36.69,253,1747
10000,11,8845.0,6667,183.36,1155,8845
20000,11,17661.0,13334,366.69,2339,17661
40000,11,35241.0,26667,733.36,4759,35241
60000,11,52871.0,40000,1100.0,7129,52871
80000,11,70484.0,53334,1466.69,9516,70484
200000,11,176276.0,133334,3666.69,23724,176276
400000,11,354218.0,200000,5500.0,45782,354218
600000,11,534345.0,200000,5500.0,65655,534345
800000,11,714169.0,200000,5500.0,85831,714169
1000000,11,894246.0,200000,5500.0,105754,894246
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,171.0,134,3.68,29,171
2000,12,1769.0,1334,36.69,231,1769
10000,12,8811.0,6667,183.36,1189,8811
20000,12,17630.0,13334,366.69,2370,17630
40000,12,35200.0,26667,733.36,4800,35200
60000,12,52822.0,40000,1100.0,7178,52822
80000,12,70486.0,53334,1466.69,9514,70486
200000,12,176337.0,133334,3666.69,23663,176337
400000,12,354496.0,200000,5500.0,45504,354496
600000,12,534508.0,200000,5500.0,65492,534508
800000,12,714339.0,200000,5500.0,85661,714339
1000000,12,894163.0,200000,5500.0,105837,894163
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,1.87,19,81
200,13,171.0,134,3.68,29,171
2000,13,1763.0,1334,36.69,237,1763
10000,13,8747.0,6667,183.36,1253,8747
20000,13,17607.0,13334,366.69,2393,17607
40000,13,35250.0,26667,733.36,4750,35250
60000,13,52921.0,40000,1100.0,7079,52921
80000,13,70522.0,53334,1466.69,9478,70522
200000,13,176250.0,133334,3666.69,23750,176250
400000,13,354198.0,200000,5500.0,45802,354198
600000,13,534254.0,200000,5500.0,65746,534254
800000,13,714411.0,200000,5500.0,85589,714411
1000000,13,894201.0,200000,5500.0,105799,894201
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,134,3.68,24,176
2000,14,1785.0,1334,36.69,215,1785
10000,14,8847.0,6667,183.36,1153,8847
20000,14,17674.0,13334,366.69,2326,17674
40000,14,35300.0,26667,733.36,4700,35300
60000,14,52904.0,40000,1100.0,7096,52904
80000,14,70584.0,53334,1466.69,9416,70584
200000,14,176233.0,133334,3666.69,23767,176233
400000,14,354401.0,200000,5500.0,45599,354401
600000,14,534552.0,200000,5500.0,65448,534552
800000,14,714404.0,200000,5500.0,85596,714404
1000000,14,894221.0,200000,5500.0,105779,894221
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,134,3.68,20,180
2000,15,1744.0,1334,36.69,256,1744
10000,15,8761.0,6667,183.36,1239,8761
20000,15,17516.0,13334,366.69,2484,17516
40000,15,35142.0,26667,733.36,4858,35142
60000,15,52735.0,40000,1100.0,7265,52735
80000,15,70392.0,53334,1466.69,9608,70392
200000,15,176262.0,133334,3666.69,23738,176262
400000,15,354513.0,200000,5500.0,45487,354513
600000,15,534404.0,200000,5500.0,65596,534404
800000,15,714507.0,200000,5500.0,85493,714507
1000000,15,894703.0,200000,5500.0,105297,894703
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,134,3.68,28,172
2000,16,1737.0,1334,36.69,263,1737
10000,16,8791.0,6667,183.36,1209,8791
20000,16,17585.0,13334,366.69,2415,17585
40000,16,35213.0,26667,733.36,4787,35213
60000,16,52946.0,40000,1100.0,7054,52946
80000,16,70733.0,53334,1466.69,9267,70733
200000,16,176577.0,133334,3666.69,23423,176577
400000,16,355008.0,200000,5500.0,44992,355008
600000,16,535071.0,200000,5500.0,64929,535071
800000,16,714794.0,200000,5500.0,85206,714794
1000000,16,894618.0,200000,5500.0,105382,894618
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,134,3.68,21,179
2000,17,1766.0,1334,36.69,234,1766
10000,17,8851.0,6667,183.36,1149,8851
20000,17,17724.0,13334,366.69,2276,17724
40000,17,35352.0,26667,733.36,4648,35352
60000,17,52913.0,40000,1100.0,7087,52913
80000,17,70541.0,53334,1466.69,9459,70541
200000,17,176357.0,133334,3666.69,23643,176357
400000,17,354509.0,200000,5500.0,45491,354509
600000,17,534396.0,200000,5500.0,65604,534396
800000,17,714338.0,200000,5500.0,85662,714338
1000000,17,894505.0,200000,5500.0,105495,894505
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,134,3.68,24,176
2000,18,1770.0,1334,36.69,230,1770
10000,18,8768.0,6667,183.36,1232,8768
20000,18,17576.0,13334,366.69,2424,17576
40000,18,35209.0,26667,733.36,4791,35209
60000,18,52890.0,40000,1100.0,7110,52890
80000,18,70599.0,53334,1466.69,9401,70599
200000,18,176609.0,133334,3666.69,23391,176609
400000,18,354660.0,200000,5500.0,45340,354660
600000,18,534836.0,200000,5500.0,65164,534836
800000,18,714847.0,200000,5500.0,85153,714847
1000000,18,894866.0,200000,5500.0,105134,894866
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,1.87,8,92
200,19,178.0,134,3.68,22,178
2000,19,1773.0,1334,36.69,227,1773
10000,19,8859.0,6667,183.36,1141,8859
20000,19,17640.0,13334,366.69,2360,17640
40000,19,35290.0,26667,733.36,4710,35290
60000,19,52855.0,40000,1100.0,7145,52855
80000,19,70406.0,53334,1466.69,9594,70406
200000,19,176173.0,133334,3666.69,23827,176173
400000,19,354281.0,200000,5500.0,45719,354281
600000,19,534323.0,200000,5500.0,65677,534323
800000,19,714314.0,200000,5500.0,85686,714314
1000000,19,894399.0,200000,5500.0,105601,894399
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,1.87,11,89
200,20,174.0,134,3.68,26,174
2000,20,1772.0,1334,36.69,228,1772
10000,20,8849.0,6667,183.36,1151,8849
20000,20,17617.0,13334,366.69,2383,17617
40000,20,35303.0,26667,733.36,4697,35303
60000,20,52920.0,40000,1100.0,7080,52920
80000,20,70517.0,53334,1466.69,9483,70517
200000,20,175965.0,133334,3666.69,24035,175965
400000,20,354073.0,200000,5500.0,45927,354073
600000,20,534225.0,200000,5500.0,65775,534225
800000,20,714374.0,200000,5500.0,85626,714374
1000000,20,894358.0,200000,5500.0,105642,894358
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,134,3.68,25,175
2000,21,1748.0,1334,36.69,252,1748
10000,21,8834.0,6667,183.36,1166,8834
20000,21,17632.0,13334,366.69,2368,17632
40000,21,35263.0,26667,733.36,4737,35263
60000,21,52917.0,40000,1100.0,7083,52917
80000,21,70604.0,53334,1466.69,9396,70604
200000,21,176499.0,133334,3666.69,23501,176499
400000,21,354421.0,200000,5500.0,45579,354421
600000,21,534222.0,200000,5500.0,65778,534222
800000,21,714054.0,200000,5500.0,85946,714054
1000000,21,894220.0,200000,5500.0,105780,894220
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,134,3.68,15,185
2000,22,1775.0,1334,36.69,225,1775
10000,22,8837.0,6667,183.36,1163,8837
20000,22,17654.0,13334,366.69,2346,17654
40000,22,35255.0,26667,733.36,4745,35255
60000,22,52922.0,40000,1100.0,7078,52922
80000,22,70603.0,53334,1466.69,9397,70603
200000,22,176513.0,133334,3666.69,23487,176513
400000,22,354628.0,200000,5500.0,45372,354628
600000,22,534596.0,200000,5500.0,65404,534596
800000,22,714722.0,200000,5500.0,85278,714722
1000000,22,895011.0,200000,5500.0,104989,895011
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,134,3.68,30,170
2000,23,1758.0,1334,36.69,242,1758
10000,23,8817.0,6667,183.36,1183,8817
20000,23,17626.0,13334,366.69,2374,17626
40000,23,35212.0,26667,733.36,4788,35212
60000,23,52826.0,40000,1100.0,7174,52826
80000,23,70465.0,53334,1466.69,9535,70465
200000,23,176194.0,133334,3666.69,23806,176194
400000,23,354266.0,200000,5500.0,45734,354266
600000,23,534390.0,200000,5500.0,65610,534390
800000,23,714542.0,200000,5500.0,85458,714542
1000000,23,894461.0,200000,5500.0,105539,894461
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,175.0,134,3.68,25,175
2000,24,1746.0,1334,36.69,254,1746
10000,24,8786.0,6667,183.36,1214,8786
20000,24,17518.0,13334,366.69,2482,17518
40000,24,35165.0,26667,733.36,4835,35165
60000,24,52711.0,40000,1100.0,7289,52711
80000,24,70320.0,53334,1466.69,9680,70320
200000,24,176102.0,133334,3666.69,23898,176102
400000,24,354562.0,200000,5500.0,45438,354562
600000,24,534549.0,200000,5500.0,65451,534549
800000,24,714349.0,200000,5500.0,85651,714349
1000000,24,894488.0,200000,5500.0,105512,894488
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,178.0,134,3.68,22,178
2000,25,1770.0,1334,36.69,230,1770
10000,25,8815.0,6667,183.36,1185,8815
20000,25,17646.0,13334,366.69,2354,17646
40000,25,35324.0,26667,733.36,4676,35324
60000,25,52977.0,40000,1100.0,7023,52977
80000,25,70572.0,53334,1466.69,9428,70572
200000,25,176582.0,133334,3666.69,23418,176582
400000,25,354855.0,200000,5500.0,45145,354855
600000,25,534740.0,200000,5500.0,65260,534740
800000,25,714634.0,200000,5500.0,85366,714634
1000000,25,894691.0,200000,5500.0,105309,894691
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,134,3.68,24,176
2000,26,1778.0,1334,36.69,222,1778
10000,26,8803.0,6667,183.36,1197,8803
20000,26,17630.0,13334,366.69,2370,17630
40000,26,35286.0,26667,733.36,4714,35286
60000,26,52928.0,40000,1100.0,7072,52928
80000,26,70575.0,53334,1466.69,9425,70575
200000,26,176255.0,133334,3666.69,23745,176255
400000,26,354726.0,200000,5500.0,45274,354726
600000,26,534741.0,200000,5500.0,65259,534741
800000,26,714676.0,200000,5500.0,85324,714676
1000000,26,894694.0,200000,5500.0,105306,894694
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,1.87,12,88
200,27,176.0,134,3.68,24,176
2000,27,1763.0,1334,36.69,237,1763
10000,27,8810.0,6667,183.36,1190,8810
20000,27,17637.0,13334,366.69,2363,17637
40000,27,35295.0,26667,733.36,4705,35295
60000,27,52880.0,40000,1100.0,7120,52880
80000,27,70510.0,53334,1466.69,9490,70510
200000,27,176357.0,133334,3666.69,23643,176357
400000,27,354671.0,200000,5500.0,45329,354671
600000,27,534627.0,200000,5500.0,65373,534627
800000,27,714711.0,200000,5500.0,85289,714711
1000000,27,895011.0,200000,5500.0,104989,895011
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,185.0,134,3.68,15,185
2000,28,1797.0,1334,36.69,203,1797
10000,28,8809.0,6667,183.36,1191,8809
20000,28,17612.0,13334,366.69,2388,17612
40000,28,35197.0,26667,733.36,4803,35197
60000,28,52812.0,40000,1100.0,7188,52812
80000,28,70412.0,53334,1466.69,9588,70412
200000,28,176308.0,133334,3666.69,23692,176308
400000,28,354269.0,200000,5500.0,45731,354269
600000,28,534035.0,200000,5500.0,65965,534035
800000,28,713801.0,200000,5500.0,86199,713801
1000000,28,893713.0,200000,5500.0,106287,893713
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,134,3.68,28,172
2000,29,1760.0,1334,36.69,240,1760
10000,29,8834.0,6667,183.36,1166,8834
20000,29,17645.0,13334,366.69,2355,17645
40000,29,35293.0,26667,733.36,4707,35293
60000,29,52949.0,40000,1100.0,7051,52949
80000,29,70527.0,53334,1466.69,9473,70527
200000,29,176179.0,133334,3666.69,23821,176179
400000,29,354543.0,200000,5500.0,45457,354543
600000,29,534794.0,200000,5500.0,65206,534794
800000,29,714923.0,200000,5500.0,85077,714923
1000000,29,894947.0,200000,5500.0,105053,894947
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,177.0,134,3.68,23,177
2000,30,1753.0,1334,36.69,247,1753
10000,30,8811.0,6667,183.36,1189,8811
20000,30,17680.0,13334,366.69,2320,17680
40000,30,35249.0,26667,733.36,4751,35249
60000,30,52902.0,40000,1100.0,7098,52902
80000,30,70517.0,53334,1466.69,9483,70517
200000,30,176296.0,133334,3666.69,23704,176296
400000,30,354249.0,200000,5500.0,45751,354249
600000,30,534397.0,200000,5500.0,65603,534397
800000,30,714335.0,200000,5500.0,85665,714335
1000000,30,894347.0,200000,5500.0,105653,894347
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,134,3.68,26,174
2000,31,1738.0,1334,36.69,262,1738
10000,31,8820.0,6667,183.36,1180,8820
20000,31,17632.0,13334,366.69,2368,17632
40000,31,35311.0,26667,733.36,4689,35311
60000,31,52938.0,40000,1100.0,7062,52938
80000,31,70569.0,53334,1466.69,9431,70569
200000,31,176422.0,133334,3666.69,23578,176422
400000,31,354405.0,200000,5500.0,45595,354405
600000,31,534350.0,200000,5500.0,65650,534350
800000,31,714522.0,200000,5500.0,85478,714522
1000000,31,894393.0,200000,5500.0,105607,894393
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,134,3.68,21,179
2000,32,1758.0,1334,36.69,242,1758
10000,32,8787.0,6667,183.36,1213,8787
20000,32,17615.0,13334,366.69,2385,17615
40000,32,35306.0,26667,733.36,4694,35306
60000,32,52916.0,40000,1100.0,7084,52916
80000,32,70534.0,53334,1466.69,9466,70534
200000,32,176473.0,133334,3666.69,23527,176473
400000,32,354695.0,200000,5500.0,45305,354695
600000,32,534824.0,200000,5500.0,65176,534824
800000,32,714739.0,200000,5500.0,85261,714739
1000000,32,895028.0,200000,5500.0,104972,895028
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.87,10,90
200,33,183.0,134,3.68,17,183
2000,33,1758.0,1334,36.69,242,1758
10000,33,8822.0,6667,183.36,1178,8822
20000,33,17594.0,13334,366.69,2406,17594
40000,33,35188.0,26667,733.36,4812,35188
60000,33,52830.0,40000,1100.0,7170,52830
80000,33,70462.0,53334,1466.69,9538,70462
200000,33,176306.0,133334,3666.69,23694,176306
400000,33,354460.0,200000,5500.0,45540,354460
600000,33,534152.0,200000,5500.0,65848,534152
800000,33,714217.0,200000,5500.0,85783,714217
1000000,33,894179.0,200000,5500.0,105821,894179
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,134,3.68,32,168
2000,34,1752.0,1334,36.69,248,1752
10000,34,8798.0,6667,183.36,1202,8798
20000,34,17593.0,13334,366.69,2407,17593
40000,34,35335.0,26667,733.36,4665,35335
60000,34,52939.0,40000,1100.0,7061,52939
80000,34,70667.0,53334,1466.69,9333,70667
200000,34,176639.0,133334,3666.69,23361,176639
400000,34,354823.0,200000,5500.0,45177,354823
600000,34,534748.0,200000,5500.0,65252,534748
800000,34,714573.0,200000,5500.0,85427,714573
1000000,34,894508.0,200000,5500.0,105492,894508
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,174.0,134,3.68,26,174
2000,35,1764.0,1334,36.69,236,1764
10000,35,8815.0,6667,183.36,1185,8815
20000,35,17656.0,13334,366.69,2344,17656
40000,35,35305.0,26667,733.36,4695,35305
60000,35,52851.0,40000,1100.0,7149,52851
80000,35,70419.0,53334,1466.69,9581,70419
200000,35,176254.0,133334,3666.69,23746,176254
400000,35,354764.0,200000,5500.0,45236,354764
600000,35,534917.0,200000,5500.0,65083,534917
800000,35,714975.0,200000,5500.0,85025,714975
1000000,35,895131.0,200000,5500.0,104869,895131
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,134,3.68,24,176
2000,36,1763.0,1334,36.69,237,1763
10000,36,8809.0,6667,183.36,1191,8809
20000,36,17617.0,13334,366.69,2383,17617
40000,36,35181.0,26667,733.36,4819,35181
60000,36,52834.0,40000,1100.0,7166,52834
80000,36,70461.0,53334,1466.69,9539,70461
200000,36,176409.0,133334,3666.69,23591,176409
400000,36,354446.0,200000,5500.0,45554,354446
600000,36,534651.0,200000,5500.0,65349,534651
800000,36,714739.0,200000,5500.0,85261,714739
1000000,36,894711.0,200000,5500.0,105289,894711
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,134,3.68,31,169
2000,37,1770.0,1334,36.69,230,1770
10000,37,8808.0,6667,183.36,1192,8808
20000,37,17610.0,13334,366.69,2390,17610
40000,37,35210.0,26667,733.36,4790,35210
60000,37,52825.0,40000,1100.0,7175,52825
80000,37,70423.0,53334,1466.69,9577,70423
200000,37,176250.0,133334,3666.69,23750,176250
400000,37,354153.0,200000,5500.0,45847,354153
600000,37,534225.0,200000,5500.0,65775,534225
800000,37,714327.0,200000,5500.0,85673,714327
1000000,37,894313.0,200000,5500.0,105687,894313
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,134,3.68,25,175
2000,38,1767.0,1334,36.69,233,1767
10000,38,8761.0,6667,183.36,1239,8761
20000,38,17611.0,13334,366.69,2389,17611
40000,38,35193.0,26667,733.36,4807,35193
60000,38,52862.0,40000,1100.0,7138,52862
80000,38,70480.0,53334,1466.69,9520,70480
200000,38,176296.0,133334,3666.69,23704,176296
400000,38,354545.0,200000,5500.0,45455,354545
600000,38,534612.0,200000,5500.0,65388,534612
800000,38,714573.0,200000,5500.0,85427,714573
1000000,38,894309.0,200000,5500.0,105691,894309
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,134,3.68,23,177
2000,39,1763.0,1334,36.69,237,1763
10000,39,8851.0,6667,183.36,1149,8851
20000,39,17658.0,13334,366.69,2342,17658
40000,39,35340.0,26667,733.36,4660,35340
60000,39,52937.0,40000,1100.0,7063,52937
80000,39,70551.0,53334,1466.69,9449,70551
200000,39,176380.0,133334,3666.69,23620,176380
400000,39,354538.0,200000,5500.0,45462,354538
600000,39,534606.0,200000,5500.0,65394,534606
800000,39,714495.0,200000,5500.0,85505,714495
1000000,39,894468.0,200000,5500.0,105532,894468
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,134,3.68,22,178
2000,40,1792.0,1334,36.69,208,1792
10000,40,8865.0,6667,183.36,1135,8865
20000,40,17692.0,13334,366.69,2308,17692
40000,40,35257.0,26667,733.36,4743,35257
60000,40,52892.0,40000,1100.0,7108,52892
80000,40,70584.0,53334,1466.69,9416,70584
200000,40,176344.0,133334,3666.69,23656,176344
400000,40,354339.0,200000,5500.0,45661,354339
600000,40,534521.0,200000,5500.0,65479,534521
800000,40,714367.0,200000,5500.0,85633,714367
1000000,40,894346.0,200000,5500.0,105654,894346
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,134,3.68,18,182
2000,41,1772.0,1334,36.69,228,1772
10000,41,8849.0,6667,183.36,1151,8849
20000,41,17626.0,13334,366.69,2374,17626
40000,41,35307.0,26667,733.36,4693,35307
60000,41,52880.0,40000,1100.0,7120,52880
80000,41,70447.0,53334,1466.69,9553,70447
200000,41,176222.0,133334,3666.69,23778,176222
400000,41,354408.0,200000,5500.0,45592,354408
600000,41,534379.0,200000,5500.0,65621,534379
800000,41,714308.0,200000,5500.0,85692,714308
1000000,41,894362.0,200000,5500.0,105638,894362
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,67,1.87,18,82
200,42,165.0,134,3.68,35,165
2000,42,1754.0,1334,36.69,246,1754
10000,42,8805.0,6667,183.36,1195,8805
20000,42,17616.0,13334,366.69,2384,17616
40000,42,35230.0,26667,733.36,4770,35230
60000,42,52822.0,40000,1100.0,7178,52822
80000,42,70470.0,53334,1466.69,9530,70470
200000,42,176322.0,133334,3666.69,23678,176322
400000,42,354475.0,200000,5500.0,45525,354475
600000,42,534564.0,200000,5500.0,65436,534564
