Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,17316.0,13333,700.03,2684,17316
40000,4,34687.0,26667,1400.07,5313,34687
60000,4,51953.0,40000,2100.0,8047,51953
80000,4,69279.0,53333,2800.03,10721,69279
200000,4,173092.0,133333,7000.03,26908,173092
400000,4,349649.0,200000,10500.0,50351,349649
600000,4,529595.0,200000,10500.0,70405,529595
800000,4,709668.0,200000,10500.0,90332,709668
1000000,4,889701.0,200000,10500.0,110299,889701
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,171.0,133,7.03,29,171
2000,5,1713.0,1333,70.03,287,1713
10000,5,8627.0,6667,350.06,1373,8627
20000,5,17289.0,13333,700.03,2711,17289
40000,5,34570.0,26667,1400.07,5430,34570
60000,5,51964.0,40000,2100.0,8036,51964
80000,5,69253.0,53333,2800.03,10747,69253
200000,5,173029.0,133333,7000.03,26971,173029
400000,5,349649.0,200000,10500.0,50351,349649
600000,5,529459.0,200000,10500.0,70541,529459
800000,5,709315.0,200000,10500.0,90685,709315
1000000,5,889323.0,200000,10500.0,110677,889323
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,133,7.03,34,166
2000,6,1693.0,1333,70.03,307,1693
10000,6,8598.0,6667,350.06,1402,8598
20000,6,17274.0,13333,700.03,2726,17274
40000,6,34510.0,26667,1400.07,5490,34510
60000,6,51723.0,40000,2100.0,8277,51723
80000,6,69051.0,53333,2800.03,10949,69051
200000,6,172930.0,133333,7000.03,27070,172930
400000,6,349166.0,200000,10500.0,50834,349166
600000,6,529239.0,200000,10500.0,70761,529239
800000,6,709227.0,200000,10500.0,90773,709227
1000000,6,888973.0,200000,10500.0,111027,888973
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,133,7.03,27,173
2000,7,1713.0,1333,70.03,287,1713
10000,7,8600.0,6667,350.06,1400,8600
20000,7,17208.0,13333,700.03,2792,17208
40000,7,34514.0,26667,1400.07,5486,34514
60000,7,51868.0,40000,2100.0,8132,51868
80000,7,69122.0,53333,2800.03,10878,69122
200000,7,173072.0,133333,7000.03,26928,173072
400000,7,349713.0,200000,10500.0,50287,349713
600000,7,529838.0,200000,10500.0,70162,529838
800000,7,709869.0,200000,10500.0,90131,709869
1000000,7,889896.0,200000,10500.0,110104,889896
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,133,7.03,21,179
2000,8,1735.0,1333,70.03,265,1735
10000,8,8650.0,6667,350.06,1350,8650
20000,8,17272.0,13333,700.03,2728,17272
40000,8,34561.0,26667,1400.07,5439,34561
60000,8,51881.0,40000,2100.0,8119,51881
80000,8,69179.0,53333,2800.03,10821,69179
200000,8,172992.0,133333,7000.03,27008,172992
400000,8,349570.0,200000,10500.0,50430,349570
600000,8,529438.0,200000,10500.0,70562,529438
800000,8,709447.0,200000,10500.0,90553,709447
1000000,8,889469.0,200000,10500.0,110531,889469
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,133,7.03,30,170
2000,9,1724.0,1333,70.03,276,1724
10000,9,8678.0,6667,350.06,1322,8678
20000,9,17360.0,13333,700.03,2640,17360
40000,9,34609.0,26667,1400.07,5391,34609
60000,9,51892.0,40000,2100.0,8108,51892
80000,9,69196.0,53333,2800.03,10804,69196
200000,9,173215.0,133333,7000.03,26785,173215
400000,9,349701.0,200000,10500.0,50299,349701
600000,9,529749.0,200000,10500.0,70251,529749
800000,9,709753.0,200000,10500.0,90247,709753
1000000,9,889833.0,200000,10500.0,110167,889833
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,133,7.03,30,170
2000,10,1704.0,1333,70.03,296,1704
10000,10,8647.0,6667,350.06,1353,8647
20000,10,17360.0,13333,700.03,2640,17360
40000,10,34661.0,26667,1400.07,5339,34661
60000,10,52023.0,40000,2100.0,7977,52023
80000,10,69380.0,53333,2800.03,10620,69380
200000,10,173190.0,133333,7000.03,26810,173190
400000,10,349601.0,200000,10500.0,50399,349601
600000,10,529572.0,200000,10500.0,70428,529572
800000,10,709600.0,200000,10500.0,90400,709600
1000000,10,889655.0,200000,10500.0,110345,889655
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,133,7.03,26,174
2000,11,1709.0,1333,70.03,291,1709
10000,11,8678.0,6667,350.06,1322,8678
20000,11,17324.0,13333,700.03,2676,17324
40000,11,34555.0,26667,1400.07,5445,34555
60000,11,51855.0,40000,2100.0,8145,51855
80000,11,69111.0,53333,2800.03,10889,69111
200000,11,172822.0,133333,7000.03,27178,172822
400000,11,349088.0,200000,10500.0,50912,349088
600000,11,529215.0,200000,10500.0,70785,529215
800000,11,709039.0,200000,10500.0,90961,709039
1000000,11,889116.0,200000,10500.0,110884,889116
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,166.0,133,7.03,34,166
2000,12,1728.0,1333,70.03,272,1728
10000,12,8618.0,6667,350.06,1382,8618
20000,12,17266.0,13333,700.03,2734,17266
40000,12,34495.0,26667,1400.07,5505,34495
60000,12,51780.0,40000,2100.0,8220,51780
80000,12,69122.0,53333,2800.03,10878,69122
200000,12,173002.0,133333,7000.03,26998,173002
400000,12,349499.0,200000,10500.0,50501,349499
600000,12,529511.0,200000,10500.0,70489,529511
800000,12,709342.0,200000,10500.0,90658,709342
1000000,12,889166.0,200000,10500.0,110834,889166
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.56,19,81
200,13,169.0,133,7.03,31,169
2000,13,1739.0,1333,70.03,261,1739
10000,13,8590.0,6667,350.06,1410,8590
20000,13,17274.0,13333,700.03,2726,17274
40000,13,34612.0,26667,1400.07,5388,34612
60000,13,51941.0,40000,2100.0,8059,51941
80000,13,69200.0,53333,2800.03,10800,69200
200000,13,172937.0,133333,7000.03,27063,172937
400000,13,349196.0,200000,10500.0,50804,349196
600000,13,529252.0,200000,10500.0,70748,529252
800000,13,709409.0,200000,10500.0,90591,709409
1000000,13,889199.0,200000,10500.0,110801,889199
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,133,7.03,28,172
2000,14,1757.0,1333,70.03,243,1757
10000,14,8677.0,6667,350.06,1323,8677
20000,14,17337.0,13333,700.03,2663,17337
40000,14,34604.0,26667,1400.07,5396,34604
60000,14,51918.0,40000,2100.0,8082,51918
80000,14,69250.0,53333,2800.03,10750,69250
200000,14,172877.0,133333,7000.03,27123,172877
400000,14,349386.0,200000,10500.0,50614,349386
600000,14,529537.0,200000,10500.0,70463,529537
800000,14,709389.0,200000,10500.0,90611,709389
1000000,14,889206.0,200000,10500.0,110794,889206
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,133,7.03,23,177
2000,15,1713.0,1333,70.03,287,1713
10000,15,8569.0,6667,350.06,1431,8569
20000,15,17141.0,13333,700.03,2859,17141
40000,15,34454.0,26667,1400.07,5546,34454
60000,15,51725.0,40000,2100.0,8275,51725
80000,15,69015.0,53333,2800.03,10985,69015
200000,15,172858.0,133333,7000.03,27142,172858
400000,15,349468.0,200000,10500.0,50532,349468
600000,15,529359.0,200000,10500.0,70641,529359
800000,15,709462.0,200000,10500.0,90538,709462
1000000,15,889658.0,200000,10500.0,110342,889658
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,133,7.03,31,169
2000,16,1705.0,1333,70.03,295,1705
10000,16,8633.0,6667,350.06,1367,8633
20000,16,17254.0,13333,700.03,2746,17254
40000,16,34532.0,26667,1400.07,5468,34532
60000,16,51947.0,40000,2100.0,8053,51947
80000,16,69391.0,53333,2800.03,10609,69391
200000,16,173225.0,133333,7000.03,26775,173225
400000,16,349951.0,200000,10500.0,50049,349951
600000,16,530014.0,200000,10500.0,69986,530014
800000,16,709737.0,200000,10500.0,90263,709737
1000000,16,889561.0,200000,10500.0,110439,889561
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,133,7.03,24,176
2000,17,1727.0,1333,70.03,273,1727
10000,17,8646.0,6667,350.06,1354,8646
20000,17,17359.0,13333,700.03,2641,17359
40000,17,34643.0,26667,1400.07,5357,34643
60000,17,51851.0,40000,2100.0,8149,51851
80000,17,69144.0,53333,2800.03,10856,69144
200000,17,172911.0,133333,7000.03,27089,172911
400000,17,349437.0,200000,10500.0,50563,349437
600000,17,529324.0,200000,10500.0,70676,529324
800000,17,709266.0,200000,10500.0,90734,709266
1000000,17,889433.0,200000,10500.0,110567,889433
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,133,7.03,25,175
2000,18,1735.0,1333,70.03,265,1735
10000,18,8605.0,6667,350.06,1395,8605
20000,18,17273.0,13333,700.03,2727,17273
40000,18,34556.0,26667,1400.07,5444,34556
60000,18,51889.0,40000,2100.0,8111,51889
80000,18,69268.0,53333,2800.03,10732,69268
200000,18,173254.0,133333,7000.03,26746,173254
400000,18,349579.0,200000,10500.0,50421,349579
600000,18,529755.0,200000,10500.0,70245,529755
800000,18,709766.0,200000,10500.0,90234,709766
1000000,18,889785.0,200000,10500.0,110215,889785
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.56,11,89
200,19,174.0,133,7.03,26,174
2000,19,1732.0,1333,70.03,268,1732
10000,19,8679.0,6667,350.06,1321,8679
20000,19,17302.0,13333,700.03,2698,17302
40000,19,34615.0,26667,1400.07,5385,34615
60000,19,51810.0,40000,2100.0,8190,51810
80000,19,68990.0,53333,2800.03,11010,68990
200000,19,172839.0,133333,7000.03,27161,172839
400000,19,349303.0,200000,10500.0,50697,349303
600000,19,529345.0,200000,10500.0,70655,529345
800000,19,709336.0,200000,10500.0,90664,709336
1000000,19,889421.0,200000,10500.0,110579,889421
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.56,13,87
200,20,171.0,133,7.03,29,171
2000,20,1748.0,1333,70.03,252,1748
10000,20,8708.0,6667,350.06,1292,8708
20000,20,17332.0,13333,700.03,2668,17332
40000,20,34677.0,26667,1400.07,5323,34677
60000,20,51960.0,40000,2100.0,8040,51960
80000,20,69244.0,53333,2800.03,10756,69244
200000,20,172728.0,133333,7000.03,27272,172728
400000,20,349147.0,200000,10500.0,50853,349147
600000,20,529299.0,200000,10500.0,70701,529299
800000,20,709448.0,200000,10500.0,90552,709448
1000000,20,889432.0,200000,10500.0,110568,889432
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,133,7.03,28,172
2000,21,1719.0,1333,70.03,281,1719
10000,21,8659.0,6667,350.06,1341,8659
20000,21,17315.0,13333,700.03,2685,17315
40000,21,34596.0,26667,1400.07,5404,34596
60000,21,51895.0,40000,2100.0,8105,51895
80000,21,69242.0,53333,2800.03,10758,69242
200000,21,173044.0,133333,7000.03,26956,173044
400000,21,349336.0,200000,10500.0,50664,349336
600000,21,529137.0,200000,10500.0,70863,529137
800000,21,708969.0,200000,10500.0,91031,708969
1000000,21,889135.0,200000,10500.0,110865,889135
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,133,7.03,20,180
2000,22,1736.0,1333,70.03,264,1736
10000,22,8647.0,6667,350.06,1353,8647
20000,22,17311.0,13333,700.03,2689,17311
40000,22,34562.0,26667,1400.07,5438,34562
60000,22,51905.0,40000,2100.0,8095,51905
80000,22,69271.0,53333,2800.03,10729,69271
200000,22,173160.0,133333,7000.03,26840,173160
400000,22,349582.0,200000,10500.0,50418,349582
600000,22,529550.0,200000,10500.0,70450,529550
800000,22,709676.0,200000,10500.0,90324,709676
1000000,22,889965.0,200000,10500.0,110035,889965
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,133,7.03,33,167
2000,23,1726.0,1333,70.03,274,1726
10000,23,8662.0,6667,350.06,1338,8662
20000,23,17300.0,13333,700.03,2700,17300
40000,23,34579.0,26667,1400.07,5421,34579
60000,23,51837.0,40000,2100.0,8163,51837
80000,23,69119.0,53333,2800.03,10881,69119
200000,23,172866.0,133333,7000.03,27134,172866
400000,23,349338.0,200000,10500.0,50662,349338
600000,23,529462.0,200000,10500.0,70538,529462
800000,23,709614.0,200000,10500.0,90386,709614
1000000,23,889533.0,200000,10500.0,110467,889533
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,171.0,133,7.03,29,171
2000,24,1715.0,1333,70.03,285,1715
10000,24,8633.0,6667,350.06,1367,8633
20000,24,17223.0,13333,700.03,2777,17223
40000,24,34519.0,26667,1400.07,5481,34519
60000,24,51709.0,40000,2100.0,8291,51709
80000,24,68985.0,53333,2800.03,11015,68985
200000,24,172757.0,133333,7000.03,27243,172757
400000,24,349592.0,200000,10500.0,50408,349592
600000,24,529579.0,200000,10500.0,70421,529579
800000,24,709379.0,200000,10500.0,90621,709379
1000000,24,889518.0,200000,10500.0,110482,889518
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,177.0,133,7.03,23,177
2000,25,1738.0,1333,70.03,262,1738
10000,25,8643.0,6667,350.06,1357,8643
20000,25,17317.0,13333,700.03,2683,17317
40000,25,34689.0,26667,1400.07,5311,34689
60000,25,52012.0,40000,2100.0,7988,52012
80000,25,69257.0,53333,2800.03,10743,69257
200000,25,173308.0,133333,7000.03,26692,173308
400000,25,349965.0,200000,10500.0,50035,349965
600000,25,529850.0,200000,10500.0,70150,529850
800000,25,709744.0,200000,10500.0,90256,709744
1000000,25,889801.0,200000,10500.0,110199,889801
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,133,7.03,27,173
2000,26,1751.0,1333,70.03,249,1751
10000,26,8650.0,6667,350.06,1350,8650
20000,26,17303.0,13333,700.03,2697,17303
40000,26,34587.0,26667,1400.07,5413,34587
60000,26,51904.0,40000,2100.0,8096,51904
80000,26,69224.0,53333,2800.03,10776,69224
200000,26,172849.0,133333,7000.03,27151,172849
400000,26,349677.0,200000,10500.0,50323,349677
600000,26,529692.0,200000,10500.0,70308,529692
800000,26,709627.0,200000,10500.0,90373,709627
1000000,26,889645.0,200000,10500.0,110355,889645
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.56,12,88
200,27,174.0,133,7.03,26,174
2000,27,1738.0,1333,70.03,262,1738
10000,27,8672.0,6667,350.06,1328,8672
20000,27,17321.0,13333,700.03,2679,17321
40000,27,34618.0,26667,1400.07,5382,34618
60000,27,51875.0,40000,2100.0,8125,51875
80000,27,69117.0,53333,2800.03,10883,69117
200000,27,172918.0,133333,7000.03,27082,172918
400000,27,349630.0,200000,10500.0,50370,349630
600000,27,529586.0,200000,10500.0,70414,529586
800000,27,709670.0,200000,10500.0,90330,709670
1000000,27,889970.0,200000,10500.0,110030,889970
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,182.0,133,7.03,18,182
2000,28,1768.0,1333,70.03,232,1768
10000,28,8642.0,6667,350.06,1358,8642
20000,28,17252.0,13333,700.03,2748,17252
40000,28,34506.0,26667,1400.07,5494,34506
60000,28,51801.0,40000,2100.0,8199,51801
80000,28,69107.0,53333,2800.03,10893,69107
200000,28,173017.0,133333,7000.03,26983,173017
400000,28,349293.0,200000,10500.0,50707,349293
600000,28,529059.0,200000,10500.0,70941,529059
800000,28,708825.0,200000,10500.0,91175,708825
1000000,28,888737.0,200000,10500.0,111263,888737
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,133,7.03,30,170
2000,29,1732.0,1333,70.03,268,1732
10000,29,8658.0,6667,350.06,1342,8658
20000,29,17291.0,13333,700.03,2709,17291
40000,29,34578.0,26667,1400.07,5422,34578
60000,29,51883.0,40000,2100.0,8117,51883
80000,29,69116.0,53333,2800.03,10884,69116
200000,29,172812.0,133333,7000.03,27188,172812
400000,29,349486.0,200000,10500.0,50514,349486
600000,29,529737.0,200000,10500.0,70263,529737
800000,29,709866.0,200000,10500.0,90134,709866
1000000,29,889890.0,200000,10500.0,110110,889890
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,171.0,133,7.03,29,171
2000,30,1713.0,1333,70.03,287,1713
10000,30,8623.0,6667,350.06,1377,8623
20000,30,17308.0,13333,700.03,2692,17308
40000,30,34543.0,26667,1400.07,5457,34543
60000,30,51842.0,40000,2100.0,8158,51842
80000,30,69114.0,53333,2800.03,10886,69114
200000,30,172858.0,133333,7000.03,27142,172858
400000,30,349109.0,200000,10500.0,50891,349109
600000,30,529257.0,200000,10500.0,70743,529257
800000,30,709195.0,200000,10500.0,90805,709195
1000000,30,889207.0,200000,10500.0,110793,889207
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,133,7.03,28,172
2000,31,1699.0,1333,70.03,301,1699
10000,31,8629.0,6667,350.06,1371,8629
20000,31,17263.0,13333,700.03,2737,17263
40000,31,34618.0,26667,1400.07,5382,34618
60000,31,51906.0,40000,2100.0,8094,51906
80000,31,69211.0,53333,2800.03,10789,69211
200000,31,173100.0,133333,7000.03,26900,173100
400000,31,349396.0,200000,10500.0,50604,349396
600000,31,529341.0,200000,10500.0,70659,529341
800000,31,709513.0,200000,10500.0,90487,709513
1000000,31,889384.0,200000,10500.0,110616,889384
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,133,7.03,26,174
2000,32,1718.0,1333,70.03,282,1718
10000,32,8625.0,6667,350.06,1375,8625
20000,32,17261.0,13333,700.03,2739,17261
40000,32,34616.0,26667,1400.07,5384,34616
60000,32,51820.0,40000,2100.0,8180,51820
80000,32,69145.0,53333,2800.03,10855,69145
200000,32,173030.0,133333,7000.03,26970,173030
400000,32,349658.0,200000,10500.0,50342,349658
600000,32,529787.0,200000,10500.0,70213,529787
800000,32,709702.0,200000,10500.0,90298,709702
1000000,32,889991.0,200000,10500.0,110009,889991
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.56,15,85
200,33,178.0,133,7.03,22,178
2000,33,1725.0,1333,70.03,275,1725
10000,33,8659.0,6667,350.06,1341,8659
20000,33,17245.0,13333,700.03,2755,17245
40000,33,34471.0,26667,1400.07,5529,34471
60000,33,51794.0,40000,2100.0,8206,51794
80000,33,69106.0,53333,2800.03,10894,69106
200000,33,172944.0,133333,7000.03,27056,172944
400000,33,349499.0,200000,10500.0,50501,349499
600000,33,529191.0,200000,10500.0,70809,529191
800000,33,709256.0,200000,10500.0,90744,709256
1000000,33,889218.0,200000,10500.0,110782,889218
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8636.0,6667,350.06,1364,8636
20000,34,17247.0,13333,700.03,2753,17247
40000,34,34671.0,26667,1400.07,5329,34671
60000,34,51910.0,40000,2100.0,8090,51910
80000,34,69303.0,53333,2800.03,10697,69303
200000,34,173184.0,133333,7000.03,26816,173184
400000,34,349735.0,200000,10500.0,50265,349735
600000,34,529660.0,200000,10500.0,70340,529660
800000,34,709485.0,200000,10500.0,90515,709485
1000000,34,889420.0,200000,10500.0,110580,889420
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,169.0,133,7.03,31,169
2000,35,1723.0,1333,70.03,277,1723
10000,35,8643.0,6667,350.06,1357,8643
20000,35,17305.0,13333,700.03,2695,17305
40000,35,34591.0,26667,1400.07,5409,34591
60000,35,51816.0,40000,2100.0,8184,51816
80000,35,69017.0,53333,2800.03,10983,69017
200000,35,172915.0,133333,7000.03,27085,172915
400000,35,349755.0,200000,10500.0,50245,349755
600000,35,529908.0,200000,10500.0,70092,529908
800000,35,709966.0,200000,10500.0,90034,709966
1000000,35,890122.0,200000,10500.0,109878,890122
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,133,7.03,27,173
2000,36,1727.0,1333,70.03,273,1727
10000,36,8644.0,6667,350.06,1356,8644
20000,36,17285.0,13333,700.03,2715,17285
40000,36,34561.0,26667,1400.07,5439,34561
60000,36,51907.0,40000,2100.0,8093,51907
80000,36,69213.0,53333,2800.03,10787,69213
200000,36,173148.0,133333,7000.03,26852,173148
400000,36,349548.0,200000,10500.0,50452,349548
600000,36,529753.0,200000,10500.0,70247,529753
800000,36,709841.0,200000,10500.0,90159,709841
1000000,36,889813.0,200000,10500.0,110187,889813
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,133,7.03,36,164
2000,37,1738.0,1333,70.03,262,1738
10000,37,8656.0,6667,350.06,1344,8656
20000,37,17285.0,13333,700.03,2715,17285
40000,37,34566.0,26667,1400.07,5434,34566
60000,37,51860.0,40000,2100.0,8140,51860
80000,37,69153.0,53333,2800.03,10847,69153
200000,37,172998.0,133333,7000.03,27002,172998
400000,37,349233.0,200000,10500.0,50767,349233
600000,37,529305.0,200000,10500.0,70695,529305
800000,37,709407.0,200000,10500.0,90593,709407
1000000,37,889393.0,200000,10500.0,110607,889393
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,133,7.03,25,175
2000,38,1729.0,1333,70.03,271,1729
10000,38,8578.0,6667,350.06,1422,8578
20000,38,17272.0,13333,700.03,2728,17272
40000,38,34516.0,26667,1400.07,5484,34516
60000,38,51827.0,40000,2100.0,8173,51827
80000,38,69079.0,53333,2800.03,10921,69079
200000,38,172966.0,133333,7000.03,27034,172966
400000,38,349529.0,200000,10500.0,50471,349529
600000,38,529596.0,200000,10500.0,70404,529596
800000,38,709557.0,200000,10500.0,90443,709557
1000000,38,889293.0,200000,10500.0,110707,889293
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,133,7.03,23,177
2000,39,1728.0,1333,70.03,272,1728
10000,39,8674.0,6667,350.06,1326,8674
20000,39,17316.0,13333,700.03,2684,17316
40000,39,34667.0,26667,1400.07,5333,34667
60000,39,51964.0,40000,2100.0,8036,51964
80000,39,69247.0,53333,2800.03,10753,69247
200000,39,173078.0,133333,7000.03,26922,173078
400000,39,349587.0,200000,10500.0,50413,349587
600000,39,529655.0,200000,10500.0,70345,529655
800000,39,709544.0,200000,10500.0,90456,709544
1000000,39,889517.0,200000,10500.0,110483,889517
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.56,11,89
200,40,174.0,133,7.03,26,174
2000,40,1749.0,1333,70.03,251,1749
10000,40,8698.0,6667,350.06,1302,8698
20000,40,17340.0,13333,700.03,2660,17340
40000,40,34566.0,26667,1400.07,5434,34566
60000,40,51813.0,40000,2100.0,8187,51813
80000,40,69138.0,53333,2800.03,10862,69138
200000,40,172979.0,133333,7000.03,27021,172979
400000,40,349324.0,200000,10500.0,50676,349324
600000,40,529506.0,200000,10500.0,70494,529506
800000,40,709352.0,200000,10500.0,90648,709352
1000000,40,889331.0,200000,10500.0,110669,889331
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.56,17,83
200,41,178.0,133,7.03,22,178
2000,41,1726.0,1333,70.03,274,1726
10000,41,8669.0,6667,350.06,1331,8669
20000,41,17256.0,13333,700.03,2744,17256
40000,41,34615.0,26667,1400.07,5385,34615
60000,41,51863.0,40000,2100.0,8137,51863
80000,41,69108.0,53333,2800.03,10892,69108
200000,41,172837.0,133333,7000.03,27163,172837
400000,41,349304.0,200000,10500.0,50696,349304
600000,41,529275.0,200000,10500.0,70725,529275
800000,41,709204.0,200000,10500.0,90796,709204
1000000,41,889258.0,200000,10500.0,110742,889258
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.56,22,78
200,42,160.0,133,7.03,40,160
2000,42,1717.0,1333,70.03,283,1717
10000,42,8618.0,6667,350.06,1382,8618
20000,42,17255.0,13333,700.03,2745,17255
40000,42,34533.0,26667,1400.07,5467,34533
60000,42,51793.0,40000,2100.0,8207,51793
80000,42,69119.0,53333,2800.03,10881,69119
200000,42,172965.0,133333,7000.03,27035,172965
