Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.35,26,174
2000,5,1746.0,1333,33.35,254,1746
10000,5,8851.0,6666,166.65,1149,8851
20000,5,17708.0,13333,333.35,2292,17708
40000,5,35347.0,26666,666.65,4653,35347
60000,5,53091.0,40000,1000.0,6909,53091
80000,5,70732.0,53333,1333.35,9268,70732
10000,5,8851.0,6666,166.65,1149,8851
200000,5,176636.0,133333,3333.35,23364,176636
400000,5,355045.0,300000,5000.0,44955,355045
600000,5,534855.0,500000,5000.0,65145,534855
800000,5,714711.0,700000,5000.0,85289,714711
1000000,5,894719.0,900000,5000.0,105281,894719
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,175.0,133,3.35,25,175
2000,6,1727.0,1333,33.35,273,1727
10000,6,8787.0,6666,166.65,1213,8787
20000,6,17629.0,13333,333.35,2371,17629
40000,6,35203.0,26666,666.65,4797,35203
60000,6,52853.0,40000,1000.0,7147,52853
80000,6,70571.0,53333,1333.35,9429,70571
10000,6,8787.0,6666,166.65,1213,8787
200000,6,176586.0,133333,3333.35,23414,176586
400000,6,354669.0,200000,5000.0,45331,354669
600000,6,534742.0,200000,5000.0,65258,534742
800000,6,714730.0,200000,5000.0,85270,714730
1000000,6,894476.0,200000,5000.0,105524,894476
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.35,23,177
2000,7,1737.0,1333,33.35,263,1737
10000,7,8806.0,6666,166.65,1194,8806
20000,7,17614.0,13333,333.35,2386,17614
40000,7,35257.0,26666,666.65,4743,35257
60000,7,52983.0,40000,1000.0,7017,52983
80000,7,70655.0,53333,1333.35,9345,70655
10000,7,8806.0,6666,166.65,1194,8806
200000,7,176667.0,133333,3333.35,23333,176667
400000,7,355049.0,300000,5000.0,44951,355049
600000,7,535174.0,500000,5000.0,64826,535174
800000,7,715205.0,700000,5000.0,84795,715205
1000000,7,895232.0,900000,5000.0,104768,895232
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,89.0,66,1.65,11,89
200,8,181.0,133,3.35,19,181
2000,8,1767.0,1333,33.35,233,1767
10000,8,8806.0,6666,166.65,1194,8806
20000,8,17655.0,13333,333.35,2345,17655
40000,8,35268.0,26666,666.65,4732,35268
60000,8,52980.0,40000,1000.0,7020,52980
80000,8,70633.0,53333,1333.35,9367,70633
10000,8,8806.0,6666,166.65,1194,8806
200000,8,176616.0,133333,3333.35,23384,176616
400000,8,355088.0,300000,5000.0,44912,355088
600000,8,534956.0,500000,5000.0,65044,534956
800000,8,714965.0,700000,5000.0,85035,714965
1000000,8,894987.0,900000,5000.0,105013,894987
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.65,9,91
200,9,172.0,133,3.35,28,172
2000,9,1748.0,1333,33.35,252,1748
10000,9,8839.0,6666,166.65,1161,8839
20000,9,17716.0,13333,333.35,2284,17716
40000,9,35314.0,26666,666.65,4686,35314
60000,9,52981.0,40000,1000.0,7019,52981
80000,9,70633.0,53333,1333.35,9367,70633
10000,9,8839.0,6666,166.65,1161,8839
200000,9,176834.0,133333,3333.35,23166,176834
400000,9,355071.0,252131,5000.0,44929,355071
600000,9,535119.0,253427,5000.0,64881,535119
800000,9,715123.0,253575,5000.0,84877,715123
1000000,9,895203.0,253575,5000.0,104797,895203
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.35,25,175
2000,10,1767.0,1333,33.35,233,1767
10000,10,8861.0,6666,166.65,1139,8861
20000,10,17734.0,13333,333.35,2266,17734
40000,10,35447.0,26666,666.65,4553,35447
60000,10,53148.0,40000,1000.0,6852,53148
80000,10,70860.0,53333,1333.35,9140,70860
10000,10,8861.0,6666,166.65,1139,8861
200000,10,176824.0,133333,3333.35,23176,176824
400000,10,355112.0,200208,5000.0,44888,355112
600000,10,535083.0,228253,5000.0,64917,535083
800000,10,715111.0,228253,5000.0,84889,715111
1000000,10,895166.0,228253,5000.0,104834,895166
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,176.0,133,3.35,24,176
2000,11,1730.0,1333,33.35,270,1730
10000,11,8841.0,6666,166.65,1159,8841
20000,11,17667.0,13333,333.35,2333,17667
40000,11,35257.0,26666,666.65,4743,35257
60000,11,52943.0,40000,1000.0,7057,52943
80000,11,70597.0,53333,1333.35,9403,70597
10000,11,8841.0,6666,166.65,1159,8841
200000,11,176533.0,133333,3333.35,23467,176533
400000,11,354645.0,200000,5000.0,45355,354645
600000,11,534772.0,200000,5000.0,65228,534772
800000,11,714596.0,200000,5000.0,85404,714596
1000000,11,894673.0,200000,5000.0,105327,894673
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,170.0,133,3.35,30,170
2000,12,1765.0,1333,33.35,235,1765
10000,12,8826.0,6666,166.65,1174,8826
20000,12,17642.0,13333,333.35,2358,17642
40000,12,35287.0,26666,666.65,4713,35287
60000,12,52928.0,40000,1000.0,7072,52928
80000,12,70642.0,53333,1333.35,9358,70642
10000,12,8826.0,6666,166.65,1174,8826
200000,12,176734.0,133333,3333.35,23266,176734
400000,12,355068.0,300000,5000.0,44932,355068
600000,12,535080.0,500000,5000.0,64920,535080
800000,12,714911.0,700000,5000.0,85089,714911
1000000,12,894735.0,898318,5000.0,105265,894735
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.35,27,173
2000,13,1765.0,1333,33.35,235,1765
10000,13,8779.0,6666,166.65,1221,8779
20000,13,17654.0,13333,333.35,2346,17654
40000,13,35331.0,26666,666.65,4669,35331
60000,13,53052.0,40000,1000.0,6948,53052
80000,13,70689.0,53333,1333.35,9311,70689
10000,13,8779.0,6666,166.65,1221,8779
200000,13,176679.0,133333,3333.35,23321,176679
400000,13,354790.0,252625,5000.0,45210,354790
600000,13,534846.0,252625,5000.0,65154,534846
800000,13,715003.0,252625,5000.0,84997,715003
1000000,13,894793.0,252625,5000.0,105207,894793
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.35,27,173
2000,14,1781.0,1333,33.35,219,1781
10000,14,8847.0,6666,166.65,1153,8847
20000,14,17680.0,13333,333.35,2320,17680
40000,14,35357.0,26666,666.65,4643,35357
60000,14,52999.0,40000,1000.0,7001,52999
80000,14,70718.0,53333,1333.35,9282,70718
10000,14,8847.0,6666,166.65,1153,8847
200000,14,176611.0,133333,3333.35,23389,176611
400000,14,354922.0,300000,5000.0,45078,354922
600000,14,535073.0,500000,5000.0,64927,535073
800000,14,714925.0,700000,5000.0,85075,714925
1000000,14,894742.0,900000,5000.0,105258,894742
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,66,1.65,10,90
200,15,181.0,133,3.35,19,181
2000,15,1752.0,1333,33.35,248,1752
10000,15,8790.0,6666,166.65,1210,8790
20000,15,17592.0,13333,333.35,2408,17592
40000,15,35230.0,26666,666.65,4770,35230
60000,15,52839.0,40000,1000.0,7161,52839
80000,15,70485.0,53333,1333.35,9515,70485
10000,15,8790.0,6666,166.65,1210,8790
200000,15,176501.0,133333,3333.35,23499,176501
400000,15,355015.0,200000,5000.0,44985,355015
600000,15,534906.0,200000,5000.0,65094,534906
800000,15,715009.0,200000,5000.0,84991,715009
1000000,15,895205.0,200000,5000.0,104795,895205
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.35,30,170
2000,16,1743.0,1333,33.35,257,1743
10000,16,8840.0,6666,166.65,1160,8840
20000,16,17615.0,13333,333.35,2385,17615
40000,16,35319.0,26666,666.65,4681,35319
60000,16,53091.0,40000,1000.0,6909,53091
80000,16,70851.0,53333,1333.35,9149,70851
10000,16,8840.0,6666,166.65,1160,8840
200000,16,176852.0,133333,3333.35,23148,176852
400000,16,355446.0,202458,5000.0,44554,355446
600000,16,535509.0,302921,5000.0,64491,535509
800000,16,715232.0,337176,5000.0,84768,715232
1000000,16,895056.0,461394,5000.0,104944,895056
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,176.0,133,3.35,24,176
2000,17,1765.0,1333,33.35,235,1765
10000,17,8860.0,6666,166.65,1140,8860
20000,17,17742.0,13333,333.35,2258,17742
40000,17,35410.0,26666,666.65,4590,35410
60000,17,53015.0,40000,1000.0,6985,53015
80000,17,70723.0,53333,1333.35,9277,70723
10000,17,8860.0,6666,166.65,1140,8860
200000,17,176782.0,133333,3333.35,23218,176782
400000,17,355142.0,200000,5000.0,44858,355142
600000,17,535029.0,200000,5000.0,64971,535029
800000,17,714971.0,200000,5000.0,85029,714971
1000000,17,895138.0,200000,5000.0,104862,895138
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.35,21,179
2000,18,1782.0,1333,33.35,218,1782
10000,18,8790.0,6666,166.65,1210,8790
20000,18,17569.0,13333,333.35,2431,17569
40000,18,35218.0,26666,666.65,4782,35218
60000,18,52915.0,40000,1000.0,7085,52915
80000,18,70696.0,53333,1333.35,9304,70696
10000,18,8790.0,6666,166.65,1210,8790
200000,18,176938.0,133333,3333.35,23062,176938
400000,18,355073.0,244324,5000.0,44927,355073
600000,18,535249.0,444324,5000.0,64751,535249
800000,18,715260.0,644324,5000.0,84740,715260
1000000,18,895279.0,844324,5000.0,104721,895279
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,66,1.65,9,91
200,19,177.0,133,3.35,23,177
2000,19,1772.0,1333,33.35,228,1772
10000,19,8875.0,6666,166.65,1125,8875
20000,19,17690.0,13333,333.35,2310,17690
40000,19,35373.0,26666,666.65,4627,35373
60000,19,52996.0,40000,1000.0,7004,52996
80000,19,70632.0,53333,1333.35,9368,70632
10000,19,8875.0,6666,166.65,1125,8875
200000,19,176629.0,133333,3333.35,23371,176629
400000,19,354928.0,200000,5000.0,45072,354928
600000,19,534970.0,200000,5000.0,65030,534970
800000,19,714961.0,200000,5000.0,85039,714961
1000000,19,895046.0,200000,5000.0,104954,895046
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,90.0,66,1.65,10,90
200,20,179.0,133,3.35,21,179
2000,20,1763.0,1333,33.35,237,1763
10000,20,8843.0,6666,166.65,1157,8843
20000,20,17626.0,13333,333.35,2374,17626
40000,20,35345.0,26666,666.65,4655,35345
60000,20,53029.0,40000,1000.0,6971,53029
80000,20,70654.0,53333,1333.35,9346,70654
10000,20,8843.0,6666,166.65,1157,8843
200000,20,176296.0,133333,3333.35,23704,176296
400000,20,354651.0,236863,5000.0,45349,354651
600000,20,534803.0,236863,5000.0,65197,534803
800000,20,714952.0,236863,5000.0,85048,714952
1000000,20,894936.0,236863,5000.0,105064,894936
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.35,25,175
2000,21,1747.0,1333,33.35,253,1747
10000,21,8845.0,6666,166.65,1155,8845
20000,21,17625.0,13333,333.35,2375,17625
40000,21,35324.0,26666,666.65,4676,35324
60000,21,53007.0,40000,1000.0,6993,53007
80000,21,70707.0,53333,1333.35,9293,70707
10000,21,8845.0,6666,166.65,1155,8845
200000,21,176616.0,133333,3333.35,23384,176616
400000,21,354740.0,207225,5000.0,45260,354740
600000,21,534541.0,207225,5000.0,65459,534541
800000,21,714373.0,207225,5000.0,85627,714373
1000000,21,894539.0,207225,5000.0,105461,894539
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,185.0,133,3.35,15,185
2000,22,1788.0,1333,33.35,212,1788
10000,22,8871.0,6666,166.65,1129,8871
20000,22,17687.0,13333,333.35,2313,17687
40000,22,35330.0,26666,666.65,4670,35330
60000,22,53056.0,40000,1000.0,6944,53056
80000,22,70762.0,53333,1333.35,9238,70762
10000,22,8871.0,6666,166.65,1129,8871
200000,22,176927.0,133333,3333.35,23073,176927
400000,22,355167.0,247896,5000.0,44833,355167
600000,22,535135.0,258727,5000.0,64865,535135
800000,22,715261.0,258727,5000.0,84739,715261
1000000,22,895550.0,258727,5000.0,104450,895550
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.65,12,88
200,23,172.0,133,3.35,28,172
2000,23,1760.0,1333,33.35,240,1760
10000,23,8837.0,6666,166.65,1163,8837
20000,23,17632.0,13333,333.35,2368,17632
40000,23,35243.0,26666,666.65,4757,35243
60000,23,52845.0,40000,1000.0,7155,52845
80000,23,70498.0,53333,1333.35,9502,70498
10000,23,8837.0,6666,166.65,1163,8837
200000,23,176462.0,133333,3333.35,23538,176462
400000,23,354668.0,200000,5000.0,45332,354668
600000,23,534792.0,200000,5000.0,65208,534792
800000,23,714944.0,200000,5000.0,85056,714944
1000000,23,894863.0,200000,5000.0,105137,894863
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,171.0,133,3.35,29,171
2000,24,1748.0,1333,33.35,252,1748
10000,24,8836.0,6666,166.65,1164,8836
20000,24,17573.0,13333,333.35,2427,17573
40000,24,35286.0,26666,666.65,4714,35286
60000,24,52878.0,40000,1000.0,7122,52878
80000,24,70500.0,53333,1333.35,9500,70500
10000,24,8836.0,6666,166.65,1164,8836
200000,24,176488.0,133333,3333.35,23512,176488
400000,24,355117.0,300000,5000.0,44883,355117
600000,24,535104.0,500000,5000.0,64896,535104
800000,24,714904.0,700000,5000.0,85096,714904
1000000,24,895043.0,900000,5000.0,104957,895043
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.35,23,177
2000,25,1773.0,1333,33.35,227,1773
10000,25,8809.0,6666,166.65,1191,8809
20000,25,17679.0,13333,333.35,2321,17679
40000,25,35385.0,26666,666.65,4615,35385
60000,25,53089.0,40000,1000.0,6911,53089
80000,25,70732.0,53333,1333.35,9268,70732
10000,25,8809.0,6666,166.65,1191,8809
200000,25,176856.0,133333,3333.35,23144,176856
400000,25,355207.0,300000,5000.0,44793,355207
600000,25,535092.0,500000,5000.0,64908,535092
800000,25,714986.0,700000,5000.0,85014,714986
1000000,25,895043.0,900000,5000.0,104957,895043
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.35,23,177
2000,26,1784.0,1333,33.35,216,1784
10000,26,8815.0,6666,166.65,1185,8815
20000,26,17636.0,13333,333.35,2364,17636
40000,26,35325.0,26666,666.65,4675,35325
60000,26,52992.0,40000,1000.0,7008,52992
80000,26,70648.0,53333,1333.35,9352,70648
10000,26,8815.0,6666,166.65,1185,8815
200000,26,176420.0,133333,3333.35,23580,176420
400000,26,355056.0,200000,5000.0,44944,355056
600000,26,535071.0,200000,5000.0,64929,535071
800000,26,715006.0,200000,5000.0,84994,715006
1000000,26,895024.0,200000,5000.0,104976,895024
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.65,11,89
200,27,176.0,133,3.35,24,176
2000,27,1773.0,1333,33.35,227,1773
10000,27,8847.0,6666,166.65,1153,8847
20000,27,17688.0,13333,333.35,2312,17688
40000,27,35349.0,26666,666.65,4651,35349
60000,27,52990.0,40000,1000.0,7010,52990
80000,27,70629.0,53333,1333.35,9371,70629
10000,27,8847.0,6666,166.65,1153,8847
200000,27,176656.0,133333,3333.35,23344,176656
400000,27,355078.0,300000,5000.0,44922,355078
600000,27,535034.0,500000,5000.0,64966,535034
800000,27,715118.0,700000,5000.0,84882,715118
1000000,27,895418.0,900000,5000.0,104582,895418
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,180.0,133,3.35,20,180
2000,28,1783.0,1333,33.35,217,1783
10000,28,8824.0,6666,166.65,1176,8824
20000,28,17659.0,13333,333.35,2341,17659
40000,28,35275.0,26666,666.65,4725,35275
60000,28,52921.0,40000,1000.0,7079,52921
80000,28,70588.0,53333,1333.35,9412,70588
10000,28,8824.0,6666,166.65,1176,8824
200000,28,176714.0,133333,3333.35,23286,176714
400000,28,354896.0,200000,5000.0,45104,354896
600000,28,534662.0,216299,5000.0,65338,534662
800000,28,714428.0,216299,5000.0,85572,714428
1000000,28,894340.0,216299,5000.0,105660,894340
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.35,28,172
2000,29,1774.0,1333,33.35,226,1774
10000,29,8849.0,6666,166.65,1151,8849
20000,29,17707.0,13333,333.35,2293,17707
40000,29,35366.0,26666,666.65,4634,35366
60000,29,53024.0,40000,1000.0,6976,53024
80000,29,70669.0,53333,1333.35,9331,70669
10000,29,8849.0,6666,166.65,1151,8849
200000,29,176610.0,133333,3333.35,23390,176610
400000,29,355133.0,300000,5000.0,44867,355133
600000,29,535384.0,500000,5000.0,64616,535384
800000,29,715513.0,700000,5000.0,84487,715513
1000000,29,895537.0,900000,5000.0,104463,895537
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,175.0,133,3.35,25,175
2000,30,1748.0,1333,33.35,252,1748
10000,30,8819.0,6666,166.65,1181,8819
20000,30,17714.0,13333,333.35,2286,17714
40000,30,35329.0,26666,666.65,4671,35329
60000,30,53025.0,40000,1000.0,6975,53025
80000,30,70711.0,53333,1333.35,9289,70711
10000,30,8819.0,6666,166.65,1181,8819
200000,30,176719.0,133333,3333.35,23281,176719
400000,30,354855.0,200000,5000.0,45145,354855
600000,30,535003.0,200000,5000.0,64997,535003
800000,30,714941.0,200000,5000.0,85059,714941
1000000,30,894953.0,200000,5000.0,105047,894953
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.65,14,86
200,31,172.0,133,3.35,28,172
2000,31,1737.0,1333,33.35,263,1737
10000,31,8846.0,6666,166.65,1154,8846
20000,31,17685.0,13333,333.35,2315,17685
40000,31,35398.0,26666,666.65,4602,35398
60000,31,53056.0,40000,1000.0,6944,53056
80000,31,70732.0,53333,1333.35,9268,70732
10000,31,8846.0,6666,166.65,1154,8846
200000,31,176726.0,133333,3333.35,23274,176726
400000,31,354884.0,218382,5000.0,45116,354884
600000,31,534829.0,320847,5000.0,65171,534829
800000,31,715001.0,520847,5000.0,84999,715001
1000000,31,894872.0,720847,5000.0,105128,894872
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,182.0,133,3.35,18,182
2000,32,1774.0,1333,33.35,226,1774
10000,32,8804.0,6666,166.65,1196,8804
20000,32,17647.0,13333,333.35,2353,17647
40000,32,35354.0,26666,666.65,4646,35354
60000,32,52952.0,40000,1000.0,7048,52952
80000,32,70587.0,53333,1333.35,9413,70587
10000,32,8804.0,6666,166.65,1196,8804
200000,32,176689.0,133333,3333.35,23311,176689
400000,32,355050.0,200000,5000.0,44950,355050
600000,32,535179.0,200000,5000.0,64821,535179
800000,32,715094.0,200000,5000.0,84906,715094
1000000,32,895383.0,200000,5000.0,104617,895383
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,66,1.65,9,91
200,33,182.0,133,3.35,18,182
2000,33,1759.0,1333,33.35,241,1759
10000,33,8839.0,6666,166.65,1161,8839
20000,33,17629.0,13333,333.35,2371,17629
40000,33,35281.0,26666,666.65,4719,35281
60000,33,52942.0,40000,1000.0,7058,52942
80000,33,70638.0,53333,1333.35,9362,70638
10000,33,8839.0,6666,166.65,1161,8839
200000,33,176631.0,133333,3333.35,23369,176631
400000,33,354910.0,200002,5000.0,45090,354910
600000,33,534602.0,209296,5000.0,65398,534602
800000,33,714667.0,209296,5000.0,85333,714667
1000000,33,894629.0,209296,5000.0,105371,894629
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.35,30,170
2000,34,1755.0,1333,33.35,245,1755
10000,34,8820.0,6666,166.65,1180,8820
20000,34,17632.0,13333,333.35,2368,17632
40000,34,35435.0,26666,666.65,4565,35435
60000,34,53056.0,40000,1000.0,6944,53056
80000,34,70780.0,53333,1333.35,9220,70780
10000,34,8820.0,6666,166.65,1180,8820
200000,34,176969.0,133333,3333.35,23031,176969
400000,34,355369.0,258797,5000.0,44631,355369
600000,34,535294.0,352629,5000.0,64706,535294
800000,34,715119.0,522468,5000.0,84881,715119
1000000,34,895054.0,672474,5000.0,104946,895054
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.35,26,174
2000,35,1770.0,1333,33.35,230,1770
10000,35,8837.0,6666,166.65,1163,8837
20000,35,17703.0,13333,333.35,2297,17703
40000,35,35400.0,26666,666.65,4600,35400
60000,35,52963.0,40000,1000.0,7037,52963
80000,35,70542.0,53333,1333.35,9458,70542
10000,35,8837.0,6666,166.65,1163,8837
200000,35,176524.0,133333,3333.35,23476,176524
400000,35,355140.0,220669,5000.0,44860,355140
600000,35,535293.0,420669,5000.0,64707,535293
800000,35,715351.0,620669,5000.0,84649,715351
1000000,35,895507.0,820669,5000.0,104493,895507
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,176.0,133,3.35,24,176
2000,36,1769.0,1333,33.35,231,1769
10000,36,8828.0,6666,166.65,1172,8828
20000,36,17629.0,13333,333.35,2371,17629
40000,36,35243.0,26666,666.65,4757,35243
60000,36,52900.0,40000,1000.0,7100,52900
80000,36,70570.0,53333,1333.35,9430,70570
10000,36,8828.0,6666,166.65,1172,8828
200000,36,176636.0,133333,3333.35,23364,176636
400000,36,354772.0,299911,5000.0,45228,354772
600000,36,534977.0,499911,5000.0,65023,534977
800000,36,715065.0,699911,5000.0,84935,715065
1000000,36,895037.0,899911,5000.0,104963,895037
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.35,25,175
2000,37,1766.0,1333,33.35,234,1766
10000,37,8807.0,6666,166.65,1193,8807
20000,37,17624.0,13333,333.35,2376,17624
40000,37,35257.0,26666,666.65,4743,35257
60000,37,52927.0,40000,1000.0,7073,52927
80000,37,70554.0,53333,1333.35,9446,70554
10000,37,8807.0,6666,166.65,1193,8807
200000,37,176721.0,133333,3333.35,23279,176721
400000,37,354762.0,283668,5000.0,45238,354762
600000,37,534834.0,483668,5000.0,65166,534834
800000,37,714936.0,683668,5000.0,85064,714936
1000000,37,894922.0,883668,5000.0,105078,894922
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,88.0,66,1.65,12,88
200,38,180.0,133,3.35,20,180
2000,38,1786.0,1333,33.35,214,1786
10000,38,8810.0,6666,166.65,1190,8810
20000,38,17669.0,13333,333.35,2331,17669
40000,38,35281.0,26666,666.65,4719,35281
60000,38,52973.0,40000,1000.0,7027,52973
80000,38,70623.0,53333,1333.35,9377,70623
10000,38,8810.0,6666,166.65,1190,8810
200000,38,176655.0,133333,3333.35,23345,176655
400000,38,355127.0,300000,5000.0,44873,355127
600000,38,535194.0,500000,5000.0,64806,535194
800000,38,715155.0,700000,5000.0,84845,715155
1000000,38,894891.0,900000,5000.0,105109,894891
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,181.0,133,3.35,19,181
2000,39,1775.0,1333,33.35,225,1775
10000,39,8864.0,6666,166.65,1136,8864
20000,39,17686.0,13333,333.35,2314,17686
40000,39,35398.0,26666,666.65,4602,35398
60000,39,52978.0,40000,1000.0,7022,52978
80000,39,70629.0,53333,1333.35,9371,70629
10000,39,8864.0,6666,166.65,1136,8864
200000,39,176637.0,133333,3333.35,23363,176637
400000,39,354846.0,300000,5000.0,45154,354846
600000,39,534914.0,500000,5000.0,65086,534914
800000,39,714803.0,700000,5000.0,85197,714803
1000000,39,894776.0,900000,5000.0,105224,894776
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.65,7,93
