Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1687.0,1334,86.71,313,1687
10000,4,8426.0,6667,433.33,1574,8426
20000,4,16968.0,13334,866.71,3032,16968
40000,4,33978.0,26667,1733.33,6022,33978
60000,4,50835.0,40000,2600.0,9165,50835
80000,4,67746.0,53334,3466.71,12254,67746
10000,4,8426.0,6667,433.33,1574,8426
200000,4,169377.0,133334,8666.71,30623,169377
400000,4,343041.0,200000,13000.0,56959,343041
600000,4,521018.0,200000,13000.0,78982,521018
800000,4,699122.0,200000,13000.0,100878,699122
1000000,4,877179.0,200000,13000.0,122821,877179
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.33,21,79
200,5,164.0,134,8.71,36,164
2000,5,1675.0,1334,86.71,325,1675
10000,5,8492.0,6667,433.33,1508,8492
20000,5,16973.0,13334,866.71,3027,16973
40000,5,33877.0,26667,1733.33,6123,33877
60000,5,50873.0,40000,2600.0,9127,50873
80000,5,67757.0,53334,3466.71,12243,67757
10000,5,8492.0,6667,433.33,1508,8492
200000,5,169274.0,133334,8666.71,30726,169274
400000,5,343058.0,200000,13000.0,56942,343058
600000,5,520936.0,200000,13000.0,79064,520936
800000,5,698760.0,200000,13000.0,101240,698760
1000000,5,876727.0,200000,13000.0,123273,876727
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,85.0,67,4.33,15,85
200,6,166.0,134,8.71,34,166
2000,6,1660.0,1334,86.71,340,1660
10000,6,8447.0,6667,433.33,1553,8447
20000,6,16924.0,13334,866.71,3076,16924
40000,6,33747.0,26667,1733.33,6253,33747
60000,6,50642.0,40000,2600.0,9358,50642
80000,6,67634.0,53334,3466.71,12366,67634
10000,6,8447.0,6667,433.33,1553,8447
200000,6,169272.0,133334,8666.71,30728,169272
400000,6,342761.0,200000,13000.0,57239,342761
600000,6,520836.0,200000,13000.0,79164,520836
800000,6,698826.0,200000,13000.0,101174,698826
1000000,6,876583.0,200000,13000.0,123417,876583
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.33,10,90
200,7,172.0,134,8.71,28,172
2000,7,1677.0,1334,86.71,323,1677
10000,7,8449.0,6667,433.33,1551,8449
20000,7,16854.0,13334,866.71,3146,16854
40000,7,33753.0,26667,1733.33,6247,33753
60000,7,50747.0,40000,2600.0,9253,50747
80000,7,67647.0,53334,3466.71,12353,67647
10000,7,8449.0,6667,433.33,1551,8449
200000,7,169296.0,133334,8666.71,30704,169296
400000,7,343028.0,200000,13000.0,56972,343028
600000,7,521155.0,200000,13000.0,78845,521155
800000,7,699233.0,200000,13000.0,100767,699233
1000000,7,877269.0,200000,13000.0,122731,877269
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,86.0,67,4.33,14,86
200,8,175.0,134,8.71,25,175
2000,8,1707.0,1334,86.71,293,1707
10000,8,8451.0,6667,433.33,1549,8451
20000,8,16921.0,13334,866.71,3079,16921
40000,8,33781.0,26667,1733.33,6219,33781
60000,8,50728.0,40000,2600.0,9272,50728
80000,8,67699.0,53334,3466.71,12301,67699
10000,8,8451.0,6667,433.33,1549,8451
200000,8,169222.0,133334,8666.71,30778,169222
400000,8,343052.0,200000,13000.0,56948,343052
600000,8,520830.0,200000,13000.0,79170,520830
800000,8,698886.0,200000,13000.0,101114,698886
1000000,8,876849.0,200000,13000.0,123151,876849
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,86.0,67,4.33,14,86
200,9,161.0,134,8.71,39,161
2000,9,1677.0,1334,86.71,323,1677
10000,9,8472.0,6667,433.33,1528,8472
20000,9,16959.0,13334,866.71,3041,16959
40000,9,33748.0,26667,1733.33,6252,33748
60000,9,50654.0,40000,2600.0,9346,50654
80000,9,67575.0,53334,3466.71,12425,67575
10000,9,8472.0,6667,433.33,1528,8472
200000,9,169441.0,133334,8666.71,30559,169441
400000,9,342925.0,200000,13000.0,57075,342925
600000,9,520935.0,200000,13000.0,79065,520935
800000,9,698944.0,200000,13000.0,101056,698944
1000000,9,876988.0,200000,13000.0,123012,876988
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,83.0,67,4.33,17,83
200,10,167.0,134,8.71,33,167
2000,10,1674.0,1334,86.71,326,1674
10000,10,8484.0,6667,433.33,1516,8484
20000,10,17010.0,13334,866.71,2990,17010
40000,10,34007.0,26667,1733.33,5993,34007
60000,10,50972.0,40000,2600.0,9028,50972
80000,10,67953.0,53334,3466.71,12047,67953
10000,10,8484.0,6667,433.33,1516,8484
200000,10,169529.0,133334,8666.71,30471,169529
400000,10,343118.0,200000,13000.0,56882,343118
600000,10,521060.0,200000,13000.0,78940,521060
800000,10,699089.0,200000,13000.0,100911,699089
1000000,10,877150.0,200000,13000.0,122850,877150
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,81.0,67,4.33,19,81
200,11,170.0,134,8.71,30,170
2000,11,1667.0,1334,86.71,333,1667
10000,11,8460.0,6667,433.33,1540,8460
20000,11,16914.0,13334,866.71,3086,16914
40000,11,33767.0,26667,1733.33,6233,33767
60000,11,50679.0,40000,2600.0,9321,50679
80000,11,67601.0,53334,3466.71,12399,67601
10000,11,8460.0,6667,433.33,1540,8460
200000,11,169182.0,133334,8666.71,30818,169182
400000,11,342614.0,200000,13000.0,57386,342614
600000,11,520771.0,200000,13000.0,79229,520771
800000,11,698581.0,200000,13000.0,101419,698581
1000000,11,876640.0,200000,13000.0,123360,876640
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,81.0,67,4.33,19,81
200,12,159.0,134,8.71,41,159
2000,12,1685.0,1334,86.71,315,1685
10000,12,8460.0,6667,433.33,1540,8460
20000,12,16910.0,13334,866.71,3090,16910
40000,12,33789.0,26667,1733.33,6211,33789
60000,12,50742.0,40000,2600.0,9258,50742
80000,12,67697.0,53334,3466.71,12303,67697
10000,12,8460.0,6667,433.33,1540,8460
200000,12,169351.0,133334,8666.71,30649,169351
400000,12,342968.0,200000,13000.0,57032,342968
600000,12,520933.0,200000,13000.0,79067,520933
800000,12,698789.0,200000,13000.0,101211,698789
1000000,12,876572.0,200000,13000.0,123428,876572
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,67,4.33,22,78
200,13,167.0,134,8.71,33,167
2000,13,1704.0,1334,86.71,296,1704
10000,13,8423.0,6667,433.33,1577,8423
20000,13,16915.0,13334,866.71,3085,16915
40000,13,33823.0,26667,1733.33,6177,33823
60000,13,50823.0,40000,2600.0,9177,50823
80000,13,67720.0,53334,3466.71,12280,67720
10000,13,8423.0,6667,433.33,1577,8423
200000,13,169272.0,133334,8666.71,30728,169272
400000,13,342648.0,200000,13000.0,57352,342648
600000,13,520692.0,200000,13000.0,79308,520692
800000,13,698826.0,200000,13000.0,101174,698826
1000000,13,876622.0,200000,13000.0,123378,876622
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,67,4.33,16,84
200,14,170.0,134,8.71,30,170
2000,14,1712.0,1334,86.71,288,1712
10000,14,8506.0,6667,433.33,1494,8506
20000,14,16984.0,13334,866.71,3016,16984
40000,14,33889.0,26667,1733.33,6111,33889
60000,14,50833.0,40000,2600.0,9167,50833
80000,14,67758.0,53334,3466.71,12242,67758
10000,14,8506.0,6667,433.33,1494,8506
200000,14,169260.0,133334,8666.71,30740,169260
400000,14,342842.0,200000,13000.0,57158,342842
600000,14,520954.0,200000,13000.0,79046,520954
800000,14,698862.0,200000,13000.0,101138,698862
1000000,14,876591.0,200000,13000.0,123409,876591
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,175.0,134,8.71,25,175
2000,15,1674.0,1334,86.71,326,1674
10000,15,8399.0,6667,433.33,1601,8399
20000,15,16816.0,13334,866.71,3184,16816
40000,15,33746.0,26667,1733.33,6254,33746
60000,15,50661.0,40000,2600.0,9339,50661
80000,15,67601.0,53334,3466.71,12399,67601
10000,15,8399.0,6667,433.33,1601,8399
200000,15,169278.0,133334,8666.71,30722,169278
400000,15,343129.0,200000,13000.0,56871,343129
600000,15,521080.0,200000,13000.0,78920,521080
800000,15,699234.0,200000,13000.0,100766,699234
1000000,15,877500.0,200000,13000.0,122500,877500
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,81.0,67,4.33,19,81
200,16,162.0,134,8.71,38,162
2000,16,1656.0,1334,86.71,344,1656
10000,16,8454.0,6667,433.33,1546,8454
20000,16,16873.0,13334,866.71,3127,16873
40000,16,33852.0,26667,1733.33,6148,33852
60000,16,50926.0,40000,2600.0,9074,50926
80000,16,67989.0,53334,3466.71,12011,67989
10000,16,8454.0,6667,433.33,1546,8454
200000,16,169589.0,133334,8666.71,30411,169589
400000,16,343472.0,200000,13000.0,56528,343472
600000,16,521497.0,200000,13000.0,78503,521497
800000,16,699116.0,200000,13000.0,100884,699116
1000000,16,876936.0,200000,13000.0,123064,876936
2,17,2.0,2,0.13,0,2
3,17,2.0,2,0.13,1,2
100,17,83.0,67,4.33,17,83
200,17,172.0,134,8.71,28,172
2000,17,1699.0,1334,86.71,301,1699
10000,17,8499.0,6667,433.33,1501,8499
20000,17,17049.0,13334,866.71,2951,17049
40000,17,34002.0,26667,1733.33,5998,34002
60000,17,50858.0,40000,2600.0,9142,50858
80000,17,67814.0,53334,3466.71,12186,67814
10000,17,8499.0,6667,433.33,1501,8499
200000,17,169540.0,133334,8666.71,30460,169540
400000,17,343270.0,200000,13000.0,56730,343270
600000,17,521132.0,200000,13000.0,78868,521132
800000,17,699044.0,200000,13000.0,100956,699044
1000000,17,877165.0,200000,13000.0,122835,877165
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,88.0,67,4.33,12,88
200,18,171.0,134,8.71,29,171
2000,18,1695.0,1334,86.71,305,1695
10000,18,8397.0,6667,433.33,1603,8397
20000,18,16843.0,13334,866.71,3157,16843
40000,18,33808.0,26667,1733.33,6192,33808
60000,18,50794.0,40000,2600.0,9206,50794
80000,18,67784.0,53334,3466.71,12216,67784
10000,18,8397.0,6667,433.33,1603,8397
200000,18,169699.0,133334,8666.71,30301,169699
400000,18,343166.0,200000,13000.0,56834,343166
600000,18,521350.0,200000,13000.0,78650,521350
800000,18,699434.0,200000,13000.0,100566,699434
1000000,18,877443.0,200000,13000.0,122557,877443
2,19,1.0,2,0.13,1,1
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,134,8.71,30,170
2000,19,1696.0,1334,86.71,304,1696
10000,19,8499.0,6667,433.33,1501,8499
20000,19,16960.0,13334,866.71,3040,16960
40000,19,33926.0,26667,1733.33,6074,33926
60000,19,50761.0,40000,2600.0,9239,50761
80000,19,67612.0,53334,3466.71,12388,67612
10000,19,8499.0,6667,433.33,1501,8499
200000,19,169216.0,133334,8666.71,30784,169216
400000,19,342776.0,200000,13000.0,57224,342776
600000,19,520873.0,200000,13000.0,79127,520873
800000,19,698867.0,200000,13000.0,101133,698867
1000000,19,876929.0,200000,13000.0,123071,876929
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,87.0,67,4.33,13,87
200,20,169.0,134,8.71,31,169
2000,20,1695.0,1334,86.71,305,1695
10000,20,8482.0,6667,433.33,1518,8482
20000,20,16890.0,13334,866.71,3110,16890
40000,20,33929.0,26667,1733.33,6071,33929
60000,20,50843.0,40000,2600.0,9157,50843
80000,20,67747.0,53334,3466.71,12253,67747
10000,20,8482.0,6667,433.33,1518,8482
200000,20,169029.0,133334,8666.71,30971,169029
400000,20,342773.0,200000,13000.0,57227,342773
600000,20,520810.0,200000,13000.0,79190,520810
800000,20,698858.0,200000,13000.0,101142,698858
1000000,20,876800.0,200000,13000.0,123200,876800
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.33,14,86
200,21,167.0,134,8.71,33,167
2000,21,1674.0,1334,86.71,326,1674
10000,21,8476.0,6667,433.33,1524,8476
20000,21,16934.0,13334,866.71,3066,16934
40000,21,33838.0,26667,1733.33,6162,33838
60000,21,50804.0,40000,2600.0,9196,50804
80000,21,67800.0,53334,3466.71,12200,67800
10000,21,8476.0,6667,433.33,1524,8476
200000,21,169439.0,133334,8666.71,30561,169439
400000,21,342855.0,200000,13000.0,57145,342855
600000,21,520724.0,200000,13000.0,79276,520724
800000,21,698542.0,200000,13000.0,101458,698542
1000000,21,876787.0,200000,13000.0,123213,876787
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,178.0,134,8.71,22,178
2000,22,1709.0,1334,86.71,291,1709
10000,22,8505.0,6667,433.33,1495,8505
20000,22,16977.0,13334,866.71,3023,16977
40000,22,33877.0,26667,1733.33,6123,33877
60000,22,50870.0,40000,2600.0,9130,50870
80000,22,67842.0,53334,3466.71,12158,67842
10000,22,8505.0,6667,433.33,1495,8505
200000,22,169484.0,133334,8666.71,30516,169484
400000,22,343237.0,200000,13000.0,56763,343237
600000,22,521231.0,200000,13000.0,78769,521231
800000,22,699345.0,200000,13000.0,100655,699345
1000000,22,877581.0,200000,13000.0,122419,877581
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,134,8.71,36,164
2000,23,1680.0,1334,86.71,320,1680
10000,23,8448.0,6667,433.33,1552,8448
20000,23,16909.0,13334,866.71,3091,16909
40000,23,33787.0,26667,1733.33,6213,33787
60000,23,50688.0,40000,2600.0,9312,50688
80000,23,67592.0,53334,3466.71,12408,67592
10000,23,8448.0,6667,433.33,1552,8448
200000,23,169066.0,133334,8666.71,30934,169066
400000,23,342512.0,200000,13000.0,57488,342512
600000,23,520678.0,200000,13000.0,79322,520678
800000,23,698774.0,200000,13000.0,101226,698774
1000000,23,876678.0,200000,13000.0,123322,876678
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.33,17,83
200,24,163.0,134,8.71,37,163
2000,24,1674.0,1334,86.71,326,1674
10000,24,8466.0,6667,433.33,1534,8466
20000,24,16841.0,13334,866.71,3159,16841
40000,24,33792.0,26667,1733.33,6208,33792
60000,24,50631.0,40000,2600.0,9369,50631
80000,24,67534.0,53334,3466.71,12466,67534
10000,24,8466.0,6667,433.33,1534,8466
200000,24,169091.0,133334,8666.71,30909,169091
400000,24,343045.0,200000,13000.0,56955,343045
600000,24,520987.0,200000,13000.0,79013,520987
800000,24,698791.0,200000,13000.0,101209,698791
1000000,24,876870.0,200000,13000.0,123130,876870
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,89.0,67,4.33,11,89
200,25,172.0,134,8.71,28,172
2000,25,1710.0,1334,86.71,290,1710
10000,25,8473.0,6667,433.33,1527,8473
20000,25,16981.0,13334,866.71,3019,16981
40000,25,33956.0,26667,1733.33,6044,33956
60000,25,50871.0,40000,2600.0,9129,50871
80000,25,67769.0,53334,3466.71,12231,67769
10000,25,8473.0,6667,433.33,1527,8473
200000,25,169603.0,133334,8666.71,30397,169603
400000,25,343256.0,200000,13000.0,56744,343256
600000,25,521160.0,200000,13000.0,78840,521160
800000,25,699069.0,200000,13000.0,100931,699069
1000000,25,877111.0,200000,13000.0,122889,877111
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.33,13,87
200,26,171.0,134,8.71,29,171
2000,26,1716.0,1334,86.71,284,1716
10000,26,8446.0,6667,433.33,1554,8446
20000,26,16899.0,13334,866.71,3101,16899
40000,26,33816.0,26667,1733.33,6184,33816
60000,26,50737.0,40000,2600.0,9263,50737
80000,26,67680.0,53334,3466.71,12320,67680
10000,26,8446.0,6667,433.33,1554,8446
200000,26,169056.0,133334,8666.71,30944,169056
400000,26,343047.0,200000,13000.0,56953,343047
600000,26,521052.0,200000,13000.0,78948,521052
800000,26,698975.0,200000,13000.0,101025,698975
1000000,26,876970.0,200000,13000.0,123030,876970
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.33,14,86
200,27,168.0,134,8.71,32,168
2000,27,1687.0,1334,86.71,313,1687
10000,27,8438.0,6667,433.33,1562,8438
20000,27,16932.0,13334,866.71,3068,16932
40000,27,33872.0,26667,1733.33,6128,33872
60000,27,50797.0,40000,2600.0,9203,50797
80000,27,67728.0,53334,3466.71,12272,67728
10000,27,8438.0,6667,433.33,1562,8438
200000,27,169439.0,133334,8666.71,30561,169439
400000,27,343190.0,200000,13000.0,56810,343190
600000,27,521093.0,200000,13000.0,78907,521093
800000,27,699139.0,200000,13000.0,100861,699139
1000000,27,877453.0,200000,13000.0,122547,877453
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.33,12,88
200,28,175.0,134,8.71,25,175
2000,28,1716.0,1334,86.71,284,1716
10000,28,8449.0,6667,433.33,1551,8449
20000,28,16884.0,13334,866.71,3116,16884
40000,28,33773.0,26667,1733.33,6227,33773
60000,28,50656.0,40000,2600.0,9344,50656
80000,28,67544.0,53334,3466.71,12456,67544
10000,28,8449.0,6667,433.33,1551,8449
200000,28,169133.0,133334,8666.71,30867,169133
400000,28,342637.0,200000,13000.0,57363,342637
600000,28,520358.0,200000,13000.0,79642,520358
800000,28,698149.0,200000,13000.0,101851,698149
1000000,28,876069.0,200000,13000.0,123931,876069
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,78.0,67,4.33,22,78
200,29,164.0,134,8.71,36,164
2000,29,1685.0,1334,86.71,315,1685
10000,29,8447.0,6667,433.33,1553,8447
20000,29,16908.0,13334,866.71,3092,16908
40000,29,33854.0,26667,1733.33,6146,33854
60000,29,50791.0,40000,2600.0,9209,50791
80000,29,67723.0,53334,3466.71,12277,67723
10000,29,8447.0,6667,433.33,1553,8447
200000,29,169333.0,133334,8666.71,30667,169333
400000,29,343216.0,200000,13000.0,56784,343216
600000,29,521417.0,200000,13000.0,78583,521417
800000,29,699488.0,200000,13000.0,100512,699488
1000000,29,877492.0,200000,13000.0,122508,877492
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,91.0,67,4.33,9,91
200,30,170.0,134,8.71,30,170
2000,30,1679.0,1334,86.71,321,1679
10000,30,8432.0,6667,433.33,1568,8432
20000,30,16934.0,13334,866.71,3066,16934
40000,30,33799.0,26667,1733.33,6201,33799
60000,30,50748.0,40000,2600.0,9252,50748
80000,30,67677.0,53334,3466.71,12323,67677
10000,30,8432.0,6667,433.33,1568,8432
200000,30,169257.0,133334,8666.71,30743,169257
400000,30,342792.0,200000,13000.0,57208,342792
600000,30,520884.0,200000,13000.0,79116,520884
800000,30,698843.0,200000,13000.0,101157,698843
1000000,30,876863.0,200000,13000.0,123137,876863
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,168.0,134,8.71,32,168
2000,31,1673.0,1334,86.71,327,1673
10000,31,8486.0,6667,433.33,1514,8486
20000,31,16951.0,13334,866.71,3049,16951
40000,31,33968.0,26667,1733.33,6032,33968
60000,31,50929.0,40000,2600.0,9071,50929
80000,31,67873.0,53334,3466.71,12127,67873
10000,31,8486.0,6667,433.33,1514,8486
200000,31,169579.0,133334,8666.71,30421,169579
400000,31,343018.0,200000,13000.0,56982,343018
600000,31,520944.0,200000,13000.0,79056,520944
800000,31,699070.0,200000,13000.0,100930,699070
1000000,31,876925.0,200000,13000.0,123075,876925
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,67,4.33,12,88
200,32,176.0,134,8.71,24,176
2000,32,1698.0,1334,86.71,302,1698
10000,32,8433.0,6667,433.33,1567,8433
20000,32,16907.0,13334,866.71,3093,16907
40000,32,33919.0,26667,1733.33,6081,33919
60000,32,50822.0,40000,2600.0,9178,50822
80000,32,67752.0,53334,3466.71,12248,67752
10000,32,8433.0,6667,433.33,1567,8433
200000,32,169343.0,133334,8666.71,30657,169343
400000,32,343108.0,200000,13000.0,56892,343108
600000,32,521251.0,200000,13000.0,78749,521251
800000,32,699193.0,200000,13000.0,100807,699193
1000000,32,877365.0,200000,13000.0,122635,877365
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,67,4.33,14,86
200,33,176.0,134,8.71,24,176
2000,33,1695.0,1334,86.71,305,1695
10000,33,8490.0,6667,433.33,1510,8490
20000,33,16938.0,13334,866.71,3062,16938
40000,33,33846.0,26667,1733.33,6154,33846
60000,33,50769.0,40000,2600.0,9231,50769
80000,33,67682.0,53334,3466.71,12318,67682
10000,33,8490.0,6667,433.33,1510,8490
200000,33,169276.0,133334,8666.71,30724,169276
400000,33,342926.0,200000,13000.0,57074,342926
600000,33,520634.0,200000,13000.0,79366,520634
800000,33,698665.0,200000,13000.0,101335,698665
1000000,33,876647.0,200000,13000.0,123353,876647
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,67,4.33,16,84
200,34,164.0,134,8.71,36,164
2000,34,1678.0,1334,86.71,322,1678
10000,34,8419.0,6667,433.33,1581,8419
20000,34,16859.0,13334,866.71,3141,16859
40000,34,33926.0,26667,1733.33,6074,33926
60000,34,50802.0,40000,2600.0,9198,50802
80000,34,67836.0,53334,3466.71,12164,67836
10000,34,8419.0,6667,433.33,1581,8419
200000,34,169571.0,133334,8666.71,30429,169571
400000,34,343209.0,200000,13000.0,56791,343209
600000,34,521034.0,200000,13000.0,78966,521034
800000,34,698816.0,200000,13000.0,101184,698816
1000000,34,876738.0,200000,13000.0,123262,876738
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,90.0,67,4.33,10,90
200,35,169.0,134,8.71,31,169
2000,35,1686.0,1334,86.71,314,1686
10000,35,8475.0,6667,433.33,1525,8475
20000,35,16947.0,13334,866.71,3053,16947
40000,35,33877.0,26667,1733.33,6123,33877
60000,35,50741.0,40000,2600.0,9259,50741
80000,35,67615.0,53334,3466.71,12385,67615
10000,35,8475.0,6667,433.33,1525,8475
200000,35,169204.0,133334,8666.71,30796,169204
400000,35,343151.0,200000,13000.0,56849,343151
600000,35,521316.0,200000,13000.0,78684,521316
800000,35,699369.0,200000,13000.0,100631,699369
1000000,35,877509.0,200000,13000.0,122491,877509
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.33,11,89
200,36,169.0,134,8.71,31,169
2000,36,1695.0,1334,86.71,305,1695
10000,36,8443.0,6667,433.33,1557,8443
20000,36,16875.0,13334,866.71,3125,16875
40000,36,33764.0,26667,1733.33,6236,33764
60000,36,50700.0,40000,2600.0,9300,50700
80000,36,67652.0,53334,3466.71,12348,67652
10000,36,8443.0,6667,433.33,1557,8443
200000,36,169323.0,133334,8666.71,30677,169323
400000,36,342910.0,200000,13000.0,57090,342910
600000,36,521081.0,200000,13000.0,78919,521081
800000,36,699208.0,200000,13000.0,100792,699208
1000000,36,877143.0,200000,13000.0,122857,877143
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,75.0,67,4.33,25,75
200,37,167.0,134,8.71,33,167
2000,37,1693.0,1334,86.71,307,1693
10000,37,8432.0,6667,433.33,1568,8432
20000,37,16874.0,13334,866.71,3126,16874
40000,37,33750.0,26667,1733.33,6250,33750
60000,37,50697.0,40000,2600.0,9303,50697
80000,37,67575.0,53334,3466.71,12425,67575
10000,37,8432.0,6667,433.33,1568,8432
200000,37,169215.0,133334,8666.71,30785,169215
400000,37,342579.0,200000,13000.0,57421,342579
600000,37,520609.0,200000,13000.0,79391,520609
800000,37,698704.0,200000,13000.0,101296,698704
1000000,37,876650.0,200000,13000.0,123350,876650
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.33,15,85
200,38,174.0,134,8.71,26,174
2000,38,1721.0,1334,86.71,279,1721
10000,38,8451.0,6667,433.33,1549,8451
20000,38,16974.0,13334,866.71,3026,16974
40000,38,33847.0,26667,1733.33,6153,33847
60000,38,50750.0,40000,2600.0,9250,50750
80000,38,67666.0,53334,3466.71,12334,67666
10000,38,8451.0,6667,433.33,1549,8451
200000,38,169287.0,133334,8666.71,30713,169287
400000,38,343131.0,200000,13000.0,56869,343131
600000,38,521201.0,200000,13000.0,78799,521201
800000,38,699161.0,200000,13000.0,100839,699161
1000000,38,876918.0,200000,13000.0,123082,876918
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,84.0,67,4.33,16,84
200,39,170.0,134,8.71,30,170
2000,39,1701.0,1334,86.71,299,1701
10000,39,8507.0,6667,433.33,1493,8507
20000,39,16962.0,13334,866.71,3038,16962
40000,39,33947.0,26667,1733.33,6053,33947
60000,39,50850.0,40000,2600.0,9150,50850
80000,39,67769.0,53334,3466.71,12231,67769
10000,39,8507.0,6667,433.33,1493,8507
200000,39,169375.0,133334,8666.71,30625,169375
400000,39,343064.0,200000,13000.0,56936,343064
600000,39,521183.0,200000,13000.0,78817,521183
800000,39,699010.0,200000,13000.0,100990,699010
1000000,39,877072.0,200000,13000.0,122928,877072
2,40,2.0,2,0.13,0,2
