Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53544.0,40000,100.0,6456,53544
80000,33,71423.0,53333,133.33,8577,71423
10000,33,8944.0,6666,16.67,1056,8944
200000,33,178648.0,133333,333.33,21352,178648
400000,33,357408.0,205158,500.0,42592,357408
600000,33,536090.0,226615,500.0,63910,536090
800000,33,715161.0,226615,500.0,84839,715161
1000000,33,894124.0,226615,500.0,105876,894124
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8933.0,6666,16.67,1067,8933
20000,34,17846.0,13333,33.33,2154,17846
40000,34,35828.0,26666,66.67,4172,35828
60000,34,53645.0,40000,100.0,6355,53645
80000,34,71607.0,53333,133.33,8393,71607
10000,34,8933.0,6666,16.67,1067,8933
200000,34,178940.0,133333,333.33,21060,178940
400000,34,357782.0,276462,500.0,42218,357782
600000,34,536630.0,393990,500.0,63370,536630
800000,34,715436.0,427728,500.0,84564,715436
1000000,34,894371.0,550503,500.0,105629,894371
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1786.0,1333,3.33,214,1786
10000,35,8925.0,6666,16.67,1075,8925
20000,35,17873.0,13333,33.33,2127,17873
40000,35,35766.0,26666,66.67,4234,35766
60000,35,53537.0,40000,100.0,6463,53537
80000,35,71298.0,53333,133.33,8702,71298
10000,35,8925.0,6666,16.67,1075,8925
200000,35,178552.0,133333,333.33,21448,178552
400000,35,357579.0,200000,500.0,42421,357579
600000,35,536735.0,200000,500.0,63265,536735
800000,35,715781.0,200000,500.0,84219,715781
1000000,35,894915.0,200000,500.0,105085,894915
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.17,9,91
200,36,177.0,133,0.34,23,177
2000,36,1787.0,1333,3.33,213,1787
10000,36,8933.0,6666,16.67,1067,8933
20000,36,17858.0,13333,33.33,2142,17858
40000,36,35685.0,26666,66.67,4315,35685
60000,36,53573.0,40000,100.0,6427,53573
80000,36,71450.0,53333,133.33,8550,71450
10000,36,8933.0,6666,16.67,1067,8933
200000,36,178796.0,133333,333.33,21204,178796
400000,36,357493.0,222897,500.0,42507,357493
600000,36,536698.0,222897,500.0,63302,536698
800000,36,715793.0,222897,500.0,84207,715793
1000000,36,894742.0,222897,500.0,105258,894742
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1789.0,1333,3.33,211,1789
10000,37,8913.0,6666,16.67,1087,8913
20000,37,17835.0,13333,33.33,2165,17835
40000,37,35658.0,26666,66.67,4342,35658
60000,37,53521.0,40000,100.0,6479,53521
80000,37,71352.0,53333,133.33,8648,71352
10000,37,8913.0,6666,16.67,1087,8913
200000,37,178694.0,133333,333.33,21306,178694
400000,37,357301.0,249418,500.0,42699,357301
600000,37,536336.0,449418,500.0,63664,536336
800000,37,715450.0,649418,500.0,84550,715450
1000000,37,894393.0,849418,500.0,105607,894393
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1796.0,1333,3.33,204,1796
10000,38,8874.0,6666,16.67,1126,8874
20000,38,17826.0,13333,33.33,2174,17826
40000,38,35634.0,26666,66.67,4366,35634
60000,38,53532.0,40000,100.0,6468,53532
80000,38,71396.0,53333,133.33,8604,71396
10000,38,8874.0,6666,16.67,1126,8874
200000,38,178645.0,133333,333.33,21355,178645
400000,38,357546.0,300000,500.0,42454,357546
600000,38,536571.0,500000,500.0,63429,536571
800000,38,715537.0,700000,500.0,84463,715537
1000000,38,894265.0,900000,500.0,105735,894265
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1790.0,1333,3.33,210,1790
10000,39,8955.0,6666,16.67,1045,8955
20000,39,17891.0,13333,33.33,2109,17891
40000,39,35820.0,26666,66.67,4180,35820
60000,39,53643.0,40000,100.0,6357,53643
80000,39,71498.0,53333,133.33,8502,71498
10000,39,8955.0,6666,16.67,1045,8955
200000,39,178674.0,133333,333.33,21326,178674
400000,39,357411.0,283000,500.0,42589,357411
600000,39,536512.0,373664,500.0,63488,536512
800000,39,715371.0,396918,500.0,84629,715371
1000000,39,894390.0,396918,500.0,105610,894390
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1808.0,1333,3.33,192,1808
10000,40,8959.0,6666,16.67,1041,8959
20000,40,17902.0,13333,33.33,2098,17902
40000,40,35695.0,26666,66.67,4305,35695
60000,40,53556.0,40000,100.0,6444,53556
80000,40,71483.0,53333,133.33,8517,71483
10000,40,8959.0,6666,16.67,1041,8959
200000,40,178665.0,133333,333.33,21335,178665
400000,40,357311.0,200000,500.0,42689,357311
600000,40,536456.0,200000,500.0,63544,536456
800000,40,715311.0,200000,500.0,84689,715311
