Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,25,8320.0,6667,633.37,1680,8320
20000,25,16650.0,13333,1266.64,3350,16650
40000,25,33367.0,26667,2533.36,6633,33367
60000,25,50019.0,40000,3800.0,9981,50019
80000,25,66594.0,53333,5066.63,13406,66594
200000,25,166672.0,133333,12666.63,33328,166672
400000,25,339484.0,200000,19000.0,60516,339484
600000,25,518424.0,200000,19000.0,81576,518424
800000,25,697366.0,200000,19000.0,102634,697366
1000000,25,876422.0,200000,19000.0,123578,876422
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,67,6.36,11,89
200,26,168.0,133,12.64,32,168
2000,26,1687.0,1333,126.63,313,1687
10000,26,8342.0,6667,633.37,1658,8342
20000,26,16651.0,13333,1266.64,3349,16651
40000,26,33270.0,26667,2533.36,6730,33270
60000,26,49944.0,40000,3800.0,10056,49944
80000,26,66594.0,53333,5066.63,13406,66594
200000,26,166154.0,133333,12666.63,33846,166154
400000,26,339140.0,200000,19000.0,60860,339140
600000,26,518145.0,200000,19000.0,81855,518145
800000,26,697048.0,200000,19000.0,102952,697048
1000000,26,876048.0,200000,19000.0,123952,876048
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,83.0,67,6.36,17,83
200,27,166.0,133,12.64,34,166
2000,27,1668.0,1333,126.63,332,1668
10000,27,8319.0,6667,633.37,1681,8319
20000,27,16627.0,13333,1266.64,3373,16627
40000,27,33273.0,26667,2533.36,6727,33273
60000,27,49867.0,40000,3800.0,10133,49867
80000,27,66456.0,53333,5066.63,13544,66456
200000,27,166259.0,133333,12666.63,33741,166259
400000,27,339194.0,200000,19000.0,60806,339194
600000,27,518155.0,200000,19000.0,81845,518155
800000,27,697142.0,200000,19000.0,102858,697142
1000000,27,876440.0,200000,19000.0,123560,876440
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,85.0,67,6.36,15,85
200,28,173.0,133,12.64,27,173
2000,28,1697.0,1333,126.63,303,1697
10000,28,8309.0,6667,633.37,1691,8309
20000,28,16589.0,13333,1266.64,3411,16589
40000,28,33170.0,26667,2533.36,6830,33170
60000,28,49784.0,40000,3800.0,10216,49784
80000,28,66411.0,53333,5066.63,13589,66411
200000,28,166333.0,133333,12666.63,33667,166333
400000,28,338744.0,200000,19000.0,61256,338744
600000,28,517502.0,200000,19000.0,82498,517502
800000,28,696268.0,200000,19000.0,103732,696268
1000000,28,875154.0,200000,19000.0,124846,875154
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,67,6.36,22,78
200,29,167.0,133,12.64,33,167
2000,29,1678.0,1333,126.63,322,1678
10000,29,8351.0,6667,633.37,1649,8351
20000,29,16668.0,13333,1266.64,3332,16668
40000,29,33316.0,26667,2533.36,6684,33316
60000,29,49980.0,40000,3800.0,10020,49980
80000,29,66565.0,53333,5066.63,13435,66565
200000,29,166329.0,133333,12666.63,33671,166329
400000,29,339048.0,200000,19000.0,60952,339048
600000,29,518282.0,200000,19000.0,81718,518282
800000,29,697339.0,200000,19000.0,102661,697339
1000000,29,876395.0,200000,19000.0,123605,876395
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,84.0,67,6.36,16,84
200,30,164.0,133,12.64,36,164
2000,30,1653.0,1333,126.63,347,1653
10000,30,8291.0,6667,633.37,1709,8291
20000,30,16658.0,13333,1266.64,3342,16658
40000,30,33252.0,26667,2533.36,6748,33252
60000,30,49893.0,40000,3800.0,10107,49893
80000,30,66485.0,53333,5066.63,13515,66485
200000,30,166322.0,133333,12666.63,33678,166322
400000,30,338638.0,200000,19000.0,61362,338638
600000,30,517735.0,200000,19000.0,82265,517735
800000,30,696712.0,200000,19000.0,103288,696712
1000000,30,875718.0,200000,19000.0,124282,875718
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,67,6.36,17,83
200,31,167.0,133,12.64,33,167
2000,31,1648.0,1333,126.63,352,1648
10000,31,8318.0,6667,633.37,1682,8318
20000,31,16608.0,13333,1266.64,3392,16608
40000,31,33312.0,26667,2533.36,6688,33312
60000,31,49989.0,40000,3800.0,10011,49989
80000,31,66622.0,53333,5066.63,13378,66622
200000,31,166611.0,133333,12666.63,33389,166611
400000,31,339089.0,200000,19000.0,60911,339089
600000,31,518050.0,200000,19000.0,81950,518050
800000,31,697226.0,200000,19000.0,102774,697226
1000000,31,876084.0,200000,19000.0,123916,876084
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,84.0,67,6.36,16,84
200,32,167.0,133,12.64,33,167
2000,32,1657.0,1333,126.63,343,1657
10000,32,8320.0,6667,633.37,1680,8320
20000,32,16631.0,13333,1266.64,3369,16631
40000,32,33290.0,26667,2533.36,6710,33290
60000,32,49834.0,40000,3800.0,10166,49834
80000,32,66486.0,53333,5066.63,13514,66486
200000,32,166485.0,133333,12666.63,33515,166485
400000,32,339292.0,200000,19000.0,60708,339292
600000,32,518404.0,200000,19000.0,81596,518404
800000,32,697378.0,200000,19000.0,102622,697378
1000000,32,876596.0,200000,19000.0,123404,876596
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,83.0,67,6.36,17,83
200,33,173.0,133,12.64,27,173
2000,33,1654.0,1333,126.63,346,1654
10000,33,8322.0,6667,633.37,1678,8322
20000,33,16578.0,13333,1266.64,3422,16578
40000,33,33161.0,26667,2533.36,6839,33161
60000,33,49841.0,40000,3800.0,10159,49841
80000,33,66498.0,53333,5066.63,13502,66498
200000,33,166341.0,133333,12666.63,33659,166341
400000,33,339022.0,200000,19000.0,60978,339022
600000,33,517704.0,200000,19000.0,82296,517704
800000,33,696775.0,200000,19000.0,103225,696775
1000000,33,875738.0,200000,19000.0,124262,875738
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,83.0,67,6.36,17,83
200,34,163.0,133,12.64,37,163
2000,34,1646.0,1333,126.63,354,1646
10000,34,8305.0,6667,633.37,1695,8305
20000,34,16594.0,13333,1266.64,3406,16594
40000,34,33360.0,26667,2533.36,6640,33360
60000,34,49935.0,40000,3800.0,10065,49935
80000,34,66673.0,53333,5066.63,13327,66673
200000,34,166455.0,133333,12666.63,33545,166455
400000,34,339156.0,200000,19000.0,60844,339156
600000,34,518004.0,200000,19000.0,81996,518004
800000,34,696810.0,200000,19000.0,103190,696810
1000000,34,875745.0,200000,19000.0,124255,875745
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,82.0,67,6.36,18,82
200,35,160.0,133,12.64,40,160
2000,35,1651.0,1333,126.63,349,1651
10000,35,8296.0,6667,633.37,1704,8296
20000,35,16613.0,13333,1266.64,3387,16613
40000,35,33259.0,26667,2533.36,6741,33259
60000,35,49811.0,40000,3800.0,10189,49811
80000,35,66363.0,53333,5066.63,13637,66363
200000,35,166263.0,133333,12666.63,33737,166263
400000,35,339314.0,200000,19000.0,60686,339314
600000,35,518470.0,200000,19000.0,81530,518470
800000,35,697516.0,200000,19000.0,102484,697516
1000000,35,876650.0,200000,19000.0,123350,876650
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,67,6.36,15,85
200,36,163.0,133,12.64,37,163
2000,36,1660.0,1333,126.63,340,1660
10000,36,8305.0,6667,633.37,1695,8305
20000,36,16603.0,13333,1266.64,3397,16603
40000,36,33173.0,26667,2533.36,6827,33173
60000,36,49855.0,40000,3800.0,10145,49855
80000,36,66468.0,53333,5066.63,13532,66468
200000,36,166450.0,133333,12666.63,33550,166450
400000,36,339020.0,200000,19000.0,60980,339020
600000,36,518225.0,200000,19000.0,81775,518225
800000,36,697320.0,200000,19000.0,102680,697320
1000000,36,876269.0,200000,19000.0,123731,876269
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,69.0,67,6.36,31,69
200,37,155.0,133,12.64,45,155
2000,37,1659.0,1333,126.63,341,1659
10000,37,8292.0,6667,633.37,1708,8292
20000,37,16612.0,13333,1266.64,3388,16612
40000,37,33221.0,26667,2533.36,6779,33221
60000,37,49891.0,40000,3800.0,10109,49891
80000,37,66508.0,53333,5066.63,13492,66508
200000,37,166342.0,133333,12666.63,33658,166342
400000,37,338729.0,200000,19000.0,61271,338729
600000,37,517764.0,200000,19000.0,82236,517764
800000,37,696878.0,200000,19000.0,103122,696878
1000000,37,875821.0,200000,19000.0,124179,875821
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,67,6.36,16,84
200,38,172.0,133,12.64,28,172
2000,38,1670.0,1333,126.63,330,1670
10000,38,8257.0,6667,633.37,1743,8257
20000,38,16620.0,13333,1266.64,3380,16620
40000,38,33175.0,26667,2533.36,6825,33175
60000,38,49804.0,40000,3800.0,10196,49804
80000,38,66372.0,53333,5066.63,13628,66372
200000,38,166293.0,133333,12666.63,33707,166293
400000,38,339045.0,200000,19000.0,60955,339045
600000,38,518070.0,200000,19000.0,81930,518070
800000,38,697036.0,200000,19000.0,102964,697036
1000000,38,875764.0,200000,19000.0,124236,875764
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,87.0,67,6.36,13,87
200,39,169.0,133,12.64,31,169
2000,39,1672.0,1333,126.63,328,1672
10000,39,8328.0,6667,633.37,1672,8328
20000,39,16620.0,13333,1266.64,3380,16620
40000,39,33293.0,26667,2533.36,6707,33293
60000,39,49963.0,40000,3800.0,10037,49963
80000,39,66579.0,53333,5066.63,13421,66579
200000,39,166414.0,133333,12666.63,33586,166414
400000,39,339181.0,200000,19000.0,60819,339181
600000,39,518282.0,200000,19000.0,81718,518282
800000,39,697141.0,200000,19000.0,102859,697141
1000000,39,876160.0,200000,19000.0,123840,876160
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,85.0,67,6.36,15,85
200,40,168.0,133,12.64,32,168
2000,40,1668.0,1333,126.63,332,1668
10000,40,8354.0,6667,633.37,1646,8354
20000,40,16665.0,13333,1266.64,3335,16665
40000,40,33230.0,26667,2533.36,6770,33230
60000,40,49833.0,40000,3800.0,10167,49833
80000,40,66444.0,53333,5066.63,13556,66444
200000,40,166250.0,133333,12666.63,33750,166250
400000,40,338842.0,200000,19000.0,61158,338842
600000,40,517987.0,200000,19000.0,82013,517987
800000,40,696842.0,200000,19000.0,103158,696842
1000000,40,875824.0,200000,19000.0,124176,875824
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,67,6.36,19,81
200,41,174.0,133,12.64,26,174
2000,41,1666.0,1333,126.63,334,1666
10000,41,8320.0,6667,633.37,1680,8320
20000,41,16613.0,13333,1266.64,3387,16613
40000,41,33267.0,26667,2533.36,6733,33267
60000,41,49814.0,40000,3800.0,10186,49814
80000,41,66392.0,53333,5066.63,13608,66392
200000,41,166215.0,133333,12666.63,33785,166215
400000,41,338770.0,200000,19000.0,61230,338770
600000,41,517733.0,200000,19000.0,82267,517733
800000,41,696672.0,200000,19000.0,103328,696672
1000000,41,875741.0,200000,19000.0,124259,875741
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,74.0,67,6.36,26,74
200,42,153.0,133,12.64,47,153
2000,42,1641.0,1333,126.63,359,1641
10000,42,8293.0,6667,633.37,1707,8293
20000,42,16588.0,13333,1266.64,3412,16588
40000,42,33197.0,26667,2533.36,6803,33197
60000,42,49773.0,40000,3800.0,10227,49773
80000,42,66463.0,53333,5066.63,13537,66463
