Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,22,17360.0,13333,733.27,2640,17360
40000,22,34579.0,26666,1466.63,5421,34579
60000,22,51855.0,40000,2200.0,8145,51855
80000,22,69166.0,53333,2933.27,10834,69166
200000,22,172972.0,133333,7333.27,27028,172972
400000,22,349279.0,200000,11000.0,50721,349279
600000,22,529247.0,200000,11000.0,70753,529247
800000,22,709373.0,200000,11000.0,90627,709373
1000000,22,889662.0,200000,11000.0,110338,889662
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.27,34,166
2000,23,1726.0,1333,73.27,274,1726
10000,23,8672.0,6666,366.63,1328,8672
20000,23,17283.0,13333,733.27,2717,17283
40000,23,34538.0,26666,1466.63,5462,34538
60000,23,51745.0,40000,2200.0,8255,51745
80000,23,69020.0,53333,2933.27,10980,69020
200000,23,172543.0,133333,7333.27,27457,172543
400000,23,348839.0,200000,11000.0,51161,348839
600000,23,528963.0,200000,11000.0,71037,528963
800000,23,709115.0,200000,11000.0,90885,709115
1000000,23,889034.0,200000,11000.0,110966,889034
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,84.0,66,3.63,16,84
200,24,168.0,133,7.27,32,168
2000,24,1721.0,1333,73.27,279,1721
10000,24,8659.0,6666,366.63,1341,8659
20000,24,17224.0,13333,733.27,2776,17224
40000,24,34533.0,26666,1466.63,5467,34533
60000,24,51717.0,40000,2200.0,8283,51717
80000,24,68924.0,53333,2933.27,11076,68924
200000,24,172502.0,133333,7333.27,27498,172502
400000,24,349150.0,200000,11000.0,50850,349150
600000,24,529137.0,200000,11000.0,70863,529137
800000,24,708937.0,200000,11000.0,91063,708937
1000000,24,889076.0,200000,11000.0,110924,889076
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,66,3.63,15,85
200,25,172.0,133,7.27,28,172
2000,25,1739.0,1333,73.27,261,1739
10000,25,8631.0,6666,366.63,1369,8631
20000,25,17286.0,13333,733.27,2714,17286
40000,25,34622.0,26666,1466.63,5378,34622
60000,25,51897.0,40000,2200.0,8103,51897
80000,25,69134.0,53333,2933.27,10866,69134
200000,25,172868.0,133333,7333.27,27132,172868
400000,25,349232.0,200000,11000.0,50768,349232
600000,25,529117.0,200000,11000.0,70883,529117
800000,25,709011.0,200000,11000.0,90989,709011
1000000,25,889068.0,200000,11000.0,110932,889068
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,66,3.63,10,90
200,26,175.0,133,7.27,25,175
2000,26,1749.0,1333,73.27,251,1749
10000,26,8657.0,6666,366.63,1343,8657
20000,26,17268.0,13333,733.27,2732,17268
40000,26,34572.0,26666,1466.63,5428,34572
60000,26,51863.0,40000,2200.0,8137,51863
80000,26,69116.0,53333,2933.27,10884,69116
200000,26,172473.0,133333,7333.27,27527,172473
400000,26,349036.0,200000,11000.0,50964,349036
600000,26,529051.0,200000,11000.0,70949,529051
800000,26,708986.0,200000,11000.0,91014,708986
1000000,26,889004.0,200000,11000.0,110996,889004
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.11,1,2
100,27,85.0,66,3.63,15,85
200,27,170.0,133,7.27,30,170
2000,27,1734.0,1333,73.27,266,1734
10000,27,8637.0,6666,366.63,1363,8637
20000,27,17274.0,13333,733.27,2726,17274
40000,27,34537.0,26666,1466.63,5463,34537
60000,27,51759.0,40000,2200.0,8241,51759
80000,27,69005.0,53333,2933.27,10995,69005
200000,27,172634.0,133333,7333.27,27366,172634
400000,27,349178.0,200000,11000.0,50822,349178
600000,27,529134.0,200000,11000.0,70866,529134
800000,27,709218.0,200000,11000.0,90782,709218
1000000,27,889518.0,200000,11000.0,110482,889518
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,66,3.63,13,87
200,28,174.0,133,7.27,26,174
2000,28,1753.0,1333,73.27,247,1753
10000,28,8639.0,6666,366.63,1361,8639
20000,28,17254.0,13333,733.27,2746,17254
40000,28,34474.0,26666,1466.63,5526,34474
60000,28,51720.0,40000,2200.0,8280,51720
80000,28,68989.0,53333,2933.27,11011,68989
200000,28,172744.0,133333,7333.27,27256,172744
400000,28,348839.0,200000,11000.0,51161,348839
600000,28,528605.0,200000,11000.0,71395,528605
800000,28,708371.0,200000,11000.0,91629,708371
1000000,28,888283.0,200000,11000.0,111717,888283
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,66,3.63,18,82
200,29,172.0,133,7.27,28,172
2000,29,1747.0,1333,73.27,253,1747
10000,29,8677.0,6666,366.63,1323,8677
20000,29,17328.0,13333,733.27,2672,17328
40000,29,34610.0,26666,1466.63,5390,34610
60000,29,51931.0,40000,2200.0,8069,51931
80000,29,69169.0,53333,2933.27,10831,69169
200000,29,172739.0,133333,7333.27,27261,172739
400000,29,349116.0,200000,11000.0,50884,349116
600000,29,529367.0,200000,11000.0,70633,529367
800000,29,709496.0,200000,11000.0,90504,709496
1000000,29,889520.0,200000,11000.0,110480,889520
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,66,3.63,12,88
200,30,170.0,133,7.27,30,170
2000,30,1709.0,1333,73.27,291,1709
10000,30,8604.0,6666,366.63,1396,8604
20000,30,17300.0,13333,733.27,2700,17300
40000,30,34533.0,26666,1466.63,5467,34533
60000,30,51833.0,40000,2200.0,8167,51833
80000,30,69097.0,53333,2933.27,10903,69097
200000,30,172780.0,133333,7333.27,27220,172780
400000,30,348770.0,200000,11000.0,51230,348770
600000,30,528918.0,200000,11000.0,71082,528918
800000,30,708856.0,200000,11000.0,91144,708856
1000000,30,888868.0,200000,11000.0,111132,888868
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,170.0,133,7.27,30,170
2000,31,1704.0,1333,73.27,296,1704
10000,31,8650.0,6666,366.63,1350,8650
20000,31,17274.0,13333,733.27,2726,17274
40000,31,34600.0,26666,1466.63,5400,34600
60000,31,51892.0,40000,2200.0,8108,51892
80000,31,69141.0,53333,2933.27,10859,69141
200000,31,172845.0,133333,7333.27,27155,172845
400000,31,349005.0,200000,11000.0,50995,349005
600000,31,528950.0,200000,11000.0,71050,528950
800000,31,709122.0,200000,11000.0,90878,709122
1000000,31,888993.0,200000,11000.0,111007,888993
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,66,3.63,11,89
200,32,177.0,133,7.27,23,177
2000,32,1731.0,1333,73.27,269,1731
10000,32,8632.0,6666,366.63,1368,8632
20000,32,17283.0,13333,733.27,2717,17283
40000,32,34543.0,26666,1466.63,5457,34543
60000,32,51772.0,40000,2200.0,8228,51772
80000,32,69021.0,53333,2933.27,10979,69021
200000,32,172875.0,133333,7333.27,27125,172875
400000,32,349290.0,200000,11000.0,50710,349290
600000,32,529419.0,200000,11000.0,70581,529419
800000,32,709334.0,200000,11000.0,90666,709334
1000000,32,889623.0,200000,11000.0,110377,889623
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,89.0,66,3.63,11,89
200,33,179.0,133,7.27,21,179
2000,33,1717.0,1333,73.27,283,1717
10000,33,8631.0,6666,366.63,1369,8631
20000,33,17214.0,13333,733.27,2786,17214
40000,33,34489.0,26666,1466.63,5511,34489
60000,33,51785.0,40000,2200.0,8215,51785
80000,33,69089.0,53333,2933.27,10911,69089
200000,33,172728.0,133333,7333.27,27272,172728
400000,33,348943.0,200000,11000.0,51057,348943
600000,33,528635.0,200000,11000.0,71365,528635
800000,33,708700.0,200000,11000.0,91300,708700
1000000,33,888662.0,200000,11000.0,111338,888662
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,66,3.63,16,84
200,34,167.0,133,7.27,33,167
2000,34,1719.0,1333,73.27,281,1719
10000,34,8647.0,6666,366.63,1353,8647
20000,34,17269.0,13333,733.27,2731,17269
40000,34,34655.0,26666,1466.63,5345,34655
60000,34,51872.0,40000,2200.0,8128,51872
80000,34,69230.0,53333,2933.27,10770,69230
200000,34,172873.0,133333,7333.27,27127,172873
400000,34,349261.0,200000,11000.0,50739,349261
600000,34,529186.0,200000,11000.0,70814,529186
800000,34,709011.0,200000,11000.0,90989,709011
1000000,34,888946.0,200000,11000.0,111054,888946
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,66,3.63,13,87
200,35,167.0,133,7.27,33,167
2000,35,1722.0,1333,73.27,278,1722
10000,35,8620.0,6666,366.63,1380,8620
20000,35,17255.0,13333,733.27,2745,17255
40000,35,34569.0,26666,1466.63,5431,34569
60000,35,51732.0,40000,2200.0,8268,51732
80000,35,68915.0,53333,2933.27,11085,68915
200000,35,172532.0,133333,7333.27,27468,172532
400000,35,349166.0,200000,11000.0,50834,349166
600000,35,529319.0,200000,11000.0,70681,529319
800000,35,709377.0,200000,11000.0,90623,709377
1000000,35,889533.0,200000,11000.0,110467,889533
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,85.0,66,3.63,15,85
200,36,168.0,133,7.27,32,168
2000,36,1730.0,1333,73.27,270,1730
10000,36,8629.0,6666,366.63,1371,8629
20000,36,17236.0,13333,733.27,2764,17236
40000,36,34413.0,26666,1466.63,5587,34413
60000,36,51699.0,40000,2200.0,8301,51699
80000,36,68944.0,53333,2933.27,11056,68944
200000,36,172713.0,133333,7333.27,27287,172713
400000,36,348888.0,200000,11000.0,51112,348888
600000,36,529093.0,200000,11000.0,70907,529093
800000,36,709181.0,200000,11000.0,90819,709181
1000000,36,889153.0,200000,11000.0,110847,889153
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,74.0,66,3.63,26,74
200,37,166.0,133,7.27,34,166
2000,37,1717.0,1333,73.27,283,1717
10000,37,8584.0,6666,366.63,1416,8584
20000,37,17226.0,13333,733.27,2774,17226
40000,37,34451.0,26666,1466.63,5549,34451
60000,37,51748.0,40000,2200.0,8252,51748
80000,37,68971.0,53333,2933.27,11029,68971
200000,37,172693.0,133333,7333.27,27307,172693
400000,37,348762.0,200000,11000.0,51238,348762
600000,37,528834.0,200000,11000.0,71166,528834
800000,37,708936.0,200000,11000.0,91064,708936
1000000,37,888922.0,200000,11000.0,111078,888922
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,66,3.63,14,86
200,38,177.0,133,7.27,23,177
2000,38,1744.0,1333,73.27,256,1744
10000,38,8587.0,6666,366.63,1413,8587
20000,38,17240.0,13333,733.27,2760,17240
40000,38,34411.0,26666,1466.63,5589,34411
60000,38,51691.0,40000,2200.0,8309,51691
80000,38,68935.0,53333,2933.27,11065,68935
200000,38,172649.0,133333,7333.27,27351,172649
400000,38,349119.0,200000,11000.0,50881,349119
600000,38,529186.0,200000,11000.0,70814,529186
800000,38,709147.0,200000,11000.0,90853,709147
1000000,38,888883.0,200000,11000.0,111117,888883
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,66,3.63,10,90
200,39,176.0,133,7.27,24,176
2000,39,1740.0,1333,73.27,260,1740
10000,39,8644.0,6666,366.63,1356,8644
20000,39,17264.0,13333,733.27,2736,17264
40000,39,34587.0,26666,1466.63,5413,34587
60000,39,51847.0,40000,2200.0,8153,51847
80000,39,69105.0,53333,2933.27,10895,69105
200000,39,172661.0,133333,7333.27,27339,172661
400000,39,348924.0,200000,11000.0,51076,348924
600000,39,528992.0,200000,11000.0,71008,528992
800000,39,708881.0,200000,11000.0,91119,708881
1000000,39,888854.0,200000,11000.0,111146,888854
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,66,3.63,10,90
200,40,179.0,133,7.27,21,179
2000,40,1731.0,1333,73.27,269,1731
10000,40,8635.0,6666,366.63,1365,8635
20000,40,17284.0,13333,733.27,2716,17284
40000,40,34478.0,26666,1466.63,5522,34478
60000,40,51764.0,40000,2200.0,8236,51764
80000,40,69044.0,53333,2933.27,10956,69044
200000,40,172614.0,133333,7333.27,27386,172614
400000,40,348855.0,200000,11000.0,51145,348855
600000,40,529037.0,200000,11000.0,70963,529037
800000,40,708883.0,200000,11000.0,91117,708883
1000000,40,888862.0,200000,11000.0,111138,888862
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,86.0,66,3.63,14,86
200,41,181.0,133,7.27,19,181
2000,41,1740.0,1333,73.27,260,1740
10000,41,8647.0,6666,366.63,1353,8647
20000,41,17273.0,13333,733.27,2727,17273
40000,41,34526.0,26666,1466.63,5474,34526
60000,41,51726.0,40000,2200.0,8274,51726
80000,41,68927.0,53333,2933.27,11073,68927
200000,41,172574.0,133333,7333.27,27426,172574
400000,41,348840.0,200000,11000.0,51160,348840
600000,41,528811.0,200000,11000.0,71189,528811
800000,41,708740.0,200000,11000.0,91260,708740
1000000,41,888794.0,200000,11000.0,111206,888794
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,79.0,66,3.63,21,79
200,42,160.0,133,7.27,40,160
2000,42,1703.0,1333,73.27,297,1703
10000,42,8613.0,6666,366.63,1387,8613
20000,42,17242.0,13333,733.27,2758,17242
40000,42,34498.0,26666,1466.63,5502,34498
60000,42,51716.0,40000,2200.0,8284,51716
80000,42,69020.0,53333,2933.27,10980,69020
200000,42,172575.0,133333,7333.27,27425,172575
