Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,22,17346.0,13333,733.27,2654,17346
40000,22,34571.0,26667,1466.64,5429,34571
60000,22,51833.0,40000,2200.0,8167,51833
80000,22,69150.0,53333,2933.27,10850,69150
200000,22,172928.0,133333,7333.27,27072,172928
400000,22,349206.0,200000,11000.0,50794,349206
600000,22,529174.0,200000,11000.0,70826,529174
800000,22,709300.0,200000,11000.0,90700,709300
1000000,22,889589.0,200000,11000.0,110411,889589
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.64,15,85
200,23,165.0,133,7.27,35,165
2000,23,1727.0,1333,73.27,273,1727
10000,23,8666.0,6667,366.64,1334,8666
20000,23,17279.0,13333,733.27,2721,17279
40000,23,34511.0,26667,1466.64,5489,34511
60000,23,51735.0,40000,2200.0,8265,51735
80000,23,69012.0,53333,2933.27,10988,69012
200000,23,172492.0,133333,7333.27,27508,172492
400000,23,348798.0,200000,11000.0,51202,348798
600000,23,528922.0,200000,11000.0,71078,528922
800000,23,709074.0,200000,11000.0,90926,709074
1000000,23,888993.0,200000,11000.0,111007,888993
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,85.0,67,3.64,15,85
200,24,169.0,133,7.27,31,169
2000,24,1719.0,1333,73.27,281,1719
10000,24,8649.0,6667,366.64,1351,8649
20000,24,17225.0,13333,733.27,2775,17225
40000,24,34522.0,26667,1466.64,5478,34522
60000,24,51690.0,40000,2200.0,8310,51690
80000,24,68888.0,53333,2933.27,11112,68888
200000,24,172504.0,133333,7333.27,27496,172504
400000,24,349129.0,200000,11000.0,50871,349129
600000,24,529116.0,200000,11000.0,70884,529116
800000,24,708916.0,200000,11000.0,91084,708916
1000000,24,889055.0,200000,11000.0,110945,889055
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,67,3.64,15,85
200,25,174.0,133,7.27,26,174
2000,25,1738.0,1333,73.27,262,1738
10000,25,8635.0,6667,366.64,1365,8635
20000,25,17286.0,13333,733.27,2714,17286
40000,25,34635.0,26667,1466.64,5365,34635
60000,25,51909.0,40000,2200.0,8091,51909
80000,25,69132.0,53333,2933.27,10868,69132
200000,25,172902.0,133333,7333.27,27098,172902
400000,25,349259.0,200000,11000.0,50741,349259
600000,25,529144.0,200000,11000.0,70856,529144
800000,25,709038.0,200000,11000.0,90962,709038
1000000,25,889095.0,200000,11000.0,110905,889095
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.64,10,90
200,26,173.0,133,7.27,27,173
2000,26,1746.0,1333,73.27,254,1746
10000,26,8649.0,6667,366.64,1351,8649
20000,26,17250.0,13333,733.27,2750,17250
40000,26,34550.0,26667,1466.64,5450,34550
60000,26,51850.0,40000,2200.0,8150,51850
80000,26,69131.0,53333,2933.27,10869,69131
200000,26,172503.0,133333,7333.27,27497,172503
400000,26,349073.0,200000,11000.0,50927,349073
600000,26,529088.0,200000,11000.0,70912,529088
800000,26,709023.0,200000,11000.0,90977,709023
1000000,26,889041.0,200000,11000.0,110959,889041
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,86.0,67,3.64,14,86
200,27,171.0,133,7.27,29,171
2000,27,1728.0,1333,73.27,272,1728
10000,27,8631.0,6667,366.64,1369,8631
20000,27,17260.0,13333,733.27,2740,17260
40000,27,34517.0,26667,1466.64,5483,34517
60000,27,51726.0,40000,2200.0,8274,51726
80000,27,68972.0,53333,2933.27,11028,68972
200000,27,172606.0,133333,7333.27,27394,172606
400000,27,349179.0,200000,11000.0,50821,349179
600000,27,529135.0,200000,11000.0,70865,529135
800000,27,709219.0,200000,11000.0,90781,709219
1000000,27,889519.0,200000,11000.0,110481,889519
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,67,3.64,13,87
200,28,175.0,133,7.27,25,175
2000,28,1753.0,1333,73.27,247,1753
10000,28,8634.0,6667,366.64,1366,8634
20000,28,17241.0,13333,733.27,2759,17241
40000,28,34457.0,26667,1466.64,5543,34457
60000,28,51715.0,40000,2200.0,8285,51715
80000,28,68971.0,53333,2933.27,11029,68971
200000,28,172744.0,133333,7333.27,27256,172744
400000,28,348848.0,200000,11000.0,51152,348848
600000,28,528614.0,200000,11000.0,71386,528614
800000,28,708380.0,200000,11000.0,91620,708380
1000000,28,888292.0,200000,11000.0,111708,888292
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,67,3.64,18,82
200,29,172.0,133,7.27,28,172
2000,29,1743.0,1333,73.27,257,1743
10000,29,8663.0,6667,366.64,1337,8663
20000,29,17310.0,13333,733.27,2690,17310
40000,29,34577.0,26667,1466.64,5423,34577
60000,29,51917.0,40000,2200.0,8083,51917
80000,29,69153.0,53333,2933.27,10847,69153
200000,29,172689.0,133333,7333.27,27311,172689
400000,29,349074.0,200000,11000.0,50926,349074
600000,29,529325.0,200000,11000.0,70675,529325
800000,29,709454.0,200000,11000.0,90546,709454
1000000,29,889478.0,200000,11000.0,110522,889478
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,67,3.64,12,88
200,30,170.0,133,7.27,30,170
2000,30,1711.0,1333,73.27,289,1711
10000,30,8604.0,6667,366.64,1396,8604
20000,30,17300.0,13333,733.27,2700,17300
40000,30,34535.0,26667,1466.64,5465,34535
60000,30,51841.0,40000,2200.0,8159,51841
80000,30,69082.0,53333,2933.27,10918,69082
200000,30,172721.0,133333,7333.27,27279,172721
400000,30,348699.0,200000,11000.0,51301,348699
600000,30,528847.0,200000,11000.0,71153,528847
800000,30,708785.0,200000,11000.0,91215,708785
1000000,30,888797.0,200000,11000.0,111203,888797
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,67,3.64,16,84
200,31,169.0,133,7.27,31,169
2000,31,1703.0,1333,73.27,297,1703
10000,31,8649.0,6667,366.64,1351,8649
20000,31,17267.0,13333,733.27,2733,17267
40000,31,34590.0,26667,1466.64,5410,34590
60000,31,51885.0,40000,2200.0,8115,51885
80000,31,69123.0,53333,2933.27,10877,69123
200000,31,172838.0,133333,7333.27,27162,172838
400000,31,348989.0,200000,11000.0,51011,348989
600000,31,528934.0,200000,11000.0,71066,528934
800000,31,709106.0,200000,11000.0,90894,709106
1000000,31,888977.0,200000,11000.0,111023,888977
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,88.0,67,3.64,12,88
200,32,175.0,133,7.27,25,175
2000,32,1727.0,1333,73.27,273,1727
10000,32,8622.0,6667,366.64,1378,8622
20000,32,17277.0,13333,733.27,2723,17277
40000,32,34549.0,26667,1466.64,5451,34549
60000,32,51786.0,40000,2200.0,8214,51786
80000,32,69047.0,53333,2933.27,10953,69047
200000,32,172891.0,133333,7333.27,27109,172891
400000,32,349314.0,200000,11000.0,50686,349314
600000,32,529443.0,200000,11000.0,70557,529443
800000,32,709358.0,200000,11000.0,90642,709358
1000000,32,889647.0,200000,11000.0,110353,889647
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,88.0,67,3.64,12,88
200,33,178.0,133,7.27,22,178
2000,33,1715.0,1333,73.27,285,1715
10000,33,8632.0,6667,366.64,1368,8632
20000,33,17213.0,13333,733.27,2787,17213
40000,33,34493.0,26667,1466.64,5507,34493
60000,33,51793.0,40000,2200.0,8207,51793
80000,33,69104.0,53333,2933.27,10896,69104
200000,33,172754.0,133333,7333.27,27246,172754
400000,33,349026.0,200000,11000.0,50974,349026
600000,33,528718.0,200000,11000.0,71282,528718
800000,33,708783.0,200000,11000.0,91217,708783
1000000,33,888745.0,200000,11000.0,111255,888745
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,83.0,67,3.64,17,83
200,34,166.0,133,7.27,34,166
2000,34,1719.0,1333,73.27,281,1719
10000,34,8658.0,6667,366.64,1342,8658
20000,34,17265.0,13333,733.27,2735,17265
40000,34,34647.0,26667,1466.64,5353,34647
60000,34,51859.0,40000,2200.0,8141,51859
80000,34,69223.0,53333,2933.27,10777,69223
200000,34,172884.0,133333,7333.27,27116,172884
400000,34,349234.0,200000,11000.0,50766,349234
600000,34,529159.0,200000,11000.0,70841,529159
800000,34,708984.0,200000,11000.0,91016,708984
1000000,34,888919.0,200000,11000.0,111081,888919
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.64,13,87
200,35,167.0,133,7.27,33,167
2000,35,1723.0,1333,73.27,277,1723
10000,35,8626.0,6667,366.64,1374,8626
20000,35,17252.0,13333,733.27,2748,17252
40000,35,34558.0,26667,1466.64,5442,34558
60000,35,51716.0,40000,2200.0,8284,51716
80000,35,68886.0,53333,2933.27,11114,68886
200000,35,172507.0,133333,7333.27,27493,172507
400000,35,349147.0,200000,11000.0,50853,349147
600000,35,529300.0,200000,11000.0,70700,529300
800000,35,709358.0,200000,11000.0,90642,709358
1000000,35,889514.0,200000,11000.0,110486,889514
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,86.0,67,3.64,14,86
200,36,168.0,133,7.27,32,168
2000,36,1729.0,1333,73.27,271,1729
10000,36,8632.0,6667,366.64,1368,8632
20000,36,17248.0,13333,733.27,2752,17248
40000,36,34423.0,26667,1466.64,5577,34423
60000,36,51713.0,40000,2200.0,8287,51713
80000,36,68967.0,53333,2933.27,11033,68967
200000,36,172732.0,133333,7333.27,27268,172732
400000,36,348923.0,200000,11000.0,51077,348923
600000,36,529128.0,200000,11000.0,70872,529128
800000,36,709216.0,200000,11000.0,90784,709216
1000000,36,889188.0,200000,11000.0,110812,889188
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,73.0,67,3.64,27,73
200,37,165.0,133,7.27,35,165
2000,37,1717.0,1333,73.27,283,1717
10000,37,8584.0,6667,366.64,1416,8584
20000,37,17225.0,13333,733.27,2775,17225
40000,37,34445.0,26667,1466.64,5555,34445
60000,37,51742.0,40000,2200.0,8258,51742
80000,37,68973.0,53333,2933.27,11027,68973
200000,37,172618.0,133333,7333.27,27382,172618
400000,37,348711.0,200000,11000.0,51289,348711
600000,37,528783.0,200000,11000.0,71217,528783
800000,37,708885.0,200000,11000.0,91115,708885
1000000,37,888871.0,200000,11000.0,111129,888871
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,85.0,67,3.64,15,85
200,38,174.0,133,7.27,26,174
2000,38,1740.0,1333,73.27,260,1740
10000,38,8580.0,6667,366.64,1420,8580
20000,38,17238.0,13333,733.27,2762,17238
40000,38,34422.0,26667,1466.64,5578,34422
60000,38,51692.0,40000,2200.0,8308,51692
80000,38,68927.0,53333,2933.27,11073,68927
200000,38,172667.0,133333,7333.27,27333,172667
400000,38,349122.0,200000,11000.0,50878,349122
600000,38,529189.0,200000,11000.0,70811,529189
800000,38,709150.0,200000,11000.0,90850,709150
1000000,38,888886.0,200000,11000.0,111114,888886
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,89.0,67,3.64,11,89
200,39,174.0,133,7.27,26,174
2000,39,1739.0,1333,73.27,261,1739
10000,39,8642.0,6667,366.64,1358,8642
20000,39,17266.0,13333,733.27,2734,17266
40000,39,34580.0,26667,1466.64,5420,34580
60000,39,51846.0,40000,2200.0,8154,51846
80000,39,69097.0,53333,2933.27,10903,69097
200000,39,172675.0,133333,7333.27,27325,172675
400000,39,348993.0,200000,11000.0,51007,348993
600000,39,529061.0,200000,11000.0,70939,529061
800000,39,708950.0,200000,11000.0,91050,708950
1000000,39,888923.0,200000,11000.0,111077,888923
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,67,3.64,10,90
200,40,179.0,133,7.27,21,179
2000,40,1735.0,1333,73.27,265,1735
10000,40,8634.0,6667,366.64,1366,8634
20000,40,17286.0,13333,733.27,2714,17286
40000,40,34489.0,26667,1466.64,5511,34489
60000,40,51777.0,40000,2200.0,8223,51777
80000,40,69062.0,53333,2933.27,10938,69062
200000,40,172598.0,133333,7333.27,27402,172598
400000,40,348841.0,200000,11000.0,51159,348841
600000,40,529023.0,200000,11000.0,70977,529023
800000,40,708869.0,200000,11000.0,91131,708869
1000000,40,888848.0,200000,11000.0,111152,888848
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,86.0,67,3.64,14,86
200,41,181.0,133,7.27,19,181
2000,41,1738.0,1333,73.27,262,1738
10000,41,8644.0,6667,366.64,1356,8644
20000,41,17272.0,13333,733.27,2728,17272
40000,41,34514.0,26667,1466.64,5486,34514
60000,41,51703.0,40000,2200.0,8297,51703
80000,41,68912.0,53333,2933.27,11088,68912
200000,41,172579.0,133333,7333.27,27421,172579
400000,41,348823.0,200000,11000.0,51177,348823
600000,41,528794.0,200000,11000.0,71206,528794
800000,41,708723.0,200000,11000.0,91277,708723
1000000,41,888777.0,200000,11000.0,111223,888777
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,78.0,67,3.64,22,78
200,42,159.0,133,7.27,41,159
2000,42,1706.0,1333,73.27,294,1706
10000,42,8613.0,6667,366.64,1387,8613
20000,42,17254.0,13333,733.27,2746,17254
40000,42,34505.0,26667,1466.64,5495,34505
60000,42,51714.0,40000,2200.0,8286,51714
80000,42,69020.0,53333,2933.27,10980,69020
200000,42,172578.0,133333,7333.27,27422,172578
