Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8630.0,6666,333.3,1370,8630
200000,6,173273.0,133333,6666.65,26727,173273
400000,6,349725.0,200000,10000.0,50275,349725
600000,6,529798.0,200000,10000.0,70202,529798
800000,6,709786.0,200000,10000.0,90214,709786
1000000,6,889532.0,200000,10000.0,110468,889532
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,170.0,133,6.65,30,170
2000,7,1701.0,1333,66.65,299,1701
10000,7,8630.0,6666,333.3,1370,8630
20000,7,17274.0,13333,666.65,2726,17274
40000,7,34597.0,26666,1333.3,5403,34597
60000,7,52001.0,40000,2000.0,7999,52001
80000,7,69289.0,53333,2666.65,10711,69289
10000,7,8630.0,6666,333.3,1370,8630
200000,7,173285.0,133333,6666.65,26715,173285
400000,7,349937.0,200000,10000.0,50063,349937
600000,7,530062.0,200000,10000.0,69938,530062
800000,7,710093.0,200000,10000.0,89907,710093
1000000,7,890120.0,200000,10000.0,109880,890120
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,178.0,133,6.65,22,178
2000,8,1742.0,1333,66.65,258,1742
10000,8,8640.0,6666,333.3,1360,8640
20000,8,17313.0,13333,666.65,2687,17313
40000,8,34619.0,26666,1333.3,5381,34619
60000,8,51999.0,40000,2000.0,8001,51999
80000,8,69310.0,53333,2666.65,10690,69310
10000,8,8640.0,6666,333.3,1360,8640
200000,8,173222.0,133333,6666.65,26778,173222
400000,8,350015.0,200000,10000.0,49985,350015
600000,8,529883.0,200000,10000.0,70117,529883
800000,8,709892.0,200000,10000.0,90108,709892
1000000,8,889914.0,200000,10000.0,110086,889914
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,168.0,133,6.65,32,168
2000,9,1712.0,1333,66.65,288,1712
10000,9,8676.0,6666,333.3,1324,8676
20000,9,17393.0,13333,666.65,2607,17393
40000,9,34650.0,26666,1333.3,5350,34650
60000,9,52009.0,40000,2000.0,7991,52009
80000,9,69318.0,53333,2666.65,10682,69318
10000,9,8676.0,6666,333.3,1324,8676
200000,9,173556.0,133333,6666.65,26444,173556
400000,9,350173.0,200000,10000.0,49827,350173
600000,9,530221.0,200000,10000.0,69779,530221
800000,9,710225.0,200000,10000.0,89775,710225
1000000,9,890305.0,200000,10000.0,109695,890305
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,66,3.3,13,87
200,10,173.0,133,6.65,27,173
2000,10,1741.0,1333,66.65,259,1741
10000,10,8695.0,6666,333.3,1305,8695
20000,10,17397.0,13333,666.65,2603,17397
40000,10,34799.0,26666,1333.3,5201,34799
60000,10,52182.0,40000,2000.0,7818,52182
80000,10,69563.0,53333,2666.65,10437,69563
10000,10,8695.0,6666,333.3,1305,8695
200000,10,173566.0,133333,6666.65,26434,173566
400000,10,350153.0,200000,10000.0,49847,350153
600000,10,530124.0,200000,10000.0,69876,530124
800000,10,710152.0,200000,10000.0,89848,710152
1000000,10,890207.0,200000,10000.0,109793,890207
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,66,3.3,16,84
200,11,173.0,133,6.65,27,173
2000,11,1704.0,1333,66.65,296,1704
10000,11,8668.0,6666,333.3,1332,8668
20000,11,17300.0,13333,666.65,2700,17300
40000,11,34578.0,26666,1333.3,5422,34578
60000,11,51929.0,40000,2000.0,8071,51929
80000,11,69249.0,53333,2666.65,10751,69249
10000,11,8668.0,6666,333.3,1332,8668
200000,11,173233.0,133333,6666.65,26767,173233
400000,11,349762.0,200000,10000.0,50238,349762
600000,11,529889.0,200000,10000.0,70111,529889
800000,11,709713.0,200000,10000.0,90287,709713
1000000,11,889790.0,200000,10000.0,110210,889790
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,66,3.3,18,82
200,12,166.0,133,6.65,34,166
2000,12,1737.0,1333,66.65,263,1737
10000,12,8654.0,6666,333.3,1346,8654
20000,12,17323.0,13333,666.65,2677,17323
40000,12,34640.0,26666,1333.3,5360,34640
60000,12,51958.0,40000,2000.0,8042,51958
80000,12,69356.0,53333,2666.65,10644,69356
10000,12,8654.0,6666,333.3,1346,8654
200000,12,173424.0,133333,6666.65,26576,173424
400000,12,350113.0,200000,10000.0,49887,350113
600000,12,530125.0,200000,10000.0,69875,530125
800000,12,709956.0,200000,10000.0,90044,709956
1000000,12,889780.0,200000,10000.0,110220,889780
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,172.0,133,6.65,28,172
2000,13,1734.0,1333,66.65,266,1734
10000,13,8620.0,6666,333.3,1380,8620
20000,13,17334.0,13333,666.65,2666,17334
40000,13,34670.0,26666,1333.3,5330,34670
60000,13,52037.0,40000,2000.0,7963,52037
80000,13,69342.0,53333,2666.65,10658,69342
10000,13,8620.0,6666,333.3,1380,8620
200000,13,173335.0,133333,6666.65,26665,173335
400000,13,349755.0,200000,10000.0,50245,349755
600000,13,529811.0,200000,10000.0,70189,529811
800000,13,709968.0,200000,10000.0,90032,709968
1000000,13,889758.0,200000,10000.0,110242,889758
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,172.0,133,6.65,28,172
2000,14,1750.0,1333,66.65,250,1750
10000,14,8702.0,6666,333.3,1298,8702
20000,14,17376.0,13333,666.65,2624,17376
40000,14,34722.0,26666,1333.3,5278,34722
60000,14,52044.0,40000,2000.0,7956,52044
80000,14,69466.0,53333,2666.65,10534,69466
10000,14,8702.0,6666,333.3,1298,8702
200000,14,173393.0,133333,6666.65,26607,173393
400000,14,349992.0,200000,10000.0,50008,349992
600000,14,530143.0,200000,10000.0,69857,530143
800000,14,709995.0,200000,10000.0,90005,709995
1000000,14,889812.0,200000,10000.0,110188,889812
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.65,23,177
2000,15,1722.0,1333,66.65,278,1722
10000,15,8636.0,6666,333.3,1364,8636
20000,15,17270.0,13333,666.65,2730,17270
40000,15,34569.0,26666,1333.3,5431,34569
60000,15,51829.0,40000,2000.0,8171,51829
80000,15,69124.0,53333,2666.65,10876,69124
10000,15,8636.0,6666,333.3,1364,8636
200000,15,173106.0,133333,6666.65,26894,173106
400000,15,349998.0,200000,10000.0,50002,349998
600000,15,529889.0,200000,10000.0,70111,529889
800000,15,709992.0,200000,10000.0,90008,709992
1000000,15,890188.0,200000,10000.0,109812,890188
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,66,3.3,16,84
200,16,168.0,133,6.65,32,168
2000,16,1711.0,1333,66.65,289,1711
10000,16,8682.0,6666,333.3,1318,8682
20000,16,17303.0,13333,666.65,2697,17303
40000,16,34702.0,26666,1333.3,5298,34702
60000,16,52163.0,40000,2000.0,7837,52163
80000,16,69603.0,53333,2666.65,10397,69603
10000,16,8682.0,6666,333.3,1318,8682
200000,16,173609.0,133333,6666.65,26391,173609
400000,16,350535.0,200000,10000.0,49465,350535
600000,16,530598.0,200000,10000.0,69402,530598
800000,16,710321.0,200000,10000.0,89679,710321
1000000,16,890145.0,200000,10000.0,109855,890145
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,66,3.3,18,82
200,17,172.0,133,6.65,28,172
2000,17,1734.0,1333,66.65,266,1734
10000,17,8692.0,6666,333.3,1308,8692
20000,17,17427.0,13333,666.65,2573,17427
40000,17,34762.0,26666,1333.3,5238,34762
60000,17,52038.0,40000,2000.0,7962,52038
80000,17,69434.0,53333,2666.65,10566,69434
10000,17,8692.0,6666,333.3,1308,8692
200000,17,173477.0,133333,6666.65,26523,173477
400000,17,350196.0,200000,10000.0,49804,350196
600000,17,530083.0,200000,10000.0,69917,530083
800000,17,710025.0,200000,10000.0,89975,710025
1000000,17,890192.0,200000,10000.0,109808,890192
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,175.0,133,6.65,25,175
2000,18,1740.0,1333,66.65,260,1740
10000,18,8615.0,6666,333.3,1385,8615
20000,18,17222.0,13333,666.65,2778,17222
40000,18,34542.0,26666,1333.3,5458,34542
60000,18,51853.0,40000,2000.0,8147,51853
80000,18,69290.0,53333,2666.65,10710,69290
10000,18,8615.0,6666,333.3,1385,8615
200000,18,173554.0,133333,6666.65,26446,173554
400000,18,350101.0,200000,10000.0,49899,350101
600000,18,530277.0,200000,10000.0,69723,530277
800000,18,710288.0,200000,10000.0,89712,710288
1000000,18,890307.0,200000,10000.0,109693,890307
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.65,28,172
2000,19,1740.0,1333,66.65,260,1740
10000,19,8701.0,6666,333.3,1299,8701
20000,19,17349.0,13333,666.65,2651,17349
40000,19,34705.0,26666,1333.3,5295,34705
60000,19,51973.0,40000,2000.0,8027,51973
80000,19,69308.0,53333,2666.65,10692,69308
10000,19,8701.0,6666,333.3,1299,8701
200000,19,173286.0,133333,6666.65,26714,173286
400000,19,350027.0,200000,10000.0,49973,350027
600000,19,530069.0,200000,10000.0,69931,530069
800000,19,710060.0,200000,10000.0,89940,710060
1000000,19,890145.0,200000,10000.0,109855,890145
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,85.0,66,3.3,15,85
200,20,171.0,133,6.65,29,171
2000,20,1720.0,1333,66.65,280,1720
10000,20,8657.0,6666,333.3,1343,8657
20000,20,17294.0,13333,666.65,2706,17294
40000,20,34702.0,26666,1333.3,5298,34702
60000,20,52051.0,40000,2000.0,7949,52051
80000,20,69366.0,53333,2666.65,10634,69366
10000,20,8657.0,6666,333.3,1343,8657
200000,20,173004.0,133333,6666.65,26996,173004
400000,20,349736.0,200000,10000.0,50264,349736
600000,20,529888.0,200000,10000.0,70112,529888
800000,20,710037.0,200000,10000.0,89963,710037
1000000,20,890021.0,200000,10000.0,109979,890021
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,173.0,133,6.65,27,173
2000,21,1713.0,1333,66.65,287,1713
10000,21,8664.0,6666,333.3,1336,8664
20000,21,17281.0,13333,666.65,2719,17281
40000,21,34635.0,26666,1333.3,5365,34635
60000,21,51997.0,40000,2000.0,8003,51997
80000,21,69402.0,53333,2666.65,10598,69402
10000,21,8664.0,6666,333.3,1336,8664
200000,21,173312.0,133333,6666.65,26688,173312
400000,21,349742.0,200000,10000.0,50258,349742
600000,21,529543.0,200000,10000.0,70457,529543
800000,21,709375.0,200000,10000.0,90625,709375
1000000,21,889541.0,200000,10000.0,110459,889541
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,181.0,133,6.65,19,181
2000,22,1763.0,1333,66.65,237,1763
10000,22,8736.0,6666,333.3,1264,8736
20000,22,17405.0,13333,666.65,2595,17405
40000,22,34710.0,26666,1333.3,5290,34710
60000,22,52094.0,40000,2000.0,7906,52094
80000,22,69460.0,53333,2666.65,10540,69460
10000,22,8736.0,6666,333.3,1264,8736
200000,22,173629.0,133333,6666.65,26371,173629
400000,22,350257.0,200000,10000.0,49743,350257
600000,22,530225.0,200000,10000.0,69775,530225
800000,22,710351.0,200000,10000.0,89649,710351
1000000,22,890640.0,200000,10000.0,109360,890640
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.3,13,87
200,23,171.0,133,6.65,29,171
2000,23,1737.0,1333,66.65,263,1737
10000,23,8695.0,6666,333.3,1305,8695
20000,23,17319.0,13333,666.65,2681,17319
40000,23,34622.0,26666,1333.3,5378,34622
60000,23,51863.0,40000,2000.0,8137,51863
80000,23,69195.0,53333,2666.65,10805,69195
10000,23,8695.0,6666,333.3,1305,8695
200000,23,173147.0,133333,6666.65,26853,173147
400000,23,349669.0,200000,10000.0,50331,349669
600000,23,529793.0,200000,10000.0,70207,529793
800000,23,709945.0,200000,10000.0,90055,709945
1000000,23,889864.0,200000,10000.0,110136,889864
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,165.0,133,6.65,35,165
2000,24,1714.0,1333,66.65,286,1714
10000,24,8681.0,6666,333.3,1319,8681
20000,24,17279.0,13333,666.65,2721,17279
40000,24,34653.0,26666,1333.3,5347,34653
60000,24,51885.0,40000,2000.0,8115,51885
80000,24,69147.0,53333,2666.65,10853,69147
10000,24,8681.0,6666,333.3,1319,8681
200000,24,173184.0,133333,6666.65,26816,173184
400000,24,350200.0,200000,10000.0,49800,350200
600000,24,530187.0,200000,10000.0,69813,530187
800000,24,709987.0,200000,10000.0,90013,709987
1000000,24,890126.0,200000,10000.0,109874,890126
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,87.0,66,3.3,13,87
200,25,174.0,133,6.65,26,174
2000,25,1742.0,1333,66.65,258,1742
10000,25,8647.0,6666,333.3,1353,8647
20000,25,17334.0,13333,666.65,2666,17334
40000,25,34712.0,26666,1333.3,5288,34712
60000,25,52084.0,40000,2000.0,7916,52084
80000,25,69400.0,53333,2666.65,10600,69400
10000,25,8647.0,6666,333.3,1353,8647
200000,25,173523.0,133333,6666.65,26477,173523
400000,25,350168.0,200000,10000.0,49832,350168
600000,25,530053.0,200000,10000.0,69947,530053
800000,25,709947.0,200000,10000.0,90053,709947
1000000,25,890004.0,200000,10000.0,109996,890004
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,176.0,133,6.65,24,176
2000,26,1747.0,1333,66.65,253,1747
10000,26,8650.0,6666,333.3,1350,8650
20000,26,17274.0,13333,666.65,2726,17274
40000,26,34610.0,26666,1333.3,5390,34610
60000,26,51937.0,40000,2000.0,8063,51937
80000,26,69242.0,53333,2666.65,10758,69242
10000,26,8650.0,6666,333.3,1350,8650
200000,26,173020.0,133333,6666.65,26980,173020
400000,26,349957.0,200000,10000.0,50043,349957
600000,26,529972.0,200000,10000.0,70028,529972
800000,26,709907.0,200000,10000.0,90093,709907
1000000,26,889925.0,200000,10000.0,110075,889925
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.65,28,172
2000,27,1736.0,1333,66.65,264,1736
10000,27,8677.0,6666,333.3,1323,8677
20000,27,17357.0,13333,666.65,2643,17357
40000,27,34682.0,26666,1333.3,5318,34682
60000,27,51986.0,40000,2000.0,8014,51986
80000,27,69308.0,53333,2666.65,10692,69308
10000,27,8677.0,6666,333.3,1323,8677
200000,27,173270.0,133333,6666.65,26730,173270
400000,27,350033.0,200000,10000.0,49967,350033
600000,27,529989.0,200000,10000.0,70011,529989
800000,27,710073.0,200000,10000.0,89927,710073
1000000,27,890373.0,200000,10000.0,109627,890373
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,66,3.3,14,86
200,28,174.0,133,6.65,26,174
2000,28,1744.0,1333,66.65,256,1744
10000,28,8653.0,6666,333.3,1347,8653
20000,28,17296.0,13333,666.65,2704,17296
40000,28,34575.0,26666,1333.3,5425,34575
60000,28,51874.0,40000,2000.0,8126,51874
80000,28,69219.0,53333,2666.65,10781,69219
10000,28,8653.0,6666,333.3,1347,8653
200000,28,173383.0,133333,6666.65,26617,173383
400000,28,349876.0,200000,10000.0,50124,349876
600000,28,529642.0,200000,10000.0,70358,529642
800000,28,709408.0,200000,10000.0,90592,709408
1000000,28,889320.0,200000,10000.0,110680,889320
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,66,3.3,17,83
200,29,171.0,133,6.65,29,171
2000,29,1754.0,1333,66.65,246,1754
10000,29,8679.0,6666,333.3,1321,8679
20000,29,17366.0,13333,666.65,2634,17366
40000,29,34689.0,26666,1333.3,5311,34689
60000,29,52030.0,40000,2000.0,7970,52030
80000,29,69349.0,53333,2666.65,10651,69349
10000,29,8679.0,6666,333.3,1321,8679
200000,29,173396.0,133333,6666.65,26604,173396
400000,29,350192.0,200000,10000.0,49808,350192
600000,29,530443.0,200000,10000.0,69557,530443
800000,29,710572.0,200000,10000.0,89428,710572
1000000,29,890596.0,200000,10000.0,109404,890596
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,66,3.3,10,90
200,30,171.0,133,6.65,29,171
2000,30,1713.0,1333,66.65,287,1713
10000,30,8649.0,6666,333.3,1351,8649
20000,30,17378.0,13333,666.65,2622,17378
40000,30,34674.0,26666,1333.3,5326,34674
60000,30,52046.0,40000,2000.0,7954,52046
80000,30,69394.0,53333,2666.65,10606,69394
10000,30,8649.0,6666,333.3,1351,8649
200000,30,173410.0,133333,6666.65,26590,173410
400000,30,349815.0,200000,10000.0,50185,349815
600000,30,529963.0,200000,10000.0,70037,529963
800000,30,709901.0,200000,10000.0,90099,709901
1000000,30,889913.0,200000,10000.0,110087,889913
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,66,3.3,17,83
200,31,168.0,133,6.65,32,168
2000,31,1708.0,1333,66.65,292,1708
10000,31,8696.0,6666,333.3,1304,8696
20000,31,17356.0,13333,666.65,2644,17356
40000,31,34755.0,26666,1333.3,5245,34755
60000,31,52117.0,40000,2000.0,7883,52117
80000,31,69443.0,53333,2666.65,10557,69443
10000,31,8696.0,6666,333.3,1304,8696
200000,31,173495.0,133333,6666.65,26505,173495
400000,31,350018.0,200000,10000.0,49982,350018
600000,31,529963.0,200000,10000.0,70037,529963
800000,31,710135.0,200000,10000.0,89865,710135
1000000,31,890006.0,200000,10000.0,109994,890006
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,178.0,133,6.65,22,178
2000,32,1744.0,1333,66.65,256,1744
10000,32,8653.0,6666,333.3,1347,8653
20000,32,17328.0,13333,666.65,2672,17328
40000,32,34692.0,26666,1333.3,5308,34692
60000,32,51966.0,40000,2000.0,8034,51966
80000,32,69278.0,53333,2666.65,10722,69278
10000,32,8653.0,6666,333.3,1347,8653
200000,32,173463.0,133333,6666.65,26537,173463
400000,32,350167.0,200000,10000.0,49833,350167
600000,32,530296.0,200000,10000.0,69704,530296
800000,32,710211.0,200000,10000.0,89789,710211
1000000,32,890500.0,200000,10000.0,109500,890500
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.65,21,179
2000,33,1722.0,1333,66.65,278,1722
10000,33,8665.0,6666,333.3,1335,8665
20000,33,17275.0,13333,666.65,2725,17275
40000,33,34597.0,26666,1333.3,5403,34597
60000,33,51940.0,40000,2000.0,8060,51940
80000,33,69318.0,53333,2666.65,10682,69318
10000,33,8665.0,6666,333.3,1335,8665
200000,33,173357.0,133333,6666.65,26643,173357
400000,33,350003.0,200000,10000.0,49997,350003
600000,33,529695.0,200000,10000.0,70305,529695
800000,33,709760.0,200000,10000.0,90240,709760
1000000,33,889722.0,200000,10000.0,110278,889722
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,66,3.3,14,86
200,34,169.0,133,6.65,31,169
2000,34,1719.0,1333,66.65,281,1719
10000,34,8646.0,6666,333.3,1354,8646
20000,34,17300.0,13333,666.65,2700,17300
40000,34,34772.0,26666,1333.3,5228,34772
60000,34,52067.0,40000,2000.0,7933,52067
80000,34,69473.0,53333,2666.65,10527,69473
10000,34,8646.0,6666,333.3,1354,8646
200000,34,173570.0,133333,6666.65,26430,173570
400000,34,350297.0,200000,10000.0,49703,350297
600000,34,530222.0,200000,10000.0,69778,530222
800000,34,710047.0,200000,10000.0,89953,710047
1000000,34,889982.0,200000,10000.0,110018,889982
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,66,3.3,11,89
200,35,169.0,133,6.65,31,169
2000,35,1729.0,1333,66.65,271,1729
10000,35,8669.0,6666,333.3,1331,8669
20000,35,17359.0,13333,666.65,2641,17359
40000,35,34749.0,26666,1333.3,5251,34749
60000,35,51983.0,40000,2000.0,8017,51983
80000,35,69226.0,53333,2666.65,10774,69226
10000,35,8669.0,6666,333.3,1331,8669
200000,35,173273.0,133333,6666.65,26727,173273
400000,35,350205.0,200000,10000.0,49795,350205
600000,35,530358.0,200000,10000.0,69642,530358
800000,35,710416.0,200000,10000.0,89584,710416
1000000,35,890572.0,200000,10000.0,109428,890572
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,171.0,133,6.65,29,171
2000,36,1735.0,1333,66.65,265,1735
10000,36,8673.0,6666,333.3,1327,8673
20000,36,17303.0,13333,666.65,2697,17303
40000,36,34575.0,26666,1333.3,5425,34575
60000,36,51928.0,40000,2000.0,8072,51928
80000,36,69253.0,53333,2666.65,10747,69253
10000,36,8673.0,6666,333.3,1327,8673
200000,36,173321.0,133333,6666.65,26679,173321
400000,36,349778.0,200000,10000.0,50222,349778
600000,36,529983.0,200000,10000.0,70017,529983
800000,36,710071.0,200000,10000.0,89929,710071
1000000,36,890043.0,200000,10000.0,109957,890043
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,75.0,66,3.3,25,75
200,37,169.0,133,6.65,31,169
2000,37,1723.0,1333,66.65,277,1723
10000,37,8634.0,6666,333.3,1366,8634
20000,37,17286.0,13333,666.65,2714,17286
40000,37,34591.0,26666,1333.3,5409,34591
60000,37,51941.0,40000,2000.0,8059,51941
80000,37,69221.0,53333,2666.65,10779,69221
10000,37,8634.0,6666,333.3,1366,8634
200000,37,173318.0,133333,6666.65,26682,173318
400000,37,349705.0,200000,10000.0,50295,349705
600000,37,529777.0,200000,10000.0,70223,529777
800000,37,709879.0,200000,10000.0,90121,709879
1000000,37,889865.0,200000,10000.0,110135,889865
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.65,21,179
2000,38,1757.0,1333,66.65,243,1757
10000,38,8639.0,6666,333.3,1361,8639
20000,38,17325.0,13333,666.65,2675,17325
40000,38,34589.0,26666,1333.3,5411,34589
60000,38,51916.0,40000,2000.0,8084,51916
80000,38,69221.0,53333,2666.65,10779,69221
10000,38,8639.0,6666,333.3,1361,8639
200000,38,173335.0,133333,6666.65,26665,173335
400000,38,350170.0,200000,10000.0,49830,350170
600000,38,530237.0,200000,10000.0,69763,530237
800000,38,710198.0,200000,10000.0,89802,710198
1000000,38,889934.0,200000,10000.0,110066,889934
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,89.0,66,3.3,11,89
200,39,179.0,133,6.65,21,179
2000,39,1754.0,1333,66.65,246,1754
10000,39,8687.0,6666,333.3,1313,8687
20000,39,17344.0,13333,666.65,2656,17344
40000,39,34708.0,26666,1333.3,5292,34708
60000,39,51965.0,40000,2000.0,8035,51965
80000,39,69281.0,53333,2666.65,10719,69281
10000,39,8687.0,6666,333.3,1313,8687
200000,39,173259.0,133333,6666.65,26741,173259
400000,39,349895.0,200000,10000.0,50105,349895
600000,39,529963.0,200000,10000.0,70037,529963
800000,39,709852.0,200000,10000.0,90148,709852
1000000,39,889825.0,200000,10000.0,110175,889825
2,40,2.0,1,0.05,0,2
