Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,167.0,133,7.03,33,167
2000,4,1726.0,1333,70.03,274,1726
10000,4,8604.0,6666,349.96,1396,8604
20000,4,17311.0,13333,700.03,2689,17311
40000,4,34691.0,26666,1399.97,5309,34691
60000,4,51901.0,40000,2100.0,8099,51901
80000,4,69162.0,53333,2800.03,10838,69162
10000,4,8604.0,6666,349.96,1396,8604
200000,4,173031.0,133333,7000.03,26969,173031
400000,4,349501.0,200000,10500.0,50499,349501
600000,4,529447.0,200000,10500.0,70553,529447
800000,4,709520.0,200000,10500.0,90480,709520
1000000,4,889553.0,200000,10500.0,110447,889553
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.46,20,80
200,5,167.0,133,7.03,33,167
2000,5,1707.0,1333,70.03,293,1707
10000,5,8674.0,6666,349.96,1326,8674
20000,5,17332.0,13333,700.03,2668,17332
40000,5,34618.0,26666,1399.97,5382,34618
60000,5,51964.0,40000,2100.0,8036,51964
80000,5,69240.0,53333,2800.03,10760,69240
10000,5,8674.0,6666,349.96,1326,8674
200000,5,172876.0,133333,7000.03,27124,172876
400000,5,349385.0,200000,10500.0,50615,349385
600000,5,529195.0,200000,10500.0,70805,529195
800000,5,709051.0,200000,10500.0,90949,709051
1000000,5,889059.0,200000,10500.0,110941,889059
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.46,11,89
200,6,173.0,133,7.03,27,173
2000,6,1700.0,1333,70.03,300,1700
10000,6,8628.0,6666,349.96,1372,8628
20000,6,17276.0,13333,700.03,2724,17276
40000,6,34473.0,26666,1399.97,5527,34473
60000,6,51772.0,40000,2100.0,8228,51772
80000,6,69117.0,53333,2800.03,10883,69117
10000,6,8628.0,6666,349.96,1372,8628
200000,6,172951.0,133333,7000.03,27049,172951
400000,6,349230.0,200000,10500.0,50770,349230
600000,6,529303.0,200000,10500.0,70697,529303
800000,6,709291.0,200000,10500.0,90709,709291
1000000,6,889037.0,200000,10500.0,110963,889037
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.46,9,91
200,7,176.0,133,7.03,24,176
2000,7,1705.0,1333,70.03,295,1705
10000,7,8639.0,6666,349.96,1361,8639
20000,7,17239.0,13333,700.03,2761,17239
40000,7,34515.0,26666,1399.97,5485,34515
60000,7,51858.0,40000,2100.0,8142,51858
80000,7,69149.0,53333,2800.03,10851,69149
10000,7,8639.0,6666,349.96,1361,8639
200000,7,172939.0,133333,7000.03,27061,172939
400000,7,349483.0,200000,10500.0,50517,349483
600000,7,529608.0,200000,10500.0,70392,529608
800000,7,709639.0,200000,10500.0,90361,709639
1000000,7,889666.0,200000,10500.0,110334,889666
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.46,12,88
200,8,178.0,133,7.03,22,178
2000,8,1737.0,1333,70.03,263,1737
10000,8,8625.0,6666,349.96,1375,8625
20000,8,17284.0,13333,700.03,2716,17284
40000,8,34532.0,26666,1399.97,5468,34532
60000,8,51861.0,40000,2100.0,8139,51861
80000,8,69189.0,53333,2800.03,10811,69189
10000,8,8625.0,6666,349.96,1375,8625
200000,8,172953.0,133333,7000.03,27047,172953
400000,8,349595.0,200000,10500.0,50405,349595
600000,8,529463.0,200000,10500.0,70537,529463
800000,8,709472.0,200000,10500.0,90528,709472
1000000,8,889494.0,200000,10500.0,110506,889494
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.46,11,89
200,9,166.0,133,7.03,34,166
2000,9,1710.0,1333,70.03,290,1710
10000,9,8661.0,6666,349.96,1339,8661
20000,9,17334.0,13333,700.03,2666,17334
40000,9,34550.0,26666,1399.97,5450,34550
60000,9,51823.0,40000,2100.0,8177,51823
80000,9,69114.0,53333,2800.03,10886,69114
10000,9,8661.0,6666,349.96,1339,8661
200000,9,173121.0,133333,7000.03,26879,173121
400000,9,349498.0,200000,10500.0,50502,349498
600000,9,529546.0,200000,10500.0,70454,529546
800000,9,709550.0,200000,10500.0,90450,709550
1000000,9,889630.0,200000,10500.0,110370,889630
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.46,14,86
200,10,171.0,133,7.03,29,171
2000,10,1728.0,1333,70.03,272,1728
10000,10,8690.0,6666,349.96,1310,8690
20000,10,17399.0,13333,700.03,2601,17399
40000,10,34753.0,26666,1399.97,5247,34753
60000,10,52092.0,40000,2100.0,7908,52092
80000,10,69436.0,53333,2800.03,10564,69436
10000,10,8690.0,6666,349.96,1310,8690
200000,10,173239.0,133333,7000.03,26761,173239
400000,10,349679.0,200000,10500.0,50321,349679
600000,10,529650.0,200000,10500.0,70350,529650
800000,10,709678.0,200000,10500.0,90322,709678
1000000,10,889733.0,200000,10500.0,110267,889733
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.46,17,83
200,11,174.0,133,7.03,26,174
2000,11,1699.0,1333,70.03,301,1699
10000,11,8643.0,6666,349.96,1357,8643
20000,11,17276.0,13333,700.03,2724,17276
40000,11,34492.0,26666,1399.97,5508,34492
60000,11,51772.0,40000,2100.0,8228,51772
80000,11,69062.0,53333,2800.03,10938,69062
10000,11,8643.0,6666,349.96,1357,8643
200000,11,172803.0,133333,7000.03,27197,172803
400000,11,349089.0,200000,10500.0,50911,349089
600000,11,529216.0,200000,10500.0,70784,529216
800000,11,709040.0,200000,10500.0,90960,709040
1000000,11,889117.0,200000,10500.0,110883,889117
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.46,19,81
200,12,162.0,133,7.03,38,162
2000,12,1722.0,1333,70.03,278,1722
10000,12,8643.0,6666,349.96,1357,8643
20000,12,17266.0,13333,700.03,2734,17266
40000,12,34515.0,26666,1399.97,5485,34515
60000,12,51803.0,40000,2100.0,8197,51803
80000,12,69128.0,53333,2800.03,10872,69128
10000,12,8643.0,6666,349.96,1357,8643
200000,12,173013.0,133333,7000.03,26987,173013
400000,12,349516.0,200000,10500.0,50484,349516
600000,12,529528.0,200000,10500.0,70472,529528
800000,12,709359.0,200000,10500.0,90641,709359
1000000,12,889183.0,200000,10500.0,110817,889183
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.46,21,79
200,13,169.0,133,7.03,31,169
2000,13,1736.0,1333,70.03,264,1736
10000,13,8605.0,6666,349.96,1395,8605
20000,13,17270.0,13333,700.03,2730,17270
40000,13,34555.0,26666,1399.97,5445,34555
60000,13,51913.0,40000,2100.0,8087,51913
80000,13,69192.0,53333,2800.03,10808,69192
10000,13,8605.0,6666,349.96,1395,8605
200000,13,172995.0,133333,7000.03,27005,172995
400000,13,349176.0,200000,10500.0,50824,349176
600000,13,529232.0,200000,10500.0,70768,529232
800000,13,709389.0,200000,10500.0,90611,709389
1000000,13,889179.0,200000,10500.0,110821,889179
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.46,16,84
200,14,170.0,133,7.03,30,170
2000,14,1746.0,1333,70.03,254,1746
10000,14,8678.0,6666,349.96,1322,8678
20000,14,17334.0,13333,700.03,2666,17334
40000,14,34617.0,26666,1399.97,5383,34617
60000,14,51893.0,40000,2100.0,8107,51893
80000,14,69192.0,53333,2800.03,10808,69192
10000,14,8678.0,6666,349.96,1322,8678
200000,14,172957.0,133333,7000.03,27043,172957
400000,14,349463.0,200000,10500.0,50537,349463
600000,14,529614.0,200000,10500.0,70386,529614
800000,14,709466.0,200000,10500.0,90534,709466
1000000,14,889283.0,200000,10500.0,110717,889283
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,7.03,21,179
2000,15,1722.0,1333,70.03,278,1722
10000,15,8602.0,6666,349.96,1398,8602
20000,15,17219.0,13333,700.03,2781,17219
40000,15,34511.0,26666,1399.97,5489,34511
60000,15,51787.0,40000,2100.0,8213,51787
80000,15,69071.0,53333,2800.03,10929,69071
10000,15,8602.0,6666,349.96,1398,8602
200000,15,172961.0,133333,7000.03,27039,172961
400000,15,349623.0,200000,10500.0,50377,349623
600000,15,529514.0,200000,10500.0,70486,529514
800000,15,709617.0,200000,10500.0,90383,709617
1000000,15,889813.0,200000,10500.0,110187,889813
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.46,18,82
200,16,164.0,133,7.03,36,164
2000,16,1700.0,1333,70.03,300,1700
10000,16,8659.0,6666,349.96,1341,8659
20000,16,17253.0,13333,700.03,2747,17253
40000,16,34620.0,26666,1399.97,5380,34620
60000,16,52063.0,40000,2100.0,7937,52063
80000,16,69443.0,53333,2800.03,10557,69443
10000,16,8659.0,6666,349.96,1341,8659
200000,16,173222.0,133333,7000.03,26778,173222
400000,16,349947.0,200000,10500.0,50053,349947
600000,16,530010.0,200000,10500.0,69990,530010
800000,16,709733.0,200000,10500.0,90267,709733
1000000,16,889557.0,200000,10500.0,110443,889557
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,175.0,133,7.03,25,175
2000,17,1734.0,1333,70.03,266,1734
10000,17,8676.0,6666,349.96,1324,8676
20000,17,17403.0,13333,700.03,2597,17403
40000,17,34701.0,26666,1399.97,5299,34701
60000,17,51946.0,40000,2100.0,8054,51946
80000,17,69296.0,53333,2800.03,10704,69296
10000,17,8676.0,6666,349.96,1324,8676
200000,17,173182.0,133333,7000.03,26818,173182
400000,17,349764.0,200000,10500.0,50236,349764
600000,17,529651.0,200000,10500.0,70349,529651
800000,17,709593.0,200000,10500.0,90407,709593
1000000,17,889760.0,200000,10500.0,110240,889760
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.46,10,90
200,18,175.0,133,7.03,25,175
2000,18,1737.0,1333,70.03,263,1737
10000,18,8582.0,6666,349.96,1418,8582
20000,18,17189.0,13333,700.03,2811,17189
40000,18,34510.0,26666,1399.97,5490,34510
60000,18,51858.0,40000,2100.0,8142,51858
80000,18,69225.0,53333,2800.03,10775,69225
10000,18,8582.0,6666,349.96,1418,8582
200000,18,173291.0,133333,7000.03,26709,173291
400000,18,349572.0,200000,10500.0,50428,349572
600000,18,529748.0,200000,10500.0,70252,529748
800000,18,709759.0,200000,10500.0,90241,709759
1000000,18,889778.0,200000,10500.0,110222,889778
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,7.03,29,171
2000,19,1733.0,1333,70.03,267,1733
10000,19,8681.0,6666,349.96,1319,8681
20000,19,17317.0,13333,700.03,2683,17317
40000,19,34662.0,26666,1399.97,5338,34662
60000,19,51876.0,40000,2100.0,8124,51876
80000,19,69125.0,53333,2800.03,10875,69125
10000,19,8681.0,6666,349.96,1319,8681
200000,19,172977.0,133333,7000.03,27023,172977
400000,19,349376.0,200000,10500.0,50624,349376
600000,19,529418.0,200000,10500.0,70582,529418
800000,19,709409.0,200000,10500.0,90591,709409
1000000,19,889494.0,200000,10500.0,110506,889494
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,66,3.46,11,89
200,20,176.0,133,7.03,24,176
2000,20,1730.0,1333,70.03,270,1730
10000,20,8656.0,6666,349.96,1344,8656
20000,20,17247.0,13333,700.03,2753,17247
40000,20,34621.0,26666,1399.97,5379,34621
60000,20,51925.0,40000,2100.0,8075,51925
80000,20,69211.0,53333,2800.03,10789,69211
10000,20,8656.0,6666,349.96,1344,8656
200000,20,172641.0,133333,7000.03,27359,172641
400000,20,349212.0,200000,10500.0,50788,349212
600000,20,529364.0,200000,10500.0,70636,529364
800000,20,709513.0,200000,10500.0,90487,709513
1000000,20,889497.0,200000,10500.0,110503,889497
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.46,12,88
200,21,171.0,133,7.03,29,171
2000,21,1705.0,1333,70.03,295,1705
10000,21,8639.0,6666,349.96,1361,8639
20000,21,17244.0,13333,700.03,2756,17244
40000,21,34539.0,26666,1399.97,5461,34539
60000,21,51847.0,40000,2100.0,8153,51847
80000,21,69192.0,53333,2800.03,10808,69192
10000,21,8639.0,6666,349.96,1361,8639
200000,21,172934.0,133333,7000.03,27066,172934
400000,21,349197.0,200000,10500.0,50803,349197
600000,21,528998.0,200000,10500.0,71002,528998
800000,21,708830.0,200000,10500.0,91170,708830
1000000,21,888996.0,200000,10500.0,111004,888996
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,7.03,18,182
2000,22,1754.0,1333,70.03,246,1754
10000,22,8687.0,6666,349.96,1313,8687
20000,22,17330.0,13333,700.03,2670,17330
40000,22,34593.0,26666,1399.97,5407,34593
60000,22,51963.0,40000,2100.0,8037,51963
80000,22,69312.0,53333,2800.03,10688,69312
10000,22,8687.0,6666,349.96,1313,8687
200000,22,173213.0,133333,7000.03,26787,173213
400000,22,349654.0,200000,10500.0,50346,349654
600000,22,529622.0,200000,10500.0,70378,529622
800000,22,709748.0,200000,10500.0,90252,709748
1000000,22,890037.0,200000,10500.0,109963,890037
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.46,14,86
200,23,167.0,133,7.03,33,167
2000,23,1711.0,1333,70.03,289,1711
10000,23,8631.0,6666,349.96,1369,8631
20000,23,17258.0,13333,700.03,2742,17258
40000,23,34499.0,26666,1399.97,5501,34499
60000,23,51739.0,40000,2100.0,8261,51739
80000,23,69017.0,53333,2800.03,10983,69017
10000,23,8631.0,6666,349.96,1369,8631
200000,23,172738.0,133333,7000.03,27262,172738
400000,23,349039.0,200000,10500.0,50961,349039
600000,23,529163.0,200000,10500.0,70837,529163
800000,23,709315.0,200000,10500.0,90685,709315
1000000,23,889234.0,200000,10500.0,110766,889234
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.46,14,86
200,24,167.0,133,7.03,33,167
2000,24,1710.0,1333,70.03,290,1710
10000,24,8665.0,6666,349.96,1335,8665
20000,24,17224.0,13333,700.03,2776,17224
40000,24,34580.0,26666,1399.97,5420,34580
60000,24,51800.0,40000,2100.0,8200,51800
80000,24,69041.0,53333,2800.03,10959,69041
10000,24,8665.0,6666,349.96,1335,8665
200000,24,172825.0,133333,7000.03,27175,172825
400000,24,349561.0,200000,10500.0,50439,349561
600000,24,529548.0,200000,10500.0,70452,529548
800000,24,709348.0,200000,10500.0,90652,709348
1000000,24,889487.0,200000,10500.0,110513,889487
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.46,11,89
200,25,174.0,133,7.03,26,174
2000,25,1746.0,1333,70.03,254,1746
10000,25,8642.0,6666,349.96,1358,8642
20000,25,17348.0,13333,700.03,2652,17348
40000,25,34700.0,26666,1399.97,5300,34700
60000,25,51985.0,40000,2100.0,8015,51985
80000,25,69262.0,53333,2800.03,10738,69262
10000,25,8642.0,6666,349.96,1358,8642
200000,25,173192.0,133333,7000.03,26808,173192
400000,25,349647.0,200000,10500.0,50353,349647
600000,25,529532.0,200000,10500.0,70468,529532
800000,25,709426.0,200000,10500.0,90574,709426
1000000,25,889483.0,200000,10500.0,110517,889483
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.46,10,90
200,26,177.0,133,7.03,23,177
2000,26,1759.0,1333,70.03,241,1759
10000,26,8640.0,6666,349.96,1360,8640
20000,26,17270.0,13333,700.03,2730,17270
40000,26,34584.0,26666,1399.97,5416,34584
60000,26,51863.0,40000,2100.0,8137,51863
80000,26,69159.0,53333,2800.03,10841,69159
10000,26,8640.0,6666,349.96,1360,8640
200000,26,172662.0,133333,7000.03,27338,172662
400000,26,349423.0,200000,10500.0,50577,349423
600000,26,529438.0,200000,10500.0,70562,529438
800000,26,709373.0,200000,10500.0,90627,709373
1000000,26,889391.0,200000,10500.0,110609,889391
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.46,12,88
200,27,171.0,133,7.03,29,171
2000,27,1735.0,1333,70.03,265,1735
10000,27,8646.0,6666,349.96,1354,8646
20000,27,17315.0,13333,700.03,2685,17315
40000,27,34607.0,26666,1399.97,5393,34607
60000,27,51881.0,40000,2100.0,8119,51881
80000,27,69153.0,53333,2800.03,10847,69153
10000,27,8646.0,6666,349.96,1354,8646
200000,27,173022.0,133333,7000.03,26978,173022
400000,27,349585.0,200000,10500.0,50415,349585
600000,27,529541.0,200000,10500.0,70459,529541
800000,27,709625.0,200000,10500.0,90375,709625
1000000,27,889925.0,200000,10500.0,110075,889925
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.46,12,88
200,28,175.0,133,7.03,25,175
2000,28,1748.0,1333,70.03,252,1748
10000,28,8646.0,6666,349.96,1354,8646
20000,28,17270.0,13333,700.03,2730,17270
40000,28,34536.0,26666,1399.97,5464,34536
60000,28,51777.0,40000,2100.0,8223,51777
80000,28,69061.0,53333,2800.03,10939,69061
10000,28,8646.0,6666,349.96,1354,8646
200000,28,172881.0,133333,7000.03,27119,172881
400000,28,349215.0,200000,10500.0,50785,349215
600000,28,528981.0,200000,10500.0,71019,528981
800000,28,708747.0,200000,10500.0,91253,708747
1000000,28,888659.0,200000,10500.0,111341,888659
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.46,19,81
200,29,167.0,133,7.03,33,167
2000,29,1736.0,1333,70.03,264,1736
10000,29,8644.0,6666,349.96,1356,8644
20000,29,17293.0,13333,700.03,2707,17293
40000,29,34576.0,26666,1399.97,5424,34576
60000,29,51877.0,40000,2100.0,8123,51877
80000,29,69176.0,53333,2800.03,10824,69176
10000,29,8644.0,6666,349.96,1356,8644
200000,29,172978.0,133333,7000.03,27022,172978
400000,29,349702.0,200000,10500.0,50298,349702
600000,29,529953.0,200000,10500.0,70047,529953
800000,29,710082.0,200000,10500.0,89918,710082
1000000,29,890106.0,200000,10500.0,109894,890106
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.46,9,91
200,30,171.0,133,7.03,29,171
2000,30,1706.0,1333,70.03,294,1706
10000,30,8608.0,6666,349.96,1392,8608
20000,30,17299.0,13333,700.03,2701,17299
40000,30,34540.0,26666,1399.97,5460,34540
60000,30,51870.0,40000,2100.0,8130,51870
80000,30,69176.0,53333,2800.03,10824,69176
10000,30,8608.0,6666,349.96,1392,8608
200000,30,172981.0,133333,7000.03,27019,172981
400000,30,349317.0,200000,10500.0,50683,349317
600000,30,529465.0,200000,10500.0,70535,529465
800000,30,709403.0,200000,10500.0,90597,709403
1000000,30,889415.0,200000,10500.0,110585,889415
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.46,15,85
200,31,170.0,133,7.03,30,170
2000,31,1703.0,1333,70.03,297,1703
10000,31,8663.0,6666,349.96,1337,8663
20000,31,17326.0,13333,700.03,2674,17326
40000,31,34696.0,26666,1399.97,5304,34696
60000,31,52001.0,40000,2100.0,7999,52001
80000,31,69309.0,53333,2800.03,10691,69309
10000,31,8663.0,6666,349.96,1337,8663
200000,31,173142.0,133333,7000.03,26858,173142
400000,31,349461.0,200000,10500.0,50539,349461
600000,31,529406.0,200000,10500.0,70594,529406
800000,31,709578.0,200000,10500.0,90422,709578
1000000,31,889449.0,200000,10500.0,110551,889449
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.46,9,91
200,32,181.0,133,7.03,19,181
2000,32,1735.0,1333,70.03,265,1735
10000,32,8606.0,6666,349.96,1394,8606
20000,32,17264.0,13333,700.03,2736,17264
40000,32,34604.0,26666,1399.97,5396,34604
60000,32,51852.0,40000,2100.0,8148,51852
80000,32,69141.0,53333,2800.03,10859,69141
10000,32,8606.0,6666,349.96,1394,8606
200000,32,172938.0,133333,7000.03,27062,172938
400000,32,349475.0,200000,10500.0,50525,349475
600000,32,529604.0,200000,10500.0,70396,529604
800000,32,709519.0,200000,10500.0,90481,709519
1000000,32,889808.0,200000,10500.0,110192,889808
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.46,12,88
200,33,178.0,133,7.03,22,178
2000,33,1731.0,1333,70.03,269,1731
10000,33,8673.0,6666,349.96,1327,8673
20000,33,17299.0,13333,700.03,2701,17299
40000,33,34601.0,26666,1399.97,5399,34601
60000,33,51898.0,40000,2100.0,8102,51898
80000,33,69203.0,53333,2800.03,10797,69203
10000,33,8673.0,6666,349.96,1327,8673
200000,33,172953.0,133333,7000.03,27047,172953
400000,33,349376.0,200000,10500.0,50624,349376
600000,33,529068.0,200000,10500.0,70932,529068
800000,33,709133.0,200000,10500.0,90867,709133
1000000,33,889095.0,200000,10500.0,110905,889095
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.46,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8623.0,6666,349.96,1377,8623
20000,34,17243.0,13333,700.03,2757,17243
40000,34,34680.0,26666,1399.97,5320,34680
60000,34,51911.0,40000,2100.0,8089,51911
80000,34,69286.0,53333,2800.03,10714,69286
10000,34,8623.0,6666,349.96,1377,8623
200000,34,173251.0,133333,7000.03,26749,173251
400000,34,349777.0,200000,10500.0,50223,349777
600000,34,529702.0,200000,10500.0,70298,529702
800000,34,709527.0,200000,10500.0,90473,709527
1000000,34,889462.0,200000,10500.0,110538,889462
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.46,10,90
200,35,170.0,133,7.03,30,170
2000,35,1727.0,1333,70.03,273,1727
10000,35,8652.0,6666,349.96,1348,8652
20000,35,17306.0,13333,700.03,2694,17306
40000,35,34599.0,26666,1399.97,5401,34599
60000,35,51804.0,40000,2100.0,8196,51804
80000,35,68998.0,53333,2800.03,11002,68998
10000,35,8652.0,6666,349.96,1348,8652
200000,35,172759.0,133333,7000.03,27241,172759
400000,35,349471.0,200000,10500.0,50529,349471
600000,35,529624.0,200000,10500.0,70376,529624
800000,35,709682.0,200000,10500.0,90318,709682
1000000,35,889838.0,200000,10500.0,110162,889838
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.46,11,89
200,36,172.0,133,7.03,28,172
2000,36,1731.0,1333,70.03,269,1731
10000,36,8627.0,6666,349.96,1373,8627
20000,36,17238.0,13333,700.03,2762,17238
40000,36,34507.0,26666,1399.97,5493,34507
60000,36,51806.0,40000,2100.0,8194,51806
80000,36,69126.0,53333,2800.03,10874,69126
10000,36,8627.0,6666,349.96,1373,8627
200000,36,172991.0,133333,7000.03,27009,172991
400000,36,349302.0,200000,10500.0,50698,349302
600000,36,529507.0,200000,10500.0,70493,529507
800000,36,709595.0,200000,10500.0,90405,709595
1000000,36,889567.0,200000,10500.0,110433,889567
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.46,22,78
200,37,173.0,133,7.03,27,173
2000,37,1728.0,1333,70.03,272,1728
10000,37,8611.0,6666,349.96,1389,8611
20000,37,17245.0,13333,700.03,2755,17245
40000,37,34493.0,26666,1399.97,5507,34493
60000,37,51818.0,40000,2100.0,8182,51818
80000,37,69069.0,53333,2800.03,10931,69069
10000,37,8611.0,6666,349.96,1389,8611
200000,37,173059.0,133333,7000.03,26941,173059
400000,37,349259.0,200000,10500.0,50741,349259
600000,37,529331.0,200000,10500.0,70669,529331
800000,37,709433.0,200000,10500.0,90567,709433
1000000,37,889419.0,200000,10500.0,110581,889419
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.46,13,87
200,38,179.0,133,7.03,21,179
2000,38,1763.0,1333,70.03,237,1763
10000,38,8641.0,6666,349.96,1359,8641
20000,38,17326.0,13333,700.03,2674,17326
40000,38,34568.0,26666,1399.97,5432,34568
60000,38,51841.0,40000,2100.0,8159,51841
80000,38,69132.0,53333,2800.03,10868,69132
10000,38,8641.0,6666,349.96,1359,8641
200000,38,173001.0,133333,7000.03,26999,173001
400000,38,349685.0,200000,10500.0,50315,349685
600000,38,529752.0,200000,10500.0,70248,529752
800000,38,709713.0,200000,10500.0,90287,709713
1000000,38,889449.0,200000,10500.0,110551,889449
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.46,13,87
200,39,177.0,133,7.03,23,177
2000,39,1741.0,1333,70.03,259,1741
10000,39,8689.0,6666,349.96,1311,8689
20000,39,17330.0,13333,700.03,2670,17330
40000,39,34678.0,26666,1399.97,5322,34678
60000,39,51920.0,40000,2100.0,8080,51920
80000,39,69219.0,53333,2800.03,10781,69219
10000,39,8689.0,6666,349.96,1311,8689
200000,39,172986.0,133333,7000.03,27014,172986
400000,39,349390.0,200000,10500.0,50610,349390
600000,39,529458.0,200000,10500.0,70542,529458
800000,39,709347.0,200000,10500.0,90653,709347
1000000,39,889320.0,200000,10500.0,110680,889320
2,40,2.0,1,0.1,0,2
