Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,21,70570.0,53333,1466.64,9430,70570
200000,21,176374.0,133333,3666.64,23626,176374
400000,21,354300.0,200000,5500.0,45700,354300
600000,21,534101.0,200000,5500.0,65899,534101
800000,21,713933.0,200000,5500.0,86067,713933
1000000,21,894099.0,200000,5500.0,105901,894099
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.82,10,90
200,22,184.0,133,3.63,16,184
2000,22,1793.0,1333,36.64,207,1793
10000,22,8875.0,6666,183.31,1125,8875
20000,22,17699.0,13333,366.64,2301,17699
40000,22,35295.0,26666,733.31,4705,35295
60000,22,52971.0,40000,1100.0,7029,52971
80000,22,70655.0,53333,1466.64,9345,70655
200000,22,176629.0,133333,3666.64,23371,176629
400000,22,354734.0,200000,5500.0,45266,354734
600000,22,534702.0,200000,5500.0,65298,534702
800000,22,714828.0,200000,5500.0,85172,714828
1000000,22,895117.0,200000,5500.0,104883,895117
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1763.0,1333,36.64,237,1763
10000,23,8842.0,6666,183.31,1158,8842
20000,23,17633.0,13333,366.64,2367,17633
40000,23,35248.0,26666,733.31,4752,35248
60000,23,52803.0,40000,1100.0,7197,52803
80000,23,70464.0,53333,1466.64,9536,70464
200000,23,176238.0,133333,3666.64,23762,176238
400000,23,354295.0,200000,5500.0,45705,354295
600000,23,534419.0,200000,5500.0,65581,534419
800000,23,714571.0,200000,5500.0,85429,714571
1000000,23,894490.0,200000,5500.0,105510,894490
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,66,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8813.0,6666,183.31,1187,8813
20000,24,17576.0,13333,366.64,2424,17576
40000,24,35252.0,26666,733.31,4748,35252
60000,24,52788.0,40000,1100.0,7212,52788
80000,24,70348.0,53333,1466.64,9652,70348
200000,24,176218.0,133333,3666.64,23782,176218
400000,24,354683.0,200000,5500.0,45317,354683
600000,24,534670.0,200000,5500.0,65330,534670
800000,24,714470.0,200000,5500.0,85530,714470
1000000,24,894609.0,200000,5500.0,105391,894609
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.82,12,88
200,25,177.0,133,3.63,23,177
2000,25,1771.0,1333,36.64,229,1771
10000,25,8804.0,6666,183.31,1196,8804
20000,25,17630.0,13333,366.64,2370,17630
40000,25,35310.0,26666,733.31,4690,35310
60000,25,52963.0,40000,1100.0,7037,52963
80000,25,70580.0,53333,1466.64,9420,70580
200000,25,176505.0,133333,3666.64,23495,176505
400000,25,354681.0,200000,5500.0,45319,354681
600000,25,534566.0,200000,5500.0,65434,534566
800000,25,714460.0,200000,5500.0,85540,714460
1000000,25,894517.0,200000,5500.0,105483,894517
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,92.0,66,1.82,8,92
200,26,180.0,133,3.63,20,180
2000,26,1780.0,1333,36.64,220,1780
10000,26,8817.0,6666,183.31,1183,8817
20000,26,17603.0,13333,366.64,2397,17603
40000,26,35263.0,26666,733.31,4737,35263
60000,26,52900.0,40000,1100.0,7100,52900
80000,26,70512.0,53333,1466.64,9488,70512
200000,26,176135.0,133333,3666.64,23865,176135
400000,26,354526.0,200000,5500.0,45474,354526
600000,26,534541.0,200000,5500.0,65459,534541
800000,26,714476.0,200000,5500.0,85524,714476
1000000,26,894494.0,200000,5500.0,105506,894494
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.82,12,88
200,27,174.0,133,3.63,26,174
2000,27,1768.0,1333,36.64,232,1768
10000,27,8830.0,6666,183.31,1170,8830
20000,27,17657.0,13333,366.64,2343,17657
40000,27,35293.0,26666,733.31,4707,35293
60000,27,52871.0,40000,1100.0,7129,52871
80000,27,70492.0,53333,1466.64,9508,70492
200000,27,176236.0,133333,3666.64,23764,176236
400000,27,354553.0,200000,5500.0,45447,354553
600000,27,534509.0,200000,5500.0,65491,534509
800000,27,714593.0,200000,5500.0,85407,714593
1000000,27,894893.0,200000,5500.0,105107,894893
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1786.0,1333,36.64,214,1786
10000,28,8819.0,6666,183.31,1181,8819
20000,28,17598.0,13333,366.64,2402,17598
40000,28,35188.0,26666,733.31,4812,35188
60000,28,52786.0,40000,1100.0,7214,52786
80000,28,70424.0,53333,1466.64,9576,70424
200000,28,176389.0,133333,3666.64,23611,176389
400000,28,354307.0,200000,5500.0,45693,354307
600000,28,534073.0,200000,5500.0,65927,534073
800000,28,713839.0,200000,5500.0,86161,713839
1000000,28,893751.0,200000,5500.0,106249,893751
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1788.0,1333,36.64,212,1788
10000,29,8837.0,6666,183.31,1163,8837
20000,29,17655.0,13333,366.64,2345,17655
40000,29,35280.0,26666,733.31,4720,35280
60000,29,52951.0,40000,1100.0,7049,52951
80000,29,70537.0,53333,1466.64,9463,70537
200000,29,176307.0,133333,3666.64,23693,176307
400000,29,354622.0,200000,5500.0,45378,354622
600000,29,534873.0,200000,5500.0,65127,534873
800000,29,715002.0,200000,5500.0,84998,715002
1000000,29,895026.0,200000,5500.0,104974,895026
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8797.0,6666,183.31,1203,8797
20000,30,17672.0,13333,366.64,2328,17672
40000,30,35267.0,26666,733.31,4733,35267
60000,30,52942.0,40000,1100.0,7058,52942
80000,30,70569.0,53333,1466.64,9431,70569
200000,30,176383.0,133333,3666.64,23617,176383
400000,30,354252.0,200000,5500.0,45748,354252
600000,30,534400.0,200000,5500.0,65600,534400
800000,30,714338.0,200000,5500.0,85662,714338
1000000,30,894350.0,200000,5500.0,105650,894350
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1736.0,1333,36.64,264,1736
10000,31,8833.0,6666,183.31,1167,8833
20000,31,17647.0,13333,366.64,2353,17647
40000,31,35332.0,26666,733.31,4668,35332
60000,31,52983.0,40000,1100.0,7017,52983
80000,31,70591.0,53333,1466.64,9409,70591
200000,31,176457.0,133333,3666.64,23543,176457
400000,31,354474.0,200000,5500.0,45526,354474
600000,31,534419.0,200000,5500.0,65581,534419
800000,31,714591.0,200000,5500.0,85409,714591
1000000,31,894462.0,200000,5500.0,105538,894462
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,180.0,133,3.63,20,180
2000,32,1763.0,1333,36.64,237,1763
10000,32,8789.0,6666,183.31,1211,8789
20000,32,17617.0,13333,366.64,2383,17617
40000,32,35263.0,26666,733.31,4737,35263
60000,32,52866.0,40000,1100.0,7134,52866
80000,32,70480.0,53333,1466.64,9520,70480
200000,32,176523.0,133333,3666.64,23477,176523
400000,32,354746.0,200000,5500.0,45254,354746
600000,32,534875.0,200000,5500.0,65125,534875
800000,32,714790.0,200000,5500.0,85210,714790
1000000,32,895079.0,200000,5500.0,104921,895079
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1756.0,1333,36.64,244,1756
10000,33,8811.0,6666,183.31,1189,8811
20000,33,17562.0,13333,366.64,2438,17562
40000,33,35187.0,26666,733.31,4813,35187
60000,33,52839.0,40000,1100.0,7161,52839
80000,33,70504.0,53333,1466.64,9496,70504
200000,33,176364.0,133333,3666.64,23636,176364
400000,33,354510.0,200000,5500.0,45490,354510
600000,33,534202.0,200000,5500.0,65798,534202
800000,33,714267.0,200000,5500.0,85733,714267
1000000,33,894229.0,200000,5500.0,105771,894229
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.63,30,170
2000,34,1752.0,1333,36.64,248,1752
10000,34,8807.0,6666,183.31,1193,8807
20000,34,17611.0,13333,366.64,2389,17611
40000,34,35361.0,26666,733.31,4639,35361
60000,34,52956.0,40000,1100.0,7044,52956
80000,34,70674.0,53333,1466.64,9326,70674
200000,34,176559.0,133333,3666.64,23441,176559
400000,34,354777.0,200000,5500.0,45223,354777
600000,34,534702.0,200000,5500.0,65298,534702
800000,34,714527.0,200000,5500.0,85473,714527
1000000,34,894462.0,200000,5500.0,105538,894462
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.82,11,89
200,35,170.0,133,3.63,30,170
2000,35,1758.0,1333,36.64,242,1758
10000,35,8811.0,6666,183.31,1189,8811
20000,35,17638.0,13333,366.64,2362,17638
40000,35,35318.0,26666,733.31,4682,35318
60000,35,52851.0,40000,1100.0,7149,52851
80000,35,70380.0,53333,1466.64,9620,70380
200000,35,176280.0,133333,3666.64,23720,176280
400000,35,354704.0,200000,5500.0,45296,354704
600000,35,534857.0,200000,5500.0,65143,534857
800000,35,714915.0,200000,5500.0,85085,714915
1000000,35,895071.0,200000,5500.0,104929,895071
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,66,1.82,13,87
200,36,174.0,133,3.63,26,174
2000,36,1762.0,1333,36.64,238,1762
10000,36,8821.0,6666,183.31,1179,8821
20000,36,17616.0,13333,366.64,2384,17616
40000,36,35193.0,26666,733.31,4807,35193
60000,36,52874.0,40000,1100.0,7126,52874
80000,36,70484.0,53333,1466.64,9516,70484
200000,36,176412.0,133333,3666.64,23588,176412
400000,36,354387.0,200000,5500.0,45613,354387
600000,36,534592.0,200000,5500.0,65408,534592
800000,36,714680.0,200000,5500.0,85320,714680
1000000,36,894652.0,200000,5500.0,105348,894652
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1756.0,1333,36.64,244,1756
10000,37,8793.0,6666,183.31,1207,8793
20000,37,17604.0,13333,366.64,2396,17604
40000,37,35208.0,26666,733.31,4792,35208
60000,37,52847.0,40000,1100.0,7153,52847
80000,37,70432.0,53333,1466.64,9568,70432
200000,37,176312.0,133333,3666.64,23688,176312
400000,37,354259.0,200000,5500.0,45741,354259
600000,37,534331.0,200000,5500.0,65669,534331
800000,37,714433.0,200000,5500.0,85567,714433
1000000,37,894419.0,200000,5500.0,105581,894419
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.82,13,87
200,38,179.0,133,3.63,21,179
2000,38,1778.0,1333,36.64,222,1778
10000,38,8767.0,6666,183.31,1233,8767
20000,38,17594.0,13333,366.64,2406,17594
40000,38,35160.0,26666,733.31,4840,35160
60000,38,52803.0,40000,1100.0,7197,52803
80000,38,70407.0,53333,1466.64,9593,70407
200000,38,176349.0,133333,3666.64,23651,176349
400000,38,354635.0,200000,5500.0,45365,354635
600000,38,534702.0,200000,5500.0,65298,534702
800000,38,714663.0,200000,5500.0,85337,714663
1000000,38,894399.0,200000,5500.0,105601,894399
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.82,8,92
200,39,182.0,133,3.63,18,182
2000,39,1779.0,1333,36.64,221,1779
10000,39,8831.0,6666,183.31,1169,8831
20000,39,17642.0,13333,366.64,2358,17642
40000,39,35301.0,26666,733.31,4699,35301
60000,39,52882.0,40000,1100.0,7118,52882
80000,39,70512.0,53333,1466.64,9488,70512
200000,39,176274.0,133333,3666.64,23726,176274
400000,39,354428.0,200000,5500.0,45572,354428
600000,39,534496.0,200000,5500.0,65504,534496
800000,39,714385.0,200000,5500.0,85615,714385
1000000,39,894358.0,200000,5500.0,105642,894358
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.82,8,92
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8811.0,6666,183.31,1189,8811
20000,40,17646.0,13333,366.64,2354,17646
40000,40,35205.0,26666,733.31,4795,35205
60000,40,52845.0,40000,1100.0,7155,52845
80000,40,70502.0,53333,1466.64,9498,70502
200000,40,176246.0,133333,3666.64,23754,176246
400000,40,354304.0,200000,5500.0,45696,354304
600000,40,534486.0,200000,5500.0,65514,534486
800000,40,714332.0,200000,5500.0,85668,714332
1000000,40,894311.0,200000,5500.0,105689,894311
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1776.0,1333,36.64,224,1776
10000,41,8848.0,6666,183.31,1152,8848
20000,41,17632.0,13333,366.64,2368,17632
40000,41,35271.0,26666,733.31,4729,35271
60000,41,52831.0,40000,1100.0,7169,52831
80000,41,70402.0,53333,1466.64,9598,70402
200000,41,176233.0,133333,3666.64,23767,176233
400000,41,354348.0,200000,5500.0,45652,354348
600000,41,534319.0,200000,5500.0,65681,534319
800000,41,714248.0,200000,5500.0,85752,714248
1000000,41,894302.0,200000,5500.0,105698,894302
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,66,1.82,19,81
200,42,163.0,133,3.63,37,163
2000,42,1743.0,1333,36.64,257,1743
10000,42,8796.0,6666,183.31,1204,8796
20000,42,17609.0,13333,366.64,2391,17609
40000,42,35244.0,26666,733.31,4756,35244
60000,42,52831.0,40000,1100.0,7169,52831
80000,42,70495.0,53333,1466.64,9505,70495
200000,42,176231.0,133333,3666.64,23769,176231
400000,42,354312.0,200000,5500.0,45688,354312
600000,42,534401.0,200000,5500.0,65599,534401
