Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,10,8651.0,6667,300.01,1349,8651
20000,10,17338.0,13333,599.98,2662,17338
40000,10,34672.0,26667,1200.01,5328,34672
60000,10,52040.0,40000,1800.0,7960,52040
80000,10,69387.0,53333,2399.99,10613,69387
10000,10,8651.0,6667,300.01,1349,8651
200000,10,173187.0,133333,5999.99,26813,173187
400000,10,349011.0,200000,9000.0,50989,349011
600000,10,527940.0,200000,9000.0,72060,527940
800000,10,706986.0,200000,9000.0,93014,706986
1000000,10,886039.0,200000,9000.0,113961,886039
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.01,14,86
200,11,174.0,133,5.98,26,174
2000,11,1721.0,1333,59.99,279,1721
10000,11,8672.0,6667,300.01,1328,8672
20000,11,17294.0,13333,599.98,2706,17294
40000,11,34562.0,26667,1200.01,5438,34562
60000,11,51857.0,40000,1800.0,8143,51857
80000,11,69136.0,53333,2399.99,10864,69136
10000,11,8672.0,6667,300.01,1328,8672
200000,11,172976.0,133333,5999.99,27024,172976
400000,11,348812.0,200000,9000.0,51188,348812
600000,11,527968.0,200000,9000.0,72032,527968
800000,11,706772.0,200000,9000.0,93228,706772
1000000,11,885852.0,200000,9000.0,114148,885852
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,67,3.01,16,84
200,12,167.0,133,5.98,33,167
2000,12,1741.0,1333,59.99,259,1741
10000,12,8639.0,6667,300.01,1361,8639
20000,12,17311.0,13333,599.98,2689,17311
40000,12,34553.0,26667,1200.01,5447,34553
60000,12,51852.0,40000,1800.0,8148,51852
80000,12,69200.0,53333,2399.99,10800,69200
10000,12,8639.0,6667,300.01,1361,8639
200000,12,173027.0,133333,5999.99,26973,173027
400000,12,349003.0,200000,9000.0,50997,349003
600000,12,527993.0,200000,9000.0,72007,527993
800000,12,706807.0,200000,9000.0,93193,706807
1000000,12,885592.0,200000,9000.0,114408,885592
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.01,20,80
200,13,170.0,133,5.98,30,170
2000,13,1732.0,1333,59.99,268,1732
10000,13,8588.0,6667,300.01,1412,8588
20000,13,17287.0,13333,599.98,2713,17287
40000,13,34589.0,26667,1200.01,5411,34589
60000,13,51906.0,40000,1800.0,8094,51906
80000,13,69175.0,53333,2399.99,10825,69175
10000,13,8588.0,6667,300.01,1412,8588
200000,13,172906.0,133333,5999.99,27094,172906
400000,13,348665.0,200000,9000.0,51335,348665
600000,13,527718.0,200000,9000.0,72282,527718
800000,13,706856.0,200000,9000.0,93144,706856
1000000,13,885635.0,200000,9000.0,114365,885635
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,88.0,67,3.01,12,88
200,14,175.0,133,5.98,25,175
2000,14,1754.0,1333,59.99,246,1754
10000,14,8702.0,6667,300.01,1298,8702
20000,14,17370.0,13333,599.98,2630,17370
40000,14,34665.0,26667,1200.01,5335,34665
60000,14,51949.0,40000,1800.0,8051,51949
80000,14,69332.0,53333,2399.99,10668,69332
10000,14,8702.0,6667,300.01,1298,8702
200000,14,173015.0,133333,5999.99,26985,173015
400000,14,348944.0,200000,9000.0,51056,348944
600000,14,528114.0,200000,9000.0,71886,528114
800000,14,706980.0,200000,9000.0,93020,706980
1000000,14,885745.0,200000,9000.0,114255,885745
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,67,3.01,13,87
200,15,176.0,133,5.98,24,176
2000,15,1714.0,1333,59.99,286,1714
10000,15,8607.0,6667,300.01,1393,8607
20000,15,17194.0,13333,599.98,2806,17194
40000,15,34481.0,26667,1200.01,5519,34481
60000,15,51725.0,40000,1800.0,8275,51725
80000,15,69031.0,53333,2399.99,10969,69031
10000,15,8607.0,6667,300.01,1393,8607
200000,15,172867.0,133333,5999.99,27133,172867
400000,15,349036.0,200000,9000.0,50964,349036
600000,15,527991.0,200000,9000.0,72009,527991
800000,15,707172.0,200000,9000.0,92828,707172
1000000,15,886378.0,200000,9000.0,113622,886378
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,67,3.01,14,86
200,16,170.0,133,5.98,30,170
2000,16,1705.0,1333,59.99,295,1705
10000,16,8633.0,6667,300.01,1367,8633
20000,16,17273.0,13333,599.98,2727,17273
40000,16,34596.0,26667,1200.01,5404,34596
60000,16,52018.0,40000,1800.0,7982,52018
80000,16,69485.0,53333,2399.99,10515,69485
10000,16,8633.0,6667,300.01,1367,8633
200000,16,173334.0,133333,5999.99,26666,173334
400000,16,349587.0,200000,9000.0,50413,349587
600000,16,528696.0,200000,9000.0,71304,528696
800000,16,707329.0,200000,9000.0,92671,707329
1000000,16,886141.0,200000,9000.0,113859,886141
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,67,3.01,16,84
200,17,175.0,133,5.98,25,175
2000,17,1735.0,1333,59.99,265,1735
10000,17,8683.0,6667,300.01,1317,8683
20000,17,17409.0,13333,599.98,2591,17409
40000,17,34704.0,26667,1200.01,5296,34704
60000,17,51936.0,40000,1800.0,8064,51936
80000,17,69252.0,53333,2399.99,10748,69252
10000,17,8683.0,6667,300.01,1317,8683
200000,17,173052.0,133333,5999.99,26948,173052
400000,17,349018.0,200000,9000.0,50982,349018
600000,17,527885.0,200000,9000.0,72115,527885
800000,17,706835.0,200000,9000.0,93165,706835
1000000,17,885929.0,200000,9000.0,114071,885929
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.01,13,87
200,18,172.0,133,5.98,28,172
2000,18,1728.0,1333,59.99,272,1728
10000,18,8593.0,6667,300.01,1407,8593
20000,18,17229.0,13333,599.98,2771,17229
40000,18,34533.0,26667,1200.01,5467,34533
60000,18,51828.0,40000,1800.0,8172,51828
80000,18,69193.0,53333,2399.99,10807,69193
10000,18,8593.0,6667,300.01,1407,8593
200000,18,173225.0,133333,5999.99,26775,173225
400000,18,349185.0,200000,9000.0,50815,349185
600000,18,528343.0,200000,9000.0,71657,528343
800000,18,707383.0,200000,9000.0,92617,707383
1000000,18,886431.0,200000,9000.0,113569,886431
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,88.0,67,3.01,12,88
200,19,173.0,133,5.98,27,173
2000,19,1741.0,1333,59.99,259,1741
10000,19,8685.0,6667,300.01,1315,8685
20000,19,17299.0,13333,599.98,2701,17299
40000,19,34622.0,26667,1200.01,5378,34622
60000,19,51832.0,40000,1800.0,8168,51832
80000,19,69082.0,53333,2399.99,10918,69082
10000,19,8685.0,6667,300.01,1315,8685
200000,19,172830.0,133333,5999.99,27170,172830
400000,19,348848.0,200000,9000.0,51152,348848
600000,19,527977.0,200000,9000.0,72023,527977
800000,19,706967.0,200000,9000.0,93033,706967
1000000,19,886006.0,200000,9000.0,113994,886006
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,67,3.01,16,84
200,20,166.0,133,5.98,34,166
2000,20,1729.0,1333,59.99,271,1729
10000,20,8663.0,6667,300.01,1337,8663
20000,20,17285.0,13333,599.98,2715,17285
40000,20,34660.0,26667,1200.01,5340,34660
60000,20,51942.0,40000,1800.0,8058,51942
80000,20,69229.0,53333,2399.99,10771,69229
10000,20,8663.0,6667,300.01,1337,8663
200000,20,172673.0,133333,5999.99,27327,172673
400000,20,348713.0,200000,9000.0,51287,348713
600000,20,527792.0,200000,9000.0,72208,527792
800000,20,706912.0,200000,9000.0,93088,706912
1000000,20,885862.0,200000,9000.0,114138,885862
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,173.0,133,5.98,27,173
2000,21,1714.0,1333,59.99,286,1714
10000,21,8653.0,6667,300.01,1347,8653
20000,21,17288.0,13333,599.98,2712,17288
40000,21,34574.0,26667,1200.01,5426,34574
60000,21,51907.0,40000,1800.0,8093,51907
80000,21,69299.0,53333,2399.99,10701,69299
10000,21,8653.0,6667,300.01,1347,8653
200000,21,173195.0,133333,5999.99,26805,173195
400000,21,348933.0,200000,9000.0,51067,348933
600000,21,527784.0,200000,9000.0,72216,527784
800000,21,706611.0,200000,9000.0,93389,706611
1000000,21,885832.0,200000,9000.0,114168,885832
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,67,3.01,11,89
200,22,181.0,133,5.98,19,181
2000,22,1750.0,1333,59.99,250,1750
10000,22,8702.0,6667,300.01,1298,8702
20000,22,17372.0,13333,599.98,2628,17372
40000,22,34635.0,26667,1200.01,5365,34635
60000,22,51960.0,40000,1800.0,8040,51960
80000,22,69301.0,53333,2399.99,10699,69301
10000,22,8702.0,6667,300.01,1298,8702
200000,22,173215.0,133333,5999.99,26785,173215
400000,22,349257.0,200000,9000.0,50743,349257
600000,22,528228.0,200000,9000.0,71772,528228
800000,22,707333.0,200000,9000.0,92667,707333
1000000,22,886606.0,200000,9000.0,113394,886606
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.01,14,86
200,23,169.0,133,5.98,31,169
2000,23,1735.0,1333,59.99,265,1735
10000,23,8675.0,6667,300.01,1325,8675
20000,23,17313.0,13333,599.98,2687,17313
40000,23,34591.0,26667,1200.01,5409,34591
60000,23,51844.0,40000,1800.0,8156,51844
80000,23,69162.0,53333,2399.99,10838,69162
10000,23,8675.0,6667,300.01,1325,8675
200000,23,172879.0,133333,5999.99,27121,172879
400000,23,348730.0,200000,9000.0,51270,348730
600000,23,527888.0,200000,9000.0,72112,527888
800000,23,707002.0,200000,9000.0,92998,707002
1000000,23,885940.0,200000,9000.0,114060,885940
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,67,3.01,15,85
200,24,169.0,133,5.98,31,169
2000,24,1712.0,1333,59.99,288,1712
10000,24,8631.0,6667,300.01,1369,8631
20000,24,17224.0,13333,599.98,2776,17224
40000,24,34532.0,26667,1200.01,5468,34532
60000,24,51718.0,40000,1800.0,8282,51718
80000,24,68967.0,53333,2399.99,11033,68967
10000,24,8631.0,6667,300.01,1369,8631
200000,24,172798.0,133333,5999.99,27202,172798
400000,24,349141.0,200000,9000.0,50859,349141
600000,24,528086.0,200000,9000.0,71914,528086
800000,24,706888.0,200000,9000.0,93112,706888
1000000,24,885979.0,200000,9000.0,114021,885979
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,88.0,67,3.01,12,88
200,25,175.0,133,5.98,25,175
2000,25,1739.0,1333,59.99,261,1739
10000,25,8653.0,6667,300.01,1347,8653
20000,25,17301.0,13333,599.98,2699,17301
40000,25,34651.0,26667,1200.01,5349,34651
60000,25,51972.0,40000,1800.0,8028,51972
80000,25,69240.0,53333,2399.99,10760,69240
10000,25,8653.0,6667,300.01,1347,8653
200000,25,173249.0,133333,5999.99,26751,173249
400000,25,349295.0,200000,9000.0,50705,349295
600000,25,528235.0,200000,9000.0,71765,528235
800000,25,707177.0,200000,9000.0,92823,707177
1000000,25,886233.0,200000,9000.0,113767,886233
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,67,3.01,10,90
200,26,175.0,133,5.98,25,175
2000,26,1741.0,1333,59.99,259,1741
10000,26,8638.0,6667,300.01,1362,8638
20000,26,17268.0,13333,599.98,2732,17268
40000,26,34571.0,26667,1200.01,5429,34571
60000,26,51873.0,40000,1800.0,8127,51873
80000,26,69169.0,53333,2399.99,10831,69169
10000,26,8638.0,6667,300.01,1362,8638
200000,26,172855.0,133333,5999.99,27145,172855
400000,26,349118.0,200000,9000.0,50882,349118
600000,26,528123.0,200000,9000.0,71877,528123
800000,26,707026.0,200000,9000.0,92974,707026
1000000,26,886026.0,200000,9000.0,113974,886026
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.01,13,87
200,27,172.0,133,5.98,28,172
2000,27,1726.0,1333,59.99,274,1726
10000,27,8640.0,6667,300.01,1360,8640
20000,27,17306.0,13333,599.98,2694,17306
40000,27,34628.0,26667,1200.01,5372,34628
60000,27,51876.0,40000,1800.0,8124,51876
80000,27,69189.0,53333,2399.99,10811,69189
10000,27,8640.0,6667,300.01,1360,8640
200000,27,172971.0,133333,5999.99,27029,172971
400000,27,349117.0,200000,9000.0,50883,349117
600000,27,528078.0,200000,9000.0,71922,528078
800000,27,707065.0,200000,9000.0,92935,707065
1000000,27,886363.0,200000,9000.0,113637,886363
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,90.0,67,3.01,10,90
200,28,179.0,133,5.98,21,179
2000,28,1758.0,1333,59.99,242,1758
10000,28,8638.0,6667,300.01,1362,8638
20000,28,17249.0,13333,599.98,2751,17249
40000,28,34497.0,26667,1200.01,5503,34497
60000,28,51765.0,40000,1800.0,8235,51765
80000,28,69043.0,53333,2399.99,10957,69043
10000,28,8638.0,6667,300.01,1362,8638
200000,28,172977.0,133333,5999.99,27023,172977
400000,28,348732.0,200000,9000.0,51268,348732
600000,28,527490.0,200000,9000.0,72510,527490
800000,28,706256.0,200000,9000.0,93744,706256
1000000,28,885142.0,200000,9000.0,114858,885142
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,171.0,133,5.98,29,171
2000,29,1740.0,1333,59.99,260,1740
10000,29,8664.0,6667,300.01,1336,8664
20000,29,17304.0,13333,599.98,2696,17304
40000,29,34616.0,26667,1200.01,5384,34616
60000,29,51955.0,40000,1800.0,8045,51955
80000,29,69207.0,53333,2399.99,10793,69207
10000,29,8664.0,6667,300.01,1336,8664
200000,29,172965.0,133333,5999.99,27035,172965
400000,29,349112.0,200000,9000.0,50888,349112
600000,29,528346.0,200000,9000.0,71654,528346
800000,29,707403.0,200000,9000.0,92597,707403
1000000,29,886459.0,200000,9000.0,113541,886459
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,67,3.01,9,91
200,30,173.0,133,5.98,27,173
2000,30,1718.0,1333,59.99,282,1718
10000,30,8641.0,6667,300.01,1359,8641
20000,30,17344.0,13333,599.98,2656,17344
40000,30,34594.0,26667,1200.01,5406,34594
60000,30,51923.0,40000,1800.0,8077,51923
80000,30,69200.0,53333,2399.99,10800,69200
10000,30,8641.0,6667,300.01,1359,8641
200000,30,172987.0,133333,5999.99,27013,172987
400000,30,348713.0,200000,9000.0,51287,348713
600000,30,527810.0,200000,9000.0,72190,527810
800000,30,706787.0,200000,9000.0,93213,706787
1000000,30,885793.0,200000,9000.0,114207,885793
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,67,3.01,16,84
200,31,170.0,133,5.98,30,170
2000,31,1709.0,1333,59.99,291,1709
10000,31,8670.0,6667,300.01,1330,8670
20000,31,17303.0,13333,599.98,2697,17303
40000,31,34668.0,26667,1200.01,5332,34668
60000,31,51999.0,40000,1800.0,8001,51999
80000,31,69280.0,53333,2399.99,10720,69280
10000,31,8670.0,6667,300.01,1330,8670
200000,31,173191.0,133333,5999.99,26809,173191
400000,31,349026.0,200000,9000.0,50974,349026
600000,31,527987.0,200000,9000.0,72013,527987
800000,31,707163.0,200000,9000.0,92837,707163
1000000,31,886021.0,200000,9000.0,113979,886021
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,175.0,133,5.98,25,175
2000,32,1728.0,1333,59.99,272,1728
10000,32,8636.0,6667,300.01,1364,8636
20000,32,17296.0,13333,599.98,2704,17296
40000,32,34644.0,26667,1200.01,5356,34644
60000,32,51930.0,40000,1800.0,8070,51930
80000,32,69225.0,53333,2399.99,10775,69225
10000,32,8636.0,6667,300.01,1364,8636
200000,32,173247.0,133333,5999.99,26753,173247
400000,32,349333.0,200000,9000.0,50667,349333
600000,32,528445.0,200000,9000.0,71555,528445
800000,32,707419.0,200000,9000.0,92581,707419
1000000,32,886637.0,200000,9000.0,113363,886637
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,180.0,133,5.98,20,180
2000,33,1721.0,1333,59.99,279,1721
10000,33,8648.0,6667,300.01,1352,8648
20000,33,17240.0,13333,599.98,2760,17240
40000,33,34504.0,26667,1200.01,5496,34504
60000,33,51828.0,40000,1800.0,8172,51828
80000,33,69142.0,53333,2399.99,10858,69142
10000,33,8648.0,6667,300.01,1352,8648
200000,33,173032.0,133333,5999.99,26968,173032
400000,33,349054.0,200000,9000.0,50946,349054
600000,33,527736.0,200000,9000.0,72264,527736
800000,33,706807.0,200000,9000.0,93193,706807
1000000,33,885770.0,200000,9000.0,114230,885770
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,133,5.98,33,167
2000,34,1716.0,1333,59.99,284,1716
10000,34,8624.0,6667,300.01,1376,8624
20000,34,17261.0,13333,599.98,2739,17261
40000,34,34672.0,26667,1200.01,5328,34672
60000,34,51950.0,40000,1800.0,8050,51950
80000,34,69360.0,53333,2399.99,10640,69360
10000,34,8624.0,6667,300.01,1376,8624
200000,34,173240.0,133333,5999.99,26760,173240
400000,34,349226.0,200000,9000.0,50774,349226
600000,34,528074.0,200000,9000.0,71926,528074
800000,34,706880.0,200000,9000.0,93120,706880
1000000,34,885815.0,200000,9000.0,114185,885815
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,67,3.01,11,89
200,35,169.0,133,5.98,31,169
2000,35,1723.0,1333,59.99,277,1723
10000,35,8647.0,6667,300.01,1353,8647
20000,35,17312.0,13333,599.98,2688,17312
40000,35,34654.0,26667,1200.01,5346,34654
60000,35,51871.0,40000,1800.0,8129,51871
80000,35,69103.0,53333,2399.99,10897,69103
10000,35,8647.0,6667,300.01,1353,8647
200000,35,173003.0,133333,5999.99,26997,173003
400000,35,349302.0,200000,9000.0,50698,349302
600000,35,528458.0,200000,9000.0,71542,528458
800000,35,707504.0,200000,9000.0,92496,707504
1000000,35,886638.0,200000,9000.0,113362,886638
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,87.0,67,3.01,13,87
200,36,171.0,133,5.98,29,171
2000,36,1729.0,1333,59.99,271,1729
10000,36,8654.0,6667,300.01,1346,8654
20000,36,17291.0,13333,599.98,2709,17291
40000,36,34513.0,26667,1200.01,5487,34513
60000,36,51862.0,40000,1800.0,8138,51862
80000,36,69144.0,53333,2399.99,10856,69144
10000,36,8654.0,6667,300.01,1346,8654
200000,36,173094.0,133333,5999.99,26906,173094
400000,36,348968.0,200000,9000.0,51032,348968
600000,36,528173.0,200000,9000.0,71827,528173
800000,36,707268.0,200000,9000.0,92732,707268
1000000,36,886217.0,200000,9000.0,113783,886217
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,72.0,67,3.01,28,72
200,37,163.0,133,5.98,37,163
2000,37,1727.0,1333,59.99,273,1727
10000,37,8635.0,6667,300.01,1365,8635
20000,37,17272.0,13333,599.98,2728,17272
40000,37,34544.0,26667,1200.01,5456,34544
60000,37,51839.0,40000,1800.0,8161,51839
80000,37,69090.0,53333,2399.99,10910,69090
10000,37,8635.0,6667,300.01,1365,8635
200000,37,172847.0,133333,5999.99,27153,172847
400000,37,348618.0,200000,9000.0,51382,348618
600000,37,527653.0,200000,9000.0,72347,527653
800000,37,706767.0,200000,9000.0,93233,706767
1000000,37,885710.0,200000,9000.0,114290,885710
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,67,3.01,15,85
200,38,174.0,133,5.98,26,174
2000,38,1738.0,1333,59.99,262,1738
10000,38,8590.0,6667,300.01,1410,8590
20000,38,17267.0,13333,599.98,2733,17267
40000,38,34501.0,26667,1200.01,5499,34501
60000,38,51805.0,40000,1800.0,8195,51805
80000,38,69078.0,53333,2399.99,10922,69078
10000,38,8590.0,6667,300.01,1410,8590
200000,38,172976.0,133333,5999.99,27024,172976
400000,38,349067.0,200000,9000.0,50933,349067
600000,38,528092.0,200000,9000.0,71908,528092
800000,38,707058.0,200000,9000.0,92942,707058
1000000,38,885786.0,200000,9000.0,114214,885786
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,67,3.01,11,89
200,39,175.0,133,5.98,25,175
2000,39,1742.0,1333,59.99,258,1742
10000,39,8674.0,6667,300.01,1326,8674
20000,39,17316.0,13333,599.98,2684,17316
40000,39,34650.0,26667,1200.01,5350,34650
60000,39,51924.0,40000,1800.0,8076,51924
80000,39,69203.0,53333,2399.99,10797,69203
10000,39,8674.0,6667,300.01,1326,8674
200000,39,173002.0,133333,5999.99,26998,173002
400000,39,349103.0,200000,9000.0,50897,349103
600000,39,528204.0,200000,9000.0,71796,528204
800000,39,707063.0,200000,9000.0,92937,707063
1000000,39,886082.0,200000,9000.0,113918,886082
2,40,2.0,1,0.05,0,2
