Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,34422.0,26667,1066.68,5578,34422
60000,7,51768.0,40000,1600.0,8232,51768
80000,7,69009.0,53334,2133.36,10991,69009
10000,7,8602.0,6667,266.68,1398,8602
200000,7,172682.0,133334,5333.36,27318,172682
400000,7,348092.0,200000,8000.0,51908,348092
600000,7,526219.0,200000,8000.0,73781,526219
800000,7,704297.0,200000,8000.0,95703,704297
1000000,7,882333.0,200000,8000.0,117667,882333
2,8,2.0,2,0.08,0,2
3,8,3.0,2,0.08,0,3
100,8,87.0,67,2.68,13,87
200,8,178.0,134,5.36,22,178
2000,8,1737.0,1334,53.36,263,1737
10000,8,8622.0,6667,266.68,1378,8622
20000,8,17260.0,13334,533.36,2740,17260
40000,8,34463.0,26667,1066.68,5537,34463
60000,8,51756.0,40000,1600.0,8244,51756
80000,8,69020.0,53334,2133.36,10980,69020
10000,8,8622.0,6667,266.68,1378,8622
200000,8,172556.0,133334,5333.36,27444,172556
400000,8,348037.0,200000,8000.0,51963,348037
600000,8,525815.0,200000,8000.0,74185,525815
800000,8,703871.0,200000,8000.0,96129,703871
1000000,8,881834.0,200000,8000.0,118166,881834
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,166.0,134,5.36,34,166
2000,9,1711.0,1334,53.36,289,1711
10000,9,8632.0,6667,266.68,1368,8632
20000,9,17302.0,13334,533.36,2698,17302
40000,9,34442.0,26667,1066.68,5558,34442
60000,9,51698.0,40000,1600.0,8302,51698
80000,9,68938.0,53334,2133.36,11062,68938
10000,9,8632.0,6667,266.68,1368,8632
200000,9,172814.0,133334,5333.36,27186,172814
400000,9,348003.0,200000,8000.0,51997,348003
600000,9,526013.0,200000,8000.0,73987,526013
800000,9,704022.0,200000,8000.0,95978,704022
1000000,9,882066.0,200000,8000.0,117934,882066
2,10,2.0,2,0.08,0,2
3,10,3.0,2,0.08,0,3
100,10,84.0,67,2.68,16,84
200,10,171.0,134,5.36,29,171
2000,10,1712.0,1334,53.36,288,1712
10000,10,8643.0,6667,266.68,1357,8643
20000,10,17322.0,13334,533.36,2678,17322
40000,10,34654.0,26667,1066.68,5346,34654
60000,10,51954.0,40000,1600.0,8046,51954
80000,10,69263.0,53334,2133.36,10737,69263
10000,10,8643.0,6667,266.68,1357,8643
200000,10,172805.0,133334,5333.36,27195,172805
400000,10,348079.0,200000,8000.0,51921,348079
600000,10,526021.0,200000,8000.0,73979,526021
800000,10,704050.0,200000,8000.0,95950,704050
1000000,10,882111.0,200000,8000.0,117889,882111
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,83.0,67,2.68,17,83
200,11,172.0,134,5.36,28,172
2000,11,1695.0,1334,53.36,305,1695
10000,11,8639.0,6667,266.68,1361,8639
20000,11,17268.0,13334,533.36,2732,17268
40000,11,34465.0,26667,1066.68,5535,34465
60000,11,51744.0,40000,1600.0,8256,51744
80000,11,68992.0,53334,2133.36,11008,68992
10000,11,8639.0,6667,266.68,1361,8639
200000,11,172583.0,133334,5333.36,27417,172583
400000,11,347693.0,200000,8000.0,52307,347693
600000,11,525850.0,200000,8000.0,74150,525850
800000,11,703660.0,200000,8000.0,96340,703660
1000000,11,881719.0,200000,8000.0,118281,881719
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,67,2.68,17,83
200,12,166.0,134,5.36,34,166
2000,12,1725.0,1334,53.36,275,1725
10000,12,8624.0,6667,266.68,1376,8624
20000,12,17251.0,13334,533.36,2749,17251
40000,12,34491.0,26667,1066.68,5509,34491
60000,12,51755.0,40000,1600.0,8245,51755
80000,12,69058.0,53334,2133.36,10942,69058
10000,12,8624.0,6667,266.68,1376,8624
200000,12,172742.0,133334,5333.36,27258,172742
400000,12,348019.0,200000,8000.0,51981,348019
600000,12,525984.0,200000,8000.0,74016,525984
800000,12,703840.0,200000,8000.0,96160,703840
1000000,12,881623.0,200000,8000.0,118377,881623
2,13,2.0,2,0.08,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,67,2.68,19,81
200,13,171.0,134,5.36,29,171
2000,13,1730.0,1334,53.36,270,1730
10000,13,8578.0,6667,266.68,1422,8578
20000,13,17259.0,13334,533.36,2741,17259
40000,13,34521.0,26667,1066.68,5479,34521
60000,13,51836.0,40000,1600.0,8164,51836
80000,13,69062.0,53334,2133.36,10938,69062
10000,13,8578.0,6667,266.68,1422,8578
200000,13,172610.0,133334,5333.36,27390,172610
400000,13,347743.0,200000,8000.0,52257,347743
600000,13,525787.0,200000,8000.0,74213,525787
800000,13,703921.0,200000,8000.0,96079,703921
1000000,13,881717.0,200000,8000.0,118283,881717
2,14,2.0,2,0.08,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,67,2.68,14,86
200,14,173.0,134,5.36,27,173
2000,14,1745.0,1334,53.36,255,1745
10000,14,8662.0,6667,266.68,1338,8662
20000,14,17307.0,13334,533.36,2693,17307
40000,14,34574.0,26667,1066.68,5426,34574
60000,14,51849.0,40000,1600.0,8151,51849
80000,14,69155.0,53334,2133.36,10845,69155
10000,14,8662.0,6667,266.68,1338,8662
200000,14,172584.0,133334,5333.36,27416,172584
400000,14,347805.0,200000,8000.0,52195,347805
600000,14,525917.0,200000,8000.0,74083,525917
800000,14,703825.0,200000,8000.0,96175,703825
1000000,14,881554.0,200000,8000.0,118446,881554
2,15,2.0,2,0.08,0,2
3,15,3.0,2,0.08,0,3
100,15,89.0,67,2.68,11,89
200,15,177.0,134,5.36,23,177
2000,15,1699.0,1334,53.36,301,1699
10000,15,8567.0,6667,266.68,1433,8567
20000,15,17152.0,13334,533.36,2848,17152
40000,15,34397.0,26667,1066.68,5603,34397
60000,15,51619.0,40000,1600.0,8381,51619
80000,15,68884.0,53334,2133.36,11116,68884
10000,15,8567.0,6667,266.68,1433,8567
200000,15,172486.0,133334,5333.36,27514,172486
400000,15,348022.0,200000,8000.0,51978,348022
600000,15,525973.0,200000,8000.0,74027,525973
800000,15,704127.0,200000,8000.0,95873,704127
1000000,15,882393.0,200000,8000.0,117607,882393
2,16,2.0,2,0.08,0,2
3,16,3.0,2,0.08,0,3
100,16,83.0,67,2.68,17,83
200,16,168.0,134,5.36,32,168
2000,16,1695.0,1334,53.36,305,1695
10000,16,8620.0,6667,266.68,1380,8620
20000,16,17203.0,13334,533.36,2797,17203
40000,16,34482.0,26667,1066.68,5518,34482
60000,16,51873.0,40000,1600.0,8127,51873
80000,16,69274.0,53334,2133.36,10726,69274
10000,16,8620.0,6667,266.68,1380,8620
200000,16,172898.0,133334,5333.36,27102,172898
400000,16,348480.0,200000,8000.0,51520,348480
600000,16,526505.0,200000,8000.0,73495,526505
800000,16,704124.0,200000,8000.0,95876,704124
1000000,16,881944.0,200000,8000.0,118056,881944
2,17,2.0,2,0.08,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,134,5.36,27,173
2000,17,1728.0,1334,53.36,272,1728
10000,17,8662.0,6667,266.68,1338,8662
20000,17,17351.0,13334,533.36,2649,17351
40000,17,34644.0,26667,1066.68,5356,34644
60000,17,51830.0,40000,1600.0,8170,51830
80000,17,69118.0,53334,2133.36,10882,69118
10000,17,8662.0,6667,266.68,1338,8662
200000,17,172809.0,133334,5333.36,27191,172809
400000,17,348151.0,200000,8000.0,51849,348151
600000,17,526013.0,200000,8000.0,73987,526013
800000,17,703925.0,200000,8000.0,96075,703925
1000000,17,882046.0,200000,8000.0,117954,882046
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,90.0,67,2.68,10,90
200,18,175.0,134,5.36,25,175
2000,18,1739.0,1334,53.36,261,1739
10000,18,8590.0,6667,266.68,1410,8590
20000,18,17196.0,13334,533.36,2804,17196
40000,18,34464.0,26667,1066.68,5536,34464
60000,18,51758.0,40000,1600.0,8242,51758
80000,18,69120.0,53334,2133.36,10880,69120
10000,18,8590.0,6667,266.68,1410,8590
200000,18,173037.0,133334,5333.36,26963,173037
400000,18,348199.0,200000,8000.0,51801,348199
600000,18,526383.0,200000,8000.0,73617,526383
800000,18,704467.0,200000,8000.0,95533,704467
1000000,18,882476.0,200000,8000.0,117524,882476
2,19,2.0,2,0.08,0,2
3,19,3.0,2,0.08,0,3
100,19,90.0,67,2.68,10,90
200,19,175.0,134,5.36,25,175
2000,19,1728.0,1334,53.36,272,1728
10000,19,8673.0,6667,266.68,1327,8673
20000,19,17294.0,13334,533.36,2706,17294
40000,19,34561.0,26667,1066.68,5439,34561
60000,19,51757.0,40000,1600.0,8243,51757
80000,19,68961.0,53334,2133.36,11039,68961
10000,19,8673.0,6667,266.68,1327,8673
200000,19,172523.0,133334,5333.36,27477,172523
400000,19,347823.0,200000,8000.0,52177,347823
600000,19,525920.0,200000,8000.0,74080,525920
800000,19,703914.0,200000,8000.0,96086,703914
1000000,19,881976.0,200000,8000.0,118024,881976
2,20,1.0,2,0.08,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,67,2.68,13,87
200,20,170.0,134,5.36,30,170
2000,20,1720.0,1334,53.36,280,1720
10000,20,8648.0,6667,266.68,1352,8648
20000,20,17241.0,13334,533.36,2759,17241
40000,20,34598.0,26667,1066.68,5402,34598
60000,20,51854.0,40000,1600.0,8146,51854
80000,20,69065.0,53334,2133.36,10935,69065
10000,20,8648.0,6667,266.68,1352,8648
200000,20,172373.0,133334,5333.36,27627,172373
400000,20,347716.0,200000,8000.0,52284,347716
600000,20,525753.0,200000,8000.0,74247,525753
800000,20,703801.0,200000,8000.0,96199,703801
1000000,20,881743.0,200000,8000.0,118257,881743
2,21,2.0,2,0.08,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,171.0,134,5.36,29,171
2000,21,1714.0,1334,53.36,286,1714
10000,21,8667.0,6667,266.68,1333,8667
20000,21,17284.0,13334,533.36,2716,17284
40000,21,34551.0,26667,1066.68,5449,34551
60000,21,51860.0,40000,1600.0,8140,51860
80000,21,69180.0,53334,2133.36,10820,69180
10000,21,8667.0,6667,266.68,1333,8667
200000,21,172770.0,133334,5333.36,27230,172770
400000,21,347899.0,200000,8000.0,52101,347899
600000,21,525768.0,200000,8000.0,74232,525768
800000,21,703586.0,200000,8000.0,96414,703586
1000000,21,881831.0,200000,8000.0,118169,881831
2,22,2.0,2,0.08,0,2
3,22,2.0,2,0.08,1,2
100,22,88.0,67,2.68,12,88
200,22,181.0,134,5.36,19,181
2000,22,1739.0,1334,53.36,261,1739
10000,22,8679.0,6667,266.68,1321,8679
20000,22,17306.0,13334,533.36,2694,17306
40000,22,34552.0,26667,1066.68,5448,34552
60000,22,51864.0,40000,1600.0,8136,51864
80000,22,69164.0,53334,2133.36,10836,69164
10000,22,8679.0,6667,266.68,1321,8679
200000,22,172867.0,133334,5333.36,27133,172867
400000,22,348251.0,200000,8000.0,51749,348251
600000,22,526245.0,200000,8000.0,73755,526245
800000,22,704359.0,200000,8000.0,95641,704359
1000000,22,882595.0,200000,8000.0,117405,882595
2,23,2.0,2,0.08,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,134,5.36,31,169
2000,23,1727.0,1334,53.36,273,1727
10000,23,8639.0,6667,266.68,1361,8639
20000,23,17248.0,13334,533.36,2752,17248
40000,23,34467.0,26667,1066.68,5533,34467
60000,23,51691.0,40000,1600.0,8309,51691
80000,23,68930.0,53334,2133.36,11070,68930
10000,23,8639.0,6667,266.68,1361,8639
200000,23,172431.0,133334,5333.36,27569,172431
400000,23,347605.0,200000,8000.0,52395,347605
600000,23,525771.0,200000,8000.0,74229,525771
800000,23,703867.0,200000,8000.0,96133,703867
1000000,23,881771.0,200000,8000.0,118229,881771
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,85.0,67,2.68,15,85
200,24,167.0,134,5.36,33,167
2000,24,1708.0,1334,53.36,292,1708
10000,24,8625.0,6667,266.68,1375,8625
20000,24,17163.0,13334,533.36,2837,17163
40000,24,34435.0,26667,1066.68,5565,34435
60000,24,51608.0,40000,1600.0,8392,51608
80000,24,68852.0,53334,2133.36,11148,68852
10000,24,8625.0,6667,266.68,1375,8625
200000,24,172429.0,133334,5333.36,27571,172429
400000,24,348124.0,200000,8000.0,51876,348124
600000,24,526066.0,200000,8000.0,73934,526066
800000,24,703870.0,200000,8000.0,96130,703870
1000000,24,881949.0,200000,8000.0,118051,881949
2,25,2.0,2,0.08,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,67,2.68,10,90
200,25,175.0,134,5.36,25,175
2000,25,1736.0,1334,53.36,264,1736
10000,25,8629.0,6667,266.68,1371,8629
20000,25,17287.0,13334,533.36,2713,17287
40000,25,34585.0,26667,1066.68,5415,34585
60000,25,51872.0,40000,1600.0,8128,51872
80000,25,69102.0,53334,2133.36,10898,69102
10000,25,8629.0,6667,266.68,1371,8629
200000,25,172918.0,133334,5333.36,27082,172918
400000,25,348281.0,200000,8000.0,51719,348281
600000,25,526185.0,200000,8000.0,73815,526185
800000,25,704094.0,200000,8000.0,95906,704094
1000000,25,882136.0,200000,8000.0,117864,882136
2,26,2.0,2,0.08,0,2
3,26,3.0,2,0.08,0,3
100,26,87.0,67,2.68,13,87
200,26,171.0,134,5.36,29,171
2000,26,1740.0,1334,53.36,260,1740
10000,26,8606.0,6667,266.68,1394,8606
20000,26,17230.0,13334,533.36,2770,17230
40000,26,34489.0,26667,1066.68,5511,34489
60000,26,51759.0,40000,1600.0,8241,51759
80000,26,69032.0,53334,2133.36,10968,69032
10000,26,8606.0,6667,266.68,1394,8606
200000,26,172518.0,133334,5333.36,27482,172518
400000,26,348183.0,200000,8000.0,51817,348183
600000,26,526188.0,200000,8000.0,73812,526188
800000,26,704111.0,200000,8000.0,95889,704111
1000000,26,882106.0,200000,8000.0,117894,882106
2,27,1.0,2,0.08,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,134,5.36,28,172
2000,27,1724.0,1334,53.36,276,1724
10000,27,8631.0,6667,266.68,1369,8631
20000,27,17281.0,13334,533.36,2719,17281
40000,27,34548.0,26667,1066.68,5452,34548
60000,27,51809.0,40000,1600.0,8191,51809
80000,27,69065.0,53334,2133.36,10935,69065
10000,27,8631.0,6667,266.68,1369,8631
200000,27,172743.0,133334,5333.36,27257,172743
400000,27,348191.0,200000,8000.0,51809,348191
600000,27,526094.0,200000,8000.0,73906,526094
800000,27,704140.0,200000,8000.0,95860,704140
1000000,27,882454.0,200000,8000.0,117546,882454
2,28,2.0,2,0.08,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,67,2.68,11,89
200,28,179.0,134,5.36,21,179
2000,28,1749.0,1334,53.36,251,1749
10000,28,8613.0,6667,266.68,1387,8613
20000,28,17240.0,13334,533.36,2760,17240
40000,28,34445.0,26667,1066.68,5555,34445
60000,28,51700.0,40000,1600.0,8300,51700
80000,28,68946.0,53334,2133.36,11054,68946
10000,28,8613.0,6667,266.68,1387,8613
200000,28,172663.0,133334,5333.36,27337,172663
400000,28,347844.0,200000,8000.0,52156,347844
600000,28,525565.0,200000,8000.0,74435,525565
800000,28,703356.0,200000,8000.0,96644,703356
1000000,28,881276.0,200000,8000.0,118724,881276
2,29,1.0,2,0.08,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,169.0,134,5.36,31,169
2000,29,1722.0,1334,53.36,278,1722
10000,29,8635.0,6667,266.68,1365,8635
20000,29,17283.0,13334,533.36,2717,17283
40000,29,34568.0,26667,1066.68,5432,34568
60000,29,51834.0,40000,1600.0,8166,51834
80000,29,69087.0,53334,2133.36,10913,69087
10000,29,8635.0,6667,266.68,1365,8635
200000,29,172658.0,133334,5333.36,27342,172658
400000,29,348176.0,200000,8000.0,51824,348176
600000,29,526377.0,200000,8000.0,73623,526377
800000,29,704448.0,200000,8000.0,95552,704448
1000000,29,882452.0,200000,8000.0,117548,882452
2,30,2.0,2,0.08,0,2
3,30,3.0,2,0.08,0,3
100,30,93.0,67,2.68,7,93
200,30,173.0,134,5.36,27,173
2000,30,1715.0,1334,53.36,285,1715
10000,30,8622.0,6667,266.68,1378,8622
20000,30,17303.0,13334,533.36,2697,17303
40000,30,34504.0,26667,1066.68,5496,34504
60000,30,51794.0,40000,1600.0,8206,51794
80000,30,69077.0,53334,2133.36,10923,69077
10000,30,8622.0,6667,266.68,1378,8622
200000,30,172660.0,133334,5333.36,27340,172660
400000,30,347822.0,200000,8000.0,52178,347822
600000,30,525914.0,200000,8000.0,74086,525914
800000,30,703873.0,200000,8000.0,96127,703873
1000000,30,881893.0,200000,8000.0,118107,881893
2,31,2.0,2,0.08,0,2
3,31,2.0,2,0.08,1,2
100,31,85.0,67,2.68,15,85
200,31,170.0,134,5.36,30,170
2000,31,1700.0,1334,53.36,300,1700
10000,31,8653.0,6667,266.68,1347,8653
20000,31,17277.0,13334,533.36,2723,17277
40000,31,34608.0,26667,1066.68,5392,34608
60000,31,51892.0,40000,1600.0,8108,51892
80000,31,69172.0,53334,2133.36,10828,69172
10000,31,8653.0,6667,266.68,1347,8653
200000,31,172823.0,133334,5333.36,27177,172823
400000,31,347930.0,200000,8000.0,52070,347930
600000,31,525856.0,200000,8000.0,74144,525856
800000,31,703982.0,200000,8000.0,96018,703982
1000000,31,881837.0,200000,8000.0,118163,881837
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,177.0,134,5.36,23,177
2000,32,1733.0,1334,53.36,267,1733
10000,32,8619.0,6667,266.68,1381,8619
20000,32,17262.0,13334,533.36,2738,17262
40000,32,34608.0,26667,1066.68,5392,34608
60000,32,51821.0,40000,1600.0,8179,51821
80000,32,69066.0,53334,2133.36,10934,69066
10000,32,8619.0,6667,266.68,1381,8619
200000,32,172747.0,133334,5333.36,27253,172747
400000,32,348165.0,200000,8000.0,51835,348165
600000,32,526308.0,200000,8000.0,73692,526308
800000,32,704250.0,200000,8000.0,95750,704250
1000000,32,882422.0,200000,8000.0,117578,882422
2,33,2.0,2,0.08,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,179.0,134,5.36,21,179
2000,33,1720.0,1334,53.36,280,1720
10000,33,8635.0,6667,266.68,1365,8635
20000,33,17231.0,13334,533.36,2769,17231
40000,33,34458.0,26667,1066.68,5542,34458
60000,33,51722.0,40000,1600.0,8278,51722
80000,33,68996.0,53334,2133.36,11004,68996
10000,33,8635.0,6667,266.68,1365,8635
200000,33,172636.0,133334,5333.36,27364,172636
400000,33,347980.0,200000,8000.0,52020,347980
600000,33,525688.0,200000,8000.0,74312,525688
800000,33,703719.0,200000,8000.0,96281,703719
1000000,33,881701.0,200000,8000.0,118299,881701
2,34,2.0,2,0.08,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,134,5.36,33,167
2000,34,1717.0,1334,53.36,283,1717
10000,34,8602.0,6667,266.68,1398,8602
20000,34,17218.0,13334,533.36,2782,17218
40000,34,34622.0,26667,1066.68,5378,34622
60000,34,51850.0,40000,1600.0,8150,51850
80000,34,69206.0,53334,2133.36,10794,69206
10000,34,8602.0,6667,266.68,1398,8602
200000,34,172954.0,133334,5333.36,27046,172954
400000,34,348294.0,200000,8000.0,51706,348294
600000,34,526119.0,200000,8000.0,73881,526119
800000,34,703901.0,200000,8000.0,96099,703901
1000000,34,881823.0,200000,8000.0,118177,881823
2,35,1.0,2,0.08,1,1
3,35,2.0,2,0.08,1,2
100,35,92.0,67,2.68,8,92
200,35,173.0,134,5.36,27,173
2000,35,1723.0,1334,53.36,277,1723
10000,35,8640.0,6667,266.68,1360,8640
20000,35,17300.0,13334,533.36,2700,17300
40000,35,34599.0,26667,1066.68,5401,34599
60000,35,51790.0,40000,1600.0,8210,51790
80000,35,69008.0,53334,2133.36,10992,69008
10000,35,8640.0,6667,266.68,1360,8640
200000,35,172641.0,133334,5333.36,27359,172641
400000,35,348292.0,200000,8000.0,51708,348292
600000,35,526457.0,200000,8000.0,73543,526457
800000,35,704510.0,200000,8000.0,95490,704510
1000000,35,882650.0,200000,8000.0,117350,882650
2,36,2.0,2,0.08,0,2
3,36,3.0,2,0.08,0,3
100,36,90.0,67,2.68,10,90
200,36,173.0,134,5.36,27,173
2000,36,1731.0,1334,53.36,269,1731
10000,36,8632.0,6667,266.68,1368,8632
20000,36,17238.0,13334,533.36,2762,17238
40000,36,34442.0,26667,1066.68,5558,34442
60000,36,51713.0,40000,1600.0,8287,51713
80000,36,68996.0,53334,2133.36,11004,68996
10000,36,8632.0,6667,266.68,1368,8632
200000,36,172678.0,133334,5333.36,27322,172678
400000,36,347924.0,200000,8000.0,52076,347924
600000,36,526095.0,200000,8000.0,73905,526095
800000,36,704222.0,200000,8000.0,95778,704222
1000000,36,882157.0,200000,8000.0,117843,882157
2,37,2.0,2,0.08,0,2
3,37,2.0,2,0.08,1,2
100,37,76.0,67,2.68,24,76
200,37,169.0,134,5.36,31,169
2000,37,1730.0,1334,53.36,270,1730
10000,37,8618.0,6667,266.68,1382,8618
20000,37,17226.0,13334,533.36,2774,17226
40000,37,34456.0,26667,1066.68,5544,34456
60000,37,51713.0,40000,1600.0,8287,51713
80000,37,68936.0,53334,2133.36,11064,68936
10000,37,8618.0,6667,266.68,1382,8618
200000,37,172546.0,133334,5333.36,27454,172546
400000,37,347590.0,200000,8000.0,52410,347590
600000,37,525620.0,200000,8000.0,74380,525620
800000,37,703715.0,200000,8000.0,96285,703715
1000000,37,881661.0,200000,8000.0,118339,881661
2,38,2.0,2,0.08,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,67,2.68,14,86
200,38,175.0,134,5.36,25,175
2000,38,1741.0,1334,53.36,259,1741
10000,38,8599.0,6667,266.68,1401,8599
20000,38,17278.0,13334,533.36,2722,17278
40000,38,34478.0,26667,1066.68,5522,34478
60000,38,51758.0,40000,1600.0,8242,51758
80000,38,69003.0,53334,2133.36,10997,69003
10000,38,8599.0,6667,266.68,1401,8599
200000,38,172609.0,133334,5333.36,27391,172609
400000,38,348080.0,200000,8000.0,51920,348080
600000,38,526150.0,200000,8000.0,73850,526150
800000,38,704110.0,200000,8000.0,95890,704110
1000000,38,881867.0,200000,8000.0,118133,881867
2,39,1.0,2,0.08,1,1
3,39,2.0,2,0.08,1,2
100,39,87.0,67,2.68,13,87
200,39,174.0,134,5.36,26,174
2000,39,1732.0,1334,53.36,268,1732
10000,39,8664.0,6667,266.68,1336,8664
20000,39,17285.0,13334,533.36,2715,17285
40000,39,34608.0,26667,1066.68,5392,34608
60000,39,51827.0,40000,1600.0,8173,51827
80000,39,69060.0,53334,2133.36,10940,69060
10000,39,8664.0,6667,266.68,1336,8664
200000,39,172692.0,133334,5333.36,27308,172692
400000,39,348012.0,200000,8000.0,51988,348012
600000,39,526131.0,200000,8000.0,73869,526131
800000,39,703958.0,200000,8000.0,96042,703958
1000000,39,882020.0,200000,8000.0,117980,882020
2,40,2.0,2,0.08,0,2
