Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,33,71820.0,53333,133.33,8180,71820
10000,33,8991.0,6667,16.67,1009,8991
200000,33,179649.0,133333,333.33,20351,179649
400000,33,359445.0,300000,500.0,40555,359445
600000,33,539137.0,500000,500.0,60863,539137
800000,33,719202.0,700000,500.0,80798,719202
1000000,33,899164.0,900000,500.0,100836,899164
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1788.0,1333,3.33,212,1788
10000,34,8992.0,6667,16.67,1008,8992
20000,34,17945.0,13333,33.33,2055,17945
40000,34,36020.0,26667,66.67,3980,36020
60000,34,53937.0,40000,100.0,6063,53937
80000,34,71982.0,53333,133.33,8018,71982
10000,34,8992.0,6667,16.67,1008,8992
200000,34,179946.0,133333,333.33,20054,179946
400000,34,359805.0,235343,500.0,40195,359805
600000,34,539730.0,356285,500.0,60270,539730
800000,34,719555.0,494044,500.0,80445,719555
1000000,34,899490.0,566230,500.0,100510,899490
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,176.0,133,0.34,24,176
2000,35,1801.0,1333,3.33,199,1801
10000,35,8987.0,6667,16.67,1013,8987
20000,35,17990.0,13333,33.33,2010,17990
40000,35,35978.0,26667,66.67,4022,35978
60000,35,53839.0,40000,100.0,6161,53839
80000,35,71701.0,53333,133.33,8299,71701
10000,35,8987.0,6667,16.67,1013,8987
200000,35,179529.0,133333,333.33,20471,179529
400000,35,359623.0,200000,500.0,40377,359623
600000,35,539776.0,200000,500.0,60224,539776
800000,35,719834.0,200000,500.0,80166,719834
1000000,35,899990.0,200000,500.0,100010,899990
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1796.0,1333,3.33,204,1796
10000,36,8979.0,6667,16.67,1021,8979
20000,36,17954.0,13333,33.33,2046,17954
40000,36,35871.0,26667,66.67,4129,35871
60000,36,53852.0,40000,100.0,6148,53852
80000,36,71812.0,53333,133.33,8188,71812
10000,36,8979.0,6667,16.67,1021,8979
200000,36,179738.0,133333,333.33,20262,179738
400000,36,359420.0,300000,500.0,40580,359420
600000,36,539625.0,500000,500.0,60375,539625
800000,36,719713.0,700000,500.0,80287,719713
1000000,36,899685.0,900000,500.0,100315,899685
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1798.0,1333,3.33,202,1798
10000,37,8963.0,6667,16.67,1037,8963
20000,37,17934.0,13333,33.33,2066,17934
40000,37,35858.0,26667,66.67,4142,35858
60000,37,53813.0,40000,100.0,6187,53813
80000,37,71751.0,53333,133.33,8249,71751
10000,37,8963.0,6667,16.67,1037,8963
200000,37,179654.0,133333,333.33,20346,179654
400000,37,359271.0,208732,500.0,40729,359271
600000,37,539343.0,208732,500.0,60657,539343
800000,37,719445.0,208732,500.0,80555,719445
1000000,37,899431.0,208732,500.0,100569,899431
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1804.0,1333,3.33,196,1804
10000,38,8926.0,6667,16.67,1074,8926
20000,38,17928.0,13333,33.33,2072,17928
40000,38,35844.0,26667,66.67,4156,35844
60000,38,53842.0,40000,100.0,6158,53842
80000,38,71795.0,53333,133.33,8205,71795
10000,38,8926.0,6667,16.67,1074,8926
200000,38,179656.0,133333,333.33,20344,179656
400000,38,359553.0,200000,500.0,40447,359553
600000,38,539620.0,200000,500.0,60380,539620
800000,38,719581.0,200000,500.0,80419,719581
1000000,38,899317.0,206654,500.0,100683,899317
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1800.0,1333,3.33,200,1800
10000,39,9007.0,6667,16.67,993,9007
20000,39,17991.0,13333,33.33,2009,17991
40000,39,36002.0,26667,66.67,3998,36002
60000,39,53916.0,40000,100.0,6084,53916
80000,39,71875.0,53333,133.33,8125,71875
10000,39,9007.0,6667,16.67,993,9007
200000,39,179665.0,133333,333.33,20335,179665
400000,39,359422.0,300000,500.0,40578,359422
600000,39,539490.0,500000,500.0,60510,539490
800000,39,719379.0,700000,500.0,80621,719379
1000000,39,899352.0,900000,500.0,100648,899352
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9005.0,6667,16.67,995,9005
20000,40,17998.0,13333,33.33,2002,17998
40000,40,35901.0,26667,66.67,4099,35901
60000,40,53859.0,40000,100.0,6141,53859
80000,40,71893.0,53333,133.33,8107,71893
10000,40,9005.0,6667,16.67,995,9005
200000,40,179651.0,133333,333.33,20349,179651
400000,40,359334.0,200000,500.0,40666,359334
600000,40,539516.0,200000,500.0,60484,539516
800000,40,719362.0,200000,500.0,80638,719362
1000000,40,899341.0,200000,500.0,100659,899341
