Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8218.0,5000,250.0,1782,8218
200000,6,164876.0,100000,5000.0,35124,164876
400000,6,334768.0,100000,5000.0,65232,334768
600000,6,504865.0,100000,5000.0,95135,504865
800000,6,674755.0,100000,5000.0,125245,674755
1000000,6,844351.0,100000,5000.0,155649,844351
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,50,2.5,13,87
200,7,163.0,100,5.0,37,163
2000,7,1629.0,1000,50.0,371,1629
10000,7,8195.0,5000,250.0,1805,8195
20000,7,16421.0,10000,500.0,3579,16421
40000,7,32921.0,20000,1000.0,7079,32921
60000,7,49506.0,30000,1500.0,10494,49506
80000,7,65897.0,40000,2000.0,14103,65897
10000,7,8195.0,5000,250.0,1805,8195
200000,7,164998.0,100000,5000.0,35002,164998
400000,7,335116.0,100000,5000.0,64884,335116
600000,7,505125.0,100000,5000.0,94875,505125
800000,7,675111.0,100000,5000.0,124889,675111
1000000,7,845270.0,100000,5000.0,154730,845270
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,50,2.5,18,82
200,8,172.0,100,5.0,28,172
2000,8,1669.0,1000,50.0,331,1669
10000,8,8245.0,5000,250.0,1755,8245
20000,8,16510.0,10000,500.0,3490,16510
40000,8,32941.0,20000,1000.0,7059,32941
60000,8,49466.0,30000,1500.0,10534,49466
80000,8,65968.0,40000,2000.0,14032,65968
10000,8,8245.0,5000,250.0,1755,8245
200000,8,164871.0,100000,5000.0,35129,164871
400000,8,335023.0,100000,5000.0,64977,335023
600000,8,504741.0,100000,5000.0,95259,504741
800000,8,674797.0,100000,5000.0,125203,674797
1000000,8,844819.0,100000,5000.0,155181,844819
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,50,2.5,13,87
200,9,160.0,100,5.0,40,160
2000,9,1628.0,1000,50.0,372,1628
10000,9,8266.0,5000,250.0,1734,8266
20000,9,16569.0,10000,500.0,3431,16569
40000,9,32972.0,20000,1000.0,7028,32972
60000,9,49481.0,30000,1500.0,10519,49481
80000,9,65935.0,40000,2000.0,14065,65935
10000,9,8266.0,5000,250.0,1734,8266
200000,9,165194.0,100000,5000.0,34806,165194
400000,9,335173.0,100000,5000.0,64827,335173
600000,9,505083.0,100000,5000.0,94917,505083
800000,9,674859.0,100000,5000.0,125141,674859
1000000,9,844891.0,100000,5000.0,155109,844891
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,50,2.5,19,81
200,10,164.0,100,5.0,36,164
2000,10,1631.0,1000,50.0,369,1631
10000,10,8243.0,5000,250.0,1757,8243
20000,10,16527.0,10000,500.0,3473,16527
40000,10,33083.0,20000,1000.0,6917,33083
60000,10,49613.0,30000,1500.0,10387,49613
80000,10,66176.0,40000,2000.0,13824,66176
10000,10,8243.0,5000,250.0,1757,8243
200000,10,165174.0,100000,5000.0,34826,165174
400000,10,335020.0,100000,5000.0,64980,335020
600000,10,504914.0,100000,5000.0,95086,504914
800000,10,674966.0,100000,5000.0,125034,674966
1000000,10,845198.0,100000,5000.0,154802,845198
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,50,2.5,20,80
200,11,164.0,100,5.0,36,164
2000,11,1626.0,1000,50.0,374,1626
10000,11,8250.0,5000,250.0,1750,8250
20000,11,16455.0,10000,500.0,3545,16455
40000,11,32902.0,20000,1000.0,7098,32902
60000,11,49386.0,30000,1500.0,10614,49386
80000,11,65872.0,40000,2000.0,14128,65872
10000,11,8250.0,5000,250.0,1750,8250
200000,11,164857.0,100000,5000.0,35143,164857
400000,11,334640.0,100000,5000.0,65360,334640
600000,11,504825.0,100000,5000.0,95175,504825
800000,11,674536.0,100000,5000.0,125464,674536
1000000,11,844691.0,100000,5000.0,155309,844691
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,50,2.5,18,82
200,12,159.0,100,5.0,41,159
2000,12,1652.0,1000,50.0,348,1652
10000,12,8220.0,5000,250.0,1780,8220
20000,12,16470.0,10000,500.0,3530,16470
40000,12,32936.0,20000,1000.0,7064,32936
60000,12,49472.0,30000,1500.0,10528,49472
80000,12,66042.0,40000,2000.0,13958,66042
10000,12,8220.0,5000,250.0,1780,8220
200000,12,164999.0,100000,5000.0,35001,164999
400000,12,334996.0,100000,5000.0,65004,334996
600000,12,504900.0,100000,5000.0,95100,504900
800000,12,674753.0,100000,5000.0,125247,674753
1000000,12,844535.0,100000,5000.0,155465,844535
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,50,2.5,21,79
200,13,164.0,100,5.0,36,164
2000,13,1664.0,1000,50.0,336,1664
10000,13,8216.0,5000,250.0,1784,8216
20000,13,16504.0,10000,500.0,3496,16504
40000,13,32985.0,20000,1000.0,7015,32985
60000,13,49503.0,30000,1500.0,10497,49503
80000,13,65945.0,40000,2000.0,14055,65945
10000,13,8216.0,5000,250.0,1784,8216
200000,13,164878.0,100000,5000.0,35122,164878
400000,13,334655.0,100000,5000.0,65345,334655
600000,13,504650.0,100000,5000.0,95350,504650
800000,13,674799.0,100000,5000.0,125201,674799
1000000,13,844664.0,100000,5000.0,155336,844664
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,50,2.5,16,84
200,14,165.0,100,5.0,35,165
2000,14,1671.0,1000,50.0,329,1671
10000,14,8298.0,5000,250.0,1702,8298
20000,14,16582.0,10000,500.0,3418,16582
40000,14,33022.0,20000,1000.0,6978,33022
60000,14,49579.0,30000,1500.0,10421,49579
80000,14,66136.0,40000,2000.0,13864,66136
10000,14,8298.0,5000,250.0,1702,8298
200000,14,165001.0,100000,5000.0,34999,165001
400000,14,334825.0,100000,5000.0,65175,334825
600000,14,504918.0,100000,5000.0,95082,504918
800000,14,674790.0,100000,5000.0,125210,674790
1000000,14,844514.0,100000,5000.0,155486,844514
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,50,2.5,15,85
200,15,172.0,100,5.0,28,172
2000,15,1644.0,1000,50.0,356,1644
10000,15,8170.0,5000,250.0,1830,8170
20000,15,16375.0,10000,500.0,3625,16375
40000,15,32887.0,20000,1000.0,7113,32887
60000,15,49378.0,30000,1500.0,10622,49378
80000,15,65850.0,40000,2000.0,14150,65850
10000,15,8170.0,5000,250.0,1830,8170
200000,15,164922.0,100000,5000.0,35078,164922
400000,15,335216.0,100000,5000.0,64784,335216
600000,15,505284.0,100000,5000.0,94716,505284
800000,15,675436.0,100000,5000.0,124564,675436
1000000,15,845739.0,100000,5000.0,154261,845739
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,50,2.5,20,80
200,16,161.0,100,5.0,39,161
2000,16,1629.0,1000,50.0,371,1629
10000,16,8270.0,5000,250.0,1730,8270
20000,16,16482.0,10000,500.0,3518,16482
40000,16,33054.0,20000,1000.0,6946,33054
60000,16,49712.0,30000,1500.0,10288,49712
80000,16,66352.0,40000,2000.0,13648,66352
10000,16,8270.0,5000,250.0,1730,8270
200000,16,165327.0,100000,5000.0,34673,165327
400000,16,335667.0,100000,5000.0,64333,335667
600000,16,505660.0,100000,5000.0,94340,505660
800000,16,675295.0,100000,5000.0,124705,675295
1000000,16,845052.0,100000,5000.0,154948,845052
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,50,2.5,21,79
200,17,165.0,100,5.0,35,165
2000,17,1651.0,1000,50.0,349,1651
10000,17,8271.0,5000,250.0,1729,8271
20000,17,16610.0,10000,500.0,3390,16610
40000,17,33089.0,20000,1000.0,6911,33089
60000,17,49507.0,30000,1500.0,10493,49507
80000,17,66015.0,40000,2000.0,13985,66015
10000,17,8271.0,5000,250.0,1729,8271
200000,17,165119.0,100000,5000.0,34881,165119
400000,17,335170.0,100000,5000.0,64830,335170
600000,17,505137.0,100000,5000.0,94863,505137
800000,17,675005.0,100000,5000.0,124995,675005
1000000,17,845095.0,100000,5000.0,154905,845095
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,50,2.5,14,86
200,18,169.0,100,5.0,31,169
2000,18,1653.0,1000,50.0,347,1653
10000,18,8177.0,5000,250.0,1823,8177
20000,18,16395.0,10000,500.0,3605,16395
40000,18,32861.0,20000,1000.0,7139,32861
60000,18,49349.0,30000,1500.0,10651,49349
80000,18,65968.0,40000,2000.0,14032,65968
10000,18,8177.0,5000,250.0,1823,8177
200000,18,165275.0,100000,5000.0,34725,165275
400000,18,335154.0,100000,5000.0,64846,335154
600000,18,505426.0,100000,5000.0,94574,505426
800000,18,675398.0,100000,5000.0,124602,675398
1000000,18,845435.0,100000,5000.0,154565,845435
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,85.0,50,2.5,15,85
200,19,164.0,100,5.0,36,164
2000,19,1663.0,1000,50.0,337,1663
10000,19,8281.0,5000,250.0,1719,8281
20000,19,16524.0,10000,500.0,3476,16524
40000,19,33068.0,20000,1000.0,6932,33068
60000,19,49494.0,30000,1500.0,10506,49494
80000,19,65937.0,40000,2000.0,14063,65937
10000,19,8281.0,5000,250.0,1719,8281
200000,19,164928.0,100000,5000.0,35072,164928
400000,19,335012.0,100000,5000.0,64988,335012
600000,19,505043.0,100000,5000.0,94957,505043
800000,19,675064.0,100000,5000.0,124936,675064
1000000,19,845124.0,100000,5000.0,154876,845124
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,50,2.5,17,83
200,20,161.0,100,5.0,39,161
2000,20,1650.0,1000,50.0,350,1650
10000,20,8266.0,5000,250.0,1734,8266
20000,20,16474.0,10000,500.0,3526,16474
40000,20,33082.0,20000,1000.0,6918,33082
60000,20,49572.0,30000,1500.0,10428,49572
80000,20,66069.0,40000,2000.0,13931,66069
10000,20,8266.0,5000,250.0,1734,8266
200000,20,164779.0,100000,5000.0,35221,164779
400000,20,334886.0,100000,5000.0,65114,334886
600000,20,504967.0,100000,5000.0,95033,504967
800000,20,675031.0,100000,5000.0,124969,675031
1000000,20,845064.0,100000,5000.0,154936,845064
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,50,2.5,16,84
200,21,165.0,100,5.0,35,165
2000,21,1628.0,1000,50.0,372,1628
10000,21,8246.0,5000,250.0,1754,8246
20000,21,16509.0,10000,500.0,3491,16509
40000,21,32974.0,20000,1000.0,7026,32974
60000,21,49489.0,30000,1500.0,10511,49489
80000,21,66067.0,40000,2000.0,13933,66067
10000,21,8246.0,5000,250.0,1754,8246
200000,21,165047.0,100000,5000.0,34953,165047
400000,21,334776.0,100000,5000.0,65224,334776
600000,21,504776.0,100000,5000.0,95224,504776
800000,21,674509.0,100000,5000.0,125491,674509
1000000,21,844762.0,100000,5000.0,155238,844762
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,50,2.5,16,84
200,22,173.0,100,5.0,27,173
2000,22,1656.0,1000,50.0,344,1656
10000,22,8290.0,5000,250.0,1710,8290
20000,22,16564.0,10000,500.0,3436,16564
40000,22,33028.0,20000,1000.0,6972,33028
60000,22,49579.0,30000,1500.0,10421,49579
80000,22,66103.0,40000,2000.0,13897,66103
10000,22,8290.0,5000,250.0,1710,8290
200000,22,165165.0,100000,5000.0,34835,165165
400000,22,335294.0,100000,5000.0,64706,335294
600000,22,505300.0,100000,5000.0,94700,505300
800000,22,675509.0,100000,5000.0,124491,675509
1000000,22,845799.0,100000,5000.0,154201,845799
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,50,2.5,15,85
200,23,163.0,100,5.0,37,163
2000,23,1641.0,1000,50.0,359,1641
10000,23,8283.0,5000,250.0,1717,8283
20000,23,16496.0,10000,500.0,3504,16496
40000,23,32961.0,20000,1000.0,7039,32961
60000,23,49429.0,30000,1500.0,10571,49429
80000,23,65890.0,40000,2000.0,14110,65890
10000,23,8283.0,5000,250.0,1717,8283
200000,23,164739.0,100000,5000.0,35261,164739
400000,23,334662.0,100000,5000.0,65338,334662
600000,23,504935.0,100000,5000.0,95065,504935
800000,23,675197.0,100000,5000.0,124803,675197
1000000,23,845045.0,100000,5000.0,154955,845045
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,50,2.5,23,77
200,24,154.0,100,5.0,46,154
2000,24,1635.0,1000,50.0,365,1635
10000,24,8273.0,5000,250.0,1727,8273
20000,24,16442.0,10000,500.0,3558,16442
40000,24,32942.0,20000,1000.0,7058,32942
60000,24,49298.0,30000,1500.0,10702,49298
80000,24,65751.0,40000,2000.0,14249,65751
10000,24,8273.0,5000,250.0,1727,8273
200000,24,164760.0,100000,5000.0,35240,164760
400000,24,335160.0,100000,5000.0,64840,335160
600000,24,505239.0,100000,5000.0,94761,505239
800000,24,675112.0,100000,5000.0,124888,675112
1000000,24,845257.0,100000,5000.0,154743,845257
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,50,2.5,16,84
200,25,167.0,100,5.0,33,167
2000,25,1664.0,1000,50.0,336,1664
10000,25,8272.0,5000,250.0,1728,8272
20000,25,16528.0,10000,500.0,3472,16528
40000,25,33065.0,20000,1000.0,6935,33065
60000,25,49553.0,30000,1500.0,10447,49553
80000,25,66005.0,40000,2000.0,13995,66005
10000,25,8272.0,5000,250.0,1728,8272
200000,25,165278.0,100000,5000.0,34722,165278
400000,25,335346.0,100000,5000.0,64654,335346
600000,25,505241.0,100000,5000.0,94759,505241
800000,25,675208.0,100000,5000.0,124792,675208
1000000,25,845187.0,100000,5000.0,154813,845187
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,50,2.5,14,86
200,26,166.0,100,5.0,34,166
2000,26,1661.0,1000,50.0,339,1661
10000,26,8228.0,5000,250.0,1772,8228
20000,26,16449.0,10000,500.0,3551,16449
40000,26,32917.0,20000,1000.0,7083,32917
60000,26,49393.0,30000,1500.0,10607,49393
80000,26,65867.0,40000,2000.0,14133,65867
10000,26,8228.0,5000,250.0,1772,8228
200000,26,164583.0,100000,5000.0,35417,164583
400000,26,334940.0,100000,5000.0,65060,334940
600000,26,504921.0,100000,5000.0,95079,504921
800000,26,674889.0,100000,5000.0,125111,674889
1000000,26,845047.0,100000,5000.0,154953,845047
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,50,2.5,17,83
200,27,164.0,100,5.0,36,164
2000,27,1642.0,1000,50.0,358,1642
10000,27,8227.0,5000,250.0,1773,8227
20000,27,16473.0,10000,500.0,3527,16473
40000,27,32975.0,20000,1000.0,7025,32975
60000,27,49453.0,30000,1500.0,10547,49453
80000,27,65940.0,40000,2000.0,14060,65940
10000,27,8227.0,5000,250.0,1773,8227
200000,27,164947.0,100000,5000.0,35053,164947
400000,27,334972.0,100000,5000.0,65028,334972
600000,27,504918.0,100000,5000.0,95082,504918
800000,27,674815.0,100000,5000.0,125185,674815
1000000,27,845090.0,100000,5000.0,154910,845090
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,50,2.5,17,83
200,28,169.0,100,5.0,31,169
2000,28,1664.0,1000,50.0,336,1664
10000,28,8223.0,5000,250.0,1777,8223
20000,28,16421.0,10000,500.0,3579,16421
40000,28,32845.0,20000,1000.0,7155,32845
60000,28,49279.0,30000,1500.0,10721,49279
80000,28,65772.0,40000,2000.0,14228,65772
10000,28,8223.0,5000,250.0,1777,8223
200000,28,164817.0,100000,5000.0,35183,164817
400000,28,334587.0,100000,5000.0,65413,334587
600000,28,504276.0,100000,5000.0,95724,504276
800000,28,674165.0,100000,5000.0,125835,674165
1000000,28,844128.0,100000,5000.0,155872,844128
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,50,2.5,23,77
200,29,164.0,100,5.0,36,164
2000,29,1660.0,1000,50.0,340,1660
10000,29,8277.0,5000,250.0,1723,8277
20000,29,16520.0,10000,500.0,3480,16520
40000,29,33032.0,20000,1000.0,6968,33032
60000,29,49563.0,30000,1500.0,10437,49563
80000,29,66077.0,40000,2000.0,13923,66077
10000,29,8277.0,5000,250.0,1723,8277
200000,29,165096.0,100000,5000.0,34904,165096
400000,29,335236.0,100000,5000.0,64764,335236
600000,29,505437.0,100000,5000.0,94563,505437
800000,29,675252.0,100000,5000.0,124748,675252
1000000,29,845117.0,100000,5000.0,154883,845117
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,86.0,50,2.5,14,86
200,30,165.0,100,5.0,35,165
2000,30,1627.0,1000,50.0,373,1627
10000,30,8225.0,5000,250.0,1775,8225
20000,30,16499.0,10000,500.0,3501,16499
40000,30,32961.0,20000,1000.0,7039,32961
60000,30,49453.0,30000,1500.0,10547,49453
80000,30,65919.0,40000,2000.0,14081,65919
10000,30,8225.0,5000,250.0,1775,8225
200000,30,164909.0,100000,5000.0,35091,164909
400000,30,334538.0,100000,5000.0,65462,334538
600000,30,504561.0,100000,5000.0,95439,504561
800000,30,674519.0,100000,5000.0,125481,674519
1000000,30,844469.0,100000,5000.0,155531,844469
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,166.0,100,5.0,34,166
2000,31,1633.0,1000,50.0,367,1633
10000,31,8259.0,5000,250.0,1741,8259
20000,31,16481.0,10000,500.0,3519,16481
40000,31,33077.0,20000,1000.0,6923,33077
60000,31,49637.0,30000,1500.0,10363,49637
80000,31,66146.0,40000,2000.0,13854,66146
10000,31,8259.0,5000,250.0,1741,8259
200000,31,165308.0,100000,5000.0,34692,165308
400000,31,335132.0,100000,5000.0,64868,335132
600000,31,504917.0,100000,5000.0,95083,504917
800000,31,675069.0,100000,5000.0,124931,675069
1000000,31,844957.0,100000,5000.0,155043,844957
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,50,2.5,17,83
200,32,169.0,100,5.0,31,169
2000,32,1656.0,1000,50.0,344,1656
10000,32,8246.0,5000,250.0,1754,8246
20000,32,16489.0,10000,500.0,3511,16489
40000,32,33060.0,20000,1000.0,6940,33060
60000,32,49484.0,30000,1500.0,10516,49484
80000,32,65988.0,40000,2000.0,14012,65988
10000,32,8246.0,5000,250.0,1754,8246
200000,32,165127.0,100000,5000.0,34873,165127
400000,32,335158.0,100000,5000.0,64842,335158
600000,32,505452.0,100000,5000.0,94548,505452
800000,32,675336.0,100000,5000.0,124664,675336
1000000,32,845654.0,100000,5000.0,154346,845654
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,50,2.5,16,84
200,33,174.0,100,5.0,26,174
2000,33,1644.0,1000,50.0,356,1644
10000,33,8286.0,5000,250.0,1714,8286
20000,33,16497.0,10000,500.0,3503,16497
40000,33,32960.0,20000,1000.0,7040,32960
60000,33,49486.0,30000,1500.0,10514,49486
80000,33,65993.0,40000,2000.0,14007,65993
10000,33,8286.0,5000,250.0,1714,8286
200000,33,164980.0,100000,5000.0,35020,164980
400000,33,335049.0,100000,5000.0,64951,335049
600000,33,504770.0,100000,5000.0,95230,504770
800000,33,674836.0,100000,5000.0,125164,674836
1000000,33,844967.0,100000,5000.0,155033,844967
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,50,2.5,16,84
200,34,163.0,100,5.0,37,163
2000,34,1639.0,1000,50.0,361,1639
10000,34,8204.0,5000,250.0,1796,8204
20000,34,16440.0,10000,500.0,3560,16440
40000,34,33105.0,20000,1000.0,6895,33105
60000,34,49539.0,30000,1500.0,10461,49539
80000,34,66136.0,40000,2000.0,13864,66136
10000,34,8204.0,5000,250.0,1796,8204
200000,34,165174.0,100000,5000.0,34826,165174
400000,34,335251.0,100000,5000.0,64749,335251
600000,34,505005.0,100000,5000.0,94995,505005
800000,34,674651.0,100000,5000.0,125349,674651
1000000,34,844518.0,100000,5000.0,155482,844518
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,50,2.5,13,87
200,35,165.0,100,5.0,35,165
2000,35,1640.0,1000,50.0,360,1640
10000,35,8235.0,5000,250.0,1765,8235
20000,35,16496.0,10000,500.0,3504,16496
40000,35,33014.0,20000,1000.0,6986,33014
60000,35,49444.0,30000,1500.0,10556,49444
80000,35,65895.0,40000,2000.0,14105,65895
10000,35,8235.0,5000,250.0,1765,8235
200000,35,164901.0,100000,5000.0,35099,164901
400000,35,335223.0,100000,5000.0,64777,335223
600000,35,505319.0,100000,5000.0,94681,505319
800000,35,675456.0,100000,5000.0,124544,675456
1000000,35,845696.0,100000,5000.0,154304,845696
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,84.0,50,2.5,16,84
200,36,163.0,100,5.0,37,163
2000,36,1655.0,1000,50.0,345,1655
10000,36,8242.0,5000,250.0,1758,8242
20000,36,16463.0,10000,500.0,3537,16463
40000,36,32869.0,20000,1000.0,7131,32869
60000,36,49398.0,30000,1500.0,10602,49398
80000,36,65893.0,40000,2000.0,14107,65893
10000,36,8242.0,5000,250.0,1758,8242
200000,36,165009.0,100000,5000.0,34991,165009
400000,36,334764.0,100000,5000.0,65236,334764
600000,36,505143.0,100000,5000.0,94857,505143
800000,36,675308.0,100000,5000.0,124692,675308
1000000,36,845196.0,100000,5000.0,154804,845196
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,50,2.5,31,69
200,37,156.0,100,5.0,44,156
2000,37,1635.0,1000,50.0,365,1635
10000,37,8215.0,5000,250.0,1785,8215
20000,37,16447.0,10000,500.0,3553,16447
40000,37,32885.0,20000,1000.0,7115,32885
60000,37,49424.0,30000,1500.0,10576,49424
80000,37,65897.0,40000,2000.0,14103,65897
10000,37,8215.0,5000,250.0,1785,8215
200000,37,164904.0,100000,5000.0,35096,164904
400000,37,334602.0,100000,5000.0,65398,334602
600000,37,504567.0,100000,5000.0,95433,504567
800000,37,674745.0,100000,5000.0,125255,674745
1000000,37,844615.0,100000,5000.0,155385,844615
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,50,2.5,17,83
200,38,172.0,100,5.0,28,172
2000,38,1680.0,1000,50.0,320,1680
10000,38,8218.0,5000,250.0,1782,8218
20000,38,16526.0,10000,500.0,3474,16526
40000,38,32969.0,20000,1000.0,7031,32969
60000,38,49408.0,30000,1500.0,10592,49408
80000,38,65852.0,40000,2000.0,14148,65852
10000,38,8218.0,5000,250.0,1782,8218
200000,38,164952.0,100000,5000.0,35048,164952
400000,38,335206.0,100000,5000.0,64794,335206
600000,38,505367.0,100000,5000.0,94633,505367
800000,38,675330.0,100000,5000.0,124670,675330
1000000,38,844952.0,100000,5000.0,155048,844952
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,82.0,50,2.5,18,82
200,39,167.0,100,5.0,33,167
2000,39,1675.0,1000,50.0,325,1675
10000,39,8292.0,5000,250.0,1708,8292
20000,39,16504.0,10000,500.0,3496,16504
40000,39,33049.0,20000,1000.0,6951,33049
60000,39,49544.0,30000,1500.0,10456,49544
80000,39,66016.0,40000,2000.0,13984,66016
10000,39,8292.0,5000,250.0,1708,8292
200000,39,165094.0,100000,5000.0,34906,165094
400000,39,335140.0,100000,5000.0,64860,335140
600000,39,505232.0,100000,5000.0,94768,505232
800000,39,675074.0,100000,5000.0,124926,675074
1000000,39,845107.0,100000,5000.0,154893,845107
2,40,2.0,1,0.05,0,2
